#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
35844,07/14/2025 13:52:00,10.21,,,,,
35845,07/14/2025 13:53:00,10.21,,,,,
35846,07/14/2025 13:54:00,10.34,,,,,
35847,07/14/2025 13:55:00,10.46,,,,,
35848,07/14/2025 13:56:00,10.55,,,,,
35849,07/14/2025 13:57:00,10.42,,,,,
35850,07/14/2025 13:58:00,10.29,,,,,
35851,07/14/2025 13:59:00,10.08,,,,,
35852,07/14/2025 14:00:00,9.86,,,,,
35853,07/14/2025 14:01:00,9.78,,,,,
35854,07/14/2025 14:02:00,9.65,,,,,
35855,07/14/2025 14:03:00,9.48,,,,,
35856,07/14/2025 14:04:00,9.44,,,,,
35857,07/14/2025 14:05:00,9.48,,,,,
35858,07/14/2025 14:06:00,9.52,,,,,
35859,07/14/2025 14:07:00,9.65,,,,,
35860,07/14/2025 14:08:00,9.78,,,,,
35861,07/14/2025 14:09:00,9.86,,,,,
35862,07/14/2025 14:10:00,10.08,,,,,
35863,07/14/2025 14:11:00,10.29,,,,,
35864,07/14/2025 14:12:00,10.38,,,,,
35865,07/14/2025 14:13:00,10.34,,,,,
35866,07/14/2025 14:14:00,10.38,,,,,
35867,07/14/2025 14:15:00,10.42,,,,,
35868,07/14/2025 14:16:00,10.42,,,,,
35869,07/14/2025 14:17:00,10.29,,,,,
35870,07/14/2025 14:18:00,10.25,,,,,
35871,07/14/2025 14:19:00,10.21,,,,,
35872,07/14/2025 14:20:00,10.16,,,,,
35873,07/14/2025 14:21:00,10.25,,,,,
35874,07/14/2025 14:22:00,10.29,,,,,
35875,07/14/2025 14:23:00,10.34,,,,,
35876,07/14/2025 14:24:00,10.34,,,,,
35877,07/14/2025 14:25:00,10.38,,,,,
35878,07/14/2025 14:26:00,10.29,,,,,
35879,07/14/2025 14:27:00,10.08,,,,,
35880,07/14/2025 14:28:00,9.95,,,,,
35881,07/14/2025 14:29:00,9.78,,,,,
35882,07/14/2025 14:30:00,9.61,,,,,
35883,07/14/2025 14:31:00,9.52,,,,,
35884,07/14/2025 14:32:00,9.44,,,,,
35885,07/14/2025 14:33:00,9.35,,,,,
35886,07/14/2025 14:34:00,9.35,,,,,
35887,07/14/2025 14:35:00,9.39,,,,,
35888,07/14/2025 14:36:00,9.44,,,,,
35889,07/14/2025 14:37:00,9.48,,,,,
35890,07/14/2025 14:38:00,9.44,,,,,
35891,07/14/2025 14:39:00,9.44,,,,,
35892,07/14/2025 14:40:00,9.18,,,,,
35893,07/14/2025 14:41:00,9.05,,,,,
35894,07/14/2025 14:42:00,8.88,,,,,
35895,07/14/2025 14:43:00,8.71,,,,,
35896,07/14/2025 14:44:00,8.49,,,,,
35897,07/14/2025 14:45:00,8.23,,,,,
35898,07/14/2025 14:46:00,8.11,,,,,
35899,07/14/2025 14:47:00,8.15,,,,,
35900,07/14/2025 14:48:00,8.32,,,,,
35901,07/14/2025 14:49:00,8.62,,,,,
35902,07/14/2025 14:50:00,8.79,,,,,
35903,07/14/2025 14:51:00,9.09,,,,,
35904,07/14/2025 14:52:00,9.35,,,,,
35905,07/14/2025 14:53:00,9.69,,,,,
35906,07/14/2025 14:54:00,9.99,,,,,
35907,07/14/2025 14:55:00,10.12,,,,,
35908,07/14/2025 14:56:00,10.46,,,,,
35909,07/14/2025 14:57:00,10.72,,,,,
35910,07/14/2025 14:58:00,10.98,,,,,
35911,07/14/2025 14:59:00,11.02,,,,,
35912,07/14/2025 15:00:00,11.07,,,,,
35913,07/14/2025 15:01:00,11.15,,,,,
35914,07/14/2025 15:02:00,11.24,,,,,
35915,07/14/2025 15:03:00,11.24,,,,,
35916,07/14/2025 15:04:00,10.98,,,,,
35917,07/14/2025 15:05:00,10.46,,,,,
35918,07/14/2025 15:06:00,10.08,,,,,
35919,07/14/2025 15:07:00,9.82,,,,,
35920,07/14/2025 15:08:00,9.22,,,,,
35921,07/14/2025 15:09:00,8.83,,,,,
35922,07/14/2025 15:10:00,8.36,,,,,
35923,07/14/2025 15:11:00,8.19,,,,,
35924,07/14/2025 15:12:00,8.15,,,,,
35925,07/14/2025 15:13:00,8.15,,,,,
35926,07/14/2025 15:14:00,8.19,,,,,
35927,07/14/2025 15:15:00,8.32,,,,,
35928,07/14/2025 15:16:00,8.19,,,,,
35929,07/14/2025 15:17:00,7.98,,,,,
35930,07/14/2025 15:18:00,7.98,,,,,
35931,07/14/2025 15:19:00,8.11,,,,,
35932,07/14/2025 15:20:00,8.28,,,,,
35933,07/14/2025 15:21:00,8.41,,,,,
35934,07/14/2025 15:22:00,8.49,,,,,
35935,07/14/2025 15:23:00,8.71,,,,,
35936,07/14/2025 15:24:00,8.75,,,,,
35937,07/14/2025 15:25:00,8.88,,,,,
35938,07/14/2025 15:26:00,8.88,,,,,
35939,07/14/2025 15:27:00,8.88,,,,,
35940,07/14/2025 15:28:00,8.88,,,,,
35941,07/14/2025 15:29:00,8.75,,,,,
35942,07/14/2025 15:30:00,8.79,,,,,
35943,07/14/2025 15:31:00,9.05,,,,,
35944,07/14/2025 15:32:00,9.39,,,,,
35945,07/14/2025 15:33:00,9.78,,,,,
35946,07/14/2025 15:34:00,9.91,,,,,
35947,07/14/2025 15:35:00,9.82,,,,,
35948,07/14/2025 15:36:00,9.74,,,,,
35949,07/14/2025 15:37:00,9.69,,,,,
35950,07/14/2025 15:38:00,9.52,,,,,
35951,07/14/2025 15:39:00,9.44,,,,,
35952,07/14/2025 15:40:00,9.31,,,,,
35953,07/14/2025 15:41:00,9.26,,,,,
35954,07/14/2025 15:42:00,9.22,,,,,
35955,07/14/2025 15:43:00,9.18,,,,,
35956,07/14/2025 15:44:00,9.39,,,,,
35957,07/14/2025 15:45:00,9.35,,,,,
35958,07/14/2025 15:46:00,9.31,,,,,
35959,07/14/2025 15:47:00,9.31,,,,,
35960,07/14/2025 15:48:00,9.39,,,,,
35961,07/14/2025 15:49:00,9.56,,,,,
35962,07/14/2025 15:50:00,9.61,,,,,
35963,07/14/2025 15:51:00,9.74,,,,,
35964,07/14/2025 15:52:00,9.56,,,,,
35965,07/14/2025 15:53:00,9.35,,,,,
35966,07/14/2025 15:54:00,9.14,,,,,
35967,07/14/2025 15:55:00,9.09,,,,,
35968,07/14/2025 15:56:00,9.26,,,,,
35969,07/14/2025 15:57:00,9.31,,,,,
35970,07/14/2025 15:58:00,9.26,,,,,
35971,07/14/2025 15:59:00,9.22,,,,,
35972,07/14/2025 16:00:00,9.31,,,,,
35973,07/14/2025 16:01:00,9.22,,,,,
35974,07/14/2025 16:02:00,9.05,,,,,
35975,07/14/2025 16:03:00,9.05,,,,,
35976,07/14/2025 16:04:00,9.09,,,,,
35977,07/14/2025 16:05:00,9.14,,,,,
35978,07/14/2025 16:06:00,9.01,,,,,
35979,07/14/2025 16:07:00,8.88,,,,,
35980,07/14/2025 16:08:00,8.62,,,,,
35981,07/14/2025 16:09:00,8.41,,,,,
35982,07/14/2025 16:10:00,8.15,,,,,
35983,07/14/2025 16:11:00,7.98,,,,,
35984,07/14/2025 16:12:00,7.85,,,,,
35985,07/14/2025 16:13:00,7.81,,,,,
35986,07/14/2025 16:14:00,8.02,,,,,
35987,07/14/2025 16:15:00,8.02,,,,,
35988,07/14/2025 16:16:00,7.89,,,,,
35989,07/14/2025 16:17:00,7.85,,,,,
35990,07/14/2025 16:18:00,7.89,,,,,
35991,07/14/2025 16:19:00,7.81,,,,,
35992,07/14/2025 16:20:00,7.81,,,,,
35993,07/14/2025 16:21:00,7.85,,,,,
35994,07/14/2025 16:22:00,7.98,,,,,
35995,07/14/2025 16:23:00,8.11,,,,,
35996,07/14/2025 16:24:00,8.06,,,,,
35997,07/14/2025 16:25:00,7.98,,,,,
35998,07/14/2025 16:26:00,7.93,,,,,
35999,07/14/2025 16:27:00,7.93,,,,,
36000,07/14/2025 16:28:00,8.06,,,,,
36001,07/14/2025 16:29:00,8.11,,,,,
36002,07/14/2025 16:30:00,8.23,,,,,
36003,07/14/2025 16:31:00,8.32,,,,,
36004,07/14/2025 16:32:00,8.23,,,,,
36005,07/14/2025 16:33:00,8.15,,,,,
36006,07/14/2025 16:34:00,8.06,,,,,
36007,07/14/2025 16:35:00,7.93,,,,,
36008,07/14/2025 16:36:00,7.85,,,,,
36009,07/14/2025 16:37:00,7.76,,,,,
36010,07/14/2025 16:38:00,7.63,,,,,
36011,07/14/2025 16:39:00,7.59,,,,,
36012,07/14/2025 16:40:00,7.55,,,,,
36013,07/14/2025 16:41:00,7.55,,,,,
36014,07/14/2025 16:42:00,7.55,,,,,
36015,07/14/2025 16:43:00,7.55,,,,,
36016,07/14/2025 16:44:00,7.59,,,,,
36017,07/14/2025 16:45:00,7.59,,,,,
36018,07/14/2025 16:46:00,7.63,,,,,
36019,07/14/2025 16:47:00,7.63,,,,,
36020,07/14/2025 16:48:00,7.63,,,,,
36021,07/14/2025 16:49:00,7.68,,,,,
36022,07/14/2025 16:50:00,7.68,,,,,
36023,07/14/2025 16:51:00,7.68,,,,,
36024,07/14/2025 16:52:00,7.55,,,,,
36025,07/14/2025 16:53:00,7.59,,,,,
36026,07/14/2025 16:54:00,7.59,,,,,
36027,07/14/2025 16:55:00,7.63,,,,,
36028,07/14/2025 16:56:00,7.59,,,,,
36029,07/14/2025 16:57:00,7.68,,,,,
36030,07/14/2025 16:58:00,7.81,,,,,
36031,07/14/2025 16:59:00,8.06,,,,,
36032,07/14/2025 17:00:00,8.11,,,,,
36033,07/14/2025 17:01:00,8.23,,,,,
36034,07/14/2025 17:02:00,8.36,,,,,
36035,07/14/2025 17:03:00,8.49,,,,,
36036,07/14/2025 17:04:00,8.66,,,,,
36037,07/14/2025 17:05:00,8.92,,,,,
36038,07/14/2025 17:06:00,9.14,,,,,
36039,07/14/2025 17:07:00,9.39,,,,,
36040,07/14/2025 17:08:00,9.48,,,,,
36041,07/14/2025 17:09:00,9.69,,,,,
36042,07/14/2025 17:10:00,9.78,,,,,
36043,07/14/2025 17:11:00,9.91,,,,,
36044,07/14/2025 17:12:00,10.08,,,,,
36045,07/14/2025 17:13:00,10.25,,,,,
36046,07/14/2025 17:14:00,10.38,,,,,
36047,07/14/2025 17:15:00,10.34,,,,,
36048,07/14/2025 17:16:00,10.29,,,,,
36049,07/14/2025 17:17:00,10.21,,,,,
36050,07/14/2025 17:18:00,10.08,,,,,
36051,07/14/2025 17:19:00,9.82,,,,,
36052,07/14/2025 17:20:00,9.56,,,,,
36053,07/14/2025 17:21:00,9.48,,,,,
36054,07/14/2025 17:22:00,9.44,,,,,
36055,07/14/2025 17:23:00,9.26,,,,,
36056,07/14/2025 17:24:00,9.14,,,,,
36057,07/14/2025 17:25:00,9.18,,,,,
36058,07/14/2025 17:26:00,9.44,,,,,
36059,07/14/2025 17:27:00,9.61,,,,,
36060,07/14/2025 17:28:00,9.78,,,,,
36061,07/14/2025 17:29:00,9.95,,,,,
36062,07/14/2025 17:30:00,10.21,,,,,
36063,07/14/2025 17:31:00,10.29,,,,,
36064,07/14/2025 17:32:00,10.38,,,,,
36065,07/14/2025 17:33:00,10.51,,,,,
36066,07/14/2025 17:34:00,10.38,,,,,
36067,07/14/2025 17:35:00,10.16,,,,,
36068,07/14/2025 17:36:00,10.04,,,,,
36069,07/14/2025 17:37:00,9.82,,,,,
36070,07/14/2025 17:38:00,9.61,,,,,
36071,07/14/2025 17:39:00,9.35,,,,,
36072,07/14/2025 17:40:00,9.14,,,,,
36073,07/14/2025 17:41:00,9.01,,,,,
36074,07/14/2025 17:42:00,8.96,,,,,
36075,07/14/2025 17:43:00,8.92,,,,,
36076,07/14/2025 17:44:00,8.79,,,,,
36077,07/14/2025 17:45:00,8.79,,,,,
36078,07/14/2025 17:46:00,8.92,,,,,
36079,07/14/2025 17:47:00,9.05,,,,,
36080,07/14/2025 17:48:00,9.14,,,,,
36081,07/14/2025 17:49:00,9.18,,,,,
36082,07/14/2025 17:50:00,9.14,,,,,
36083,07/14/2025 17:51:00,8.96,,,,,
36084,07/14/2025 17:52:00,9.05,,,,,
36085,07/14/2025 17:53:00,9.05,,,,,
36086,07/14/2025 17:54:00,9.05,,,,,
36087,07/14/2025 17:55:00,9.05,,,,,
36088,07/14/2025 17:56:00,9.14,,,,,
36089,07/14/2025 17:57:00,9.31,,,,,
36090,07/14/2025 17:58:00,9.48,,,,,
36091,07/14/2025 17:59:00,9.69,,,,,
36092,07/14/2025 18:00:00,9.91,,,,,
36093,07/14/2025 18:01:00,10.04,,,,,
36094,07/14/2025 18:02:00,10.25,,,,,
36095,07/14/2025 18:03:00,10.42,,,,,
36096,07/14/2025 18:04:00,10.51,,,,,
36097,07/14/2025 18:05:00,10.34,,,,,
36098,07/14/2025 18:06:00,10.08,,,,,
36099,07/14/2025 18:07:00,9.78,,,,,
36100,07/14/2025 18:08:00,9.56,,,,,
36101,07/14/2025 18:09:00,9.39,,,,,
36102,07/14/2025 18:10:00,9.22,,,,,
36103,07/14/2025 18:11:00,9.09,,,,,
36104,07/14/2025 18:12:00,9.05,,,,,
36105,07/14/2025 18:13:00,9.01,,,,,
36106,07/14/2025 18:14:00,9.01,,,,,
36107,07/14/2025 18:15:00,8.96,,,,,
36108,07/14/2025 18:16:00,8.79,,,,,
36109,07/14/2025 18:17:00,8.58,,,,,
36110,07/14/2025 18:18:00,8.45,,,,,
36111,07/14/2025 18:19:00,8.28,,,,,
36112,07/14/2025 18:20:00,8.28,,,,,
36113,07/14/2025 18:21:00,8.28,,,,,
36114,07/14/2025 18:22:00,8.36,,,,,
36115,07/14/2025 18:23:00,8.28,,,,,
36116,07/14/2025 18:24:00,8.23,,,,,
36117,07/14/2025 18:25:00,8.19,,,,,
36118,07/14/2025 18:26:00,8.19,,,,,
36119,07/14/2025 18:27:00,8.19,,,,,
36120,07/14/2025 18:28:00,8.28,,,,,
36121,07/14/2025 18:29:00,8.32,,,,,
36122,07/14/2025 18:30:00,8.32,,,,,
36123,07/14/2025 18:31:00,8.28,,,,,
36124,07/14/2025 18:32:00,8.19,,,,,
36125,07/14/2025 18:33:00,8.11,,,,,
36126,07/14/2025 18:34:00,8.06,,,,,
36127,07/14/2025 18:35:00,8.11,,,,,
36128,07/14/2025 18:36:00,8.11,,,,,
36129,07/14/2025 18:37:00,8.02,,,,,
36130,07/14/2025 18:38:00,7.89,,,,,
36131,07/14/2025 18:39:00,7.93,,,,,
36132,07/14/2025 18:40:00,8.11,,,,,
36133,07/14/2025 18:41:00,8.23,,,,,
36134,07/14/2025 18:42:00,8.23,,,,,
36135,07/14/2025 18:43:00,8.36,,,,,
36136,07/14/2025 18:44:00,8.23,,,,,
36137,07/14/2025 18:45:00,8.28,,,,,
36138,07/14/2025 18:46:00,8.19,,,,,
36139,07/14/2025 18:47:00,7.98,,,,,
36140,07/14/2025 18:48:00,7.89,,,,,
36141,07/14/2025 18:49:00,7.89,,,,,
36142,07/14/2025 18:50:00,7.89,,,,,
36143,07/14/2025 18:51:00,7.98,,,,,
36144,07/14/2025 18:52:00,8.15,,,,,
36145,07/14/2025 18:53:00,8.36,,,,,
36146,07/14/2025 18:54:00,8.49,,,,,
36147,07/14/2025 18:55:00,8.62,,,,,
36148,07/14/2025 18:56:00,8.71,,,,,
36149,07/14/2025 18:57:00,8.66,,,,,
36150,07/14/2025 18:58:00,8.66,,,,,
36151,07/14/2025 18:59:00,8.71,,,,,
36152,07/14/2025 19:00:00,8.75,,,,,
36153,07/14/2025 19:01:00,8.83,,,,,
36154,07/14/2025 19:02:00,8.96,,,,,
36155,07/14/2025 19:03:00,9.05,,,,,
36156,07/14/2025 19:04:00,9.05,,,,,
36157,07/14/2025 19:05:00,8.96,,,,,
36158,07/14/2025 19:06:00,8.62,,,,,
36159,07/14/2025 19:07:00,8.41,,,,,
36160,07/14/2025 19:08:00,8.23,,,,,
36161,07/14/2025 19:09:00,8.23,,,,,
36162,07/14/2025 19:10:00,8.41,,,,,
36163,07/14/2025 19:11:00,8.62,,,,,
36164,07/14/2025 19:12:00,8.79,,,,,
36165,07/14/2025 19:13:00,8.88,,,,,
36166,07/14/2025 19:14:00,8.96,,,,,
36167,07/14/2025 19:15:00,8.96,,,,,
36168,07/14/2025 19:16:00,9.09,,,,,
36169,07/14/2025 19:17:00,9.05,,,,,
36170,07/14/2025 19:18:00,9.05,,,,,
36171,07/14/2025 19:19:00,9.18,,,,,
36172,07/14/2025 19:20:00,9.31,,,,,
36173,07/14/2025 19:21:00,9.26,,,,,
36174,07/14/2025 19:22:00,9.35,,,,,
36175,07/14/2025 19:23:00,9.35,,,,,
36176,07/14/2025 19:24:00,9.26,,,,,
36177,07/14/2025 19:25:00,9.09,,,,,
36178,07/14/2025 19:26:00,8.79,,,,,
36179,07/14/2025 19:27:00,8.49,,,,,
36180,07/14/2025 19:28:00,8.19,,,,,
36181,07/14/2025 19:29:00,7.98,,,,,
36182,07/14/2025 19:30:00,7.68,,,,,
36183,07/14/2025 19:31:00,7.59,,,,,
36184,07/14/2025 19:32:00,7.38,,,,,
36185,07/14/2025 19:33:00,7.25,,,,,
36186,07/14/2025 19:34:00,7.20,,,,,
36187,07/14/2025 19:35:00,7.08,,,,,
36188,07/14/2025 19:36:00,6.99,,,,,
36189,07/14/2025 19:37:00,6.95,,,,,
36190,07/14/2025 19:38:00,6.90,,,,,
36191,07/14/2025 19:39:00,6.78,,,,,
36192,07/14/2025 19:40:00,6.60,,,,,
36193,07/14/2025 19:41:00,6.48,,,,,
36194,07/14/2025 19:42:00,6.35,,,,,
36195,07/14/2025 19:43:00,6.22,,,,,
36196,07/14/2025 19:44:00,6.13,,,,,
36197,07/14/2025 19:45:00,5.96,,,,,
36198,07/14/2025 19:46:00,5.92,,,,,
36199,07/14/2025 19:47:00,5.75,,,,,
36200,07/14/2025 19:48:00,5.62,,,,,
36201,07/14/2025 19:49:00,5.62,,,,,
36202,07/14/2025 19:50:00,5.49,,,,,
36203,07/14/2025 19:51:00,5.40,,,,,
36204,07/14/2025 19:52:00,5.32,,,,,
36205,07/14/2025 19:53:00,5.32,,,,,
36206,07/14/2025 19:54:00,5.36,,,,,
36207,07/14/2025 19:55:00,5.32,,,,,
36208,07/14/2025 19:56:00,5.32,,,,,
36209,07/14/2025 19:57:00,5.32,,,,,
36210,07/14/2025 19:58:00,5.32,,,,,
36211,07/14/2025 19:59:00,5.27,,,,,
36212,07/14/2025 20:00:00,5.23,,,,,
36213,07/14/2025 20:01:00,5.27,,,,,
36214,07/14/2025 20:02:00,5.36,,,,,
36215,07/14/2025 20:03:00,5.40,,,,,
36216,07/14/2025 20:04:00,5.40,,,,,
36217,07/14/2025 20:05:00,5.40,,,,,
36218,07/14/2025 20:06:00,5.57,,,,,
36219,07/14/2025 20:07:00,5.53,,,,,
36220,07/14/2025 20:08:00,5.62,,,,,
36221,07/14/2025 20:09:00,5.75,,,,,
36222,07/14/2025 20:10:00,5.87,,,,,
36223,07/14/2025 20:11:00,5.92,,,,,
36224,07/14/2025 20:12:00,6.00,,,,,
36225,07/14/2025 20:13:00,5.92,,,,,
36226,07/14/2025 20:14:00,5.79,,,,,
36227,07/14/2025 20:15:00,5.75,,,,,
36228,07/14/2025 20:16:00,5.70,,,,,
36229,07/14/2025 20:17:00,5.66,,,,,
36230,07/14/2025 20:18:00,5.62,,,,,
36231,07/14/2025 20:19:00,5.66,,,,,
36232,07/14/2025 20:20:00,5.57,,,,,
36233,07/14/2025 20:21:00,5.57,,,,,
36234,07/14/2025 20:22:00,5.53,,,,,
36235,07/14/2025 20:23:00,5.49,,,,,
36236,07/14/2025 20:24:00,5.57,,,,,
36237,07/14/2025 20:25:00,5.53,,,,,
36238,07/14/2025 20:26:00,5.57,,,,,
36239,07/14/2025 20:27:00,5.53,,,,,
36240,07/14/2025 20:28:00,5.57,,,,,
36241,07/14/2025 20:29:00,5.53,,,,,
36242,07/14/2025 20:30:00,5.49,,,,,
36243,07/14/2025 20:31:00,5.40,,,,,
36244,07/14/2025 20:32:00,5.36,,,,,
36245,07/14/2025 20:33:00,5.23,,,,,
36246,07/14/2025 20:34:00,5.10,,,,,
36247,07/14/2025 20:35:00,5.06,,,,,
36248,07/14/2025 20:36:00,5.02,,,,,
36249,07/14/2025 20:37:00,4.93,,,,,
36250,07/14/2025 20:38:00,4.84,,,,,
36251,07/14/2025 20:39:00,4.72,,,,,
36252,07/14/2025 20:40:00,4.63,,,,,
36253,07/14/2025 20:41:00,4.63,,,,,
36254,07/14/2025 20:42:00,4.59,,,,,
36255,07/14/2025 20:43:00,4.50,,,,,
36256,07/14/2025 20:44:00,4.42,,,,,
36257,07/14/2025 20:45:00,4.37,,,,,
36258,07/14/2025 20:46:00,4.33,,,,,
36259,07/14/2025 20:47:00,4.37,,,,,
36260,07/14/2025 20:48:00,4.42,,,,,
36261,07/14/2025 20:49:00,4.46,,,,,
36262,07/14/2025 20:50:00,4.46,,,,,
36263,07/14/2025 20:51:00,4.50,,,,,
36264,07/14/2025 20:52:00,4.54,,,,,
36265,07/14/2025 20:53:00,4.59,,,,,
36266,07/14/2025 20:54:00,4.67,,,,,
36267,07/14/2025 20:55:00,4.67,,,,,
36268,07/14/2025 20:56:00,4.59,,,,,
36269,07/14/2025 20:57:00,4.59,,,,,
36270,07/14/2025 20:58:00,4.59,,,,,
36271,07/14/2025 20:59:00,4.54,,,,,
36272,07/14/2025 21:00:00,4.50,,,,,
36273,07/14/2025 21:01:00,4.46,,,,,
36274,07/14/2025 21:02:00,4.50,,,,,
36275,07/14/2025 21:03:00,4.46,,,,,
36276,07/14/2025 21:04:00,4.37,,,,,
36277,07/14/2025 21:05:00,4.29,,,,,
36278,07/14/2025 21:06:00,4.20,,,,,
36279,07/14/2025 21:07:00,4.12,,,,,
36280,07/14/2025 21:08:00,4.20,,,,,
36281,07/14/2025 21:09:00,4.12,,,,,
36282,07/14/2025 21:10:00,3.99,,,,,
36283,07/14/2025 21:11:00,3.94,,,,,
36284,07/14/2025 21:12:00,3.90,,,,,
36285,07/14/2025 21:13:00,3.82,,,,,
36286,07/14/2025 21:14:00,3.73,,,,,
36287,07/14/2025 21:15:00,3.56,,,,,
36288,07/14/2025 21:16:00,3.52,,,,,
36289,07/14/2025 21:17:00,3.56,,,,,
36290,07/14/2025 21:18:00,3.47,,,,,
36291,07/14/2025 21:19:00,3.43,,,,,
36292,07/14/2025 21:20:00,3.43,,,,,
36293,07/14/2025 21:21:00,3.43,,,,,
36294,07/14/2025 21:22:00,3.34,,,,,
36295,07/14/2025 21:23:00,3.39,,,,,
36296,07/14/2025 21:24:00,3.30,,,,,
36297,07/14/2025 21:25:00,3.34,,,,,
36298,07/14/2025 21:26:00,3.34,,,,,
36299,07/14/2025 21:27:00,3.30,,,,,
36300,07/14/2025 21:28:00,3.34,,,,,
36301,07/14/2025 21:29:00,3.34,,,,,
36302,07/14/2025 21:30:00,3.43,,,,,
36303,07/14/2025 21:31:00,3.39,,,,,
36304,07/14/2025 21:32:00,3.30,,,,,
36305,07/14/2025 21:33:00,3.43,,,,,
36306,07/14/2025 21:34:00,3.39,,,,,
36307,07/14/2025 21:35:00,3.39,,,,,
36308,07/14/2025 21:36:00,3.52,,,,,
36309,07/14/2025 21:37:00,3.60,,,,,
36310,07/14/2025 21:38:00,3.69,,,,,
36311,07/14/2025 21:39:00,3.86,,,,,
36312,07/14/2025 21:40:00,3.90,,,,,
36313,07/14/2025 21:41:00,3.99,,,,,
36314,07/14/2025 21:42:00,3.94,,,,,
36315,07/14/2025 21:43:00,3.90,,,,,
36316,07/14/2025 21:44:00,3.82,,,,,
36317,07/14/2025 21:45:00,3.82,,,,,
36318,07/14/2025 21:46:00,3.82,,,,,
36319,07/14/2025 21:47:00,3.77,,,,,
36320,07/14/2025 21:48:00,3.69,,,,,
36321,07/14/2025 21:49:00,3.73,,,,,
36322,07/14/2025 21:50:00,3.94,,,,,
36323,07/14/2025 21:51:00,4.07,,,,,
36324,07/14/2025 21:52:00,4.12,,,,,
36325,07/14/2025 21:53:00,4.03,,,,,
36326,07/14/2025 21:54:00,3.86,,,,,
36327,07/14/2025 21:55:00,3.82,,,,,
36328,07/14/2025 21:56:00,3.69,,,,,
36329,07/14/2025 21:57:00,3.52,,,,,
36330,07/14/2025 21:58:00,3.47,,,,,
36331,07/14/2025 21:59:00,3.47,,,,,
36332,07/14/2025 22:00:00,3.47,,,,,
36333,07/14/2025 22:01:00,3.43,,,,,
36334,07/14/2025 22:02:00,3.34,,,,,
36335,07/14/2025 22:03:00,3.26,,,,,
36336,07/14/2025 22:04:00,3.17,,,,,
36337,07/14/2025 22:05:00,3.13,,,,,
36338,07/14/2025 22:06:00,2.96,,,,,
36339,07/14/2025 22:07:00,2.91,,,,,
36340,07/14/2025 22:08:00,2.87,,,,,
36341,07/14/2025 22:09:00,2.83,,,,,
36342,07/14/2025 22:10:00,2.91,,,,,
36343,07/14/2025 22:11:00,3.00,,,,,
36344,07/14/2025 22:12:00,3.04,,,,,
36345,07/14/2025 22:13:00,3.13,,,,,
36346,07/14/2025 22:14:00,3.17,,,,,
36347,07/14/2025 22:15:00,3.21,,,,,
36348,07/14/2025 22:16:00,3.13,,,,,
36349,07/14/2025 22:17:00,3.17,,,,,
36350,07/14/2025 22:18:00,3.17,,,,,
36351,07/14/2025 22:19:00,3.09,,,,,
36352,07/14/2025 22:20:00,3.17,,,,,
36353,07/14/2025 22:21:00,3.21,,,,,
36354,07/14/2025 22:22:00,3.34,,,,,
36355,07/14/2025 22:23:00,3.34,,,,,
36356,07/14/2025 22:24:00,3.30,,,,,
36357,07/14/2025 22:25:00,3.21,,,,,
36358,07/14/2025 22:26:00,3.39,,,,,
36359,07/14/2025 22:27:00,3.56,,,,,
36360,07/14/2025 22:28:00,3.60,,,,,
36361,07/14/2025 22:29:00,3.73,,,,,
36362,07/14/2025 22:30:00,3.82,,,,,
36363,07/14/2025 22:31:00,3.86,,,,,
36364,07/14/2025 22:32:00,3.77,,,,,
36365,07/14/2025 22:33:00,3.73,,,,,
36366,07/14/2025 22:34:00,3.73,,,,,
36367,07/14/2025 22:35:00,3.73,,,,,
36368,07/14/2025 22:36:00,3.69,,,,,
36369,07/14/2025 22:37:00,3.69,,,,,
36370,07/14/2025 22:38:00,3.73,,,,,
36371,07/14/2025 22:39:00,3.60,,,,,
36372,07/14/2025 22:40:00,3.60,,,,,
36373,07/14/2025 22:41:00,3.73,,,,,
36374,07/14/2025 22:42:00,3.82,,,,,
36375,07/14/2025 22:43:00,3.82,,,,,
36376,07/14/2025 22:44:00,3.73,,,,,
36377,07/14/2025 22:45:00,3.60,,,,,
36378,07/14/2025 22:46:00,3.47,,,,,
36379,07/14/2025 22:47:00,3.34,,,,,
36380,07/14/2025 22:48:00,3.30,,,,,
36381,07/14/2025 22:49:00,3.39,,,,,
36382,07/14/2025 22:50:00,3.30,,,,,
36383,07/14/2025 22:51:00,3.30,,,,,
36384,07/14/2025 22:52:00,3.26,,,,,
36385,07/14/2025 22:53:00,3.26,,,,,
36386,07/14/2025 22:54:00,3.21,,,,,
36387,07/14/2025 22:55:00,3.21,,,,,
36388,07/14/2025 22:56:00,3.30,,,,,
36389,07/14/2025 22:57:00,3.39,,,,,
36390,07/14/2025 22:58:00,3.47,,,,,
36391,07/14/2025 22:59:00,3.43,,,,,
36392,07/14/2025 23:00:00,3.47,,,,,
36393,07/14/2025 23:01:00,3.64,,,,,
36394,07/14/2025 23:02:00,3.73,,,,,
36395,07/14/2025 23:03:00,3.82,,,,,
36396,07/14/2025 23:04:00,3.86,,,,,
36397,07/14/2025 23:05:00,3.90,,,,,
36398,07/14/2025 23:06:00,3.94,,,,,
36399,07/14/2025 23:07:00,3.99,,,,,
36400,07/14/2025 23:08:00,3.99,,,,,
36401,07/14/2025 23:09:00,3.94,,,,,
