#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
38412,07/16/2025 08:08:00,6.48,,,,,
38413,07/16/2025 08:09:00,6.52,,,,,
38414,07/16/2025 08:10:00,6.65,,,,,
38415,07/16/2025 08:11:00,6.69,,,,,
38416,07/16/2025 08:12:00,6.69,,,,,
38417,07/16/2025 08:13:00,6.82,,,,,
38418,07/16/2025 08:14:00,6.82,,,,,
38419,07/16/2025 08:15:00,6.86,,,,,
38420,07/16/2025 08:16:00,6.86,,,,,
38421,07/16/2025 08:17:00,6.82,,,,,
38422,07/16/2025 08:18:00,6.86,,,,,
38423,07/16/2025 08:19:00,6.82,,,,,
38424,07/16/2025 08:20:00,6.82,,,,,
38425,07/16/2025 08:21:00,6.86,,,,,
38426,07/16/2025 08:22:00,6.90,,,,,
38427,07/16/2025 08:23:00,6.90,,,,,
38428,07/16/2025 08:24:00,6.90,,,,,
38429,07/16/2025 08:25:00,6.82,,,,,
38430,07/16/2025 08:26:00,6.86,,,,,
38431,07/16/2025 08:27:00,6.86,,,,,
38432,07/16/2025 08:28:00,6.86,,,,,
38433,07/16/2025 08:29:00,6.86,,,,,
38434,07/16/2025 08:30:00,6.82,,,,,
38435,07/16/2025 08:31:00,6.86,,,,,
38436,07/16/2025 08:32:00,6.86,,,,,
38437,07/16/2025 08:33:00,6.90,,,,,
38438,07/16/2025 08:34:00,6.82,,,,,
38439,07/16/2025 08:35:00,6.86,,,,,
38440,07/16/2025 08:36:00,6.90,,,,,
38441,07/16/2025 08:37:00,6.86,,,,,
38442,07/16/2025 08:38:00,6.78,,,,,
38443,07/16/2025 08:39:00,6.78,,,,,
38444,07/16/2025 08:40:00,6.73,,,,,
38445,07/16/2025 08:41:00,6.78,,,,,
38446,07/16/2025 08:42:00,6.69,,,,,
38447,07/16/2025 08:43:00,6.60,,,,,
38448,07/16/2025 08:44:00,6.65,,,,,
38449,07/16/2025 08:45:00,6.60,,,,,
38450,07/16/2025 08:46:00,6.52,,,,,
38451,07/16/2025 08:47:00,6.43,,,,,
38452,07/16/2025 08:48:00,6.43,,,,,
38453,07/16/2025 08:49:00,6.30,,,,,
38454,07/16/2025 08:50:00,6.22,,,,,
38455,07/16/2025 08:51:00,6.22,,,,,
38456,07/16/2025 08:52:00,6.17,,,,,
38457,07/16/2025 08:53:00,6.17,,,,,
38458,07/16/2025 08:54:00,6.09,,,,,
38459,07/16/2025 08:55:00,6.09,,,,,
38460,07/16/2025 08:56:00,5.96,,,,,
38461,07/16/2025 08:57:00,5.92,,,,,
38462,07/16/2025 08:58:00,5.83,,,,,
38463,07/16/2025 08:59:00,5.79,,,,,
38464,07/16/2025 09:00:00,5.79,,,,,
38465,07/16/2025 09:01:00,5.75,,,,,
38466,07/16/2025 09:02:00,5.66,,,,,
38467,07/16/2025 09:03:00,5.66,,,,,
38468,07/16/2025 09:04:00,5.66,,,,,
38469,07/16/2025 09:05:00,5.57,,,,,
38470,07/16/2025 09:06:00,5.53,,,,,
38471,07/16/2025 09:07:00,5.45,,,,,
38472,07/16/2025 09:08:00,5.40,,,,,
38473,07/16/2025 09:09:00,5.40,,,,,
38474,07/16/2025 09:10:00,5.40,,,,,
38475,07/16/2025 09:11:00,5.45,,,,,
38476,07/16/2025 09:12:00,5.49,,,,,
38477,07/16/2025 09:13:00,5.53,,,,,
38478,07/16/2025 09:14:00,5.57,,,,,
38479,07/16/2025 09:15:00,5.66,,,,,
38480,07/16/2025 09:16:00,5.62,,,,,
38481,07/16/2025 09:17:00,5.62,,,,,
38482,07/16/2025 09:18:00,5.62,,,,,
38483,07/16/2025 09:19:00,5.66,,,,,
38484,07/16/2025 09:20:00,5.62,,,,,
38485,07/16/2025 09:21:00,5.66,,,,,
38486,07/16/2025 09:22:00,5.66,,,,,
38487,07/16/2025 09:23:00,5.70,,,,,
38488,07/16/2025 09:24:00,5.79,,,,,
38489,07/16/2025 09:25:00,5.83,,,,,
38490,07/16/2025 09:26:00,5.87,,,,,
38491,07/16/2025 09:27:00,5.92,,,,,
38492,07/16/2025 09:28:00,6.00,,,,,
38493,07/16/2025 09:29:00,6.05,,,,,
38494,07/16/2025 09:30:00,5.96,,,,,
38495,07/16/2025 09:31:00,5.96,,,,,
38496,07/16/2025 09:32:00,5.87,,,,,
38497,07/16/2025 09:33:00,6.00,,,,,
38498,07/16/2025 09:34:00,6.05,,,,,
38499,07/16/2025 09:35:00,6.13,,,,,
38500,07/16/2025 09:36:00,6.22,,,,,
38501,07/16/2025 09:37:00,6.30,,,,,
38502,07/16/2025 09:38:00,6.35,,,,,
38503,07/16/2025 09:39:00,6.39,,,,,
38504,07/16/2025 09:40:00,6.48,,,,,
38505,07/16/2025 09:41:00,6.43,,,,,
38506,07/16/2025 09:42:00,6.52,,,,,
38507,07/16/2025 09:43:00,6.56,,,,,
38508,07/16/2025 09:44:00,6.56,,,,,
38509,07/16/2025 09:45:00,6.65,,,,,
38510,07/16/2025 09:46:00,6.73,,,,,
38511,07/16/2025 09:47:00,6.78,,,,,
38512,07/16/2025 09:48:00,6.95,,,,,
38513,07/16/2025 09:49:00,7.12,,,,,
38514,07/16/2025 09:50:00,7.20,,,,,
38515,07/16/2025 09:51:00,7.33,,,,,
38516,07/16/2025 09:52:00,7.46,,,,,
38517,07/16/2025 09:53:00,7.55,,,,,
38518,07/16/2025 09:54:00,7.63,,,,,
38519,07/16/2025 09:55:00,7.72,,,,,
38520,07/16/2025 09:56:00,7.85,,,,,
38521,07/16/2025 09:57:00,7.89,,,,,
38522,07/16/2025 09:58:00,7.93,,,,,
38523,07/16/2025 09:59:00,7.89,,,,,
38524,07/16/2025 10:00:00,7.98,,,,,
38525,07/16/2025 10:01:00,7.98,,,,,
38526,07/16/2025 10:02:00,8.02,,,,,
38527,07/16/2025 10:03:00,8.06,,,,,
38528,07/16/2025 10:04:00,8.11,,,,,
38529,07/16/2025 10:05:00,8.06,,,,,
38530,07/16/2025 10:06:00,8.15,,,,,
38531,07/16/2025 10:07:00,8.15,,,,,
38532,07/16/2025 10:08:00,8.11,,,,,
38533,07/16/2025 10:09:00,8.19,,,,,
38534,07/16/2025 10:10:00,8.23,,,,,
38535,07/16/2025 10:11:00,8.36,,,,,
38536,07/16/2025 10:12:00,8.41,,,,,
38537,07/16/2025 10:13:00,8.53,,,,,
38538,07/16/2025 10:14:00,8.53,,,,,
38539,07/16/2025 10:15:00,8.53,,,,,
38540,07/16/2025 10:16:00,8.32,,,,,
38541,07/16/2025 10:17:00,8.15,,,,,
38542,07/16/2025 10:18:00,8.06,,,,,
38543,07/16/2025 10:19:00,8.02,,,,,
38544,07/16/2025 10:20:00,8.06,,,,,
38545,07/16/2025 10:21:00,8.06,,,,,
38546,07/16/2025 10:22:00,8.11,,,,,
38547,07/16/2025 10:23:00,7.98,,,,,
38548,07/16/2025 10:24:00,8.02,,,,,
38549,07/16/2025 10:25:00,7.81,,,,,
38550,07/16/2025 10:26:00,7.81,,,,,
38551,07/16/2025 10:27:00,7.72,,,,,
38552,07/16/2025 10:28:00,7.72,,,,,
38553,07/16/2025 10:29:00,7.55,,,,,
38554,07/16/2025 10:30:00,7.63,,,,,
38555,07/16/2025 10:31:00,7.81,,,,,
38556,07/16/2025 10:32:00,7.89,,,,,
38557,07/16/2025 10:33:00,8.02,,,,,
38558,07/16/2025 10:34:00,7.89,,,,,
38559,07/16/2025 10:35:00,7.85,,,,,
38560,07/16/2025 10:36:00,7.98,,,,,
38561,07/16/2025 10:37:00,7.98,,,,,
38562,07/16/2025 10:38:00,7.93,,,,,
38563,07/16/2025 10:39:00,8.02,,,,,
38564,07/16/2025 10:40:00,7.81,,,,,
38565,07/16/2025 10:41:00,7.59,,,,,
38566,07/16/2025 10:42:00,7.63,,,,,
38567,07/16/2025 10:43:00,7.50,,,,,
38568,07/16/2025 10:44:00,7.50,,,,,
38569,07/16/2025 10:45:00,7.59,,,,,
38570,07/16/2025 10:46:00,7.50,,,,,
38571,07/16/2025 10:47:00,7.50,,,,,
38572,07/16/2025 10:48:00,7.55,,,,,
38573,07/16/2025 10:49:00,7.50,,,,,
38574,07/16/2025 10:50:00,7.46,,,,,
38575,07/16/2025 10:51:00,7.38,,,,,
38576,07/16/2025 10:52:00,7.33,,,,,
38577,07/16/2025 10:53:00,7.29,,,,,
38578,07/16/2025 10:54:00,7.12,,,,,
38579,07/16/2025 10:55:00,7.08,,,,,
38580,07/16/2025 10:56:00,6.99,,,,,
38581,07/16/2025 10:57:00,7.03,,,,,
38582,07/16/2025 10:58:00,7.08,,,,,
38583,07/16/2025 10:59:00,7.08,,,,,
38584,07/16/2025 11:00:00,7.16,,,,,
38585,07/16/2025 11:01:00,7.20,,,,,
38586,07/16/2025 11:02:00,7.20,,,,,
38587,07/16/2025 11:03:00,7.16,,,,,
38588,07/16/2025 11:04:00,7.12,,,,,
38589,07/16/2025 11:05:00,7.12,,,,,
38590,07/16/2025 11:06:00,7.03,,,,,
38591,07/16/2025 11:07:00,7.08,,,,,
38592,07/16/2025 11:08:00,7.16,,,,,
38593,07/16/2025 11:09:00,7.29,,,,,
38594,07/16/2025 11:10:00,7.25,,,,,
38595,07/16/2025 11:11:00,7.29,,,,,
38596,07/16/2025 11:12:00,7.33,,,,,
38597,07/16/2025 11:13:00,7.12,,,,,
38598,07/16/2025 11:14:00,6.86,,,,,
38599,07/16/2025 11:15:00,6.82,,,,,
38600,07/16/2025 11:16:00,6.65,,,,,
38601,07/16/2025 11:17:00,6.56,,,,,
38602,07/16/2025 11:18:00,6.39,,,,,
38603,07/16/2025 11:19:00,6.17,,,,,
38604,07/16/2025 11:20:00,6.09,,,,,
38605,07/16/2025 11:21:00,6.00,,,,,
38606,07/16/2025 11:22:00,6.00,,,,,
38607,07/16/2025 11:23:00,6.05,,,,,
38608,07/16/2025 11:24:00,6.09,,,,,
38609,07/16/2025 11:25:00,6.00,,,,,
38610,07/16/2025 11:26:00,5.92,,,,,
38611,07/16/2025 11:27:00,5.87,,,,,
38612,07/16/2025 11:28:00,5.87,,,,,
38613,07/16/2025 11:29:00,5.87,,,,,
38614,07/16/2025 11:30:00,5.87,,,,,
38615,07/16/2025 11:31:00,5.87,,,,,
38616,07/16/2025 11:32:00,5.96,,,,,
38617,07/16/2025 11:33:00,6.00,,,,,
38618,07/16/2025 11:34:00,6.00,,,,,
38619,07/16/2025 11:35:00,6.00,,,,,
38620,07/16/2025 11:36:00,5.96,,,,,
38621,07/16/2025 11:37:00,5.87,,,,,
38622,07/16/2025 11:38:00,5.79,,,,,
38623,07/16/2025 11:39:00,5.75,,,,,
38624,07/16/2025 11:40:00,5.70,,,,,
38625,07/16/2025 11:41:00,5.62,,,,,
38626,07/16/2025 11:42:00,5.66,,,,,
38627,07/16/2025 11:43:00,5.62,,,,,
38628,07/16/2025 11:44:00,5.66,,,,,
38629,07/16/2025 11:45:00,5.62,,,,,
38630,07/16/2025 11:46:00,5.57,,,,,
38631,07/16/2025 11:47:00,5.57,,,,,
38632,07/16/2025 11:48:00,5.66,,,,,
38633,07/16/2025 11:49:00,5.62,,,,,
38634,07/16/2025 11:50:00,5.53,,,,,
38635,07/16/2025 11:51:00,5.49,,,,,
38636,07/16/2025 11:52:00,5.45,,,,,
38637,07/16/2025 11:53:00,5.45,,,,,
38638,07/16/2025 11:54:00,5.36,,,,,
38639,07/16/2025 11:55:00,5.36,,,,,
38640,07/16/2025 11:56:00,5.40,,,,,
38641,07/16/2025 11:57:00,5.40,,,,,
38642,07/16/2025 11:58:00,5.49,,,,,
38643,07/16/2025 11:59:00,5.62,,,,,
38644,07/16/2025 12:00:00,5.70,,,,,
38645,07/16/2025 12:01:00,5.75,,,,,
38646,07/16/2025 12:02:00,5.66,,,,,
38647,07/16/2025 12:03:00,5.57,,,,,
38648,07/16/2025 12:04:00,5.53,,,,,
38649,07/16/2025 12:05:00,5.49,,,,,
38650,07/16/2025 12:06:00,5.45,,,,,
38651,07/16/2025 12:07:00,5.45,,,,,
38652,07/16/2025 12:08:00,5.40,,,,,
38653,07/16/2025 12:09:00,5.40,,,,,
38654,07/16/2025 12:10:00,5.40,,,,,
38655,07/16/2025 12:11:00,5.45,,,,,
38656,07/16/2025 12:12:00,5.49,,,,,
38657,07/16/2025 12:13:00,5.49,,,,,
38658,07/16/2025 12:14:00,5.45,,,,,
38659,07/16/2025 12:15:00,5.49,,,,,
38660,07/16/2025 12:16:00,5.40,,,,,
38661,07/16/2025 12:17:00,5.40,,,,,
38662,07/16/2025 12:18:00,5.45,,,,,
38663,07/16/2025 12:19:00,5.49,,,,,
38664,07/16/2025 12:20:00,5.66,,,,,
38665,07/16/2025 12:21:00,5.75,,,,,
38666,07/16/2025 12:22:00,5.92,,,,,
38667,07/16/2025 12:23:00,6.00,,,,,
38668,07/16/2025 12:24:00,6.09,,,,,
38669,07/16/2025 12:25:00,6.26,,,,,
38670,07/16/2025 12:26:00,6.43,,,,,
38671,07/16/2025 12:27:00,6.65,,,,,
38672,07/16/2025 12:28:00,6.82,,,,,
38673,07/16/2025 12:29:00,7.03,,,,,
38674,07/16/2025 12:30:00,7.16,,,,,
38675,07/16/2025 12:31:00,7.16,,,,,
38676,07/16/2025 12:32:00,7.03,,,,,
38677,07/16/2025 12:33:00,7.03,,,,,
38678,07/16/2025 12:34:00,6.99,,,,,
38679,07/16/2025 12:35:00,7.03,,,,,
38680,07/16/2025 12:36:00,6.99,,,,,
38681,07/16/2025 12:37:00,7.08,,,,,
38682,07/16/2025 12:38:00,7.16,,,,,
38683,07/16/2025 12:39:00,7.20,,,,,
38684,07/16/2025 12:40:00,7.29,,,,,
38685,07/16/2025 12:41:00,7.33,,,,,
38686,07/16/2025 12:42:00,7.72,,,,,
38687,07/16/2025 12:43:00,8.15,,,,,
38688,07/16/2025 12:44:00,8.62,,,,,
38689,07/16/2025 12:45:00,8.79,,,,,
38690,07/16/2025 12:46:00,8.88,,,,,
38691,07/16/2025 12:47:00,9.01,,,,,
38692,07/16/2025 12:48:00,8.88,,,,,
38693,07/16/2025 12:49:00,8.83,,,,,
38694,07/16/2025 12:50:00,8.58,,,,,
38695,07/16/2025 12:51:00,8.28,,,,,
38696,07/16/2025 12:52:00,7.93,,,,,
38697,07/16/2025 12:53:00,7.63,,,,,
38698,07/16/2025 12:54:00,7.46,,,,,
38699,07/16/2025 12:55:00,7.46,,,,,
38700,07/16/2025 12:56:00,7.46,,,,,
38701,07/16/2025 12:57:00,7.46,,,,,
38702,07/16/2025 12:58:00,7.46,,,,,
38703,07/16/2025 12:59:00,7.42,,,,,
38704,07/16/2025 13:00:00,7.46,,,,,
38705,07/16/2025 13:01:00,7.42,,,,,
38706,07/16/2025 13:02:00,7.50,,,,,
38707,07/16/2025 13:03:00,7.50,,,,,
38708,07/16/2025 13:04:00,7.55,,,,,
38709,07/16/2025 13:05:00,7.68,,,,,
38710,07/16/2025 13:06:00,7.81,,,,,
38711,07/16/2025 13:07:00,7.85,,,,,
38712,07/16/2025 13:08:00,7.89,,,,,
38713,07/16/2025 13:09:00,7.93,,,,,
38714,07/16/2025 13:10:00,7.81,,,,,
38715,07/16/2025 13:11:00,7.72,,,,,
38716,07/16/2025 13:12:00,7.63,,,,,
38717,07/16/2025 13:13:00,7.55,,,,,
38718,07/16/2025 13:14:00,7.42,,,,,
38719,07/16/2025 13:15:00,7.29,,,,,
38720,07/16/2025 13:16:00,7.20,,,,,
38721,07/16/2025 13:17:00,7.03,,,,,
38722,07/16/2025 13:18:00,6.95,,,,,
38723,07/16/2025 13:19:00,6.78,,,,,
38724,07/16/2025 13:20:00,6.60,,,,,
38725,07/16/2025 13:21:00,6.39,,,,,
38726,07/16/2025 13:22:00,6.22,,,,,
38727,07/16/2025 13:23:00,6.13,,,,,
38728,07/16/2025 13:24:00,6.13,,,,,
38729,07/16/2025 13:25:00,6.13,,,,,
38730,07/16/2025 13:26:00,6.17,,,,,
38731,07/16/2025 13:27:00,6.26,,,,,
38732,07/16/2025 13:28:00,6.35,,,,,
38733,07/16/2025 13:29:00,6.39,,,,,
38734,07/16/2025 13:30:00,6.52,,,,,
38735,07/16/2025 13:31:00,6.65,,,,,
38736,07/16/2025 13:32:00,6.69,,,,,
38737,07/16/2025 13:33:00,6.60,,,,,
38738,07/16/2025 13:34:00,6.60,,,,,
38739,07/16/2025 13:35:00,6.73,,,,,
38740,07/16/2025 13:36:00,6.86,,,,,
38741,07/16/2025 13:37:00,6.95,,,,,
38742,07/16/2025 13:38:00,6.99,,,,,
38743,07/16/2025 13:39:00,7.03,,,,,
38744,07/16/2025 13:40:00,7.08,,,,,
38745,07/16/2025 13:41:00,7.08,,,,,
38746,07/16/2025 13:42:00,7.12,,,,,
38747,07/16/2025 13:43:00,7.08,,,,,
38748,07/16/2025 13:44:00,7.08,,,,,
38749,07/16/2025 13:45:00,6.99,,,,,
38750,07/16/2025 13:46:00,6.86,,,,,
38751,07/16/2025 13:47:00,6.73,,,,,
38752,07/16/2025 13:48:00,6.65,,,,,
38753,07/16/2025 13:49:00,6.48,,,,,
38754,07/16/2025 13:50:00,6.43,,,,,
38755,07/16/2025 13:51:00,6.39,,,,,
38756,07/16/2025 13:52:00,6.43,,,,,
38757,07/16/2025 13:53:00,6.48,,,,,
38758,07/16/2025 13:54:00,6.65,,,,,
38759,07/16/2025 13:55:00,6.78,,,,,
38760,07/16/2025 13:56:00,6.90,,,,,
38761,07/16/2025 13:57:00,7.03,,,,,
38762,07/16/2025 13:58:00,7.20,,,,,
38763,07/16/2025 13:59:00,7.33,,,,,
38764,07/16/2025 14:00:00,7.33,,,,,
38765,07/16/2025 14:01:00,7.38,,,,,
38766,07/16/2025 14:02:00,7.46,,,,,
38767,07/16/2025 14:03:00,7.42,,,,,
38768,07/16/2025 14:04:00,7.33,,,,,
38769,07/16/2025 14:05:00,7.29,,,,,
38770,07/16/2025 14:06:00,7.20,,,,,
38771,07/16/2025 14:07:00,7.12,,,,,
38772,07/16/2025 14:08:00,7.08,,,,,
38773,07/16/2025 14:09:00,6.90,,,,,
38774,07/16/2025 14:10:00,6.95,,,,,
38775,07/16/2025 14:11:00,6.90,,,,,
38776,07/16/2025 14:12:00,6.90,,,,,
38777,07/16/2025 14:13:00,6.82,,,,,
38778,07/16/2025 14:14:00,6.78,,,,,
38779,07/16/2025 14:15:00,6.78,,,,,
38780,07/16/2025 14:16:00,6.86,,,,,
38781,07/16/2025 14:17:00,6.95,,,,,
38782,07/16/2025 14:18:00,6.90,,,,,
38783,07/16/2025 14:19:00,6.90,,,,,
38784,07/16/2025 14:20:00,6.78,,,,,
38785,07/16/2025 14:21:00,6.69,,,,,
38786,07/16/2025 14:22:00,6.78,,,,,
38787,07/16/2025 14:23:00,6.99,,,,,
38788,07/16/2025 14:24:00,7.20,,,,,
38789,07/16/2025 14:25:00,7.03,,,,,
38790,07/16/2025 14:26:00,6.90,,,,,
38791,07/16/2025 14:27:00,6.78,,,,,
38792,07/16/2025 14:28:00,6.82,,,,,
38793,07/16/2025 14:29:00,6.73,,,,,
38794,07/16/2025 14:30:00,6.82,,,,,
38795,07/16/2025 14:31:00,6.95,,,,,
38796,07/16/2025 14:32:00,6.99,,,,,
38797,07/16/2025 14:33:00,6.95,,,,,
38798,07/16/2025 14:34:00,6.99,,,,,
38799,07/16/2025 14:35:00,6.99,,,,,
38800,07/16/2025 14:36:00,7.03,,,,,
38801,07/16/2025 14:37:00,7.08,,,,,
38802,07/16/2025 14:38:00,7.03,,,,,
38803,07/16/2025 14:39:00,6.99,,,,,
38804,07/16/2025 14:40:00,6.90,,,,,
38805,07/16/2025 14:41:00,6.90,,,,,
38806,07/16/2025 14:42:00,6.78,,,,,
38807,07/16/2025 14:43:00,6.60,,,,,
38808,07/16/2025 14:44:00,6.48,,,,,
38809,07/16/2025 14:45:00,6.43,,,,,
38810,07/16/2025 14:46:00,6.30,,,,,
38811,07/16/2025 14:47:00,6.22,,,,,
38812,07/16/2025 14:48:00,6.22,,,,,
38813,07/16/2025 14:49:00,6.13,,,,,
38814,07/16/2025 14:50:00,6.13,,,,,
38815,07/16/2025 14:51:00,6.13,,,,,
38816,07/16/2025 14:52:00,6.09,,,,,
38817,07/16/2025 14:53:00,6.05,,,,,
38818,07/16/2025 14:54:00,5.96,,,,,
38819,07/16/2025 14:55:00,5.87,,,,,
38820,07/16/2025 14:56:00,5.79,,,,,
38821,07/16/2025 14:57:00,5.75,,,,,
38822,07/16/2025 14:58:00,5.66,,,,,
38823,07/16/2025 14:59:00,5.53,,,,,
38824,07/16/2025 15:00:00,5.49,,,,,
38825,07/16/2025 15:01:00,5.40,,,,,
38826,07/16/2025 15:02:00,5.45,,,,,
38827,07/16/2025 15:03:00,5.49,,,,,
38828,07/16/2025 15:04:00,5.57,,,,,
38829,07/16/2025 15:05:00,5.70,,,,,
38830,07/16/2025 15:06:00,5.92,,,,,
38831,07/16/2025 15:07:00,5.96,,,,,
38832,07/16/2025 15:08:00,5.96,,,,,
38833,07/16/2025 15:09:00,5.92,,,,,
38834,07/16/2025 15:10:00,5.92,,,,,
38835,07/16/2025 15:11:00,5.96,,,,,
38836,07/16/2025 15:12:00,5.96,,,,,
38837,07/16/2025 15:13:00,5.96,,,,,
38838,07/16/2025 15:14:00,5.92,,,,,
38839,07/16/2025 15:15:00,5.83,,,,,
38840,07/16/2025 15:16:00,5.79,,,,,
38841,07/16/2025 15:17:00,5.83,,,,,
38842,07/16/2025 15:18:00,5.96,,,,,
38843,07/16/2025 15:19:00,5.92,,,,,
38844,07/16/2025 15:20:00,5.87,,,,,
38845,07/16/2025 15:21:00,5.92,,,,,
38846,07/16/2025 15:22:00,5.92,,,,,
38847,07/16/2025 15:23:00,5.87,,,,,
38848,07/16/2025 15:24:00,6.05,,,,,
38849,07/16/2025 15:25:00,6.09,,,,,
38850,07/16/2025 15:26:00,6.13,,,,,
38851,07/16/2025 15:27:00,6.39,,,,,
38852,07/16/2025 15:28:00,6.52,,,,,
38853,07/16/2025 15:29:00,6.82,,,,,
38854,07/16/2025 15:30:00,7.08,,,,,
38855,07/16/2025 15:31:00,7.20,,,,,
38856,07/16/2025 15:32:00,7.50,,,,,
38857,07/16/2025 15:33:00,8.06,,,,,
38858,07/16/2025 15:34:00,8.66,,,,,
38859,07/16/2025 15:35:00,9.09,,,,,
38860,07/16/2025 15:36:00,9.35,,,,,
38861,07/16/2025 15:37:00,9.39,,,,,
38862,07/16/2025 15:38:00,9.39,,,,,
38863,07/16/2025 15:39:00,9.22,,,,,
38864,07/16/2025 15:40:00,9.05,,,,,
38865,07/16/2025 15:41:00,9.09,,,,,
38866,07/16/2025 15:42:00,8.79,,,,,
38867,07/16/2025 15:43:00,8.49,,,,,
38868,07/16/2025 15:44:00,8.36,,,,,
38869,07/16/2025 15:45:00,8.11,,,,,
38870,07/16/2025 15:46:00,7.76,,,,,
38871,07/16/2025 15:47:00,7.42,,,,,
38872,07/16/2025 15:48:00,7.38,,,,,
38873,07/16/2025 15:49:00,7.42,,,,,
38874,07/16/2025 15:50:00,7.38,,,,,
38875,07/16/2025 15:51:00,7.42,,,,,
38876,07/16/2025 15:52:00,7.46,,,,,
38877,07/16/2025 15:53:00,7.50,,,,,
38878,07/16/2025 15:54:00,7.50,,,,,
38879,07/16/2025 15:55:00,7.55,,,,,
38880,07/16/2025 15:56:00,7.72,,,,,
38881,07/16/2025 15:57:00,7.93,,,,,
38882,07/16/2025 15:58:00,8.06,,,,,
38883,07/16/2025 15:59:00,8.28,,,,,
38884,07/16/2025 16:00:00,8.49,,,,,
38885,07/16/2025 16:01:00,8.75,,,,,
38886,07/16/2025 16:02:00,8.79,,,,,
38887,07/16/2025 16:03:00,8.88,,,,,
38888,07/16/2025 16:04:00,9.05,,,,,
38889,07/16/2025 16:05:00,9.22,,,,,
38890,07/16/2025 16:06:00,9.39,,,,,
38891,07/16/2025 16:07:00,9.56,,,,,
38892,07/16/2025 16:08:00,9.74,,,,,
38893,07/16/2025 16:09:00,9.78,,,,,
38894,07/16/2025 16:10:00,9.78,,,,,
38895,07/16/2025 16:11:00,9.78,,,,,
38896,07/16/2025 16:12:00,9.74,,,,,
38897,07/16/2025 16:13:00,9.69,,,,,
38898,07/16/2025 16:14:00,9.61,,,,,
38899,07/16/2025 16:15:00,9.52,,,,,
38900,07/16/2025 16:16:00,9.39,,,,,
38901,07/16/2025 16:17:00,9.44,,,,,
38902,07/16/2025 16:18:00,9.44,,,,,
38903,07/16/2025 16:19:00,9.44,,,,,
38904,07/16/2025 16:20:00,9.61,,,,,
38905,07/16/2025 16:21:00,9.65,,,,,
38906,07/16/2025 16:22:00,9.69,,,,,
38907,07/16/2025 16:23:00,9.78,,,,,
38908,07/16/2025 16:24:00,9.86,,,,,
38909,07/16/2025 16:25:00,10.04,,,,,
38910,07/16/2025 16:26:00,10.12,,,,,
38911,07/16/2025 16:27:00,10.21,,,,,
38912,07/16/2025 16:28:00,10.25,,,,,
38913,07/16/2025 16:29:00,10.42,,,,,
38914,07/16/2025 16:30:00,10.59,,,,,
38915,07/16/2025 16:31:00,10.59,,,,,
38916,07/16/2025 16:32:00,10.72,,,,,
38917,07/16/2025 16:33:00,10.77,,,,,
38918,07/16/2025 16:34:00,10.81,,,,,
38919,07/16/2025 16:35:00,10.98,,,,,
38920,07/16/2025 16:36:00,10.85,,,,,
38921,07/16/2025 16:37:00,10.98,,,,,
38922,07/16/2025 16:38:00,11.11,,,,,
38923,07/16/2025 16:39:00,11.19,,,,,
38924,07/16/2025 16:40:00,11.28,,,,,
38925,07/16/2025 16:41:00,11.32,,,,,
38926,07/16/2025 16:42:00,11.28,,,,,
38927,07/16/2025 16:43:00,11.28,,,,,
38928,07/16/2025 16:44:00,11.37,,,,,
38929,07/16/2025 16:45:00,11.37,,,,,
38930,07/16/2025 16:46:00,11.32,,,,,
38931,07/16/2025 16:47:00,11.28,,,,,
38932,07/16/2025 16:48:00,11.15,,,,,
38933,07/16/2025 16:49:00,11.15,,,,,
38934,07/16/2025 16:50:00,11.11,,,,,
38935,07/16/2025 16:51:00,10.98,,,,,
38936,07/16/2025 16:52:00,10.77,,,,,
38937,07/16/2025 16:53:00,10.64,,,,,
38938,07/16/2025 16:54:00,10.34,,,,,
38939,07/16/2025 16:55:00,10.12,,,,,
38940,07/16/2025 16:56:00,10.08,,,,,
38941,07/16/2025 16:57:00,9.99,,,,,
38942,07/16/2025 16:58:00,9.69,,,,,
38943,07/16/2025 16:59:00,9.26,,,,,
38944,07/16/2025 17:00:00,9.22,,,,,
38945,07/16/2025 17:01:00,9.35,,,,,
38946,07/16/2025 17:02:00,9.31,,,,,
38947,07/16/2025 17:03:00,9.31,,,,,
38948,07/16/2025 17:04:00,9.35,,,,,
38949,07/16/2025 17:05:00,9.52,,,,,
38950,07/16/2025 17:06:00,9.39,,,,,
38951,07/16/2025 17:07:00,9.22,,,,,
38952,07/16/2025 17:08:00,9.26,,,,,
38953,07/16/2025 17:09:00,9.39,,,,,
38954,07/16/2025 17:10:00,9.48,,,,,
38955,07/16/2025 17:11:00,9.56,,,,,
38956,07/16/2025 17:12:00,9.69,,,,,
38957,07/16/2025 17:13:00,9.82,,,,,
38958,07/16/2025 17:14:00,9.99,,,,,
38959,07/16/2025 17:15:00,10.25,,,,,
38960,07/16/2025 17:16:00,10.55,,,,,
38961,07/16/2025 17:17:00,10.89,,,,,
38962,07/16/2025 17:18:00,11.19,,,,,
38963,07/16/2025 17:19:00,11.45,,,,,
38964,07/16/2025 17:20:00,11.67,,,,,
38965,07/16/2025 17:21:00,11.84,,,,,
38966,07/16/2025 17:22:00,12.14,,,,,
38967,07/16/2025 17:23:00,12.61,,,,,
38968,07/16/2025 17:24:00,12.87,,,,,
38969,07/16/2025 17:25:00,12.95,,,,,
