#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
37435,07/13/2025 17:46:00,7.76,,,,,
37436,07/13/2025 17:47:00,7.55,,,,,
37437,07/13/2025 17:48:00,7.59,,,,,
37438,07/13/2025 17:49:00,7.63,,,,,
37439,07/13/2025 17:50:00,7.72,,,,,
37440,07/13/2025 17:51:00,7.98,,,,,
37441,07/13/2025 17:52:00,8.15,,,,,
37442,07/13/2025 17:53:00,8.41,,,,,
37443,07/13/2025 17:54:00,8.45,,,,,
37444,07/13/2025 17:55:00,8.49,,,,,
37445,07/13/2025 17:56:00,8.28,,,,,
37446,07/13/2025 17:57:00,8.15,,,,,
37447,07/13/2025 17:58:00,7.89,,,,,
37448,07/13/2025 17:59:00,7.50,,,,,
37449,07/13/2025 18:00:00,7.29,,,,,
37450,07/13/2025 18:01:00,6.95,,,,,
37451,07/13/2025 18:02:00,7.03,,,,,
37452,07/13/2025 18:03:00,7.03,,,,,
37453,07/13/2025 18:04:00,6.86,,,,,
37454,07/13/2025 18:05:00,6.65,,,,,
37455,07/13/2025 18:06:00,6.43,,,,,
37456,07/13/2025 18:07:00,6.17,,,,,
37457,07/13/2025 18:08:00,6.09,,,,,
37458,07/13/2025 18:09:00,5.96,,,,,
37459,07/13/2025 18:10:00,6.00,,,,,
37460,07/13/2025 18:11:00,6.05,,,,,
37461,07/13/2025 18:12:00,6.05,,,,,
37462,07/13/2025 18:13:00,6.13,,,,,
37463,07/13/2025 18:14:00,6.17,,,,,
37464,07/13/2025 18:15:00,6.09,,,,,
37465,07/13/2025 18:16:00,5.96,,,,,
37466,07/13/2025 18:17:00,5.83,,,,,
37467,07/13/2025 18:18:00,5.62,,,,,
37468,07/13/2025 18:19:00,5.45,,,,,
37469,07/13/2025 18:20:00,5.40,,,,,
37470,07/13/2025 18:21:00,5.23,,,,,
37471,07/13/2025 18:22:00,5.06,,,,,
37472,07/13/2025 18:23:00,5.02,,,,,
37473,07/13/2025 18:24:00,5.10,,,,,
37474,07/13/2025 18:25:00,5.23,,,,,
37475,07/13/2025 18:26:00,5.36,,,,,
37476,07/13/2025 18:27:00,5.57,,,,,
37477,07/13/2025 18:28:00,5.75,,,,,
37478,07/13/2025 18:29:00,5.87,,,,,
37479,07/13/2025 18:30:00,5.96,,,,,
37480,07/13/2025 18:31:00,6.05,,,,,
37481,07/13/2025 18:32:00,6.13,,,,,
37482,07/13/2025 18:33:00,6.26,,,,,
37483,07/13/2025 18:34:00,6.30,,,,,
37484,07/13/2025 18:35:00,6.39,,,,,
37485,07/13/2025 18:36:00,6.30,,,,,
37486,07/13/2025 18:37:00,6.22,,,,,
37487,07/13/2025 18:38:00,6.13,,,,,
37488,07/13/2025 18:39:00,6.05,,,,,
37489,07/13/2025 18:40:00,5.96,,,,,
37490,07/13/2025 18:41:00,5.92,,,,,
37491,07/13/2025 18:42:00,5.75,,,,,
37492,07/13/2025 18:43:00,5.75,,,,,
37493,07/13/2025 18:44:00,5.75,,,,,
37494,07/13/2025 18:45:00,5.75,,,,,
37495,07/13/2025 18:46:00,5.79,,,,,
37496,07/13/2025 18:47:00,5.70,,,,,
37497,07/13/2025 18:48:00,5.62,,,,,
37498,07/13/2025 18:49:00,5.57,,,,,
37499,07/13/2025 18:50:00,5.57,,,,,
37500,07/13/2025 18:51:00,5.53,,,,,
37501,07/13/2025 18:52:00,5.49,,,,,
37502,07/13/2025 18:53:00,5.49,,,,,
37503,07/13/2025 18:54:00,5.53,,,,,
37504,07/13/2025 18:55:00,5.53,,,,,
37505,07/13/2025 18:56:00,5.49,,,,,
37506,07/13/2025 18:57:00,5.49,,,,,
37507,07/13/2025 18:58:00,5.45,,,,,
37508,07/13/2025 18:59:00,5.36,,,,,
37509,07/13/2025 19:00:00,5.40,,,,,
37510,07/13/2025 19:01:00,5.40,,,,,
37511,07/13/2025 19:02:00,5.32,,,,,
37512,07/13/2025 19:03:00,5.23,,,,,
37513,07/13/2025 19:04:00,5.32,,,,,
37514,07/13/2025 19:05:00,5.36,,,,,
37515,07/13/2025 19:06:00,5.36,,,,,
37516,07/13/2025 19:07:00,5.32,,,,,
37517,07/13/2025 19:08:00,5.40,,,,,
37518,07/13/2025 19:09:00,5.45,,,,,
37519,07/13/2025 19:10:00,5.49,,,,,
37520,07/13/2025 19:11:00,5.49,,,,,
37521,07/13/2025 19:12:00,5.62,,,,,
37522,07/13/2025 19:13:00,5.57,,,,,
37523,07/13/2025 19:14:00,5.53,,,,,
37524,07/13/2025 19:15:00,5.57,,,,,
37525,07/13/2025 19:16:00,5.57,,,,,
37526,07/13/2025 19:17:00,5.49,,,,,
37527,07/13/2025 19:18:00,5.53,,,,,
37528,07/13/2025 19:19:00,5.49,,,,,
37529,07/13/2025 19:20:00,5.53,,,,,
37530,07/13/2025 19:21:00,5.53,,,,,
37531,07/13/2025 19:22:00,5.49,,,,,
37532,07/13/2025 19:23:00,5.45,,,,,
37533,07/13/2025 19:24:00,5.32,,,,,
37534,07/13/2025 19:25:00,5.23,,,,,
37535,07/13/2025 19:26:00,5.15,,,,,
37536,07/13/2025 19:27:00,5.06,,,,,
37537,07/13/2025 19:28:00,4.97,,,,,
37538,07/13/2025 19:29:00,4.89,,,,,
37539,07/13/2025 19:30:00,4.84,,,,,
37540,07/13/2025 19:31:00,4.76,,,,,
37541,07/13/2025 19:32:00,4.67,,,,,
37542,07/13/2025 19:33:00,4.59,,,,,
37543,07/13/2025 19:34:00,4.50,,,,,
37544,07/13/2025 19:35:00,4.42,,,,,
37545,07/13/2025 19:36:00,4.37,,,,,
37546,07/13/2025 19:37:00,4.42,,,,,
37547,07/13/2025 19:38:00,4.42,,,,,
37548,07/13/2025 19:39:00,4.50,,,,,
37549,07/13/2025 19:40:00,4.54,,,,,
37550,07/13/2025 19:41:00,4.50,,,,,
37551,07/13/2025 19:42:00,4.50,,,,,
37552,07/13/2025 19:43:00,4.50,,,,,
37553,07/13/2025 19:44:00,4.54,,,,,
37554,07/13/2025 19:45:00,4.59,,,,,
37555,07/13/2025 19:46:00,4.67,,,,,
37556,07/13/2025 19:47:00,4.80,,,,,
37557,07/13/2025 19:48:00,4.89,,,,,
37558,07/13/2025 19:49:00,5.10,,,,,
37559,07/13/2025 19:50:00,5.32,,,,,
37560,07/13/2025 19:51:00,5.40,,,,,
37561,07/13/2025 19:52:00,5.53,,,,,
37562,07/13/2025 19:53:00,5.53,,,,,
37563,07/13/2025 19:54:00,5.49,,,,,
37564,07/13/2025 19:55:00,5.49,,,,,
37565,07/13/2025 19:56:00,5.49,,,,,
37566,07/13/2025 19:57:00,5.45,,,,,
37567,07/13/2025 19:58:00,5.32,,,,,
37568,07/13/2025 19:59:00,5.19,,,,,
37569,07/13/2025 20:00:00,5.19,,,,,
37570,07/13/2025 20:01:00,5.15,,,,,
37571,07/13/2025 20:02:00,5.10,,,,,
37572,07/13/2025 20:03:00,5.10,,,,,
37573,07/13/2025 20:04:00,5.15,,,,,
37574,07/13/2025 20:05:00,5.23,,,,,
37575,07/13/2025 20:06:00,5.23,,,,,
37576,07/13/2025 20:07:00,5.15,,,,,
37577,07/13/2025 20:08:00,5.15,,,,,
37578,07/13/2025 20:09:00,5.15,,,,,
37579,07/13/2025 20:10:00,5.15,,,,,
37580,07/13/2025 20:11:00,5.27,,,,,
37581,07/13/2025 20:12:00,5.40,,,,,
37582,07/13/2025 20:13:00,5.32,,,,,
37583,07/13/2025 20:14:00,5.45,,,,,
37584,07/13/2025 20:15:00,5.75,,,,,
37585,07/13/2025 20:16:00,6.05,,,,,
37586,07/13/2025 20:17:00,6.13,,,,,
37587,07/13/2025 20:18:00,6.22,,,,,
37588,07/13/2025 20:19:00,6.13,,,,,
37589,07/13/2025 20:20:00,6.17,,,,,
37590,07/13/2025 20:21:00,6.35,,,,,
37591,07/13/2025 20:22:00,6.52,,,,,
37592,07/13/2025 20:23:00,6.69,,,,,
37593,07/13/2025 20:24:00,6.69,,,,,
37594,07/13/2025 20:25:00,6.69,,,,,
37595,07/13/2025 20:26:00,6.56,,,,,
37596,07/13/2025 20:27:00,6.60,,,,,
37597,07/13/2025 20:28:00,6.65,,,,,
37598,07/13/2025 20:29:00,6.65,,,,,
37599,07/13/2025 20:30:00,6.73,,,,,
37600,07/13/2025 20:31:00,6.78,,,,,
37601,07/13/2025 20:32:00,6.65,,,,,
37602,07/13/2025 20:33:00,6.52,,,,,
37603,07/13/2025 20:34:00,6.35,,,,,
37604,07/13/2025 20:35:00,6.22,,,,,
37605,07/13/2025 20:36:00,6.30,,,,,
37606,07/13/2025 20:37:00,6.35,,,,,
37607,07/13/2025 20:38:00,6.30,,,,,
37608,07/13/2025 20:39:00,6.26,,,,,
37609,07/13/2025 20:40:00,6.22,,,,,
37610,07/13/2025 20:41:00,6.17,,,,,
37611,07/13/2025 20:42:00,6.26,,,,,
37612,07/13/2025 20:43:00,6.30,,,,,
37613,07/13/2025 20:44:00,6.39,,,,,
37614,07/13/2025 20:45:00,6.39,,,,,
37615,07/13/2025 20:46:00,6.43,,,,,
37616,07/13/2025 20:47:00,6.48,,,,,
37617,07/13/2025 20:48:00,6.35,,,,,
37618,07/13/2025 20:49:00,6.26,,,,,
37619,07/13/2025 20:50:00,6.22,,,,,
37620,07/13/2025 20:51:00,6.17,,,,,
37621,07/13/2025 20:52:00,6.22,,,,,
37622,07/13/2025 20:53:00,6.13,,,,,
37623,07/13/2025 20:54:00,6.30,,,,,
37624,07/13/2025 20:55:00,6.52,,,,,
37625,07/13/2025 20:56:00,6.69,,,,,
37626,07/13/2025 20:57:00,6.69,,,,,
37627,07/13/2025 20:58:00,6.69,,,,,
37628,07/13/2025 20:59:00,6.73,,,,,
37629,07/13/2025 21:00:00,6.86,,,,,
37630,07/13/2025 21:01:00,6.99,,,,,
37631,07/13/2025 21:02:00,7.08,,,,,
37632,07/13/2025 21:03:00,7.25,,,,,
37633,07/13/2025 21:04:00,7.38,,,,,
37634,07/13/2025 21:05:00,7.16,,,,,
37635,07/13/2025 21:06:00,6.78,,,,,
37636,07/13/2025 21:07:00,6.82,,,,,
37637,07/13/2025 21:08:00,6.86,,,,,
37638,07/13/2025 21:09:00,6.95,,,,,
37639,07/13/2025 21:10:00,6.78,,,,,
37640,07/13/2025 21:11:00,6.86,,,,,
37641,07/13/2025 21:12:00,6.95,,,,,
37642,07/13/2025 21:13:00,6.95,,,,,
37643,07/13/2025 21:14:00,6.82,,,,,
37644,07/13/2025 21:15:00,6.90,,,,,
37645,07/13/2025 21:16:00,7.08,,,,,
37646,07/13/2025 21:17:00,7.20,,,,,
37647,07/13/2025 21:18:00,7.42,,,,,
37648,07/13/2025 21:19:00,7.29,,,,,
37649,07/13/2025 21:20:00,7.25,,,,,
37650,07/13/2025 21:21:00,7.25,,,,,
37651,07/13/2025 21:22:00,7.03,,,,,
37652,07/13/2025 21:23:00,6.82,,,,,
37653,07/13/2025 21:24:00,6.65,,,,,
37654,07/13/2025 21:25:00,6.56,,,,,
37655,07/13/2025 21:26:00,6.30,,,,,
37656,07/13/2025 21:27:00,6.17,,,,,
37657,07/13/2025 21:28:00,6.05,,,,,
37658,07/13/2025 21:29:00,5.79,,,,,
37659,07/13/2025 21:30:00,5.62,,,,,
37660,07/13/2025 21:31:00,5.57,,,,,
37661,07/13/2025 21:32:00,5.45,,,,,
37662,07/13/2025 21:33:00,5.32,,,,,
37663,07/13/2025 21:34:00,5.15,,,,,
37664,07/13/2025 21:35:00,5.06,,,,,
37665,07/13/2025 21:36:00,5.06,,,,,
37666,07/13/2025 21:37:00,4.97,,,,,
37667,07/13/2025 21:38:00,4.93,,,,,
37668,07/13/2025 21:39:00,4.84,,,,,
37669,07/13/2025 21:40:00,4.76,,,,,
37670,07/13/2025 21:41:00,4.63,,,,,
37671,07/13/2025 21:42:00,4.33,,,,,
37672,07/13/2025 21:43:00,4.12,,,,,
37673,07/13/2025 21:44:00,4.03,,,,,
37674,07/13/2025 21:45:00,3.90,,,,,
37675,07/13/2025 21:46:00,3.86,,,,,
37676,07/13/2025 21:47:00,3.77,,,,,
37677,07/13/2025 21:48:00,3.77,,,,,
37678,07/13/2025 21:49:00,3.64,,,,,
37679,07/13/2025 21:50:00,3.43,,,,,
37680,07/13/2025 21:51:00,3.39,,,,,
37681,07/13/2025 21:52:00,3.21,,,,,
37682,07/13/2025 21:53:00,3.04,,,,,
37683,07/13/2025 21:54:00,2.96,,,,,
37684,07/13/2025 21:55:00,2.96,,,,,
37685,07/13/2025 21:56:00,3.00,,,,,
37686,07/13/2025 21:57:00,3.09,,,,,
37687,07/13/2025 21:58:00,3.21,,,,,
37688,07/13/2025 21:59:00,3.39,,,,,
37689,07/13/2025 22:00:00,3.52,,,,,
37690,07/13/2025 22:01:00,3.56,,,,,
37691,07/13/2025 22:02:00,3.56,,,,,
37692,07/13/2025 22:03:00,3.56,,,,,
37693,07/13/2025 22:04:00,3.56,,,,,
37694,07/13/2025 22:05:00,3.64,,,,,
37695,07/13/2025 22:06:00,3.64,,,,,
37696,07/13/2025 22:07:00,3.64,,,,,
37697,07/13/2025 22:08:00,3.56,,,,,
37698,07/13/2025 22:09:00,3.60,,,,,
37699,07/13/2025 22:10:00,3.69,,,,,
37700,07/13/2025 22:11:00,3.77,,,,,
37701,07/13/2025 22:12:00,3.77,,,,,
37702,07/13/2025 22:13:00,3.82,,,,,
37703,07/13/2025 22:14:00,3.77,,,,,
37704,07/13/2025 22:15:00,3.82,,,,,
37705,07/13/2025 22:16:00,3.90,,,,,
37706,07/13/2025 22:17:00,3.99,,,,,
37707,07/13/2025 22:18:00,4.12,,,,,
37708,07/13/2025 22:19:00,4.16,,,,,
37709,07/13/2025 22:20:00,4.16,,,,,
37710,07/13/2025 22:21:00,4.20,,,,,
37711,07/13/2025 22:22:00,4.20,,,,,
37712,07/13/2025 22:23:00,4.24,,,,,
37713,07/13/2025 22:24:00,4.42,,,,,
37714,07/13/2025 22:25:00,4.50,,,,,
37715,07/13/2025 22:26:00,4.54,,,,,
37716,07/13/2025 22:27:00,4.59,,,,,
37717,07/13/2025 22:28:00,4.54,,,,,
37718,07/13/2025 22:29:00,4.63,,,,,
37719,07/13/2025 22:30:00,4.59,,,,,
37720,07/13/2025 22:31:00,4.37,,,,,
37721,07/13/2025 22:32:00,4.20,,,,,
37722,07/13/2025 22:33:00,4.12,,,,,
37723,07/13/2025 22:34:00,3.99,,,,,
37724,07/13/2025 22:35:00,3.86,,,,,
37725,07/13/2025 22:36:00,3.77,,,,,
37726,07/13/2025 22:37:00,3.82,,,,,
37727,07/13/2025 22:38:00,3.86,,,,,
37728,07/13/2025 22:39:00,3.86,,,,,
37729,07/13/2025 22:40:00,3.86,,,,,
37730,07/13/2025 22:41:00,3.99,,,,,
37731,07/13/2025 22:42:00,4.12,,,,,
37732,07/13/2025 22:43:00,4.29,,,,,
37733,07/13/2025 22:44:00,4.37,,,,,
37734,07/13/2025 22:45:00,4.33,,,,,
37735,07/13/2025 22:46:00,4.33,,,,,
37736,07/13/2025 22:47:00,4.37,,,,,
37737,07/13/2025 22:48:00,4.46,,,,,
37738,07/13/2025 22:49:00,4.50,,,,,
37739,07/13/2025 22:50:00,4.63,,,,,
37740,07/13/2025 22:51:00,4.76,,,,,
37741,07/13/2025 22:52:00,4.89,,,,,
37742,07/13/2025 22:53:00,4.80,,,,,
37743,07/13/2025 22:54:00,4.72,,,,,
37744,07/13/2025 22:55:00,4.59,,,,,
37745,07/13/2025 22:56:00,4.54,,,,,
37746,07/13/2025 22:57:00,4.50,,,,,
37747,07/13/2025 22:58:00,4.50,,,,,
37748,07/13/2025 22:59:00,4.59,,,,,
37749,07/13/2025 23:00:00,4.59,,,,,
37750,07/13/2025 23:01:00,4.67,,,,,
37751,07/13/2025 23:02:00,4.89,,,,,
37752,07/13/2025 23:03:00,4.93,,,,,
37753,07/13/2025 23:04:00,4.84,,,,,
37754,07/13/2025 23:05:00,4.97,,,,,
37755,07/13/2025 23:06:00,5.15,,,,,
37756,07/13/2025 23:07:00,5.27,,,,,
37757,07/13/2025 23:08:00,5.27,,,,,
37758,07/13/2025 23:09:00,5.19,,,,,
37759,07/13/2025 23:10:00,5.27,,,,,
37760,07/13/2025 23:11:00,5.36,,,,,
37761,07/13/2025 23:12:00,5.49,,,,,
37762,07/13/2025 23:13:00,5.53,,,,,
37763,07/13/2025 23:14:00,5.53,,,,,
37764,07/13/2025 23:15:00,5.57,,,,,
37765,07/13/2025 23:16:00,5.53,,,,,
37766,07/13/2025 23:17:00,5.53,,,,,
37767,07/13/2025 23:18:00,5.53,,,,,
37768,07/13/2025 23:19:00,5.57,,,,,
37769,07/13/2025 23:20:00,5.53,,,,,
37770,07/13/2025 23:21:00,5.36,,,,,
37771,07/13/2025 23:22:00,5.23,,,,,
37772,07/13/2025 23:23:00,5.15,,,,,
37773,07/13/2025 23:24:00,5.15,,,,,
37774,07/13/2025 23:25:00,5.15,,,,,
37775,07/13/2025 23:26:00,5.15,,,,,
37776,07/13/2025 23:27:00,5.15,,,,,
37777,07/13/2025 23:28:00,5.27,,,,,
37778,07/13/2025 23:29:00,5.32,,,,,
37779,07/13/2025 23:30:00,5.45,,,,,
37780,07/13/2025 23:31:00,5.53,,,,,
37781,07/13/2025 23:32:00,5.57,,,,,
37782,07/13/2025 23:33:00,5.62,,,,,
37783,07/13/2025 23:34:00,5.66,,,,,
37784,07/13/2025 23:35:00,5.70,,,,,
37785,07/13/2025 23:36:00,5.79,,,,,
37786,07/13/2025 23:37:00,5.79,,,,,
37787,07/13/2025 23:38:00,5.62,,,,,
37788,07/13/2025 23:39:00,5.49,,,,,
37789,07/13/2025 23:40:00,5.36,,,,,
37790,07/13/2025 23:41:00,5.23,,,,,
37791,07/13/2025 23:42:00,5.19,,,,,
37792,07/13/2025 23:43:00,5.10,,,,,
37793,07/13/2025 23:44:00,5.06,,,,,
37794,07/13/2025 23:45:00,5.06,,,,,
37795,07/13/2025 23:46:00,5.10,,,,,
37796,07/13/2025 23:47:00,5.06,,,,,
37797,07/13/2025 23:48:00,5.02,,,,,
37798,07/13/2025 23:49:00,5.02,,,,,
37799,07/13/2025 23:50:00,4.84,,,,,
37800,07/13/2025 23:51:00,4.80,,,,,
37801,07/13/2025 23:52:00,4.76,,,,,
37802,07/13/2025 23:53:00,4.54,,,,,
37803,07/13/2025 23:54:00,4.59,,,,,
37804,07/13/2025 23:55:00,4.63,,,,,
37805,07/13/2025 23:56:00,4.67,,,,,
37806,07/13/2025 23:57:00,4.67,,,,,
37807,07/13/2025 23:58:00,4.72,,,,,
37808,07/13/2025 23:59:00,4.76,,,,,
37809,07/14/2025 00:00:00,4.97,,,,,
37810,07/14/2025 00:01:00,5.02,,,,,
37811,07/14/2025 00:02:00,5.10,,,,,
37812,07/14/2025 00:03:00,5.15,,,,,
37813,07/14/2025 00:04:00,5.45,,,,,
37814,07/14/2025 00:05:00,5.49,,,,,
37815,07/14/2025 00:06:00,5.40,,,,,
37816,07/14/2025 00:07:00,5.45,,,,,
37817,07/14/2025 00:08:00,5.32,,,,,
37818,07/14/2025 00:09:00,5.27,,,,,
37819,07/14/2025 00:10:00,5.10,,,,,
37820,07/14/2025 00:11:00,4.84,,,,,
37821,07/14/2025 00:12:00,4.63,,,,,
37822,07/14/2025 00:13:00,4.72,,,,,
37823,07/14/2025 00:14:00,4.76,,,,,
37824,07/14/2025 00:15:00,4.72,,,,,
37825,07/14/2025 00:16:00,4.80,,,,,
37826,07/14/2025 00:17:00,4.76,,,,,
37827,07/14/2025 00:18:00,4.93,,,,,
37828,07/14/2025 00:19:00,4.93,,,,,
37829,07/14/2025 00:20:00,5.06,,,,,
37830,07/14/2025 00:21:00,4.97,,,,,
37831,07/14/2025 00:22:00,5.10,,,,,
37832,07/14/2025 00:23:00,5.02,,,,,
37833,07/14/2025 00:24:00,5.06,,,,,
37834,07/14/2025 00:25:00,5.15,,,,,
37835,07/14/2025 00:26:00,5.19,,,,,
37836,07/14/2025 00:27:00,4.93,,,,,
37837,07/14/2025 00:28:00,5.02,,,,,
37838,07/14/2025 00:29:00,4.93,,,,,
37839,07/14/2025 00:30:00,4.80,,,,,
37840,07/14/2025 00:31:00,4.97,,,,,
37841,07/14/2025 00:32:00,5.23,,,,,
37842,07/14/2025 00:33:00,5.23,,,,,
37843,07/14/2025 00:34:00,5.23,,,,,
37844,07/14/2025 00:35:00,5.32,,,,,
37845,07/14/2025 00:36:00,5.32,,,,,
37846,07/14/2025 00:37:00,5.27,,,,,
37847,07/14/2025 00:38:00,5.10,,,,,
37848,07/14/2025 00:39:00,5.02,,,,,
37849,07/14/2025 00:40:00,5.06,,,,,
37850,07/14/2025 00:41:00,5.02,,,,,
37851,07/14/2025 00:42:00,5.15,,,,,
37852,07/14/2025 00:43:00,5.19,,,,,
37853,07/14/2025 00:44:00,5.32,,,,,
37854,07/14/2025 00:45:00,5.49,,,,,
37855,07/14/2025 00:46:00,5.53,,,,,
37856,07/14/2025 00:47:00,5.66,,,,,
37857,07/14/2025 00:48:00,5.70,,,,,
37858,07/14/2025 00:49:00,5.62,,,,,
37859,07/14/2025 00:50:00,5.57,,,,,
37860,07/14/2025 00:51:00,5.49,,,,,
37861,07/14/2025 00:52:00,5.40,,,,,
37862,07/14/2025 00:53:00,5.36,,,,,
37863,07/14/2025 00:54:00,5.36,,,,,
37864,07/14/2025 00:55:00,5.36,,,,,
37865,07/14/2025 00:56:00,5.32,,,,,
37866,07/14/2025 00:57:00,5.36,,,,,
37867,07/14/2025 00:58:00,5.36,,,,,
37868,07/14/2025 00:59:00,5.40,,,,,
37869,07/14/2025 01:00:00,5.40,,,,,
37870,07/14/2025 01:01:00,5.49,,,,,
37871,07/14/2025 01:02:00,5.49,,,,,
37872,07/14/2025 01:03:00,5.53,,,,,
37873,07/14/2025 01:04:00,5.66,,,,,
37874,07/14/2025 01:05:00,5.75,,,,,
37875,07/14/2025 01:06:00,5.75,,,,,
37876,07/14/2025 01:07:00,5.83,,,,,
37877,07/14/2025 01:08:00,5.79,,,,,
37878,07/14/2025 01:09:00,5.75,,,,,
37879,07/14/2025 01:10:00,5.66,,,,,
37880,07/14/2025 01:11:00,5.57,,,,,
37881,07/14/2025 01:12:00,5.57,,,,,
37882,07/14/2025 01:13:00,5.66,,,,,
37883,07/14/2025 01:14:00,5.75,,,,,
37884,07/14/2025 01:15:00,5.66,,,,,
37885,07/14/2025 01:16:00,5.62,,,,,
37886,07/14/2025 01:17:00,5.40,,,,,
37887,07/14/2025 01:18:00,5.19,,,,,
37888,07/14/2025 01:19:00,5.15,,,,,
37889,07/14/2025 01:20:00,5.15,,,,,
37890,07/14/2025 01:21:00,5.02,,,,,
37891,07/14/2025 01:22:00,4.93,,,,,
37892,07/14/2025 01:23:00,4.93,,,,,
37893,07/14/2025 01:24:00,4.89,,,,,
37894,07/14/2025 01:25:00,4.84,,,,,
37895,07/14/2025 01:26:00,4.84,,,,,
37896,07/14/2025 01:27:00,4.80,,,,,
37897,07/14/2025 01:28:00,4.80,,,,,
37898,07/14/2025 01:29:00,4.72,,,,,
37899,07/14/2025 01:30:00,4.72,,,,,
37900,07/14/2025 01:31:00,4.72,,,,,
37901,07/14/2025 01:32:00,4.89,,,,,
37902,07/14/2025 01:33:00,4.93,,,,,
37903,07/14/2025 01:34:00,4.97,,,,,
37904,07/14/2025 01:35:00,5.06,,,,,
37905,07/14/2025 01:36:00,5.10,,,,,
37906,07/14/2025 01:37:00,5.06,,,,,
37907,07/14/2025 01:38:00,5.10,,,,,
37908,07/14/2025 01:39:00,5.02,,,,,
37909,07/14/2025 01:40:00,4.93,,,,,
37910,07/14/2025 01:41:00,4.84,,,,,
37911,07/14/2025 01:42:00,4.67,,,,,
37912,07/14/2025 01:43:00,4.54,,,,,
37913,07/14/2025 01:44:00,4.54,,,,,
37914,07/14/2025 01:45:00,4.42,,,,,
37915,07/14/2025 01:46:00,4.29,,,,,
37916,07/14/2025 01:47:00,4.20,,,,,
37917,07/14/2025 01:48:00,4.16,,,,,
37918,07/14/2025 01:49:00,4.20,,,,,
37919,07/14/2025 01:50:00,4.24,,,,,
37920,07/14/2025 01:51:00,4.33,,,,,
37921,07/14/2025 01:52:00,4.33,,,,,
37922,07/14/2025 01:53:00,4.37,,,,,
37923,07/14/2025 01:54:00,4.42,,,,,
37924,07/14/2025 01:55:00,4.37,,,,,
37925,07/14/2025 01:56:00,4.33,,,,,
37926,07/14/2025 01:57:00,4.12,,,,,
37927,07/14/2025 01:58:00,3.86,,,,,
37928,07/14/2025 01:59:00,3.64,,,,,
37929,07/14/2025 02:00:00,3.56,,,,,
37930,07/14/2025 02:01:00,3.39,,,,,
37931,07/14/2025 02:02:00,3.56,,,,,
37932,07/14/2025 02:03:00,3.47,,,,,
37933,07/14/2025 02:04:00,3.30,,,,,
37934,07/14/2025 02:05:00,3.26,,,,,
37935,07/14/2025 02:06:00,3.13,,,,,
37936,07/14/2025 02:07:00,3.09,,,,,
37937,07/14/2025 02:08:00,3.17,,,,,
37938,07/14/2025 02:09:00,3.04,,,,,
37939,07/14/2025 02:10:00,3.09,,,,,
37940,07/14/2025 02:11:00,3.13,,,,,
37941,07/14/2025 02:12:00,3.30,,,,,
37942,07/14/2025 02:13:00,3.47,,,,,
37943,07/14/2025 02:14:00,3.56,,,,,
37944,07/14/2025 02:15:00,3.73,,,,,
37945,07/14/2025 02:16:00,3.90,,,,,
37946,07/14/2025 02:17:00,3.99,,,,,
37947,07/14/2025 02:18:00,3.99,,,,,
37948,07/14/2025 02:19:00,3.99,,,,,
37949,07/14/2025 02:20:00,3.94,,,,,
37950,07/14/2025 02:21:00,3.90,,,,,
37951,07/14/2025 02:22:00,3.77,,,,,
37952,07/14/2025 02:23:00,3.73,,,,,
37953,07/14/2025 02:24:00,3.69,,,,,
37954,07/14/2025 02:25:00,3.52,,,,,
37955,07/14/2025 02:26:00,3.30,,,,,
37956,07/14/2025 02:27:00,3.04,,,,,
37957,07/14/2025 02:28:00,2.87,,,,,
37958,07/14/2025 02:29:00,2.74,,,,,
37959,07/14/2025 02:30:00,2.53,,,,,
37960,07/14/2025 02:31:00,2.44,,,,,
37961,07/14/2025 02:32:00,2.36,,,,,
37962,07/14/2025 02:33:00,2.27,,,,,
37963,07/14/2025 02:34:00,2.27,,,,,
37964,07/14/2025 02:35:00,2.19,,,,,
37965,07/14/2025 02:36:00,2.14,,,,,
37966,07/14/2025 02:37:00,2.14,,,,,
37967,07/14/2025 02:38:00,2.10,,,,,
37968,07/14/2025 02:39:00,2.06,,,,,
37969,07/14/2025 02:40:00,2.01,,,,,
37970,07/14/2025 02:41:00,1.93,,,,,
37971,07/14/2025 02:42:00,1.88,,,,,
37972,07/14/2025 02:43:00,1.88,,,,,
37973,07/14/2025 02:44:00,1.88,,,,,
37974,07/14/2025 02:45:00,1.93,,,,,
37975,07/14/2025 02:46:00,1.93,,,,,
37976,07/14/2025 02:47:00,2.01,,,,,
37977,07/14/2025 02:48:00,2.06,,,,,
37978,07/14/2025 02:49:00,2.10,,,,,
37979,07/14/2025 02:50:00,2.14,,,,,
37980,07/14/2025 02:51:00,2.14,,,,,
37981,07/14/2025 02:52:00,2.19,,,,,
37982,07/14/2025 02:53:00,2.19,,,,,
37983,07/14/2025 02:54:00,2.19,,,,,
37984,07/14/2025 02:55:00,2.14,,,,,
37985,07/14/2025 02:56:00,2.14,,,,,
37986,07/14/2025 02:57:00,2.19,,,,,
37987,07/14/2025 02:58:00,2.23,,,,,
37988,07/14/2025 02:59:00,2.27,,,,,
37989,07/14/2025 03:00:00,2.36,,,,,
37990,07/14/2025 03:01:00,2.44,,,,,
37991,07/14/2025 03:02:00,2.40,,,,,
37992,07/14/2025 03:03:00,2.44,,,,,
