#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
5895,06/01/2024 14:02:08,25.09,42987.52,,,,
5896,06/01/2024 14:03:08,25.39,43765.76,,,,
5897,06/01/2024 14:04:08,25.69,45301.76,,,,
5898,06/01/2024 14:05:08,26.08,47656.96,,,,
5899,06/01/2024 14:06:08,26.47,49111.04,,,,
5900,06/01/2024 14:07:08,27.02,50647.04,,,,
5901,06/01/2024 14:08:08,27.50,51752.96,,,,
5902,06/01/2024 14:09:08,27.63,49459.20,,,,
5903,06/01/2024 14:10:08,28.10,49909.76,,,,
5904,06/01/2024 14:11:08,28.57,50749.44,,,,
5905,06/01/2024 14:12:08,28.95,51773.44,,,,
5906,06/01/2024 14:13:08,28.83,47923.20,,,,
5907,06/01/2024 14:14:08,28.61,44072.96,,,,
5908,06/01/2024 14:15:08,28.35,40714.24,,,,
5909,06/01/2024 14:16:08,28.01,37990.40,,,,
5910,06/01/2024 14:17:08,27.71,36106.24,,,,
5911,06/01/2024 14:18:08,27.37,35512.32,,,,
5912,06/01/2024 14:19:08,26.77,35235.84,,,,
5913,06/01/2024 14:20:08,26.34,35717.12,,,,
5914,06/01/2024 14:21:08,26.21,36505.60,,,,
5915,06/01/2024 14:22:08,26.12,37376.00,,,,
5916,06/01/2024 14:23:08,26.17,38000.64,,,,
5917,06/01/2024 14:24:08,26.25,38277.12,,,,
5918,06/01/2024 14:25:08,26.30,38758.40,,,,
5919,06/01/2024 14:26:08,26.47,39157.76,,,,
5920,06/01/2024 14:27:08,26.25,39618.56,,,,
5921,06/01/2024 14:28:08,26.21,40478.72,,,,
5922,06/01/2024 14:29:08,26.30,41789.44,,,,
5923,06/01/2024 14:30:08,26.34,43110.40,,,,
5924,06/01/2024 14:31:08,26.51,44441.60,,,,
5925,06/01/2024 14:32:08,26.72,47595.52,,,,
5926,06/01/2024 14:33:08,27.20,49397.76,,,,
5927,06/01/2024 14:34:08,27.58,52551.68,,,,
5928,06/01/2024 14:35:08,27.84,53227.52,,,,
5929,06/01/2024 14:36:08,28.18,50544.64,,,,
5930,06/01/2024 14:37:08,28.57,48783.36,,,,
5931,06/01/2024 14:38:08,28.74,48066.56,,,,
5932,06/01/2024 14:39:08,28.91,48926.72,,,,
5933,06/01/2024 14:40:08,28.61,47534.08,,,,
5934,06/01/2024 14:41:08,28.53,48701.44,,,,
5935,06/01/2024 14:42:08,28.48,48312.32,,,,
5936,06/01/2024 14:43:08,28.53,48640.00,,,,
5937,06/01/2024 14:44:08,28.57,50053.12,,,,
5938,06/01/2024 14:45:08,28.61,49786.88,,,,
5939,06/01/2024 14:46:08,28.95,50688.00,,,,
5940,06/01/2024 14:47:08,29.38,50749.44,,,,
5941,06/01/2024 14:48:08,29.34,51404.80,,,,
5942,06/01/2024 14:49:08,28.91,51650.56,,,,
5943,06/01/2024 14:50:08,28.95,53145.60,,,,
5944,06/01/2024 14:51:08,29.04,57323.52,,,,
5945,06/01/2024 14:52:08,29.34,53944.32,,,,
5946,06/01/2024 14:53:08,29.21,48353.28,,,,
5947,06/01/2024 14:54:08,29.08,47165.44,,,,
5948,06/01/2024 14:55:08,29.00,46694.40,,,,
5949,06/01/2024 14:56:08,29.04,50114.56,,,,
5950,06/01/2024 14:57:08,29.56,56053.76,,,,
5951,06/01/2024 14:58:08,29.60,54231.04,,,,
5952,06/01/2024 14:59:08,29.38,49848.32,,,,
5953,06/01/2024 15:00:08,29.13,48680.96,,,,
5954,06/01/2024 15:01:08,29.00,47943.68,,,,
5955,06/01/2024 15:02:08,28.57,43335.68,,,,
5956,06/01/2024 15:03:08,27.88,38830.08,,,,
5957,06/01/2024 15:04:08,27.71,37406.72,,,,
5958,06/01/2024 15:05:08,27.41,37212.16,,,,
5959,06/01/2024 15:06:08,27.07,37509.12,,,,
5960,06/01/2024 15:07:08,26.42,37468.16,,,,
5961,06/01/2024 15:08:08,25.95,37181.44,,,,
5962,06/01/2024 15:09:08,26.04,36556.80,,,,
5963,06/01/2024 15:10:08,26.12,35850.24,,,,
5964,06/01/2024 15:11:08,26.17,35584.00,,,,
5965,06/01/2024 15:12:08,25.91,35635.20,,,,
5966,06/01/2024 15:13:08,25.82,36290.56,,,,
5967,06/01/2024 15:14:08,26.08,37754.88,,,,
5968,06/01/2024 15:15:08,26.38,39813.12,,,,
5969,06/01/2024 15:16:08,26.60,42147.84,,,,
5970,06/01/2024 15:17:08,26.60,44953.60,,,,
5971,06/01/2024 15:18:08,26.68,45690.88,,,,
5972,06/01/2024 15:19:08,26.72,43397.12,,,,
5973,06/01/2024 15:20:08,26.94,40949.76,,,,
5974,06/01/2024 15:21:08,26.81,38891.52,,,,
5975,06/01/2024 15:22:08,26.77,37857.28,,,,
5976,06/01/2024 15:23:08,26.85,37816.32,,,,
5977,06/01/2024 15:24:08,26.90,40785.92,,,,
5978,06/01/2024 15:25:08,26.60,44154.88,,,,
5979,06/01/2024 15:26:08,26.38,42618.88,,,,
5980,06/01/2024 15:27:08,26.25,42332.16,,,,
5981,06/01/2024 15:28:08,26.12,41420.80,,,,
5982,06/01/2024 15:29:08,25.91,41072.64,,,,
5983,06/01/2024 15:30:08,25.99,42680.32,,,,
5984,06/01/2024 15:31:08,26.04,46551.04,,,,
5985,06/01/2024 15:32:08,26.47,47718.40,,,,
5986,06/01/2024 15:33:08,26.98,50114.56,,,,
5987,06/01/2024 15:34:08,27.54,55070.72,,,,
5988,06/01/2024 15:35:08,28.44,70656.00,,,,
5989,06/01/2024 15:36:08,28.44,55971.84,,,,
5990,06/01/2024 15:37:08,28.44,55152.64,,,,
5991,06/01/2024 15:38:08,28.48,53637.12,,,,
5992,06/01/2024 15:39:08,28.61,54947.84,,,,
5993,06/01/2024 15:40:08,28.65,51752.96,,,,
5994,06/01/2024 15:41:08,28.18,49397.76,,,,
5995,06/01/2024 15:42:08,27.88,45424.64,,,,
5996,06/01/2024 15:43:08,27.58,42885.12,,,,
5997,06/01/2024 15:44:08,27.32,42680.32,,,,
5998,06/01/2024 15:45:08,27.41,44503.04,,,,
5999,06/01/2024 15:46:08,27.41,48148.48,,,,
6000,06/01/2024 15:47:08,27.24,47370.24,,,,
6001,06/01/2024 15:48:08,26.55,38072.32,,,,
6002,06/01/2024 15:49:08,25.82,32481.28,,,,
6003,06/01/2024 15:50:08,25.35,29399.04,,,,
6004,06/01/2024 15:51:08,24.97,28805.12,,,,
6005,06/01/2024 15:52:08,24.62,29061.12,,,,
6006,06/01/2024 15:53:08,24.54,29542.40,,,,
6007,06/01/2024 15:54:08,24.45,29849.60,,,,
6008,06/01/2024 15:55:08,24.15,29839.36,,,,
6009,06/01/2024 15:56:08,23.94,29798.40,,,,
6010,06/01/2024 15:57:08,23.81,30023.68,,,,
6011,06/01/2024 15:58:08,23.59,30443.52,,,,
6012,06/01/2024 15:59:08,23.68,30904.32,,,,
6013,06/01/2024 16:00:08,23.81,31150.08,,,,
6014,06/01/2024 16:01:08,23.98,30965.76,,,,
6015,06/01/2024 16:02:08,24.15,30607.36,,,,
6016,06/01/2024 16:03:08,24.19,30279.68,,,,
6017,06/01/2024 16:04:08,24.15,29962.24,,,,
6018,06/01/2024 16:05:08,24.15,29788.16,,,,
6019,06/01/2024 16:06:08,24.15,29706.24,,,,
6020,06/01/2024 16:07:08,24.32,29788.16,,,,
6021,06/01/2024 16:08:08,24.32,30494.72,,,,
6022,06/01/2024 16:09:08,24.49,31805.44,,,,
6023,06/01/2024 16:10:08,24.71,33525.76,,,,
6024,06/01/2024 16:11:08,24.84,34519.04,,,,
6025,06/01/2024 16:12:08,24.75,35307.52,,,,
6026,06/01/2024 16:13:08,24.79,35973.12,,,,
6027,06/01/2024 16:14:08,24.75,35962.88,,,,
6028,06/01/2024 16:15:08,24.79,35164.16,,,,
6029,06/01/2024 16:16:08,24.79,33996.80,,,,
6030,06/01/2024 16:17:08,24.75,33382.40,,,,
6031,06/01/2024 16:18:08,24.62,33126.40,,,,
6032,06/01/2024 16:19:08,24.49,32880.64,,,,
6033,06/01/2024 16:20:08,24.32,32747.52,,,,
6034,06/01/2024 16:21:08,24.24,32563.20,,,,
6035,06/01/2024 16:22:08,24.19,32081.92,,,,
6036,06/01/2024 16:23:08,24.24,31283.20,,,,
6037,06/01/2024 16:24:08,24.24,30627.84,,,,
6038,06/01/2024 16:25:08,24.19,30392.32,,,,
6039,06/01/2024 16:26:08,23.98,30556.16,,,,
6040,06/01/2024 16:27:08,23.89,30218.24,,,,
6041,06/01/2024 16:28:08,24.02,29634.56,,,,
6042,06/01/2024 16:29:08,24.02,29102.08,,,,
6043,06/01/2024 16:30:08,24.02,28334.08,,,,
6044,06/01/2024 16:31:08,23.89,27351.04,,,,
6045,06/01/2024 16:32:08,23.76,26132.48,,,,
6046,06/01/2024 16:33:08,23.46,24924.16,,,,
6047,06/01/2024 16:34:08,23.29,23982.08,,,,
6048,06/01/2024 16:35:08,23.25,23541.76,,,,
6049,06/01/2024 16:36:08,23.29,23459.84,,,,
6050,06/01/2024 16:37:08,23.12,23511.04,,,,
6051,06/01/2024 16:38:08,22.86,23674.88,,,,
6052,06/01/2024 16:39:08,22.69,23838.72,,,,
6053,06/01/2024 16:40:08,22.65,23982.08,,,,
6054,06/01/2024 16:41:08,22.56,24064.00,,,,
6055,06/01/2024 16:42:08,22.61,24135.68,,,,
6056,06/01/2024 16:43:08,22.73,24227.84,,,,
6057,06/01/2024 16:44:08,22.73,24360.96,,,,
6058,06/01/2024 16:45:08,22.78,24832.00,,,,
6059,06/01/2024 16:46:08,22.65,25692.16,,,,
6060,06/01/2024 16:47:08,22.52,26542.08,,,,
6061,06/01/2024 16:48:08,22.56,27340.80,,,,
6062,06/01/2024 16:49:08,22.73,27985.92,,,,
6063,06/01/2024 16:50:08,22.82,28487.68,,,,
6064,06/01/2024 16:51:08,23.03,28887.04,,,,
6065,06/01/2024 16:52:08,23.29,28866.56,,,,
6066,06/01/2024 16:53:08,23.38,29337.60,,,,
6067,06/01/2024 16:54:08,23.38,29859.84,,,,
6068,06/01/2024 16:55:08,23.51,30310.40,,,,
6069,06/01/2024 16:56:08,23.76,30208.00,,,,
6070,06/01/2024 16:57:08,24.19,29972.48,,,,
6071,06/01/2024 16:58:08,24.32,29726.72,,,,
6072,06/01/2024 16:59:08,24.41,29573.12,,,,
6073,06/01/2024 17:00:08,24.62,29480.96,,,,
6074,06/01/2024 17:01:08,24.66,29337.60,,,,
6075,06/01/2024 17:02:08,24.58,28897.28,,,,
6076,06/01/2024 17:03:08,24.66,28456.96,,,,
6077,06/01/2024 17:04:08,24.62,28190.72,,,,
6078,06/01/2024 17:05:08,24.58,28282.88,,,,
6079,06/01/2024 17:06:08,24.41,28364.80,,,,
6080,06/01/2024 17:07:08,24.15,28334.08,,,,
6081,06/01/2024 17:08:08,24.02,28579.84,,,,
6082,06/01/2024 17:09:08,23.72,28866.56,,,,
6083,06/01/2024 17:10:08,23.59,28723.20,,,,
6084,06/01/2024 17:11:08,23.59,28661.76,,,,
6085,06/01/2024 17:12:08,23.89,28395.52,,,,
6086,06/01/2024 17:13:08,24.15,28149.76,,,,
6087,06/01/2024 17:14:08,24.19,28231.68,,,,
6088,06/01/2024 17:15:08,24.19,28968.96,,,,
6089,06/01/2024 17:16:08,24.15,29952.00,,,,
6090,06/01/2024 17:17:08,23.98,30443.52,,,,
6091,06/01/2024 17:18:08,23.98,30515.20,,,,
6092,06/01/2024 17:19:08,23.94,30289.92,,,,
6093,06/01/2024 17:20:08,24.19,29829.12,,,,
6094,06/01/2024 17:21:08,24.28,29091.84,,,,
6095,06/01/2024 17:22:08,24.36,28231.68,,,,
6096,06/01/2024 17:23:08,24.41,27228.16,,,,
6097,06/01/2024 17:24:08,24.41,26081.28,,,,
6098,06/01/2024 17:25:08,24.24,24821.76,,,,
6099,06/01/2024 17:26:08,24.06,23664.64,,,,
6100,06/01/2024 17:27:08,23.76,22855.68,,,,
6101,06/01/2024 17:28:08,23.38,22026.24,,,,
6102,06/01/2024 17:29:08,23.12,21442.56,,,,
6103,06/01/2024 17:30:08,23.03,22169.60,,,,
6104,06/01/2024 17:31:08,22.91,21872.64,,,,
6105,06/01/2024 17:32:08,22.69,21749.76,,,,
6106,06/01/2024 17:33:08,22.65,24576.00,,,,
6107,06/01/2024 17:34:08,22.65,25210.88,,,,
6108,06/01/2024 17:35:08,22.91,26675.20,,,,
6109,06/01/2024 17:36:08,23.16,27678.72,,,,
6110,06/01/2024 17:37:08,23.25,26808.32,,,,
6111,06/01/2024 17:38:08,23.25,27013.12,,,,
6112,06/01/2024 17:39:08,23.16,27719.68,,,,
6113,06/01/2024 17:40:08,23.08,27873.28,,,,
6114,06/01/2024 17:41:08,23.25,29972.48,,,,
6115,06/01/2024 17:42:08,23.34,28774.40,,,,
6116,06/01/2024 17:43:08,23.38,27545.60,,,,
6117,06/01/2024 17:44:08,23.21,26306.56,,,,
6118,06/01/2024 17:45:08,23.08,24565.76,,,,
6119,06/01/2024 17:46:08,22.86,22558.72,,,,
6120,06/01/2024 17:47:08,22.69,20618.24,,,,
6121,06/01/2024 17:48:08,22.52,19112.96,,,,
6122,06/01/2024 17:49:08,22.18,18350.08,,,,
6123,06/01/2024 17:50:08,21.79,18176.00,,,,
6124,06/01/2024 17:51:08,21.36,18498.56,,,,
6125,06/01/2024 17:52:08,21.10,19496.96,,,,
6126,06/01/2024 17:53:08,21.02,21288.96,,,,
6127,06/01/2024 17:54:08,21.10,22364.16,,,,
6128,06/01/2024 17:55:08,21.19,22528.00,,,,
6129,06/01/2024 17:56:08,21.32,22804.48,,,,
6130,06/01/2024 17:57:08,21.53,23336.96,,,,
6131,06/01/2024 17:58:08,21.79,25251.84,,,,
6132,06/01/2024 17:59:08,22.22,29818.88,,,,
6133,06/01/2024 18:00:08,22.99,36229.12,,,,
6134,06/01/2024 18:01:08,23.68,38922.24,,,,
6135,06/01/2024 18:02:08,23.89,33484.80,,,,
6136,06/01/2024 18:03:08,24.71,44789.76,,,,
6137,06/01/2024 18:04:08,25.74,50933.76,,,,
6138,06/01/2024 18:05:08,25.52,33116.16,,,,
6139,06/01/2024 18:06:08,25.52,32450.56,,,,
6140,06/01/2024 18:07:08,25.65,30556.16,,,,
6141,06/01/2024 18:08:08,25.61,27811.84,,,,
6142,06/01/2024 18:09:08,25.39,26685.44,,,,
6143,06/01/2024 18:10:08,25.27,26542.08,,,,
6144,06/01/2024 18:11:08,24.88,26685.44,,,,
6145,06/01/2024 18:12:08,24.62,26849.28,,,,
6146,06/01/2024 18:13:08,24.28,27299.84,,,,
6147,06/01/2024 18:14:08,24.15,28436.48,,,,
6148,06/01/2024 18:15:08,24.24,30597.12,,,,
6149,06/01/2024 18:16:08,24.24,32143.36,,,,
6150,06/01/2024 18:17:08,24.28,34252.80,,,,
6151,06/01/2024 18:18:08,24.32,35461.12,,,,
6152,06/01/2024 18:19:08,24.32,38000.64,,,,
6153,06/01/2024 18:20:08,24.84,41820.16,,,,
6154,06/01/2024 18:21:08,25.18,46428.16,,,,
6155,06/01/2024 18:22:08,25.52,41574.40,,,,
6156,06/01/2024 18:23:08,25.91,37693.44,,,,
6157,06/01/2024 18:24:08,25.69,36270.08,,,,
6158,06/01/2024 18:25:08,26.08,42639.36,,,,
6159,06/01/2024 18:26:08,25.35,23726.08,,,,
6160,06/01/2024 18:27:08,24.49,19998.72,,,,
6161,06/01/2024 18:28:08,23.89,18718.72,,,,
6162,06/01/2024 18:29:08,23.29,18478.08,,,,
6163,06/01/2024 18:30:08,22.86,19271.68,,,,
6164,06/01/2024 18:31:08,22.52,17797.12,,,,
6165,06/01/2024 18:32:08,22.26,17351.68,,,,
6166,06/01/2024 18:33:08,22.18,16650.24,,,,
6167,06/01/2024 18:34:08,22.05,15728.64,,,,
6168,06/01/2024 18:35:08,21.88,14745.60,,,,
6169,06/01/2024 18:36:08,21.66,13972.48,,,,
6170,06/01/2024 18:37:08,21.45,13347.84,,,,
6171,06/01/2024 18:38:08,21.19,12933.12,,,,
6172,06/01/2024 18:39:08,21.06,12620.80,,,,
6173,06/01/2024 18:40:08,21.06,12262.40,,,,
6174,06/01/2024 18:41:08,21.02,11975.68,,,,
6175,06/01/2024 18:42:08,20.93,11765.76,,,,
6176,06/01/2024 18:43:08,20.72,11709.44,,,,
6177,06/01/2024 18:44:08,20.68,11791.36,,,,
6178,06/01/2024 18:45:08,20.63,11924.48,,,,
6179,06/01/2024 18:46:08,20.68,12052.48,,,,
6180,06/01/2024 18:47:08,20.55,12016.64,,,,
6181,06/01/2024 18:48:08,20.37,11924.48,,,,
6182,06/01/2024 18:49:08,20.29,11832.32,,,,
6183,06/01/2024 18:50:08,20.29,11745.28,,,,
6184,06/01/2024 18:51:08,20.42,11704.32,,,,
6185,06/01/2024 18:52:08,20.42,11683.84,,,,
6186,06/01/2024 18:53:08,20.37,11668.48,,,,
6187,06/01/2024 18:54:08,20.29,11555.84,,,,
6188,06/01/2024 18:55:08,20.25,11412.48,,,,
6189,06/01/2024 18:56:08,20.29,11136.00,,,,
6190,06/01/2024 18:57:08,20.25,10869.76,,,,
6191,06/01/2024 18:58:08,20.07,10741.76,,,,
6192,06/01/2024 18:59:08,20.03,10705.92,,,,
6193,06/01/2024 19:00:08,19.95,10767.36,,,,
6194,06/01/2024 19:01:08,19.86,10767.36,,,,
6195,06/01/2024 19:02:08,19.77,10478.08,,,,
6196,06/01/2024 19:03:08,19.77,9994.24,,,,
6197,06/01/2024 19:04:08,19.69,9497.60,,,,
6198,06/01/2024 19:05:08,19.60,9134.08,,,,
6199,06/01/2024 19:06:08,19.56,9085.44,,,,
6200,06/01/2024 19:07:08,19.39,9203.20,,,,
6201,06/01/2024 19:08:08,19.35,9331.20,,,,
6202,06/01/2024 19:09:08,19.39,9428.48,,,,
6203,06/01/2024 19:10:08,19.43,9656.32,,,,
6204,06/01/2024 19:11:08,19.39,10030.08,,,,
6205,06/01/2024 19:12:08,19.43,10429.44,,,,
6206,06/01/2024 19:13:08,19.43,10536.96,,,,
6207,06/01/2024 19:14:08,19.56,10368.00,,,,
6208,06/01/2024 19:15:08,19.65,10030.08,,,,
6209,06/01/2024 19:16:08,19.65,9630.72,,,,
6210,06/01/2024 19:17:08,19.52,9213.44,,,,
6211,06/01/2024 19:18:08,19.52,8816.64,,,,
6212,06/01/2024 19:19:08,19.56,8552.96,,,,
6213,06/01/2024 19:20:08,19.56,8391.68,,,,
6214,06/01/2024 19:21:08,19.56,8281.60,,,,
6215,06/01/2024 19:22:08,19.52,8140.80,,,,
6216,06/01/2024 19:23:08,19.39,7943.68,,,,
6217,06/01/2024 19:24:08,19.30,7718.40,,,,
6218,06/01/2024 19:25:08,19.22,7490.56,,,,
6219,06/01/2024 19:26:08,19.17,7262.72,,,,
6220,06/01/2024 19:27:08,19.17,7016.96,,,,
6221,06/01/2024 19:28:08,19.05,6853.12,,,,
6222,06/01/2024 19:29:08,18.96,6704.64,,,,
6223,06/01/2024 19:30:08,18.96,6576.64,,,,
6224,06/01/2024 19:31:08,18.87,6448.64,,,,
6225,06/01/2024 19:32:08,18.83,6269.44,,,,
6226,06/01/2024 19:33:08,18.79,6056.96,,,,
6227,06/01/2024 19:34:08,18.66,5864.96,,,,
6228,06/01/2024 19:35:08,18.70,5739.52,,,,
6229,06/01/2024 19:36:08,18.62,5675.52,,,,
6230,06/01/2024 19:37:08,18.57,5629.44,,,,
6231,06/01/2024 19:38:08,18.57,5593.60,,,,
6232,06/01/2024 19:39:08,18.62,5575.68,,,,
6233,06/01/2024 19:40:08,18.53,5575.68,,,,
6234,06/01/2024 19:41:08,18.53,5603.84,,,,
6235,06/01/2024 19:42:08,18.49,5667.84,,,,
6236,06/01/2024 19:43:08,18.44,5742.08,,,,
6237,06/01/2024 19:44:08,18.36,5818.88,,,,
6238,06/01/2024 19:45:08,18.40,5877.76,,,,
6239,06/01/2024 19:46:08,18.40,5885.44,,,,
6240,06/01/2024 19:47:08,18.36,5816.32,,,,
6241,06/01/2024 19:48:08,18.32,5731.84,,,,
6242,06/01/2024 19:49:08,18.36,5660.16,,,,
6243,06/01/2024 19:50:08,18.32,5639.68,,,,
6244,06/01/2024 19:51:08,18.32,5649.92,,,,
6245,06/01/2024 19:52:08,18.32,5667.84,,,,
6246,06/01/2024 19:53:08,18.36,5667.84,,,,
6247,06/01/2024 19:54:08,18.27,5647.36,,,,
6248,06/01/2024 19:55:08,18.36,5583.36,,,,
6249,06/01/2024 19:56:08,18.27,5491.20,,,,
6250,06/01/2024 19:57:08,18.32,5383.68,,,,
6251,06/01/2024 19:58:08,18.27,5250.56,,,,
6252,06/01/2024 19:59:08,18.32,5095.68,,,,
6253,06/01/2024 20:00:08,18.23,4911.36,,,,
6254,06/01/2024 20:01:08,18.32,4687.36,,,,
6255,06/01/2024 20:02:08,18.27,4441.60,,,,
6256,06/01/2024 20:03:08,18.14,4208.64,,,,
6257,06/01/2024 20:04:08,18.14,4012.80,,,,
6258,06/01/2024 20:05:08,18.10,3837.44,,,,
6259,06/01/2024 20:06:08,18.02,3690.24,,,,
6260,06/01/2024 20:07:08,18.02,3552.00,,,,
6261,06/01/2024 20:08:08,18.02,3435.52,,,,
6262,06/01/2024 20:09:08,18.02,3334.40,,,,
6263,06/01/2024 20:10:08,17.93,3233.28,,,,
6264,06/01/2024 20:11:08,17.93,3159.04,,,,
6265,06/01/2024 20:12:08,17.93,3042.56,,,,
6266,06/01/2024 20:13:08,17.89,2958.08,,,,
6267,06/01/2024 20:14:08,17.80,2890.24,,,,
6268,06/01/2024 20:15:08,17.76,2854.40,,,,
6269,06/01/2024 20:16:08,17.76,2915.84,,,,
6270,06/01/2024 20:17:08,17.72,2656.00,,,,
6271,06/01/2024 20:18:08,17.72,2530.56,,,,
6272,06/01/2024 20:19:08,17.67,2463.36,,,,
6273,06/01/2024 20:20:08,17.67,2667.52,,,,
6274,06/01/2024 20:21:08,17.72,2965.76,,,,
6275,06/01/2024 20:22:08,17.89,3266.56,,,,
6276,06/01/2024 20:23:08,17.93,2518.40,,,,
6277,06/01/2024 20:24:08,17.89,2737.92,,,,
6278,06/01/2024 20:25:08,17.93,2927.36,,,,
6279,06/01/2024 20:26:08,17.97,2199.04,,,,
6280,06/01/2024 20:27:08,17.93,2334.08,,,,
6281,06/01/2024 20:28:08,17.93,2417.28,,,,
6282,06/01/2024 20:29:08,17.84,2062.72,,,,
6283,06/01/2024 20:30:08,17.72,2038.40,,,,
6284,06/01/2024 20:31:08,17.72,2050.56,,,,
6285,06/01/2024 20:32:08,17.67,2056.96,,,,
6286,06/01/2024 20:33:08,17.63,2046.08,,,,
6287,06/01/2024 20:34:08,17.54,1983.36,,,,
6288,06/01/2024 20:35:08,17.46,1875.84,,,,
6289,06/01/2024 20:36:08,17.46,1736.32,,,,
6290,06/01/2024 20:37:08,17.41,1573.76,,,,
6291,06/01/2024 20:38:08,17.33,1428.48,,,,
6292,06/01/2024 20:39:08,17.24,1320.96,,,,
6293,06/01/2024 20:40:08,17.20,1237.76,,,,
6294,06/01/2024 20:41:08,17.07,1170.24,,,,
6295,06/01/2024 20:42:08,17.11,1121.28,,,,
6296,06/01/2024 20:43:08,17.03,1069.76,,,,
6297,06/01/2024 20:44:08,16.94,1021.44,,,,
6298,06/01/2024 20:45:08,16.90,953.92,,,,
6299,06/01/2024 20:46:08,16.81,883.52,,,,
6300,06/01/2024 20:47:08,16.73,832.00,,,,
6301,06/01/2024 20:48:08,16.73,777.92,,,,
6302,06/01/2024 20:49:08,16.69,710.08,,,,
6303,06/01/2024 20:50:08,16.64,640.32,,,,
6304,06/01/2024 20:51:08,16.60,580.96,,,,
6305,06/01/2024 20:52:08,16.69,532.16,,,,
6306,06/01/2024 20:53:08,16.64,491.52,,,,
6307,06/01/2024 20:54:08,16.60,451.36,,,,
6308,06/01/2024 20:55:08,16.60,412.80,,,,
6309,06/01/2024 20:56:08,16.60,373.44,,,,
6310,06/01/2024 20:57:08,16.60,332.48,,,,
6311,06/01/2024 20:58:08,16.56,290.08,,,,
6312,06/01/2024 20:59:08,16.51,254.56,,,,
6313,06/01/2024 21:00:08,16.60,226.00,,,,
6314,06/01/2024 21:01:08,16.56,200.56,,,,
6315,06/01/2024 21:02:08,16.51,178.88,,,,
6316,06/01/2024 21:03:08,16.56,157.32,,,,
6317,06/01/2024 21:04:08,16.56,138.80,,,,
6318,06/01/2024 21:05:08,16.51,124.92,,,,
6319,06/01/2024 21:06:08,16.51,114.16,,,,
6320,06/01/2024 21:07:08,16.47,106.40,,,,
6321,06/01/2024 21:08:08,16.51,96.44,,,,
6322,06/01/2024 21:09:08,16.47,87.12,,,,
6323,06/01/2024 21:10:08,16.47,78.60,,,,
6324,06/01/2024 21:11:08,16.39,71.22,,,,
6325,06/01/2024 21:12:08,16.43,62.84,,,,
6326,06/01/2024 21:13:08,16.43,56.66,,,,
6327,06/01/2024 21:14:08,16.43,50.84,,,,
6328,06/01/2024 21:15:08,16.43,45.10,,,,
6329,06/01/2024 21:16:08,16.39,40.45,,,,
6330,06/01/2024 21:17:08,16.30,35.42,,,,
6331,06/01/2024 21:18:08,16.39,30.43,,,,
6332,06/01/2024 21:19:08,16.34,26.93,,,,
6333,06/01/2024 21:20:08,16.30,24.42,,,,
6334,06/01/2024 21:21:08,16.34,21.71,,,,
6335,06/01/2024 21:22:08,16.30,19.00,,,,
6336,06/01/2024 21:23:08,16.26,15.93,,,,
6337,06/01/2024 21:24:08,16.30,13.42,,,,
6338,06/01/2024 21:25:08,16.30,10.92,,,,
6339,06/01/2024 21:26:08,16.26,9.20,,,,
6340,06/01/2024 21:27:08,16.26,7.66,,,,
6341,06/01/2024 21:28:08,16.21,6.51,,,,
6342,06/01/2024 21:29:08,16.21,5.36,,,,
6343,06/01/2024 21:30:08,16.26,4.60,,,,
6344,06/01/2024 21:31:08,16.21,3.83,,,,
6345,06/01/2024 21:32:08,16.30,3.25,,,,
6346,06/01/2024 21:33:08,16.21,2.68,,,,
6347,06/01/2024 21:34:08,16.26,2.30,,,,
6348,06/01/2024 21:35:08,16.21,1.91,,,,
6349,06/01/2024 21:36:08,16.26,1.53,,,,
6350,06/01/2024 21:37:08,16.26,1.34,,,,
6351,06/01/2024 21:38:08,16.30,1.15,,,,
6352,06/01/2024 21:39:08,16.30,0.95,,,,
6353,06/01/2024 21:40:08,16.30,0.76,,,,
6354,06/01/2024 21:41:08,16.30,0.76,,,,
6355,06/01/2024 21:42:08,16.30,0.57,,,,
6356,06/01/2024 21:43:08,16.30,0.57,,,,
6357,06/01/2024 21:44:08,16.26,0.57,,,,
6358,06/01/2024 21:45:08,16.30,0.57,,,,
6359,06/01/2024 21:46:08,16.30,0.38,,,,
6360,06/01/2024 21:47:08,16.30,0.38,,,,
6361,06/01/2024 21:48:08,16.30,0.38,,,,
6362,06/01/2024 21:49:08,16.34,0.38,,,,
6363,06/01/2024 21:50:08,16.34,0.38,,,,
6364,06/01/2024 21:51:08,16.26,0.19,,,,
6365,06/01/2024 21:52:08,16.30,0.38,,,,
6366,06/01/2024 21:53:08,16.30,0.19,,,,
6367,06/01/2024 21:54:08,16.26,0.19,,,,
6368,06/01/2024 21:55:08,16.26,0.19,,,,
6369,06/01/2024 21:56:08,16.21,0.19,,,,
6370,06/01/2024 21:57:08,16.13,0.19,,,,
6371,06/01/2024 21:58:08,16.13,0.19,,,,
6372,06/01/2024 21:59:08,16.13,0.19,,,,
6373,06/01/2024 22:00:08,16.13,0.00,,,,
6374,06/01/2024 22:01:08,16.13,0.00,,,,
6375,06/01/2024 22:02:08,16.13,0.38,,,,
6376,06/01/2024 22:03:08,16.08,0.00,,,,
6377,06/01/2024 22:04:08,16.00,0.00,,,,
