#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
6667,06/02/2024 03:17:10,13.38,0.00,,,,
6668,06/02/2024 03:18:10,13.34,0.00,,,,
6669,06/02/2024 03:19:10,13.30,0.00,,,,
6670,06/02/2024 03:20:10,13.34,0.00,,,,
6671,06/02/2024 03:21:10,13.30,0.00,,,,
6672,06/02/2024 03:22:10,13.25,0.00,,,,
6673,06/02/2024 03:23:10,13.25,0.00,,,,
6674,06/02/2024 03:24:10,13.30,0.00,,,,
6675,06/02/2024 03:25:10,13.25,0.00,,,,
6676,06/02/2024 03:26:10,13.21,0.00,,,,
6677,06/02/2024 03:27:10,13.25,0.00,,,,
6678,06/02/2024 03:28:10,13.25,0.00,,,,
6679,06/02/2024 03:29:10,13.30,0.00,,,,
6680,06/02/2024 03:30:10,13.30,0.00,,,,
6681,06/02/2024 03:31:10,13.30,0.00,,,,
6682,06/02/2024 03:32:10,13.25,0.00,,,,
6683,06/02/2024 03:33:10,13.34,0.00,,,,
6684,06/02/2024 03:34:10,13.34,0.00,,,,
6685,06/02/2024 03:35:10,13.38,0.00,,,,
6686,06/02/2024 03:36:10,13.38,0.00,,,,
6687,06/02/2024 03:37:10,13.38,0.00,,,,
6688,06/02/2024 03:38:10,13.38,0.00,,,,
6689,06/02/2024 03:39:10,13.38,0.00,,,,
6690,06/02/2024 03:40:10,13.38,0.00,,,,
6691,06/02/2024 03:41:10,13.47,0.00,,,,
6692,06/02/2024 03:42:10,13.43,0.00,,,,
6693,06/02/2024 03:43:10,13.47,0.00,,,,
6694,06/02/2024 03:44:10,13.51,0.00,,,,
6695,06/02/2024 03:45:10,13.51,0.00,,,,
6696,06/02/2024 03:46:10,13.51,0.00,,,,
6697,06/02/2024 03:47:10,13.51,0.00,,,,
6698,06/02/2024 03:48:10,13.55,0.00,,,,
6699,06/02/2024 03:49:10,13.55,0.00,,,,
6700,06/02/2024 03:50:10,13.60,0.00,,,,
6701,06/02/2024 03:51:10,13.60,0.00,,,,
6702,06/02/2024 03:52:10,13.64,0.00,,,,
6703,06/02/2024 03:53:10,13.64,0.00,,,,
6704,06/02/2024 03:54:10,13.64,0.00,,,,
6705,06/02/2024 03:55:10,13.64,0.00,,,,
6706,06/02/2024 03:56:10,13.60,0.00,,,,
6707,06/02/2024 03:57:10,13.60,0.00,,,,
6708,06/02/2024 03:58:10,13.55,0.00,,,,
6709,06/02/2024 03:59:10,13.55,0.00,,,,
6710,06/02/2024 04:00:10,13.55,0.00,,,,
6711,06/02/2024 04:01:10,13.60,0.00,,,,
6712,06/02/2024 04:02:10,13.55,0.00,,,,
6713,06/02/2024 04:03:10,13.60,0.00,,,,
6714,06/02/2024 04:04:10,13.60,0.00,,,,
6715,06/02/2024 04:05:10,13.55,0.00,,,,
6716,06/02/2024 04:06:10,13.55,0.00,,,,
6717,06/02/2024 04:07:10,13.55,0.00,,,,
6718,06/02/2024 04:08:10,13.55,0.00,,,,
6719,06/02/2024 04:09:10,13.51,0.00,,,,
6720,06/02/2024 04:10:10,13.51,0.00,,,,
6721,06/02/2024 04:11:10,13.55,0.00,,,,
6722,06/02/2024 04:12:10,13.55,0.00,,,,
6723,06/02/2024 04:13:10,13.55,0.00,,,,
6724,06/02/2024 04:14:10,13.55,0.00,,,,
6725,06/02/2024 04:15:10,13.55,0.00,,,,
6726,06/02/2024 04:16:10,13.55,0.00,,,,
6727,06/02/2024 04:17:10,13.60,0.00,,,,
6728,06/02/2024 04:18:10,13.55,0.00,,,,
6729,06/02/2024 04:19:10,13.55,0.00,,,,
6730,06/02/2024 04:20:10,13.55,0.00,,,,
6731,06/02/2024 04:21:10,13.60,0.00,,,,
6732,06/02/2024 04:22:10,13.64,0.00,,,,
6733,06/02/2024 04:23:10,13.64,0.00,,,,
6734,06/02/2024 04:24:10,13.64,0.00,,,,
6735,06/02/2024 04:25:10,13.60,0.00,,,,
6736,06/02/2024 04:26:10,13.64,0.00,,,,
6737,06/02/2024 04:27:10,13.64,0.00,,,,
6738,06/02/2024 04:28:10,13.68,0.00,,,,
6739,06/02/2024 04:29:10,13.68,0.00,,,,
6740,06/02/2024 04:30:10,13.60,0.00,,,,
6741,06/02/2024 04:31:10,13.60,0.00,,,,
6742,06/02/2024 04:32:10,13.64,0.00,,,,
6743,06/02/2024 04:33:10,13.64,0.00,,,,
6744,06/02/2024 04:34:10,13.60,0.00,,,,
6745,06/02/2024 04:35:10,13.64,0.00,,,,
6746,06/02/2024 04:36:10,13.68,0.00,,,,
6747,06/02/2024 04:37:10,13.68,0.00,,,,
6748,06/02/2024 04:38:10,13.68,0.00,,,,
6749,06/02/2024 04:39:10,13.73,0.00,,,,
6750,06/02/2024 04:40:10,13.68,0.00,,,,
6751,06/02/2024 04:41:10,13.73,0.00,,,,
6752,06/02/2024 04:42:10,13.73,0.00,,,,
6753,06/02/2024 04:43:10,13.77,0.00,,,,
6754,06/02/2024 04:44:10,13.77,0.00,,,,
6755,06/02/2024 04:45:10,13.81,0.00,,,,
6756,06/02/2024 04:46:10,13.81,0.00,,,,
6757,06/02/2024 04:47:10,13.85,0.00,,,,
6758,06/02/2024 04:48:10,13.90,0.00,,,,
6759,06/02/2024 04:49:10,13.94,0.00,,,,
6760,06/02/2024 04:50:10,13.90,0.00,,,,
6761,06/02/2024 04:51:10,13.90,0.00,,,,
6762,06/02/2024 04:52:10,13.94,0.19,,,,
6763,06/02/2024 04:53:10,14.03,0.00,,,,
6764,06/02/2024 04:54:10,13.98,0.00,,,,
6765,06/02/2024 04:55:10,14.03,0.00,,,,
6766,06/02/2024 04:56:10,13.98,0.00,,,,
6767,06/02/2024 04:57:10,14.03,0.00,,,,
6768,06/02/2024 04:58:10,14.03,0.00,,,,
6769,06/02/2024 04:59:10,13.98,0.00,,,,
6770,06/02/2024 05:00:10,13.94,0.00,,,,
6771,06/02/2024 05:01:10,13.98,0.00,,,,
6772,06/02/2024 05:02:10,13.98,0.00,,,,
6773,06/02/2024 05:03:10,13.98,0.00,,,,
6774,06/02/2024 05:04:10,13.94,0.00,,,,
6775,06/02/2024 05:05:10,13.90,0.00,,,,
6776,06/02/2024 05:06:10,13.85,0.00,,,,
6777,06/02/2024 05:07:10,13.90,0.39,,,,
6778,06/02/2024 05:08:10,13.85,0.00,,,,
6779,06/02/2024 05:09:10,13.85,0.00,,,,
6780,06/02/2024 05:10:10,13.77,0.00,,,,
6781,06/02/2024 05:11:10,13.77,0.00,,,,
6782,06/02/2024 05:12:10,13.73,0.19,,,,
6783,06/02/2024 05:13:10,13.73,0.19,,,,
6784,06/02/2024 05:14:10,13.73,0.19,,,,
6785,06/02/2024 05:15:10,13.77,0.19,,,,
6786,06/02/2024 05:16:10,13.77,0.39,,,,
6787,06/02/2024 05:17:10,13.77,0.39,,,,
6788,06/02/2024 05:18:10,13.77,0.39,,,,
6789,06/02/2024 05:19:10,13.85,0.39,,,,
6790,06/02/2024 05:20:10,13.81,0.59,,,,
6791,06/02/2024 05:21:10,13.85,0.59,,,,
6792,06/02/2024 05:22:10,13.85,0.78,,,,
6793,06/02/2024 05:23:10,13.90,0.78,,,,
6794,06/02/2024 05:24:10,13.90,1.18,,,,
6795,06/02/2024 05:25:10,13.98,1.57,,,,
6796,06/02/2024 05:26:10,13.94,1.96,,,,
6797,06/02/2024 05:27:10,13.98,2.36,,,,
6798,06/02/2024 05:28:10,14.07,2.55,,,,
6799,06/02/2024 05:29:10,13.98,2.95,,,,
6800,06/02/2024 05:30:10,14.03,3.34,,,,
6801,06/02/2024 05:31:10,14.03,3.54,,,,
6802,06/02/2024 05:32:10,13.98,3.73,,,,
6803,06/02/2024 05:33:10,14.07,3.73,,,,
6804,06/02/2024 05:34:10,14.07,3.93,,,,
6805,06/02/2024 05:35:10,14.03,4.52,,,,
6806,06/02/2024 05:36:10,14.07,4.91,,,,
6807,06/02/2024 05:37:10,13.98,5.31,,,,
6808,06/02/2024 05:38:10,13.98,5.50,,,,
6809,06/02/2024 05:39:10,14.03,5.70,,,,
6810,06/02/2024 05:40:10,13.98,6.09,,,,
6811,06/02/2024 05:41:10,14.03,6.29,,,,
6812,06/02/2024 05:42:10,13.98,6.49,,,,
6813,06/02/2024 05:43:10,14.03,6.49,,,,
6814,06/02/2024 05:44:10,14.07,6.49,,,,
6815,06/02/2024 05:45:10,14.03,6.88,,,,
6816,06/02/2024 05:46:10,14.03,6.88,,,,
6817,06/02/2024 05:47:10,14.07,7.08,,,,
6818,06/02/2024 05:48:10,14.03,7.27,,,,
6819,06/02/2024 05:49:10,14.07,7.67,,,,
6820,06/02/2024 05:50:10,14.07,8.06,,,,
6821,06/02/2024 05:51:10,14.03,8.85,,,,
6822,06/02/2024 05:52:10,13.98,10.03,,,,
6823,06/02/2024 05:53:10,13.98,11.21,,,,
6824,06/02/2024 05:54:10,14.03,12.39,,,,
6825,06/02/2024 05:55:10,13.98,13.20,,,,
6826,06/02/2024 05:56:10,13.98,13.99,,,,
6827,06/02/2024 05:57:10,14.03,14.77,,,,
6828,06/02/2024 05:58:10,13.98,15.56,,,,
6829,06/02/2024 05:59:10,13.98,16.15,,,,
6830,06/02/2024 06:00:10,14.03,16.37,,,,
6831,06/02/2024 06:01:10,13.98,16.96,,,,
6832,06/02/2024 06:02:10,13.98,17.35,,,,
6833,06/02/2024 06:03:10,14.07,17.35,,,,
6834,06/02/2024 06:04:10,14.03,17.35,,,,
6835,06/02/2024 06:05:10,14.07,17.16,,,,
6836,06/02/2024 06:06:10,14.11,16.96,,,,
6837,06/02/2024 06:07:10,14.11,16.96,,,,
6838,06/02/2024 06:08:10,14.07,16.96,,,,
6839,06/02/2024 06:09:10,14.07,17.35,,,,
6840,06/02/2024 06:10:10,14.11,18.14,,,,
6841,06/02/2024 06:11:10,14.11,18.93,,,,
6842,06/02/2024 06:12:10,14.11,19.32,,,,
6843,06/02/2024 06:13:10,14.07,20.11,,,,
6844,06/02/2024 06:14:10,14.11,20.89,,,,
6845,06/02/2024 06:15:10,14.11,22.08,,,,
6846,06/02/2024 06:16:10,14.15,22.86,,,,
6847,06/02/2024 06:17:10,14.11,23.30,,,,
6848,06/02/2024 06:18:10,14.11,24.09,,,,
6849,06/02/2024 06:19:10,14.07,24.48,,,,
6850,06/02/2024 06:20:10,14.15,24.88,,,,
6851,06/02/2024 06:21:10,14.11,25.27,,,,
6852,06/02/2024 06:22:10,14.15,25.67,,,,
6853,06/02/2024 06:23:10,14.11,26.06,,,,
6854,06/02/2024 06:24:10,14.15,26.85,,,,
6855,06/02/2024 06:25:10,14.15,27.24,,,,
6856,06/02/2024 06:26:10,14.15,27.63,,,,
6857,06/02/2024 06:27:10,14.15,27.63,,,,
6858,06/02/2024 06:28:10,14.11,28.03,,,,
6859,06/02/2024 06:29:10,14.15,28.42,,,,
6860,06/02/2024 06:30:10,14.15,28.03,,,,
6861,06/02/2024 06:31:10,14.11,26.85,,,,
6862,06/02/2024 06:32:10,14.15,26.06,,,,
6863,06/02/2024 06:33:10,14.20,26.06,,,,
6864,06/02/2024 06:34:10,14.15,26.45,,,,
6865,06/02/2024 06:35:10,14.11,27.24,,,,
6866,06/02/2024 06:36:10,14.20,28.03,,,,
6867,06/02/2024 06:37:10,14.20,28.81,,,,
6868,06/02/2024 06:38:10,14.20,29.21,,,,
6869,06/02/2024 06:39:10,14.24,28.42,,,,
6870,06/02/2024 06:40:10,14.24,28.42,,,,
6871,06/02/2024 06:41:10,14.24,29.60,,,,
6872,06/02/2024 06:42:10,14.28,31.62,,,,
6873,06/02/2024 06:43:10,14.28,33.58,,,,
6874,06/02/2024 06:44:10,14.28,35.94,,,,
6875,06/02/2024 06:45:10,14.28,38.70,,,,
6876,06/02/2024 06:46:10,14.28,41.10,,,,
6877,06/02/2024 06:47:10,14.28,44.64,,,,
6878,06/02/2024 06:48:10,14.28,48.62,,,,
6879,06/02/2024 06:49:10,14.28,52.96,,,,
6880,06/02/2024 06:50:10,14.24,56.54,,,,
6881,06/02/2024 06:51:10,14.24,60.92,,,,
6882,06/02/2024 06:52:10,14.28,63.28,,,,
6883,06/02/2024 06:53:10,14.33,64.46,,,,
6884,06/02/2024 06:54:10,14.28,64.06,,,,
6885,06/02/2024 06:55:10,14.37,63.68,,,,
6886,06/02/2024 06:56:10,14.37,60.08,,,,
6887,06/02/2024 06:57:10,14.41,55.36,,,,
6888,06/02/2024 06:58:10,14.45,55.36,,,,
6889,06/02/2024 06:59:10,14.45,55.36,,,,
6890,06/02/2024 07:00:10,14.41,55.36,,,,
6891,06/02/2024 07:01:10,14.41,53.78,,,,
6892,06/02/2024 07:02:10,14.37,52.16,,,,
6893,06/02/2024 07:03:10,14.37,49.02,,,,
6894,06/02/2024 07:04:10,14.41,47.06,,,,
6895,06/02/2024 07:05:10,14.41,47.06,,,,
6896,06/02/2024 07:06:10,14.37,48.24,,,,
6897,06/02/2024 07:07:10,14.41,50.20,,,,
6898,06/02/2024 07:08:10,14.41,51.78,,,,
6899,06/02/2024 07:09:10,14.41,52.96,,,,
6900,06/02/2024 07:10:10,14.37,53.74,,,,
6901,06/02/2024 07:11:10,14.33,54.14,,,,
6902,06/02/2024 07:12:10,14.41,52.96,,,,
6903,06/02/2024 07:13:10,14.37,52.16,,,,
6904,06/02/2024 07:14:10,14.37,52.96,,,,
6905,06/02/2024 07:15:10,14.37,52.56,,,,
6906,06/02/2024 07:16:10,14.33,53.34,,,,
6907,06/02/2024 07:17:10,14.33,54.14,,,,
6908,06/02/2024 07:18:10,14.37,55.36,,,,
6909,06/02/2024 07:19:10,14.41,58.50,,,,
6910,06/02/2024 07:20:10,14.37,59.30,,,,
6911,06/02/2024 07:21:10,14.41,61.26,,,,
6912,06/02/2024 07:22:10,14.37,58.90,,,,
6913,06/02/2024 07:23:10,14.41,54.96,,,,
6914,06/02/2024 07:24:10,14.41,55.76,,,,
6915,06/02/2024 07:25:10,14.41,56.94,,,,
6916,06/02/2024 07:26:10,14.41,56.94,,,,
6917,06/02/2024 07:27:10,14.45,57.32,,,,
6918,06/02/2024 07:28:10,14.45,60.48,,,,
6919,06/02/2024 07:29:10,14.41,67.16,,,,
6920,06/02/2024 07:30:10,14.41,71.20,,,,
6921,06/02/2024 07:31:10,14.41,75.92,,,,
6922,06/02/2024 07:32:10,14.41,79.06,,,,
6923,06/02/2024 07:33:10,14.41,80.74,,,,
6924,06/02/2024 07:34:10,14.41,85.44,,,,
6925,06/02/2024 07:35:10,14.41,89.40,,,,
6926,06/02/2024 07:36:10,14.41,94.12,,,,
6927,06/02/2024 07:37:10,14.37,97.24,,,,
6928,06/02/2024 07:38:10,14.41,98.04,,,,
6929,06/02/2024 07:39:10,14.45,98.84,,,,
6930,06/02/2024 07:40:10,14.50,94.88,,,,
6931,06/02/2024 07:41:10,14.54,91.76,,,,
6932,06/02/2024 07:42:10,14.45,89.40,,,,
6933,06/02/2024 07:43:10,14.54,87.80,,,,
6934,06/02/2024 07:44:10,14.50,85.44,,,,
6935,06/02/2024 07:45:10,14.45,83.08,,,,
6936,06/02/2024 07:46:10,14.41,80.74,,,,
6937,06/02/2024 07:47:10,14.37,79.86,,,,
6938,06/02/2024 07:48:10,14.37,78.28,,,,
6939,06/02/2024 07:49:10,14.37,78.28,,,,
6940,06/02/2024 07:50:10,14.37,78.28,,,,
6941,06/02/2024 07:51:10,14.28,78.28,,,,
6942,06/02/2024 07:52:10,14.28,76.70,,,,
6943,06/02/2024 07:53:10,14.28,75.14,,,,
6944,06/02/2024 07:54:10,14.24,71.98,,,,
6945,06/02/2024 07:55:10,14.20,69.62,,,,
6946,06/02/2024 07:56:10,14.15,67.26,,,,
6947,06/02/2024 07:57:10,14.07,67.96,,,,
6948,06/02/2024 07:58:10,14.11,68.84,,,,
6949,06/02/2024 07:59:10,13.98,71.20,,,,
6950,06/02/2024 08:00:10,14.03,73.56,,,,
6951,06/02/2024 08:01:10,13.94,76.70,,,,
6952,06/02/2024 08:02:10,13.90,78.28,,,,
6953,06/02/2024 08:03:10,13.90,77.50,,,,
6954,06/02/2024 08:04:10,13.90,78.28,,,,
6955,06/02/2024 08:05:10,13.90,77.50,,,,
6956,06/02/2024 08:06:10,13.90,74.34,,,,
6957,06/02/2024 08:07:10,13.90,68.84,,,,
6958,06/02/2024 08:08:10,13.90,64.86,,,,
6959,06/02/2024 08:09:10,13.85,66.38,,,,
6960,06/02/2024 08:10:10,13.85,68.74,,,,
6961,06/02/2024 08:11:10,13.85,66.38,,,,
6962,06/02/2024 08:12:10,13.85,64.86,,,,
6963,06/02/2024 08:13:10,13.90,66.38,,,,
6964,06/02/2024 08:14:10,13.85,60.08,,,,
6965,06/02/2024 08:15:10,13.81,55.76,,,,
6966,06/02/2024 08:16:10,13.85,54.96,,,,
6967,06/02/2024 08:17:10,13.85,54.18,,,,
6968,06/02/2024 08:18:10,13.85,54.18,,,,
6969,06/02/2024 08:19:10,13.85,55.76,,,,
6970,06/02/2024 08:20:10,13.85,64.46,,,,
6971,06/02/2024 08:21:10,13.90,70.42,,,,
6972,06/02/2024 08:22:10,13.90,69.62,,,,
6973,06/02/2024 08:23:10,13.94,68.84,,,,
6974,06/02/2024 08:24:10,13.90,68.06,,,,
6975,06/02/2024 08:25:10,13.98,71.98,,,,
6976,06/02/2024 08:26:10,13.98,80.64,,,,
6977,06/02/2024 08:27:10,14.03,83.08,,,,
6978,06/02/2024 08:28:10,14.03,90.16,,,,
6979,06/02/2024 08:29:10,13.98,90.16,,,,
6980,06/02/2024 08:30:10,14.03,85.44,,,,
6981,06/02/2024 08:31:10,14.03,88.48,,,,
6982,06/02/2024 08:32:10,14.11,90.16,,,,
6983,06/02/2024 08:33:10,14.11,90.16,,,,
6984,06/02/2024 08:34:10,14.11,91.76,,,,
6985,06/02/2024 08:35:10,14.11,90.96,,,,
6986,06/02/2024 08:36:10,14.11,86.24,,,,
6987,06/02/2024 08:37:10,14.11,83.08,,,,
6988,06/02/2024 08:38:10,14.15,83.88,,,,
6989,06/02/2024 08:39:10,14.24,87.04,,,,
6990,06/02/2024 08:40:10,14.24,86.24,,,,
6991,06/02/2024 08:41:10,14.24,87.04,,,,
6992,06/02/2024 08:42:10,14.20,89.40,,,,
6993,06/02/2024 08:43:10,14.20,88.60,,,,
6994,06/02/2024 08:44:10,14.20,87.04,,,,
6995,06/02/2024 08:45:10,14.15,85.44,,,,
6996,06/02/2024 08:46:10,14.15,83.88,,,,
6997,06/02/2024 08:47:10,14.11,84.68,,,,
6998,06/02/2024 08:48:10,14.07,87.04,,,,
6999,06/02/2024 08:49:10,14.07,88.60,,,,
7000,06/02/2024 08:50:10,14.03,89.40,,,,
7001,06/02/2024 08:51:10,14.07,89.40,,,,
7002,06/02/2024 08:52:10,13.98,89.40,,,,
7003,06/02/2024 08:53:10,14.07,90.96,,,,
7004,06/02/2024 08:54:10,14.07,92.52,,,,
7005,06/02/2024 08:55:10,14.03,93.32,,,,
7006,06/02/2024 08:56:10,14.07,92.52,,,,
7007,06/02/2024 08:57:10,14.07,91.76,,,,
7008,06/02/2024 08:58:10,14.07,89.40,,,,
7009,06/02/2024 08:59:10,14.07,87.80,,,,
7010,06/02/2024 09:00:10,14.11,83.08,,,,
7011,06/02/2024 09:01:10,13.98,83.08,,,,
7012,06/02/2024 09:02:10,14.07,83.88,,,,
7013,06/02/2024 09:03:10,14.07,85.44,,,,
7014,06/02/2024 09:04:10,14.11,87.04,,,,
7015,06/02/2024 09:05:10,14.07,86.92,,,,
7016,06/02/2024 09:06:10,14.07,88.60,,,,
7017,06/02/2024 09:07:10,14.11,89.40,,,,
7018,06/02/2024 09:08:10,14.07,90.16,,,,
7019,06/02/2024 09:09:10,14.11,89.40,,,,
7020,06/02/2024 09:10:10,14.11,87.80,,,,
7021,06/02/2024 09:11:10,14.11,84.68,,,,
7022,06/02/2024 09:12:10,14.20,83.08,,,,
7023,06/02/2024 09:13:10,14.20,84.68,,,,
7024,06/02/2024 09:14:10,14.20,85.44,,,,
7025,06/02/2024 09:15:10,14.20,87.80,,,,
7026,06/02/2024 09:16:10,14.20,92.52,,,,
7027,06/02/2024 09:17:10,14.20,98.04,,,,
7028,06/02/2024 09:18:10,14.28,102.76,,,,
7029,06/02/2024 09:19:10,14.24,103.56,,,,
7030,06/02/2024 09:20:10,14.28,103.56,,,,
7031,06/02/2024 09:21:10,14.28,98.84,,,,
7032,06/02/2024 09:22:10,14.33,86.24,,,,
7033,06/02/2024 09:23:10,14.28,75.14,,,,
7034,06/02/2024 09:24:10,14.33,79.06,,,,
7035,06/02/2024 09:25:10,14.37,90.96,,,,
7036,06/02/2024 09:26:10,14.37,96.48,,,,
7037,06/02/2024 09:27:10,14.37,95.68,,,,
7038,06/02/2024 09:28:10,14.41,98.04,,,,
7039,06/02/2024 09:29:10,14.41,92.52,,,,
7040,06/02/2024 09:30:10,14.41,83.88,,,,
7041,06/02/2024 09:31:10,14.50,91.76,,,,
7042,06/02/2024 09:32:10,14.50,107.56,,,,
7043,06/02/2024 09:33:10,14.58,117.00,,,,
7044,06/02/2024 09:34:10,14.58,109.92,,,,
7045,06/02/2024 09:35:10,14.63,99.60,,,,
7046,06/02/2024 09:36:10,14.67,96.48,,,,
7047,06/02/2024 09:37:10,14.67,101.20,,,,
7048,06/02/2024 09:38:10,14.63,99.60,,,,
7049,06/02/2024 09:39:10,14.67,87.04,,,,
7050,06/02/2024 09:40:10,14.58,87.04,,,,
7051,06/02/2024 09:41:10,14.58,93.32,,,,
7052,06/02/2024 09:42:10,14.58,99.60,,,,
7053,06/02/2024 09:43:10,14.58,109.92,,,,
7054,06/02/2024 09:44:10,14.54,113.08,,,,
7055,06/02/2024 09:45:10,14.54,94.88,,,,
7056,06/02/2024 09:46:10,14.54,84.68,,,,
7057,06/02/2024 09:47:10,14.54,83.08,,,,
7058,06/02/2024 09:48:10,14.50,83.88,,,,
7059,06/02/2024 09:49:10,14.58,82.32,,,,
7060,06/02/2024 09:50:10,14.58,74.34,,,,
7061,06/02/2024 09:51:10,14.63,93.32,,,,
7062,06/02/2024 09:52:10,14.58,99.60,,,,
7063,06/02/2024 09:53:10,14.63,87.72,,,,
7064,06/02/2024 09:54:10,14.58,73.56,,,,
7065,06/02/2024 09:55:10,14.54,66.48,,,,
7066,06/02/2024 09:56:10,14.50,67.96,,,,
7067,06/02/2024 09:57:10,14.45,67.96,,,,
7068,06/02/2024 09:58:10,14.41,62.44,,,,
7069,06/02/2024 09:59:10,14.37,68.06,,,,
7070,06/02/2024 10:00:10,14.28,80.64,,,,
7071,06/02/2024 10:01:10,14.24,82.32,,,,
7072,06/02/2024 10:02:10,14.20,77.50,,,,
7073,06/02/2024 10:03:10,14.15,81.52,,,,
7074,06/02/2024 10:04:10,14.20,100.40,,,,
7075,06/02/2024 10:05:10,14.15,99.60,,,,
7076,06/02/2024 10:06:10,14.07,81.52,,,,
7077,06/02/2024 10:07:10,14.11,62.88,,,,
7078,06/02/2024 10:08:10,14.03,68.84,,,,
7079,06/02/2024 10:09:10,13.98,70.42,,,,
7080,06/02/2024 10:10:10,13.98,73.56,,,,
7081,06/02/2024 10:11:10,13.90,72.78,,,,
7082,06/02/2024 10:12:10,13.85,72.78,,,,
7083,06/02/2024 10:13:10,13.81,72.78,,,,
7084,06/02/2024 10:14:10,13.77,65.60,,,,
7085,06/02/2024 10:15:10,13.77,67.16,,,,
7086,06/02/2024 10:16:10,13.68,64.06,,,,
7087,06/02/2024 10:17:10,13.73,69.62,,,,
7088,06/02/2024 10:18:10,13.77,68.84,,,,
7089,06/02/2024 10:19:10,13.77,69.62,,,,
7090,06/02/2024 10:20:10,13.77,70.42,,,,
7091,06/02/2024 10:21:10,13.77,81.42,,,,
7092,06/02/2024 10:22:10,13.81,78.28,,,,
7093,06/02/2024 10:23:10,13.90,79.06,,,,
7094,06/02/2024 10:24:10,13.90,82.32,,,,
7095,06/02/2024 10:25:10,13.94,80.64,,,,
7096,06/02/2024 10:26:10,13.98,77.50,,,,
7097,06/02/2024 10:27:10,14.03,83.88,,,,
7098,06/02/2024 10:28:10,14.15,94.88,,,,
7099,06/02/2024 10:29:10,14.15,97.24,,,,
7100,06/02/2024 10:30:10,14.15,97.24,,,,
7101,06/02/2024 10:31:10,14.15,85.44,,,,
7102,06/02/2024 10:32:10,14.15,67.16,,,,
7103,06/02/2024 10:33:10,14.11,60.48,,,,
7104,06/02/2024 10:34:10,14.11,60.88,,,,
7105,06/02/2024 10:35:10,14.11,81.42,,,,
7106,06/02/2024 10:36:10,14.15,83.88,,,,
7107,06/02/2024 10:37:10,14.20,71.20,,,,
7108,06/02/2024 10:38:10,14.15,65.60,,,,
7109,06/02/2024 10:39:10,14.15,67.26,,,,
7110,06/02/2024 10:40:10,14.15,83.88,,,,
7111,06/02/2024 10:41:10,14.15,89.40,,,,
7112,06/02/2024 10:42:10,14.15,87.04,,,,
7113,06/02/2024 10:43:10,14.15,76.70,,,,
7114,06/02/2024 10:44:10,14.15,62.06,,,,
7115,06/02/2024 10:45:10,14.20,64.06,,,,
7116,06/02/2024 10:46:10,14.11,78.28,,,,
7117,06/02/2024 10:47:10,14.11,95.68,,,,
7118,06/02/2024 10:48:10,14.15,111.52,,,,
7119,06/02/2024 10:49:10,14.15,109.16,,,,
7120,06/02/2024 10:50:10,14.15,100.40,,,,
7121,06/02/2024 10:51:10,14.11,91.76,,,,
7122,06/02/2024 10:52:10,14.15,89.28,,,,
7123,06/02/2024 10:53:10,14.20,108.36,,,,
7124,06/02/2024 10:54:10,14.24,132.84,,,,
7125,06/02/2024 10:55:10,14.20,134.44,,,,
7126,06/02/2024 10:56:10,14.20,122.64,,,,
7127,06/02/2024 10:57:10,14.24,100.40,,,,
7128,06/02/2024 10:58:10,14.28,90.96,,,,
7129,06/02/2024 10:59:10,14.24,91.76,,,,
7130,06/02/2024 11:00:10,14.28,106.80,,,,
7131,06/02/2024 11:01:10,14.24,121.04,,,,
7132,06/02/2024 11:02:10,14.24,128.12,,,,
7133,06/02/2024 11:03:10,14.24,121.84,,,,
7134,06/02/2024 11:04:10,14.24,125.00,,,,
7135,06/02/2024 11:05:10,14.28,117.80,,,,
7136,06/02/2024 11:06:10,14.33,120.28,,,,
7137,06/02/2024 11:07:10,14.33,122.64,,,,
7138,06/02/2024 11:08:10,14.33,121.76,,,,
7139,06/02/2024 11:09:10,14.37,120.16,,,,
7140,06/02/2024 11:10:10,14.45,120.16,,,,
7141,06/02/2024 11:11:10,14.41,117.80,,,,
7142,06/02/2024 11:12:10,14.41,115.44,,,,
7143,06/02/2024 11:13:10,14.54,113.88,,,,
7144,06/02/2024 11:14:10,14.50,116.24,,,,
7145,06/02/2024 11:15:10,14.50,118.60,,,,
7146,06/02/2024 11:16:10,14.50,118.60,,,,
7147,06/02/2024 11:17:10,14.54,120.28,,,,
7148,06/02/2024 11:18:10,14.58,125.00,,,,
7149,06/02/2024 11:19:10,14.63,125.00,,,,
7150,06/02/2024 11:20:10,14.58,128.92,,,,
7151,06/02/2024 11:21:10,14.58,128.12,,,,
7152,06/02/2024 11:22:10,14.58,126.56,,,,
7153,06/02/2024 11:23:10,14.58,128.92,,,,
7154,06/02/2024 11:24:10,14.54,130.48,,,,
7155,06/02/2024 11:25:10,14.54,125.76,,,,
7156,06/02/2024 11:26:10,14.54,127.36,,,,
7157,06/02/2024 11:27:10,14.50,127.36,,,,
7158,06/02/2024 11:28:10,14.45,128.92,,,,
7159,06/02/2024 11:29:10,14.50,128.12,,,,
7160,06/02/2024 11:30:10,14.41,122.64,,,,
7161,06/02/2024 11:31:10,14.45,109.16,,,,
7162,06/02/2024 11:32:10,14.50,92.52,,,,
7163,06/02/2024 11:33:10,14.50,82.20,,,,
7164,06/02/2024 11:34:10,14.54,83.08,,,,
