#,Date-Time (PDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
26404,07/06/2025 03:32:00,0.55,,,,,
26405,07/06/2025 03:33:00,0.55,,,,,
26406,07/06/2025 03:34:00,0.51,,,,,
26407,07/06/2025 03:35:00,0.51,,,,,
26408,07/06/2025 03:36:00,0.47,,,,,
26409,07/06/2025 03:37:00,0.51,,,,,
26410,07/06/2025 03:38:00,0.47,,,,,
26411,07/06/2025 03:39:00,0.55,,,,,
26412,07/06/2025 03:40:00,0.64,,,,,
26413,07/06/2025 03:41:00,0.68,,,,,
26414,07/06/2025 03:42:00,0.68,,,,,
26415,07/06/2025 03:43:00,0.73,,,,,
26416,07/06/2025 03:44:00,0.77,,,,,
26417,07/06/2025 03:45:00,0.86,,,,,
26418,07/06/2025 03:46:00,0.86,,,,,
26419,07/06/2025 03:47:00,0.90,,,,,
26420,07/06/2025 03:48:00,0.98,,,,,
26421,07/06/2025 03:49:00,0.94,,,,,
26422,07/06/2025 03:50:00,0.98,,,,,
26423,07/06/2025 03:51:00,0.94,,,,,
26424,07/06/2025 03:52:00,1.03,,,,,
26425,07/06/2025 03:53:00,0.98,,,,,
26426,07/06/2025 03:54:00,0.98,,,,,
26427,07/06/2025 03:55:00,0.98,,,,,
26428,07/06/2025 03:56:00,0.98,,,,,
26429,07/06/2025 03:57:00,0.98,,,,,
26430,07/06/2025 03:58:00,0.98,,,,,
26431,07/06/2025 03:59:00,0.98,,,,,
26432,07/06/2025 04:00:00,0.94,,,,,
26433,07/06/2025 04:01:00,0.94,,,,,
26434,07/06/2025 04:02:00,0.98,,,,,
26435,07/06/2025 04:03:00,0.98,,,,,
26436,07/06/2025 04:04:00,0.94,,,,,
26437,07/06/2025 04:05:00,0.98,,,,,
26438,07/06/2025 04:06:00,0.90,,,,,
26439,07/06/2025 04:07:00,0.90,,,,,
26440,07/06/2025 04:08:00,0.90,,,,,
26441,07/06/2025 04:09:00,0.90,,,,,
26442,07/06/2025 04:10:00,0.98,,,,,
26443,07/06/2025 04:11:00,0.98,,,,,
26444,07/06/2025 04:12:00,1.03,,,,,
26445,07/06/2025 04:13:00,1.03,,,,,
26446,07/06/2025 04:14:00,0.98,,,,,
26447,07/06/2025 04:15:00,1.07,,,,,
26448,07/06/2025 04:16:00,1.03,,,,,
26449,07/06/2025 04:17:00,0.98,,,,,
26450,07/06/2025 04:18:00,0.98,,,,,
26451,07/06/2025 04:19:00,0.94,,,,,
26452,07/06/2025 04:20:00,0.98,,,,,
26453,07/06/2025 04:21:00,0.94,,,,,
26454,07/06/2025 04:22:00,0.98,,,,,
26455,07/06/2025 04:23:00,0.98,,,,,
26456,07/06/2025 04:24:00,0.94,,,,,
26457,07/06/2025 04:25:00,0.98,,,,,
26458,07/06/2025 04:26:00,0.94,,,,,
26459,07/06/2025 04:27:00,0.94,,,,,
26460,07/06/2025 04:28:00,0.94,,,,,
26461,07/06/2025 04:29:00,0.98,,,,,
26462,07/06/2025 04:30:00,0.98,,,,,
26463,07/06/2025 04:31:00,0.94,,,,,
26464,07/06/2025 04:32:00,0.98,,,,,
26465,07/06/2025 04:33:00,0.90,,,,,
26466,07/06/2025 04:34:00,0.94,,,,,
26467,07/06/2025 04:35:00,0.94,,,,,
26468,07/06/2025 04:36:00,0.90,,,,,
26469,07/06/2025 04:37:00,0.94,,,,,
26470,07/06/2025 04:38:00,0.94,,,,,
26471,07/06/2025 04:39:00,0.98,,,,,
26472,07/06/2025 04:40:00,0.94,,,,,
26473,07/06/2025 04:41:00,0.90,,,,,
26474,07/06/2025 04:42:00,0.94,,,,,
26475,07/06/2025 04:43:00,0.94,,,,,
26476,07/06/2025 04:44:00,0.98,,,,,
26477,07/06/2025 04:45:00,0.94,,,,,
26478,07/06/2025 04:46:00,0.94,,,,,
26479,07/06/2025 04:47:00,0.94,,,,,
26480,07/06/2025 04:48:00,0.94,,,,,
26481,07/06/2025 04:49:00,0.94,,,,,
26482,07/06/2025 04:50:00,0.90,,,,,
26483,07/06/2025 04:51:00,0.86,,,,,
26484,07/06/2025 04:52:00,0.86,,,,,
26485,07/06/2025 04:53:00,0.86,,,,,
26486,07/06/2025 04:54:00,0.86,,,,,
26487,07/06/2025 04:55:00,0.81,,,,,
26488,07/06/2025 04:56:00,0.81,,,,,
26489,07/06/2025 04:57:00,0.81,,,,,
26490,07/06/2025 04:58:00,0.81,,,,,
26491,07/06/2025 04:59:00,0.86,,,,,
26492,07/06/2025 05:00:00,0.81,,,,,
26493,07/06/2025 05:01:00,0.81,,,,,
26494,07/06/2025 05:02:00,0.86,,,,,
26495,07/06/2025 05:03:00,0.81,,,,,
26496,07/06/2025 05:04:00,0.81,,,,,
26497,07/06/2025 05:05:00,0.86,,,,,
26498,07/06/2025 05:06:00,0.81,,,,,
26499,07/06/2025 05:07:00,0.81,,,,,
26500,07/06/2025 05:08:00,0.81,,,,,
26501,07/06/2025 05:09:00,0.81,,,,,
26502,07/06/2025 05:10:00,0.81,,,,,
26503,07/06/2025 05:11:00,0.81,,,,,
26504,07/06/2025 05:12:00,0.81,,,,,
26505,07/06/2025 05:13:00,0.86,,,,,
26506,07/06/2025 05:14:00,0.90,,,,,
26507,07/06/2025 05:15:00,0.94,,,,,
26508,07/06/2025 05:16:00,0.94,,,,,
26509,07/06/2025 05:17:00,1.03,,,,,
26510,07/06/2025 05:18:00,1.03,,,,,
26511,07/06/2025 05:19:00,1.07,,,,,
26512,07/06/2025 05:20:00,1.03,,,,,
26513,07/06/2025 05:21:00,1.03,,,,,
26514,07/06/2025 05:22:00,1.03,,,,,
26515,07/06/2025 05:23:00,0.98,,,,,
26516,07/06/2025 05:24:00,1.03,,,,,
26517,07/06/2025 05:25:00,0.98,,,,,
26518,07/06/2025 05:26:00,1.03,,,,,
26519,07/06/2025 05:27:00,0.98,,,,,
26520,07/06/2025 05:28:00,0.98,,,,,
26521,07/06/2025 05:29:00,0.98,,,,,
26522,07/06/2025 05:30:00,0.98,,,,,
26523,07/06/2025 05:31:00,0.94,,,,,
26524,07/06/2025 05:32:00,0.98,,,,,
26525,07/06/2025 05:33:00,0.98,,,,,
26526,07/06/2025 05:34:00,0.98,,,,,
26527,07/06/2025 05:35:00,0.98,,,,,
26528,07/06/2025 05:36:00,1.03,,,,,
26529,07/06/2025 05:37:00,1.03,,,,,
26530,07/06/2025 05:38:00,1.03,,,,,
26531,07/06/2025 05:39:00,1.07,,,,,
26532,07/06/2025 05:40:00,1.07,,,,,
26533,07/06/2025 05:41:00,1.07,,,,,
26534,07/06/2025 05:42:00,1.11,,,,,
26535,07/06/2025 05:43:00,1.07,,,,,
26536,07/06/2025 05:44:00,1.03,,,,,
26537,07/06/2025 05:45:00,1.03,,,,,
26538,07/06/2025 05:46:00,0.98,,,,,
26539,07/06/2025 05:47:00,0.98,,,,,
26540,07/06/2025 05:48:00,1.03,,,,,
26541,07/06/2025 05:49:00,1.07,,,,,
26542,07/06/2025 05:50:00,0.98,,,,,
26543,07/06/2025 05:51:00,0.98,,,,,
26544,07/06/2025 05:52:00,1.03,,,,,
26545,07/06/2025 05:53:00,1.03,,,,,
26546,07/06/2025 05:54:00,1.07,,,,,
26547,07/06/2025 05:55:00,1.07,,,,,
26548,07/06/2025 05:56:00,1.07,,,,,
26549,07/06/2025 05:57:00,1.03,,,,,
26550,07/06/2025 05:58:00,1.07,,,,,
26551,07/06/2025 05:59:00,1.07,,,,,
26552,07/06/2025 06:00:00,1.07,,,,,
26553,07/06/2025 06:01:00,1.07,,,,,
26554,07/06/2025 06:02:00,1.07,,,,,
26555,07/06/2025 06:03:00,1.07,,,,,
26556,07/06/2025 06:04:00,1.16,,,,,
26557,07/06/2025 06:05:00,1.11,,,,,
26558,07/06/2025 06:06:00,1.11,,,,,
26559,07/06/2025 06:07:00,1.16,,,,,
26560,07/06/2025 06:08:00,1.16,,,,,
26561,07/06/2025 06:09:00,1.07,,,,,
26562,07/06/2025 06:10:00,1.07,,,,,
26563,07/06/2025 06:11:00,1.11,,,,,
26564,07/06/2025 06:12:00,1.11,,,,,
26565,07/06/2025 06:13:00,1.11,,,,,
26566,07/06/2025 06:14:00,1.07,,,,,
26567,07/06/2025 06:15:00,1.11,,,,,
26568,07/06/2025 06:16:00,1.11,,,,,
26569,07/06/2025 06:17:00,1.03,,,,,
26570,07/06/2025 06:18:00,1.07,,,,,
26571,07/06/2025 06:19:00,1.07,,,,,
26572,07/06/2025 06:20:00,1.07,,,,,
26573,07/06/2025 06:21:00,1.11,,,,,
26574,07/06/2025 06:22:00,1.16,,,,,
26575,07/06/2025 06:23:00,1.16,,,,,
26576,07/06/2025 06:24:00,1.16,,,,,
26577,07/06/2025 06:25:00,1.16,,,,,
26578,07/06/2025 06:26:00,1.16,,,,,
26579,07/06/2025 06:27:00,1.20,,,,,
26580,07/06/2025 06:28:00,1.16,,,,,
26581,07/06/2025 06:29:00,1.20,,,,,
26582,07/06/2025 06:30:00,1.24,,,,,
26583,07/06/2025 06:31:00,1.28,,,,,
26584,07/06/2025 06:32:00,1.28,,,,,
26585,07/06/2025 06:33:00,1.28,,,,,
26586,07/06/2025 06:34:00,1.37,,,,,
26587,07/06/2025 06:35:00,1.33,,,,,
26588,07/06/2025 06:36:00,1.33,,,,,
26589,07/06/2025 06:37:00,1.37,,,,,
26590,07/06/2025 06:38:00,1.37,,,,,
26591,07/06/2025 06:39:00,1.37,,,,,
26592,07/06/2025 06:40:00,1.41,,,,,
26593,07/06/2025 06:41:00,1.46,,,,,
26594,07/06/2025 06:42:00,1.54,,,,,
26595,07/06/2025 06:43:00,1.54,,,,,
26596,07/06/2025 06:44:00,1.50,,,,,
26597,07/06/2025 06:45:00,1.54,,,,,
26598,07/06/2025 06:46:00,1.54,,,,,
26599,07/06/2025 06:47:00,1.50,,,,,
26600,07/06/2025 06:48:00,1.54,,,,,
26601,07/06/2025 06:49:00,1.54,,,,,
26602,07/06/2025 06:50:00,1.54,,,,,
26603,07/06/2025 06:51:00,1.58,,,,,
26604,07/06/2025 06:52:00,1.54,,,,,
26605,07/06/2025 06:53:00,1.54,,,,,
26606,07/06/2025 06:54:00,1.58,,,,,
26607,07/06/2025 06:55:00,1.50,,,,,
26608,07/06/2025 06:56:00,1.50,,,,,
26609,07/06/2025 06:57:00,1.50,,,,,
26610,07/06/2025 06:58:00,1.50,,,,,
26611,07/06/2025 06:59:00,1.46,,,,,
26612,07/06/2025 07:00:00,1.46,,,,,
26613,07/06/2025 07:01:00,1.46,,,,,
26614,07/06/2025 07:02:00,1.41,,,,,
26615,07/06/2025 07:03:00,1.46,,,,,
26616,07/06/2025 07:04:00,1.50,,,,,
26617,07/06/2025 07:05:00,1.41,,,,,
26618,07/06/2025 07:06:00,1.46,,,,,
26619,07/06/2025 07:07:00,1.46,,,,,
26620,07/06/2025 07:08:00,1.50,,,,,
26621,07/06/2025 07:09:00,1.50,,,,,
26622,07/06/2025 07:10:00,1.46,,,,,
26623,07/06/2025 07:11:00,1.46,,,,,
26624,07/06/2025 07:12:00,1.50,,,,,
26625,07/06/2025 07:13:00,1.50,,,,,
26626,07/06/2025 07:14:00,1.46,,,,,
26627,07/06/2025 07:15:00,1.46,,,,,
26628,07/06/2025 07:16:00,1.46,,,,,
26629,07/06/2025 07:17:00,1.50,,,,,
26630,07/06/2025 07:18:00,1.50,,,,,
26631,07/06/2025 07:19:00,1.46,,,,,
26632,07/06/2025 07:20:00,1.54,,,,,
26633,07/06/2025 07:21:00,1.58,,,,,
26634,07/06/2025 07:22:00,1.54,,,,,
26635,07/06/2025 07:23:00,1.54,,,,,
26636,07/06/2025 07:24:00,1.54,,,,,
26637,07/06/2025 07:25:00,1.54,,,,,
26638,07/06/2025 07:26:00,1.54,,,,,
26639,07/06/2025 07:27:00,1.63,,,,,
26640,07/06/2025 07:28:00,1.58,,,,,
26641,07/06/2025 07:29:00,1.67,,,,,
26642,07/06/2025 07:30:00,1.63,,,,,
26643,07/06/2025 07:31:00,1.67,,,,,
26644,07/06/2025 07:32:00,1.80,,,,,
26645,07/06/2025 07:33:00,1.80,,,,,
26646,07/06/2025 07:34:00,1.84,,,,,
26647,07/06/2025 07:35:00,1.80,,,,,
26648,07/06/2025 07:36:00,1.88,,,,,
26649,07/06/2025 07:37:00,1.84,,,,,
26650,07/06/2025 07:38:00,1.93,,,,,
26651,07/06/2025 07:39:00,1.93,,,,,
26652,07/06/2025 07:40:00,1.93,,,,,
26653,07/06/2025 07:41:00,1.93,,,,,
26654,07/06/2025 07:42:00,1.93,,,,,
26655,07/06/2025 07:43:00,1.93,,,,,
26656,07/06/2025 07:44:00,1.88,,,,,
26657,07/06/2025 07:45:00,1.84,,,,,
26658,07/06/2025 07:46:00,1.93,,,,,
26659,07/06/2025 07:47:00,1.84,,,,,
26660,07/06/2025 07:48:00,1.84,,,,,
26661,07/06/2025 07:49:00,1.93,,,,,
26662,07/06/2025 07:50:00,1.93,,,,,
26663,07/06/2025 07:51:00,1.93,,,,,
26664,07/06/2025 07:52:00,1.93,,,,,
26665,07/06/2025 07:53:00,1.97,,,,,
26666,07/06/2025 07:54:00,1.97,,,,,
26667,07/06/2025 07:55:00,1.97,,,,,
26668,07/06/2025 07:56:00,1.97,,,,,
26669,07/06/2025 07:57:00,2.06,,,,,
26670,07/06/2025 07:58:00,1.97,,,,,
26671,07/06/2025 07:59:00,1.97,,,,,
26672,07/06/2025 08:00:00,2.01,,,,,
26673,07/06/2025 08:01:00,2.01,,,,,
26674,07/06/2025 08:02:00,2.01,,,,,
26675,07/06/2025 08:03:00,2.01,,,,,
26676,07/06/2025 08:04:00,1.93,,,,,
26677,07/06/2025 08:05:00,1.97,,,,,
26678,07/06/2025 08:06:00,1.93,,,,,
26679,07/06/2025 08:07:00,1.93,,,,,
26680,07/06/2025 08:08:00,1.93,,,,,
26681,07/06/2025 08:09:00,1.84,,,,,
26682,07/06/2025 08:10:00,1.84,,,,,
26683,07/06/2025 08:11:00,1.88,,,,,
26684,07/06/2025 08:12:00,1.88,,,,,
26685,07/06/2025 08:13:00,1.88,,,,,
26686,07/06/2025 08:14:00,1.88,,,,,
26687,07/06/2025 08:15:00,1.93,,,,,
26688,07/06/2025 08:16:00,1.93,,,,,
26689,07/06/2025 08:17:00,1.93,,,,,
26690,07/06/2025 08:18:00,1.88,,,,,
26691,07/06/2025 08:19:00,1.93,,,,,
26692,07/06/2025 08:20:00,1.93,,,,,
26693,07/06/2025 08:21:00,1.97,,,,,
26694,07/06/2025 08:22:00,1.97,,,,,
26695,07/06/2025 08:23:00,2.01,,,,,
26696,07/06/2025 08:24:00,1.97,,,,,
26697,07/06/2025 08:25:00,1.93,,,,,
26698,07/06/2025 08:26:00,1.97,,,,,
26699,07/06/2025 08:27:00,1.97,,,,,
26700,07/06/2025 08:28:00,1.97,,,,,
26701,07/06/2025 08:29:00,2.01,,,,,
26702,07/06/2025 08:30:00,1.97,,,,,
26703,07/06/2025 08:31:00,2.01,,,,,
26704,07/06/2025 08:32:00,1.97,,,,,
26705,07/06/2025 08:33:00,1.97,,,,,
26706,07/06/2025 08:34:00,1.97,,,,,
26707,07/06/2025 08:35:00,2.01,,,,,
26708,07/06/2025 08:36:00,2.01,,,,,
26709,07/06/2025 08:37:00,2.06,,,,,
26710,07/06/2025 08:38:00,2.19,,,,,
26711,07/06/2025 08:39:00,2.19,,,,,
26712,07/06/2025 08:40:00,2.23,,,,,
26713,07/06/2025 08:41:00,2.23,,,,,
26714,07/06/2025 08:42:00,2.27,,,,,
26715,07/06/2025 08:43:00,2.36,,,,,
26716,07/06/2025 08:44:00,2.44,,,,,
26717,07/06/2025 08:45:00,2.49,,,,,
26718,07/06/2025 08:46:00,2.53,,,,,
26719,07/06/2025 08:47:00,2.57,,,,,
26720,07/06/2025 08:48:00,2.53,,,,,
26721,07/06/2025 08:49:00,2.53,,,,,
26722,07/06/2025 08:50:00,2.49,,,,,
26723,07/06/2025 08:51:00,2.53,,,,,
26724,07/06/2025 08:52:00,2.53,,,,,
26725,07/06/2025 08:53:00,2.57,,,,,
26726,07/06/2025 08:54:00,2.61,,,,,
26727,07/06/2025 08:55:00,2.57,,,,,
26728,07/06/2025 08:56:00,2.66,,,,,
26729,07/06/2025 08:57:00,2.70,,,,,
26730,07/06/2025 08:58:00,2.70,,,,,
26731,07/06/2025 08:59:00,2.70,,,,,
26732,07/06/2025 09:00:00,2.70,,,,,
26733,07/06/2025 09:01:00,2.74,,,,,
26734,07/06/2025 09:02:00,2.70,,,,,
26735,07/06/2025 09:03:00,2.66,,,,,
26736,07/06/2025 09:04:00,2.57,,,,,
26737,07/06/2025 09:05:00,2.53,,,,,
26738,07/06/2025 09:06:00,2.57,,,,,
26739,07/06/2025 09:07:00,2.53,,,,,
26740,07/06/2025 09:08:00,2.53,,,,,
26741,07/06/2025 09:09:00,2.44,,,,,
26742,07/06/2025 09:10:00,2.49,,,,,
26743,07/06/2025 09:11:00,2.44,,,,,
26744,07/06/2025 09:12:00,2.49,,,,,
26745,07/06/2025 09:13:00,2.49,,,,,
26746,07/06/2025 09:14:00,2.49,,,,,
26747,07/06/2025 09:15:00,2.44,,,,,
26748,07/06/2025 09:16:00,2.40,,,,,
26749,07/06/2025 09:17:00,2.40,,,,,
26750,07/06/2025 09:18:00,2.40,,,,,
26751,07/06/2025 09:19:00,2.49,,,,,
26752,07/06/2025 09:20:00,2.40,,,,,
26753,07/06/2025 09:21:00,2.40,,,,,
26754,07/06/2025 09:22:00,2.40,,,,,
26755,07/06/2025 09:23:00,2.44,,,,,
26756,07/06/2025 09:24:00,2.49,,,,,
26757,07/06/2025 09:25:00,2.40,,,,,
26758,07/06/2025 09:26:00,2.44,,,,,
26759,07/06/2025 09:27:00,2.49,,,,,
26760,07/06/2025 09:28:00,2.49,,,,,
26761,07/06/2025 09:29:00,2.49,,,,,
26762,07/06/2025 09:30:00,2.49,,,,,
26763,07/06/2025 09:31:00,2.49,,,,,
26764,07/06/2025 09:32:00,2.49,,,,,
26765,07/06/2025 09:33:00,2.49,,,,,
26766,07/06/2025 09:34:00,2.44,,,,,
26767,07/06/2025 09:35:00,2.49,,,,,
26768,07/06/2025 09:36:00,2.53,,,,,
26769,07/06/2025 09:37:00,2.49,,,,,
26770,07/06/2025 09:38:00,2.53,,,,,
26771,07/06/2025 09:39:00,2.49,,,,,
26772,07/06/2025 09:40:00,2.49,,,,,
26773,07/06/2025 09:41:00,2.53,,,,,
26774,07/06/2025 09:42:00,2.49,,,,,
26775,07/06/2025 09:43:00,2.49,,,,,
26776,07/06/2025 09:44:00,2.49,,,,,
26777,07/06/2025 09:45:00,2.53,,,,,
26778,07/06/2025 09:46:00,2.57,,,,,
26779,07/06/2025 09:47:00,2.53,,,,,
26780,07/06/2025 09:48:00,2.57,,,,,
26781,07/06/2025 09:49:00,2.53,,,,,
26782,07/06/2025 09:50:00,2.53,,,,,
26783,07/06/2025 09:51:00,2.53,,,,,
26784,07/06/2025 09:52:00,2.53,,,,,
26785,07/06/2025 09:53:00,2.53,,,,,
26786,07/06/2025 09:54:00,2.53,,,,,
26787,07/06/2025 09:55:00,2.53,,,,,
26788,07/06/2025 09:56:00,2.61,,,,,
26789,07/06/2025 09:57:00,2.61,,,,,
26790,07/06/2025 09:58:00,2.70,,,,,
26791,07/06/2025 09:59:00,2.66,,,,,
26792,07/06/2025 10:00:00,2.66,,,,,
26793,07/06/2025 10:01:00,2.70,,,,,
26794,07/06/2025 10:02:00,2.70,,,,,
26795,07/06/2025 10:03:00,2.70,,,,,
26796,07/06/2025 10:04:00,2.70,,,,,
26797,07/06/2025 10:05:00,2.74,,,,,
26798,07/06/2025 10:06:00,2.70,,,,,
26799,07/06/2025 10:07:00,2.70,,,,,
26800,07/06/2025 10:08:00,2.66,,,,,
26801,07/06/2025 10:09:00,2.79,,,,,
26802,07/06/2025 10:10:00,2.74,,,,,
26803,07/06/2025 10:11:00,2.79,,,,,
26804,07/06/2025 10:12:00,2.79,,,,,
26805,07/06/2025 10:13:00,2.83,,,,,
26806,07/06/2025 10:14:00,2.79,,,,,
26807,07/06/2025 10:15:00,2.83,,,,,
26808,07/06/2025 10:16:00,2.79,,,,,
26809,07/06/2025 10:17:00,2.91,,,,,
26810,07/06/2025 10:18:00,2.83,,,,,
26811,07/06/2025 10:19:00,2.83,,,,,
26812,07/06/2025 10:20:00,2.91,,,,,
26813,07/06/2025 10:21:00,2.96,,,,,
26814,07/06/2025 10:22:00,3.00,,,,,
26815,07/06/2025 10:23:00,3.00,,,,,
26816,07/06/2025 10:24:00,3.09,,,,,
26817,07/06/2025 10:25:00,3.09,,,,,
26818,07/06/2025 10:26:00,3.04,,,,,
26819,07/06/2025 10:27:00,3.13,,,,,
26820,07/06/2025 10:28:00,3.13,,,,,
26821,07/06/2025 10:29:00,3.09,,,,,
26822,07/06/2025 10:30:00,3.09,,,,,
26823,07/06/2025 10:31:00,3.09,,,,,
26824,07/06/2025 10:32:00,3.04,,,,,
26825,07/06/2025 10:33:00,3.04,,,,,
26826,07/06/2025 10:34:00,3.00,,,,,
26827,07/06/2025 10:35:00,3.00,,,,,
26828,07/06/2025 10:36:00,2.96,,,,,
26829,07/06/2025 10:37:00,2.91,,,,,
26830,07/06/2025 10:38:00,2.91,,,,,
26831,07/06/2025 10:39:00,2.87,,,,,
26832,07/06/2025 10:40:00,2.87,,,,,
26833,07/06/2025 10:41:00,2.87,,,,,
26834,07/06/2025 10:42:00,2.87,,,,,
26835,07/06/2025 10:43:00,2.87,,,,,
26836,07/06/2025 10:44:00,2.87,,,,,
26837,07/06/2025 10:45:00,2.87,,,,,
26838,07/06/2025 10:46:00,2.87,,,,,
26839,07/06/2025 10:47:00,2.83,,,,,
26840,07/06/2025 10:48:00,2.83,,,,,
26841,07/06/2025 10:49:00,2.87,,,,,
26842,07/06/2025 10:50:00,2.87,,,,,
26843,07/06/2025 10:51:00,2.91,,,,,
26844,07/06/2025 10:52:00,2.91,,,,,
26845,07/06/2025 10:53:00,2.87,,,,,
26846,07/06/2025 10:54:00,3.00,,,,,
26847,07/06/2025 10:55:00,2.91,,,,,
26848,07/06/2025 10:56:00,2.91,,,,,
26849,07/06/2025 10:57:00,2.96,,,,,
26850,07/06/2025 10:58:00,2.87,,,,,
26851,07/06/2025 10:59:00,2.91,,,,,
26852,07/06/2025 11:00:00,2.87,,,,,
26853,07/06/2025 11:01:00,2.79,,,,,
26854,07/06/2025 11:02:00,2.87,,,,,
26855,07/06/2025 11:03:00,2.83,,,,,
26856,07/06/2025 11:04:00,2.83,,,,,
26857,07/06/2025 11:05:00,2.83,,,,,
26858,07/06/2025 11:06:00,2.83,,,,,
26859,07/06/2025 11:07:00,2.83,,,,,
26860,07/06/2025 11:08:00,2.79,,,,,
26861,07/06/2025 11:09:00,2.74,,,,,
26862,07/06/2025 11:10:00,2.79,,,,,
26863,07/06/2025 11:11:00,2.79,,,,,
26864,07/06/2025 11:12:00,2.79,,,,,
26865,07/06/2025 11:13:00,2.79,,,,,
26866,07/06/2025 11:14:00,2.83,,,,,
26867,07/06/2025 11:15:00,2.83,,,,,
26868,07/06/2025 11:16:00,2.83,,,,,
26869,07/06/2025 11:17:00,2.91,,,,,
26870,07/06/2025 11:18:00,2.87,,,,,
26871,07/06/2025 11:19:00,2.96,,,,,
26872,07/06/2025 11:20:00,2.96,,,,,
26873,07/06/2025 11:21:00,2.91,,,,,
26874,07/06/2025 11:22:00,2.96,,,,,
26875,07/06/2025 11:23:00,2.96,,,,,
26876,07/06/2025 11:24:00,2.96,,,,,
26877,07/06/2025 11:25:00,3.00,,,,,
26878,07/06/2025 11:26:00,2.96,,,,,
26879,07/06/2025 11:27:00,2.91,,,,,
26880,07/06/2025 11:28:00,2.91,,,,,
26881,07/06/2025 11:29:00,2.91,,,,,
26882,07/06/2025 11:30:00,2.96,,,,,
26883,07/06/2025 11:31:00,2.96,,,,,
26884,07/06/2025 11:32:00,2.91,,,,,
26885,07/06/2025 11:33:00,2.96,,,,,
26886,07/06/2025 11:34:00,2.91,,,,,
26887,07/06/2025 11:35:00,2.87,,,,,
26888,07/06/2025 11:36:00,2.83,,,,,
26889,07/06/2025 11:37:00,2.83,,,,,
26890,07/06/2025 11:38:00,2.79,,,,,
26891,07/06/2025 11:39:00,2.83,,,,,
26892,07/06/2025 11:40:00,2.79,,,,,
26893,07/06/2025 11:41:00,2.74,,,,,
26894,07/06/2025 11:42:00,2.70,,,,,
26895,07/06/2025 11:43:00,2.66,,,,,
26896,07/06/2025 11:44:00,2.66,,,,,
26897,07/06/2025 11:45:00,2.70,,,,,
26898,07/06/2025 11:46:00,2.66,,,,,
26899,07/06/2025 11:47:00,2.66,,,,,
26900,07/06/2025 11:48:00,2.66,,,,,
26901,07/06/2025 11:49:00,2.57,,,,,
26902,07/06/2025 11:50:00,2.61,,,,,
26903,07/06/2025 11:51:00,2.61,,,,,
26904,07/06/2025 11:52:00,2.57,,,,,
26905,07/06/2025 11:53:00,2.57,,,,,
26906,07/06/2025 11:54:00,2.53,,,,,
26907,07/06/2025 11:55:00,2.57,,,,,
26908,07/06/2025 11:56:00,2.57,,,,,
26909,07/06/2025 11:57:00,2.57,,,,,
26910,07/06/2025 11:58:00,2.53,,,,,
26911,07/06/2025 11:59:00,2.57,,,,,
26912,07/06/2025 12:00:00,2.57,,,,,
26913,07/06/2025 12:01:00,2.57,,,,,
26914,07/06/2025 12:02:00,2.57,,,,,
26915,07/06/2025 12:03:00,2.61,,,,,
26916,07/06/2025 12:04:00,2.57,,,,,
26917,07/06/2025 12:05:00,2.66,,,,,
26918,07/06/2025 12:06:00,2.57,,,,,
26919,07/06/2025 12:07:00,2.57,,,,,
26920,07/06/2025 12:08:00,2.61,,,,,
26921,07/06/2025 12:09:00,2.57,,,,,
26922,07/06/2025 12:10:00,2.61,,,,,
26923,07/06/2025 12:11:00,2.53,,,,,
26924,07/06/2025 12:12:00,2.53,,,,,
26925,07/06/2025 12:13:00,2.53,,,,,
26926,07/06/2025 12:14:00,2.53,,,,,
26927,07/06/2025 12:15:00,2.53,,,,,
26928,07/06/2025 12:16:00,2.53,,,,,
26929,07/06/2025 12:17:00,2.57,,,,,
26930,07/06/2025 12:18:00,2.57,,,,,
26931,07/06/2025 12:19:00,2.57,,,,,
26932,07/06/2025 12:20:00,2.61,,,,,
26933,07/06/2025 12:21:00,2.61,,,,,
26934,07/06/2025 12:22:00,2.57,,,,,
26935,07/06/2025 12:23:00,2.61,,,,,
26936,07/06/2025 12:24:00,2.66,,,,,
26937,07/06/2025 12:25:00,2.61,,,,,
26938,07/06/2025 12:26:00,2.61,,,,,
26939,07/06/2025 12:27:00,2.61,,,,,
26940,07/06/2025 12:28:00,2.66,,,,,
26941,07/06/2025 12:29:00,2.61,,,,,
26942,07/06/2025 12:30:00,2.66,,,,,
26943,07/06/2025 12:31:00,2.66,,,,,
26944,07/06/2025 12:32:00,2.66,,,,,
26945,07/06/2025 12:33:00,2.70,,,,,
26946,07/06/2025 12:34:00,2.70,,,,,
26947,07/06/2025 12:35:00,2.74,,,,,
26948,07/06/2025 12:36:00,2.74,,,,,
26949,07/06/2025 12:37:00,2.74,,,,,
26950,07/06/2025 12:38:00,2.79,,,,,
26951,07/06/2025 12:39:00,2.70,,,,,
26952,07/06/2025 12:40:00,2.70,,,,,
26953,07/06/2025 12:41:00,2.74,,,,,
26954,07/06/2025 12:42:00,2.74,,,,,
26955,07/06/2025 12:43:00,2.74,,,,,
26956,07/06/2025 12:44:00,2.74,,,,,
26957,07/06/2025 12:45:00,2.74,,,,,
26958,07/06/2025 12:46:00,2.83,,,,,
26959,07/06/2025 12:47:00,2.79,,,,,
26960,07/06/2025 12:48:00,2.79,,,,,
26961,07/06/2025 12:49:00,2.83,,,,,
