#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
35261,07/11/2025 05:19:00,2.57,,,,,
35262,07/11/2025 05:20:00,2.61,,,,,
35263,07/11/2025 05:21:00,2.96,,,,,
35264,07/11/2025 05:22:00,3.00,,,,,
35265,07/11/2025 05:23:00,3.17,,,,,
35266,07/11/2025 05:24:00,3.21,,,,,
35267,07/11/2025 05:25:00,3.34,,,,,
35268,07/11/2025 05:26:00,3.34,,,,,
35269,07/11/2025 05:27:00,3.52,,,,,
35270,07/11/2025 05:28:00,3.56,,,,,
35271,07/11/2025 05:29:00,3.56,,,,,
35272,07/11/2025 05:30:00,3.56,,,,,
35273,07/11/2025 05:31:00,3.77,,,,,
35274,07/11/2025 05:32:00,3.90,,,,,
35275,07/11/2025 05:33:00,3.94,,,,,
35276,07/11/2025 05:34:00,4.07,,,,,
35277,07/11/2025 05:35:00,4.03,,,,,
35278,07/11/2025 05:36:00,4.07,,,,,
35279,07/11/2025 05:37:00,4.07,,,,,
35280,07/11/2025 05:38:00,4.03,,,,,
35281,07/11/2025 05:39:00,4.07,,,,,
35282,07/11/2025 05:40:00,4.20,,,,,
35283,07/11/2025 05:41:00,4.24,,,,,
35284,07/11/2025 05:42:00,4.24,,,,,
35285,07/11/2025 05:43:00,4.33,,,,,
35286,07/11/2025 05:44:00,4.33,,,,,
35287,07/11/2025 05:45:00,4.29,,,,,
35288,07/11/2025 05:46:00,4.33,,,,,
35289,07/11/2025 05:47:00,4.24,,,,,
35290,07/11/2025 05:48:00,4.42,,,,,
35291,07/11/2025 05:49:00,4.42,,,,,
35292,07/11/2025 05:50:00,4.59,,,,,
35293,07/11/2025 05:51:00,4.46,,,,,
35294,07/11/2025 05:52:00,4.50,,,,,
35295,07/11/2025 05:53:00,4.54,,,,,
35296,07/11/2025 05:54:00,4.59,,,,,
35297,07/11/2025 05:55:00,4.59,,,,,
35298,07/11/2025 05:56:00,4.59,,,,,
35299,07/11/2025 05:57:00,4.59,,,,,
35300,07/11/2025 05:58:00,4.46,,,,,
35301,07/11/2025 05:59:00,4.42,,,,,
35302,07/11/2025 06:00:00,4.33,,,,,
35303,07/11/2025 06:01:00,4.42,,,,,
35304,07/11/2025 06:02:00,4.50,,,,,
35305,07/11/2025 06:03:00,4.54,,,,,
35306,07/11/2025 06:04:00,4.63,,,,,
35307,07/11/2025 06:05:00,4.63,,,,,
35308,07/11/2025 06:06:00,4.59,,,,,
35309,07/11/2025 06:07:00,4.50,,,,,
35310,07/11/2025 06:08:00,4.42,,,,,
35311,07/11/2025 06:09:00,4.46,,,,,
35312,07/11/2025 06:10:00,4.42,,,,,
35313,07/11/2025 06:11:00,4.46,,,,,
35314,07/11/2025 06:12:00,4.37,,,,,
35315,07/11/2025 06:13:00,4.33,,,,,
35316,07/11/2025 06:14:00,4.37,,,,,
35317,07/11/2025 06:15:00,4.33,,,,,
35318,07/11/2025 06:16:00,4.29,,,,,
35319,07/11/2025 06:17:00,4.33,,,,,
35320,07/11/2025 06:18:00,4.33,,,,,
35321,07/11/2025 06:19:00,4.29,,,,,
35322,07/11/2025 06:20:00,4.24,,,,,
35323,07/11/2025 06:21:00,4.24,,,,,
35324,07/11/2025 06:22:00,4.20,,,,,
35325,07/11/2025 06:23:00,4.29,,,,,
35326,07/11/2025 06:24:00,4.33,,,,,
35327,07/11/2025 06:25:00,4.29,,,,,
35328,07/11/2025 06:26:00,4.29,,,,,
35329,07/11/2025 06:27:00,4.20,,,,,
35330,07/11/2025 06:28:00,4.24,,,,,
35331,07/11/2025 06:29:00,4.37,,,,,
35332,07/11/2025 06:30:00,4.46,,,,,
35333,07/11/2025 06:31:00,4.54,,,,,
35334,07/11/2025 06:32:00,4.59,,,,,
35335,07/11/2025 06:33:00,4.59,,,,,
35336,07/11/2025 06:34:00,4.59,,,,,
35337,07/11/2025 06:35:00,4.59,,,,,
35338,07/11/2025 06:36:00,4.63,,,,,
35339,07/11/2025 06:37:00,4.50,,,,,
35340,07/11/2025 06:38:00,4.50,,,,,
35341,07/11/2025 06:39:00,4.46,,,,,
35342,07/11/2025 06:40:00,4.54,,,,,
35343,07/11/2025 06:41:00,4.59,,,,,
35344,07/11/2025 06:42:00,4.67,,,,,
35345,07/11/2025 06:43:00,4.63,,,,,
35346,07/11/2025 06:44:00,4.63,,,,,
35347,07/11/2025 06:45:00,4.67,,,,,
35348,07/11/2025 06:46:00,4.76,,,,,
35349,07/11/2025 06:47:00,4.76,,,,,
35350,07/11/2025 06:48:00,4.72,,,,,
35351,07/11/2025 06:49:00,4.72,,,,,
35352,07/11/2025 06:50:00,4.76,,,,,
35353,07/11/2025 06:51:00,4.76,,,,,
35354,07/11/2025 06:52:00,4.76,,,,,
35355,07/11/2025 06:53:00,4.84,,,,,
35356,07/11/2025 06:54:00,4.80,,,,,
35357,07/11/2025 06:55:00,4.80,,,,,
35358,07/11/2025 06:56:00,4.80,,,,,
35359,07/11/2025 06:57:00,4.76,,,,,
35360,07/11/2025 06:58:00,4.76,,,,,
35361,07/11/2025 06:59:00,4.76,,,,,
35362,07/11/2025 07:00:00,4.72,,,,,
35363,07/11/2025 07:01:00,4.67,,,,,
35364,07/11/2025 07:02:00,4.72,,,,,
35365,07/11/2025 07:03:00,4.72,,,,,
35366,07/11/2025 07:04:00,4.54,,,,,
35367,07/11/2025 07:05:00,4.63,,,,,
35368,07/11/2025 07:06:00,4.76,,,,,
35369,07/11/2025 07:07:00,4.84,,,,,
35370,07/11/2025 07:08:00,4.89,,,,,
35371,07/11/2025 07:09:00,4.93,,,,,
35372,07/11/2025 07:10:00,5.02,,,,,
35373,07/11/2025 07:11:00,5.02,,,,,
35374,07/11/2025 07:12:00,5.06,,,,,
35375,07/11/2025 07:13:00,5.02,,,,,
35376,07/11/2025 07:14:00,4.89,,,,,
35377,07/11/2025 07:15:00,4.97,,,,,
35378,07/11/2025 07:16:00,5.02,,,,,
35379,07/11/2025 07:17:00,4.97,,,,,
35380,07/11/2025 07:18:00,4.84,,,,,
35381,07/11/2025 07:19:00,4.80,,,,,
35382,07/11/2025 07:20:00,4.89,,,,,
35383,07/11/2025 07:21:00,4.89,,,,,
35384,07/11/2025 07:22:00,4.97,,,,,
35385,07/11/2025 07:23:00,5.02,,,,,
35386,07/11/2025 07:24:00,5.02,,,,,
35387,07/11/2025 07:25:00,5.06,,,,,
35388,07/11/2025 07:26:00,5.02,,,,,
35389,07/11/2025 07:27:00,5.06,,,,,
35390,07/11/2025 07:28:00,5.02,,,,,
35391,07/11/2025 07:29:00,5.02,,,,,
35392,07/11/2025 07:30:00,5.06,,,,,
35393,07/11/2025 07:31:00,5.06,,,,,
35394,07/11/2025 07:32:00,5.10,,,,,
35395,07/11/2025 07:33:00,5.06,,,,,
35396,07/11/2025 07:34:00,5.10,,,,,
35397,07/11/2025 07:35:00,5.06,,,,,
35398,07/11/2025 07:36:00,5.06,,,,,
35399,07/11/2025 07:37:00,5.02,,,,,
35400,07/11/2025 07:38:00,4.97,,,,,
35401,07/11/2025 07:39:00,5.02,,,,,
35402,07/11/2025 07:40:00,5.06,,,,,
35403,07/11/2025 07:41:00,5.10,,,,,
35404,07/11/2025 07:42:00,5.15,,,,,
35405,07/11/2025 07:43:00,5.23,,,,,
35406,07/11/2025 07:44:00,5.27,,,,,
35407,07/11/2025 07:45:00,5.36,,,,,
35408,07/11/2025 07:46:00,5.40,,,,,
35409,07/11/2025 07:47:00,5.36,,,,,
35410,07/11/2025 07:48:00,5.49,,,,,
35411,07/11/2025 07:49:00,5.57,,,,,
35412,07/11/2025 07:50:00,5.66,,,,,
35413,07/11/2025 07:51:00,5.79,,,,,
35414,07/11/2025 07:52:00,5.96,,,,,
35415,07/11/2025 07:53:00,6.13,,,,,
35416,07/11/2025 07:54:00,6.26,,,,,
35417,07/11/2025 07:55:00,6.26,,,,,
35418,07/11/2025 07:56:00,6.17,,,,,
35419,07/11/2025 07:57:00,6.17,,,,,
35420,07/11/2025 07:58:00,6.17,,,,,
35421,07/11/2025 07:59:00,6.22,,,,,
35422,07/11/2025 08:00:00,6.26,,,,,
35423,07/11/2025 08:01:00,6.48,,,,,
35424,07/11/2025 08:02:00,6.60,,,,,
35425,07/11/2025 08:03:00,6.82,,,,,
35426,07/11/2025 08:04:00,6.90,,,,,
35427,07/11/2025 08:05:00,7.08,,,,,
35428,07/11/2025 08:06:00,7.33,,,,,
35429,07/11/2025 08:07:00,7.46,,,,,
35430,07/11/2025 08:08:00,7.46,,,,,
35431,07/11/2025 08:09:00,7.20,,,,,
35432,07/11/2025 08:10:00,6.95,,,,,
35433,07/11/2025 08:11:00,6.78,,,,,
35434,07/11/2025 08:12:00,6.65,,,,,
35435,07/11/2025 08:13:00,6.56,,,,,
35436,07/11/2025 08:14:00,6.43,,,,,
35437,07/11/2025 08:15:00,6.43,,,,,
35438,07/11/2025 08:16:00,6.39,,,,,
35439,07/11/2025 08:17:00,6.43,,,,,
35440,07/11/2025 08:18:00,6.35,,,,,
35441,07/11/2025 08:19:00,6.35,,,,,
35442,07/11/2025 08:20:00,6.35,,,,,
35443,07/11/2025 08:21:00,6.30,,,,,
35444,07/11/2025 08:22:00,6.22,,,,,
35445,07/11/2025 08:23:00,6.09,,,,,
35446,07/11/2025 08:24:00,6.13,,,,,
35447,07/11/2025 08:25:00,6.09,,,,,
35448,07/11/2025 08:26:00,6.13,,,,,
35449,07/11/2025 08:27:00,6.17,,,,,
35450,07/11/2025 08:28:00,6.17,,,,,
35451,07/11/2025 08:29:00,6.17,,,,,
35452,07/11/2025 08:30:00,6.22,,,,,
35453,07/11/2025 08:31:00,6.17,,,,,
35454,07/11/2025 08:32:00,6.13,,,,,
35455,07/11/2025 08:33:00,6.09,,,,,
35456,07/11/2025 08:34:00,6.09,,,,,
35457,07/11/2025 08:35:00,6.13,,,,,
35458,07/11/2025 08:36:00,6.26,,,,,
35459,07/11/2025 08:37:00,6.30,,,,,
35460,07/11/2025 08:38:00,6.39,,,,,
35461,07/11/2025 08:39:00,6.56,,,,,
35462,07/11/2025 08:40:00,6.60,,,,,
35463,07/11/2025 08:41:00,6.82,,,,,
35464,07/11/2025 08:42:00,7.08,,,,,
35465,07/11/2025 08:43:00,7.33,,,,,
35466,07/11/2025 08:44:00,7.55,,,,,
35467,07/11/2025 08:45:00,7.59,,,,,
35468,07/11/2025 08:46:00,7.68,,,,,
35469,07/11/2025 08:47:00,7.81,,,,,
35470,07/11/2025 08:48:00,7.98,,,,,
35471,07/11/2025 08:49:00,8.28,,,,,
35472,07/11/2025 08:50:00,8.41,,,,,
35473,07/11/2025 08:51:00,8.71,,,,,
35474,07/11/2025 08:52:00,8.88,,,,,
35475,07/11/2025 08:53:00,9.09,,,,,
35476,07/11/2025 08:54:00,9.18,,,,,
35477,07/11/2025 08:55:00,9.31,,,,,
35478,07/11/2025 08:56:00,9.01,,,,,
35479,07/11/2025 08:57:00,9.18,,,,,
35480,07/11/2025 08:58:00,9.56,,,,,
35481,07/11/2025 08:59:00,9.86,,,,,
35482,07/11/2025 09:00:00,9.74,,,,,
35483,07/11/2025 09:01:00,9.44,,,,,
35484,07/11/2025 09:02:00,9.05,,,,,
35485,07/11/2025 09:03:00,8.79,,,,,
35486,07/11/2025 09:04:00,8.53,,,,,
35487,07/11/2025 09:05:00,8.23,,,,,
35488,07/11/2025 09:06:00,7.89,,,,,
35489,07/11/2025 09:07:00,7.72,,,,,
35490,07/11/2025 09:08:00,7.50,,,,,
35491,07/11/2025 09:09:00,7.42,,,,,
35492,07/11/2025 09:10:00,7.42,,,,,
35493,07/11/2025 09:11:00,7.46,,,,,
35494,07/11/2025 09:12:00,7.46,,,,,
35495,07/11/2025 09:13:00,7.42,,,,,
35496,07/11/2025 09:14:00,7.50,,,,,
35497,07/11/2025 09:15:00,7.63,,,,,
35498,07/11/2025 09:16:00,7.59,,,,,
35499,07/11/2025 09:17:00,7.46,,,,,
35500,07/11/2025 09:18:00,7.59,,,,,
35501,07/11/2025 09:19:00,7.63,,,,,
35502,07/11/2025 09:20:00,7.76,,,,,
35503,07/11/2025 09:21:00,7.89,,,,,
35504,07/11/2025 09:22:00,7.85,,,,,
35505,07/11/2025 09:23:00,7.93,,,,,
35506,07/11/2025 09:24:00,7.85,,,,,
35507,07/11/2025 09:25:00,7.81,,,,,
35508,07/11/2025 09:26:00,7.89,,,,,
35509,07/11/2025 09:27:00,7.98,,,,,
35510,07/11/2025 09:28:00,8.11,,,,,
35511,07/11/2025 09:29:00,8.19,,,,,
35512,07/11/2025 09:30:00,8.41,,,,,
35513,07/11/2025 09:31:00,8.53,,,,,
35514,07/11/2025 09:32:00,8.66,,,,,
35515,07/11/2025 09:33:00,8.71,,,,,
35516,07/11/2025 09:34:00,8.71,,,,,
35517,07/11/2025 09:35:00,8.83,,,,,
35518,07/11/2025 09:36:00,8.83,,,,,
35519,07/11/2025 09:37:00,8.88,,,,,
35520,07/11/2025 09:38:00,8.88,,,,,
35521,07/11/2025 09:39:00,9.14,,,,,
35522,07/11/2025 09:40:00,9.56,,,,,
35523,07/11/2025 09:41:00,9.82,,,,,
35524,07/11/2025 09:42:00,9.86,,,,,
35525,07/11/2025 09:43:00,9.69,,,,,
35526,07/11/2025 09:44:00,9.65,,,,,
35527,07/11/2025 09:45:00,9.48,,,,,
35528,07/11/2025 09:46:00,9.22,,,,,
35529,07/11/2025 09:47:00,9.01,,,,,
35530,07/11/2025 09:48:00,9.01,,,,,
35531,07/11/2025 09:49:00,9.14,,,,,
35532,07/11/2025 09:50:00,9.26,,,,,
35533,07/11/2025 09:51:00,9.01,,,,,
35534,07/11/2025 09:52:00,8.53,,,,,
35535,07/11/2025 09:53:00,8.19,,,,,
35536,07/11/2025 09:54:00,7.81,,,,,
35537,07/11/2025 09:55:00,7.55,,,,,
35538,07/11/2025 09:56:00,7.33,,,,,
35539,07/11/2025 09:57:00,7.20,,,,,
35540,07/11/2025 09:58:00,7.12,,,,,
35541,07/11/2025 09:59:00,7.03,,,,,
35542,07/11/2025 10:00:00,6.95,,,,,
35543,07/11/2025 10:01:00,6.73,,,,,
35544,07/11/2025 10:02:00,6.73,,,,,
35545,07/11/2025 10:03:00,6.65,,,,,
35546,07/11/2025 10:04:00,6.56,,,,,
35547,07/11/2025 10:05:00,6.56,,,,,
35548,07/11/2025 10:06:00,6.60,,,,,
35549,07/11/2025 10:07:00,6.65,,,,,
35550,07/11/2025 10:08:00,6.65,,,,,
35551,07/11/2025 10:09:00,6.69,,,,,
35552,07/11/2025 10:10:00,6.78,,,,,
35553,07/11/2025 10:11:00,6.82,,,,,
35554,07/11/2025 10:12:00,6.82,,,,,
35555,07/11/2025 10:13:00,6.78,,,,,
35556,07/11/2025 10:14:00,6.90,,,,,
35557,07/11/2025 10:15:00,6.82,,,,,
35558,07/11/2025 10:16:00,6.78,,,,,
35559,07/11/2025 10:17:00,6.82,,,,,
35560,07/11/2025 10:18:00,6.95,,,,,
35561,07/11/2025 10:19:00,7.08,,,,,
35562,07/11/2025 10:20:00,7.03,,,,,
35563,07/11/2025 10:21:00,6.99,,,,,
35564,07/11/2025 10:22:00,6.90,,,,,
35565,07/11/2025 10:23:00,6.82,,,,,
35566,07/11/2025 10:24:00,6.90,,,,,
35567,07/11/2025 10:25:00,7.12,,,,,
35568,07/11/2025 10:26:00,7.29,,,,,
35569,07/11/2025 10:27:00,7.42,,,,,
35570,07/11/2025 10:28:00,7.33,,,,,
35571,07/11/2025 10:29:00,7.25,,,,,
35572,07/11/2025 10:30:00,7.29,,,,,
35573,07/11/2025 10:31:00,7.38,,,,,
35574,07/11/2025 10:32:00,7.25,,,,,
35575,07/11/2025 10:33:00,7.16,,,,,
35576,07/11/2025 10:34:00,7.16,,,,,
35577,07/11/2025 10:35:00,7.20,,,,,
35578,07/11/2025 10:36:00,7.25,,,,,
35579,07/11/2025 10:37:00,7.33,,,,,
35580,07/11/2025 10:38:00,7.38,,,,,
35581,07/11/2025 10:39:00,7.46,,,,,
35582,07/11/2025 10:40:00,7.42,,,,,
35583,07/11/2025 10:41:00,7.55,,,,,
35584,07/11/2025 10:42:00,7.72,,,,,
35585,07/11/2025 10:43:00,7.76,,,,,
35586,07/11/2025 10:44:00,7.89,,,,,
35587,07/11/2025 10:45:00,7.93,,,,,
35588,07/11/2025 10:46:00,7.81,,,,,
35589,07/11/2025 10:47:00,7.89,,,,,
35590,07/11/2025 10:48:00,7.72,,,,,
35591,07/11/2025 10:49:00,7.63,,,,,
35592,07/11/2025 10:50:00,7.63,,,,,
35593,07/11/2025 10:51:00,7.72,,,,,
35594,07/11/2025 10:52:00,7.81,,,,,
35595,07/11/2025 10:53:00,7.89,,,,,
35596,07/11/2025 10:54:00,7.85,,,,,
35597,07/11/2025 10:55:00,7.93,,,,,
35598,07/11/2025 10:56:00,7.89,,,,,
35599,07/11/2025 10:57:00,7.89,,,,,
35600,07/11/2025 10:58:00,8.02,,,,,
35601,07/11/2025 10:59:00,8.15,,,,,
35602,07/11/2025 11:00:00,8.19,,,,,
35603,07/11/2025 11:01:00,8.15,,,,,
35604,07/11/2025 11:02:00,8.32,,,,,
35605,07/11/2025 11:03:00,8.36,,,,,
35606,07/11/2025 11:04:00,8.45,,,,,
35607,07/11/2025 11:05:00,8.62,,,,,
35608,07/11/2025 11:06:00,8.79,,,,,
35609,07/11/2025 11:07:00,8.83,,,,,
35610,07/11/2025 11:08:00,8.75,,,,,
35611,07/11/2025 11:09:00,8.49,,,,,
35612,07/11/2025 11:10:00,8.36,,,,,
35613,07/11/2025 11:11:00,8.36,,,,,
35614,07/11/2025 11:12:00,8.28,,,,,
35615,07/11/2025 11:13:00,8.32,,,,,
35616,07/11/2025 11:14:00,8.45,,,,,
35617,07/11/2025 11:15:00,8.79,,,,,
35618,07/11/2025 11:16:00,9.09,,,,,
35619,07/11/2025 11:17:00,9.44,,,,,
35620,07/11/2025 11:18:00,9.44,,,,,
35621,07/11/2025 11:19:00,9.35,,,,,
35622,07/11/2025 11:20:00,9.39,,,,,
35623,07/11/2025 11:21:00,9.39,,,,,
35624,07/11/2025 11:22:00,9.44,,,,,
35625,07/11/2025 11:23:00,9.65,,,,,
35626,07/11/2025 11:24:00,9.78,,,,,
35627,07/11/2025 11:25:00,9.65,,,,,
35628,07/11/2025 11:26:00,9.48,,,,,
35629,07/11/2025 11:27:00,9.22,,,,,
35630,07/11/2025 11:28:00,9.14,,,,,
35631,07/11/2025 11:29:00,9.09,,,,,
35632,07/11/2025 11:30:00,8.92,,,,,
35633,07/11/2025 11:31:00,8.75,,,,,
35634,07/11/2025 11:32:00,8.62,,,,,
35635,07/11/2025 11:33:00,8.45,,,,,
35636,07/11/2025 11:34:00,8.32,,,,,
35637,07/11/2025 11:35:00,8.36,,,,,
35638,07/11/2025 11:36:00,8.49,,,,,
35639,07/11/2025 11:37:00,8.53,,,,,
35640,07/11/2025 11:38:00,8.49,,,,,
35641,07/11/2025 11:39:00,8.36,,,,,
35642,07/11/2025 11:40:00,8.19,,,,,
35643,07/11/2025 11:41:00,8.11,,,,,
35644,07/11/2025 11:42:00,7.98,,,,,
35645,07/11/2025 11:43:00,7.89,,,,,
35646,07/11/2025 11:44:00,7.85,,,,,
35647,07/11/2025 11:45:00,7.76,,,,,
35648,07/11/2025 11:46:00,7.76,,,,,
35649,07/11/2025 11:47:00,7.72,,,,,
35650,07/11/2025 11:48:00,7.68,,,,,
35651,07/11/2025 11:49:00,7.63,,,,,
35652,07/11/2025 11:50:00,7.55,,,,,
35653,07/11/2025 11:51:00,7.59,,,,,
35654,07/11/2025 11:52:00,7.55,,,,,
35655,07/11/2025 11:53:00,7.46,,,,,
35656,07/11/2025 11:54:00,7.42,,,,,
35657,07/11/2025 11:55:00,7.46,,,,,
35658,07/11/2025 11:56:00,7.59,,,,,
35659,07/11/2025 11:57:00,7.55,,,,,
35660,07/11/2025 11:58:00,7.59,,,,,
35661,07/11/2025 11:59:00,7.55,,,,,
35662,07/11/2025 12:00:00,7.50,,,,,
35663,07/11/2025 12:01:00,7.42,,,,,
35664,07/11/2025 12:02:00,7.42,,,,,
35665,07/11/2025 12:03:00,7.29,,,,,
35666,07/11/2025 12:04:00,7.29,,,,,
35667,07/11/2025 12:05:00,7.25,,,,,
35668,07/11/2025 12:06:00,7.12,,,,,
35669,07/11/2025 12:07:00,7.03,,,,,
35670,07/11/2025 12:08:00,7.12,,,,,
35671,07/11/2025 12:09:00,7.16,,,,,
35672,07/11/2025 12:10:00,6.99,,,,,
35673,07/11/2025 12:11:00,7.03,,,,,
35674,07/11/2025 12:12:00,6.95,,,,,
35675,07/11/2025 12:13:00,6.95,,,,,
35676,07/11/2025 12:14:00,6.90,,,,,
35677,07/11/2025 12:15:00,6.86,,,,,
35678,07/11/2025 12:16:00,6.82,,,,,
35679,07/11/2025 12:17:00,6.82,,,,,
35680,07/11/2025 12:18:00,6.78,,,,,
35681,07/11/2025 12:19:00,6.65,,,,,
35682,07/11/2025 12:20:00,6.60,,,,,
35683,07/11/2025 12:21:00,6.60,,,,,
35684,07/11/2025 12:22:00,6.60,,,,,
35685,07/11/2025 12:23:00,6.60,,,,,
35686,07/11/2025 12:24:00,6.56,,,,,
35687,07/11/2025 12:25:00,6.60,,,,,
35688,07/11/2025 12:26:00,6.56,,,,,
35689,07/11/2025 12:27:00,6.56,,,,,
35690,07/11/2025 12:28:00,6.65,,,,,
35691,07/11/2025 12:29:00,6.78,,,,,
35692,07/11/2025 12:30:00,6.82,,,,,
35693,07/11/2025 12:31:00,6.82,,,,,
35694,07/11/2025 12:32:00,6.90,,,,,
35695,07/11/2025 12:33:00,7.08,,,,,
35696,07/11/2025 12:34:00,7.16,,,,,
35697,07/11/2025 12:35:00,7.20,,,,,
35698,07/11/2025 12:36:00,7.29,,,,,
35699,07/11/2025 12:37:00,7.50,,,,,
35700,07/11/2025 12:38:00,7.72,,,,,
35701,07/11/2025 12:39:00,7.89,,,,,
35702,07/11/2025 12:40:00,7.98,,,,,
35703,07/11/2025 12:41:00,8.15,,,,,
35704,07/11/2025 12:42:00,8.19,,,,,
35705,07/11/2025 12:43:00,8.23,,,,,
35706,07/11/2025 12:44:00,8.23,,,,,
35707,07/11/2025 12:45:00,8.15,,,,,
35708,07/11/2025 12:46:00,8.11,,,,,
35709,07/11/2025 12:47:00,8.06,,,,,
35710,07/11/2025 12:48:00,7.98,,,,,
35711,07/11/2025 12:49:00,7.89,,,,,
35712,07/11/2025 12:50:00,7.81,,,,,
35713,07/11/2025 12:51:00,7.63,,,,,
35714,07/11/2025 12:52:00,7.46,,,,,
35715,07/11/2025 12:53:00,7.29,,,,,
35716,07/11/2025 12:54:00,7.16,,,,,
35717,07/11/2025 12:55:00,6.95,,,,,
35718,07/11/2025 12:56:00,6.69,,,,,
35719,07/11/2025 12:57:00,6.60,,,,,
35720,07/11/2025 12:58:00,6.48,,,,,
35721,07/11/2025 12:59:00,6.35,,,,,
35722,07/11/2025 13:00:00,6.26,,,,,
35723,07/11/2025 13:01:00,6.22,,,,,
35724,07/11/2025 13:02:00,6.22,,,,,
35725,07/11/2025 13:03:00,6.17,,,,,
35726,07/11/2025 13:04:00,6.13,,,,,
35727,07/11/2025 13:05:00,6.17,,,,,
35728,07/11/2025 13:06:00,6.22,,,,,
35729,07/11/2025 13:07:00,6.13,,,,,
35730,07/11/2025 13:08:00,6.17,,,,,
35731,07/11/2025 13:09:00,6.22,,,,,
35732,07/11/2025 13:10:00,6.17,,,,,
35733,07/11/2025 13:11:00,6.26,,,,,
35734,07/11/2025 13:12:00,6.22,,,,,
35735,07/11/2025 13:13:00,6.26,,,,,
35736,07/11/2025 13:14:00,6.30,,,,,
35737,07/11/2025 13:15:00,6.35,,,,,
35738,07/11/2025 13:16:00,6.43,,,,,
35739,07/11/2025 13:17:00,6.52,,,,,
35740,07/11/2025 13:18:00,6.69,,,,,
35741,07/11/2025 13:19:00,6.82,,,,,
35742,07/11/2025 13:20:00,6.86,,,,,
35743,07/11/2025 13:21:00,6.90,,,,,
35744,07/11/2025 13:22:00,6.90,,,,,
35745,07/11/2025 13:23:00,6.90,,,,,
35746,07/11/2025 13:24:00,6.90,,,,,
35747,07/11/2025 13:25:00,6.86,,,,,
35748,07/11/2025 13:26:00,6.86,,,,,
35749,07/11/2025 13:27:00,6.86,,,,,
35750,07/11/2025 13:28:00,6.95,,,,,
35751,07/11/2025 13:29:00,6.90,,,,,
35752,07/11/2025 13:30:00,7.03,,,,,
35753,07/11/2025 13:31:00,7.08,,,,,
35754,07/11/2025 13:32:00,7.20,,,,,
35755,07/11/2025 13:33:00,7.25,,,,,
35756,07/11/2025 13:34:00,7.33,,,,,
35757,07/11/2025 13:35:00,7.46,,,,,
35758,07/11/2025 13:36:00,7.63,,,,,
35759,07/11/2025 13:37:00,7.72,,,,,
35760,07/11/2025 13:38:00,7.76,,,,,
35761,07/11/2025 13:39:00,7.76,,,,,
35762,07/11/2025 13:40:00,7.85,,,,,
35763,07/11/2025 13:41:00,7.93,,,,,
35764,07/11/2025 13:42:00,7.93,,,,,
35765,07/11/2025 13:43:00,8.06,,,,,
35766,07/11/2025 13:44:00,8.06,,,,,
35767,07/11/2025 13:45:00,8.11,,,,,
35768,07/11/2025 13:46:00,8.06,,,,,
35769,07/11/2025 13:47:00,8.11,,,,,
35770,07/11/2025 13:48:00,8.28,,,,,
35771,07/11/2025 13:49:00,8.36,,,,,
35772,07/11/2025 13:50:00,8.49,,,,,
35773,07/11/2025 13:51:00,8.49,,,,,
35774,07/11/2025 13:52:00,8.49,,,,,
35775,07/11/2025 13:53:00,8.53,,,,,
35776,07/11/2025 13:54:00,8.36,,,,,
35777,07/11/2025 13:55:00,8.28,,,,,
35778,07/11/2025 13:56:00,8.02,,,,,
35779,07/11/2025 13:57:00,7.93,,,,,
35780,07/11/2025 13:58:00,7.72,,,,,
35781,07/11/2025 13:59:00,7.55,,,,,
35782,07/11/2025 14:00:00,7.50,,,,,
35783,07/11/2025 14:01:00,7.29,,,,,
35784,07/11/2025 14:02:00,7.16,,,,,
35785,07/11/2025 14:03:00,6.99,,,,,
35786,07/11/2025 14:04:00,6.86,,,,,
35787,07/11/2025 14:05:00,6.78,,,,,
35788,07/11/2025 14:06:00,6.69,,,,,
35789,07/11/2025 14:07:00,6.60,,,,,
35790,07/11/2025 14:08:00,6.60,,,,,
35791,07/11/2025 14:09:00,6.52,,,,,
35792,07/11/2025 14:10:00,6.48,,,,,
35793,07/11/2025 14:11:00,6.39,,,,,
35794,07/11/2025 14:12:00,6.35,,,,,
35795,07/11/2025 14:13:00,6.30,,,,,
35796,07/11/2025 14:14:00,6.26,,,,,
35797,07/11/2025 14:15:00,6.17,,,,,
35798,07/11/2025 14:16:00,6.22,,,,,
35799,07/11/2025 14:17:00,6.13,,,,,
35800,07/11/2025 14:18:00,6.13,,,,,
35801,07/11/2025 14:19:00,6.13,,,,,
35802,07/11/2025 14:20:00,6.17,,,,,
35803,07/11/2025 14:21:00,6.30,,,,,
35804,07/11/2025 14:22:00,6.39,,,,,
35805,07/11/2025 14:23:00,6.48,,,,,
35806,07/11/2025 14:24:00,6.69,,,,,
35807,07/11/2025 14:25:00,6.78,,,,,
35808,07/11/2025 14:26:00,6.90,,,,,
35809,07/11/2025 14:27:00,6.95,,,,,
35810,07/11/2025 14:28:00,6.90,,,,,
35811,07/11/2025 14:29:00,6.99,,,,,
35812,07/11/2025 14:30:00,6.95,,,,,
35813,07/11/2025 14:31:00,6.99,,,,,
35814,07/11/2025 14:32:00,7.03,,,,,
35815,07/11/2025 14:33:00,7.12,,,,,
35816,07/11/2025 14:34:00,7.29,,,,,
35817,07/11/2025 14:35:00,7.46,,,,,
35818,07/11/2025 14:36:00,7.68,,,,,
