"Plot Title: TKG4 2m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133650, SEN S/N: 22133650)","Button Down (LGR S/N: 22133650, SEN S/N: 22133650)","Button Up (LGR S/N: 22133650, SEN S/N: 22133650)","Host Connected (LGR S/N: 22133650, SEN S/N: 22133650)","End Of File (LGR S/N: 22133650, SEN S/N: 22133650)"
40019,07/09/25 11:00:06 AM,48.44,,,,
40020,07/09/25 11:01:06 AM,49.45,,,,
40021,07/09/25 11:02:06 AM,50.45,,,,
40022,07/09/25 11:03:06 AM,51.69,,,,
40023,07/09/25 11:04:06 AM,52.84,,,,
40024,07/09/25 11:05:06 AM,53.39,,,,
40025,07/09/25 11:06:06 AM,52.92,,,,
40026,07/09/25 11:07:06 AM,52.46,,,,
40027,07/09/25 11:08:06 AM,51.53,,,,
40028,07/09/25 11:09:06 AM,50.53,,,,
40029,07/09/25 11:10:06 AM,49.91,,,,
40030,07/09/25 11:11:06 AM,49.45,,,,
40031,07/09/25 11:12:06 AM,48.83,,,,
40032,07/09/25 11:13:06 AM,48.29,,,,
40033,07/09/25 11:14:06 AM,47.75,,,,
40034,07/09/25 11:15:06 AM,47.13,,,,
40035,07/09/25 11:16:06 AM,46.67,,,,
40036,07/09/25 11:17:06 AM,45.97,,,,
40037,07/09/25 11:18:06 AM,45.59,,,,
40038,07/09/25 11:19:06 AM,45.05,,,,
40039,07/09/25 11:20:06 AM,44.50,,,,
40040,07/09/25 11:21:06 AM,44.04,,,,
40041,07/09/25 11:22:06 AM,43.73,,,,
40042,07/09/25 11:23:06 AM,43.58,,,,
40043,07/09/25 11:24:06 AM,43.42,,,,
40044,07/09/25 11:25:06 AM,43.58,,,,
40045,07/09/25 11:26:06 AM,43.66,,,,
40046,07/09/25 11:27:06 AM,43.81,,,,
40047,07/09/25 11:28:06 AM,44.12,,,,
40048,07/09/25 11:29:06 AM,44.35,,,,
40049,07/09/25 11:30:06 AM,44.58,,,,
40050,07/09/25 11:31:06 AM,44.66,,,,
40051,07/09/25 11:32:06 AM,44.74,,,,
40052,07/09/25 11:33:06 AM,44.74,,,,
40053,07/09/25 11:34:06 AM,44.89,,,,
40054,07/09/25 11:35:06 AM,45.20,,,,
40055,07/09/25 11:36:06 AM,45.35,,,,
40056,07/09/25 11:37:06 AM,45.51,,,,
40057,07/09/25 11:38:06 AM,45.51,,,,
40058,07/09/25 11:39:06 AM,45.82,,,,
40059,07/09/25 11:40:06 AM,45.97,,,,
40060,07/09/25 11:41:06 AM,46.28,,,,
40061,07/09/25 11:42:06 AM,46.59,,,,
40062,07/09/25 11:43:06 AM,46.90,,,,
40063,07/09/25 11:44:06 AM,46.90,,,,
40064,07/09/25 11:45:06 AM,46.44,,,,
40065,07/09/25 11:46:06 AM,46.13,,,,
40066,07/09/25 11:47:06 AM,45.89,,,,
40067,07/09/25 11:48:06 AM,45.59,,,,
40068,07/09/25 11:49:06 AM,45.35,,,,
40069,07/09/25 11:50:06 AM,45.59,,,,
40070,07/09/25 11:51:06 AM,45.97,,,,
40071,07/09/25 11:52:06 AM,46.28,,,,
40072,07/09/25 11:53:06 AM,46.28,,,,
40073,07/09/25 11:54:06 AM,46.05,,,,
40074,07/09/25 11:55:06 AM,45.89,,,,
40075,07/09/25 11:56:06 AM,45.82,,,,
40076,07/09/25 11:57:06 AM,45.97,,,,
40077,07/09/25 11:58:06 AM,46.13,,,,
40078,07/09/25 11:59:06 AM,46.51,,,,
40079,07/09/25 12:00:06 PM,46.90,,,,
40080,07/09/25 12:01:06 PM,47.28,,,,
40081,07/09/25 12:02:06 PM,47.44,,,,
40082,07/09/25 12:03:06 PM,47.36,,,,
40083,07/09/25 12:04:06 PM,47.13,,,,
40084,07/09/25 12:05:06 PM,46.98,,,,
40085,07/09/25 12:06:06 PM,46.59,,,,
40086,07/09/25 12:07:06 PM,46.28,,,,
40087,07/09/25 12:08:06 PM,45.89,,,,
40088,07/09/25 12:09:06 PM,45.51,,,,
40089,07/09/25 12:10:06 PM,45.12,,,,
40090,07/09/25 12:11:06 PM,44.89,,,,
40091,07/09/25 12:12:06 PM,44.81,,,,
40092,07/09/25 12:13:06 PM,44.89,,,,
40093,07/09/25 12:14:06 PM,44.89,,,,
40094,07/09/25 12:15:06 PM,44.74,,,,
40095,07/09/25 12:16:06 PM,44.81,,,,
40096,07/09/25 12:17:06 PM,44.74,,,,
40097,07/09/25 12:18:06 PM,44.97,,,,
40098,07/09/25 12:19:06 PM,45.12,,,,
40099,07/09/25 12:20:06 PM,45.35,,,,
40100,07/09/25 12:21:06 PM,45.35,,,,
40101,07/09/25 12:22:06 PM,45.28,,,,
40102,07/09/25 12:23:06 PM,45.12,,,,
40103,07/09/25 12:24:06 PM,45.05,,,,
40104,07/09/25 12:25:06 PM,45.12,,,,
40105,07/09/25 12:26:06 PM,45.35,,,,
40106,07/09/25 12:27:06 PM,45.51,,,,
40107,07/09/25 12:28:06 PM,45.82,,,,
40108,07/09/25 12:29:06 PM,45.89,,,,
40109,07/09/25 12:30:06 PM,45.97,,,,
40110,07/09/25 12:31:06 PM,46.05,,,,
40111,07/09/25 12:32:06 PM,45.97,,,,
40112,07/09/25 12:33:06 PM,45.89,,,,
40113,07/09/25 12:34:06 PM,46.05,,,,
40114,07/09/25 12:35:06 PM,46.36,,,,
40115,07/09/25 12:36:06 PM,46.98,,,,
40116,07/09/25 12:37:06 PM,47.75,,,,
40117,07/09/25 12:38:06 PM,48.52,,,,
40118,07/09/25 12:39:06 PM,48.83,,,,
40119,07/09/25 12:40:06 PM,49.06,,,,
40120,07/09/25 12:41:06 PM,48.98,,,,
40121,07/09/25 12:42:06 PM,48.83,,,,
40122,07/09/25 12:43:06 PM,48.21,,,,
40123,07/09/25 12:44:06 PM,47.75,,,,
40124,07/09/25 12:45:06 PM,47.21,,,,
40125,07/09/25 12:46:06 PM,46.82,,,,
40126,07/09/25 12:47:06 PM,46.82,,,,
40127,07/09/25 12:48:06 PM,46.90,,,,
40128,07/09/25 12:49:06 PM,46.59,,,,
40129,07/09/25 12:50:06 PM,46.51,,,,
40130,07/09/25 12:51:06 PM,46.51,,,,
40131,07/09/25 12:52:06 PM,46.28,,,,
40132,07/09/25 12:53:06 PM,46.13,,,,
40133,07/09/25 12:54:06 PM,45.89,,,,
40134,07/09/25 12:55:06 PM,45.74,,,,
40135,07/09/25 12:56:06 PM,45.59,,,,
40136,07/09/25 12:57:06 PM,45.59,,,,
40137,07/09/25 12:58:06 PM,45.82,,,,
40138,07/09/25 12:59:06 PM,46.13,,,,
40139,07/09/25 01:00:06 PM,46.36,,,,
40140,07/09/25 01:01:06 PM,46.13,,,,
40141,07/09/25 01:02:06 PM,46.13,,,,
40142,07/09/25 01:03:06 PM,45.59,,,,
40143,07/09/25 01:04:06 PM,45.28,,,,
40144,07/09/25 01:05:06 PM,45.20,,,,
40145,07/09/25 01:06:06 PM,45.05,,,,
40146,07/09/25 01:07:06 PM,44.89,,,,
40147,07/09/25 01:08:06 PM,44.89,,,,
40148,07/09/25 01:09:06 PM,44.81,,,,
40149,07/09/25 01:10:06 PM,44.89,,,,
40150,07/09/25 01:11:06 PM,44.89,,,,
40151,07/09/25 01:12:06 PM,44.74,,,,
40152,07/09/25 01:13:06 PM,44.74,,,,
40153,07/09/25 01:14:06 PM,44.89,,,,
40154,07/09/25 01:15:06 PM,45.20,,,,
40155,07/09/25 01:16:06 PM,45.05,,,,
40156,07/09/25 01:17:06 PM,44.89,,,,
40157,07/09/25 01:18:06 PM,44.74,,,,
40158,07/09/25 01:19:06 PM,44.66,,,,
40159,07/09/25 01:20:06 PM,44.43,,,,
40160,07/09/25 01:21:06 PM,44.20,,,,
40161,07/09/25 01:22:06 PM,44.20,,,,
40162,07/09/25 01:23:06 PM,44.35,,,,
40163,07/09/25 01:24:06 PM,44.89,,,,
40164,07/09/25 01:25:06 PM,45.74,,,,
40165,07/09/25 01:26:06 PM,46.44,,,,
40166,07/09/25 01:27:06 PM,47.13,,,,
40167,07/09/25 01:28:06 PM,47.90,,,,
40168,07/09/25 01:29:06 PM,47.67,,,,
40169,07/09/25 01:30:06 PM,47.13,,,,
40170,07/09/25 01:31:06 PM,47.13,,,,
40171,07/09/25 01:32:06 PM,47.36,,,,
40172,07/09/25 01:33:06 PM,47.90,,,,
40173,07/09/25 01:34:06 PM,48.52,,,,
40174,07/09/25 01:35:06 PM,48.91,,,,
40175,07/09/25 01:36:06 PM,48.98,,,,
40176,07/09/25 01:37:06 PM,49.14,,,,
40177,07/09/25 01:38:06 PM,48.98,,,,
40178,07/09/25 01:39:06 PM,48.98,,,,
40179,07/09/25 01:40:06 PM,49.29,,,,
40180,07/09/25 01:41:06 PM,49.45,,,,
40181,07/09/25 01:42:06 PM,49.52,,,,
40182,07/09/25 01:43:06 PM,49.68,,,,
40183,07/09/25 01:44:06 PM,49.52,,,,
40184,07/09/25 01:45:06 PM,48.75,,,,
40185,07/09/25 01:46:06 PM,48.29,,,,
40186,07/09/25 01:47:06 PM,48.06,,,,
40187,07/09/25 01:48:06 PM,48.06,,,,
40188,07/09/25 01:49:06 PM,48.29,,,,
40189,07/09/25 01:50:06 PM,48.83,,,,
40190,07/09/25 01:51:06 PM,49.60,,,,
40191,07/09/25 01:52:06 PM,50.37,,,,
40192,07/09/25 01:53:06 PM,50.91,,,,
40193,07/09/25 01:54:06 PM,50.53,,,,
40194,07/09/25 01:55:06 PM,50.37,,,,
40195,07/09/25 01:56:06 PM,50.14,,,,
40196,07/09/25 01:57:06 PM,49.60,,,,
40197,07/09/25 01:58:06 PM,48.91,,,,
40198,07/09/25 01:59:06 PM,48.37,,,,
40199,07/09/25 02:00:06 PM,47.98,,,,
40200,07/09/25 02:01:06 PM,47.90,,,,
40201,07/09/25 02:02:06 PM,47.75,,,,
40202,07/09/25 02:03:06 PM,47.52,,,,
40203,07/09/25 02:04:06 PM,47.28,,,,
40204,07/09/25 02:05:06 PM,47.28,,,,
40205,07/09/25 02:06:06 PM,47.13,,,,
40206,07/09/25 02:07:06 PM,47.21,,,,
40207,07/09/25 02:08:06 PM,46.98,,,,
40208,07/09/25 02:09:06 PM,46.82,,,,
40209,07/09/25 02:10:06 PM,46.82,,,,
40210,07/09/25 02:11:06 PM,46.67,,,,
40211,07/09/25 02:12:06 PM,46.28,,,,
40212,07/09/25 02:13:06 PM,45.97,,,,
40213,07/09/25 02:14:06 PM,45.66,,,,
40214,07/09/25 02:15:06 PM,45.51,,,,
40215,07/09/25 02:16:06 PM,45.35,,,,
40216,07/09/25 02:17:06 PM,45.28,,,,
40217,07/09/25 02:18:06 PM,45.43,,,,
40218,07/09/25 02:19:06 PM,45.51,,,,
40219,07/09/25 02:20:06 PM,45.89,,,,
40220,07/09/25 02:21:06 PM,46.28,,,,
40221,07/09/25 02:22:06 PM,46.74,,,,
40222,07/09/25 02:23:06 PM,47.36,,,,
40223,07/09/25 02:24:06 PM,48.13,,,,
40224,07/09/25 02:25:06 PM,48.75,,,,
40225,07/09/25 02:26:06 PM,48.91,,,,
40226,07/09/25 02:27:06 PM,49.06,,,,
40227,07/09/25 02:28:06 PM,49.29,,,,
40228,07/09/25 02:29:06 PM,49.22,,,,
40229,07/09/25 02:30:06 PM,48.83,,,,
40230,07/09/25 02:31:06 PM,48.52,,,,
40231,07/09/25 02:32:06 PM,48.29,,,,
40232,07/09/25 02:33:06 PM,48.67,,,,
40233,07/09/25 02:34:06 PM,49.22,,,,
40234,07/09/25 02:35:06 PM,49.60,,,,
40235,07/09/25 02:36:06 PM,49.83,,,,
40236,07/09/25 02:37:06 PM,49.76,,,,
40237,07/09/25 02:38:06 PM,49.68,,,,
40238,07/09/25 02:39:06 PM,49.76,,,,
40239,07/09/25 02:40:06 PM,49.99,,,,
40240,07/09/25 02:41:06 PM,50.22,,,,
40241,07/09/25 02:42:06 PM,50.84,,,,
40242,07/09/25 02:43:06 PM,51.53,,,,
40243,07/09/25 02:44:06 PM,51.84,,,,
40244,07/09/25 02:45:06 PM,50.84,,,,
40245,07/09/25 02:46:06 PM,49.91,,,,
40246,07/09/25 02:47:06 PM,49.52,,,,
40247,07/09/25 02:48:06 PM,50.06,,,,
40248,07/09/25 02:49:06 PM,50.68,,,,
40249,07/09/25 02:50:06 PM,50.76,,,,
40250,07/09/25 02:51:06 PM,50.61,,,,
40251,07/09/25 02:52:06 PM,50.37,,,,
40252,07/09/25 02:53:06 PM,49.83,,,,
40253,07/09/25 02:54:06 PM,49.60,,,,
40254,07/09/25 02:55:06 PM,49.14,,,,
40255,07/09/25 02:56:06 PM,48.91,,,,
40256,07/09/25 02:57:06 PM,48.91,,,,
40257,07/09/25 02:58:06 PM,48.98,,,,
40258,07/09/25 02:59:06 PM,48.83,,,,
40259,07/09/25 03:00:06 PM,48.21,,,,
40260,07/09/25 03:01:06 PM,47.75,,,,
40261,07/09/25 03:02:06 PM,47.67,,,,
40262,07/09/25 03:03:06 PM,47.75,,,,
40263,07/09/25 03:04:06 PM,47.59,,,,
40264,07/09/25 03:05:06 PM,47.67,,,,
40265,07/09/25 03:06:06 PM,48.06,,,,
40266,07/09/25 03:07:06 PM,48.52,,,,
40267,07/09/25 03:08:06 PM,48.83,,,,
40268,07/09/25 03:09:06 PM,48.98,,,,
40269,07/09/25 03:10:06 PM,49.29,,,,
40270,07/09/25 03:11:06 PM,49.29,,,,
40271,07/09/25 03:12:06 PM,49.22,,,,
40272,07/09/25 03:13:06 PM,49.52,,,,
40273,07/09/25 03:14:06 PM,49.52,,,,
40274,07/09/25 03:15:06 PM,48.91,,,,
40275,07/09/25 03:16:06 PM,48.60,,,,
40276,07/09/25 03:17:06 PM,48.91,,,,
40277,07/09/25 03:18:06 PM,48.60,,,,
40278,07/09/25 03:19:06 PM,48.60,,,,
40279,07/09/25 03:20:06 PM,48.60,,,,
40280,07/09/25 03:21:06 PM,48.29,,,,
40281,07/09/25 03:22:06 PM,48.21,,,,
40282,07/09/25 03:23:06 PM,47.98,,,,
40283,07/09/25 03:24:06 PM,47.67,,,,
40284,07/09/25 03:25:06 PM,47.90,,,,
40285,07/09/25 03:26:06 PM,47.98,,,,
40286,07/09/25 03:27:06 PM,48.06,,,,
40287,07/09/25 03:28:06 PM,48.29,,,,
40288,07/09/25 03:29:06 PM,47.90,,,,
40289,07/09/25 03:30:06 PM,47.13,,,,
40290,07/09/25 03:31:06 PM,46.51,,,,
40291,07/09/25 03:32:06 PM,45.97,,,,
40292,07/09/25 03:33:06 PM,45.59,,,,
40293,07/09/25 03:34:06 PM,45.28,,,,
40294,07/09/25 03:35:06 PM,45.12,,,,
40295,07/09/25 03:36:06 PM,45.43,,,,
40296,07/09/25 03:37:06 PM,46.28,,,,
40297,07/09/25 03:38:06 PM,46.59,,,,
40298,07/09/25 03:39:06 PM,46.74,,,,
40299,07/09/25 03:40:06 PM,46.82,,,,
40300,07/09/25 03:41:06 PM,46.98,,,,
40301,07/09/25 03:42:06 PM,46.51,,,,
40302,07/09/25 03:43:06 PM,45.82,,,,
40303,07/09/25 03:44:06 PM,45.12,,,,
40304,07/09/25 03:45:06 PM,44.50,,,,
40305,07/09/25 03:46:06 PM,44.27,,,,
40306,07/09/25 03:47:06 PM,43.81,,,,
40307,07/09/25 03:48:06 PM,43.66,,,,
40308,07/09/25 03:49:06 PM,43.50,,,,
40309,07/09/25 03:50:06 PM,43.35,,,,
40310,07/09/25 03:51:06 PM,43.27,,,,
40311,07/09/25 03:52:06 PM,43.50,,,,
40312,07/09/25 03:53:06 PM,43.35,,,,
40313,07/09/25 03:54:06 PM,43.04,,,,
40314,07/09/25 03:55:06 PM,42.96,,,,
40315,07/09/25 03:56:06 PM,43.11,,,,
40316,07/09/25 03:57:06 PM,43.58,,,,
40317,07/09/25 03:58:06 PM,44.12,,,,
40318,07/09/25 03:59:06 PM,44.50,,,,
40319,07/09/25 04:00:06 PM,44.97,,,,
40320,07/09/25 04:01:06 PM,45.35,,,,
40321,07/09/25 04:02:06 PM,45.51,,,,
40322,07/09/25 04:03:06 PM,45.59,,,,
40323,07/09/25 04:04:06 PM,45.74,,,,
40324,07/09/25 04:05:06 PM,46.13,,,,
40325,07/09/25 04:06:06 PM,46.28,,,,
40326,07/09/25 04:07:06 PM,46.36,,,,
40327,07/09/25 04:08:06 PM,46.59,,,,
40328,07/09/25 04:09:06 PM,46.74,,,,
40329,07/09/25 04:10:06 PM,46.98,,,,
40330,07/09/25 04:11:06 PM,47.13,,,,
40331,07/09/25 04:12:06 PM,47.13,,,,
40332,07/09/25 04:13:06 PM,47.13,,,,
40333,07/09/25 04:14:06 PM,47.28,,,,
40334,07/09/25 04:15:06 PM,47.44,,,,
40335,07/09/25 04:16:06 PM,47.59,,,,
40336,07/09/25 04:17:06 PM,47.59,,,,
40337,07/09/25 04:18:06 PM,47.59,,,,
40338,07/09/25 04:19:06 PM,47.59,,,,
40339,07/09/25 04:20:06 PM,47.67,,,,
40340,07/09/25 04:21:06 PM,47.75,,,,
40341,07/09/25 04:22:06 PM,47.67,,,,
40342,07/09/25 04:23:06 PM,47.44,,,,
40343,07/09/25 04:24:06 PM,47.13,,,,
40344,07/09/25 04:25:06 PM,46.44,,,,
40345,07/09/25 04:26:06 PM,45.97,,,,
40346,07/09/25 04:27:06 PM,45.66,,,,
40347,07/09/25 04:28:06 PM,44.89,,,,
40348,07/09/25 04:29:06 PM,44.66,,,,
40349,07/09/25 04:30:06 PM,44.50,,,,
40350,07/09/25 04:31:06 PM,44.20,,,,
40351,07/09/25 04:32:06 PM,44.27,,,,
40352,07/09/25 04:33:06 PM,44.43,,,,
40353,07/09/25 04:34:06 PM,44.50,,,,
40354,07/09/25 04:35:06 PM,44.66,,,,
40355,07/09/25 04:36:06 PM,44.66,,,,
40356,07/09/25 04:37:06 PM,44.66,,,,
40357,07/09/25 04:38:06 PM,44.58,,,,
40358,07/09/25 04:39:06 PM,44.81,,,,
40359,07/09/25 04:40:06 PM,44.97,,,,
40360,07/09/25 04:41:06 PM,45.20,,,,
40361,07/09/25 04:42:06 PM,45.82,,,,
40362,07/09/25 04:43:06 PM,46.51,,,,
40363,07/09/25 04:44:06 PM,46.59,,,,
40364,07/09/25 04:45:06 PM,46.13,,,,
40365,07/09/25 04:46:06 PM,45.51,,,,
40366,07/09/25 04:47:06 PM,45.05,,,,
40367,07/09/25 04:48:06 PM,44.58,,,,
40368,07/09/25 04:49:06 PM,44.50,,,,
40369,07/09/25 04:50:06 PM,44.27,,,,
40370,07/09/25 04:51:06 PM,44.58,,,,
40371,07/09/25 04:52:06 PM,44.66,,,,
40372,07/09/25 04:53:06 PM,45.05,,,,
40373,07/09/25 04:54:06 PM,45.35,,,,
40374,07/09/25 04:55:06 PM,45.89,,,,
40375,07/09/25 04:56:06 PM,46.51,,,,
40376,07/09/25 04:57:06 PM,46.67,,,,
40377,07/09/25 04:58:06 PM,46.82,,,,
40378,07/09/25 04:59:06 PM,47.13,,,,
40379,07/09/25 05:00:06 PM,47.44,,,,
40380,07/09/25 05:01:06 PM,47.67,,,,
40381,07/09/25 05:02:06 PM,47.67,,,,
40382,07/09/25 05:03:06 PM,47.98,,,,
40383,07/09/25 05:04:06 PM,48.29,,,,
40384,07/09/25 05:05:06 PM,48.91,,,,
40385,07/09/25 05:06:06 PM,48.91,,,,
40386,07/09/25 05:07:06 PM,48.37,,,,
40387,07/09/25 05:08:06 PM,47.83,,,,
40388,07/09/25 05:09:06 PM,47.52,,,,
40389,07/09/25 05:10:06 PM,47.28,,,,
40390,07/09/25 05:11:06 PM,47.36,,,,
40391,07/09/25 05:12:06 PM,47.13,,,,
40392,07/09/25 05:13:06 PM,46.90,,,,
40393,07/09/25 05:14:06 PM,46.44,,,,
40394,07/09/25 05:15:06 PM,45.74,,,,
40395,07/09/25 05:16:06 PM,45.35,,,,
40396,07/09/25 05:17:06 PM,44.97,,,,
40397,07/09/25 05:18:06 PM,44.97,,,,
40398,07/09/25 05:19:06 PM,45.05,,,,
40399,07/09/25 05:20:06 PM,44.97,,,,
40400,07/09/25 05:21:06 PM,44.81,,,,
40401,07/09/25 05:22:06 PM,44.89,,,,
40402,07/09/25 05:23:06 PM,45.05,,,,
40403,07/09/25 05:24:06 PM,44.89,,,,
40404,07/09/25 05:25:06 PM,44.81,,,,
40405,07/09/25 05:26:06 PM,44.66,,,,
40406,07/09/25 05:27:06 PM,44.74,,,,
40407,07/09/25 05:28:06 PM,44.58,,,,
40408,07/09/25 05:29:06 PM,44.43,,,,
40409,07/09/25 05:30:06 PM,44.43,,,,
40410,07/09/25 05:31:06 PM,44.35,,,,
40411,07/09/25 05:32:06 PM,44.50,,,,
40412,07/09/25 05:33:06 PM,44.74,,,,
40413,07/09/25 05:34:06 PM,44.58,,,,
40414,07/09/25 05:35:06 PM,44.50,,,,
40415,07/09/25 05:36:06 PM,44.50,,,,
40416,07/09/25 05:37:06 PM,44.66,,,,
40417,07/09/25 05:38:06 PM,44.74,,,,
40418,07/09/25 05:39:06 PM,44.81,,,,
40419,07/09/25 05:40:06 PM,44.66,,,,
40420,07/09/25 05:41:06 PM,44.35,,,,
40421,07/09/25 05:42:06 PM,44.27,,,,
40422,07/09/25 05:43:06 PM,44.04,,,,
40423,07/09/25 05:44:06 PM,43.96,,,,
40424,07/09/25 05:45:06 PM,43.81,,,,
40425,07/09/25 05:46:06 PM,43.81,,,,
40426,07/09/25 05:47:06 PM,43.96,,,,
40427,07/09/25 05:48:06 PM,44.04,,,,
40428,07/09/25 05:49:06 PM,44.12,,,,
40429,07/09/25 05:50:06 PM,44.20,,,,
40430,07/09/25 05:51:06 PM,44.27,,,,
40431,07/09/25 05:52:06 PM,44.12,,,,
40432,07/09/25 05:53:06 PM,43.81,,,,
40433,07/09/25 05:54:06 PM,43.66,,,,
40434,07/09/25 05:55:06 PM,43.50,,,,
40435,07/09/25 05:56:06 PM,43.42,,,,
40436,07/09/25 05:57:06 PM,43.42,,,,
40437,07/09/25 05:58:06 PM,43.42,,,,
40438,07/09/25 05:59:06 PM,43.35,,,,
40439,07/09/25 06:00:06 PM,43.50,,,,
40440,07/09/25 06:01:06 PM,43.89,,,,
40441,07/09/25 06:02:06 PM,44.12,,,,
40442,07/09/25 06:03:06 PM,44.27,,,,
40443,07/09/25 06:04:06 PM,44.35,,,,
40444,07/09/25 06:05:06 PM,44.35,,,,
40445,07/09/25 06:06:06 PM,44.50,,,,
40446,07/09/25 06:07:06 PM,44.50,,,,
40447,07/09/25 06:08:06 PM,43.96,,,,
40448,07/09/25 06:09:06 PM,43.50,,,,
40449,07/09/25 06:10:06 PM,43.27,,,,
40450,07/09/25 06:11:06 PM,43.19,,,,
40451,07/09/25 06:12:06 PM,43.11,,,,
40452,07/09/25 06:13:06 PM,43.11,,,,
40453,07/09/25 06:14:06 PM,43.11,,,,
40454,07/09/25 06:15:06 PM,43.11,,,,
40455,07/09/25 06:16:06 PM,43.19,,,,
40456,07/09/25 06:17:06 PM,43.42,,,,
40457,07/09/25 06:18:06 PM,43.58,,,,
40458,07/09/25 06:19:06 PM,43.58,,,,
40459,07/09/25 06:20:06 PM,43.50,,,,
40460,07/09/25 06:21:06 PM,43.42,,,,
40461,07/09/25 06:22:06 PM,43.27,,,,
40462,07/09/25 06:23:06 PM,43.27,,,,
40463,07/09/25 06:24:06 PM,43.50,,,,
40464,07/09/25 06:25:06 PM,43.81,,,,
40465,07/09/25 06:26:06 PM,44.12,,,,
40466,07/09/25 06:27:06 PM,44.27,,,,
40467,07/09/25 06:28:06 PM,44.43,,,,
40468,07/09/25 06:29:06 PM,44.66,,,,
40469,07/09/25 06:30:06 PM,44.58,,,,
40470,07/09/25 06:31:06 PM,44.66,,,,
40471,07/09/25 06:32:06 PM,44.43,,,,
40472,07/09/25 06:33:06 PM,44.04,,,,
40473,07/09/25 06:34:06 PM,43.81,,,,
40474,07/09/25 06:35:06 PM,43.66,,,,
40475,07/09/25 06:36:06 PM,43.50,,,,
40476,07/09/25 06:37:06 PM,43.35,,,,
40477,07/09/25 06:38:06 PM,43.27,,,,
40478,07/09/25 06:39:06 PM,43.11,,,,
40479,07/09/25 06:40:06 PM,42.96,,,,
40480,07/09/25 06:41:06 PM,43.04,,,,
40481,07/09/25 06:42:06 PM,43.27,,,,
40482,07/09/25 06:43:06 PM,43.27,,,,
40483,07/09/25 06:44:06 PM,43.35,,,,
40484,07/09/25 06:45:06 PM,43.42,,,,
40485,07/09/25 06:46:06 PM,43.35,,,,
40486,07/09/25 06:47:06 PM,43.19,,,,
40487,07/09/25 06:48:06 PM,43.04,,,,
40488,07/09/25 06:49:06 PM,42.81,,,,
40489,07/09/25 06:50:06 PM,42.65,,,,
40490,07/09/25 06:51:06 PM,42.50,,,,
40491,07/09/25 06:52:06 PM,42.19,,,,
40492,07/09/25 06:53:06 PM,41.72,,,,
40493,07/09/25 06:54:06 PM,41.26,,,,
40494,07/09/25 06:55:06 PM,41.03,,,,
40495,07/09/25 06:56:06 PM,40.95,,,,
40496,07/09/25 06:57:06 PM,40.95,,,,
40497,07/09/25 06:58:06 PM,40.95,,,,
40498,07/09/25 06:59:06 PM,40.95,,,,
40499,07/09/25 07:00:06 PM,40.80,,,,
40500,07/09/25 07:01:06 PM,40.72,,,,
40501,07/09/25 07:02:06 PM,40.64,,,,
40502,07/09/25 07:03:06 PM,40.49,,,,
40503,07/09/25 07:04:06 PM,40.41,,,,
40504,07/09/25 07:05:06 PM,40.49,,,,
40505,07/09/25 07:06:06 PM,40.33,,,,
40506,07/09/25 07:07:06 PM,40.10,,,,
40507,07/09/25 07:08:06 PM,39.87,,,,
40508,07/09/25 07:09:06 PM,39.56,,,,
40509,07/09/25 07:10:06 PM,39.49,,,,
40510,07/09/25 07:11:06 PM,39.41,,,,
40511,07/09/25 07:12:06 PM,39.25,,,,
40512,07/09/25 07:13:06 PM,39.33,,,,
40513,07/09/25 07:14:06 PM,39.25,,,,
40514,07/09/25 07:15:06 PM,39.18,,,,
40515,07/09/25 07:16:06 PM,38.87,,,,
40516,07/09/25 07:17:06 PM,38.94,,,,
40517,07/09/25 07:18:06 PM,38.87,,,,
40518,07/09/25 07:19:06 PM,38.87,,,,
40519,07/09/25 07:20:06 PM,38.79,,,,
40520,07/09/25 07:21:06 PM,38.79,,,,
40521,07/09/25 07:22:06 PM,38.79,,,,
40522,07/09/25 07:23:06 PM,38.79,,,,
40523,07/09/25 07:24:06 PM,38.87,,,,
40524,07/09/25 07:25:06 PM,39.10,,,,
40525,07/09/25 07:26:06 PM,39.33,,,,
40526,07/09/25 07:27:06 PM,39.49,,,,
40527,07/09/25 07:28:06 PM,39.41,,,,
40528,07/09/25 07:29:06 PM,39.33,,,,
40529,07/09/25 07:30:06 PM,39.49,,,,
40530,07/09/25 07:31:06 PM,39.49,,,,
40531,07/09/25 07:32:06 PM,39.56,,,,
40532,07/09/25 07:33:06 PM,39.64,,,,
40533,07/09/25 07:34:06 PM,39.79,,,,
40534,07/09/25 07:35:06 PM,40.03,,,,
40535,07/09/25 07:36:06 PM,39.87,,,,
40536,07/09/25 07:37:06 PM,39.64,,,,
40537,07/09/25 07:38:06 PM,39.64,,,,
40538,07/09/25 07:39:06 PM,39.49,,,,
40539,07/09/25 07:40:06 PM,39.33,,,,
40540,07/09/25 07:41:06 PM,39.25,,,,
40541,07/09/25 07:42:06 PM,39.18,,,,
40542,07/09/25 07:43:06 PM,39.10,,,,
40543,07/09/25 07:44:06 PM,39.18,,,,
40544,07/09/25 07:45:06 PM,39.25,,,,
40545,07/09/25 07:46:06 PM,39.41,,,,
40546,07/09/25 07:47:06 PM,39.33,,,,
40547,07/09/25 07:48:06 PM,39.33,,,,
40548,07/09/25 07:49:06 PM,39.10,,,,
40549,07/09/25 07:50:06 PM,39.18,,,,
