#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
26016,07/10/2025 16:16:00,-0.17,,,,,
26017,07/10/2025 16:17:00,-0.13,,,,,
26018,07/10/2025 16:18:00,-0.13,,,,,
26019,07/10/2025 16:19:00,-0.17,,,,,
26020,07/10/2025 16:20:00,-0.17,,,,,
26021,07/10/2025 16:21:00,-0.22,,,,,
26022,07/10/2025 16:22:00,-0.17,,,,,
26023,07/10/2025 16:23:00,-0.17,,,,,
26024,07/10/2025 16:24:00,-0.22,,,,,
26025,07/10/2025 16:25:00,-0.17,,,,,
26026,07/10/2025 16:26:00,-0.22,,,,,
26027,07/10/2025 16:27:00,-0.17,,,,,
26028,07/10/2025 16:28:00,-0.17,,,,,
26029,07/10/2025 16:29:00,-0.17,,,,,
26030,07/10/2025 16:30:00,-0.22,,,,,
26031,07/10/2025 16:31:00,-0.22,,,,,
26032,07/10/2025 16:32:00,-0.26,,,,,
26033,07/10/2025 16:33:00,-0.22,,,,,
26034,07/10/2025 16:34:00,-0.22,,,,,
26035,07/10/2025 16:35:00,-0.22,,,,,
26036,07/10/2025 16:36:00,-0.22,,,,,
26037,07/10/2025 16:37:00,-0.30,,,,,
26038,07/10/2025 16:38:00,-0.26,,,,,
26039,07/10/2025 16:39:00,-0.30,,,,,
26040,07/10/2025 16:40:00,-0.30,,,,,
26041,07/10/2025 16:41:00,-0.35,,,,,
26042,07/10/2025 16:42:00,-0.26,,,,,
26043,07/10/2025 16:43:00,-0.30,,,,,
26044,07/10/2025 16:44:00,-0.30,,,,,
26045,07/10/2025 16:45:00,-0.30,,,,,
26046,07/10/2025 16:46:00,-0.30,,,,,
26047,07/10/2025 16:47:00,-0.30,,,,,
26048,07/10/2025 16:48:00,-0.35,,,,,
26049,07/10/2025 16:49:00,-0.39,,,,,
26050,07/10/2025 16:50:00,-0.35,,,,,
26051,07/10/2025 16:51:00,-0.35,,,,,
26052,07/10/2025 16:52:00,-0.35,,,,,
26053,07/10/2025 16:53:00,-0.35,,,,,
26054,07/10/2025 16:54:00,-0.30,,,,,
26055,07/10/2025 16:55:00,-0.35,,,,,
26056,07/10/2025 16:56:00,-0.30,,,,,
26057,07/10/2025 16:57:00,-0.35,,,,,
26058,07/10/2025 16:58:00,-0.35,,,,,
26059,07/10/2025 16:59:00,-0.35,,,,,
26060,07/10/2025 17:00:00,-0.35,,,,,
26061,07/10/2025 17:01:00,-0.35,,,,,
26062,07/10/2025 17:02:00,-0.35,,,,,
26063,07/10/2025 17:03:00,-0.39,,,,,
26064,07/10/2025 17:04:00,-0.35,,,,,
26065,07/10/2025 17:05:00,-0.35,,,,,
26066,07/10/2025 17:06:00,-0.35,,,,,
26067,07/10/2025 17:07:00,-0.35,,,,,
26068,07/10/2025 17:08:00,-0.30,,,,,
26069,07/10/2025 17:09:00,-0.30,,,,,
26070,07/10/2025 17:10:00,-0.35,,,,,
26071,07/10/2025 17:11:00,-0.30,,,,,
26072,07/10/2025 17:12:00,-0.30,,,,,
26073,07/10/2025 17:13:00,-0.39,,,,,
26074,07/10/2025 17:14:00,-0.39,,,,,
26075,07/10/2025 17:15:00,-0.39,,,,,
26076,07/10/2025 17:16:00,-0.39,,,,,
26077,07/10/2025 17:17:00,-0.39,,,,,
26078,07/10/2025 17:18:00,-0.35,,,,,
26079,07/10/2025 17:19:00,-0.39,,,,,
26080,07/10/2025 17:20:00,-0.43,,,,,
26081,07/10/2025 17:21:00,-0.35,,,,,
26082,07/10/2025 17:22:00,-0.39,,,,,
26083,07/10/2025 17:23:00,-0.39,,,,,
26084,07/10/2025 17:24:00,-0.43,,,,,
26085,07/10/2025 17:25:00,-0.47,,,,,
26086,07/10/2025 17:26:00,-0.43,,,,,
26087,07/10/2025 17:27:00,-0.47,,,,,
26088,07/10/2025 17:28:00,-0.47,,,,,
26089,07/10/2025 17:29:00,-0.47,,,,,
26090,07/10/2025 17:30:00,-0.47,,,,,
26091,07/10/2025 17:31:00,-0.43,,,,,
26092,07/10/2025 17:32:00,-0.47,,,,,
26093,07/10/2025 17:33:00,-0.47,,,,,
26094,07/10/2025 17:34:00,-0.43,,,,,
26095,07/10/2025 17:35:00,-0.43,,,,,
26096,07/10/2025 17:36:00,-0.52,,,,,
26097,07/10/2025 17:37:00,-0.52,,,,,
26098,07/10/2025 17:38:00,-0.52,,,,,
26099,07/10/2025 17:39:00,-0.56,,,,,
26100,07/10/2025 17:40:00,-0.52,,,,,
26101,07/10/2025 17:41:00,-0.60,,,,,
26102,07/10/2025 17:42:00,-0.56,,,,,
26103,07/10/2025 17:43:00,-0.60,,,,,
26104,07/10/2025 17:44:00,-0.65,,,,,
26105,07/10/2025 17:45:00,-0.65,,,,,
26106,07/10/2025 17:46:00,-0.56,,,,,
26107,07/10/2025 17:47:00,-0.69,,,,,
26108,07/10/2025 17:48:00,-0.65,,,,,
26109,07/10/2025 17:49:00,-0.69,,,,,
26110,07/10/2025 17:50:00,-0.69,,,,,
26111,07/10/2025 17:51:00,-0.73,,,,,
26112,07/10/2025 17:52:00,-0.73,,,,,
26113,07/10/2025 17:53:00,-0.77,,,,,
26114,07/10/2025 17:54:00,-0.73,,,,,
26115,07/10/2025 17:55:00,-0.82,,,,,
26116,07/10/2025 17:56:00,-0.86,,,,,
26117,07/10/2025 17:57:00,-0.82,,,,,
26118,07/10/2025 17:58:00,-0.86,,,,,
26119,07/10/2025 17:59:00,-0.90,,,,,
26120,07/10/2025 18:00:00,-0.90,,,,,
26121,07/10/2025 18:01:00,-0.99,,,,,
26122,07/10/2025 18:02:00,-0.99,,,,,
26123,07/10/2025 18:03:00,-0.95,,,,,
26124,07/10/2025 18:04:00,-0.95,,,,,
26125,07/10/2025 18:05:00,-0.99,,,,,
26126,07/10/2025 18:06:00,-0.95,,,,,
26127,07/10/2025 18:07:00,-0.95,,,,,
26128,07/10/2025 18:08:00,-0.90,,,,,
26129,07/10/2025 18:09:00,-0.86,,,,,
26130,07/10/2025 18:10:00,-0.86,,,,,
26131,07/10/2025 18:11:00,-0.86,,,,,
26132,07/10/2025 18:12:00,-0.86,,,,,
26133,07/10/2025 18:13:00,-0.86,,,,,
26134,07/10/2025 18:14:00,-0.86,,,,,
26135,07/10/2025 18:15:00,-0.86,,,,,
26136,07/10/2025 18:16:00,-0.86,,,,,
26137,07/10/2025 18:17:00,-0.90,,,,,
26138,07/10/2025 18:18:00,-0.95,,,,,
26139,07/10/2025 18:19:00,-0.86,,,,,
26140,07/10/2025 18:20:00,-1.03,,,,,
26141,07/10/2025 18:21:00,-0.99,,,,,
26142,07/10/2025 18:22:00,-1.03,,,,,
26143,07/10/2025 18:23:00,-1.03,,,,,
26144,07/10/2025 18:24:00,-1.12,,,,,
26145,07/10/2025 18:25:00,-1.03,,,,,
26146,07/10/2025 18:26:00,-1.08,,,,,
26147,07/10/2025 18:27:00,-1.12,,,,,
26148,07/10/2025 18:28:00,-1.16,,,,,
26149,07/10/2025 18:29:00,-1.12,,,,,
26150,07/10/2025 18:30:00,-1.16,,,,,
26151,07/10/2025 18:31:00,-1.08,,,,,
26152,07/10/2025 18:32:00,-1.16,,,,,
26153,07/10/2025 18:33:00,-1.12,,,,,
26154,07/10/2025 18:34:00,-1.12,,,,,
26155,07/10/2025 18:35:00,-1.12,,,,,
26156,07/10/2025 18:36:00,-1.16,,,,,
26157,07/10/2025 18:37:00,-1.12,,,,,
26158,07/10/2025 18:38:00,-1.08,,,,,
26159,07/10/2025 18:39:00,-1.08,,,,,
26160,07/10/2025 18:40:00,-1.12,,,,,
26161,07/10/2025 18:41:00,-1.12,,,,,
26162,07/10/2025 18:42:00,-1.12,,,,,
26163,07/10/2025 18:43:00,-1.12,,,,,
26164,07/10/2025 18:44:00,-1.03,,,,,
26165,07/10/2025 18:45:00,-1.12,,,,,
26166,07/10/2025 18:46:00,-1.08,,,,,
26167,07/10/2025 18:47:00,-1.08,,,,,
26168,07/10/2025 18:48:00,-1.08,,,,,
26169,07/10/2025 18:49:00,-0.99,,,,,
26170,07/10/2025 18:50:00,-1.08,,,,,
26171,07/10/2025 18:51:00,-1.03,,,,,
26172,07/10/2025 18:52:00,-1.03,,,,,
26173,07/10/2025 18:53:00,-1.03,,,,,
26174,07/10/2025 18:54:00,-0.99,,,,,
26175,07/10/2025 18:55:00,-1.03,,,,,
26176,07/10/2025 18:56:00,-1.03,,,,,
26177,07/10/2025 18:57:00,-1.03,,,,,
26178,07/10/2025 18:58:00,-1.08,,,,,
26179,07/10/2025 18:59:00,-1.12,,,,,
26180,07/10/2025 19:00:00,-1.03,,,,,
26181,07/10/2025 19:01:00,-1.08,,,,,
26182,07/10/2025 19:02:00,-1.08,,,,,
26183,07/10/2025 19:03:00,-1.08,,,,,
26184,07/10/2025 19:04:00,-1.12,,,,,
26185,07/10/2025 19:05:00,-1.12,,,,,
26186,07/10/2025 19:06:00,-1.12,,,,,
26187,07/10/2025 19:07:00,-1.12,,,,,
26188,07/10/2025 19:08:00,-1.12,,,,,
26189,07/10/2025 19:09:00,-1.16,,,,,
26190,07/10/2025 19:10:00,-1.25,,,,,
26191,07/10/2025 19:11:00,-1.16,,,,,
26192,07/10/2025 19:12:00,-1.16,,,,,
26193,07/10/2025 19:13:00,-1.20,,,,,
26194,07/10/2025 19:14:00,-1.12,,,,,
26195,07/10/2025 19:15:00,-1.20,,,,,
26196,07/10/2025 19:16:00,-1.16,,,,,
26197,07/10/2025 19:17:00,-1.20,,,,,
26198,07/10/2025 19:18:00,-1.16,,,,,
26199,07/10/2025 19:19:00,-1.08,,,,,
26200,07/10/2025 19:20:00,-1.12,,,,,
26201,07/10/2025 19:21:00,-1.03,,,,,
26202,07/10/2025 19:22:00,-1.03,,,,,
26203,07/10/2025 19:23:00,-0.99,,,,,
26204,07/10/2025 19:24:00,-0.90,,,,,
26205,07/10/2025 19:25:00,-0.95,,,,,
26206,07/10/2025 19:26:00,-0.95,,,,,
26207,07/10/2025 19:27:00,-0.99,,,,,
26208,07/10/2025 19:28:00,-0.99,,,,,
26209,07/10/2025 19:29:00,-0.99,,,,,
26210,07/10/2025 19:30:00,-0.95,,,,,
26211,07/10/2025 19:31:00,-0.90,,,,,
26212,07/10/2025 19:32:00,-0.95,,,,,
26213,07/10/2025 19:33:00,-0.90,,,,,
26214,07/10/2025 19:34:00,-0.86,,,,,
26215,07/10/2025 19:35:00,-0.90,,,,,
26216,07/10/2025 19:36:00,-0.86,,,,,
26217,07/10/2025 19:37:00,-0.77,,,,,
26218,07/10/2025 19:38:00,-0.77,,,,,
26219,07/10/2025 19:39:00,-0.69,,,,,
26220,07/10/2025 19:40:00,-0.69,,,,,
26221,07/10/2025 19:41:00,-0.73,,,,,
26222,07/10/2025 19:42:00,-0.73,,,,,
26223,07/10/2025 19:43:00,-0.73,,,,,
26224,07/10/2025 19:44:00,-0.69,,,,,
26225,07/10/2025 19:45:00,-0.69,,,,,
26226,07/10/2025 19:46:00,-0.65,,,,,
26227,07/10/2025 19:47:00,-0.65,,,,,
26228,07/10/2025 19:48:00,-0.65,,,,,
26229,07/10/2025 19:49:00,-0.69,,,,,
26230,07/10/2025 19:50:00,-0.65,,,,,
26231,07/10/2025 19:51:00,-0.69,,,,,
26232,07/10/2025 19:52:00,-0.65,,,,,
26233,07/10/2025 19:53:00,-0.69,,,,,
26234,07/10/2025 19:54:00,-0.73,,,,,
26235,07/10/2025 19:55:00,-0.77,,,,,
26236,07/10/2025 19:56:00,-0.77,,,,,
26237,07/10/2025 19:57:00,-0.77,,,,,
26238,07/10/2025 19:58:00,-0.77,,,,,
26239,07/10/2025 19:59:00,-0.77,,,,,
26240,07/10/2025 20:00:00,-0.77,,,,,
26241,07/10/2025 20:01:00,-0.77,,,,,
26242,07/10/2025 20:02:00,-0.82,,,,,
26243,07/10/2025 20:03:00,-0.82,,,,,
26244,07/10/2025 20:04:00,-0.82,,,,,
26245,07/10/2025 20:05:00,-0.82,,,,,
26246,07/10/2025 20:06:00,-0.86,,,,,
26247,07/10/2025 20:07:00,-0.86,,,,,
26248,07/10/2025 20:08:00,-0.82,,,,,
26249,07/10/2025 20:09:00,-0.82,,,,,
26250,07/10/2025 20:10:00,-0.77,,,,,
26251,07/10/2025 20:11:00,-0.77,,,,,
26252,07/10/2025 20:12:00,-0.82,,,,,
26253,07/10/2025 20:13:00,-0.77,,,,,
26254,07/10/2025 20:14:00,-0.82,,,,,
26255,07/10/2025 20:15:00,-0.82,,,,,
26256,07/10/2025 20:16:00,-0.82,,,,,
26257,07/10/2025 20:17:00,-0.82,,,,,
26258,07/10/2025 20:18:00,-0.82,,,,,
26259,07/10/2025 20:19:00,-0.77,,,,,
26260,07/10/2025 20:20:00,-0.77,,,,,
26261,07/10/2025 20:21:00,-0.77,,,,,
26262,07/10/2025 20:22:00,-0.77,,,,,
26263,07/10/2025 20:23:00,-0.73,,,,,
26264,07/10/2025 20:24:00,-0.82,,,,,
26265,07/10/2025 20:25:00,-0.73,,,,,
26266,07/10/2025 20:26:00,-0.73,,,,,
26267,07/10/2025 20:27:00,-0.73,,,,,
26268,07/10/2025 20:28:00,-0.77,,,,,
26269,07/10/2025 20:29:00,-0.69,,,,,
26270,07/10/2025 20:30:00,-0.69,,,,,
26271,07/10/2025 20:31:00,-0.65,,,,,
26272,07/10/2025 20:32:00,-0.65,,,,,
26273,07/10/2025 20:33:00,-0.65,,,,,
26274,07/10/2025 20:34:00,-0.60,,,,,
26275,07/10/2025 20:35:00,-0.56,,,,,
26276,07/10/2025 20:36:00,-0.52,,,,,
26277,07/10/2025 20:37:00,-0.52,,,,,
26278,07/10/2025 20:38:00,-0.56,,,,,
26279,07/10/2025 20:39:00,-0.52,,,,,
26280,07/10/2025 20:40:00,-0.43,,,,,
26281,07/10/2025 20:41:00,-0.56,,,,,
26282,07/10/2025 20:42:00,-0.47,,,,,
26283,07/10/2025 20:43:00,-0.47,,,,,
26284,07/10/2025 20:44:00,-0.47,,,,,
26285,07/10/2025 20:45:00,-0.47,,,,,
26286,07/10/2025 20:46:00,-0.52,,,,,
26287,07/10/2025 20:47:00,-0.43,,,,,
26288,07/10/2025 20:48:00,-0.43,,,,,
26289,07/10/2025 20:49:00,-0.43,,,,,
26290,07/10/2025 20:50:00,-0.39,,,,,
26291,07/10/2025 20:51:00,-0.39,,,,,
26292,07/10/2025 20:52:00,-0.30,,,,,
26293,07/10/2025 20:53:00,-0.30,,,,,
26294,07/10/2025 20:54:00,-0.35,,,,,
26295,07/10/2025 20:55:00,-0.30,,,,,
26296,07/10/2025 20:56:00,-0.26,,,,,
26297,07/10/2025 20:57:00,-0.26,,,,,
26298,07/10/2025 20:58:00,-0.22,,,,,
26299,07/10/2025 20:59:00,-0.17,,,,,
26300,07/10/2025 21:00:00,-0.22,,,,,
26301,07/10/2025 21:01:00,-0.13,,,,,
26302,07/10/2025 21:02:00,-0.13,,,,,
26303,07/10/2025 21:03:00,-0.09,,,,,
26304,07/10/2025 21:04:00,-0.09,,,,,
26305,07/10/2025 21:05:00,-0.05,,,,,
26306,07/10/2025 21:06:00,-0.05,,,,,
26307,07/10/2025 21:07:00,-0.09,,,,,
26308,07/10/2025 21:08:00,-0.05,,,,,
26309,07/10/2025 21:09:00,-0.00,,,,,
26310,07/10/2025 21:10:00,0.04,,,,,
26311,07/10/2025 21:11:00,-0.00,,,,,
26312,07/10/2025 21:12:00,0.08,,,,,
26313,07/10/2025 21:13:00,-0.00,,,,,
26314,07/10/2025 21:14:00,0.08,,,,,
26315,07/10/2025 21:15:00,0.08,,,,,
26316,07/10/2025 21:16:00,0.04,,,,,
26317,07/10/2025 21:17:00,0.08,,,,,
26318,07/10/2025 21:18:00,0.04,,,,,
26319,07/10/2025 21:19:00,-0.00,,,,,
26320,07/10/2025 21:20:00,0.08,,,,,
26321,07/10/2025 21:21:00,0.13,,,,,
26322,07/10/2025 21:22:00,0.08,,,,,
26323,07/10/2025 21:23:00,0.04,,,,,
26324,07/10/2025 21:24:00,0.08,,,,,
26325,07/10/2025 21:25:00,0.08,,,,,
26326,07/10/2025 21:26:00,0.08,,,,,
26327,07/10/2025 21:27:00,0.04,,,,,
26328,07/10/2025 21:28:00,0.08,,,,,
26329,07/10/2025 21:29:00,0.13,,,,,
26330,07/10/2025 21:30:00,0.08,,,,,
26331,07/10/2025 21:31:00,0.13,,,,,
26332,07/10/2025 21:32:00,0.13,,,,,
26333,07/10/2025 21:33:00,0.04,,,,,
26334,07/10/2025 21:34:00,0.08,,,,,
26335,07/10/2025 21:35:00,0.13,,,,,
26336,07/10/2025 21:36:00,0.08,,,,,
26337,07/10/2025 21:37:00,0.13,,,,,
26338,07/10/2025 21:38:00,0.08,,,,,
26339,07/10/2025 21:39:00,0.08,,,,,
26340,07/10/2025 21:40:00,0.08,,,,,
26341,07/10/2025 21:41:00,0.13,,,,,
26342,07/10/2025 21:42:00,0.08,,,,,
26343,07/10/2025 21:43:00,0.08,,,,,
26344,07/10/2025 21:44:00,0.08,,,,,
26345,07/10/2025 21:45:00,0.04,,,,,
26346,07/10/2025 21:46:00,0.08,,,,,
26347,07/10/2025 21:47:00,0.13,,,,,
26348,07/10/2025 21:48:00,0.08,,,,,
26349,07/10/2025 21:49:00,0.13,,,,,
26350,07/10/2025 21:50:00,0.13,,,,,
26351,07/10/2025 21:51:00,0.08,,,,,
26352,07/10/2025 21:52:00,0.08,,,,,
26353,07/10/2025 21:53:00,0.08,,,,,
26354,07/10/2025 21:54:00,0.08,,,,,
26355,07/10/2025 21:55:00,0.13,,,,,
26356,07/10/2025 21:56:00,0.08,,,,,
26357,07/10/2025 21:57:00,0.13,,,,,
26358,07/10/2025 21:58:00,0.08,,,,,
26359,07/10/2025 21:59:00,0.13,,,,,
26360,07/10/2025 22:00:00,0.08,,,,,
26361,07/10/2025 22:01:00,0.08,,,,,
26362,07/10/2025 22:02:00,0.13,,,,,
26363,07/10/2025 22:03:00,0.13,,,,,
26364,07/10/2025 22:04:00,0.13,,,,,
26365,07/10/2025 22:05:00,0.13,,,,,
26366,07/10/2025 22:06:00,0.13,,,,,
26367,07/10/2025 22:07:00,0.08,,,,,
26368,07/10/2025 22:08:00,0.13,,,,,
26369,07/10/2025 22:09:00,0.13,,,,,
26370,07/10/2025 22:10:00,0.08,,,,,
26371,07/10/2025 22:11:00,0.08,,,,,
26372,07/10/2025 22:12:00,0.13,,,,,
26373,07/10/2025 22:13:00,0.08,,,,,
26374,07/10/2025 22:14:00,0.13,,,,,
26375,07/10/2025 22:15:00,0.13,,,,,
26376,07/10/2025 22:16:00,0.04,,,,,
26377,07/10/2025 22:17:00,0.13,,,,,
26378,07/10/2025 22:18:00,0.08,,,,,
26379,07/10/2025 22:19:00,0.13,,,,,
26380,07/10/2025 22:20:00,0.13,,,,,
26381,07/10/2025 22:21:00,0.13,,,,,
26382,07/10/2025 22:22:00,0.17,,,,,
26383,07/10/2025 22:23:00,0.13,,,,,
26384,07/10/2025 22:24:00,0.04,,,,,
26385,07/10/2025 22:25:00,0.13,,,,,
26386,07/10/2025 22:26:00,0.08,,,,,
26387,07/10/2025 22:27:00,0.13,,,,,
26388,07/10/2025 22:28:00,0.08,,,,,
26389,07/10/2025 22:29:00,0.17,,,,,
26390,07/10/2025 22:30:00,0.13,,,,,
26391,07/10/2025 22:31:00,0.13,,,,,
26392,07/10/2025 22:32:00,0.08,,,,,
26393,07/10/2025 22:33:00,0.08,,,,,
26394,07/10/2025 22:34:00,0.08,,,,,
26395,07/10/2025 22:35:00,0.13,,,,,
26396,07/10/2025 22:36:00,0.08,,,,,
26397,07/10/2025 22:37:00,0.08,,,,,
26398,07/10/2025 22:38:00,0.08,,,,,
26399,07/10/2025 22:39:00,0.13,,,,,
26400,07/10/2025 22:40:00,0.13,,,,,
26401,07/10/2025 22:41:00,0.08,,,,,
26402,07/10/2025 22:42:00,0.08,,,,,
26403,07/10/2025 22:43:00,0.13,,,,,
26404,07/10/2025 22:44:00,0.08,,,,,
26405,07/10/2025 22:45:00,0.13,,,,,
26406,07/10/2025 22:46:00,0.13,,,,,
26407,07/10/2025 22:47:00,0.13,,,,,
26408,07/10/2025 22:48:00,0.08,,,,,
26409,07/10/2025 22:49:00,0.13,,,,,
26410,07/10/2025 22:50:00,0.17,,,,,
26411,07/10/2025 22:51:00,0.13,,,,,
26412,07/10/2025 22:52:00,0.08,,,,,
26413,07/10/2025 22:53:00,0.13,,,,,
26414,07/10/2025 22:54:00,0.13,,,,,
26415,07/10/2025 22:55:00,0.08,,,,,
26416,07/10/2025 22:56:00,0.13,,,,,
26417,07/10/2025 22:57:00,0.17,,,,,
26418,07/10/2025 22:58:00,0.08,,,,,
26419,07/10/2025 22:59:00,0.17,,,,,
26420,07/10/2025 23:00:00,0.17,,,,,
26421,07/10/2025 23:01:00,0.17,,,,,
26422,07/10/2025 23:02:00,0.17,,,,,
26423,07/10/2025 23:03:00,0.13,,,,,
26424,07/10/2025 23:04:00,0.13,,,,,
26425,07/10/2025 23:05:00,0.17,,,,,
26426,07/10/2025 23:06:00,0.17,,,,,
26427,07/10/2025 23:07:00,0.17,,,,,
26428,07/10/2025 23:08:00,0.13,,,,,
26429,07/10/2025 23:09:00,0.17,,,,,
26430,07/10/2025 23:10:00,0.13,,,,,
26431,07/10/2025 23:11:00,0.13,,,,,
26432,07/10/2025 23:12:00,0.21,,,,,
26433,07/10/2025 23:13:00,0.13,,,,,
26434,07/10/2025 23:14:00,0.17,,,,,
26435,07/10/2025 23:15:00,0.13,,,,,
26436,07/10/2025 23:16:00,0.17,,,,,
26437,07/10/2025 23:17:00,0.17,,,,,
26438,07/10/2025 23:18:00,0.17,,,,,
26439,07/10/2025 23:19:00,0.17,,,,,
26440,07/10/2025 23:20:00,0.17,,,,,
26441,07/10/2025 23:21:00,0.17,,,,,
26442,07/10/2025 23:22:00,0.21,,,,,
26443,07/10/2025 23:23:00,0.17,,,,,
26444,07/10/2025 23:24:00,0.17,,,,,
26445,07/10/2025 23:25:00,0.17,,,,,
26446,07/10/2025 23:26:00,0.17,,,,,
26447,07/10/2025 23:27:00,0.21,,,,,
26448,07/10/2025 23:28:00,0.21,,,,,
26449,07/10/2025 23:29:00,0.25,,,,,
26450,07/10/2025 23:30:00,0.21,,,,,
26451,07/10/2025 23:31:00,0.21,,,,,
26452,07/10/2025 23:32:00,0.17,,,,,
26453,07/10/2025 23:33:00,0.21,,,,,
26454,07/10/2025 23:34:00,0.21,,,,,
26455,07/10/2025 23:35:00,0.21,,,,,
26456,07/10/2025 23:36:00,0.21,,,,,
26457,07/10/2025 23:37:00,0.21,,,,,
26458,07/10/2025 23:38:00,0.21,,,,,
26459,07/10/2025 23:39:00,0.25,,,,,
26460,07/10/2025 23:40:00,0.17,,,,,
26461,07/10/2025 23:41:00,0.21,,,,,
26462,07/10/2025 23:42:00,0.25,,,,,
26463,07/10/2025 23:43:00,0.25,,,,,
26464,07/10/2025 23:44:00,0.21,,,,,
26465,07/10/2025 23:45:00,0.21,,,,,
26466,07/10/2025 23:46:00,0.17,,,,,
26467,07/10/2025 23:47:00,0.25,,,,,
26468,07/10/2025 23:48:00,0.17,,,,,
26469,07/10/2025 23:49:00,0.13,,,,,
26470,07/10/2025 23:50:00,0.21,,,,,
26471,07/10/2025 23:51:00,0.21,,,,,
26472,07/10/2025 23:52:00,0.21,,,,,
26473,07/10/2025 23:53:00,0.21,,,,,
26474,07/10/2025 23:54:00,0.25,,,,,
26475,07/10/2025 23:55:00,0.21,,,,,
26476,07/10/2025 23:56:00,0.25,,,,,
26477,07/10/2025 23:57:00,0.25,,,,,
26478,07/10/2025 23:58:00,0.25,,,,,
26479,07/10/2025 23:59:00,0.21,,,,,
26480,07/11/2025 00:00:00,0.25,,,,,
26481,07/11/2025 00:01:00,0.21,,,,,
26482,07/11/2025 00:02:00,0.21,,,,,
26483,07/11/2025 00:03:00,0.21,,,,,
26484,07/11/2025 00:04:00,0.21,,,,,
26485,07/11/2025 00:05:00,0.21,,,,,
26486,07/11/2025 00:06:00,0.30,,,,,
26487,07/11/2025 00:07:00,0.30,,,,,
26488,07/11/2025 00:08:00,0.25,,,,,
26489,07/11/2025 00:09:00,0.25,,,,,
26490,07/11/2025 00:10:00,0.25,,,,,
26491,07/11/2025 00:11:00,0.25,,,,,
26492,07/11/2025 00:12:00,0.34,,,,,
26493,07/11/2025 00:13:00,0.38,,,,,
26494,07/11/2025 00:14:00,0.30,,,,,
26495,07/11/2025 00:15:00,0.30,,,,,
26496,07/11/2025 00:16:00,0.30,,,,,
26497,07/11/2025 00:17:00,0.30,,,,,
26498,07/11/2025 00:18:00,0.30,,,,,
26499,07/11/2025 00:19:00,0.30,,,,,
26500,07/11/2025 00:20:00,0.34,,,,,
26501,07/11/2025 00:21:00,0.34,,,,,
26502,07/11/2025 00:22:00,0.38,,,,,
26503,07/11/2025 00:23:00,0.30,,,,,
26504,07/11/2025 00:24:00,0.25,,,,,
26505,07/11/2025 00:25:00,0.25,,,,,
26506,07/11/2025 00:26:00,0.30,,,,,
26507,07/11/2025 00:27:00,0.30,,,,,
26508,07/11/2025 00:28:00,0.25,,,,,
26509,07/11/2025 00:29:00,0.34,,,,,
26510,07/11/2025 00:30:00,0.30,,,,,
26511,07/11/2025 00:31:00,0.34,,,,,
26512,07/11/2025 00:32:00,0.38,,,,,
26513,07/11/2025 00:33:00,0.38,,,,,
26514,07/11/2025 00:34:00,0.43,,,,,
26515,07/11/2025 00:35:00,0.43,,,,,
26516,07/11/2025 00:36:00,0.38,,,,,
26517,07/11/2025 00:37:00,0.34,,,,,
26518,07/11/2025 00:38:00,0.38,,,,,
26519,07/11/2025 00:39:00,0.30,,,,,
26520,07/11/2025 00:40:00,0.43,,,,,
26521,07/11/2025 00:41:00,0.34,,,,,
26522,07/11/2025 00:42:00,0.38,,,,,
26523,07/11/2025 00:43:00,0.43,,,,,
26524,07/11/2025 00:44:00,0.43,,,,,
26525,07/11/2025 00:45:00,0.43,,,,,
26526,07/11/2025 00:46:00,0.38,,,,,
26527,07/11/2025 00:47:00,0.43,,,,,
26528,07/11/2025 00:48:00,0.43,,,,,
26529,07/11/2025 00:49:00,0.47,,,,,
26530,07/11/2025 00:50:00,0.47,,,,,
26531,07/11/2025 00:51:00,0.51,,,,,
26532,07/11/2025 00:52:00,0.43,,,,,
26533,07/11/2025 00:53:00,0.43,,,,,
26534,07/11/2025 00:54:00,0.43,,,,,
26535,07/11/2025 00:55:00,0.43,,,,,
26536,07/11/2025 00:56:00,0.43,,,,,
26537,07/11/2025 00:57:00,0.47,,,,,
26538,07/11/2025 00:58:00,0.47,,,,,
26539,07/11/2025 00:59:00,0.47,,,,,
26540,07/11/2025 01:00:00,0.51,,,,,
26541,07/11/2025 01:01:00,0.43,,,,,
26542,07/11/2025 01:02:00,0.47,,,,,
26543,07/11/2025 01:03:00,0.51,,,,,
26544,07/11/2025 01:04:00,0.43,,,,,
26545,07/11/2025 01:05:00,0.47,,,,,
26546,07/11/2025 01:06:00,0.47,,,,,
26547,07/11/2025 01:07:00,0.43,,,,,
26548,07/11/2025 01:08:00,0.38,,,,,
26549,07/11/2025 01:09:00,0.47,,,,,
26550,07/11/2025 01:10:00,0.47,,,,,
26551,07/11/2025 01:11:00,0.47,,,,,
26552,07/11/2025 01:12:00,0.47,,,,,
26553,07/11/2025 01:13:00,0.47,,,,,
26554,07/11/2025 01:14:00,0.43,,,,,
26555,07/11/2025 01:15:00,0.47,,,,,
26556,07/11/2025 01:16:00,0.43,,,,,
26557,07/11/2025 01:17:00,0.43,,,,,
26558,07/11/2025 01:18:00,0.43,,,,,
26559,07/11/2025 01:19:00,0.43,,,,,
26560,07/11/2025 01:20:00,0.47,,,,,
26561,07/11/2025 01:21:00,0.47,,,,,
