#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
27219,07/05/2025 15:18:00,4.76,,,,,
27220,07/05/2025 15:19:00,4.72,,,,,
27221,07/05/2025 15:20:00,4.63,,,,,
27222,07/05/2025 15:21:00,4.67,,,,,
27223,07/05/2025 15:22:00,4.67,,,,,
27224,07/05/2025 15:23:00,4.63,,,,,
27225,07/05/2025 15:24:00,4.63,,,,,
27226,07/05/2025 15:25:00,4.63,,,,,
27227,07/05/2025 15:26:00,4.72,,,,,
27228,07/05/2025 15:27:00,4.76,,,,,
27229,07/05/2025 15:28:00,4.76,,,,,
27230,07/05/2025 15:29:00,4.76,,,,,
27231,07/05/2025 15:30:00,4.80,,,,,
27232,07/05/2025 15:31:00,4.76,,,,,
27233,07/05/2025 15:32:00,4.72,,,,,
27234,07/05/2025 15:33:00,4.67,,,,,
27235,07/05/2025 15:34:00,4.67,,,,,
27236,07/05/2025 15:35:00,4.72,,,,,
27237,07/05/2025 15:36:00,4.72,,,,,
27238,07/05/2025 15:37:00,4.72,,,,,
27239,07/05/2025 15:38:00,4.72,,,,,
27240,07/05/2025 15:39:00,4.76,,,,,
27241,07/05/2025 15:40:00,4.80,,,,,
27242,07/05/2025 15:41:00,4.80,,,,,
27243,07/05/2025 15:42:00,4.76,,,,,
27244,07/05/2025 15:43:00,4.80,,,,,
27245,07/05/2025 15:44:00,4.80,,,,,
27246,07/05/2025 15:45:00,4.80,,,,,
27247,07/05/2025 15:46:00,4.93,,,,,
27248,07/05/2025 15:47:00,4.84,,,,,
27249,07/05/2025 15:48:00,4.89,,,,,
27250,07/05/2025 15:49:00,4.80,,,,,
27251,07/05/2025 15:50:00,4.84,,,,,
27252,07/05/2025 15:51:00,4.84,,,,,
27253,07/05/2025 15:52:00,4.84,,,,,
27254,07/05/2025 15:53:00,4.80,,,,,
27255,07/05/2025 15:54:00,4.76,,,,,
27256,07/05/2025 15:55:00,4.72,,,,,
27257,07/05/2025 15:56:00,4.67,,,,,
27258,07/05/2025 15:57:00,4.67,,,,,
27259,07/05/2025 15:58:00,4.63,,,,,
27260,07/05/2025 15:59:00,4.54,,,,,
27261,07/05/2025 16:00:00,4.54,,,,,
27262,07/05/2025 16:01:00,4.46,,,,,
27263,07/05/2025 16:02:00,4.37,,,,,
27264,07/05/2025 16:03:00,4.46,,,,,
27265,07/05/2025 16:04:00,4.37,,,,,
27266,07/05/2025 16:05:00,4.42,,,,,
27267,07/05/2025 16:06:00,4.42,,,,,
27268,07/05/2025 16:07:00,4.46,,,,,
27269,07/05/2025 16:08:00,4.46,,,,,
27270,07/05/2025 16:09:00,4.50,,,,,
27271,07/05/2025 16:10:00,4.59,,,,,
27272,07/05/2025 16:11:00,4.59,,,,,
27273,07/05/2025 16:12:00,4.63,,,,,
27274,07/05/2025 16:13:00,4.72,,,,,
27275,07/05/2025 16:14:00,4.80,,,,,
27276,07/05/2025 16:15:00,4.89,,,,,
27277,07/05/2025 16:16:00,4.93,,,,,
27278,07/05/2025 16:17:00,4.89,,,,,
27279,07/05/2025 16:18:00,5.02,,,,,
27280,07/05/2025 16:19:00,5.15,,,,,
27281,07/05/2025 16:20:00,5.15,,,,,
27282,07/05/2025 16:21:00,5.10,,,,,
27283,07/05/2025 16:22:00,5.10,,,,,
27284,07/05/2025 16:23:00,5.06,,,,,
27285,07/05/2025 16:24:00,5.06,,,,,
27286,07/05/2025 16:25:00,5.02,,,,,
27287,07/05/2025 16:26:00,4.97,,,,,
27288,07/05/2025 16:27:00,4.93,,,,,
27289,07/05/2025 16:28:00,4.76,,,,,
27290,07/05/2025 16:29:00,4.67,,,,,
27291,07/05/2025 16:30:00,4.54,,,,,
27292,07/05/2025 16:31:00,4.42,,,,,
27293,07/05/2025 16:32:00,4.33,,,,,
27294,07/05/2025 16:33:00,4.24,,,,,
27295,07/05/2025 16:34:00,4.16,,,,,
27296,07/05/2025 16:35:00,4.03,,,,,
27297,07/05/2025 16:36:00,3.99,,,,,
27298,07/05/2025 16:37:00,3.90,,,,,
27299,07/05/2025 16:38:00,3.86,,,,,
27300,07/05/2025 16:39:00,3.82,,,,,
27301,07/05/2025 16:40:00,3.82,,,,,
27302,07/05/2025 16:41:00,3.73,,,,,
27303,07/05/2025 16:42:00,3.69,,,,,
27304,07/05/2025 16:43:00,3.60,,,,,
27305,07/05/2025 16:44:00,3.56,,,,,
27306,07/05/2025 16:45:00,3.56,,,,,
27307,07/05/2025 16:46:00,3.60,,,,,
27308,07/05/2025 16:47:00,3.56,,,,,
27309,07/05/2025 16:48:00,3.56,,,,,
27310,07/05/2025 16:49:00,3.56,,,,,
27311,07/05/2025 16:50:00,3.56,,,,,
27312,07/05/2025 16:51:00,3.69,,,,,
27313,07/05/2025 16:52:00,3.69,,,,,
27314,07/05/2025 16:53:00,3.69,,,,,
27315,07/05/2025 16:54:00,3.73,,,,,
27316,07/05/2025 16:55:00,3.77,,,,,
27317,07/05/2025 16:56:00,3.77,,,,,
27318,07/05/2025 16:57:00,3.86,,,,,
27319,07/05/2025 16:58:00,3.90,,,,,
27320,07/05/2025 16:59:00,3.94,,,,,
27321,07/05/2025 17:00:00,3.99,,,,,
27322,07/05/2025 17:01:00,4.03,,,,,
27323,07/05/2025 17:02:00,4.03,,,,,
27324,07/05/2025 17:03:00,4.03,,,,,
27325,07/05/2025 17:04:00,4.07,,,,,
27326,07/05/2025 17:05:00,4.07,,,,,
27327,07/05/2025 17:06:00,4.03,,,,,
27328,07/05/2025 17:07:00,4.03,,,,,
27329,07/05/2025 17:08:00,3.90,,,,,
27330,07/05/2025 17:09:00,3.77,,,,,
27331,07/05/2025 17:10:00,3.69,,,,,
27332,07/05/2025 17:11:00,3.60,,,,,
27333,07/05/2025 17:12:00,3.64,,,,,
27334,07/05/2025 17:13:00,3.60,,,,,
27335,07/05/2025 17:14:00,3.60,,,,,
27336,07/05/2025 17:15:00,3.52,,,,,
27337,07/05/2025 17:16:00,3.52,,,,,
27338,07/05/2025 17:17:00,3.52,,,,,
27339,07/05/2025 17:18:00,3.60,,,,,
27340,07/05/2025 17:19:00,3.64,,,,,
27341,07/05/2025 17:20:00,3.69,,,,,
27342,07/05/2025 17:21:00,3.69,,,,,
27343,07/05/2025 17:22:00,3.73,,,,,
27344,07/05/2025 17:23:00,3.86,,,,,
27345,07/05/2025 17:24:00,3.90,,,,,
27346,07/05/2025 17:25:00,3.90,,,,,
27347,07/05/2025 17:26:00,3.99,,,,,
27348,07/05/2025 17:27:00,3.99,,,,,
27349,07/05/2025 17:28:00,3.77,,,,,
27350,07/05/2025 17:29:00,3.60,,,,,
27351,07/05/2025 17:30:00,3.52,,,,,
27352,07/05/2025 17:31:00,3.43,,,,,
27353,07/05/2025 17:32:00,3.34,,,,,
27354,07/05/2025 17:33:00,3.26,,,,,
27355,07/05/2025 17:34:00,3.17,,,,,
27356,07/05/2025 17:35:00,3.13,,,,,
27357,07/05/2025 17:36:00,3.09,,,,,
27358,07/05/2025 17:37:00,3.17,,,,,
27359,07/05/2025 17:38:00,3.13,,,,,
27360,07/05/2025 17:39:00,3.09,,,,,
27361,07/05/2025 17:40:00,3.13,,,,,
27362,07/05/2025 17:41:00,3.17,,,,,
27363,07/05/2025 17:42:00,3.13,,,,,
27364,07/05/2025 17:43:00,3.17,,,,,
27365,07/05/2025 17:44:00,3.30,,,,,
27366,07/05/2025 17:45:00,3.43,,,,,
27367,07/05/2025 17:46:00,3.52,,,,,
27368,07/05/2025 17:47:00,3.56,,,,,
27369,07/05/2025 17:48:00,3.77,,,,,
27370,07/05/2025 17:49:00,3.77,,,,,
27371,07/05/2025 17:50:00,3.94,,,,,
27372,07/05/2025 17:51:00,3.94,,,,,
27373,07/05/2025 17:52:00,4.03,,,,,
27374,07/05/2025 17:53:00,3.99,,,,,
27375,07/05/2025 17:54:00,3.99,,,,,
27376,07/05/2025 17:55:00,3.94,,,,,
27377,07/05/2025 17:56:00,3.94,,,,,
27378,07/05/2025 17:57:00,3.94,,,,,
27379,07/05/2025 17:58:00,3.94,,,,,
27380,07/05/2025 17:59:00,3.99,,,,,
27381,07/05/2025 18:00:00,4.07,,,,,
27382,07/05/2025 18:01:00,4.07,,,,,
27383,07/05/2025 18:02:00,4.03,,,,,
27384,07/05/2025 18:03:00,4.07,,,,,
27385,07/05/2025 18:04:00,4.07,,,,,
27386,07/05/2025 18:05:00,4.03,,,,,
27387,07/05/2025 18:06:00,4.03,,,,,
27388,07/05/2025 18:07:00,3.99,,,,,
27389,07/05/2025 18:08:00,3.94,,,,,
27390,07/05/2025 18:09:00,3.86,,,,,
27391,07/05/2025 18:10:00,3.86,,,,,
27392,07/05/2025 18:11:00,3.86,,,,,
27393,07/05/2025 18:12:00,3.82,,,,,
27394,07/05/2025 18:13:00,3.82,,,,,
27395,07/05/2025 18:14:00,3.82,,,,,
27396,07/05/2025 18:15:00,3.77,,,,,
27397,07/05/2025 18:16:00,3.77,,,,,
27398,07/05/2025 18:17:00,3.82,,,,,
27399,07/05/2025 18:18:00,3.86,,,,,
27400,07/05/2025 18:19:00,3.94,,,,,
27401,07/05/2025 18:20:00,3.99,,,,,
27402,07/05/2025 18:21:00,3.99,,,,,
27403,07/05/2025 18:22:00,3.99,,,,,
27404,07/05/2025 18:23:00,3.99,,,,,
27405,07/05/2025 18:24:00,3.99,,,,,
27406,07/05/2025 18:25:00,3.99,,,,,
27407,07/05/2025 18:26:00,3.94,,,,,
27408,07/05/2025 18:27:00,3.99,,,,,
27409,07/05/2025 18:28:00,3.90,,,,,
27410,07/05/2025 18:29:00,3.90,,,,,
27411,07/05/2025 18:30:00,3.86,,,,,
27412,07/05/2025 18:31:00,3.86,,,,,
27413,07/05/2025 18:32:00,3.82,,,,,
27414,07/05/2025 18:33:00,3.77,,,,,
27415,07/05/2025 18:34:00,3.77,,,,,
27416,07/05/2025 18:35:00,3.77,,,,,
27417,07/05/2025 18:36:00,3.82,,,,,
27418,07/05/2025 18:37:00,3.77,,,,,
27419,07/05/2025 18:38:00,3.69,,,,,
27420,07/05/2025 18:39:00,3.60,,,,,
27421,07/05/2025 18:40:00,3.56,,,,,
27422,07/05/2025 18:41:00,3.47,,,,,
27423,07/05/2025 18:42:00,3.34,,,,,
27424,07/05/2025 18:43:00,3.30,,,,,
27425,07/05/2025 18:44:00,3.17,,,,,
27426,07/05/2025 18:45:00,3.09,,,,,
27427,07/05/2025 18:46:00,3.04,,,,,
27428,07/05/2025 18:47:00,2.96,,,,,
27429,07/05/2025 18:48:00,2.96,,,,,
27430,07/05/2025 18:49:00,3.00,,,,,
27431,07/05/2025 18:50:00,3.04,,,,,
27432,07/05/2025 18:51:00,3.04,,,,,
27433,07/05/2025 18:52:00,3.04,,,,,
27434,07/05/2025 18:53:00,3.04,,,,,
27435,07/05/2025 18:54:00,3.09,,,,,
27436,07/05/2025 18:55:00,3.04,,,,,
27437,07/05/2025 18:56:00,2.91,,,,,
27438,07/05/2025 18:57:00,2.91,,,,,
27439,07/05/2025 18:58:00,2.87,,,,,
27440,07/05/2025 18:59:00,2.83,,,,,
27441,07/05/2025 19:00:00,2.83,,,,,
27442,07/05/2025 19:01:00,2.83,,,,,
27443,07/05/2025 19:02:00,2.87,,,,,
27444,07/05/2025 19:03:00,2.91,,,,,
27445,07/05/2025 19:04:00,2.91,,,,,
27446,07/05/2025 19:05:00,2.91,,,,,
27447,07/05/2025 19:06:00,2.91,,,,,
27448,07/05/2025 19:07:00,2.87,,,,,
27449,07/05/2025 19:08:00,2.83,,,,,
27450,07/05/2025 19:09:00,2.70,,,,,
27451,07/05/2025 19:10:00,2.66,,,,,
27452,07/05/2025 19:11:00,2.61,,,,,
27453,07/05/2025 19:12:00,2.57,,,,,
27454,07/05/2025 19:13:00,2.53,,,,,
27455,07/05/2025 19:14:00,2.53,,,,,
27456,07/05/2025 19:15:00,2.49,,,,,
27457,07/05/2025 19:16:00,2.49,,,,,
27458,07/05/2025 19:17:00,2.44,,,,,
27459,07/05/2025 19:18:00,2.40,,,,,
27460,07/05/2025 19:19:00,2.40,,,,,
27461,07/05/2025 19:20:00,2.40,,,,,
27462,07/05/2025 19:21:00,2.36,,,,,
27463,07/05/2025 19:22:00,2.36,,,,,
27464,07/05/2025 19:23:00,2.31,,,,,
27465,07/05/2025 19:24:00,2.31,,,,,
27466,07/05/2025 19:25:00,2.27,,,,,
27467,07/05/2025 19:26:00,2.31,,,,,
27468,07/05/2025 19:27:00,2.31,,,,,
27469,07/05/2025 19:28:00,2.27,,,,,
27470,07/05/2025 19:29:00,2.31,,,,,
27471,07/05/2025 19:30:00,2.36,,,,,
27472,07/05/2025 19:31:00,2.36,,,,,
27473,07/05/2025 19:32:00,2.36,,,,,
27474,07/05/2025 19:33:00,2.40,,,,,
27475,07/05/2025 19:34:00,2.36,,,,,
27476,07/05/2025 19:35:00,2.31,,,,,
27477,07/05/2025 19:36:00,2.31,,,,,
27478,07/05/2025 19:37:00,2.31,,,,,
27479,07/05/2025 19:38:00,2.27,,,,,
27480,07/05/2025 19:39:00,2.27,,,,,
27481,07/05/2025 19:40:00,2.31,,,,,
27482,07/05/2025 19:41:00,2.31,,,,,
27483,07/05/2025 19:42:00,2.31,,,,,
27484,07/05/2025 19:43:00,2.36,,,,,
27485,07/05/2025 19:44:00,2.31,,,,,
27486,07/05/2025 19:45:00,2.31,,,,,
27487,07/05/2025 19:46:00,2.31,,,,,
27488,07/05/2025 19:47:00,2.31,,,,,
27489,07/05/2025 19:48:00,2.31,,,,,
27490,07/05/2025 19:49:00,2.31,,,,,
27491,07/05/2025 19:50:00,2.31,,,,,
27492,07/05/2025 19:51:00,2.23,,,,,
27493,07/05/2025 19:52:00,2.19,,,,,
27494,07/05/2025 19:53:00,2.19,,,,,
27495,07/05/2025 19:54:00,2.19,,,,,
27496,07/05/2025 19:55:00,2.19,,,,,
27497,07/05/2025 19:56:00,2.14,,,,,
27498,07/05/2025 19:57:00,2.14,,,,,
27499,07/05/2025 19:58:00,2.14,,,,,
27500,07/05/2025 19:59:00,2.19,,,,,
27501,07/05/2025 20:00:00,2.14,,,,,
27502,07/05/2025 20:01:00,2.19,,,,,
27503,07/05/2025 20:02:00,2.19,,,,,
27504,07/05/2025 20:03:00,2.19,,,,,
27505,07/05/2025 20:04:00,2.19,,,,,
27506,07/05/2025 20:05:00,2.19,,,,,
27507,07/05/2025 20:06:00,2.23,,,,,
27508,07/05/2025 20:07:00,2.19,,,,,
27509,07/05/2025 20:08:00,2.23,,,,,
27510,07/05/2025 20:09:00,2.19,,,,,
27511,07/05/2025 20:10:00,2.19,,,,,
27512,07/05/2025 20:11:00,2.14,,,,,
27513,07/05/2025 20:12:00,2.14,,,,,
27514,07/05/2025 20:13:00,2.14,,,,,
27515,07/05/2025 20:14:00,2.14,,,,,
27516,07/05/2025 20:15:00,2.14,,,,,
27517,07/05/2025 20:16:00,2.14,,,,,
27518,07/05/2025 20:17:00,2.14,,,,,
27519,07/05/2025 20:18:00,2.14,,,,,
27520,07/05/2025 20:19:00,2.10,,,,,
27521,07/05/2025 20:20:00,2.10,,,,,
27522,07/05/2025 20:21:00,2.10,,,,,
27523,07/05/2025 20:22:00,2.06,,,,,
27524,07/05/2025 20:23:00,2.06,,,,,
27525,07/05/2025 20:24:00,2.14,,,,,
27526,07/05/2025 20:25:00,2.10,,,,,
27527,07/05/2025 20:26:00,2.14,,,,,
27528,07/05/2025 20:27:00,2.14,,,,,
27529,07/05/2025 20:28:00,2.10,,,,,
27530,07/05/2025 20:29:00,2.10,,,,,
27531,07/05/2025 20:30:00,2.14,,,,,
27532,07/05/2025 20:31:00,2.14,,,,,
27533,07/05/2025 20:32:00,2.14,,,,,
27534,07/05/2025 20:33:00,2.10,,,,,
27535,07/05/2025 20:34:00,2.10,,,,,
27536,07/05/2025 20:35:00,2.10,,,,,
27537,07/05/2025 20:36:00,2.10,,,,,
27538,07/05/2025 20:37:00,2.14,,,,,
27539,07/05/2025 20:38:00,2.14,,,,,
27540,07/05/2025 20:39:00,2.14,,,,,
27541,07/05/2025 20:40:00,2.10,,,,,
27542,07/05/2025 20:41:00,2.06,,,,,
27543,07/05/2025 20:42:00,2.06,,,,,
27544,07/05/2025 20:43:00,2.06,,,,,
27545,07/05/2025 20:44:00,2.01,,,,,
27546,07/05/2025 20:45:00,1.97,,,,,
27547,07/05/2025 20:46:00,2.01,,,,,
27548,07/05/2025 20:47:00,1.97,,,,,
27549,07/05/2025 20:48:00,1.97,,,,,
27550,07/05/2025 20:49:00,1.93,,,,,
27551,07/05/2025 20:50:00,1.88,,,,,
27552,07/05/2025 20:51:00,1.97,,,,,
27553,07/05/2025 20:52:00,1.88,,,,,
27554,07/05/2025 20:53:00,1.84,,,,,
27555,07/05/2025 20:54:00,1.84,,,,,
27556,07/05/2025 20:55:00,1.84,,,,,
27557,07/05/2025 20:56:00,1.84,,,,,
27558,07/05/2025 20:57:00,1.80,,,,,
27559,07/05/2025 20:58:00,1.80,,,,,
27560,07/05/2025 20:59:00,1.80,,,,,
27561,07/05/2025 21:00:00,1.84,,,,,
27562,07/05/2025 21:01:00,1.76,,,,,
27563,07/05/2025 21:02:00,1.80,,,,,
27564,07/05/2025 21:03:00,1.80,,,,,
27565,07/05/2025 21:04:00,1.80,,,,,
27566,07/05/2025 21:05:00,1.80,,,,,
27567,07/05/2025 21:06:00,1.80,,,,,
27568,07/05/2025 21:07:00,1.76,,,,,
27569,07/05/2025 21:08:00,1.80,,,,,
27570,07/05/2025 21:09:00,1.76,,,,,
27571,07/05/2025 21:10:00,1.76,,,,,
27572,07/05/2025 21:11:00,1.67,,,,,
27573,07/05/2025 21:12:00,1.67,,,,,
27574,07/05/2025 21:13:00,1.76,,,,,
27575,07/05/2025 21:14:00,1.71,,,,,
27576,07/05/2025 21:15:00,1.76,,,,,
27577,07/05/2025 21:16:00,1.71,,,,,
27578,07/05/2025 21:17:00,1.71,,,,,
27579,07/05/2025 21:18:00,1.67,,,,,
27580,07/05/2025 21:19:00,1.67,,,,,
27581,07/05/2025 21:20:00,1.63,,,,,
27582,07/05/2025 21:21:00,1.58,,,,,
27583,07/05/2025 21:22:00,1.58,,,,,
27584,07/05/2025 21:23:00,1.54,,,,,
27585,07/05/2025 21:24:00,1.63,,,,,
27586,07/05/2025 21:25:00,1.63,,,,,
27587,07/05/2025 21:26:00,1.63,,,,,
27588,07/05/2025 21:27:00,1.63,,,,,
27589,07/05/2025 21:28:00,1.63,,,,,
27590,07/05/2025 21:29:00,1.71,,,,,
27591,07/05/2025 21:30:00,1.63,,,,,
27592,07/05/2025 21:31:00,1.67,,,,,
27593,07/05/2025 21:32:00,1.63,,,,,
27594,07/05/2025 21:33:00,1.67,,,,,
27595,07/05/2025 21:34:00,1.63,,,,,
27596,07/05/2025 21:35:00,1.67,,,,,
27597,07/05/2025 21:36:00,1.67,,,,,
27598,07/05/2025 21:37:00,1.71,,,,,
27599,07/05/2025 21:38:00,1.67,,,,,
27600,07/05/2025 21:39:00,1.71,,,,,
27601,07/05/2025 21:40:00,1.80,,,,,
27602,07/05/2025 21:41:00,1.71,,,,,
27603,07/05/2025 21:42:00,1.71,,,,,
27604,07/05/2025 21:43:00,1.71,,,,,
27605,07/05/2025 21:44:00,1.76,,,,,
27606,07/05/2025 21:45:00,1.71,,,,,
27607,07/05/2025 21:46:00,1.76,,,,,
27608,07/05/2025 21:47:00,1.71,,,,,
27609,07/05/2025 21:48:00,1.71,,,,,
27610,07/05/2025 21:49:00,1.67,,,,,
27611,07/05/2025 21:50:00,1.63,,,,,
27612,07/05/2025 21:51:00,1.67,,,,,
27613,07/05/2025 21:52:00,1.63,,,,,
27614,07/05/2025 21:53:00,1.67,,,,,
27615,07/05/2025 21:54:00,1.63,,,,,
27616,07/05/2025 21:55:00,1.67,,,,,
27617,07/05/2025 21:56:00,1.63,,,,,
27618,07/05/2025 21:57:00,1.67,,,,,
27619,07/05/2025 21:58:00,1.67,,,,,
27620,07/05/2025 21:59:00,1.67,,,,,
27621,07/05/2025 22:00:00,1.63,,,,,
27622,07/05/2025 22:01:00,1.71,,,,,
27623,07/05/2025 22:02:00,1.67,,,,,
27624,07/05/2025 22:03:00,1.67,,,,,
27625,07/05/2025 22:04:00,1.67,,,,,
27626,07/05/2025 22:05:00,1.76,,,,,
27627,07/05/2025 22:06:00,1.76,,,,,
27628,07/05/2025 22:07:00,1.80,,,,,
27629,07/05/2025 22:08:00,1.84,,,,,
27630,07/05/2025 22:09:00,1.88,,,,,
27631,07/05/2025 22:10:00,1.88,,,,,
27632,07/05/2025 22:11:00,1.88,,,,,
27633,07/05/2025 22:12:00,1.93,,,,,
27634,07/05/2025 22:13:00,1.93,,,,,
27635,07/05/2025 22:14:00,1.97,,,,,
27636,07/05/2025 22:15:00,1.97,,,,,
27637,07/05/2025 22:16:00,1.93,,,,,
27638,07/05/2025 22:17:00,1.93,,,,,
27639,07/05/2025 22:18:00,1.93,,,,,
27640,07/05/2025 22:19:00,1.88,,,,,
27641,07/05/2025 22:20:00,1.84,,,,,
27642,07/05/2025 22:21:00,1.80,,,,,
27643,07/05/2025 22:22:00,1.80,,,,,
27644,07/05/2025 22:23:00,1.84,,,,,
27645,07/05/2025 22:24:00,1.84,,,,,
27646,07/05/2025 22:25:00,1.84,,,,,
27647,07/05/2025 22:26:00,1.76,,,,,
27648,07/05/2025 22:27:00,1.80,,,,,
27649,07/05/2025 22:28:00,1.80,,,,,
27650,07/05/2025 22:29:00,1.84,,,,,
27651,07/05/2025 22:30:00,1.84,,,,,
27652,07/05/2025 22:31:00,1.84,,,,,
27653,07/05/2025 22:32:00,1.80,,,,,
27654,07/05/2025 22:33:00,1.80,,,,,
27655,07/05/2025 22:34:00,1.71,,,,,
27656,07/05/2025 22:35:00,1.71,,,,,
27657,07/05/2025 22:36:00,1.71,,,,,
27658,07/05/2025 22:37:00,1.76,,,,,
27659,07/05/2025 22:38:00,1.67,,,,,
27660,07/05/2025 22:39:00,1.67,,,,,
27661,07/05/2025 22:40:00,1.67,,,,,
27662,07/05/2025 22:41:00,1.67,,,,,
27663,07/05/2025 22:42:00,1.71,,,,,
27664,07/05/2025 22:43:00,1.67,,,,,
27665,07/05/2025 22:44:00,1.63,,,,,
27666,07/05/2025 22:45:00,1.67,,,,,
27667,07/05/2025 22:46:00,1.63,,,,,
27668,07/05/2025 22:47:00,1.67,,,,,
27669,07/05/2025 22:48:00,1.71,,,,,
27670,07/05/2025 22:49:00,1.71,,,,,
27671,07/05/2025 22:50:00,1.80,,,,,
27672,07/05/2025 22:51:00,1.84,,,,,
27673,07/05/2025 22:52:00,1.80,,,,,
27674,07/05/2025 22:53:00,1.80,,,,,
27675,07/05/2025 22:54:00,1.80,,,,,
27676,07/05/2025 22:55:00,1.76,,,,,
27677,07/05/2025 22:56:00,1.80,,,,,
27678,07/05/2025 22:57:00,1.80,,,,,
27679,07/05/2025 22:58:00,1.71,,,,,
27680,07/05/2025 22:59:00,1.76,,,,,
27681,07/05/2025 23:00:00,1.71,,,,,
27682,07/05/2025 23:01:00,1.80,,,,,
27683,07/05/2025 23:02:00,1.71,,,,,
27684,07/05/2025 23:03:00,1.80,,,,,
27685,07/05/2025 23:04:00,1.76,,,,,
27686,07/05/2025 23:05:00,1.84,,,,,
27687,07/05/2025 23:06:00,1.80,,,,,
27688,07/05/2025 23:07:00,1.80,,,,,
27689,07/05/2025 23:08:00,1.76,,,,,
27690,07/05/2025 23:09:00,1.80,,,,,
27691,07/05/2025 23:10:00,1.76,,,,,
27692,07/05/2025 23:11:00,1.71,,,,,
27693,07/05/2025 23:12:00,1.71,,,,,
27694,07/05/2025 23:13:00,1.76,,,,,
27695,07/05/2025 23:14:00,1.76,,,,,
27696,07/05/2025 23:15:00,1.71,,,,,
27697,07/05/2025 23:16:00,1.71,,,,,
27698,07/05/2025 23:17:00,1.71,,,,,
27699,07/05/2025 23:18:00,1.71,,,,,
27700,07/05/2025 23:19:00,1.76,,,,,
27701,07/05/2025 23:20:00,1.71,,,,,
27702,07/05/2025 23:21:00,1.71,,,,,
27703,07/05/2025 23:22:00,1.71,,,,,
27704,07/05/2025 23:23:00,1.71,,,,,
27705,07/05/2025 23:24:00,1.71,,,,,
27706,07/05/2025 23:25:00,1.76,,,,,
27707,07/05/2025 23:26:00,1.63,,,,,
27708,07/05/2025 23:27:00,1.58,,,,,
27709,07/05/2025 23:28:00,1.67,,,,,
27710,07/05/2025 23:29:00,1.63,,,,,
27711,07/05/2025 23:30:00,1.58,,,,,
27712,07/05/2025 23:31:00,1.58,,,,,
27713,07/05/2025 23:32:00,1.58,,,,,
27714,07/05/2025 23:33:00,1.58,,,,,
27715,07/05/2025 23:34:00,1.58,,,,,
27716,07/05/2025 23:35:00,1.63,,,,,
27717,07/05/2025 23:36:00,1.67,,,,,
27718,07/05/2025 23:37:00,1.71,,,,,
27719,07/05/2025 23:38:00,1.76,,,,,
27720,07/05/2025 23:39:00,1.80,,,,,
27721,07/05/2025 23:40:00,1.76,,,,,
27722,07/05/2025 23:41:00,1.71,,,,,
27723,07/05/2025 23:42:00,1.76,,,,,
27724,07/05/2025 23:43:00,1.71,,,,,
27725,07/05/2025 23:44:00,1.76,,,,,
27726,07/05/2025 23:45:00,1.80,,,,,
27727,07/05/2025 23:46:00,1.84,,,,,
27728,07/05/2025 23:47:00,1.80,,,,,
27729,07/05/2025 23:48:00,1.71,,,,,
27730,07/05/2025 23:49:00,1.76,,,,,
27731,07/05/2025 23:50:00,1.80,,,,,
27732,07/05/2025 23:51:00,1.76,,,,,
27733,07/05/2025 23:52:00,1.76,,,,,
27734,07/05/2025 23:53:00,1.76,,,,,
27735,07/05/2025 23:54:00,1.71,,,,,
27736,07/05/2025 23:55:00,1.71,,,,,
27737,07/05/2025 23:56:00,1.67,,,,,
27738,07/05/2025 23:57:00,1.71,,,,,
27739,07/05/2025 23:58:00,1.71,,,,,
27740,07/05/2025 23:59:00,1.71,,,,,
27741,07/06/2025 00:00:00,1.67,,,,,
27742,07/06/2025 00:01:00,1.67,,,,,
27743,07/06/2025 00:02:00,1.63,,,,,
27744,07/06/2025 00:03:00,1.63,,,,,
27745,07/06/2025 00:04:00,1.63,,,,,
27746,07/06/2025 00:05:00,1.54,,,,,
27747,07/06/2025 00:06:00,1.58,,,,,
27748,07/06/2025 00:07:00,1.54,,,,,
27749,07/06/2025 00:08:00,1.54,,,,,
27750,07/06/2025 00:09:00,1.50,,,,,
27751,07/06/2025 00:10:00,1.46,,,,,
27752,07/06/2025 00:11:00,1.50,,,,,
27753,07/06/2025 00:12:00,1.50,,,,,
27754,07/06/2025 00:13:00,1.50,,,,,
27755,07/06/2025 00:14:00,1.50,,,,,
27756,07/06/2025 00:15:00,1.54,,,,,
27757,07/06/2025 00:16:00,1.54,,,,,
27758,07/06/2025 00:17:00,1.54,,,,,
27759,07/06/2025 00:18:00,1.50,,,,,
27760,07/06/2025 00:19:00,1.58,,,,,
27761,07/06/2025 00:20:00,1.54,,,,,
27762,07/06/2025 00:21:00,1.50,,,,,
27763,07/06/2025 00:22:00,1.54,,,,,
27764,07/06/2025 00:23:00,1.54,,,,,
27765,07/06/2025 00:24:00,1.58,,,,,
27766,07/06/2025 00:25:00,1.63,,,,,
27767,07/06/2025 00:26:00,1.67,,,,,
27768,07/06/2025 00:27:00,1.71,,,,,
27769,07/06/2025 00:28:00,1.76,,,,,
27770,07/06/2025 00:29:00,1.76,,,,,
27771,07/06/2025 00:30:00,1.76,,,,,
27772,07/06/2025 00:31:00,1.71,,,,,
27773,07/06/2025 00:32:00,1.76,,,,,
27774,07/06/2025 00:33:00,1.67,,,,,
27775,07/06/2025 00:34:00,1.76,,,,,
27776,07/06/2025 00:35:00,1.67,,,,,
