#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
22347,07/08/2025 00:31:00,0.47,,,,,
22348,07/08/2025 00:32:00,0.43,,,,,
22349,07/08/2025 00:33:00,0.43,,,,,
22350,07/08/2025 00:34:00,0.43,,,,,
22351,07/08/2025 00:35:00,0.43,,,,,
22352,07/08/2025 00:36:00,0.43,,,,,
22353,07/08/2025 00:37:00,0.43,,,,,
22354,07/08/2025 00:38:00,0.43,,,,,
22355,07/08/2025 00:39:00,0.43,,,,,
22356,07/08/2025 00:40:00,0.38,,,,,
22357,07/08/2025 00:41:00,0.43,,,,,
22358,07/08/2025 00:42:00,0.43,,,,,
22359,07/08/2025 00:43:00,0.43,,,,,
22360,07/08/2025 00:44:00,0.43,,,,,
22361,07/08/2025 00:45:00,0.38,,,,,
22362,07/08/2025 00:46:00,0.38,,,,,
22363,07/08/2025 00:47:00,0.43,,,,,
22364,07/08/2025 00:48:00,0.38,,,,,
22365,07/08/2025 00:49:00,0.38,,,,,
22366,07/08/2025 00:50:00,0.34,,,,,
22367,07/08/2025 00:51:00,0.38,,,,,
22368,07/08/2025 00:52:00,0.34,,,,,
22369,07/08/2025 00:53:00,0.34,,,,,
22370,07/08/2025 00:54:00,0.34,,,,,
22371,07/08/2025 00:55:00,0.34,,,,,
22372,07/08/2025 00:56:00,0.34,,,,,
22373,07/08/2025 00:57:00,0.34,,,,,
22374,07/08/2025 00:58:00,0.38,,,,,
22375,07/08/2025 00:59:00,0.34,,,,,
22376,07/08/2025 01:00:00,0.30,,,,,
22377,07/08/2025 01:01:00,0.25,,,,,
22378,07/08/2025 01:02:00,0.38,,,,,
22379,07/08/2025 01:03:00,0.34,,,,,
22380,07/08/2025 01:04:00,0.34,,,,,
22381,07/08/2025 01:05:00,0.38,,,,,
22382,07/08/2025 01:06:00,0.34,,,,,
22383,07/08/2025 01:07:00,0.34,,,,,
22384,07/08/2025 01:08:00,0.38,,,,,
22385,07/08/2025 01:09:00,0.30,,,,,
22386,07/08/2025 01:10:00,0.34,,,,,
22387,07/08/2025 01:11:00,0.38,,,,,
22388,07/08/2025 01:12:00,0.34,,,,,
22389,07/08/2025 01:13:00,0.47,,,,,
22390,07/08/2025 01:14:00,0.43,,,,,
22391,07/08/2025 01:15:00,0.47,,,,,
22392,07/08/2025 01:16:00,0.51,,,,,
22393,07/08/2025 01:17:00,0.55,,,,,
22394,07/08/2025 01:18:00,0.55,,,,,
22395,07/08/2025 01:19:00,0.60,,,,,
22396,07/08/2025 01:20:00,0.55,,,,,
22397,07/08/2025 01:21:00,0.60,,,,,
22398,07/08/2025 01:22:00,0.64,,,,,
22399,07/08/2025 01:23:00,0.73,,,,,
22400,07/08/2025 01:24:00,0.64,,,,,
22401,07/08/2025 01:25:00,0.68,,,,,
22402,07/08/2025 01:26:00,0.73,,,,,
22403,07/08/2025 01:27:00,0.81,,,,,
22404,07/08/2025 01:28:00,0.77,,,,,
22405,07/08/2025 01:29:00,0.81,,,,,
22406,07/08/2025 01:30:00,0.81,,,,,
22407,07/08/2025 01:31:00,0.77,,,,,
22408,07/08/2025 01:32:00,0.77,,,,,
22409,07/08/2025 01:33:00,0.77,,,,,
22410,07/08/2025 01:34:00,0.77,,,,,
22411,07/08/2025 01:35:00,0.73,,,,,
22412,07/08/2025 01:36:00,0.77,,,,,
22413,07/08/2025 01:37:00,0.81,,,,,
22414,07/08/2025 01:38:00,0.73,,,,,
22415,07/08/2025 01:39:00,0.77,,,,,
22416,07/08/2025 01:40:00,0.77,,,,,
22417,07/08/2025 01:41:00,0.77,,,,,
22418,07/08/2025 01:42:00,0.81,,,,,
22419,07/08/2025 01:43:00,0.77,,,,,
22420,07/08/2025 01:44:00,0.81,,,,,
22421,07/08/2025 01:45:00,0.86,,,,,
22422,07/08/2025 01:46:00,0.86,,,,,
22423,07/08/2025 01:47:00,0.90,,,,,
22424,07/08/2025 01:48:00,0.90,,,,,
22425,07/08/2025 01:49:00,0.86,,,,,
22426,07/08/2025 01:50:00,0.90,,,,,
22427,07/08/2025 01:51:00,0.86,,,,,
22428,07/08/2025 01:52:00,0.86,,,,,
22429,07/08/2025 01:53:00,0.90,,,,,
22430,07/08/2025 01:54:00,0.90,,,,,
22431,07/08/2025 01:55:00,0.90,,,,,
22432,07/08/2025 01:56:00,0.94,,,,,
22433,07/08/2025 01:57:00,0.90,,,,,
22434,07/08/2025 01:58:00,0.90,,,,,
22435,07/08/2025 01:59:00,0.90,,,,,
22436,07/08/2025 02:00:00,0.86,,,,,
22437,07/08/2025 02:01:00,0.86,,,,,
22438,07/08/2025 02:02:00,0.81,,,,,
22439,07/08/2025 02:03:00,0.86,,,,,
22440,07/08/2025 02:04:00,0.90,,,,,
22441,07/08/2025 02:05:00,0.81,,,,,
22442,07/08/2025 02:06:00,0.81,,,,,
22443,07/08/2025 02:07:00,0.77,,,,,
22444,07/08/2025 02:08:00,0.77,,,,,
22445,07/08/2025 02:09:00,0.81,,,,,
22446,07/08/2025 02:10:00,0.73,,,,,
22447,07/08/2025 02:11:00,0.68,,,,,
22448,07/08/2025 02:12:00,0.51,,,,,
22449,07/08/2025 02:13:00,0.51,,,,,
22450,07/08/2025 02:14:00,0.51,,,,,
22451,07/08/2025 02:15:00,0.47,,,,,
22452,07/08/2025 02:16:00,0.38,,,,,
22453,07/08/2025 02:17:00,0.30,,,,,
22454,07/08/2025 02:18:00,0.25,,,,,
22455,07/08/2025 02:19:00,0.30,,,,,
22456,07/08/2025 02:20:00,0.25,,,,,
22457,07/08/2025 02:21:00,0.21,,,,,
22458,07/08/2025 02:22:00,0.21,,,,,
22459,07/08/2025 02:23:00,0.13,,,,,
22460,07/08/2025 02:24:00,0.13,,,,,
22461,07/08/2025 02:25:00,0.13,,,,,
22462,07/08/2025 02:26:00,0.08,,,,,
22463,07/08/2025 02:27:00,0.08,,,,,
22464,07/08/2025 02:28:00,0.08,,,,,
22465,07/08/2025 02:29:00,0.08,,,,,
22466,07/08/2025 02:30:00,0.04,,,,,
22467,07/08/2025 02:31:00,0.08,,,,,
22468,07/08/2025 02:32:00,0.04,,,,,
22469,07/08/2025 02:33:00,0.04,,,,,
22470,07/08/2025 02:34:00,0.04,,,,,
22471,07/08/2025 02:35:00,0.04,,,,,
22472,07/08/2025 02:36:00,0.04,,,,,
22473,07/08/2025 02:37:00,-0.00,,,,,
22474,07/08/2025 02:38:00,-0.00,,,,,
22475,07/08/2025 02:39:00,0.04,,,,,
22476,07/08/2025 02:40:00,-0.00,,,,,
22477,07/08/2025 02:41:00,-0.00,,,,,
22478,07/08/2025 02:42:00,-0.00,,,,,
22479,07/08/2025 02:43:00,-0.00,,,,,
22480,07/08/2025 02:44:00,-0.00,,,,,
22481,07/08/2025 02:45:00,-0.00,,,,,
22482,07/08/2025 02:46:00,-0.05,,,,,
22483,07/08/2025 02:47:00,-0.00,,,,,
22484,07/08/2025 02:48:00,-0.00,,,,,
22485,07/08/2025 02:49:00,-0.00,,,,,
22486,07/08/2025 02:50:00,-0.00,,,,,
22487,07/08/2025 02:51:00,-0.00,,,,,
22488,07/08/2025 02:52:00,-0.00,,,,,
22489,07/08/2025 02:53:00,-0.00,,,,,
22490,07/08/2025 02:54:00,-0.00,,,,,
22491,07/08/2025 02:55:00,-0.00,,,,,
22492,07/08/2025 02:56:00,-0.00,,,,,
22493,07/08/2025 02:57:00,-0.05,,,,,
22494,07/08/2025 02:58:00,-0.05,,,,,
22495,07/08/2025 02:59:00,-0.05,,,,,
22496,07/08/2025 03:00:00,-0.00,,,,,
22497,07/08/2025 03:01:00,-0.00,,,,,
22498,07/08/2025 03:02:00,-0.05,,,,,
22499,07/08/2025 03:03:00,-0.00,,,,,
22500,07/08/2025 03:04:00,-0.00,,,,,
22501,07/08/2025 03:05:00,-0.00,,,,,
22502,07/08/2025 03:06:00,-0.00,,,,,
22503,07/08/2025 03:07:00,0.04,,,,,
22504,07/08/2025 03:08:00,-0.00,,,,,
22505,07/08/2025 03:09:00,-0.00,,,,,
22506,07/08/2025 03:10:00,-0.00,,,,,
22507,07/08/2025 03:11:00,-0.00,,,,,
22508,07/08/2025 03:12:00,-0.00,,,,,
22509,07/08/2025 03:13:00,-0.05,,,,,
22510,07/08/2025 03:14:00,-0.05,,,,,
22511,07/08/2025 03:15:00,-0.05,,,,,
22512,07/08/2025 03:16:00,-0.00,,,,,
22513,07/08/2025 03:17:00,-0.00,,,,,
22514,07/08/2025 03:18:00,-0.00,,,,,
22515,07/08/2025 03:19:00,-0.05,,,,,
22516,07/08/2025 03:20:00,-0.00,,,,,
22517,07/08/2025 03:21:00,-0.05,,,,,
22518,07/08/2025 03:22:00,-0.00,,,,,
22519,07/08/2025 03:23:00,-0.00,,,,,
22520,07/08/2025 03:24:00,-0.00,,,,,
22521,07/08/2025 03:25:00,-0.00,,,,,
22522,07/08/2025 03:26:00,-0.00,,,,,
22523,07/08/2025 03:27:00,-0.05,,,,,
22524,07/08/2025 03:28:00,-0.05,,,,,
22525,07/08/2025 03:29:00,-0.00,,,,,
22526,07/08/2025 03:30:00,-0.00,,,,,
22527,07/08/2025 03:31:00,-0.00,,,,,
22528,07/08/2025 03:32:00,-0.00,,,,,
22529,07/08/2025 03:33:00,-0.05,,,,,
22530,07/08/2025 03:34:00,-0.00,,,,,
22531,07/08/2025 03:35:00,0.04,,,,,
22532,07/08/2025 03:36:00,-0.00,,,,,
22533,07/08/2025 03:37:00,-0.00,,,,,
22534,07/08/2025 03:38:00,-0.00,,,,,
22535,07/08/2025 03:39:00,-0.00,,,,,
22536,07/08/2025 03:40:00,-0.00,,,,,
22537,07/08/2025 03:41:00,-0.05,,,,,
22538,07/08/2025 03:42:00,-0.00,,,,,
22539,07/08/2025 03:43:00,-0.00,,,,,
22540,07/08/2025 03:44:00,-0.00,,,,,
22541,07/08/2025 03:45:00,-0.00,,,,,
22542,07/08/2025 03:46:00,-0.00,,,,,
22543,07/08/2025 03:47:00,-0.05,,,,,
22544,07/08/2025 03:48:00,-0.00,,,,,
22545,07/08/2025 03:49:00,-0.00,,,,,
22546,07/08/2025 03:50:00,-0.05,,,,,
22547,07/08/2025 03:51:00,-0.00,,,,,
22548,07/08/2025 03:52:00,-0.05,,,,,
22549,07/08/2025 03:53:00,-0.00,,,,,
22550,07/08/2025 03:54:00,-0.00,,,,,
22551,07/08/2025 03:55:00,-0.00,,,,,
22552,07/08/2025 03:56:00,-0.00,,,,,
22553,07/08/2025 03:57:00,-0.00,,,,,
22554,07/08/2025 03:58:00,-0.00,,,,,
22555,07/08/2025 03:59:00,-0.00,,,,,
22556,07/08/2025 04:00:00,-0.00,,,,,
22557,07/08/2025 04:01:00,0.04,,,,,
22558,07/08/2025 04:02:00,-0.05,,,,,
22559,07/08/2025 04:03:00,-0.00,,,,,
22560,07/08/2025 04:04:00,-0.00,,,,,
22561,07/08/2025 04:05:00,-0.00,,,,,
22562,07/08/2025 04:06:00,-0.05,,,,,
22563,07/08/2025 04:07:00,-0.05,,,,,
22564,07/08/2025 04:08:00,-0.00,,,,,
22565,07/08/2025 04:09:00,-0.05,,,,,
22566,07/08/2025 04:10:00,-0.00,,,,,
22567,07/08/2025 04:11:00,-0.05,,,,,
22568,07/08/2025 04:12:00,-0.00,,,,,
22569,07/08/2025 04:13:00,-0.05,,,,,
22570,07/08/2025 04:14:00,-0.05,,,,,
22571,07/08/2025 04:15:00,-0.05,,,,,
22572,07/08/2025 04:16:00,-0.00,,,,,
22573,07/08/2025 04:17:00,-0.00,,,,,
22574,07/08/2025 04:18:00,-0.09,,,,,
22575,07/08/2025 04:19:00,-0.05,,,,,
22576,07/08/2025 04:20:00,-0.00,,,,,
22577,07/08/2025 04:21:00,-0.05,,,,,
22578,07/08/2025 04:22:00,-0.09,,,,,
22579,07/08/2025 04:23:00,-0.05,,,,,
22580,07/08/2025 04:24:00,-0.05,,,,,
22581,07/08/2025 04:25:00,-0.05,,,,,
22582,07/08/2025 04:26:00,-0.05,,,,,
22583,07/08/2025 04:27:00,-0.05,,,,,
22584,07/08/2025 04:28:00,-0.09,,,,,
22585,07/08/2025 04:29:00,-0.05,,,,,
22586,07/08/2025 04:30:00,-0.05,,,,,
22587,07/08/2025 04:31:00,-0.09,,,,,
22588,07/08/2025 04:32:00,-0.09,,,,,
22589,07/08/2025 04:33:00,-0.13,,,,,
22590,07/08/2025 04:34:00,-0.13,,,,,
22591,07/08/2025 04:35:00,-0.13,,,,,
22592,07/08/2025 04:36:00,-0.17,,,,,
22593,07/08/2025 04:37:00,-0.26,,,,,
22594,07/08/2025 04:38:00,-0.30,,,,,
22595,07/08/2025 04:39:00,-0.43,,,,,
22596,07/08/2025 04:40:00,-0.43,,,,,
22597,07/08/2025 04:41:00,-0.43,,,,,
22598,07/08/2025 04:42:00,-0.52,,,,,
22599,07/08/2025 04:43:00,-0.52,,,,,
22600,07/08/2025 04:44:00,-0.60,,,,,
22601,07/08/2025 04:45:00,-0.69,,,,,
22602,07/08/2025 04:46:00,-0.69,,,,,
22603,07/08/2025 04:47:00,-0.73,,,,,
22604,07/08/2025 04:48:00,-0.82,,,,,
22605,07/08/2025 04:49:00,-0.90,,,,,
22606,07/08/2025 04:50:00,-0.95,,,,,
22607,07/08/2025 04:51:00,-0.95,,,,,
22608,07/08/2025 04:52:00,-1.03,,,,,
22609,07/08/2025 04:53:00,-1.03,,,,,
22610,07/08/2025 04:54:00,-1.08,,,,,
22611,07/08/2025 04:55:00,-1.12,,,,,
22612,07/08/2025 04:56:00,-1.16,,,,,
22613,07/08/2025 04:57:00,-1.08,,,,,
22614,07/08/2025 04:58:00,-1.16,,,,,
22615,07/08/2025 04:59:00,-1.12,,,,,
22616,07/08/2025 05:00:00,-1.16,,,,,
22617,07/08/2025 05:01:00,-1.16,,,,,
22618,07/08/2025 05:02:00,-1.16,,,,,
22619,07/08/2025 05:03:00,-1.16,,,,,
22620,07/08/2025 05:04:00,-1.20,,,,,
22621,07/08/2025 05:05:00,-1.20,,,,,
22622,07/08/2025 05:06:00,-1.16,,,,,
22623,07/08/2025 05:07:00,-1.12,,,,,
22624,07/08/2025 05:08:00,-1.16,,,,,
22625,07/08/2025 05:09:00,-1.16,,,,,
22626,07/08/2025 05:10:00,-1.16,,,,,
22627,07/08/2025 05:11:00,-1.16,,,,,
22628,07/08/2025 05:12:00,-1.12,,,,,
22629,07/08/2025 05:13:00,-1.12,,,,,
22630,07/08/2025 05:14:00,-1.16,,,,,
22631,07/08/2025 05:15:00,-1.12,,,,,
22632,07/08/2025 05:16:00,-1.12,,,,,
22633,07/08/2025 05:17:00,-1.12,,,,,
22634,07/08/2025 05:18:00,-1.12,,,,,
22635,07/08/2025 05:19:00,-1.08,,,,,
22636,07/08/2025 05:20:00,-1.08,,,,,
22637,07/08/2025 05:21:00,-1.08,,,,,
22638,07/08/2025 05:22:00,-1.08,,,,,
22639,07/08/2025 05:23:00,-1.03,,,,,
22640,07/08/2025 05:24:00,-0.99,,,,,
22641,07/08/2025 05:25:00,-1.03,,,,,
22642,07/08/2025 05:26:00,-0.99,,,,,
22643,07/08/2025 05:27:00,-1.03,,,,,
22644,07/08/2025 05:28:00,-0.99,,,,,
22645,07/08/2025 05:29:00,-0.95,,,,,
22646,07/08/2025 05:30:00,-0.99,,,,,
22647,07/08/2025 05:31:00,-0.95,,,,,
22648,07/08/2025 05:32:00,-0.95,,,,,
22649,07/08/2025 05:33:00,-0.90,,,,,
22650,07/08/2025 05:34:00,-0.90,,,,,
22651,07/08/2025 05:35:00,-0.86,,,,,
22652,07/08/2025 05:36:00,-0.86,,,,,
22653,07/08/2025 05:37:00,-0.86,,,,,
22654,07/08/2025 05:38:00,-0.77,,,,,
22655,07/08/2025 05:39:00,-0.82,,,,,
22656,07/08/2025 05:40:00,-0.86,,,,,
22657,07/08/2025 05:41:00,-0.77,,,,,
22658,07/08/2025 05:42:00,-0.77,,,,,
22659,07/08/2025 05:43:00,-0.73,,,,,
22660,07/08/2025 05:44:00,-0.77,,,,,
22661,07/08/2025 05:45:00,-0.73,,,,,
22662,07/08/2025 05:46:00,-0.73,,,,,
22663,07/08/2025 05:47:00,-0.73,,,,,
22664,07/08/2025 05:48:00,-0.77,,,,,
22665,07/08/2025 05:49:00,-0.73,,,,,
22666,07/08/2025 05:50:00,-0.73,,,,,
22667,07/08/2025 05:51:00,-0.73,,,,,
22668,07/08/2025 05:52:00,-0.73,,,,,
22669,07/08/2025 05:53:00,-0.77,,,,,
22670,07/08/2025 05:54:00,-0.82,,,,,
22671,07/08/2025 05:55:00,-0.77,,,,,
22672,07/08/2025 05:56:00,-0.77,,,,,
22673,07/08/2025 05:57:00,-0.82,,,,,
22674,07/08/2025 05:58:00,-0.82,,,,,
22675,07/08/2025 05:59:00,-0.82,,,,,
22676,07/08/2025 06:00:00,-0.82,,,,,
22677,07/08/2025 06:01:00,-0.86,,,,,
22678,07/08/2025 06:02:00,-0.82,,,,,
22679,07/08/2025 06:03:00,-0.82,,,,,
22680,07/08/2025 06:04:00,-0.82,,,,,
22681,07/08/2025 06:05:00,-0.82,,,,,
22682,07/08/2025 06:06:00,-0.82,,,,,
22683,07/08/2025 06:07:00,-0.86,,,,,
22684,07/08/2025 06:08:00,-0.77,,,,,
22685,07/08/2025 06:09:00,-0.82,,,,,
22686,07/08/2025 06:10:00,-0.86,,,,,
22687,07/08/2025 06:11:00,-0.77,,,,,
22688,07/08/2025 06:12:00,-0.77,,,,,
22689,07/08/2025 06:13:00,-0.77,,,,,
22690,07/08/2025 06:14:00,-0.82,,,,,
22691,07/08/2025 06:15:00,-0.77,,,,,
22692,07/08/2025 06:16:00,-0.73,,,,,
22693,07/08/2025 06:17:00,-0.73,,,,,
22694,07/08/2025 06:18:00,-0.73,,,,,
22695,07/08/2025 06:19:00,-0.77,,,,,
22696,07/08/2025 06:20:00,-0.73,,,,,
22697,07/08/2025 06:21:00,-0.73,,,,,
22698,07/08/2025 06:22:00,-0.73,,,,,
22699,07/08/2025 06:23:00,-0.73,,,,,
22700,07/08/2025 06:24:00,-0.73,,,,,
22701,07/08/2025 06:25:00,-0.73,,,,,
22702,07/08/2025 06:26:00,-0.69,,,,,
22703,07/08/2025 06:27:00,-0.73,,,,,
22704,07/08/2025 06:28:00,-0.73,,,,,
22705,07/08/2025 06:29:00,-0.73,,,,,
22706,07/08/2025 06:30:00,-0.69,,,,,
22707,07/08/2025 06:31:00,-0.73,,,,,
22708,07/08/2025 06:32:00,-0.69,,,,,
22709,07/08/2025 06:33:00,-0.73,,,,,
22710,07/08/2025 06:34:00,-0.69,,,,,
22711,07/08/2025 06:35:00,-0.73,,,,,
22712,07/08/2025 06:36:00,-0.69,,,,,
22713,07/08/2025 06:37:00,-0.69,,,,,
22714,07/08/2025 06:38:00,-0.65,,,,,
22715,07/08/2025 06:39:00,-0.69,,,,,
22716,07/08/2025 06:40:00,-0.69,,,,,
22717,07/08/2025 06:41:00,-0.60,,,,,
22718,07/08/2025 06:42:00,-0.65,,,,,
22719,07/08/2025 06:43:00,-0.69,,,,,
22720,07/08/2025 06:44:00,-0.65,,,,,
22721,07/08/2025 06:45:00,-0.60,,,,,
22722,07/08/2025 06:46:00,-0.60,,,,,
22723,07/08/2025 06:47:00,-0.65,,,,,
22724,07/08/2025 06:48:00,-0.60,,,,,
22725,07/08/2025 06:49:00,-0.60,,,,,
22726,07/08/2025 06:50:00,-0.60,,,,,
22727,07/08/2025 06:51:00,-0.65,,,,,
22728,07/08/2025 06:52:00,-0.56,,,,,
22729,07/08/2025 06:53:00,-0.52,,,,,
22730,07/08/2025 06:54:00,-0.56,,,,,
22731,07/08/2025 06:55:00,-0.52,,,,,
22732,07/08/2025 06:56:00,-0.52,,,,,
22733,07/08/2025 06:57:00,-0.52,,,,,
22734,07/08/2025 06:58:00,-0.56,,,,,
22735,07/08/2025 06:59:00,-0.47,,,,,
22736,07/08/2025 07:00:00,-0.52,,,,,
22737,07/08/2025 07:01:00,-0.52,,,,,
22738,07/08/2025 07:02:00,-0.43,,,,,
22739,07/08/2025 07:03:00,-0.52,,,,,
22740,07/08/2025 07:04:00,-0.52,,,,,
22741,07/08/2025 07:05:00,-0.47,,,,,
22742,07/08/2025 07:06:00,-0.47,,,,,
22743,07/08/2025 07:07:00,-0.47,,,,,
22744,07/08/2025 07:08:00,-0.47,,,,,
22745,07/08/2025 07:09:00,-0.52,,,,,
22746,07/08/2025 07:10:00,-0.47,,,,,
22747,07/08/2025 07:11:00,-0.47,,,,,
22748,07/08/2025 07:12:00,-0.47,,,,,
22749,07/08/2025 07:13:00,-0.47,,,,,
22750,07/08/2025 07:14:00,-0.47,,,,,
22751,07/08/2025 07:15:00,-0.47,,,,,
22752,07/08/2025 07:16:00,-0.43,,,,,
22753,07/08/2025 07:17:00,-0.43,,,,,
22754,07/08/2025 07:18:00,-0.39,,,,,
22755,07/08/2025 07:19:00,-0.39,,,,,
22756,07/08/2025 07:20:00,-0.43,,,,,
22757,07/08/2025 07:21:00,-0.43,,,,,
22758,07/08/2025 07:22:00,-0.43,,,,,
22759,07/08/2025 07:23:00,-0.43,,,,,
22760,07/08/2025 07:24:00,-0.43,,,,,
22761,07/08/2025 07:25:00,-0.43,,,,,
22762,07/08/2025 07:26:00,-0.43,,,,,
22763,07/08/2025 07:27:00,-0.43,,,,,
22764,07/08/2025 07:28:00,-0.43,,,,,
22765,07/08/2025 07:29:00,-0.43,,,,,
22766,07/08/2025 07:30:00,-0.43,,,,,
22767,07/08/2025 07:31:00,-0.47,,,,,
22768,07/08/2025 07:32:00,-0.47,,,,,
22769,07/08/2025 07:33:00,-0.47,,,,,
22770,07/08/2025 07:34:00,-0.43,,,,,
22771,07/08/2025 07:35:00,-0.47,,,,,
22772,07/08/2025 07:36:00,-0.47,,,,,
22773,07/08/2025 07:37:00,-0.47,,,,,
22774,07/08/2025 07:38:00,-0.43,,,,,
22775,07/08/2025 07:39:00,-0.43,,,,,
22776,07/08/2025 07:40:00,-0.30,,,,,
22777,07/08/2025 07:41:00,-0.39,,,,,
22778,07/08/2025 07:42:00,-0.35,,,,,
22779,07/08/2025 07:43:00,-0.39,,,,,
22780,07/08/2025 07:44:00,-0.39,,,,,
22781,07/08/2025 07:45:00,-0.43,,,,,
22782,07/08/2025 07:46:00,-0.39,,,,,
22783,07/08/2025 07:47:00,-0.43,,,,,
22784,07/08/2025 07:48:00,-0.35,,,,,
22785,07/08/2025 07:49:00,-0.35,,,,,
22786,07/08/2025 07:50:00,-0.39,,,,,
22787,07/08/2025 07:51:00,-0.35,,,,,
22788,07/08/2025 07:52:00,-0.35,,,,,
22789,07/08/2025 07:53:00,-0.35,,,,,
22790,07/08/2025 07:54:00,-0.30,,,,,
22791,07/08/2025 07:55:00,-0.35,,,,,
22792,07/08/2025 07:56:00,-0.39,,,,,
22793,07/08/2025 07:57:00,-0.35,,,,,
22794,07/08/2025 07:58:00,-0.39,,,,,
22795,07/08/2025 07:59:00,-0.39,,,,,
22796,07/08/2025 08:00:00,-0.35,,,,,
22797,07/08/2025 08:01:00,-0.39,,,,,
22798,07/08/2025 08:02:00,-0.39,,,,,
22799,07/08/2025 08:03:00,-0.35,,,,,
22800,07/08/2025 08:04:00,-0.39,,,,,
22801,07/08/2025 08:05:00,-0.43,,,,,
22802,07/08/2025 08:06:00,-0.39,,,,,
22803,07/08/2025 08:07:00,-0.43,,,,,
22804,07/08/2025 08:08:00,-0.43,,,,,
22805,07/08/2025 08:09:00,-0.39,,,,,
22806,07/08/2025 08:10:00,-0.39,,,,,
22807,07/08/2025 08:11:00,-0.43,,,,,
22808,07/08/2025 08:12:00,-0.43,,,,,
22809,07/08/2025 08:13:00,-0.43,,,,,
22810,07/08/2025 08:14:00,-0.35,,,,,
22811,07/08/2025 08:15:00,-0.43,,,,,
22812,07/08/2025 08:16:00,-0.39,,,,,
22813,07/08/2025 08:17:00,-0.39,,,,,
22814,07/08/2025 08:18:00,-0.39,,,,,
22815,07/08/2025 08:19:00,-0.35,,,,,
22816,07/08/2025 08:20:00,-0.35,,,,,
22817,07/08/2025 08:21:00,-0.30,,,,,
22818,07/08/2025 08:22:00,-0.30,,,,,
22819,07/08/2025 08:23:00,-0.30,,,,,
22820,07/08/2025 08:24:00,-0.26,,,,,
22821,07/08/2025 08:25:00,-0.30,,,,,
22822,07/08/2025 08:26:00,-0.30,,,,,
22823,07/08/2025 08:27:00,-0.30,,,,,
22824,07/08/2025 08:28:00,-0.30,,,,,
22825,07/08/2025 08:29:00,-0.26,,,,,
22826,07/08/2025 08:30:00,-0.30,,,,,
22827,07/08/2025 08:31:00,-0.30,,,,,
22828,07/08/2025 08:32:00,-0.30,,,,,
22829,07/08/2025 08:33:00,-0.30,,,,,
22830,07/08/2025 08:34:00,-0.26,,,,,
22831,07/08/2025 08:35:00,-0.26,,,,,
22832,07/08/2025 08:36:00,-0.30,,,,,
22833,07/08/2025 08:37:00,-0.30,,,,,
22834,07/08/2025 08:38:00,-0.26,,,,,
22835,07/08/2025 08:39:00,-0.30,,,,,
22836,07/08/2025 08:40:00,-0.30,,,,,
22837,07/08/2025 08:41:00,-0.26,,,,,
22838,07/08/2025 08:42:00,-0.26,,,,,
22839,07/08/2025 08:43:00,-0.26,,,,,
22840,07/08/2025 08:44:00,-0.22,,,,,
22841,07/08/2025 08:45:00,-0.30,,,,,
22842,07/08/2025 08:46:00,-0.26,,,,,
22843,07/08/2025 08:47:00,-0.26,,,,,
22844,07/08/2025 08:48:00,-0.26,,,,,
22845,07/08/2025 08:49:00,-0.17,,,,,
22846,07/08/2025 08:50:00,-0.17,,,,,
22847,07/08/2025 08:51:00,-0.26,,,,,
22848,07/08/2025 08:52:00,-0.17,,,,,
22849,07/08/2025 08:53:00,-0.22,,,,,
22850,07/08/2025 08:54:00,-0.17,,,,,
22851,07/08/2025 08:55:00,-0.17,,,,,
22852,07/08/2025 08:56:00,-0.13,,,,,
22853,07/08/2025 08:57:00,-0.13,,,,,
22854,07/08/2025 08:58:00,-0.13,,,,,
22855,07/08/2025 08:59:00,-0.13,,,,,
22856,07/08/2025 09:00:00,-0.09,,,,,
22857,07/08/2025 09:01:00,-0.13,,,,,
22858,07/08/2025 09:02:00,-0.09,,,,,
22859,07/08/2025 09:03:00,-0.09,,,,,
22860,07/08/2025 09:04:00,-0.13,,,,,
22861,07/08/2025 09:05:00,-0.09,,,,,
22862,07/08/2025 09:06:00,-0.09,,,,,
22863,07/08/2025 09:07:00,-0.00,,,,,
22864,07/08/2025 09:08:00,-0.05,,,,,
22865,07/08/2025 09:09:00,-0.05,,,,,
22866,07/08/2025 09:10:00,-0.05,,,,,
22867,07/08/2025 09:11:00,-0.05,,,,,
22868,07/08/2025 09:12:00,-0.00,,,,,
22869,07/08/2025 09:13:00,-0.00,,,,,
22870,07/08/2025 09:14:00,-0.00,,,,,
22871,07/08/2025 09:15:00,0.04,,,,,
22872,07/08/2025 09:16:00,0.04,,,,,
22873,07/08/2025 09:17:00,0.04,,,,,
22874,07/08/2025 09:18:00,0.04,,,,,
22875,07/08/2025 09:19:00,-0.00,,,,,
22876,07/08/2025 09:20:00,0.08,,,,,
22877,07/08/2025 09:21:00,0.08,,,,,
22878,07/08/2025 09:22:00,0.04,,,,,
22879,07/08/2025 09:23:00,0.08,,,,,
22880,07/08/2025 09:24:00,0.04,,,,,
22881,07/08/2025 09:25:00,0.08,,,,,
22882,07/08/2025 09:26:00,0.13,,,,,
22883,07/08/2025 09:27:00,0.08,,,,,
22884,07/08/2025 09:28:00,0.08,,,,,
22885,07/08/2025 09:29:00,0.13,,,,,
22886,07/08/2025 09:30:00,0.13,,,,,
22887,07/08/2025 09:31:00,0.08,,,,,
22888,07/08/2025 09:32:00,0.13,,,,,
