#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
38811,07/19/2025 10:19:00,12.65,,,,,
38812,07/19/2025 10:20:00,12.78,,,,,
38813,07/19/2025 10:21:00,12.78,,,,,
38814,07/19/2025 10:22:00,12.82,,,,,
38815,07/19/2025 10:23:00,12.87,,,,,
38816,07/19/2025 10:24:00,12.82,,,,,
38817,07/19/2025 10:25:00,12.91,,,,,
38818,07/19/2025 10:26:00,12.95,,,,,
38819,07/19/2025 10:27:00,13.00,,,,,
38820,07/19/2025 10:28:00,13.04,,,,,
38821,07/19/2025 10:29:00,13.00,,,,,
38822,07/19/2025 10:30:00,13.08,,,,,
38823,07/19/2025 10:31:00,13.12,,,,,
38824,07/19/2025 10:32:00,13.21,,,,,
38825,07/19/2025 10:33:00,13.12,,,,,
38826,07/19/2025 10:34:00,13.04,,,,,
38827,07/19/2025 10:35:00,13.08,,,,,
38828,07/19/2025 10:36:00,13.08,,,,,
38829,07/19/2025 10:37:00,13.08,,,,,
38830,07/19/2025 10:38:00,13.12,,,,,
38831,07/19/2025 10:39:00,13.21,,,,,
38832,07/19/2025 10:40:00,13.21,,,,,
38833,07/19/2025 10:41:00,13.30,,,,,
38834,07/19/2025 10:42:00,13.51,,,,,
38835,07/19/2025 10:43:00,13.68,,,,,
38836,07/19/2025 10:44:00,13.85,,,,,
38837,07/19/2025 10:45:00,14.03,,,,,
38838,07/19/2025 10:46:00,13.94,,,,,
38839,07/19/2025 10:47:00,13.94,,,,,
38840,07/19/2025 10:48:00,14.03,,,,,
38841,07/19/2025 10:49:00,14.11,,,,,
38842,07/19/2025 10:50:00,14.20,,,,,
38843,07/19/2025 10:51:00,14.20,,,,,
38844,07/19/2025 10:52:00,14.37,,,,,
38845,07/19/2025 10:53:00,14.54,,,,,
38846,07/19/2025 10:54:00,14.63,,,,,
38847,07/19/2025 10:55:00,14.75,,,,,
38848,07/19/2025 10:56:00,14.80,,,,,
38849,07/19/2025 10:57:00,14.84,,,,,
38850,07/19/2025 10:58:00,14.88,,,,,
38851,07/19/2025 10:59:00,14.88,,,,,
38852,07/19/2025 11:00:00,14.97,,,,,
38853,07/19/2025 11:01:00,15.01,,,,,
38854,07/19/2025 11:02:00,15.06,,,,,
38855,07/19/2025 11:03:00,15.06,,,,,
38856,07/19/2025 11:04:00,15.06,,,,,
38857,07/19/2025 11:05:00,15.10,,,,,
38858,07/19/2025 11:06:00,15.18,,,,,
38859,07/19/2025 11:07:00,15.23,,,,,
38860,07/19/2025 11:08:00,15.27,,,,,
38861,07/19/2025 11:09:00,15.36,,,,,
38862,07/19/2025 11:10:00,15.31,,,,,
38863,07/19/2025 11:11:00,15.36,,,,,
38864,07/19/2025 11:12:00,15.40,,,,,
38865,07/19/2025 11:13:00,15.40,,,,,
38866,07/19/2025 11:14:00,15.40,,,,,
38867,07/19/2025 11:15:00,15.36,,,,,
38868,07/19/2025 11:16:00,15.36,,,,,
38869,07/19/2025 11:17:00,15.31,,,,,
38870,07/19/2025 11:18:00,15.27,,,,,
38871,07/19/2025 11:19:00,15.23,,,,,
38872,07/19/2025 11:20:00,15.14,,,,,
38873,07/19/2025 11:21:00,15.10,,,,,
38874,07/19/2025 11:22:00,15.10,,,,,
38875,07/19/2025 11:23:00,14.97,,,,,
38876,07/19/2025 11:24:00,14.97,,,,,
38877,07/19/2025 11:25:00,14.97,,,,,
38878,07/19/2025 11:26:00,15.01,,,,,
38879,07/19/2025 11:27:00,14.97,,,,,
38880,07/19/2025 11:28:00,14.93,,,,,
38881,07/19/2025 11:29:00,14.93,,,,,
38882,07/19/2025 11:30:00,14.93,,,,,
38883,07/19/2025 11:31:00,14.93,,,,,
38884,07/19/2025 11:32:00,14.93,,,,,
38885,07/19/2025 11:33:00,14.88,,,,,
38886,07/19/2025 11:34:00,14.93,,,,,
38887,07/19/2025 11:35:00,14.93,,,,,
38888,07/19/2025 11:36:00,14.97,,,,,
38889,07/19/2025 11:37:00,14.93,,,,,
38890,07/19/2025 11:38:00,14.84,,,,,
38891,07/19/2025 11:39:00,14.88,,,,,
38892,07/19/2025 11:40:00,14.84,,,,,
38893,07/19/2025 11:41:00,14.80,,,,,
38894,07/19/2025 11:42:00,14.75,,,,,
38895,07/19/2025 11:43:00,14.71,,,,,
38896,07/19/2025 11:44:00,14.71,,,,,
38897,07/19/2025 11:45:00,14.71,,,,,
38898,07/19/2025 11:46:00,14.63,,,,,
38899,07/19/2025 11:47:00,14.63,,,,,
38900,07/19/2025 11:48:00,14.63,,,,,
38901,07/19/2025 11:49:00,14.58,,,,,
38902,07/19/2025 11:50:00,14.58,,,,,
38903,07/19/2025 11:51:00,14.54,,,,,
38904,07/19/2025 11:52:00,14.50,,,,,
38905,07/19/2025 11:53:00,14.54,,,,,
38906,07/19/2025 11:54:00,14.63,,,,,
38907,07/19/2025 11:55:00,14.63,,,,,
38908,07/19/2025 11:56:00,14.63,,,,,
38909,07/19/2025 11:57:00,14.67,,,,,
38910,07/19/2025 11:58:00,14.67,,,,,
38911,07/19/2025 11:59:00,14.63,,,,,
38912,07/19/2025 12:00:00,14.58,,,,,
38913,07/19/2025 12:01:00,14.67,,,,,
38914,07/19/2025 12:02:00,14.71,,,,,
38915,07/19/2025 12:03:00,14.71,,,,,
38916,07/19/2025 12:04:00,14.71,,,,,
38917,07/19/2025 12:05:00,14.80,,,,,
38918,07/19/2025 12:06:00,14.80,,,,,
38919,07/19/2025 12:07:00,14.88,,,,,
38920,07/19/2025 12:08:00,14.93,,,,,
38921,07/19/2025 12:09:00,14.97,,,,,
38922,07/19/2025 12:10:00,14.97,,,,,
38923,07/19/2025 12:11:00,15.06,,,,,
38924,07/19/2025 12:12:00,15.06,,,,,
38925,07/19/2025 12:13:00,15.06,,,,,
38926,07/19/2025 12:14:00,15.10,,,,,
38927,07/19/2025 12:15:00,15.06,,,,,
38928,07/19/2025 12:16:00,15.01,,,,,
38929,07/19/2025 12:17:00,14.93,,,,,
38930,07/19/2025 12:18:00,14.97,,,,,
38931,07/19/2025 12:19:00,14.84,,,,,
38932,07/19/2025 12:20:00,14.71,,,,,
38933,07/19/2025 12:21:00,14.63,,,,,
38934,07/19/2025 12:22:00,14.54,,,,,
38935,07/19/2025 12:23:00,14.45,,,,,
38936,07/19/2025 12:24:00,14.45,,,,,
38937,07/19/2025 12:25:00,14.37,,,,,
38938,07/19/2025 12:26:00,14.28,,,,,
38939,07/19/2025 12:27:00,14.24,,,,,
38940,07/19/2025 12:28:00,14.24,,,,,
38941,07/19/2025 12:29:00,14.20,,,,,
38942,07/19/2025 12:30:00,14.24,,,,,
38943,07/19/2025 12:31:00,14.24,,,,,
38944,07/19/2025 12:32:00,14.24,,,,,
38945,07/19/2025 12:33:00,14.24,,,,,
38946,07/19/2025 12:34:00,14.33,,,,,
38947,07/19/2025 12:35:00,14.41,,,,,
38948,07/19/2025 12:36:00,14.45,,,,,
38949,07/19/2025 12:37:00,14.54,,,,,
38950,07/19/2025 12:38:00,14.58,,,,,
38951,07/19/2025 12:39:00,14.67,,,,,
38952,07/19/2025 12:40:00,14.75,,,,,
38953,07/19/2025 12:41:00,14.75,,,,,
38954,07/19/2025 12:42:00,14.84,,,,,
38955,07/19/2025 12:43:00,14.88,,,,,
38956,07/19/2025 12:44:00,14.97,,,,,
38957,07/19/2025 12:45:00,14.97,,,,,
38958,07/19/2025 12:46:00,15.06,,,,,
38959,07/19/2025 12:47:00,15.06,,,,,
38960,07/19/2025 12:48:00,15.10,,,,,
38961,07/19/2025 12:49:00,15.18,,,,,
38962,07/19/2025 12:50:00,15.18,,,,,
38963,07/19/2025 12:51:00,15.18,,,,,
38964,07/19/2025 12:52:00,15.27,,,,,
38965,07/19/2025 12:53:00,15.27,,,,,
38966,07/19/2025 12:54:00,15.36,,,,,
38967,07/19/2025 12:55:00,15.31,,,,,
38968,07/19/2025 12:56:00,15.44,,,,,
38969,07/19/2025 12:57:00,15.48,,,,,
38970,07/19/2025 12:58:00,15.57,,,,,
38971,07/19/2025 12:59:00,15.57,,,,,
38972,07/19/2025 13:00:00,15.57,,,,,
38973,07/19/2025 13:01:00,15.57,,,,,
38974,07/19/2025 13:02:00,15.57,,,,,
38975,07/19/2025 13:03:00,15.66,,,,,
38976,07/19/2025 13:04:00,15.66,,,,,
38977,07/19/2025 13:05:00,15.70,,,,,
38978,07/19/2025 13:06:00,15.74,,,,,
38979,07/19/2025 13:07:00,15.74,,,,,
38980,07/19/2025 13:08:00,15.91,,,,,
38981,07/19/2025 13:09:00,16.00,,,,,
38982,07/19/2025 13:10:00,16.08,,,,,
38983,07/19/2025 13:11:00,16.13,,,,,
38984,07/19/2025 13:12:00,16.17,,,,,
38985,07/19/2025 13:13:00,16.26,,,,,
38986,07/19/2025 13:14:00,16.51,,,,,
38987,07/19/2025 13:15:00,16.77,,,,,
38988,07/19/2025 13:16:00,16.99,,,,,
38989,07/19/2025 13:17:00,17.03,,,,,
38990,07/19/2025 13:18:00,17.07,,,,,
38991,07/19/2025 13:19:00,16.86,,,,,
38992,07/19/2025 13:20:00,16.56,,,,,
38993,07/19/2025 13:21:00,16.39,,,,,
38994,07/19/2025 13:22:00,16.26,,,,,
38995,07/19/2025 13:23:00,16.08,,,,,
38996,07/19/2025 13:24:00,15.96,,,,,
38997,07/19/2025 13:25:00,15.78,,,,,
38998,07/19/2025 13:26:00,15.74,,,,,
38999,07/19/2025 13:27:00,15.74,,,,,
39000,07/19/2025 13:28:00,15.74,,,,,
39001,07/19/2025 13:29:00,15.83,,,,,
39002,07/19/2025 13:30:00,15.83,,,,,
39003,07/19/2025 13:31:00,15.91,,,,,
39004,07/19/2025 13:32:00,16.00,,,,,
39005,07/19/2025 13:33:00,16.13,,,,,
39006,07/19/2025 13:34:00,16.39,,,,,
39007,07/19/2025 13:35:00,16.51,,,,,
39008,07/19/2025 13:36:00,16.64,,,,,
39009,07/19/2025 13:37:00,16.86,,,,,
39010,07/19/2025 13:38:00,17.03,,,,,
39011,07/19/2025 13:39:00,17.16,,,,,
39012,07/19/2025 13:40:00,17.33,,,,,
39013,07/19/2025 13:41:00,17.50,,,,,
39014,07/19/2025 13:42:00,17.80,,,,,
39015,07/19/2025 13:43:00,18.02,,,,,
39016,07/19/2025 13:44:00,18.23,,,,,
39017,07/19/2025 13:45:00,18.27,,,,,
39018,07/19/2025 13:46:00,18.32,,,,,
39019,07/19/2025 13:47:00,18.36,,,,,
39020,07/19/2025 13:48:00,18.49,,,,,
39021,07/19/2025 13:49:00,18.83,,,,,
39022,07/19/2025 13:50:00,19.13,,,,,
39023,07/19/2025 13:51:00,19.22,,,,,
39024,07/19/2025 13:52:00,19.17,,,,,
39025,07/19/2025 13:53:00,19.00,,,,,
39026,07/19/2025 13:54:00,18.83,,,,,
39027,07/19/2025 13:55:00,18.49,,,,,
39028,07/19/2025 13:56:00,18.27,,,,,
39029,07/19/2025 13:57:00,18.19,,,,,
39030,07/19/2025 13:58:00,18.10,,,,,
39031,07/19/2025 13:59:00,17.93,,,,,
39032,07/19/2025 14:00:00,17.67,,,,,
39033,07/19/2025 14:01:00,17.46,,,,,
39034,07/19/2025 14:02:00,17.29,,,,,
39035,07/19/2025 14:03:00,17.11,,,,,
39036,07/19/2025 14:04:00,16.99,,,,,
39037,07/19/2025 14:05:00,16.94,,,,,
39038,07/19/2025 14:06:00,16.90,,,,,
39039,07/19/2025 14:07:00,16.90,,,,,
39040,07/19/2025 14:08:00,16.90,,,,,
39041,07/19/2025 14:09:00,16.94,,,,,
39042,07/19/2025 14:10:00,17.07,,,,,
39043,07/19/2025 14:11:00,17.16,,,,,
39044,07/19/2025 14:12:00,17.24,,,,,
39045,07/19/2025 14:13:00,17.37,,,,,
39046,07/19/2025 14:14:00,17.46,,,,,
39047,07/19/2025 14:15:00,17.59,,,,,
39048,07/19/2025 14:16:00,17.59,,,,,
39049,07/19/2025 14:17:00,17.72,,,,,
39050,07/19/2025 14:18:00,17.76,,,,,
39051,07/19/2025 14:19:00,17.72,,,,,
39052,07/19/2025 14:20:00,17.50,,,,,
39053,07/19/2025 14:21:00,17.50,,,,,
39054,07/19/2025 14:22:00,17.59,,,,,
39055,07/19/2025 14:23:00,17.54,,,,,
39056,07/19/2025 14:24:00,17.41,,,,,
39057,07/19/2025 14:25:00,17.37,,,,,
39058,07/19/2025 14:26:00,17.29,,,,,
39059,07/19/2025 14:27:00,17.24,,,,,
39060,07/19/2025 14:28:00,17.03,,,,,
39061,07/19/2025 14:29:00,16.90,,,,,
39062,07/19/2025 14:30:00,16.69,,,,,
39063,07/19/2025 14:31:00,16.51,,,,,
39064,07/19/2025 14:32:00,16.39,,,,,
39065,07/19/2025 14:33:00,16.17,,,,,
39066,07/19/2025 14:34:00,15.96,,,,,
39067,07/19/2025 14:35:00,15.78,,,,,
39068,07/19/2025 14:36:00,15.61,,,,,
39069,07/19/2025 14:37:00,15.44,,,,,
39070,07/19/2025 14:38:00,15.27,,,,,
39071,07/19/2025 14:39:00,15.23,,,,,
39072,07/19/2025 14:40:00,15.10,,,,,
39073,07/19/2025 14:41:00,15.01,,,,,
39074,07/19/2025 14:42:00,14.93,,,,,
39075,07/19/2025 14:43:00,14.80,,,,,
39076,07/19/2025 14:44:00,14.75,,,,,
39077,07/19/2025 14:45:00,14.71,,,,,
39078,07/19/2025 14:46:00,14.63,,,,,
39079,07/19/2025 14:47:00,14.63,,,,,
39080,07/19/2025 14:48:00,14.54,,,,,
39081,07/19/2025 14:49:00,14.50,,,,,
39082,07/19/2025 14:50:00,14.45,,,,,
39083,07/19/2025 14:51:00,14.45,,,,,
39084,07/19/2025 14:52:00,14.41,,,,,
39085,07/19/2025 14:53:00,14.50,,,,,
39086,07/19/2025 14:54:00,14.58,,,,,
39087,07/19/2025 14:55:00,14.58,,,,,
39088,07/19/2025 14:56:00,14.58,,,,,
39089,07/19/2025 14:57:00,14.54,,,,,
39090,07/19/2025 14:58:00,14.50,,,,,
39091,07/19/2025 14:59:00,14.50,,,,,
39092,07/19/2025 15:00:00,14.54,,,,,
39093,07/19/2025 15:01:00,14.58,,,,,
39094,07/19/2025 15:02:00,14.67,,,,,
39095,07/19/2025 15:03:00,14.75,,,,,
39096,07/19/2025 15:04:00,14.88,,,,,
39097,07/19/2025 15:05:00,14.93,,,,,
39098,07/19/2025 15:06:00,15.10,,,,,
39099,07/19/2025 15:07:00,15.10,,,,,
39100,07/19/2025 15:08:00,15.23,,,,,
39101,07/19/2025 15:09:00,15.40,,,,,
39102,07/19/2025 15:10:00,15.48,,,,,
39103,07/19/2025 15:11:00,15.48,,,,,
39104,07/19/2025 15:12:00,15.53,,,,,
39105,07/19/2025 15:13:00,15.66,,,,,
39106,07/19/2025 15:14:00,15.70,,,,,
39107,07/19/2025 15:15:00,15.70,,,,,
39108,07/19/2025 15:16:00,15.61,,,,,
39109,07/19/2025 15:17:00,15.53,,,,,
39110,07/19/2025 15:18:00,15.44,,,,,
39111,07/19/2025 15:19:00,15.36,,,,,
39112,07/19/2025 15:20:00,15.31,,,,,
39113,07/19/2025 15:21:00,15.27,,,,,
39114,07/19/2025 15:22:00,15.10,,,,,
39115,07/19/2025 15:23:00,14.97,,,,,
39116,07/19/2025 15:24:00,14.80,,,,,
39117,07/19/2025 15:25:00,14.63,,,,,
39118,07/19/2025 15:26:00,14.45,,,,,
39119,07/19/2025 15:27:00,14.28,,,,,
39120,07/19/2025 15:28:00,14.20,,,,,
39121,07/19/2025 15:29:00,14.07,,,,,
39122,07/19/2025 15:30:00,13.98,,,,,
39123,07/19/2025 15:31:00,13.90,,,,,
39124,07/19/2025 15:32:00,13.73,,,,,
39125,07/19/2025 15:33:00,13.73,,,,,
39126,07/19/2025 15:34:00,13.55,,,,,
39127,07/19/2025 15:35:00,13.51,,,,,
39128,07/19/2025 15:36:00,13.34,,,,,
39129,07/19/2025 15:37:00,13.25,,,,,
39130,07/19/2025 15:38:00,13.12,,,,,
39131,07/19/2025 15:39:00,13.04,,,,,
39132,07/19/2025 15:40:00,12.87,,,,,
39133,07/19/2025 15:41:00,12.74,,,,,
39134,07/19/2025 15:42:00,12.65,,,,,
39135,07/19/2025 15:43:00,12.52,,,,,
39136,07/19/2025 15:44:00,12.48,,,,,
39137,07/19/2025 15:45:00,12.44,,,,,
39138,07/19/2025 15:46:00,12.31,,,,,
39139,07/19/2025 15:47:00,12.31,,,,,
39140,07/19/2025 15:48:00,12.18,,,,,
39141,07/19/2025 15:49:00,12.05,,,,,
39142,07/19/2025 15:50:00,12.01,,,,,
39143,07/19/2025 15:51:00,11.88,,,,,
39144,07/19/2025 15:52:00,11.84,,,,,
39145,07/19/2025 15:53:00,11.71,,,,,
39146,07/19/2025 15:54:00,11.67,,,,,
39147,07/19/2025 15:55:00,11.58,,,,,
39148,07/19/2025 15:56:00,11.54,,,,,
39149,07/19/2025 15:57:00,11.54,,,,,
39150,07/19/2025 15:58:00,11.49,,,,,
39151,07/19/2025 15:59:00,11.45,,,,,
39152,07/19/2025 16:00:00,11.32,,,,,
39153,07/19/2025 16:01:00,11.11,,,,,
39154,07/19/2025 16:02:00,10.94,,,,,
39155,07/19/2025 16:03:00,10.81,,,,,
39156,07/19/2025 16:04:00,10.64,,,,,
39157,07/19/2025 16:05:00,10.68,,,,,
39158,07/19/2025 16:06:00,10.64,,,,,
39159,07/19/2025 16:07:00,10.55,,,,,
39160,07/19/2025 16:08:00,10.59,,,,,
39161,07/19/2025 16:09:00,10.68,,,,,
39162,07/19/2025 16:10:00,10.77,,,,,
39163,07/19/2025 16:11:00,10.81,,,,,
39164,07/19/2025 16:12:00,10.94,,,,,
39165,07/19/2025 16:13:00,10.94,,,,,
39166,07/19/2025 16:14:00,11.02,,,,,
39167,07/19/2025 16:15:00,11.11,,,,,
39168,07/19/2025 16:16:00,11.28,,,,,
39169,07/19/2025 16:17:00,11.41,,,,,
39170,07/19/2025 16:18:00,11.49,,,,,
39171,07/19/2025 16:19:00,11.62,,,,,
39172,07/19/2025 16:20:00,11.71,,,,,
39173,07/19/2025 16:21:00,11.84,,,,,
39174,07/19/2025 16:22:00,11.92,,,,,
39175,07/19/2025 16:23:00,11.97,,,,,
39176,07/19/2025 16:24:00,11.92,,,,,
39177,07/19/2025 16:25:00,11.92,,,,,
39178,07/19/2025 16:26:00,11.88,,,,,
39179,07/19/2025 16:27:00,11.92,,,,,
39180,07/19/2025 16:28:00,11.88,,,,,
39181,07/19/2025 16:29:00,11.92,,,,,
39182,07/19/2025 16:30:00,11.84,,,,,
39183,07/19/2025 16:31:00,11.84,,,,,
39184,07/19/2025 16:32:00,11.84,,,,,
39185,07/19/2025 16:33:00,11.75,,,,,
39186,07/19/2025 16:34:00,11.75,,,,,
39187,07/19/2025 16:35:00,11.71,,,,,
39188,07/19/2025 16:36:00,11.79,,,,,
39189,07/19/2025 16:37:00,11.84,,,,,
39190,07/19/2025 16:38:00,11.88,,,,,
39191,07/19/2025 16:39:00,11.79,,,,,
39192,07/19/2025 16:40:00,11.84,,,,,
39193,07/19/2025 16:41:00,11.71,,,,,
39194,07/19/2025 16:42:00,11.67,,,,,
39195,07/19/2025 16:43:00,11.49,,,,,
39196,07/19/2025 16:44:00,11.41,,,,,
39197,07/19/2025 16:45:00,11.28,,,,,
39198,07/19/2025 16:46:00,11.11,,,,,
39199,07/19/2025 16:47:00,10.94,,,,,
39200,07/19/2025 16:48:00,10.81,,,,,
39201,07/19/2025 16:49:00,10.72,,,,,
39202,07/19/2025 16:50:00,10.72,,,,,
39203,07/19/2025 16:51:00,10.89,,,,,
39204,07/19/2025 16:52:00,10.98,,,,,
39205,07/19/2025 16:53:00,10.89,,,,,
39206,07/19/2025 16:54:00,10.89,,,,,
39207,07/19/2025 16:55:00,10.89,,,,,
39208,07/19/2025 16:56:00,10.81,,,,,
39209,07/19/2025 16:57:00,10.81,,,,,
39210,07/19/2025 16:58:00,10.81,,,,,
39211,07/19/2025 16:59:00,10.77,,,,,
39212,07/19/2025 17:00:00,10.72,,,,,
39213,07/19/2025 17:01:00,10.64,,,,,
39214,07/19/2025 17:02:00,10.55,,,,,
39215,07/19/2025 17:03:00,10.64,,,,,
39216,07/19/2025 17:04:00,10.72,,,,,
39217,07/19/2025 17:05:00,10.72,,,,,
39218,07/19/2025 17:06:00,10.68,,,,,
39219,07/19/2025 17:07:00,10.77,,,,,
39220,07/19/2025 17:08:00,10.77,,,,,
39221,07/19/2025 17:09:00,10.85,,,,,
39222,07/19/2025 17:10:00,10.89,,,,,
39223,07/19/2025 17:11:00,10.89,,,,,
39224,07/19/2025 17:12:00,10.77,,,,,
39225,07/19/2025 17:13:00,10.72,,,,,
39226,07/19/2025 17:14:00,10.72,,,,,
39227,07/19/2025 17:15:00,10.64,,,,,
39228,07/19/2025 17:16:00,10.64,,,,,
39229,07/19/2025 17:17:00,10.68,,,,,
39230,07/19/2025 17:18:00,10.85,,,,,
39231,07/19/2025 17:19:00,10.94,,,,,
39232,07/19/2025 17:20:00,11.11,,,,,
39233,07/19/2025 17:21:00,11.24,,,,,
39234,07/19/2025 17:22:00,11.37,,,,,
39235,07/19/2025 17:23:00,11.49,,,,,
39236,07/19/2025 17:24:00,11.71,,,,,
39237,07/19/2025 17:25:00,11.84,,,,,
39238,07/19/2025 17:26:00,11.92,,,,,
39239,07/19/2025 17:27:00,12.01,,,,,
39240,07/19/2025 17:28:00,12.18,,,,,
39241,07/19/2025 17:29:00,12.14,,,,,
39242,07/19/2025 17:30:00,12.10,,,,,
39243,07/19/2025 17:31:00,12.01,,,,,
39244,07/19/2025 17:32:00,11.92,,,,,
39245,07/19/2025 17:33:00,11.75,,,,,
39246,07/19/2025 17:34:00,11.71,,,,,
39247,07/19/2025 17:35:00,11.67,,,,,
39248,07/19/2025 17:36:00,11.62,,,,,
39249,07/19/2025 17:37:00,11.67,,,,,
39250,07/19/2025 17:38:00,11.67,,,,,
39251,07/19/2025 17:39:00,11.75,,,,,
39252,07/19/2025 17:40:00,11.75,,,,,
39253,07/19/2025 17:41:00,11.84,,,,,
39254,07/19/2025 17:42:00,11.88,,,,,
39255,07/19/2025 17:43:00,11.97,,,,,
39256,07/19/2025 17:44:00,12.10,,,,,
39257,07/19/2025 17:45:00,12.18,,,,,
39258,07/19/2025 17:46:00,12.22,,,,,
39259,07/19/2025 17:47:00,12.27,,,,,
39260,07/19/2025 17:48:00,12.18,,,,,
39261,07/19/2025 17:49:00,12.22,,,,,
39262,07/19/2025 17:50:00,12.14,,,,,
39263,07/19/2025 17:51:00,12.10,,,,,
39264,07/19/2025 17:52:00,11.97,,,,,
39265,07/19/2025 17:53:00,11.92,,,,,
39266,07/19/2025 17:54:00,11.79,,,,,
39267,07/19/2025 17:55:00,11.84,,,,,
39268,07/19/2025 17:56:00,11.75,,,,,
39269,07/19/2025 17:57:00,11.79,,,,,
39270,07/19/2025 17:58:00,11.84,,,,,
39271,07/19/2025 17:59:00,11.88,,,,,
39272,07/19/2025 18:00:00,11.79,,,,,
39273,07/19/2025 18:01:00,11.79,,,,,
39274,07/19/2025 18:02:00,11.75,,,,,
39275,07/19/2025 18:03:00,11.58,,,,,
39276,07/19/2025 18:04:00,11.24,,,,,
39277,07/19/2025 18:05:00,10.89,,,,,
39278,07/19/2025 18:06:00,10.68,,,,,
39279,07/19/2025 18:07:00,10.51,,,,,
39280,07/19/2025 18:08:00,10.38,,,,,
39281,07/19/2025 18:09:00,10.16,,,,,
39282,07/19/2025 18:10:00,10.04,,,,,
39283,07/19/2025 18:11:00,9.86,,,,,
39284,07/19/2025 18:12:00,10.12,,,,,
39285,07/19/2025 18:13:00,10.42,,,,,
39286,07/19/2025 18:14:00,10.72,,,,,
39287,07/19/2025 18:15:00,11.11,,,,,
39288,07/19/2025 18:16:00,11.28,,,,,
39289,07/19/2025 18:17:00,11.49,,,,,
39290,07/19/2025 18:18:00,11.71,,,,,
39291,07/19/2025 18:19:00,11.79,,,,,
39292,07/19/2025 18:20:00,11.84,,,,,
39293,07/19/2025 18:21:00,11.88,,,,,
39294,07/19/2025 18:22:00,11.84,,,,,
39295,07/19/2025 18:23:00,11.79,,,,,
39296,07/19/2025 18:24:00,11.67,,,,,
39297,07/19/2025 18:25:00,11.58,,,,,
39298,07/19/2025 18:26:00,11.45,,,,,
39299,07/19/2025 18:27:00,11.37,,,,,
39300,07/19/2025 18:28:00,11.37,,,,,
39301,07/19/2025 18:29:00,11.32,,,,,
39302,07/19/2025 18:30:00,11.24,,,,,
39303,07/19/2025 18:31:00,11.15,,,,,
39304,07/19/2025 18:32:00,10.94,,,,,
39305,07/19/2025 18:33:00,10.77,,,,,
39306,07/19/2025 18:34:00,10.59,,,,,
39307,07/19/2025 18:35:00,10.46,,,,,
39308,07/19/2025 18:36:00,10.29,,,,,
39309,07/19/2025 18:37:00,10.16,,,,,
39310,07/19/2025 18:38:00,9.86,,,,,
39311,07/19/2025 18:39:00,9.69,,,,,
39312,07/19/2025 18:40:00,9.56,,,,,
39313,07/19/2025 18:41:00,9.44,,,,,
39314,07/19/2025 18:42:00,9.39,,,,,
39315,07/19/2025 18:43:00,9.48,,,,,
39316,07/19/2025 18:44:00,9.52,,,,,
39317,07/19/2025 18:45:00,9.56,,,,,
39318,07/19/2025 18:46:00,9.61,,,,,
39319,07/19/2025 18:47:00,9.56,,,,,
39320,07/19/2025 18:48:00,9.52,,,,,
39321,07/19/2025 18:49:00,9.44,,,,,
39322,07/19/2025 18:50:00,9.31,,,,,
39323,07/19/2025 18:51:00,9.22,,,,,
39324,07/19/2025 18:52:00,9.05,,,,,
39325,07/19/2025 18:53:00,8.83,,,,,
39326,07/19/2025 18:54:00,8.66,,,,,
39327,07/19/2025 18:55:00,8.53,,,,,
39328,07/19/2025 18:56:00,8.45,,,,,
39329,07/19/2025 18:57:00,8.23,,,,,
39330,07/19/2025 18:58:00,8.02,,,,,
39331,07/19/2025 18:59:00,7.85,,,,,
39332,07/19/2025 19:00:00,7.63,,,,,
39333,07/19/2025 19:01:00,7.50,,,,,
39334,07/19/2025 19:02:00,7.42,,,,,
39335,07/19/2025 19:03:00,7.42,,,,,
39336,07/19/2025 19:04:00,7.42,,,,,
39337,07/19/2025 19:05:00,7.42,,,,,
39338,07/19/2025 19:06:00,7.59,,,,,
39339,07/19/2025 19:07:00,7.63,,,,,
39340,07/19/2025 19:08:00,7.76,,,,,
39341,07/19/2025 19:09:00,7.93,,,,,
39342,07/19/2025 19:10:00,8.11,,,,,
39343,07/19/2025 19:11:00,8.19,,,,,
39344,07/19/2025 19:12:00,8.45,,,,,
39345,07/19/2025 19:13:00,8.49,,,,,
39346,07/19/2025 19:14:00,8.49,,,,,
39347,07/19/2025 19:15:00,8.58,,,,,
39348,07/19/2025 19:16:00,8.58,,,,,
39349,07/19/2025 19:17:00,8.79,,,,,
39350,07/19/2025 19:18:00,8.83,,,,,
39351,07/19/2025 19:19:00,9.05,,,,,
39352,07/19/2025 19:20:00,9.18,,,,,
39353,07/19/2025 19:21:00,9.39,,,,,
39354,07/19/2025 19:22:00,9.61,,,,,
39355,07/19/2025 19:23:00,9.82,,,,,
39356,07/19/2025 19:24:00,9.95,,,,,
39357,07/19/2025 19:25:00,9.99,,,,,
39358,07/19/2025 19:26:00,10.08,,,,,
39359,07/19/2025 19:27:00,10.29,,,,,
39360,07/19/2025 19:28:00,10.46,,,,,
39361,07/19/2025 19:29:00,10.46,,,,,
39362,07/19/2025 19:30:00,10.42,,,,,
39363,07/19/2025 19:31:00,10.46,,,,,
39364,07/19/2025 19:32:00,10.46,,,,,
39365,07/19/2025 19:33:00,10.34,,,,,
39366,07/19/2025 19:34:00,9.82,,,,,
39367,07/19/2025 19:35:00,9.39,,,,,
39368,07/19/2025 19:36:00,9.31,,,,,
