"Plot Title: TKG4 1m"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 22133682, SEN S/N: 22133682)","Button Down (LGR S/N: 22133682, SEN S/N: 22133682)","Button Up (LGR S/N: 22133682, SEN S/N: 22133682)","Host Connected (LGR S/N: 22133682, SEN S/N: 22133682)","End Of File (LGR S/N: 22133682, SEN S/N: 22133682)"
42836,07/11/25 09:53:13 AM,40.41,,,,
42837,07/11/25 09:54:13 AM,40.26,,,,
42838,07/11/25 09:55:13 AM,40.26,,,,
42839,07/11/25 09:56:13 AM,39.95,,,,
42840,07/11/25 09:57:13 AM,39.79,,,,
42841,07/11/25 09:58:13 AM,39.79,,,,
42842,07/11/25 09:59:13 AM,39.72,,,,
42843,07/11/25 10:00:13 AM,39.56,,,,
42844,07/11/25 10:01:13 AM,39.56,,,,
42845,07/11/25 10:02:13 AM,39.41,,,,
42846,07/11/25 10:03:13 AM,39.41,,,,
42847,07/11/25 10:04:13 AM,39.25,,,,
42848,07/11/25 10:05:13 AM,39.10,,,,
42849,07/11/25 10:06:13 AM,39.02,,,,
42850,07/11/25 10:07:13 AM,39.02,,,,
42851,07/11/25 10:08:13 AM,39.02,,,,
42852,07/11/25 10:09:13 AM,39.10,,,,
42853,07/11/25 10:10:13 AM,39.18,,,,
42854,07/11/25 10:11:13 AM,39.18,,,,
42855,07/11/25 10:12:13 AM,39.25,,,,
42856,07/11/25 10:13:13 AM,39.33,,,,
42857,07/11/25 10:14:13 AM,39.49,,,,
42858,07/11/25 10:15:13 AM,39.56,,,,
42859,07/11/25 10:16:13 AM,39.56,,,,
42860,07/11/25 10:17:13 AM,39.49,,,,
42861,07/11/25 10:18:13 AM,39.41,,,,
42862,07/11/25 10:19:13 AM,39.41,,,,
42863,07/11/25 10:20:13 AM,39.33,,,,
42864,07/11/25 10:21:13 AM,39.25,,,,
42865,07/11/25 10:22:13 AM,39.25,,,,
42866,07/11/25 10:23:13 AM,39.18,,,,
42867,07/11/25 10:24:13 AM,39.25,,,,
42868,07/11/25 10:25:13 AM,39.41,,,,
42869,07/11/25 10:26:13 AM,39.33,,,,
42870,07/11/25 10:27:13 AM,39.33,,,,
42871,07/11/25 10:28:13 AM,39.41,,,,
42872,07/11/25 10:29:13 AM,39.33,,,,
42873,07/11/25 10:30:13 AM,39.10,,,,
42874,07/11/25 10:31:13 AM,39.10,,,,
42875,07/11/25 10:32:13 AM,39.10,,,,
42876,07/11/25 10:33:13 AM,38.94,,,,
42877,07/11/25 10:34:13 AM,38.87,,,,
42878,07/11/25 10:35:13 AM,38.87,,,,
42879,07/11/25 10:36:13 AM,38.79,,,,
42880,07/11/25 10:37:13 AM,38.79,,,,
42881,07/11/25 10:38:13 AM,38.64,,,,
42882,07/11/25 10:39:13 AM,38.87,,,,
42883,07/11/25 10:40:13 AM,38.79,,,,
42884,07/11/25 10:41:13 AM,38.94,,,,
42885,07/11/25 10:42:13 AM,38.94,,,,
42886,07/11/25 10:43:13 AM,38.94,,,,
42887,07/11/25 10:44:13 AM,38.94,,,,
42888,07/11/25 10:45:13 AM,38.94,,,,
42889,07/11/25 10:46:13 AM,39.02,,,,
42890,07/11/25 10:47:13 AM,39.10,,,,
42891,07/11/25 10:48:13 AM,39.18,,,,
42892,07/11/25 10:49:13 AM,39.25,,,,
42893,07/11/25 10:50:13 AM,39.33,,,,
42894,07/11/25 10:51:13 AM,39.25,,,,
42895,07/11/25 10:52:13 AM,39.33,,,,
42896,07/11/25 10:53:13 AM,39.33,,,,
42897,07/11/25 10:54:13 AM,39.33,,,,
42898,07/11/25 10:55:13 AM,39.25,,,,
42899,07/11/25 10:56:13 AM,39.18,,,,
42900,07/11/25 10:57:13 AM,39.02,,,,
42901,07/11/25 10:58:13 AM,39.02,,,,
42902,07/11/25 10:59:13 AM,39.10,,,,
42903,07/11/25 11:00:13 AM,39.18,,,,
42904,07/11/25 11:01:13 AM,39.25,,,,
42905,07/11/25 11:02:13 AM,39.33,,,,
42906,07/11/25 11:03:13 AM,39.33,,,,
42907,07/11/25 11:04:13 AM,39.41,,,,
42908,07/11/25 11:05:13 AM,39.56,,,,
42909,07/11/25 11:06:13 AM,39.56,,,,
42910,07/11/25 11:07:13 AM,39.64,,,,
42911,07/11/25 11:08:13 AM,39.64,,,,
42912,07/11/25 11:09:13 AM,39.72,,,,
42913,07/11/25 11:10:13 AM,39.72,,,,
42914,07/11/25 11:11:13 AM,39.64,,,,
42915,07/11/25 11:12:13 AM,39.64,,,,
42916,07/11/25 11:13:13 AM,39.64,,,,
42917,07/11/25 11:14:13 AM,39.87,,,,
42918,07/11/25 11:15:13 AM,39.87,,,,
42919,07/11/25 11:16:13 AM,39.72,,,,
42920,07/11/25 11:17:13 AM,39.64,,,,
42921,07/11/25 11:18:13 AM,39.56,,,,
42922,07/11/25 11:19:13 AM,39.41,,,,
42923,07/11/25 11:20:13 AM,39.41,,,,
42924,07/11/25 11:21:13 AM,39.41,,,,
42925,07/11/25 11:22:13 AM,39.33,,,,
42926,07/11/25 11:23:13 AM,39.33,,,,
42927,07/11/25 11:24:13 AM,39.41,,,,
42928,07/11/25 11:25:13 AM,39.25,,,,
42929,07/11/25 11:26:13 AM,39.33,,,,
42930,07/11/25 11:27:13 AM,39.41,,,,
42931,07/11/25 11:28:13 AM,39.49,,,,
42932,07/11/25 11:29:13 AM,39.49,,,,
42933,07/11/25 11:30:13 AM,39.56,,,,
42934,07/11/25 11:31:13 AM,39.64,,,,
42935,07/11/25 11:32:13 AM,39.79,,,,
42936,07/11/25 11:33:13 AM,39.95,,,,
42937,07/11/25 11:34:13 AM,40.26,,,,
42938,07/11/25 11:35:13 AM,40.26,,,,
42939,07/11/25 11:36:13 AM,40.41,,,,
42940,07/11/25 11:37:13 AM,40.49,,,,
42941,07/11/25 11:38:13 AM,40.64,,,,
42942,07/11/25 11:39:13 AM,40.88,,,,
42943,07/11/25 11:40:13 AM,41.34,,,,
42944,07/11/25 11:41:13 AM,41.65,,,,
42945,07/11/25 11:42:13 AM,42.11,,,,
42946,07/11/25 11:43:13 AM,42.50,,,,
42947,07/11/25 11:44:13 AM,42.88,,,,
42948,07/11/25 11:45:13 AM,43.11,,,,
42949,07/11/25 11:46:13 AM,43.42,,,,
42950,07/11/25 11:47:13 AM,43.35,,,,
42951,07/11/25 11:48:13 AM,43.11,,,,
42952,07/11/25 11:49:13 AM,43.19,,,,
42953,07/11/25 11:50:13 AM,43.35,,,,
42954,07/11/25 11:51:13 AM,43.50,,,,
42955,07/11/25 11:52:13 AM,43.42,,,,
42956,07/11/25 11:53:13 AM,43.27,,,,
42957,07/11/25 11:54:13 AM,43.19,,,,
42958,07/11/25 11:55:13 AM,43.50,,,,
42959,07/11/25 11:56:13 AM,44.04,,,,
42960,07/11/25 11:57:13 AM,44.35,,,,
42961,07/11/25 11:58:13 AM,44.81,,,,
42962,07/11/25 11:59:13 AM,44.81,,,,
42963,07/11/25 12:00:13 PM,44.66,,,,
42964,07/11/25 12:01:13 PM,44.66,,,,
42965,07/11/25 12:02:13 PM,44.89,,,,
42966,07/11/25 12:03:13 PM,45.05,,,,
42967,07/11/25 12:04:13 PM,45.35,,,,
42968,07/11/25 12:05:13 PM,45.59,,,,
42969,07/11/25 12:06:13 PM,45.82,,,,
42970,07/11/25 12:07:13 PM,46.05,,,,
42971,07/11/25 12:08:13 PM,45.97,,,,
42972,07/11/25 12:09:13 PM,45.89,,,,
42973,07/11/25 12:10:13 PM,45.66,,,,
42974,07/11/25 12:11:13 PM,45.51,,,,
42975,07/11/25 12:12:13 PM,45.51,,,,
42976,07/11/25 12:13:13 PM,45.66,,,,
42977,07/11/25 12:14:13 PM,45.51,,,,
42978,07/11/25 12:15:13 PM,45.59,,,,
42979,07/11/25 12:16:13 PM,45.66,,,,
42980,07/11/25 12:17:13 PM,45.59,,,,
42981,07/11/25 12:18:13 PM,45.59,,,,
42982,07/11/25 12:19:13 PM,45.82,,,,
42983,07/11/25 12:20:13 PM,45.82,,,,
42984,07/11/25 12:21:13 PM,45.59,,,,
42985,07/11/25 12:22:13 PM,45.35,,,,
42986,07/11/25 12:23:13 PM,45.12,,,,
42987,07/11/25 12:24:13 PM,45.05,,,,
42988,07/11/25 12:25:13 PM,45.05,,,,
42989,07/11/25 12:26:13 PM,45.20,,,,
42990,07/11/25 12:27:13 PM,44.97,,,,
42991,07/11/25 12:28:13 PM,44.81,,,,
42992,07/11/25 12:29:13 PM,44.50,,,,
42993,07/11/25 12:30:13 PM,44.35,,,,
42994,07/11/25 12:31:13 PM,44.35,,,,
42995,07/11/25 12:32:13 PM,44.43,,,,
42996,07/11/25 12:33:13 PM,44.50,,,,
42997,07/11/25 12:34:13 PM,44.74,,,,
42998,07/11/25 12:35:13 PM,45.12,,,,
42999,07/11/25 12:36:13 PM,45.20,,,,
43000,07/11/25 12:37:13 PM,45.35,,,,
43001,07/11/25 12:38:13 PM,45.51,,,,
43002,07/11/25 12:39:13 PM,45.20,,,,
43003,07/11/25 12:40:13 PM,44.97,,,,
43004,07/11/25 12:41:13 PM,44.81,,,,
43005,07/11/25 12:42:13 PM,44.74,,,,
43006,07/11/25 12:43:13 PM,44.50,,,,
43007,07/11/25 12:44:13 PM,44.27,,,,
43008,07/11/25 12:45:13 PM,44.04,,,,
43009,07/11/25 12:46:13 PM,43.73,,,,
43010,07/11/25 12:47:13 PM,43.35,,,,
43011,07/11/25 12:48:13 PM,43.11,,,,
43012,07/11/25 12:49:13 PM,42.96,,,,
43013,07/11/25 12:50:13 PM,42.88,,,,
43014,07/11/25 12:51:13 PM,42.81,,,,
43015,07/11/25 12:52:13 PM,42.81,,,,
43016,07/11/25 12:53:13 PM,42.88,,,,
43017,07/11/25 12:54:13 PM,43.04,,,,
43018,07/11/25 12:55:13 PM,43.04,,,,
43019,07/11/25 12:56:13 PM,43.27,,,,
43020,07/11/25 12:57:13 PM,43.42,,,,
43021,07/11/25 12:58:13 PM,43.50,,,,
43022,07/11/25 12:59:13 PM,43.58,,,,
43023,07/11/25 01:00:13 PM,43.66,,,,
43024,07/11/25 01:01:13 PM,43.58,,,,
43025,07/11/25 01:02:13 PM,43.50,,,,
43026,07/11/25 01:03:13 PM,43.42,,,,
43027,07/11/25 01:04:13 PM,43.35,,,,
43028,07/11/25 01:05:13 PM,43.27,,,,
43029,07/11/25 01:06:13 PM,43.19,,,,
43030,07/11/25 01:07:13 PM,43.11,,,,
43031,07/11/25 01:08:13 PM,43.11,,,,
43032,07/11/25 01:09:13 PM,43.11,,,,
43033,07/11/25 01:10:13 PM,43.11,,,,
43034,07/11/25 01:11:13 PM,43.04,,,,
43035,07/11/25 01:12:13 PM,43.19,,,,
43036,07/11/25 01:13:13 PM,43.27,,,,
43037,07/11/25 01:14:13 PM,43.35,,,,
43038,07/11/25 01:15:13 PM,43.50,,,,
43039,07/11/25 01:16:13 PM,43.66,,,,
43040,07/11/25 01:17:13 PM,43.66,,,,
43041,07/11/25 01:18:13 PM,43.81,,,,
43042,07/11/25 01:19:13 PM,43.89,,,,
43043,07/11/25 01:20:13 PM,43.96,,,,
43044,07/11/25 01:21:13 PM,44.20,,,,
43045,07/11/25 01:22:13 PM,44.35,,,,
43046,07/11/25 01:23:13 PM,44.66,,,,
43047,07/11/25 01:24:13 PM,44.89,,,,
43048,07/11/25 01:25:13 PM,45.20,,,,
43049,07/11/25 01:26:13 PM,45.51,,,,
43050,07/11/25 01:27:13 PM,45.59,,,,
43051,07/11/25 01:28:13 PM,45.89,,,,
43052,07/11/25 01:29:13 PM,46.05,,,,
43053,07/11/25 01:30:13 PM,46.20,,,,
43054,07/11/25 01:31:13 PM,46.13,,,,
43055,07/11/25 01:32:13 PM,46.13,,,,
43056,07/11/25 01:33:13 PM,45.82,,,,
43057,07/11/25 01:34:13 PM,45.51,,,,
43058,07/11/25 01:35:13 PM,45.28,,,,
43059,07/11/25 01:36:13 PM,45.12,,,,
43060,07/11/25 01:37:13 PM,45.12,,,,
43061,07/11/25 01:38:13 PM,44.97,,,,
43062,07/11/25 01:39:13 PM,45.28,,,,
43063,07/11/25 01:40:13 PM,45.28,,,,
43064,07/11/25 01:41:13 PM,45.51,,,,
43065,07/11/25 01:42:13 PM,45.43,,,,
43066,07/11/25 01:43:13 PM,45.35,,,,
43067,07/11/25 01:44:13 PM,45.28,,,,
43068,07/11/25 01:45:13 PM,45.05,,,,
43069,07/11/25 01:46:13 PM,44.97,,,,
43070,07/11/25 01:47:13 PM,44.89,,,,
43071,07/11/25 01:48:13 PM,44.81,,,,
43072,07/11/25 01:49:13 PM,44.50,,,,
43073,07/11/25 01:50:13 PM,44.43,,,,
43074,07/11/25 01:51:13 PM,44.04,,,,
43075,07/11/25 01:52:13 PM,43.96,,,,
43076,07/11/25 01:53:13 PM,43.89,,,,
43077,07/11/25 01:54:13 PM,43.81,,,,
43078,07/11/25 01:55:13 PM,43.73,,,,
43079,07/11/25 01:56:13 PM,43.81,,,,
43080,07/11/25 01:57:13 PM,43.66,,,,
43081,07/11/25 01:58:13 PM,43.66,,,,
43082,07/11/25 01:59:13 PM,43.66,,,,
43083,07/11/25 02:00:13 PM,43.42,,,,
43084,07/11/25 02:01:13 PM,43.35,,,,
43085,07/11/25 02:02:13 PM,43.19,,,,
43086,07/11/25 02:03:13 PM,42.96,,,,
43087,07/11/25 02:04:13 PM,42.96,,,,
43088,07/11/25 02:05:13 PM,42.88,,,,
43089,07/11/25 02:06:13 PM,42.88,,,,
43090,07/11/25 02:07:13 PM,42.73,,,,
43091,07/11/25 02:08:13 PM,42.73,,,,
43092,07/11/25 02:09:13 PM,42.81,,,,
43093,07/11/25 02:10:13 PM,42.88,,,,
43094,07/11/25 02:11:13 PM,42.88,,,,
43095,07/11/25 02:12:13 PM,43.04,,,,
43096,07/11/25 02:13:13 PM,43.19,,,,
43097,07/11/25 02:14:13 PM,43.35,,,,
43098,07/11/25 02:15:13 PM,43.19,,,,
43099,07/11/25 02:16:13 PM,43.19,,,,
43100,07/11/25 02:17:13 PM,43.35,,,,
43101,07/11/25 02:18:13 PM,43.35,,,,
43102,07/11/25 02:19:13 PM,43.27,,,,
43103,07/11/25 02:20:13 PM,43.04,,,,
43104,07/11/25 02:21:13 PM,42.73,,,,
43105,07/11/25 02:22:13 PM,42.50,,,,
43106,07/11/25 02:23:13 PM,42.27,,,,
43107,07/11/25 02:24:13 PM,42.03,,,,
43108,07/11/25 02:25:13 PM,41.72,,,,
43109,07/11/25 02:26:13 PM,41.57,,,,
43110,07/11/25 02:27:13 PM,41.42,,,,
43111,07/11/25 02:28:13 PM,41.26,,,,
43112,07/11/25 02:29:13 PM,41.26,,,,
43113,07/11/25 02:30:13 PM,41.18,,,,
43114,07/11/25 02:31:13 PM,41.42,,,,
43115,07/11/25 02:32:13 PM,41.49,,,,
43116,07/11/25 02:33:13 PM,41.57,,,,
43117,07/11/25 02:34:13 PM,41.72,,,,
43118,07/11/25 02:35:13 PM,41.80,,,,
43119,07/11/25 02:36:13 PM,41.88,,,,
43120,07/11/25 02:37:13 PM,41.96,,,,
43121,07/11/25 02:38:13 PM,42.11,,,,
43122,07/11/25 02:39:13 PM,42.34,,,,
43123,07/11/25 02:40:13 PM,42.65,,,,
43124,07/11/25 02:41:13 PM,42.81,,,,
43125,07/11/25 02:42:13 PM,43.04,,,,
43126,07/11/25 02:43:13 PM,43.11,,,,
43127,07/11/25 02:44:13 PM,43.19,,,,
43128,07/11/25 02:45:13 PM,43.58,,,,
43129,07/11/25 02:46:13 PM,43.96,,,,
43130,07/11/25 02:47:13 PM,44.27,,,,
43131,07/11/25 02:48:13 PM,44.58,,,,
43132,07/11/25 02:49:13 PM,45.05,,,,
43133,07/11/25 02:50:13 PM,45.12,,,,
43134,07/11/25 02:51:13 PM,45.12,,,,
43135,07/11/25 02:52:13 PM,44.97,,,,
43136,07/11/25 02:53:13 PM,44.89,,,,
43137,07/11/25 02:54:13 PM,44.58,,,,
43138,07/11/25 02:55:13 PM,44.66,,,,
43139,07/11/25 02:56:13 PM,44.50,,,,
43140,07/11/25 02:57:13 PM,44.50,,,,
43141,07/11/25 02:58:13 PM,44.43,,,,
43142,07/11/25 02:59:13 PM,44.43,,,,
43143,07/11/25 03:00:13 PM,44.20,,,,
43144,07/11/25 03:01:13 PM,44.04,,,,
43145,07/11/25 03:02:13 PM,43.73,,,,
43146,07/11/25 03:03:13 PM,43.42,,,,
43147,07/11/25 03:04:13 PM,43.19,,,,
43148,07/11/25 03:05:13 PM,43.04,,,,
43149,07/11/25 03:06:13 PM,42.81,,,,
43150,07/11/25 03:07:13 PM,42.57,,,,
43151,07/11/25 03:08:13 PM,42.42,,,,
43152,07/11/25 03:09:13 PM,42.19,,,,
43153,07/11/25 03:10:13 PM,42.11,,,,
43154,07/11/25 03:11:13 PM,41.96,,,,
43155,07/11/25 03:12:13 PM,41.88,,,,
43156,07/11/25 03:13:13 PM,41.80,,,,
43157,07/11/25 03:14:13 PM,41.65,,,,
43158,07/11/25 03:15:13 PM,41.65,,,,
43159,07/11/25 03:16:13 PM,41.57,,,,
43160,07/11/25 03:17:13 PM,41.49,,,,
43161,07/11/25 03:18:13 PM,41.57,,,,
43162,07/11/25 03:19:13 PM,41.49,,,,
43163,07/11/25 03:20:13 PM,41.42,,,,
43164,07/11/25 03:21:13 PM,41.34,,,,
43165,07/11/25 03:22:13 PM,41.18,,,,
43166,07/11/25 03:23:13 PM,41.18,,,,
43167,07/11/25 03:24:13 PM,41.03,,,,
43168,07/11/25 03:25:13 PM,40.95,,,,
43169,07/11/25 03:26:13 PM,40.80,,,,
43170,07/11/25 03:27:13 PM,40.64,,,,
43171,07/11/25 03:28:13 PM,40.41,,,,
43172,07/11/25 03:29:13 PM,40.41,,,,
43173,07/11/25 03:30:13 PM,40.33,,,,
43174,07/11/25 03:31:13 PM,40.26,,,,
43175,07/11/25 03:32:13 PM,40.33,,,,
43176,07/11/25 03:33:13 PM,40.26,,,,
43177,07/11/25 03:34:13 PM,40.33,,,,
43178,07/11/25 03:35:13 PM,40.33,,,,
43179,07/11/25 03:36:13 PM,40.33,,,,
43180,07/11/25 03:37:13 PM,40.57,,,,
43181,07/11/25 03:38:13 PM,40.80,,,,
43182,07/11/25 03:39:13 PM,40.95,,,,
43183,07/11/25 03:40:13 PM,41.18,,,,
43184,07/11/25 03:41:13 PM,41.26,,,,
43185,07/11/25 03:42:13 PM,41.26,,,,
43186,07/11/25 03:43:13 PM,41.18,,,,
43187,07/11/25 03:44:13 PM,41.03,,,,
43188,07/11/25 03:45:13 PM,41.03,,,,
43189,07/11/25 03:46:13 PM,41.03,,,,
43190,07/11/25 03:47:13 PM,41.18,,,,
43191,07/11/25 03:48:13 PM,41.26,,,,
43192,07/11/25 03:49:13 PM,41.42,,,,
43193,07/11/25 03:50:13 PM,41.57,,,,
43194,07/11/25 03:51:13 PM,41.49,,,,
43195,07/11/25 03:52:13 PM,41.42,,,,
43196,07/11/25 03:53:13 PM,41.34,,,,
43197,07/11/25 03:54:13 PM,41.03,,,,
43198,07/11/25 03:55:13 PM,40.95,,,,
43199,07/11/25 03:56:13 PM,40.80,,,,
43200,07/11/25 03:57:13 PM,40.72,,,,
43201,07/11/25 03:58:13 PM,40.72,,,,
43202,07/11/25 03:59:13 PM,40.49,,,,
43203,07/11/25 04:00:13 PM,40.57,,,,
43204,07/11/25 04:01:13 PM,40.57,,,,
43205,07/11/25 04:02:13 PM,40.64,,,,
43206,07/11/25 04:03:13 PM,40.64,,,,
43207,07/11/25 04:04:13 PM,40.57,,,,
43208,07/11/25 04:05:13 PM,40.57,,,,
43209,07/11/25 04:06:13 PM,40.49,,,,
43210,07/11/25 04:07:13 PM,40.49,,,,
43211,07/11/25 04:08:13 PM,40.57,,,,
43212,07/11/25 04:09:13 PM,40.72,,,,
43213,07/11/25 04:10:13 PM,40.80,,,,
43214,07/11/25 04:11:13 PM,41.03,,,,
43215,07/11/25 04:12:13 PM,41.42,,,,
43216,07/11/25 04:13:13 PM,41.49,,,,
43217,07/11/25 04:14:13 PM,41.72,,,,
43218,07/11/25 04:15:13 PM,41.80,,,,
43219,07/11/25 04:16:13 PM,41.96,,,,
43220,07/11/25 04:17:13 PM,42.03,,,,
43221,07/11/25 04:18:13 PM,42.03,,,,
43222,07/11/25 04:19:13 PM,41.96,,,,
43223,07/11/25 04:20:13 PM,41.96,,,,
43224,07/11/25 04:21:13 PM,41.72,,,,
43225,07/11/25 04:22:13 PM,41.65,,,,
43226,07/11/25 04:23:13 PM,41.49,,,,
43227,07/11/25 04:24:13 PM,41.34,,,,
43228,07/11/25 04:25:13 PM,41.34,,,,
43229,07/11/25 04:26:13 PM,41.18,,,,
43230,07/11/25 04:27:13 PM,41.34,,,,
43231,07/11/25 04:28:13 PM,41.11,,,,
43232,07/11/25 04:29:13 PM,41.03,,,,
43233,07/11/25 04:30:13 PM,41.03,,,,
43234,07/11/25 04:31:13 PM,41.03,,,,
43235,07/11/25 04:32:13 PM,41.03,,,,
43236,07/11/25 04:33:13 PM,41.03,,,,
43237,07/11/25 04:34:13 PM,40.95,,,,
43238,07/11/25 04:35:13 PM,40.88,,,,
43239,07/11/25 04:36:13 PM,40.80,,,,
43240,07/11/25 04:37:13 PM,40.72,,,,
43241,07/11/25 04:38:13 PM,40.72,,,,
43242,07/11/25 04:39:13 PM,40.64,,,,
43243,07/11/25 04:40:13 PM,40.57,,,,
43244,07/11/25 04:41:13 PM,40.49,,,,
43245,07/11/25 04:42:13 PM,40.49,,,,
43246,07/11/25 04:43:13 PM,40.33,,,,
43247,07/11/25 04:44:13 PM,40.41,,,,
43248,07/11/25 04:45:13 PM,40.49,,,,
43249,07/11/25 04:46:13 PM,40.41,,,,
43250,07/11/25 04:47:13 PM,40.41,,,,
43251,07/11/25 04:48:13 PM,40.41,,,,
43252,07/11/25 04:49:13 PM,40.41,,,,
43253,07/11/25 04:50:13 PM,40.41,,,,
43254,07/11/25 04:51:13 PM,40.57,,,,
43255,07/11/25 04:52:13 PM,40.64,,,,
43256,07/11/25 04:53:13 PM,40.64,,,,
43257,07/11/25 04:54:13 PM,40.64,,,,
43258,07/11/25 04:55:13 PM,40.57,,,,
43259,07/11/25 04:56:13 PM,40.72,,,,
43260,07/11/25 04:57:13 PM,40.57,,,,
43261,07/11/25 04:58:13 PM,40.64,,,,
43262,07/11/25 04:59:13 PM,40.49,,,,
43263,07/11/25 05:00:13 PM,40.41,,,,
43264,07/11/25 05:01:13 PM,40.26,,,,
43265,07/11/25 05:02:13 PM,40.03,,,,
43266,07/11/25 05:03:13 PM,39.95,,,,
43267,07/11/25 05:04:13 PM,39.79,,,,
43268,07/11/25 05:05:13 PM,39.64,,,,
43269,07/11/25 05:06:13 PM,39.79,,,,
43270,07/11/25 05:07:13 PM,39.87,,,,
43271,07/11/25 05:08:13 PM,39.79,,,,
43272,07/11/25 05:09:13 PM,39.72,,,,
43273,07/11/25 05:10:13 PM,39.72,,,,
43274,07/11/25 05:11:13 PM,39.79,,,,
43275,07/11/25 05:12:13 PM,39.56,,,,
43276,07/11/25 05:13:13 PM,39.56,,,,
43277,07/11/25 05:14:13 PM,39.49,,,,
43278,07/11/25 05:15:13 PM,39.56,,,,
43279,07/11/25 05:16:13 PM,39.64,,,,
43280,07/11/25 05:17:13 PM,39.56,,,,
43281,07/11/25 05:18:13 PM,39.56,,,,
43282,07/11/25 05:19:13 PM,39.56,,,,
43283,07/11/25 05:20:13 PM,39.72,,,,
43284,07/11/25 05:21:13 PM,39.72,,,,
43285,07/11/25 05:22:13 PM,39.72,,,,
43286,07/11/25 05:23:13 PM,39.72,,,,
43287,07/11/25 05:24:13 PM,39.56,,,,
43288,07/11/25 05:25:13 PM,39.49,,,,
43289,07/11/25 05:26:13 PM,39.41,,,,
43290,07/11/25 05:27:13 PM,39.25,,,,
43291,07/11/25 05:28:13 PM,39.18,,,,
43292,07/11/25 05:29:13 PM,39.10,,,,
43293,07/11/25 05:30:13 PM,39.02,,,,
43294,07/11/25 05:31:13 PM,38.94,,,,
43295,07/11/25 05:32:13 PM,38.94,,,,
43296,07/11/25 05:33:13 PM,38.87,,,,
43297,07/11/25 05:34:13 PM,38.87,,,,
43298,07/11/25 05:35:13 PM,38.87,,,,
43299,07/11/25 05:36:13 PM,38.71,,,,
43300,07/11/25 05:37:13 PM,38.56,,,,
43301,07/11/25 05:38:13 PM,38.48,,,,
43302,07/11/25 05:39:13 PM,38.48,,,,
43303,07/11/25 05:40:13 PM,38.64,,,,
43304,07/11/25 05:41:13 PM,38.64,,,,
43305,07/11/25 05:42:13 PM,38.56,,,,
43306,07/11/25 05:43:13 PM,38.56,,,,
43307,07/11/25 05:44:13 PM,38.40,,,,
43308,07/11/25 05:45:13 PM,38.40,,,,
43309,07/11/25 05:46:13 PM,38.33,,,,
43310,07/11/25 05:47:13 PM,38.33,,,,
43311,07/11/25 05:48:13 PM,38.33,,,,
43312,07/11/25 05:49:13 PM,38.17,,,,
43313,07/11/25 05:50:13 PM,38.33,,,,
43314,07/11/25 05:51:13 PM,38.25,,,,
43315,07/11/25 05:52:13 PM,38.25,,,,
43316,07/11/25 05:53:13 PM,38.25,,,,
43317,07/11/25 05:54:13 PM,38.17,,,,
43318,07/11/25 05:55:13 PM,38.17,,,,
43319,07/11/25 05:56:13 PM,38.25,,,,
43320,07/11/25 05:57:13 PM,38.17,,,,
43321,07/11/25 05:58:13 PM,38.17,,,,
43322,07/11/25 05:59:13 PM,38.02,,,,
43323,07/11/25 06:00:13 PM,38.02,,,,
43324,07/11/25 06:01:13 PM,38.02,,,,
43325,07/11/25 06:02:13 PM,38.02,,,,
43326,07/11/25 06:03:13 PM,37.94,,,,
43327,07/11/25 06:04:13 PM,37.94,,,,
43328,07/11/25 06:05:13 PM,37.94,,,,
43329,07/11/25 06:06:13 PM,37.94,,,,
43330,07/11/25 06:07:13 PM,37.94,,,,
43331,07/11/25 06:08:13 PM,38.02,,,,
43332,07/11/25 06:09:13 PM,38.10,,,,
43333,07/11/25 06:10:13 PM,38.10,,,,
43334,07/11/25 06:11:13 PM,38.17,,,,
43335,07/11/25 06:12:13 PM,38.17,,,,
43336,07/11/25 06:13:13 PM,38.17,,,,
43337,07/11/25 06:14:13 PM,38.17,,,,
43338,07/11/25 06:15:13 PM,38.02,,,,
43339,07/11/25 06:16:13 PM,38.02,,,,
43340,07/11/25 06:17:13 PM,38.10,,,,
43341,07/11/25 06:18:13 PM,38.02,,,,
43342,07/11/25 06:19:13 PM,37.94,,,,
43343,07/11/25 06:20:13 PM,37.79,,,,
43344,07/11/25 06:21:13 PM,37.79,,,,
43345,07/11/25 06:22:13 PM,37.79,,,,
43346,07/11/25 06:23:13 PM,37.79,,,,
43347,07/11/25 06:24:13 PM,37.71,,,,
43348,07/11/25 06:25:13 PM,37.79,,,,
43349,07/11/25 06:26:13 PM,37.86,,,,
43350,07/11/25 06:27:13 PM,37.79,,,,
43351,07/11/25 06:28:13 PM,37.86,,,,
43352,07/11/25 06:29:13 PM,37.79,,,,
43353,07/11/25 06:30:13 PM,37.94,,,,
43354,07/11/25 06:31:13 PM,38.25,,,,
43355,07/11/25 06:32:13 PM,38.17,,,,
43356,07/11/25 06:33:13 PM,38.25,,,,
43357,07/11/25 06:34:13 PM,38.17,,,,
43358,07/11/25 06:35:13 PM,38.17,,,,
43359,07/11/25 06:36:13 PM,38.17,,,,
43360,07/11/25 06:37:13 PM,38.40,,,,
43361,07/11/25 06:38:13 PM,38.33,,,,
43362,07/11/25 06:39:13 PM,38.40,,,,
43363,07/11/25 06:40:13 PM,38.56,,,,
43364,07/11/25 06:41:13 PM,38.56,,,,
43365,07/11/25 06:42:13 PM,38.87,,,,
43366,07/11/25 06:43:13 PM,38.94,,,,
