#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
27936,07/12/2025 00:17:00,-0.90,,,,,
27937,07/12/2025 00:18:00,-0.95,,,,,
27938,07/12/2025 00:19:00,-0.99,,,,,
27939,07/12/2025 00:20:00,-1.03,,,,,
27940,07/12/2025 00:21:00,-1.03,,,,,
27941,07/12/2025 00:22:00,-0.99,,,,,
27942,07/12/2025 00:23:00,-1.03,,,,,
27943,07/12/2025 00:24:00,-1.08,,,,,
27944,07/12/2025 00:25:00,-1.08,,,,,
27945,07/12/2025 00:26:00,-1.08,,,,,
27946,07/12/2025 00:27:00,-1.08,,,,,
27947,07/12/2025 00:28:00,-1.08,,,,,
27948,07/12/2025 00:29:00,-1.08,,,,,
27949,07/12/2025 00:30:00,-1.08,,,,,
27950,07/12/2025 00:31:00,-1.12,,,,,
27951,07/12/2025 00:32:00,-1.16,,,,,
27952,07/12/2025 00:33:00,-1.16,,,,,
27953,07/12/2025 00:34:00,-1.20,,,,,
27954,07/12/2025 00:35:00,-1.16,,,,,
27955,07/12/2025 00:36:00,-1.25,,,,,
27956,07/12/2025 00:37:00,-1.20,,,,,
27957,07/12/2025 00:38:00,-1.29,,,,,
27958,07/12/2025 00:39:00,-1.25,,,,,
27959,07/12/2025 00:40:00,-1.29,,,,,
27960,07/12/2025 00:41:00,-1.29,,,,,
27961,07/12/2025 00:42:00,-1.33,,,,,
27962,07/12/2025 00:43:00,-1.38,,,,,
27963,07/12/2025 00:44:00,-1.38,,,,,
27964,07/12/2025 00:45:00,-1.42,,,,,
27965,07/12/2025 00:46:00,-1.46,,,,,
27966,07/12/2025 00:47:00,-1.42,,,,,
27967,07/12/2025 00:48:00,-1.42,,,,,
27968,07/12/2025 00:49:00,-1.46,,,,,
27969,07/12/2025 00:50:00,-1.50,,,,,
27970,07/12/2025 00:51:00,-1.50,,,,,
27971,07/12/2025 00:52:00,-1.50,,,,,
27972,07/12/2025 00:53:00,-1.50,,,,,
27973,07/12/2025 00:54:00,-1.55,,,,,
27974,07/12/2025 00:55:00,-1.55,,,,,
27975,07/12/2025 00:56:00,-1.50,,,,,
27976,07/12/2025 00:57:00,-1.50,,,,,
27977,07/12/2025 00:58:00,-1.55,,,,,
27978,07/12/2025 00:59:00,-1.59,,,,,
27979,07/12/2025 01:00:00,-1.55,,,,,
27980,07/12/2025 01:01:00,-1.55,,,,,
27981,07/12/2025 01:02:00,-1.50,,,,,
27982,07/12/2025 01:03:00,-1.50,,,,,
27983,07/12/2025 01:04:00,-1.59,,,,,
27984,07/12/2025 01:05:00,-1.55,,,,,
27985,07/12/2025 01:06:00,-1.55,,,,,
27986,07/12/2025 01:07:00,-1.46,,,,,
27987,07/12/2025 01:08:00,-1.55,,,,,
27988,07/12/2025 01:09:00,-1.50,,,,,
27989,07/12/2025 01:10:00,-1.55,,,,,
27990,07/12/2025 01:11:00,-1.50,,,,,
27991,07/12/2025 01:12:00,-1.46,,,,,
27992,07/12/2025 01:13:00,-1.46,,,,,
27993,07/12/2025 01:14:00,-1.46,,,,,
27994,07/12/2025 01:15:00,-1.46,,,,,
27995,07/12/2025 01:16:00,-1.50,,,,,
27996,07/12/2025 01:17:00,-1.50,,,,,
27997,07/12/2025 01:18:00,-1.50,,,,,
27998,07/12/2025 01:19:00,-1.50,,,,,
27999,07/12/2025 01:20:00,-1.50,,,,,
28000,07/12/2025 01:21:00,-1.50,,,,,
28001,07/12/2025 01:22:00,-1.46,,,,,
28002,07/12/2025 01:23:00,-1.50,,,,,
28003,07/12/2025 01:24:00,-1.50,,,,,
28004,07/12/2025 01:25:00,-1.55,,,,,
28005,07/12/2025 01:26:00,-1.55,,,,,
28006,07/12/2025 01:27:00,-1.55,,,,,
28007,07/12/2025 01:28:00,-1.59,,,,,
28008,07/12/2025 01:29:00,-1.55,,,,,
28009,07/12/2025 01:30:00,-1.59,,,,,
28010,07/12/2025 01:31:00,-1.59,,,,,
28011,07/12/2025 01:32:00,-1.59,,,,,
28012,07/12/2025 01:33:00,-1.59,,,,,
28013,07/12/2025 01:34:00,-1.59,,,,,
28014,07/12/2025 01:35:00,-1.59,,,,,
28015,07/12/2025 01:36:00,-1.63,,,,,
28016,07/12/2025 01:37:00,-1.63,,,,,
28017,07/12/2025 01:38:00,-1.59,,,,,
28018,07/12/2025 01:39:00,-1.59,,,,,
28019,07/12/2025 01:40:00,-1.59,,,,,
28020,07/12/2025 01:41:00,-1.63,,,,,
28021,07/12/2025 01:42:00,-1.59,,,,,
28022,07/12/2025 01:43:00,-1.63,,,,,
28023,07/12/2025 01:44:00,-1.63,,,,,
28024,07/12/2025 01:45:00,-1.68,,,,,
28025,07/12/2025 01:46:00,-1.68,,,,,
28026,07/12/2025 01:47:00,-1.72,,,,,
28027,07/12/2025 01:48:00,-1.63,,,,,
28028,07/12/2025 01:49:00,-1.68,,,,,
28029,07/12/2025 01:50:00,-1.68,,,,,
28030,07/12/2025 01:51:00,-1.72,,,,,
28031,07/12/2025 01:52:00,-1.68,,,,,
28032,07/12/2025 01:53:00,-1.68,,,,,
28033,07/12/2025 01:54:00,-1.72,,,,,
28034,07/12/2025 01:55:00,-1.68,,,,,
28035,07/12/2025 01:56:00,-1.76,,,,,
28036,07/12/2025 01:57:00,-1.72,,,,,
28037,07/12/2025 01:58:00,-1.72,,,,,
28038,07/12/2025 01:59:00,-1.72,,,,,
28039,07/12/2025 02:00:00,-1.76,,,,,
28040,07/12/2025 02:01:00,-1.72,,,,,
28041,07/12/2025 02:02:00,-1.72,,,,,
28042,07/12/2025 02:03:00,-1.68,,,,,
28043,07/12/2025 02:04:00,-1.76,,,,,
28044,07/12/2025 02:05:00,-1.72,,,,,
28045,07/12/2025 02:06:00,-1.80,,,,,
28046,07/12/2025 02:07:00,-1.76,,,,,
28047,07/12/2025 02:08:00,-1.76,,,,,
28048,07/12/2025 02:09:00,-1.80,,,,,
28049,07/12/2025 02:10:00,-1.76,,,,,
28050,07/12/2025 02:11:00,-1.80,,,,,
28051,07/12/2025 02:12:00,-1.80,,,,,
28052,07/12/2025 02:13:00,-1.80,,,,,
28053,07/12/2025 02:14:00,-1.85,,,,,
28054,07/12/2025 02:15:00,-1.80,,,,,
28055,07/12/2025 02:16:00,-1.80,,,,,
28056,07/12/2025 02:17:00,-1.85,,,,,
28057,07/12/2025 02:18:00,-1.85,,,,,
28058,07/12/2025 02:19:00,-1.80,,,,,
28059,07/12/2025 02:20:00,-1.80,,,,,
28060,07/12/2025 02:21:00,-1.85,,,,,
28061,07/12/2025 02:22:00,-1.85,,,,,
28062,07/12/2025 02:23:00,-1.85,,,,,
28063,07/12/2025 02:24:00,-1.85,,,,,
28064,07/12/2025 02:25:00,-1.85,,,,,
28065,07/12/2025 02:26:00,-1.85,,,,,
28066,07/12/2025 02:27:00,-1.85,,,,,
28067,07/12/2025 02:28:00,-1.89,,,,,
28068,07/12/2025 02:29:00,-1.85,,,,,
28069,07/12/2025 02:30:00,-1.85,,,,,
28070,07/12/2025 02:31:00,-1.80,,,,,
28071,07/12/2025 02:32:00,-1.80,,,,,
28072,07/12/2025 02:33:00,-1.80,,,,,
28073,07/12/2025 02:34:00,-1.85,,,,,
28074,07/12/2025 02:35:00,-1.85,,,,,
28075,07/12/2025 02:36:00,-1.85,,,,,
28076,07/12/2025 02:37:00,-1.89,,,,,
28077,07/12/2025 02:38:00,-1.89,,,,,
28078,07/12/2025 02:39:00,-1.85,,,,,
28079,07/12/2025 02:40:00,-1.85,,,,,
28080,07/12/2025 02:41:00,-1.85,,,,,
28081,07/12/2025 02:42:00,-1.85,,,,,
28082,07/12/2025 02:43:00,-1.85,,,,,
28083,07/12/2025 02:44:00,-1.85,,,,,
28084,07/12/2025 02:45:00,-1.85,,,,,
28085,07/12/2025 02:46:00,-1.89,,,,,
28086,07/12/2025 02:47:00,-1.89,,,,,
28087,07/12/2025 02:48:00,-1.89,,,,,
28088,07/12/2025 02:49:00,-1.85,,,,,
28089,07/12/2025 02:50:00,-1.85,,,,,
28090,07/12/2025 02:51:00,-1.85,,,,,
28091,07/12/2025 02:52:00,-1.93,,,,,
28092,07/12/2025 02:53:00,-1.85,,,,,
28093,07/12/2025 02:54:00,-1.93,,,,,
28094,07/12/2025 02:55:00,-1.93,,,,,
28095,07/12/2025 02:56:00,-1.93,,,,,
28096,07/12/2025 02:57:00,-1.93,,,,,
28097,07/12/2025 02:58:00,-1.93,,,,,
28098,07/12/2025 02:59:00,-1.98,,,,,
28099,07/12/2025 03:00:00,-1.93,,,,,
28100,07/12/2025 03:01:00,-1.89,,,,,
28101,07/12/2025 03:02:00,-1.93,,,,,
28102,07/12/2025 03:03:00,-1.89,,,,,
28103,07/12/2025 03:04:00,-1.98,,,,,
28104,07/12/2025 03:05:00,-1.93,,,,,
28105,07/12/2025 03:06:00,-1.93,,,,,
28106,07/12/2025 03:07:00,-1.93,,,,,
28107,07/12/2025 03:08:00,-1.93,,,,,
28108,07/12/2025 03:09:00,-1.93,,,,,
28109,07/12/2025 03:10:00,-1.93,,,,,
28110,07/12/2025 03:11:00,-1.93,,,,,
28111,07/12/2025 03:12:00,-1.89,,,,,
28112,07/12/2025 03:13:00,-1.93,,,,,
28113,07/12/2025 03:14:00,-1.93,,,,,
28114,07/12/2025 03:15:00,-1.93,,,,,
28115,07/12/2025 03:16:00,-1.93,,,,,
28116,07/12/2025 03:17:00,-1.98,,,,,
28117,07/12/2025 03:18:00,-1.98,,,,,
28118,07/12/2025 03:19:00,-1.93,,,,,
28119,07/12/2025 03:20:00,-1.98,,,,,
28120,07/12/2025 03:21:00,-2.02,,,,,
28121,07/12/2025 03:22:00,-1.98,,,,,
28122,07/12/2025 03:23:00,-2.02,,,,,
28123,07/12/2025 03:24:00,-2.02,,,,,
28124,07/12/2025 03:25:00,-2.06,,,,,
28125,07/12/2025 03:26:00,-2.06,,,,,
28126,07/12/2025 03:27:00,-1.98,,,,,
28127,07/12/2025 03:28:00,-2.02,,,,,
28128,07/12/2025 03:29:00,-2.06,,,,,
28129,07/12/2025 03:30:00,-2.06,,,,,
28130,07/12/2025 03:31:00,-2.02,,,,,
28131,07/12/2025 03:32:00,-2.06,,,,,
28132,07/12/2025 03:33:00,-2.06,,,,,
28133,07/12/2025 03:34:00,-2.10,,,,,
28134,07/12/2025 03:35:00,-2.06,,,,,
28135,07/12/2025 03:36:00,-2.10,,,,,
28136,07/12/2025 03:37:00,-2.10,,,,,
28137,07/12/2025 03:38:00,-2.06,,,,,
28138,07/12/2025 03:39:00,-2.06,,,,,
28139,07/12/2025 03:40:00,-2.10,,,,,
28140,07/12/2025 03:41:00,-2.06,,,,,
28141,07/12/2025 03:42:00,-2.06,,,,,
28142,07/12/2025 03:43:00,-2.02,,,,,
28143,07/12/2025 03:44:00,-2.06,,,,,
28144,07/12/2025 03:45:00,-2.06,,,,,
28145,07/12/2025 03:46:00,-2.06,,,,,
28146,07/12/2025 03:47:00,-2.06,,,,,
28147,07/12/2025 03:48:00,-2.06,,,,,
28148,07/12/2025 03:49:00,-2.02,,,,,
28149,07/12/2025 03:50:00,-2.06,,,,,
28150,07/12/2025 03:51:00,-2.06,,,,,
28151,07/12/2025 03:52:00,-2.10,,,,,
28152,07/12/2025 03:53:00,-2.10,,,,,
28153,07/12/2025 03:54:00,-2.10,,,,,
28154,07/12/2025 03:55:00,-2.10,,,,,
28155,07/12/2025 03:56:00,-2.10,,,,,
28156,07/12/2025 03:57:00,-2.10,,,,,
28157,07/12/2025 03:58:00,-2.10,,,,,
28158,07/12/2025 03:59:00,-2.10,,,,,
28159,07/12/2025 04:00:00,-2.10,,,,,
28160,07/12/2025 04:01:00,-2.10,,,,,
28161,07/12/2025 04:02:00,-2.10,,,,,
28162,07/12/2025 04:03:00,-2.15,,,,,
28163,07/12/2025 04:04:00,-2.10,,,,,
28164,07/12/2025 04:05:00,-2.10,,,,,
28165,07/12/2025 04:06:00,-2.10,,,,,
28166,07/12/2025 04:07:00,-2.10,,,,,
28167,07/12/2025 04:08:00,-2.10,,,,,
28168,07/12/2025 04:09:00,-2.10,,,,,
28169,07/12/2025 04:10:00,-2.10,,,,,
28170,07/12/2025 04:11:00,-2.10,,,,,
28171,07/12/2025 04:12:00,-2.10,,,,,
28172,07/12/2025 04:13:00,-2.10,,,,,
28173,07/12/2025 04:14:00,-2.15,,,,,
28174,07/12/2025 04:15:00,-2.10,,,,,
28175,07/12/2025 04:16:00,-2.10,,,,,
28176,07/12/2025 04:17:00,-2.15,,,,,
28177,07/12/2025 04:18:00,-2.15,,,,,
28178,07/12/2025 04:19:00,-2.10,,,,,
28179,07/12/2025 04:20:00,-2.15,,,,,
28180,07/12/2025 04:21:00,-2.10,,,,,
28181,07/12/2025 04:22:00,-2.10,,,,,
28182,07/12/2025 04:23:00,-2.15,,,,,
28183,07/12/2025 04:24:00,-2.15,,,,,
28184,07/12/2025 04:25:00,-2.15,,,,,
28185,07/12/2025 04:26:00,-2.19,,,,,
28186,07/12/2025 04:27:00,-2.10,,,,,
28187,07/12/2025 04:28:00,-2.10,,,,,
28188,07/12/2025 04:29:00,-2.15,,,,,
28189,07/12/2025 04:30:00,-2.10,,,,,
28190,07/12/2025 04:31:00,-2.06,,,,,
28191,07/12/2025 04:32:00,-2.10,,,,,
28192,07/12/2025 04:33:00,-2.10,,,,,
28193,07/12/2025 04:34:00,-2.10,,,,,
28194,07/12/2025 04:35:00,-2.06,,,,,
28195,07/12/2025 04:36:00,-2.10,,,,,
28196,07/12/2025 04:37:00,-2.10,,,,,
28197,07/12/2025 04:38:00,-2.10,,,,,
28198,07/12/2025 04:39:00,-2.06,,,,,
28199,07/12/2025 04:40:00,-2.06,,,,,
28200,07/12/2025 04:41:00,-2.06,,,,,
28201,07/12/2025 04:42:00,-2.06,,,,,
28202,07/12/2025 04:43:00,-2.10,,,,,
28203,07/12/2025 04:44:00,-2.06,,,,,
28204,07/12/2025 04:45:00,-2.06,,,,,
28205,07/12/2025 04:46:00,-2.10,,,,,
28206,07/12/2025 04:47:00,-2.10,,,,,
28207,07/12/2025 04:48:00,-2.06,,,,,
28208,07/12/2025 04:49:00,-2.10,,,,,
28209,07/12/2025 04:50:00,-2.10,,,,,
28210,07/12/2025 04:51:00,-2.06,,,,,
28211,07/12/2025 04:52:00,-2.06,,,,,
28212,07/12/2025 04:53:00,-2.10,,,,,
28213,07/12/2025 04:54:00,-2.10,,,,,
28214,07/12/2025 04:55:00,-2.06,,,,,
28215,07/12/2025 04:56:00,-2.06,,,,,
28216,07/12/2025 04:57:00,-2.06,,,,,
28217,07/12/2025 04:58:00,-2.02,,,,,
28218,07/12/2025 04:59:00,-2.02,,,,,
28219,07/12/2025 05:00:00,-2.02,,,,,
28220,07/12/2025 05:01:00,-2.02,,,,,
28221,07/12/2025 05:02:00,-1.98,,,,,
28222,07/12/2025 05:03:00,-1.98,,,,,
28223,07/12/2025 05:04:00,-1.98,,,,,
28224,07/12/2025 05:05:00,-1.98,,,,,
28225,07/12/2025 05:06:00,-1.93,,,,,
28226,07/12/2025 05:07:00,-1.98,,,,,
28227,07/12/2025 05:08:00,-1.98,,,,,
28228,07/12/2025 05:09:00,-1.98,,,,,
28229,07/12/2025 05:10:00,-1.98,,,,,
28230,07/12/2025 05:11:00,-1.98,,,,,
28231,07/12/2025 05:12:00,-2.02,,,,,
28232,07/12/2025 05:13:00,-2.02,,,,,
28233,07/12/2025 05:14:00,-1.93,,,,,
28234,07/12/2025 05:15:00,-1.93,,,,,
28235,07/12/2025 05:16:00,-1.89,,,,,
28236,07/12/2025 05:17:00,-1.98,,,,,
28237,07/12/2025 05:18:00,-1.89,,,,,
28238,07/12/2025 05:19:00,-1.93,,,,,
28239,07/12/2025 05:20:00,-1.85,,,,,
28240,07/12/2025 05:21:00,-1.93,,,,,
28241,07/12/2025 05:22:00,-1.89,,,,,
28242,07/12/2025 05:23:00,-1.85,,,,,
28243,07/12/2025 05:24:00,-1.85,,,,,
28244,07/12/2025 05:25:00,-1.89,,,,,
28245,07/12/2025 05:26:00,-1.85,,,,,
28246,07/12/2025 05:27:00,-1.89,,,,,
28247,07/12/2025 05:28:00,-1.80,,,,,
28248,07/12/2025 05:29:00,-1.80,,,,,
28249,07/12/2025 05:30:00,-1.85,,,,,
28250,07/12/2025 05:31:00,-1.80,,,,,
28251,07/12/2025 05:32:00,-1.80,,,,,
28252,07/12/2025 05:33:00,-1.80,,,,,
28253,07/12/2025 05:34:00,-1.76,,,,,
28254,07/12/2025 05:35:00,-1.85,,,,,
28255,07/12/2025 05:36:00,-1.80,,,,,
28256,07/12/2025 05:37:00,-1.80,,,,,
28257,07/12/2025 05:38:00,-1.76,,,,,
28258,07/12/2025 05:39:00,-1.76,,,,,
28259,07/12/2025 05:40:00,-1.76,,,,,
28260,07/12/2025 05:41:00,-1.76,,,,,
28261,07/12/2025 05:42:00,-1.80,,,,,
28262,07/12/2025 05:43:00,-1.72,,,,,
28263,07/12/2025 05:44:00,-1.76,,,,,
28264,07/12/2025 05:45:00,-1.76,,,,,
28265,07/12/2025 05:46:00,-1.80,,,,,
28266,07/12/2025 05:47:00,-1.76,,,,,
28267,07/12/2025 05:48:00,-1.76,,,,,
28268,07/12/2025 05:49:00,-1.76,,,,,
28269,07/12/2025 05:50:00,-1.80,,,,,
28270,07/12/2025 05:51:00,-1.76,,,,,
28271,07/12/2025 05:52:00,-1.76,,,,,
28272,07/12/2025 05:53:00,-1.76,,,,,
28273,07/12/2025 05:54:00,-1.76,,,,,
28274,07/12/2025 05:55:00,-1.76,,,,,
28275,07/12/2025 05:56:00,-1.76,,,,,
28276,07/12/2025 05:57:00,-1.76,,,,,
28277,07/12/2025 05:58:00,-1.76,,,,,
28278,07/12/2025 05:59:00,-1.80,,,,,
28279,07/12/2025 06:00:00,-1.76,,,,,
28280,07/12/2025 06:01:00,-1.80,,,,,
28281,07/12/2025 06:02:00,-1.76,,,,,
28282,07/12/2025 06:03:00,-1.76,,,,,
28283,07/12/2025 06:04:00,-1.80,,,,,
28284,07/12/2025 06:05:00,-1.76,,,,,
28285,07/12/2025 06:06:00,-1.76,,,,,
28286,07/12/2025 06:07:00,-1.76,,,,,
28287,07/12/2025 06:08:00,-1.80,,,,,
28288,07/12/2025 06:09:00,-1.76,,,,,
28289,07/12/2025 06:10:00,-1.80,,,,,
28290,07/12/2025 06:11:00,-1.80,,,,,
28291,07/12/2025 06:12:00,-1.80,,,,,
28292,07/12/2025 06:13:00,-1.76,,,,,
28293,07/12/2025 06:14:00,-1.80,,,,,
28294,07/12/2025 06:15:00,-1.76,,,,,
28295,07/12/2025 06:16:00,-1.72,,,,,
28296,07/12/2025 06:17:00,-1.72,,,,,
28297,07/12/2025 06:18:00,-1.68,,,,,
28298,07/12/2025 06:19:00,-1.76,,,,,
28299,07/12/2025 06:20:00,-1.72,,,,,
28300,07/12/2025 06:21:00,-1.68,,,,,
28301,07/12/2025 06:22:00,-1.72,,,,,
28302,07/12/2025 06:23:00,-1.68,,,,,
28303,07/12/2025 06:24:00,-1.68,,,,,
28304,07/12/2025 06:25:00,-1.68,,,,,
28305,07/12/2025 06:26:00,-1.68,,,,,
28306,07/12/2025 06:27:00,-1.63,,,,,
28307,07/12/2025 06:28:00,-1.63,,,,,
28308,07/12/2025 06:29:00,-1.59,,,,,
28309,07/12/2025 06:30:00,-1.63,,,,,
28310,07/12/2025 06:31:00,-1.59,,,,,
28311,07/12/2025 06:32:00,-1.59,,,,,
28312,07/12/2025 06:33:00,-1.59,,,,,
28313,07/12/2025 06:34:00,-1.59,,,,,
28314,07/12/2025 06:35:00,-1.59,,,,,
28315,07/12/2025 06:36:00,-1.59,,,,,
28316,07/12/2025 06:37:00,-1.63,,,,,
28317,07/12/2025 06:38:00,-1.63,,,,,
28318,07/12/2025 06:39:00,-1.59,,,,,
28319,07/12/2025 06:40:00,-1.63,,,,,
28320,07/12/2025 06:41:00,-1.59,,,,,
28321,07/12/2025 06:42:00,-1.63,,,,,
28322,07/12/2025 06:43:00,-1.63,,,,,
28323,07/12/2025 06:44:00,-1.59,,,,,
28324,07/12/2025 06:45:00,-1.59,,,,,
28325,07/12/2025 06:46:00,-1.59,,,,,
28326,07/12/2025 06:47:00,-1.59,,,,,
28327,07/12/2025 06:48:00,-1.59,,,,,
28328,07/12/2025 06:49:00,-1.59,,,,,
28329,07/12/2025 06:50:00,-1.59,,,,,
28330,07/12/2025 06:51:00,-1.59,,,,,
28331,07/12/2025 06:52:00,-1.59,,,,,
28332,07/12/2025 06:53:00,-1.59,,,,,
28333,07/12/2025 06:54:00,-1.63,,,,,
28334,07/12/2025 06:55:00,-1.55,,,,,
28335,07/12/2025 06:56:00,-1.59,,,,,
28336,07/12/2025 06:57:00,-1.55,,,,,
28337,07/12/2025 06:58:00,-1.59,,,,,
28338,07/12/2025 06:59:00,-1.50,,,,,
28339,07/12/2025 07:00:00,-1.50,,,,,
28340,07/12/2025 07:01:00,-1.46,,,,,
28341,07/12/2025 07:02:00,-1.46,,,,,
28342,07/12/2025 07:03:00,-1.42,,,,,
28343,07/12/2025 07:04:00,-1.46,,,,,
28344,07/12/2025 07:05:00,-1.46,,,,,
28345,07/12/2025 07:06:00,-1.42,,,,,
28346,07/12/2025 07:07:00,-1.42,,,,,
28347,07/12/2025 07:08:00,-1.42,,,,,
28348,07/12/2025 07:09:00,-1.38,,,,,
28349,07/12/2025 07:10:00,-1.38,,,,,
28350,07/12/2025 07:11:00,-1.38,,,,,
28351,07/12/2025 07:12:00,-1.33,,,,,
28352,07/12/2025 07:13:00,-1.42,,,,,
28353,07/12/2025 07:14:00,-1.38,,,,,
28354,07/12/2025 07:15:00,-1.38,,,,,
28355,07/12/2025 07:16:00,-1.38,,,,,
28356,07/12/2025 07:17:00,-1.33,,,,,
28357,07/12/2025 07:18:00,-1.33,,,,,
28358,07/12/2025 07:19:00,-1.33,,,,,
28359,07/12/2025 07:20:00,-1.33,,,,,
28360,07/12/2025 07:21:00,-1.33,,,,,
28361,07/12/2025 07:22:00,-1.33,,,,,
28362,07/12/2025 07:23:00,-1.29,,,,,
28363,07/12/2025 07:24:00,-1.29,,,,,
28364,07/12/2025 07:25:00,-1.25,,,,,
28365,07/12/2025 07:26:00,-1.29,,,,,
28366,07/12/2025 07:27:00,-1.29,,,,,
28367,07/12/2025 07:28:00,-1.29,,,,,
28368,07/12/2025 07:29:00,-1.20,,,,,
28369,07/12/2025 07:30:00,-1.25,,,,,
28370,07/12/2025 07:31:00,-1.25,,,,,
28371,07/12/2025 07:32:00,-1.25,,,,,
28372,07/12/2025 07:33:00,-1.25,,,,,
28373,07/12/2025 07:34:00,-1.20,,,,,
28374,07/12/2025 07:35:00,-1.25,,,,,
28375,07/12/2025 07:36:00,-1.25,,,,,
28376,07/12/2025 07:37:00,-1.25,,,,,
28377,07/12/2025 07:38:00,-1.25,,,,,
28378,07/12/2025 07:39:00,-1.25,,,,,
28379,07/12/2025 07:40:00,-1.25,,,,,
28380,07/12/2025 07:41:00,-1.20,,,,,
28381,07/12/2025 07:42:00,-1.16,,,,,
28382,07/12/2025 07:43:00,-1.12,,,,,
28383,07/12/2025 07:44:00,-1.12,,,,,
28384,07/12/2025 07:45:00,-1.12,,,,,
28385,07/12/2025 07:46:00,-1.12,,,,,
28386,07/12/2025 07:47:00,-1.12,,,,,
28387,07/12/2025 07:48:00,-1.12,,,,,
28388,07/12/2025 07:49:00,-1.16,,,,,
28389,07/12/2025 07:50:00,-1.16,,,,,
28390,07/12/2025 07:51:00,-1.16,,,,,
28391,07/12/2025 07:52:00,-1.12,,,,,
28392,07/12/2025 07:53:00,-1.12,,,,,
28393,07/12/2025 07:54:00,-1.12,,,,,
28394,07/12/2025 07:55:00,-1.12,,,,,
28395,07/12/2025 07:56:00,-1.08,,,,,
28396,07/12/2025 07:57:00,-1.03,,,,,
28397,07/12/2025 07:58:00,-1.08,,,,,
28398,07/12/2025 07:59:00,-1.03,,,,,
28399,07/12/2025 08:00:00,-0.99,,,,,
28400,07/12/2025 08:01:00,-1.03,,,,,
28401,07/12/2025 08:02:00,-0.99,,,,,
28402,07/12/2025 08:03:00,-1.03,,,,,
28403,07/12/2025 08:04:00,-0.95,,,,,
28404,07/12/2025 08:05:00,-0.95,,,,,
28405,07/12/2025 08:06:00,-0.95,,,,,
28406,07/12/2025 08:07:00,-0.95,,,,,
28407,07/12/2025 08:08:00,-0.90,,,,,
28408,07/12/2025 08:09:00,-0.95,,,,,
28409,07/12/2025 08:10:00,-0.95,,,,,
28410,07/12/2025 08:11:00,-0.90,,,,,
28411,07/12/2025 08:12:00,-0.95,,,,,
28412,07/12/2025 08:13:00,-0.90,,,,,
28413,07/12/2025 08:14:00,-0.86,,,,,
28414,07/12/2025 08:15:00,-0.90,,,,,
28415,07/12/2025 08:16:00,-0.90,,,,,
28416,07/12/2025 08:17:00,-0.95,,,,,
28417,07/12/2025 08:18:00,-0.95,,,,,
28418,07/12/2025 08:19:00,-0.90,,,,,
28419,07/12/2025 08:20:00,-0.86,,,,,
28420,07/12/2025 08:21:00,-0.90,,,,,
28421,07/12/2025 08:22:00,-0.86,,,,,
28422,07/12/2025 08:23:00,-0.82,,,,,
28423,07/12/2025 08:24:00,-0.82,,,,,
28424,07/12/2025 08:25:00,-0.82,,,,,
28425,07/12/2025 08:26:00,-0.82,,,,,
28426,07/12/2025 08:27:00,-0.82,,,,,
28427,07/12/2025 08:28:00,-0.82,,,,,
28428,07/12/2025 08:29:00,-0.82,,,,,
28429,07/12/2025 08:30:00,-0.77,,,,,
28430,07/12/2025 08:31:00,-0.77,,,,,
28431,07/12/2025 08:32:00,-0.82,,,,,
28432,07/12/2025 08:33:00,-0.82,,,,,
28433,07/12/2025 08:34:00,-0.82,,,,,
28434,07/12/2025 08:35:00,-0.77,,,,,
28435,07/12/2025 08:36:00,-0.77,,,,,
28436,07/12/2025 08:37:00,-0.77,,,,,
28437,07/12/2025 08:38:00,-0.77,,,,,
28438,07/12/2025 08:39:00,-0.77,,,,,
28439,07/12/2025 08:40:00,-0.73,,,,,
28440,07/12/2025 08:41:00,-0.73,,,,,
28441,07/12/2025 08:42:00,-0.73,,,,,
28442,07/12/2025 08:43:00,-0.73,,,,,
28443,07/12/2025 08:44:00,-0.73,,,,,
28444,07/12/2025 08:45:00,-0.69,,,,,
28445,07/12/2025 08:46:00,-0.73,,,,,
28446,07/12/2025 08:47:00,-0.73,,,,,
28447,07/12/2025 08:48:00,-0.73,,,,,
28448,07/12/2025 08:49:00,-0.73,,,,,
28449,07/12/2025 08:50:00,-0.69,,,,,
28450,07/12/2025 08:51:00,-0.73,,,,,
28451,07/12/2025 08:52:00,-0.73,,,,,
28452,07/12/2025 08:53:00,-0.73,,,,,
28453,07/12/2025 08:54:00,-0.73,,,,,
28454,07/12/2025 08:55:00,-0.69,,,,,
28455,07/12/2025 08:56:00,-0.69,,,,,
28456,07/12/2025 08:57:00,-0.69,,,,,
28457,07/12/2025 08:58:00,-0.65,,,,,
28458,07/12/2025 08:59:00,-0.65,,,,,
28459,07/12/2025 09:00:00,-0.65,,,,,
28460,07/12/2025 09:01:00,-0.65,,,,,
28461,07/12/2025 09:02:00,-0.65,,,,,
28462,07/12/2025 09:03:00,-0.65,,,,,
28463,07/12/2025 09:04:00,-0.60,,,,,
28464,07/12/2025 09:05:00,-0.56,,,,,
28465,07/12/2025 09:06:00,-0.56,,,,,
28466,07/12/2025 09:07:00,-0.56,,,,,
28467,07/12/2025 09:08:00,-0.56,,,,,
28468,07/12/2025 09:09:00,-0.60,,,,,
28469,07/12/2025 09:10:00,-0.60,,,,,
28470,07/12/2025 09:11:00,-0.65,,,,,
28471,07/12/2025 09:12:00,-0.56,,,,,
