#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
29663,07/13/2025 02:29:00,0.81,,,,,
29664,07/13/2025 02:30:00,0.86,,,,,
29665,07/13/2025 02:31:00,0.90,,,,,
29666,07/13/2025 02:32:00,0.94,,,,,
29667,07/13/2025 02:33:00,0.98,,,,,
29668,07/13/2025 02:34:00,1.03,,,,,
29669,07/13/2025 02:35:00,1.07,,,,,
29670,07/13/2025 02:36:00,1.03,,,,,
29671,07/13/2025 02:37:00,1.03,,,,,
29672,07/13/2025 02:38:00,1.07,,,,,
29673,07/13/2025 02:39:00,1.03,,,,,
29674,07/13/2025 02:40:00,0.98,,,,,
29675,07/13/2025 02:41:00,0.94,,,,,
29676,07/13/2025 02:42:00,0.90,,,,,
29677,07/13/2025 02:43:00,0.94,,,,,
29678,07/13/2025 02:44:00,1.03,,,,,
29679,07/13/2025 02:45:00,1.03,,,,,
29680,07/13/2025 02:46:00,1.03,,,,,
29681,07/13/2025 02:47:00,1.11,,,,,
29682,07/13/2025 02:48:00,1.11,,,,,
29683,07/13/2025 02:49:00,1.16,,,,,
29684,07/13/2025 02:50:00,1.07,,,,,
29685,07/13/2025 02:51:00,0.94,,,,,
29686,07/13/2025 02:52:00,0.90,,,,,
29687,07/13/2025 02:53:00,0.86,,,,,
29688,07/13/2025 02:54:00,0.81,,,,,
29689,07/13/2025 02:55:00,0.77,,,,,
29690,07/13/2025 02:56:00,0.77,,,,,
29691,07/13/2025 02:57:00,0.73,,,,,
29692,07/13/2025 02:58:00,0.77,,,,,
29693,07/13/2025 02:59:00,0.77,,,,,
29694,07/13/2025 03:00:00,0.86,,,,,
29695,07/13/2025 03:01:00,0.77,,,,,
29696,07/13/2025 03:02:00,0.81,,,,,
29697,07/13/2025 03:03:00,0.81,,,,,
29698,07/13/2025 03:04:00,0.90,,,,,
29699,07/13/2025 03:05:00,0.94,,,,,
29700,07/13/2025 03:06:00,0.86,,,,,
29701,07/13/2025 03:07:00,0.81,,,,,
29702,07/13/2025 03:08:00,0.81,,,,,
29703,07/13/2025 03:09:00,0.81,,,,,
29704,07/13/2025 03:10:00,0.86,,,,,
29705,07/13/2025 03:11:00,0.86,,,,,
29706,07/13/2025 03:12:00,0.86,,,,,
29707,07/13/2025 03:13:00,0.86,,,,,
29708,07/13/2025 03:14:00,0.86,,,,,
29709,07/13/2025 03:15:00,0.94,,,,,
29710,07/13/2025 03:16:00,0.86,,,,,
29711,07/13/2025 03:17:00,0.73,,,,,
29712,07/13/2025 03:18:00,0.68,,,,,
29713,07/13/2025 03:19:00,0.64,,,,,
29714,07/13/2025 03:20:00,0.81,,,,,
29715,07/13/2025 03:21:00,0.86,,,,,
29716,07/13/2025 03:22:00,0.94,,,,,
29717,07/13/2025 03:23:00,0.98,,,,,
29718,07/13/2025 03:24:00,1.03,,,,,
29719,07/13/2025 03:25:00,0.98,,,,,
29720,07/13/2025 03:26:00,1.03,,,,,
29721,07/13/2025 03:27:00,1.07,,,,,
29722,07/13/2025 03:28:00,1.07,,,,,
29723,07/13/2025 03:29:00,1.11,,,,,
29724,07/13/2025 03:30:00,1.11,,,,,
29725,07/13/2025 03:31:00,1.07,,,,,
29726,07/13/2025 03:32:00,1.07,,,,,
29727,07/13/2025 03:33:00,1.03,,,,,
29728,07/13/2025 03:34:00,1.03,,,,,
29729,07/13/2025 03:35:00,0.98,,,,,
29730,07/13/2025 03:36:00,0.98,,,,,
29731,07/13/2025 03:37:00,0.90,,,,,
29732,07/13/2025 03:38:00,0.90,,,,,
29733,07/13/2025 03:39:00,0.81,,,,,
29734,07/13/2025 03:40:00,0.81,,,,,
29735,07/13/2025 03:41:00,0.81,,,,,
29736,07/13/2025 03:42:00,0.77,,,,,
29737,07/13/2025 03:43:00,0.73,,,,,
29738,07/13/2025 03:44:00,0.77,,,,,
29739,07/13/2025 03:45:00,0.73,,,,,
29740,07/13/2025 03:46:00,0.68,,,,,
29741,07/13/2025 03:47:00,0.68,,,,,
29742,07/13/2025 03:48:00,0.73,,,,,
29743,07/13/2025 03:49:00,0.73,,,,,
29744,07/13/2025 03:50:00,0.68,,,,,
29745,07/13/2025 03:51:00,0.64,,,,,
29746,07/13/2025 03:52:00,0.64,,,,,
29747,07/13/2025 03:53:00,0.64,,,,,
29748,07/13/2025 03:54:00,0.64,,,,,
29749,07/13/2025 03:55:00,0.64,,,,,
29750,07/13/2025 03:56:00,0.64,,,,,
29751,07/13/2025 03:57:00,0.68,,,,,
29752,07/13/2025 03:58:00,0.64,,,,,
29753,07/13/2025 03:59:00,0.68,,,,,
29754,07/13/2025 04:00:00,0.68,,,,,
29755,07/13/2025 04:01:00,0.68,,,,,
29756,07/13/2025 04:02:00,0.73,,,,,
29757,07/13/2025 04:03:00,0.64,,,,,
29758,07/13/2025 04:04:00,0.73,,,,,
29759,07/13/2025 04:05:00,0.68,,,,,
29760,07/13/2025 04:06:00,0.68,,,,,
29761,07/13/2025 04:07:00,0.73,,,,,
29762,07/13/2025 04:08:00,0.73,,,,,
29763,07/13/2025 04:09:00,0.73,,,,,
29764,07/13/2025 04:10:00,0.73,,,,,
29765,07/13/2025 04:11:00,0.77,,,,,
29766,07/13/2025 04:12:00,0.73,,,,,
29767,07/13/2025 04:13:00,0.77,,,,,
29768,07/13/2025 04:14:00,0.73,,,,,
29769,07/13/2025 04:15:00,0.73,,,,,
29770,07/13/2025 04:16:00,0.73,,,,,
29771,07/13/2025 04:17:00,0.73,,,,,
29772,07/13/2025 04:18:00,0.73,,,,,
29773,07/13/2025 04:19:00,0.77,,,,,
29774,07/13/2025 04:20:00,0.73,,,,,
29775,07/13/2025 04:21:00,0.77,,,,,
29776,07/13/2025 04:22:00,0.77,,,,,
29777,07/13/2025 04:23:00,0.77,,,,,
29778,07/13/2025 04:24:00,0.81,,,,,
29779,07/13/2025 04:25:00,0.77,,,,,
29780,07/13/2025 04:26:00,0.86,,,,,
29781,07/13/2025 04:27:00,0.77,,,,,
29782,07/13/2025 04:28:00,0.81,,,,,
29783,07/13/2025 04:29:00,0.86,,,,,
29784,07/13/2025 04:30:00,0.81,,,,,
29785,07/13/2025 04:31:00,0.77,,,,,
29786,07/13/2025 04:32:00,0.86,,,,,
29787,07/13/2025 04:33:00,0.81,,,,,
29788,07/13/2025 04:34:00,0.81,,,,,
29789,07/13/2025 04:35:00,0.81,,,,,
29790,07/13/2025 04:36:00,0.81,,,,,
29791,07/13/2025 04:37:00,0.81,,,,,
29792,07/13/2025 04:38:00,0.86,,,,,
29793,07/13/2025 04:39:00,0.81,,,,,
29794,07/13/2025 04:40:00,0.86,,,,,
29795,07/13/2025 04:41:00,0.81,,,,,
29796,07/13/2025 04:42:00,0.81,,,,,
29797,07/13/2025 04:43:00,0.81,,,,,
29798,07/13/2025 04:44:00,0.81,,,,,
29799,07/13/2025 04:45:00,0.81,,,,,
29800,07/13/2025 04:46:00,0.81,,,,,
29801,07/13/2025 04:47:00,0.77,,,,,
29802,07/13/2025 04:48:00,0.81,,,,,
29803,07/13/2025 04:49:00,0.81,,,,,
29804,07/13/2025 04:50:00,0.86,,,,,
29805,07/13/2025 04:51:00,0.81,,,,,
29806,07/13/2025 04:52:00,0.81,,,,,
29807,07/13/2025 04:53:00,0.81,,,,,
29808,07/13/2025 04:54:00,0.81,,,,,
29809,07/13/2025 04:55:00,0.81,,,,,
29810,07/13/2025 04:56:00,0.86,,,,,
29811,07/13/2025 04:57:00,0.81,,,,,
29812,07/13/2025 04:58:00,0.81,,,,,
29813,07/13/2025 04:59:00,0.81,,,,,
29814,07/13/2025 05:00:00,0.81,,,,,
29815,07/13/2025 05:01:00,0.77,,,,,
29816,07/13/2025 05:02:00,0.77,,,,,
29817,07/13/2025 05:03:00,0.77,,,,,
29818,07/13/2025 05:04:00,0.81,,,,,
29819,07/13/2025 05:05:00,0.81,,,,,
29820,07/13/2025 05:06:00,0.81,,,,,
29821,07/13/2025 05:07:00,0.86,,,,,
29822,07/13/2025 05:08:00,0.81,,,,,
29823,07/13/2025 05:09:00,0.77,,,,,
29824,07/13/2025 05:10:00,0.81,,,,,
29825,07/13/2025 05:11:00,0.77,,,,,
29826,07/13/2025 05:12:00,0.81,,,,,
29827,07/13/2025 05:13:00,0.77,,,,,
29828,07/13/2025 05:14:00,0.81,,,,,
29829,07/13/2025 05:15:00,0.77,,,,,
29830,07/13/2025 05:16:00,0.77,,,,,
29831,07/13/2025 05:17:00,0.77,,,,,
29832,07/13/2025 05:18:00,0.81,,,,,
29833,07/13/2025 05:19:00,0.90,,,,,
29834,07/13/2025 05:20:00,0.86,,,,,
29835,07/13/2025 05:21:00,0.81,,,,,
29836,07/13/2025 05:22:00,0.81,,,,,
29837,07/13/2025 05:23:00,0.86,,,,,
29838,07/13/2025 05:24:00,0.81,,,,,
29839,07/13/2025 05:25:00,0.77,,,,,
29840,07/13/2025 05:26:00,0.77,,,,,
29841,07/13/2025 05:27:00,0.81,,,,,
29842,07/13/2025 05:28:00,0.77,,,,,
29843,07/13/2025 05:29:00,0.77,,,,,
29844,07/13/2025 05:30:00,0.81,,,,,
29845,07/13/2025 05:31:00,0.77,,,,,
29846,07/13/2025 05:32:00,0.77,,,,,
29847,07/13/2025 05:33:00,0.73,,,,,
29848,07/13/2025 05:34:00,0.73,,,,,
29849,07/13/2025 05:35:00,0.77,,,,,
29850,07/13/2025 05:36:00,0.77,,,,,
29851,07/13/2025 05:37:00,0.77,,,,,
29852,07/13/2025 05:38:00,0.77,,,,,
29853,07/13/2025 05:39:00,0.77,,,,,
29854,07/13/2025 05:40:00,0.73,,,,,
29855,07/13/2025 05:41:00,0.77,,,,,
29856,07/13/2025 05:42:00,0.73,,,,,
29857,07/13/2025 05:43:00,0.73,,,,,
29858,07/13/2025 05:44:00,0.77,,,,,
29859,07/13/2025 05:45:00,0.77,,,,,
29860,07/13/2025 05:46:00,0.77,,,,,
29861,07/13/2025 05:47:00,0.81,,,,,
29862,07/13/2025 05:48:00,0.73,,,,,
29863,07/13/2025 05:49:00,0.73,,,,,
29864,07/13/2025 05:50:00,0.77,,,,,
29865,07/13/2025 05:51:00,0.77,,,,,
29866,07/13/2025 05:52:00,0.81,,,,,
29867,07/13/2025 05:53:00,0.86,,,,,
29868,07/13/2025 05:54:00,0.86,,,,,
29869,07/13/2025 05:55:00,0.90,,,,,
29870,07/13/2025 05:56:00,0.90,,,,,
29871,07/13/2025 05:57:00,0.94,,,,,
29872,07/13/2025 05:58:00,0.90,,,,,
29873,07/13/2025 05:59:00,0.94,,,,,
29874,07/13/2025 06:00:00,1.07,,,,,
29875,07/13/2025 06:01:00,1.03,,,,,
29876,07/13/2025 06:02:00,1.03,,,,,
29877,07/13/2025 06:03:00,1.07,,,,,
29878,07/13/2025 06:04:00,1.11,,,,,
29879,07/13/2025 06:05:00,1.16,,,,,
29880,07/13/2025 06:06:00,1.16,,,,,
29881,07/13/2025 06:07:00,1.16,,,,,
29882,07/13/2025 06:08:00,1.16,,,,,
29883,07/13/2025 06:09:00,1.11,,,,,
29884,07/13/2025 06:10:00,1.16,,,,,
29885,07/13/2025 06:11:00,1.24,,,,,
29886,07/13/2025 06:12:00,1.20,,,,,
29887,07/13/2025 06:13:00,1.24,,,,,
29888,07/13/2025 06:14:00,1.24,,,,,
29889,07/13/2025 06:15:00,1.24,,,,,
29890,07/13/2025 06:16:00,1.33,,,,,
29891,07/13/2025 06:17:00,1.28,,,,,
29892,07/13/2025 06:18:00,1.28,,,,,
29893,07/13/2025 06:19:00,1.28,,,,,
29894,07/13/2025 06:20:00,1.37,,,,,
29895,07/13/2025 06:21:00,1.37,,,,,
29896,07/13/2025 06:22:00,1.37,,,,,
29897,07/13/2025 06:23:00,1.37,,,,,
29898,07/13/2025 06:24:00,1.37,,,,,
29899,07/13/2025 06:25:00,1.37,,,,,
29900,07/13/2025 06:26:00,1.41,,,,,
29901,07/13/2025 06:27:00,1.41,,,,,
29902,07/13/2025 06:28:00,1.33,,,,,
29903,07/13/2025 06:29:00,1.37,,,,,
29904,07/13/2025 06:30:00,1.37,,,,,
29905,07/13/2025 06:31:00,1.41,,,,,
29906,07/13/2025 06:32:00,1.46,,,,,
29907,07/13/2025 06:33:00,1.46,,,,,
29908,07/13/2025 06:34:00,1.46,,,,,
29909,07/13/2025 06:35:00,1.41,,,,,
29910,07/13/2025 06:36:00,1.46,,,,,
29911,07/13/2025 06:37:00,1.50,,,,,
29912,07/13/2025 06:38:00,1.46,,,,,
29913,07/13/2025 06:39:00,1.46,,,,,
29914,07/13/2025 06:40:00,1.46,,,,,
29915,07/13/2025 06:41:00,1.50,,,,,
29916,07/13/2025 06:42:00,1.50,,,,,
29917,07/13/2025 06:43:00,1.50,,,,,
29918,07/13/2025 06:44:00,1.50,,,,,
29919,07/13/2025 06:45:00,1.50,,,,,
29920,07/13/2025 06:46:00,1.54,,,,,
29921,07/13/2025 06:47:00,1.54,,,,,
29922,07/13/2025 06:48:00,1.63,,,,,
29923,07/13/2025 06:49:00,1.67,,,,,
29924,07/13/2025 06:50:00,1.67,,,,,
29925,07/13/2025 06:51:00,1.67,,,,,
29926,07/13/2025 06:52:00,1.63,,,,,
29927,07/13/2025 06:53:00,1.63,,,,,
29928,07/13/2025 06:54:00,1.63,,,,,
29929,07/13/2025 06:55:00,1.58,,,,,
29930,07/13/2025 06:56:00,1.58,,,,,
29931,07/13/2025 06:57:00,1.58,,,,,
29932,07/13/2025 06:58:00,1.58,,,,,
29933,07/13/2025 06:59:00,1.54,,,,,
29934,07/13/2025 07:00:00,1.46,,,,,
29935,07/13/2025 07:01:00,1.46,,,,,
29936,07/13/2025 07:02:00,1.46,,,,,
29937,07/13/2025 07:03:00,1.41,,,,,
29938,07/13/2025 07:04:00,1.41,,,,,
29939,07/13/2025 07:05:00,1.37,,,,,
29940,07/13/2025 07:06:00,1.41,,,,,
29941,07/13/2025 07:07:00,1.41,,,,,
29942,07/13/2025 07:08:00,1.41,,,,,
29943,07/13/2025 07:09:00,1.41,,,,,
29944,07/13/2025 07:10:00,1.41,,,,,
29945,07/13/2025 07:11:00,1.46,,,,,
29946,07/13/2025 07:12:00,1.41,,,,,
29947,07/13/2025 07:13:00,1.46,,,,,
29948,07/13/2025 07:14:00,1.50,,,,,
29949,07/13/2025 07:15:00,1.50,,,,,
29950,07/13/2025 07:16:00,1.50,,,,,
29951,07/13/2025 07:17:00,1.50,,,,,
29952,07/13/2025 07:18:00,1.54,,,,,
29953,07/13/2025 07:19:00,1.50,,,,,
29954,07/13/2025 07:20:00,1.50,,,,,
29955,07/13/2025 07:21:00,1.54,,,,,
29956,07/13/2025 07:22:00,1.58,,,,,
29957,07/13/2025 07:23:00,1.54,,,,,
29958,07/13/2025 07:24:00,1.54,,,,,
29959,07/13/2025 07:25:00,1.54,,,,,
29960,07/13/2025 07:26:00,1.58,,,,,
29961,07/13/2025 07:27:00,1.50,,,,,
29962,07/13/2025 07:28:00,1.54,,,,,
29963,07/13/2025 07:29:00,1.58,,,,,
29964,07/13/2025 07:30:00,1.63,,,,,
29965,07/13/2025 07:31:00,1.71,,,,,
29966,07/13/2025 07:32:00,1.67,,,,,
29967,07/13/2025 07:33:00,1.76,,,,,
29968,07/13/2025 07:34:00,1.71,,,,,
29969,07/13/2025 07:35:00,1.80,,,,,
29970,07/13/2025 07:36:00,1.80,,,,,
29971,07/13/2025 07:37:00,1.76,,,,,
29972,07/13/2025 07:38:00,1.80,,,,,
29973,07/13/2025 07:39:00,1.80,,,,,
29974,07/13/2025 07:40:00,1.84,,,,,
29975,07/13/2025 07:41:00,1.88,,,,,
29976,07/13/2025 07:42:00,1.84,,,,,
29977,07/13/2025 07:43:00,1.88,,,,,
29978,07/13/2025 07:44:00,1.97,,,,,
29979,07/13/2025 07:45:00,1.97,,,,,
29980,07/13/2025 07:46:00,2.01,,,,,
29981,07/13/2025 07:47:00,2.06,,,,,
29982,07/13/2025 07:48:00,2.10,,,,,
29983,07/13/2025 07:49:00,2.14,,,,,
29984,07/13/2025 07:50:00,2.14,,,,,
29985,07/13/2025 07:51:00,2.19,,,,,
29986,07/13/2025 07:52:00,2.19,,,,,
29987,07/13/2025 07:53:00,2.23,,,,,
29988,07/13/2025 07:54:00,2.27,,,,,
29989,07/13/2025 07:55:00,2.27,,,,,
29990,07/13/2025 07:56:00,2.27,,,,,
29991,07/13/2025 07:57:00,2.31,,,,,
29992,07/13/2025 07:58:00,2.36,,,,,
29993,07/13/2025 07:59:00,2.40,,,,,
29994,07/13/2025 08:00:00,2.44,,,,,
29995,07/13/2025 08:01:00,2.53,,,,,
29996,07/13/2025 08:02:00,2.49,,,,,
29997,07/13/2025 08:03:00,2.53,,,,,
29998,07/13/2025 08:04:00,2.66,,,,,
29999,07/13/2025 08:05:00,2.61,,,,,
30000,07/13/2025 08:06:00,2.70,,,,,
30001,07/13/2025 08:07:00,2.66,,,,,
30002,07/13/2025 08:08:00,2.66,,,,,
30003,07/13/2025 08:09:00,2.61,,,,,
30004,07/13/2025 08:10:00,2.49,,,,,
30005,07/13/2025 08:11:00,2.44,,,,,
30006,07/13/2025 08:12:00,2.44,,,,,
30007,07/13/2025 08:13:00,2.40,,,,,
30008,07/13/2025 08:14:00,2.44,,,,,
30009,07/13/2025 08:15:00,2.40,,,,,
30010,07/13/2025 08:16:00,2.40,,,,,
30011,07/13/2025 08:17:00,2.40,,,,,
30012,07/13/2025 08:18:00,2.36,,,,,
30013,07/13/2025 08:19:00,2.40,,,,,
30014,07/13/2025 08:20:00,2.31,,,,,
30015,07/13/2025 08:21:00,2.31,,,,,
30016,07/13/2025 08:22:00,2.27,,,,,
30017,07/13/2025 08:23:00,2.23,,,,,
30018,07/13/2025 08:24:00,2.19,,,,,
30019,07/13/2025 08:25:00,2.19,,,,,
30020,07/13/2025 08:26:00,2.19,,,,,
30021,07/13/2025 08:27:00,2.23,,,,,
30022,07/13/2025 08:28:00,2.23,,,,,
30023,07/13/2025 08:29:00,2.10,,,,,
30024,07/13/2025 08:30:00,2.06,,,,,
30025,07/13/2025 08:31:00,2.06,,,,,
30026,07/13/2025 08:32:00,2.01,,,,,
30027,07/13/2025 08:33:00,1.93,,,,,
30028,07/13/2025 08:34:00,1.93,,,,,
30029,07/13/2025 08:35:00,1.93,,,,,
30030,07/13/2025 08:36:00,2.10,,,,,
30031,07/13/2025 08:37:00,2.14,,,,,
30032,07/13/2025 08:38:00,2.14,,,,,
30033,07/13/2025 08:39:00,2.27,,,,,
30034,07/13/2025 08:40:00,2.57,,,,,
30035,07/13/2025 08:41:00,2.57,,,,,
30036,07/13/2025 08:42:00,2.49,,,,,
30037,07/13/2025 08:43:00,2.74,,,,,
30038,07/13/2025 08:44:00,2.96,,,,,
30039,07/13/2025 08:45:00,3.09,,,,,
30040,07/13/2025 08:46:00,3.21,,,,,
30041,07/13/2025 08:47:00,3.34,,,,,
30042,07/13/2025 08:48:00,3.43,,,,,
30043,07/13/2025 08:49:00,3.47,,,,,
30044,07/13/2025 08:50:00,3.52,,,,,
30045,07/13/2025 08:51:00,3.60,,,,,
30046,07/13/2025 08:52:00,3.56,,,,,
30047,07/13/2025 08:53:00,3.60,,,,,
30048,07/13/2025 08:54:00,3.56,,,,,
30049,07/13/2025 08:55:00,3.56,,,,,
30050,07/13/2025 08:56:00,3.43,,,,,
30051,07/13/2025 08:57:00,3.26,,,,,
30052,07/13/2025 08:58:00,3.21,,,,,
30053,07/13/2025 08:59:00,3.13,,,,,
30054,07/13/2025 09:00:00,3.17,,,,,
30055,07/13/2025 09:01:00,3.30,,,,,
30056,07/13/2025 09:02:00,3.30,,,,,
30057,07/13/2025 09:03:00,3.43,,,,,
30058,07/13/2025 09:04:00,3.52,,,,,
30059,07/13/2025 09:05:00,3.56,,,,,
30060,07/13/2025 09:06:00,3.56,,,,,
30061,07/13/2025 09:07:00,3.56,,,,,
30062,07/13/2025 09:08:00,3.60,,,,,
30063,07/13/2025 09:09:00,3.60,,,,,
30064,07/13/2025 09:10:00,3.60,,,,,
30065,07/13/2025 09:11:00,3.64,,,,,
30066,07/13/2025 09:12:00,3.69,,,,,
30067,07/13/2025 09:13:00,3.69,,,,,
30068,07/13/2025 09:14:00,3.73,,,,,
30069,07/13/2025 09:15:00,3.82,,,,,
30070,07/13/2025 09:16:00,3.82,,,,,
30071,07/13/2025 09:17:00,3.82,,,,,
30072,07/13/2025 09:18:00,3.73,,,,,
30073,07/13/2025 09:19:00,3.69,,,,,
30074,07/13/2025 09:20:00,3.56,,,,,
30075,07/13/2025 09:21:00,3.52,,,,,
30076,07/13/2025 09:22:00,3.47,,,,,
30077,07/13/2025 09:23:00,3.56,,,,,
30078,07/13/2025 09:24:00,3.56,,,,,
30079,07/13/2025 09:25:00,3.60,,,,,
30080,07/13/2025 09:26:00,3.60,,,,,
30081,07/13/2025 09:27:00,3.56,,,,,
30082,07/13/2025 09:28:00,3.56,,,,,
30083,07/13/2025 09:29:00,3.52,,,,,
30084,07/13/2025 09:30:00,3.52,,,,,
30085,07/13/2025 09:31:00,3.43,,,,,
30086,07/13/2025 09:32:00,3.43,,,,,
30087,07/13/2025 09:33:00,3.39,,,,,
30088,07/13/2025 09:34:00,3.34,,,,,
30089,07/13/2025 09:35:00,3.43,,,,,
30090,07/13/2025 09:36:00,3.43,,,,,
30091,07/13/2025 09:37:00,3.34,,,,,
30092,07/13/2025 09:38:00,3.26,,,,,
30093,07/13/2025 09:39:00,3.26,,,,,
30094,07/13/2025 09:40:00,3.34,,,,,
30095,07/13/2025 09:41:00,3.39,,,,,
30096,07/13/2025 09:42:00,3.39,,,,,
30097,07/13/2025 09:43:00,3.47,,,,,
30098,07/13/2025 09:44:00,3.47,,,,,
30099,07/13/2025 09:45:00,3.47,,,,,
30100,07/13/2025 09:46:00,3.47,,,,,
30101,07/13/2025 09:47:00,3.47,,,,,
30102,07/13/2025 09:48:00,3.52,,,,,
30103,07/13/2025 09:49:00,3.47,,,,,
30104,07/13/2025 09:50:00,3.52,,,,,
30105,07/13/2025 09:51:00,3.60,,,,,
30106,07/13/2025 09:52:00,3.64,,,,,
30107,07/13/2025 09:53:00,3.69,,,,,
30108,07/13/2025 09:54:00,3.73,,,,,
30109,07/13/2025 09:55:00,3.82,,,,,
30110,07/13/2025 09:56:00,3.86,,,,,
30111,07/13/2025 09:57:00,3.90,,,,,
30112,07/13/2025 09:58:00,3.94,,,,,
30113,07/13/2025 09:59:00,4.03,,,,,
30114,07/13/2025 10:00:00,4.07,,,,,
30115,07/13/2025 10:01:00,4.12,,,,,
30116,07/13/2025 10:02:00,4.07,,,,,
30117,07/13/2025 10:03:00,4.07,,,,,
30118,07/13/2025 10:04:00,4.12,,,,,
30119,07/13/2025 10:05:00,4.07,,,,,
30120,07/13/2025 10:06:00,4.07,,,,,
30121,07/13/2025 10:07:00,4.07,,,,,
30122,07/13/2025 10:08:00,4.16,,,,,
30123,07/13/2025 10:09:00,4.03,,,,,
30124,07/13/2025 10:10:00,3.99,,,,,
30125,07/13/2025 10:11:00,4.03,,,,,
30126,07/13/2025 10:12:00,3.94,,,,,
30127,07/13/2025 10:13:00,3.94,,,,,
30128,07/13/2025 10:14:00,3.99,,,,,
30129,07/13/2025 10:15:00,3.94,,,,,
30130,07/13/2025 10:16:00,3.86,,,,,
30131,07/13/2025 10:17:00,3.86,,,,,
30132,07/13/2025 10:18:00,3.86,,,,,
30133,07/13/2025 10:19:00,3.77,,,,,
30134,07/13/2025 10:20:00,3.86,,,,,
30135,07/13/2025 10:21:00,3.86,,,,,
30136,07/13/2025 10:22:00,3.77,,,,,
30137,07/13/2025 10:23:00,3.82,,,,,
30138,07/13/2025 10:24:00,3.82,,,,,
30139,07/13/2025 10:25:00,3.69,,,,,
30140,07/13/2025 10:26:00,3.64,,,,,
30141,07/13/2025 10:27:00,3.69,,,,,
30142,07/13/2025 10:28:00,3.82,,,,,
30143,07/13/2025 10:29:00,3.94,,,,,
30144,07/13/2025 10:30:00,3.99,,,,,
30145,07/13/2025 10:31:00,4.07,,,,,
30146,07/13/2025 10:32:00,3.99,,,,,
30147,07/13/2025 10:33:00,3.99,,,,,
30148,07/13/2025 10:34:00,3.94,,,,,
30149,07/13/2025 10:35:00,3.86,,,,,
30150,07/13/2025 10:36:00,3.73,,,,,
30151,07/13/2025 10:37:00,3.64,,,,,
30152,07/13/2025 10:38:00,3.52,,,,,
30153,07/13/2025 10:39:00,3.43,,,,,
30154,07/13/2025 10:40:00,3.39,,,,,
30155,07/13/2025 10:41:00,3.43,,,,,
30156,07/13/2025 10:42:00,3.52,,,,,
30157,07/13/2025 10:43:00,3.56,,,,,
30158,07/13/2025 10:44:00,3.60,,,,,
30159,07/13/2025 10:45:00,3.77,,,,,
30160,07/13/2025 10:46:00,3.99,,,,,
30161,07/13/2025 10:47:00,4.03,,,,,
30162,07/13/2025 10:48:00,4.07,,,,,
30163,07/13/2025 10:49:00,4.12,,,,,
30164,07/13/2025 10:50:00,4.20,,,,,
30165,07/13/2025 10:51:00,4.24,,,,,
30166,07/13/2025 10:52:00,4.24,,,,,
30167,07/13/2025 10:53:00,4.24,,,,,
30168,07/13/2025 10:54:00,4.29,,,,,
30169,07/13/2025 10:55:00,4.33,,,,,
30170,07/13/2025 10:56:00,4.37,,,,,
30171,07/13/2025 10:57:00,4.37,,,,,
30172,07/13/2025 10:58:00,4.37,,,,,
30173,07/13/2025 10:59:00,4.37,,,,,
30174,07/13/2025 11:00:00,4.33,,,,,
30175,07/13/2025 11:01:00,4.42,,,,,
30176,07/13/2025 11:02:00,4.42,,,,,
30177,07/13/2025 11:03:00,4.42,,,,,
30178,07/13/2025 11:04:00,4.42,,,,,
30179,07/13/2025 11:05:00,4.46,,,,,
30180,07/13/2025 11:06:00,4.46,,,,,
30181,07/13/2025 11:07:00,4.50,,,,,
30182,07/13/2025 11:08:00,4.46,,,,,
30183,07/13/2025 11:09:00,4.50,,,,,
30184,07/13/2025 11:10:00,4.54,,,,,
30185,07/13/2025 11:11:00,4.50,,,,,
30186,07/13/2025 11:12:00,4.54,,,,,
30187,07/13/2025 11:13:00,4.63,,,,,
30188,07/13/2025 11:14:00,4.59,,,,,
30189,07/13/2025 11:15:00,4.50,,,,,
30190,07/13/2025 11:16:00,4.59,,,,,
30191,07/13/2025 11:17:00,4.59,,,,,
30192,07/13/2025 11:18:00,4.54,,,,,
30193,07/13/2025 11:19:00,4.37,,,,,
30194,07/13/2025 11:20:00,4.29,,,,,
30195,07/13/2025 11:21:00,4.12,,,,,
30196,07/13/2025 11:22:00,4.03,,,,,
30197,07/13/2025 11:23:00,3.99,,,,,
30198,07/13/2025 11:24:00,3.86,,,,,
30199,07/13/2025 11:25:00,3.73,,,,,
30200,07/13/2025 11:26:00,3.86,,,,,
30201,07/13/2025 11:27:00,4.07,,,,,
30202,07/13/2025 11:28:00,3.94,,,,,
30203,07/13/2025 11:29:00,3.90,,,,,
30204,07/13/2025 11:30:00,3.82,,,,,
30205,07/13/2025 11:31:00,3.69,,,,,
30206,07/13/2025 11:32:00,3.82,,,,,
30207,07/13/2025 11:33:00,3.77,,,,,
30208,07/13/2025 11:34:00,3.77,,,,,
30209,07/13/2025 11:35:00,3.73,,,,,
30210,07/13/2025 11:36:00,3.60,,,,,
30211,07/13/2025 11:37:00,3.69,,,,,
30212,07/13/2025 11:38:00,3.77,,,,,
30213,07/13/2025 11:39:00,3.82,,,,,
30214,07/13/2025 11:40:00,3.73,,,,,
30215,07/13/2025 11:41:00,3.69,,,,,
30216,07/13/2025 11:42:00,3.60,,,,,
30217,07/13/2025 11:43:00,3.64,,,,,
30218,07/13/2025 11:44:00,3.69,,,,,
30219,07/13/2025 11:45:00,3.69,,,,,
30220,07/13/2025 11:46:00,3.82,,,,,
