#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
21686,07/07/2025 12:56:00,9.91,,,,,
21687,07/07/2025 12:57:00,9.99,,,,,
21688,07/07/2025 12:58:00,9.91,,,,,
21689,07/07/2025 12:59:00,9.91,,,,,
21690,07/07/2025 13:00:00,9.74,,,,,
21691,07/07/2025 13:01:00,9.35,,,,,
21692,07/07/2025 13:02:00,9.09,,,,,
21693,07/07/2025 13:03:00,8.92,,,,,
21694,07/07/2025 13:04:00,8.71,,,,,
21695,07/07/2025 13:05:00,8.49,,,,,
21696,07/07/2025 13:06:00,8.28,,,,,
21697,07/07/2025 13:07:00,8.06,,,,,
21698,07/07/2025 13:08:00,7.89,,,,,
21699,07/07/2025 13:09:00,7.68,,,,,
21700,07/07/2025 13:10:00,7.50,,,,,
21701,07/07/2025 13:11:00,7.38,,,,,
21702,07/07/2025 13:12:00,7.20,,,,,
21703,07/07/2025 13:13:00,7.20,,,,,
21704,07/07/2025 13:14:00,7.20,,,,,
21705,07/07/2025 13:15:00,7.29,,,,,
21706,07/07/2025 13:16:00,7.25,,,,,
21707,07/07/2025 13:17:00,7.29,,,,,
21708,07/07/2025 13:18:00,7.29,,,,,
21709,07/07/2025 13:19:00,7.16,,,,,
21710,07/07/2025 13:20:00,7.08,,,,,
21711,07/07/2025 13:21:00,6.95,,,,,
21712,07/07/2025 13:22:00,6.82,,,,,
21713,07/07/2025 13:23:00,6.60,,,,,
21714,07/07/2025 13:24:00,6.26,,,,,
21715,07/07/2025 13:25:00,6.22,,,,,
21716,07/07/2025 13:26:00,6.22,,,,,
21717,07/07/2025 13:27:00,5.92,,,,,
21718,07/07/2025 13:28:00,5.83,,,,,
21719,07/07/2025 13:29:00,5.79,,,,,
21720,07/07/2025 13:30:00,5.62,,,,,
21721,07/07/2025 13:31:00,5.53,,,,,
21722,07/07/2025 13:32:00,5.40,,,,,
21723,07/07/2025 13:33:00,5.49,,,,,
21724,07/07/2025 13:34:00,5.36,,,,,
21725,07/07/2025 13:35:00,5.40,,,,,
21726,07/07/2025 13:36:00,5.40,,,,,
21727,07/07/2025 13:37:00,5.36,,,,,
21728,07/07/2025 13:38:00,5.45,,,,,
21729,07/07/2025 13:39:00,5.49,,,,,
21730,07/07/2025 13:40:00,5.62,,,,,
21731,07/07/2025 13:41:00,5.62,,,,,
21732,07/07/2025 13:42:00,5.57,,,,,
21733,07/07/2025 13:43:00,5.57,,,,,
21734,07/07/2025 13:44:00,5.49,,,,,
21735,07/07/2025 13:45:00,5.70,,,,,
21736,07/07/2025 13:46:00,5.70,,,,,
21737,07/07/2025 13:47:00,5.66,,,,,
21738,07/07/2025 13:48:00,5.75,,,,,
21739,07/07/2025 13:49:00,5.83,,,,,
21740,07/07/2025 13:50:00,5.96,,,,,
21741,07/07/2025 13:51:00,5.92,,,,,
21742,07/07/2025 13:52:00,5.96,,,,,
21743,07/07/2025 13:53:00,6.00,,,,,
21744,07/07/2025 13:54:00,6.13,,,,,
21745,07/07/2025 13:55:00,6.26,,,,,
21746,07/07/2025 13:56:00,6.26,,,,,
21747,07/07/2025 13:57:00,6.30,,,,,
21748,07/07/2025 13:58:00,6.26,,,,,
21749,07/07/2025 13:59:00,6.26,,,,,
21750,07/07/2025 14:00:00,6.22,,,,,
21751,07/07/2025 14:01:00,6.13,,,,,
21752,07/07/2025 14:02:00,6.17,,,,,
21753,07/07/2025 14:03:00,6.17,,,,,
21754,07/07/2025 14:04:00,6.17,,,,,
21755,07/07/2025 14:05:00,6.13,,,,,
21756,07/07/2025 14:06:00,6.13,,,,,
21757,07/07/2025 14:07:00,6.17,,,,,
21758,07/07/2025 14:08:00,6.13,,,,,
21759,07/07/2025 14:09:00,6.30,,,,,
21760,07/07/2025 14:10:00,6.48,,,,,
21761,07/07/2025 14:11:00,6.65,,,,,
21762,07/07/2025 14:12:00,6.82,,,,,
21763,07/07/2025 14:13:00,6.95,,,,,
21764,07/07/2025 14:14:00,7.08,,,,,
21765,07/07/2025 14:15:00,7.12,,,,,
21766,07/07/2025 14:16:00,7.29,,,,,
21767,07/07/2025 14:17:00,7.33,,,,,
21768,07/07/2025 14:18:00,7.33,,,,,
21769,07/07/2025 14:19:00,7.33,,,,,
21770,07/07/2025 14:20:00,7.20,,,,,
21771,07/07/2025 14:21:00,7.12,,,,,
21772,07/07/2025 14:22:00,7.16,,,,,
21773,07/07/2025 14:23:00,7.25,,,,,
21774,07/07/2025 14:24:00,7.29,,,,,
21775,07/07/2025 14:25:00,7.12,,,,,
21776,07/07/2025 14:26:00,6.86,,,,,
21777,07/07/2025 14:27:00,6.73,,,,,
21778,07/07/2025 14:28:00,6.69,,,,,
21779,07/07/2025 14:29:00,6.69,,,,,
21780,07/07/2025 14:30:00,6.69,,,,,
21781,07/07/2025 14:31:00,6.73,,,,,
21782,07/07/2025 14:32:00,6.78,,,,,
21783,07/07/2025 14:33:00,6.86,,,,,
21784,07/07/2025 14:34:00,6.86,,,,,
21785,07/07/2025 14:35:00,6.86,,,,,
21786,07/07/2025 14:36:00,6.95,,,,,
21787,07/07/2025 14:37:00,7.03,,,,,
21788,07/07/2025 14:38:00,7.03,,,,,
21789,07/07/2025 14:39:00,7.12,,,,,
21790,07/07/2025 14:40:00,7.20,,,,,
21791,07/07/2025 14:41:00,7.38,,,,,
21792,07/07/2025 14:42:00,7.38,,,,,
21793,07/07/2025 14:43:00,7.20,,,,,
21794,07/07/2025 14:44:00,7.03,,,,,
21795,07/07/2025 14:45:00,6.90,,,,,
21796,07/07/2025 14:46:00,6.90,,,,,
21797,07/07/2025 14:47:00,6.95,,,,,
21798,07/07/2025 14:48:00,7.08,,,,,
21799,07/07/2025 14:49:00,6.99,,,,,
21800,07/07/2025 14:50:00,6.73,,,,,
21801,07/07/2025 14:51:00,6.48,,,,,
21802,07/07/2025 14:52:00,6.39,,,,,
21803,07/07/2025 14:53:00,6.52,,,,,
21804,07/07/2025 14:54:00,6.69,,,,,
21805,07/07/2025 14:55:00,6.86,,,,,
21806,07/07/2025 14:56:00,7.08,,,,,
21807,07/07/2025 14:57:00,7.20,,,,,
21808,07/07/2025 14:58:00,7.25,,,,,
21809,07/07/2025 14:59:00,7.20,,,,,
21810,07/07/2025 15:00:00,7.25,,,,,
21811,07/07/2025 15:01:00,7.29,,,,,
21812,07/07/2025 15:02:00,7.42,,,,,
21813,07/07/2025 15:03:00,7.25,,,,,
21814,07/07/2025 15:04:00,7.20,,,,,
21815,07/07/2025 15:05:00,7.29,,,,,
21816,07/07/2025 15:06:00,7.38,,,,,
21817,07/07/2025 15:07:00,7.46,,,,,
21818,07/07/2025 15:08:00,7.33,,,,,
21819,07/07/2025 15:09:00,7.50,,,,,
21820,07/07/2025 15:10:00,7.63,,,,,
21821,07/07/2025 15:11:00,7.81,,,,,
21822,07/07/2025 15:12:00,7.98,,,,,
21823,07/07/2025 15:13:00,7.93,,,,,
21824,07/07/2025 15:14:00,8.06,,,,,
21825,07/07/2025 15:15:00,8.02,,,,,
21826,07/07/2025 15:16:00,7.63,,,,,
21827,07/07/2025 15:17:00,7.81,,,,,
21828,07/07/2025 15:18:00,7.98,,,,,
21829,07/07/2025 15:19:00,8.02,,,,,
21830,07/07/2025 15:20:00,8.19,,,,,
21831,07/07/2025 15:21:00,8.49,,,,,
21832,07/07/2025 15:22:00,8.75,,,,,
21833,07/07/2025 15:23:00,9.14,,,,,
21834,07/07/2025 15:24:00,9.48,,,,,
21835,07/07/2025 15:25:00,9.74,,,,,
21836,07/07/2025 15:26:00,9.61,,,,,
21837,07/07/2025 15:27:00,9.61,,,,,
21838,07/07/2025 15:28:00,9.74,,,,,
21839,07/07/2025 15:29:00,9.95,,,,,
21840,07/07/2025 15:30:00,10.08,,,,,
21841,07/07/2025 15:31:00,10.12,,,,,
21842,07/07/2025 15:32:00,10.16,,,,,
21843,07/07/2025 15:33:00,10.12,,,,,
21844,07/07/2025 15:34:00,9.86,,,,,
21845,07/07/2025 15:35:00,9.39,,,,,
21846,07/07/2025 15:36:00,8.58,,,,,
21847,07/07/2025 15:37:00,7.68,,,,,
21848,07/07/2025 15:38:00,7.12,,,,,
21849,07/07/2025 15:39:00,6.78,,,,,
21850,07/07/2025 15:40:00,6.60,,,,,
21851,07/07/2025 15:41:00,6.60,,,,,
21852,07/07/2025 15:42:00,6.52,,,,,
21853,07/07/2025 15:43:00,6.35,,,,,
21854,07/07/2025 15:44:00,5.87,,,,,
21855,07/07/2025 15:45:00,5.45,,,,,
21856,07/07/2025 15:46:00,5.15,,,,,
21857,07/07/2025 15:47:00,4.76,,,,,
21858,07/07/2025 15:48:00,4.46,,,,,
21859,07/07/2025 15:49:00,4.20,,,,,
21860,07/07/2025 15:50:00,4.07,,,,,
21861,07/07/2025 15:51:00,3.99,,,,,
21862,07/07/2025 15:52:00,3.82,,,,,
21863,07/07/2025 15:53:00,3.77,,,,,
21864,07/07/2025 15:54:00,3.73,,,,,
21865,07/07/2025 15:55:00,3.73,,,,,
21866,07/07/2025 15:56:00,3.99,,,,,
21867,07/07/2025 15:57:00,4.20,,,,,
21868,07/07/2025 15:58:00,4.50,,,,,
21869,07/07/2025 15:59:00,4.59,,,,,
21870,07/07/2025 16:00:00,4.80,,,,,
21871,07/07/2025 16:01:00,5.02,,,,,
21872,07/07/2025 16:02:00,5.23,,,,,
21873,07/07/2025 16:03:00,5.19,,,,,
21874,07/07/2025 16:04:00,5.10,,,,,
21875,07/07/2025 16:05:00,5.49,,,,,
21876,07/07/2025 16:06:00,5.70,,,,,
21877,07/07/2025 16:07:00,6.00,,,,,
21878,07/07/2025 16:08:00,6.30,,,,,
21879,07/07/2025 16:09:00,6.30,,,,,
21880,07/07/2025 16:10:00,6.35,,,,,
21881,07/07/2025 16:11:00,6.48,,,,,
21882,07/07/2025 16:12:00,6.73,,,,,
21883,07/07/2025 16:13:00,6.86,,,,,
21884,07/07/2025 16:14:00,7.03,,,,,
21885,07/07/2025 16:15:00,7.03,,,,,
21886,07/07/2025 16:16:00,6.95,,,,,
21887,07/07/2025 16:17:00,6.95,,,,,
21888,07/07/2025 16:18:00,6.99,,,,,
21889,07/07/2025 16:19:00,6.86,,,,,
21890,07/07/2025 16:20:00,6.90,,,,,
21891,07/07/2025 16:21:00,7.12,,,,,
21892,07/07/2025 16:22:00,7.50,,,,,
21893,07/07/2025 16:23:00,7.81,,,,,
21894,07/07/2025 16:24:00,7.98,,,,,
21895,07/07/2025 16:25:00,7.89,,,,,
21896,07/07/2025 16:26:00,7.81,,,,,
21897,07/07/2025 16:27:00,7.85,,,,,
21898,07/07/2025 16:28:00,7.93,,,,,
21899,07/07/2025 16:29:00,8.06,,,,,
21900,07/07/2025 16:30:00,8.15,,,,,
21901,07/07/2025 16:31:00,8.28,,,,,
21902,07/07/2025 16:32:00,8.41,,,,,
21903,07/07/2025 16:33:00,8.41,,,,,
21904,07/07/2025 16:34:00,8.36,,,,,
21905,07/07/2025 16:35:00,8.41,,,,,
21906,07/07/2025 16:36:00,8.45,,,,,
21907,07/07/2025 16:37:00,8.58,,,,,
21908,07/07/2025 16:38:00,8.71,,,,,
21909,07/07/2025 16:39:00,8.71,,,,,
21910,07/07/2025 16:40:00,8.96,,,,,
21911,07/07/2025 16:41:00,9.22,,,,,
21912,07/07/2025 16:42:00,9.52,,,,,
21913,07/07/2025 16:43:00,9.78,,,,,
21914,07/07/2025 16:44:00,9.95,,,,,
21915,07/07/2025 16:45:00,10.16,,,,,
21916,07/07/2025 16:46:00,10.46,,,,,
21917,07/07/2025 16:47:00,10.64,,,,,
21918,07/07/2025 16:48:00,10.55,,,,,
21919,07/07/2025 16:49:00,10.59,,,,,
21920,07/07/2025 16:50:00,10.77,,,,,
21921,07/07/2025 16:51:00,10.72,,,,,
21922,07/07/2025 16:52:00,10.85,,,,,
21923,07/07/2025 16:53:00,11.07,,,,,
21924,07/07/2025 16:54:00,11.24,,,,,
21925,07/07/2025 16:55:00,11.28,,,,,
21926,07/07/2025 16:56:00,11.37,,,,,
21927,07/07/2025 16:57:00,11.37,,,,,
21928,07/07/2025 16:58:00,11.49,,,,,
21929,07/07/2025 16:59:00,11.62,,,,,
21930,07/07/2025 17:00:00,11.75,,,,,
21931,07/07/2025 17:01:00,11.97,,,,,
21932,07/07/2025 17:02:00,12.35,,,,,
21933,07/07/2025 17:03:00,12.40,,,,,
21934,07/07/2025 17:04:00,12.40,,,,,
21935,07/07/2025 17:05:00,12.57,,,,,
21936,07/07/2025 17:06:00,12.91,,,,,
21937,07/07/2025 17:07:00,13.04,,,,,
21938,07/07/2025 17:08:00,13.12,,,,,
21939,07/07/2025 17:09:00,13.00,,,,,
21940,07/07/2025 17:10:00,12.95,,,,,
21941,07/07/2025 17:11:00,12.82,,,,,
21942,07/07/2025 17:12:00,12.74,,,,,
21943,07/07/2025 17:13:00,12.61,,,,,
21944,07/07/2025 17:14:00,12.31,,,,,
21945,07/07/2025 17:15:00,12.01,,,,,
21946,07/07/2025 17:16:00,11.97,,,,,
21947,07/07/2025 17:17:00,11.79,,,,,
21948,07/07/2025 17:18:00,11.49,,,,,
21949,07/07/2025 17:19:00,11.32,,,,,
21950,07/07/2025 17:20:00,11.37,,,,,
21951,07/07/2025 17:21:00,11.41,,,,,
21952,07/07/2025 17:22:00,11.45,,,,,
21953,07/07/2025 17:23:00,11.45,,,,,
21954,07/07/2025 17:24:00,11.41,,,,,
21955,07/07/2025 17:25:00,11.45,,,,,
21956,07/07/2025 17:26:00,11.41,,,,,
21957,07/07/2025 17:27:00,11.19,,,,,
21958,07/07/2025 17:28:00,11.28,,,,,
21959,07/07/2025 17:29:00,11.15,,,,,
21960,07/07/2025 17:30:00,10.98,,,,,
21961,07/07/2025 17:31:00,10.72,,,,,
21962,07/07/2025 17:32:00,10.21,,,,,
21963,07/07/2025 17:33:00,9.78,,,,,
21964,07/07/2025 17:34:00,9.56,,,,,
21965,07/07/2025 17:35:00,9.65,,,,,
21966,07/07/2025 17:36:00,9.78,,,,,
21967,07/07/2025 17:37:00,9.69,,,,,
21968,07/07/2025 17:38:00,9.44,,,,,
21969,07/07/2025 17:39:00,9.26,,,,,
21970,07/07/2025 17:40:00,9.14,,,,,
21971,07/07/2025 17:41:00,9.18,,,,,
21972,07/07/2025 17:42:00,8.88,,,,,
21973,07/07/2025 17:43:00,8.71,,,,,
21974,07/07/2025 17:44:00,8.45,,,,,
21975,07/07/2025 17:45:00,8.41,,,,,
21976,07/07/2025 17:46:00,8.41,,,,,
21977,07/07/2025 17:47:00,8.53,,,,,
21978,07/07/2025 17:48:00,8.75,,,,,
21979,07/07/2025 17:49:00,8.49,,,,,
21980,07/07/2025 17:50:00,8.11,,,,,
21981,07/07/2025 17:51:00,7.68,,,,,
21982,07/07/2025 17:52:00,7.42,,,,,
21983,07/07/2025 17:53:00,7.25,,,,,
21984,07/07/2025 17:54:00,6.99,,,,,
21985,07/07/2025 17:55:00,6.48,,,,,
21986,07/07/2025 17:56:00,6.05,,,,,
21987,07/07/2025 17:57:00,5.53,,,,,
21988,07/07/2025 17:58:00,5.06,,,,,
21989,07/07/2025 17:59:00,4.54,,,,,
21990,07/07/2025 18:00:00,4.16,,,,,
21991,07/07/2025 18:01:00,3.86,,,,,
21992,07/07/2025 18:02:00,3.64,,,,,
21993,07/07/2025 18:03:00,3.52,,,,,
21994,07/07/2025 18:04:00,3.47,,,,,
21995,07/07/2025 18:05:00,3.47,,,,,
21996,07/07/2025 18:06:00,3.52,,,,,
21997,07/07/2025 18:07:00,3.52,,,,,
21998,07/07/2025 18:08:00,3.52,,,,,
21999,07/07/2025 18:09:00,3.47,,,,,
22000,07/07/2025 18:10:00,3.47,,,,,
22001,07/07/2025 18:11:00,3.43,,,,,
22002,07/07/2025 18:12:00,3.47,,,,,
22003,07/07/2025 18:13:00,3.52,,,,,
22004,07/07/2025 18:14:00,3.47,,,,,
22005,07/07/2025 18:15:00,3.47,,,,,
22006,07/07/2025 18:16:00,3.43,,,,,
22007,07/07/2025 18:17:00,3.34,,,,,
22008,07/07/2025 18:18:00,3.30,,,,,
22009,07/07/2025 18:19:00,3.39,,,,,
22010,07/07/2025 18:20:00,3.39,,,,,
22011,07/07/2025 18:21:00,3.43,,,,,
22012,07/07/2025 18:22:00,3.52,,,,,
22013,07/07/2025 18:23:00,3.64,,,,,
22014,07/07/2025 18:24:00,3.77,,,,,
22015,07/07/2025 18:25:00,3.90,,,,,
22016,07/07/2025 18:26:00,3.99,,,,,
22017,07/07/2025 18:27:00,4.12,,,,,
22018,07/07/2025 18:28:00,4.12,,,,,
22019,07/07/2025 18:29:00,4.16,,,,,
22020,07/07/2025 18:30:00,4.20,,,,,
22021,07/07/2025 18:31:00,4.24,,,,,
22022,07/07/2025 18:32:00,4.33,,,,,
22023,07/07/2025 18:33:00,4.46,,,,,
22024,07/07/2025 18:34:00,4.46,,,,,
22025,07/07/2025 18:35:00,4.46,,,,,
22026,07/07/2025 18:36:00,4.33,,,,,
22027,07/07/2025 18:37:00,4.24,,,,,
22028,07/07/2025 18:38:00,4.12,,,,,
22029,07/07/2025 18:39:00,3.90,,,,,
22030,07/07/2025 18:40:00,3.77,,,,,
22031,07/07/2025 18:41:00,3.69,,,,,
22032,07/07/2025 18:42:00,3.60,,,,,
22033,07/07/2025 18:43:00,3.43,,,,,
22034,07/07/2025 18:44:00,3.39,,,,,
22035,07/07/2025 18:45:00,3.26,,,,,
22036,07/07/2025 18:46:00,3.21,,,,,
22037,07/07/2025 18:47:00,3.13,,,,,
22038,07/07/2025 18:48:00,3.13,,,,,
22039,07/07/2025 18:49:00,3.09,,,,,
22040,07/07/2025 18:50:00,3.13,,,,,
22041,07/07/2025 18:51:00,3.13,,,,,
22042,07/07/2025 18:52:00,3.09,,,,,
22043,07/07/2025 18:53:00,3.17,,,,,
22044,07/07/2025 18:54:00,3.34,,,,,
22045,07/07/2025 18:55:00,3.39,,,,,
22046,07/07/2025 18:56:00,3.39,,,,,
22047,07/07/2025 18:57:00,3.47,,,,,
22048,07/07/2025 18:58:00,3.47,,,,,
22049,07/07/2025 18:59:00,3.39,,,,,
22050,07/07/2025 19:00:00,3.34,,,,,
22051,07/07/2025 19:01:00,3.34,,,,,
22052,07/07/2025 19:02:00,3.34,,,,,
22053,07/07/2025 19:03:00,3.30,,,,,
22054,07/07/2025 19:04:00,3.21,,,,,
22055,07/07/2025 19:05:00,3.21,,,,,
22056,07/07/2025 19:06:00,3.09,,,,,
22057,07/07/2025 19:07:00,3.09,,,,,
22058,07/07/2025 19:08:00,3.04,,,,,
22059,07/07/2025 19:09:00,2.96,,,,,
22060,07/07/2025 19:10:00,2.91,,,,,
22061,07/07/2025 19:11:00,2.87,,,,,
22062,07/07/2025 19:12:00,2.83,,,,,
22063,07/07/2025 19:13:00,2.74,,,,,
22064,07/07/2025 19:14:00,2.66,,,,,
22065,07/07/2025 19:15:00,2.57,,,,,
22066,07/07/2025 19:16:00,2.53,,,,,
22067,07/07/2025 19:17:00,2.44,,,,,
22068,07/07/2025 19:18:00,2.40,,,,,
22069,07/07/2025 19:19:00,2.36,,,,,
22070,07/07/2025 19:20:00,2.36,,,,,
22071,07/07/2025 19:21:00,2.31,,,,,
22072,07/07/2025 19:22:00,2.27,,,,,
22073,07/07/2025 19:23:00,2.27,,,,,
22074,07/07/2025 19:24:00,2.14,,,,,
22075,07/07/2025 19:25:00,2.06,,,,,
22076,07/07/2025 19:26:00,2.10,,,,,
22077,07/07/2025 19:27:00,1.97,,,,,
22078,07/07/2025 19:28:00,2.01,,,,,
22079,07/07/2025 19:29:00,1.93,,,,,
22080,07/07/2025 19:30:00,1.93,,,,,
22081,07/07/2025 19:31:00,1.88,,,,,
22082,07/07/2025 19:32:00,1.84,,,,,
22083,07/07/2025 19:33:00,1.80,,,,,
22084,07/07/2025 19:34:00,1.76,,,,,
22085,07/07/2025 19:35:00,1.76,,,,,
22086,07/07/2025 19:36:00,1.71,,,,,
22087,07/07/2025 19:37:00,1.67,,,,,
22088,07/07/2025 19:38:00,1.71,,,,,
22089,07/07/2025 19:39:00,1.67,,,,,
22090,07/07/2025 19:40:00,1.63,,,,,
22091,07/07/2025 19:41:00,1.58,,,,,
22092,07/07/2025 19:42:00,1.58,,,,,
22093,07/07/2025 19:43:00,1.63,,,,,
22094,07/07/2025 19:44:00,1.54,,,,,
22095,07/07/2025 19:45:00,1.54,,,,,
22096,07/07/2025 19:46:00,1.50,,,,,
22097,07/07/2025 19:47:00,1.50,,,,,
22098,07/07/2025 19:48:00,1.54,,,,,
22099,07/07/2025 19:49:00,1.54,,,,,
22100,07/07/2025 19:50:00,1.50,,,,,
22101,07/07/2025 19:51:00,1.54,,,,,
22102,07/07/2025 19:52:00,1.50,,,,,
22103,07/07/2025 19:53:00,1.50,,,,,
22104,07/07/2025 19:54:00,1.54,,,,,
22105,07/07/2025 19:55:00,1.54,,,,,
22106,07/07/2025 19:56:00,1.58,,,,,
22107,07/07/2025 19:57:00,1.58,,,,,
22108,07/07/2025 19:58:00,1.67,,,,,
22109,07/07/2025 19:59:00,1.67,,,,,
22110,07/07/2025 20:00:00,1.71,,,,,
22111,07/07/2025 20:01:00,1.67,,,,,
22112,07/07/2025 20:02:00,1.58,,,,,
22113,07/07/2025 20:03:00,1.54,,,,,
22114,07/07/2025 20:04:00,1.50,,,,,
22115,07/07/2025 20:05:00,1.41,,,,,
22116,07/07/2025 20:06:00,1.37,,,,,
22117,07/07/2025 20:07:00,1.33,,,,,
22118,07/07/2025 20:08:00,1.28,,,,,
22119,07/07/2025 20:09:00,1.28,,,,,
22120,07/07/2025 20:10:00,1.28,,,,,
22121,07/07/2025 20:11:00,1.28,,,,,
22122,07/07/2025 20:12:00,1.33,,,,,
22123,07/07/2025 20:13:00,1.33,,,,,
22124,07/07/2025 20:14:00,1.37,,,,,
22125,07/07/2025 20:15:00,1.37,,,,,
22126,07/07/2025 20:16:00,1.37,,,,,
22127,07/07/2025 20:17:00,1.37,,,,,
22128,07/07/2025 20:18:00,1.46,,,,,
22129,07/07/2025 20:19:00,1.46,,,,,
22130,07/07/2025 20:20:00,1.50,,,,,
22131,07/07/2025 20:21:00,1.50,,,,,
22132,07/07/2025 20:22:00,1.54,,,,,
22133,07/07/2025 20:23:00,1.58,,,,,
22134,07/07/2025 20:24:00,1.58,,,,,
22135,07/07/2025 20:25:00,1.67,,,,,
22136,07/07/2025 20:26:00,1.67,,,,,
22137,07/07/2025 20:27:00,1.63,,,,,
22138,07/07/2025 20:28:00,1.67,,,,,
22139,07/07/2025 20:29:00,1.63,,,,,
22140,07/07/2025 20:30:00,1.63,,,,,
22141,07/07/2025 20:31:00,1.63,,,,,
22142,07/07/2025 20:32:00,1.58,,,,,
22143,07/07/2025 20:33:00,1.54,,,,,
22144,07/07/2025 20:34:00,1.54,,,,,
22145,07/07/2025 20:35:00,1.54,,,,,
22146,07/07/2025 20:36:00,1.50,,,,,
22147,07/07/2025 20:37:00,1.41,,,,,
22148,07/07/2025 20:38:00,1.46,,,,,
22149,07/07/2025 20:39:00,1.46,,,,,
22150,07/07/2025 20:40:00,1.37,,,,,
22151,07/07/2025 20:41:00,1.37,,,,,
22152,07/07/2025 20:42:00,1.33,,,,,
22153,07/07/2025 20:43:00,1.33,,,,,
22154,07/07/2025 20:44:00,1.28,,,,,
22155,07/07/2025 20:45:00,1.20,,,,,
22156,07/07/2025 20:46:00,1.20,,,,,
22157,07/07/2025 20:47:00,1.20,,,,,
22158,07/07/2025 20:48:00,1.16,,,,,
22159,07/07/2025 20:49:00,1.20,,,,,
22160,07/07/2025 20:50:00,1.16,,,,,
22161,07/07/2025 20:51:00,1.16,,,,,
22162,07/07/2025 20:52:00,1.16,,,,,
22163,07/07/2025 20:53:00,1.11,,,,,
22164,07/07/2025 20:54:00,1.11,,,,,
22165,07/07/2025 20:55:00,1.07,,,,,
22166,07/07/2025 20:56:00,1.07,,,,,
22167,07/07/2025 20:57:00,1.03,,,,,
22168,07/07/2025 20:58:00,1.07,,,,,
22169,07/07/2025 20:59:00,0.98,,,,,
22170,07/07/2025 21:00:00,1.03,,,,,
22171,07/07/2025 21:01:00,1.03,,,,,
22172,07/07/2025 21:02:00,0.98,,,,,
22173,07/07/2025 21:03:00,1.03,,,,,
22174,07/07/2025 21:04:00,1.03,,,,,
22175,07/07/2025 21:05:00,1.03,,,,,
22176,07/07/2025 21:06:00,1.03,,,,,
22177,07/07/2025 21:07:00,1.03,,,,,
22178,07/07/2025 21:08:00,1.03,,,,,
22179,07/07/2025 21:09:00,1.03,,,,,
22180,07/07/2025 21:10:00,0.94,,,,,
22181,07/07/2025 21:11:00,0.94,,,,,
22182,07/07/2025 21:12:00,0.94,,,,,
22183,07/07/2025 21:13:00,0.98,,,,,
22184,07/07/2025 21:14:00,0.90,,,,,
22185,07/07/2025 21:15:00,0.94,,,,,
22186,07/07/2025 21:16:00,0.94,,,,,
22187,07/07/2025 21:17:00,0.90,,,,,
22188,07/07/2025 21:18:00,0.94,,,,,
22189,07/07/2025 21:19:00,0.98,,,,,
22190,07/07/2025 21:20:00,0.98,,,,,
22191,07/07/2025 21:21:00,0.94,,,,,
22192,07/07/2025 21:22:00,0.98,,,,,
22193,07/07/2025 21:23:00,0.98,,,,,
22194,07/07/2025 21:24:00,0.94,,,,,
22195,07/07/2025 21:25:00,0.94,,,,,
22196,07/07/2025 21:26:00,0.98,,,,,
22197,07/07/2025 21:27:00,0.98,,,,,
22198,07/07/2025 21:28:00,0.98,,,,,
22199,07/07/2025 21:29:00,0.98,,,,,
22200,07/07/2025 21:30:00,0.98,,,,,
22201,07/07/2025 21:31:00,0.98,,,,,
22202,07/07/2025 21:32:00,0.98,,,,,
22203,07/07/2025 21:33:00,1.03,,,,,
22204,07/07/2025 21:34:00,0.98,,,,,
22205,07/07/2025 21:35:00,0.98,,,,,
22206,07/07/2025 21:36:00,0.90,,,,,
22207,07/07/2025 21:37:00,0.86,,,,,
22208,07/07/2025 21:38:00,0.90,,,,,
22209,07/07/2025 21:39:00,0.81,,,,,
22210,07/07/2025 21:40:00,0.81,,,,,
22211,07/07/2025 21:41:00,0.77,,,,,
22212,07/07/2025 21:42:00,0.81,,,,,
22213,07/07/2025 21:43:00,0.77,,,,,
22214,07/07/2025 21:44:00,0.77,,,,,
22215,07/07/2025 21:45:00,0.81,,,,,
22216,07/07/2025 21:46:00,0.81,,,,,
22217,07/07/2025 21:47:00,0.90,,,,,
22218,07/07/2025 21:48:00,0.86,,,,,
22219,07/07/2025 21:49:00,0.86,,,,,
22220,07/07/2025 21:50:00,0.94,,,,,
22221,07/07/2025 21:51:00,0.90,,,,,
22222,07/07/2025 21:52:00,0.90,,,,,
22223,07/07/2025 21:53:00,0.94,,,,,
22224,07/07/2025 21:54:00,0.94,,,,,
22225,07/07/2025 21:55:00,0.90,,,,,
22226,07/07/2025 21:56:00,0.94,,,,,
22227,07/07/2025 21:57:00,0.90,,,,,
22228,07/07/2025 21:58:00,0.90,,,,,
22229,07/07/2025 21:59:00,0.81,,,,,
22230,07/07/2025 22:00:00,0.77,,,,,
22231,07/07/2025 22:01:00,0.73,,,,,
22232,07/07/2025 22:02:00,0.73,,,,,
22233,07/07/2025 22:03:00,0.73,,,,,
22234,07/07/2025 22:04:00,0.68,,,,,
22235,07/07/2025 22:05:00,0.68,,,,,
22236,07/07/2025 22:06:00,0.64,,,,,
22237,07/07/2025 22:07:00,0.60,,,,,
22238,07/07/2025 22:08:00,0.64,,,,,
22239,07/07/2025 22:09:00,0.51,,,,,
22240,07/07/2025 22:10:00,0.51,,,,,
22241,07/07/2025 22:11:00,0.43,,,,,
22242,07/07/2025 22:12:00,0.43,,,,,
22243,07/07/2025 22:13:00,0.43,,,,,
