#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
39457,07/15/2025 04:51:00,1.54,,,,,
39458,07/15/2025 04:52:00,1.50,,,,,
39459,07/15/2025 04:53:00,1.54,,,,,
39460,07/15/2025 04:54:00,1.50,,,,,
39461,07/15/2025 04:55:00,1.46,,,,,
39462,07/15/2025 04:56:00,1.46,,,,,
39463,07/15/2025 04:57:00,1.41,,,,,
39464,07/15/2025 04:58:00,1.33,,,,,
39465,07/15/2025 04:59:00,1.37,,,,,
39466,07/15/2025 05:00:00,1.28,,,,,
39467,07/15/2025 05:01:00,1.33,,,,,
39468,07/15/2025 05:02:00,1.33,,,,,
39469,07/15/2025 05:03:00,1.33,,,,,
39470,07/15/2025 05:04:00,1.41,,,,,
39471,07/15/2025 05:05:00,1.37,,,,,
39472,07/15/2025 05:06:00,1.46,,,,,
39473,07/15/2025 05:07:00,1.50,,,,,
39474,07/15/2025 05:08:00,1.46,,,,,
39475,07/15/2025 05:09:00,1.46,,,,,
39476,07/15/2025 05:10:00,1.50,,,,,
39477,07/15/2025 05:11:00,1.50,,,,,
39478,07/15/2025 05:12:00,1.54,,,,,
39479,07/15/2025 05:13:00,1.58,,,,,
39480,07/15/2025 05:14:00,1.54,,,,,
39481,07/15/2025 05:15:00,1.63,,,,,
39482,07/15/2025 05:16:00,1.63,,,,,
39483,07/15/2025 05:17:00,1.67,,,,,
39484,07/15/2025 05:18:00,1.76,,,,,
39485,07/15/2025 05:19:00,1.88,,,,,
39486,07/15/2025 05:20:00,1.97,,,,,
39487,07/15/2025 05:21:00,2.01,,,,,
39488,07/15/2025 05:22:00,1.97,,,,,
39489,07/15/2025 05:23:00,2.01,,,,,
39490,07/15/2025 05:24:00,2.14,,,,,
39491,07/15/2025 05:25:00,2.23,,,,,
39492,07/15/2025 05:26:00,2.31,,,,,
39493,07/15/2025 05:27:00,2.49,,,,,
39494,07/15/2025 05:28:00,2.70,,,,,
39495,07/15/2025 05:29:00,2.96,,,,,
39496,07/15/2025 05:30:00,3.17,,,,,
39497,07/15/2025 05:31:00,3.26,,,,,
39498,07/15/2025 05:32:00,3.34,,,,,
39499,07/15/2025 05:33:00,3.34,,,,,
39500,07/15/2025 05:34:00,3.26,,,,,
39501,07/15/2025 05:35:00,3.13,,,,,
39502,07/15/2025 05:36:00,3.04,,,,,
39503,07/15/2025 05:37:00,3.00,,,,,
39504,07/15/2025 05:38:00,2.91,,,,,
39505,07/15/2025 05:39:00,2.91,,,,,
39506,07/15/2025 05:40:00,2.79,,,,,
39507,07/15/2025 05:41:00,2.74,,,,,
39508,07/15/2025 05:42:00,2.79,,,,,
39509,07/15/2025 05:43:00,2.74,,,,,
39510,07/15/2025 05:44:00,2.87,,,,,
39511,07/15/2025 05:45:00,2.83,,,,,
39512,07/15/2025 05:46:00,2.83,,,,,
39513,07/15/2025 05:47:00,2.79,,,,,
39514,07/15/2025 05:48:00,2.83,,,,,
39515,07/15/2025 05:49:00,2.83,,,,,
39516,07/15/2025 05:50:00,2.83,,,,,
39517,07/15/2025 05:51:00,2.79,,,,,
39518,07/15/2025 05:52:00,2.83,,,,,
39519,07/15/2025 05:53:00,2.79,,,,,
39520,07/15/2025 05:54:00,2.83,,,,,
39521,07/15/2025 05:55:00,2.87,,,,,
39522,07/15/2025 05:56:00,2.91,,,,,
39523,07/15/2025 05:57:00,2.91,,,,,
39524,07/15/2025 05:58:00,2.96,,,,,
39525,07/15/2025 05:59:00,2.96,,,,,
39526,07/15/2025 06:00:00,2.96,,,,,
39527,07/15/2025 06:01:00,3.00,,,,,
39528,07/15/2025 06:02:00,2.96,,,,,
39529,07/15/2025 06:03:00,3.00,,,,,
39530,07/15/2025 06:04:00,3.26,,,,,
39531,07/15/2025 06:05:00,3.34,,,,,
39532,07/15/2025 06:06:00,3.43,,,,,
39533,07/15/2025 06:07:00,3.39,,,,,
39534,07/15/2025 06:08:00,3.47,,,,,
39535,07/15/2025 06:09:00,3.56,,,,,
39536,07/15/2025 06:10:00,3.73,,,,,
39537,07/15/2025 06:11:00,3.64,,,,,
39538,07/15/2025 06:12:00,3.56,,,,,
39539,07/15/2025 06:13:00,3.52,,,,,
39540,07/15/2025 06:14:00,3.52,,,,,
39541,07/15/2025 06:15:00,3.52,,,,,
39542,07/15/2025 06:16:00,3.52,,,,,
39543,07/15/2025 06:17:00,3.47,,,,,
39544,07/15/2025 06:18:00,3.47,,,,,
39545,07/15/2025 06:19:00,3.56,,,,,
39546,07/15/2025 06:20:00,3.60,,,,,
39547,07/15/2025 06:21:00,3.64,,,,,
39548,07/15/2025 06:22:00,3.73,,,,,
39549,07/15/2025 06:23:00,3.77,,,,,
39550,07/15/2025 06:24:00,3.94,,,,,
39551,07/15/2025 06:25:00,4.03,,,,,
39552,07/15/2025 06:26:00,4.03,,,,,
39553,07/15/2025 06:27:00,4.12,,,,,
39554,07/15/2025 06:28:00,4.12,,,,,
39555,07/15/2025 06:29:00,4.24,,,,,
39556,07/15/2025 06:30:00,4.24,,,,,
39557,07/15/2025 06:31:00,4.20,,,,,
39558,07/15/2025 06:32:00,4.24,,,,,
39559,07/15/2025 06:33:00,4.24,,,,,
39560,07/15/2025 06:34:00,4.16,,,,,
39561,07/15/2025 06:35:00,4.12,,,,,
39562,07/15/2025 06:36:00,4.07,,,,,
39563,07/15/2025 06:37:00,4.03,,,,,
39564,07/15/2025 06:38:00,4.03,,,,,
39565,07/15/2025 06:39:00,4.07,,,,,
39566,07/15/2025 06:40:00,4.12,,,,,
39567,07/15/2025 06:41:00,4.16,,,,,
39568,07/15/2025 06:42:00,4.12,,,,,
39569,07/15/2025 06:43:00,4.03,,,,,
39570,07/15/2025 06:44:00,4.16,,,,,
39571,07/15/2025 06:45:00,4.16,,,,,
39572,07/15/2025 06:46:00,4.24,,,,,
39573,07/15/2025 06:47:00,4.24,,,,,
39574,07/15/2025 06:48:00,4.24,,,,,
39575,07/15/2025 06:49:00,4.29,,,,,
39576,07/15/2025 06:50:00,4.33,,,,,
39577,07/15/2025 06:51:00,4.46,,,,,
39578,07/15/2025 06:52:00,4.59,,,,,
39579,07/15/2025 06:53:00,4.72,,,,,
39580,07/15/2025 06:54:00,4.84,,,,,
39581,07/15/2025 06:55:00,4.80,,,,,
39582,07/15/2025 06:56:00,4.80,,,,,
39583,07/15/2025 06:57:00,4.89,,,,,
39584,07/15/2025 06:58:00,4.97,,,,,
39585,07/15/2025 06:59:00,5.10,,,,,
39586,07/15/2025 07:00:00,5.06,,,,,
39587,07/15/2025 07:01:00,5.10,,,,,
39588,07/15/2025 07:02:00,5.02,,,,,
39589,07/15/2025 07:03:00,5.15,,,,,
39590,07/15/2025 07:04:00,5.23,,,,,
39591,07/15/2025 07:05:00,5.23,,,,,
39592,07/15/2025 07:06:00,5.23,,,,,
39593,07/15/2025 07:07:00,5.19,,,,,
39594,07/15/2025 07:08:00,5.19,,,,,
39595,07/15/2025 07:09:00,5.23,,,,,
39596,07/15/2025 07:10:00,5.23,,,,,
39597,07/15/2025 07:11:00,5.06,,,,,
39598,07/15/2025 07:12:00,5.10,,,,,
39599,07/15/2025 07:13:00,5.23,,,,,
39600,07/15/2025 07:14:00,5.23,,,,,
39601,07/15/2025 07:15:00,5.23,,,,,
39602,07/15/2025 07:16:00,5.19,,,,,
39603,07/15/2025 07:17:00,5.23,,,,,
39604,07/15/2025 07:18:00,5.23,,,,,
39605,07/15/2025 07:19:00,5.19,,,,,
39606,07/15/2025 07:20:00,5.19,,,,,
39607,07/15/2025 07:21:00,5.19,,,,,
39608,07/15/2025 07:22:00,5.23,,,,,
39609,07/15/2025 07:23:00,5.19,,,,,
39610,07/15/2025 07:24:00,5.27,,,,,
39611,07/15/2025 07:25:00,5.27,,,,,
39612,07/15/2025 07:26:00,5.27,,,,,
39613,07/15/2025 07:27:00,5.27,,,,,
39614,07/15/2025 07:28:00,5.27,,,,,
39615,07/15/2025 07:29:00,5.27,,,,,
39616,07/15/2025 07:30:00,5.23,,,,,
39617,07/15/2025 07:31:00,5.23,,,,,
39618,07/15/2025 07:32:00,5.19,,,,,
39619,07/15/2025 07:33:00,5.19,,,,,
39620,07/15/2025 07:34:00,5.06,,,,,
39621,07/15/2025 07:35:00,4.84,,,,,
39622,07/15/2025 07:36:00,4.63,,,,,
39623,07/15/2025 07:37:00,4.50,,,,,
39624,07/15/2025 07:38:00,4.37,,,,,
39625,07/15/2025 07:39:00,4.37,,,,,
39626,07/15/2025 07:40:00,4.20,,,,,
39627,07/15/2025 07:41:00,4.16,,,,,
39628,07/15/2025 07:42:00,4.12,,,,,
39629,07/15/2025 07:43:00,3.94,,,,,
39630,07/15/2025 07:44:00,3.86,,,,,
39631,07/15/2025 07:45:00,3.90,,,,,
39632,07/15/2025 07:46:00,3.90,,,,,
39633,07/15/2025 07:47:00,3.94,,,,,
39634,07/15/2025 07:48:00,3.94,,,,,
39635,07/15/2025 07:49:00,3.86,,,,,
39636,07/15/2025 07:50:00,3.90,,,,,
39637,07/15/2025 07:51:00,3.94,,,,,
39638,07/15/2025 07:52:00,4.12,,,,,
39639,07/15/2025 07:53:00,4.24,,,,,
39640,07/15/2025 07:54:00,4.37,,,,,
39641,07/15/2025 07:55:00,4.42,,,,,
39642,07/15/2025 07:56:00,4.37,,,,,
39643,07/15/2025 07:57:00,4.42,,,,,
39644,07/15/2025 07:58:00,4.46,,,,,
39645,07/15/2025 07:59:00,4.46,,,,,
39646,07/15/2025 08:00:00,4.54,,,,,
39647,07/15/2025 08:01:00,4.50,,,,,
39648,07/15/2025 08:02:00,4.46,,,,,
39649,07/15/2025 08:03:00,4.42,,,,,
39650,07/15/2025 08:04:00,4.46,,,,,
39651,07/15/2025 08:05:00,4.46,,,,,
39652,07/15/2025 08:06:00,4.42,,,,,
39653,07/15/2025 08:07:00,4.46,,,,,
39654,07/15/2025 08:08:00,4.54,,,,,
39655,07/15/2025 08:09:00,4.59,,,,,
39656,07/15/2025 08:10:00,4.67,,,,,
39657,07/15/2025 08:11:00,4.80,,,,,
39658,07/15/2025 08:12:00,4.80,,,,,
39659,07/15/2025 08:13:00,4.84,,,,,
39660,07/15/2025 08:14:00,5.02,,,,,
39661,07/15/2025 08:15:00,4.97,,,,,
39662,07/15/2025 08:16:00,5.02,,,,,
39663,07/15/2025 08:17:00,4.97,,,,,
39664,07/15/2025 08:18:00,4.97,,,,,
39665,07/15/2025 08:19:00,5.06,,,,,
39666,07/15/2025 08:20:00,5.19,,,,,
39667,07/15/2025 08:21:00,5.57,,,,,
39668,07/15/2025 08:22:00,5.75,,,,,
39669,07/15/2025 08:23:00,5.83,,,,,
39670,07/15/2025 08:24:00,5.87,,,,,
39671,07/15/2025 08:25:00,5.92,,,,,
39672,07/15/2025 08:26:00,5.96,,,,,
39673,07/15/2025 08:27:00,6.05,,,,,
39674,07/15/2025 08:28:00,6.22,,,,,
39675,07/15/2025 08:29:00,6.35,,,,,
39676,07/15/2025 08:30:00,6.43,,,,,
39677,07/15/2025 08:31:00,6.52,,,,,
39678,07/15/2025 08:32:00,6.60,,,,,
39679,07/15/2025 08:33:00,6.78,,,,,
39680,07/15/2025 08:34:00,6.78,,,,,
39681,07/15/2025 08:35:00,6.69,,,,,
39682,07/15/2025 08:36:00,6.60,,,,,
39683,07/15/2025 08:37:00,6.48,,,,,
39684,07/15/2025 08:38:00,6.43,,,,,
39685,07/15/2025 08:39:00,6.35,,,,,
39686,07/15/2025 08:40:00,6.39,,,,,
39687,07/15/2025 08:41:00,6.52,,,,,
39688,07/15/2025 08:42:00,6.69,,,,,
39689,07/15/2025 08:43:00,6.73,,,,,
39690,07/15/2025 08:44:00,6.73,,,,,
39691,07/15/2025 08:45:00,6.69,,,,,
39692,07/15/2025 08:46:00,6.52,,,,,
39693,07/15/2025 08:47:00,6.39,,,,,
39694,07/15/2025 08:48:00,6.26,,,,,
39695,07/15/2025 08:49:00,6.13,,,,,
39696,07/15/2025 08:50:00,6.05,,,,,
39697,07/15/2025 08:51:00,6.05,,,,,
39698,07/15/2025 08:52:00,6.09,,,,,
39699,07/15/2025 08:53:00,6.05,,,,,
39700,07/15/2025 08:54:00,6.05,,,,,
39701,07/15/2025 08:55:00,6.05,,,,,
39702,07/15/2025 08:56:00,6.17,,,,,
39703,07/15/2025 08:57:00,6.35,,,,,
39704,07/15/2025 08:58:00,6.48,,,,,
39705,07/15/2025 08:59:00,6.43,,,,,
39706,07/15/2025 09:00:00,6.48,,,,,
39707,07/15/2025 09:01:00,6.48,,,,,
39708,07/15/2025 09:02:00,6.65,,,,,
39709,07/15/2025 09:03:00,6.95,,,,,
39710,07/15/2025 09:04:00,7.46,,,,,
39711,07/15/2025 09:05:00,7.89,,,,,
39712,07/15/2025 09:06:00,8.11,,,,,
39713,07/15/2025 09:07:00,8.11,,,,,
39714,07/15/2025 09:08:00,8.06,,,,,
39715,07/15/2025 09:09:00,8.11,,,,,
39716,07/15/2025 09:10:00,8.02,,,,,
39717,07/15/2025 09:11:00,8.06,,,,,
39718,07/15/2025 09:12:00,8.15,,,,,
39719,07/15/2025 09:13:00,8.15,,,,,
39720,07/15/2025 09:14:00,8.23,,,,,
39721,07/15/2025 09:15:00,8.45,,,,,
39722,07/15/2025 09:16:00,8.83,,,,,
39723,07/15/2025 09:17:00,9.14,,,,,
39724,07/15/2025 09:18:00,9.39,,,,,
39725,07/15/2025 09:19:00,9.52,,,,,
39726,07/15/2025 09:20:00,9.65,,,,,
39727,07/15/2025 09:21:00,9.56,,,,,
39728,07/15/2025 09:22:00,9.39,,,,,
39729,07/15/2025 09:23:00,9.14,,,,,
39730,07/15/2025 09:24:00,9.05,,,,,
39731,07/15/2025 09:25:00,8.79,,,,,
39732,07/15/2025 09:26:00,8.62,,,,,
39733,07/15/2025 09:27:00,8.45,,,,,
39734,07/15/2025 09:28:00,8.02,,,,,
39735,07/15/2025 09:29:00,7.55,,,,,
39736,07/15/2025 09:30:00,7.08,,,,,
39737,07/15/2025 09:31:00,6.65,,,,,
39738,07/15/2025 09:32:00,6.26,,,,,
39739,07/15/2025 09:33:00,5.96,,,,,
39740,07/15/2025 09:34:00,5.66,,,,,
39741,07/15/2025 09:35:00,5.53,,,,,
39742,07/15/2025 09:36:00,5.45,,,,,
39743,07/15/2025 09:37:00,5.32,,,,,
39744,07/15/2025 09:38:00,5.27,,,,,
39745,07/15/2025 09:39:00,5.27,,,,,
39746,07/15/2025 09:40:00,5.19,,,,,
39747,07/15/2025 09:41:00,5.19,,,,,
39748,07/15/2025 09:42:00,5.53,,,,,
39749,07/15/2025 09:43:00,5.79,,,,,
39750,07/15/2025 09:44:00,5.83,,,,,
39751,07/15/2025 09:45:00,5.83,,,,,
39752,07/15/2025 09:46:00,6.00,,,,,
39753,07/15/2025 09:47:00,6.00,,,,,
39754,07/15/2025 09:48:00,6.13,,,,,
39755,07/15/2025 09:49:00,6.30,,,,,
39756,07/15/2025 09:50:00,6.30,,,,,
39757,07/15/2025 09:51:00,6.30,,,,,
39758,07/15/2025 09:52:00,6.26,,,,,
39759,07/15/2025 09:53:00,6.22,,,,,
39760,07/15/2025 09:54:00,6.09,,,,,
39761,07/15/2025 09:55:00,6.05,,,,,
39762,07/15/2025 09:56:00,6.13,,,,,
39763,07/15/2025 09:57:00,6.22,,,,,
39764,07/15/2025 09:58:00,6.39,,,,,
39765,07/15/2025 09:59:00,6.56,,,,,
39766,07/15/2025 10:00:00,6.73,,,,,
39767,07/15/2025 10:01:00,6.90,,,,,
39768,07/15/2025 10:02:00,7.12,,,,,
39769,07/15/2025 10:03:00,7.29,,,,,
39770,07/15/2025 10:04:00,7.38,,,,,
39771,07/15/2025 10:05:00,7.55,,,,,
39772,07/15/2025 10:06:00,7.68,,,,,
39773,07/15/2025 10:07:00,7.81,,,,,
39774,07/15/2025 10:08:00,7.89,,,,,
39775,07/15/2025 10:09:00,8.06,,,,,
39776,07/15/2025 10:10:00,8.19,,,,,
39777,07/15/2025 10:11:00,8.62,,,,,
39778,07/15/2025 10:12:00,9.01,,,,,
39779,07/15/2025 10:13:00,9.26,,,,,
39780,07/15/2025 10:14:00,9.48,,,,,
39781,07/15/2025 10:15:00,9.61,,,,,
39782,07/15/2025 10:16:00,9.61,,,,,
39783,07/15/2025 10:17:00,9.69,,,,,
39784,07/15/2025 10:18:00,9.86,,,,,
39785,07/15/2025 10:19:00,10.25,,,,,
39786,07/15/2025 10:20:00,10.64,,,,,
39787,07/15/2025 10:21:00,10.98,,,,,
39788,07/15/2025 10:22:00,11.41,,,,,
39789,07/15/2025 10:23:00,11.41,,,,,
39790,07/15/2025 10:24:00,11.19,,,,,
39791,07/15/2025 10:25:00,11.07,,,,,
39792,07/15/2025 10:26:00,10.81,,,,,
39793,07/15/2025 10:27:00,10.29,,,,,
39794,07/15/2025 10:28:00,9.95,,,,,
39795,07/15/2025 10:29:00,9.52,,,,,
39796,07/15/2025 10:30:00,9.09,,,,,
39797,07/15/2025 10:31:00,8.79,,,,,
39798,07/15/2025 10:32:00,8.79,,,,,
39799,07/15/2025 10:33:00,8.75,,,,,
39800,07/15/2025 10:34:00,8.58,,,,,
39801,07/15/2025 10:35:00,8.58,,,,,
39802,07/15/2025 10:36:00,8.49,,,,,
39803,07/15/2025 10:37:00,8.62,,,,,
39804,07/15/2025 10:38:00,8.88,,,,,
39805,07/15/2025 10:39:00,9.05,,,,,
39806,07/15/2025 10:40:00,9.35,,,,,
39807,07/15/2025 10:41:00,9.48,,,,,
39808,07/15/2025 10:42:00,9.78,,,,,
39809,07/15/2025 10:43:00,9.99,,,,,
39810,07/15/2025 10:44:00,10.12,,,,,
39811,07/15/2025 10:45:00,9.86,,,,,
39812,07/15/2025 10:46:00,9.78,,,,,
39813,07/15/2025 10:47:00,9.91,,,,,
39814,07/15/2025 10:48:00,9.48,,,,,
39815,07/15/2025 10:49:00,8.96,,,,,
39816,07/15/2025 10:50:00,8.62,,,,,
39817,07/15/2025 10:51:00,8.45,,,,,
39818,07/15/2025 10:52:00,8.36,,,,,
39819,07/15/2025 10:53:00,8.41,,,,,
39820,07/15/2025 10:54:00,8.41,,,,,
39821,07/15/2025 10:55:00,8.19,,,,,
39822,07/15/2025 10:56:00,7.98,,,,,
39823,07/15/2025 10:57:00,7.98,,,,,
39824,07/15/2025 10:58:00,8.02,,,,,
39825,07/15/2025 10:59:00,8.06,,,,,
39826,07/15/2025 11:00:00,8.15,,,,,
39827,07/15/2025 11:01:00,8.06,,,,,
39828,07/15/2025 11:02:00,7.98,,,,,
39829,07/15/2025 11:03:00,8.15,,,,,
39830,07/15/2025 11:04:00,8.19,,,,,
39831,07/15/2025 11:05:00,8.45,,,,,
39832,07/15/2025 11:06:00,8.71,,,,,
39833,07/15/2025 11:07:00,9.01,,,,,
39834,07/15/2025 11:08:00,9.56,,,,,
39835,07/15/2025 11:09:00,10.08,,,,,
39836,07/15/2025 11:10:00,10.51,,,,,
39837,07/15/2025 11:11:00,10.72,,,,,
39838,07/15/2025 11:12:00,10.98,,,,,
39839,07/15/2025 11:13:00,11.02,,,,,
39840,07/15/2025 11:14:00,10.77,,,,,
39841,07/15/2025 11:15:00,10.38,,,,,
39842,07/15/2025 11:16:00,10.08,,,,,
39843,07/15/2025 11:17:00,9.86,,,,,
39844,07/15/2025 11:18:00,9.56,,,,,
39845,07/15/2025 11:19:00,9.18,,,,,
39846,07/15/2025 11:20:00,9.05,,,,,
39847,07/15/2025 11:21:00,8.75,,,,,
39848,07/15/2025 11:22:00,8.66,,,,,
39849,07/15/2025 11:23:00,8.53,,,,,
39850,07/15/2025 11:24:00,8.62,,,,,
39851,07/15/2025 11:25:00,8.62,,,,,
39852,07/15/2025 11:26:00,8.53,,,,,
39853,07/15/2025 11:27:00,8.53,,,,,
39854,07/15/2025 11:28:00,8.53,,,,,
39855,07/15/2025 11:29:00,8.49,,,,,
39856,07/15/2025 11:30:00,8.49,,,,,
39857,07/15/2025 11:31:00,8.49,,,,,
39858,07/15/2025 11:32:00,8.49,,,,,
39859,07/15/2025 11:33:00,8.45,,,,,
39860,07/15/2025 11:34:00,8.41,,,,,
39861,07/15/2025 11:35:00,8.53,,,,,
39862,07/15/2025 11:36:00,8.62,,,,,
39863,07/15/2025 11:37:00,8.71,,,,,
39864,07/15/2025 11:38:00,8.83,,,,,
39865,07/15/2025 11:39:00,8.88,,,,,
39866,07/15/2025 11:40:00,9.05,,,,,
39867,07/15/2025 11:41:00,9.26,,,,,
39868,07/15/2025 11:42:00,9.26,,,,,
39869,07/15/2025 11:43:00,9.01,,,,,
39870,07/15/2025 11:44:00,8.49,,,,,
39871,07/15/2025 11:45:00,8.23,,,,,
39872,07/15/2025 11:46:00,7.98,,,,,
39873,07/15/2025 11:47:00,7.72,,,,,
39874,07/15/2025 11:48:00,7.59,,,,,
39875,07/15/2025 11:49:00,7.46,,,,,
39876,07/15/2025 11:50:00,7.16,,,,,
39877,07/15/2025 11:51:00,7.20,,,,,
39878,07/15/2025 11:52:00,7.50,,,,,
39879,07/15/2025 11:53:00,7.72,,,,,
39880,07/15/2025 11:54:00,7.76,,,,,
39881,07/15/2025 11:55:00,8.11,,,,,
39882,07/15/2025 11:56:00,8.53,,,,,
39883,07/15/2025 11:57:00,8.92,,,,,
39884,07/15/2025 11:58:00,9.39,,,,,
39885,07/15/2025 11:59:00,9.86,,,,,
39886,07/15/2025 12:00:00,10.29,,,,,
39887,07/15/2025 12:01:00,10.55,,,,,
39888,07/15/2025 12:02:00,10.72,,,,,
39889,07/15/2025 12:03:00,10.94,,,,,
39890,07/15/2025 12:04:00,10.85,,,,,
39891,07/15/2025 12:05:00,10.46,,,,,
39892,07/15/2025 12:06:00,10.12,,,,,
39893,07/15/2025 12:07:00,9.69,,,,,
39894,07/15/2025 12:08:00,9.44,,,,,
39895,07/15/2025 12:09:00,9.31,,,,,
39896,07/15/2025 12:10:00,9.44,,,,,
39897,07/15/2025 12:11:00,9.31,,,,,
39898,07/15/2025 12:12:00,9.05,,,,,
39899,07/15/2025 12:13:00,8.58,,,,,
39900,07/15/2025 12:14:00,8.19,,,,,
39901,07/15/2025 12:15:00,7.98,,,,,
39902,07/15/2025 12:16:00,7.89,,,,,
39903,07/15/2025 12:17:00,7.98,,,,,
39904,07/15/2025 12:18:00,7.93,,,,,
39905,07/15/2025 12:19:00,7.98,,,,,
39906,07/15/2025 12:20:00,7.89,,,,,
39907,07/15/2025 12:21:00,7.89,,,,,
39908,07/15/2025 12:22:00,7.98,,,,,
39909,07/15/2025 12:23:00,8.06,,,,,
39910,07/15/2025 12:24:00,8.11,,,,,
39911,07/15/2025 12:25:00,8.28,,,,,
39912,07/15/2025 12:26:00,8.49,,,,,
39913,07/15/2025 12:27:00,8.83,,,,,
39914,07/15/2025 12:28:00,9.18,,,,,
39915,07/15/2025 12:29:00,9.35,,,,,
39916,07/15/2025 12:30:00,9.35,,,,,
39917,07/15/2025 12:31:00,9.39,,,,,
39918,07/15/2025 12:32:00,9.61,,,,,
39919,07/15/2025 12:33:00,10.16,,,,,
39920,07/15/2025 12:34:00,10.81,,,,,
39921,07/15/2025 12:35:00,11.41,,,,,
39922,07/15/2025 12:36:00,11.75,,,,,
39923,07/15/2025 12:37:00,11.88,,,,,
39924,07/15/2025 12:38:00,11.88,,,,,
39925,07/15/2025 12:39:00,12.10,,,,,
39926,07/15/2025 12:40:00,12.57,,,,,
39927,07/15/2025 12:41:00,12.78,,,,,
39928,07/15/2025 12:42:00,13.04,,,,,
39929,07/15/2025 12:43:00,13.38,,,,,
39930,07/15/2025 12:44:00,13.55,,,,,
39931,07/15/2025 12:45:00,13.17,,,,,
39932,07/15/2025 12:46:00,12.82,,,,,
39933,07/15/2025 12:47:00,12.74,,,,,
39934,07/15/2025 12:48:00,13.00,,,,,
39935,07/15/2025 12:49:00,13.25,,,,,
39936,07/15/2025 12:50:00,13.60,,,,,
39937,07/15/2025 12:51:00,13.90,,,,,
39938,07/15/2025 12:52:00,13.64,,,,,
39939,07/15/2025 12:53:00,13.00,,,,,
39940,07/15/2025 12:54:00,12.14,,,,,
39941,07/15/2025 12:55:00,11.41,,,,,
39942,07/15/2025 12:56:00,10.89,,,,,
39943,07/15/2025 12:57:00,10.55,,,,,
39944,07/15/2025 12:58:00,10.25,,,,,
39945,07/15/2025 12:59:00,9.99,,,,,
39946,07/15/2025 13:00:00,9.39,,,,,
39947,07/15/2025 13:01:00,8.79,,,,,
39948,07/15/2025 13:02:00,8.36,,,,,
39949,07/15/2025 13:03:00,8.11,,,,,
39950,07/15/2025 13:04:00,7.89,,,,,
39951,07/15/2025 13:05:00,7.81,,,,,
39952,07/15/2025 13:06:00,8.11,,,,,
39953,07/15/2025 13:07:00,8.11,,,,,
39954,07/15/2025 13:08:00,7.81,,,,,
39955,07/15/2025 13:09:00,7.59,,,,,
39956,07/15/2025 13:10:00,7.63,,,,,
39957,07/15/2025 13:11:00,7.76,,,,,
39958,07/15/2025 13:12:00,7.98,,,,,
39959,07/15/2025 13:13:00,8.11,,,,,
39960,07/15/2025 13:14:00,8.36,,,,,
39961,07/15/2025 13:15:00,8.75,,,,,
39962,07/15/2025 13:16:00,9.18,,,,,
39963,07/15/2025 13:17:00,9.48,,,,,
39964,07/15/2025 13:18:00,9.78,,,,,
39965,07/15/2025 13:19:00,10.25,,,,,
39966,07/15/2025 13:20:00,10.85,,,,,
39967,07/15/2025 13:21:00,11.41,,,,,
39968,07/15/2025 13:22:00,11.79,,,,,
39969,07/15/2025 13:23:00,11.92,,,,,
39970,07/15/2025 13:24:00,11.67,,,,,
39971,07/15/2025 13:25:00,11.45,,,,,
39972,07/15/2025 13:26:00,10.98,,,,,
39973,07/15/2025 13:27:00,10.46,,,,,
39974,07/15/2025 13:28:00,9.78,,,,,
39975,07/15/2025 13:29:00,9.31,,,,,
39976,07/15/2025 13:30:00,9.01,,,,,
39977,07/15/2025 13:31:00,8.79,,,,,
39978,07/15/2025 13:32:00,9.05,,,,,
39979,07/15/2025 13:33:00,9.48,,,,,
39980,07/15/2025 13:34:00,9.99,,,,,
39981,07/15/2025 13:35:00,10.04,,,,,
39982,07/15/2025 13:36:00,9.91,,,,,
39983,07/15/2025 13:37:00,10.12,,,,,
39984,07/15/2025 13:38:00,9.95,,,,,
39985,07/15/2025 13:39:00,9.48,,,,,
39986,07/15/2025 13:40:00,9.14,,,,,
39987,07/15/2025 13:41:00,8.96,,,,,
39988,07/15/2025 13:42:00,9.14,,,,,
39989,07/15/2025 13:43:00,9.56,,,,,
39990,07/15/2025 13:44:00,9.56,,,,,
39991,07/15/2025 13:45:00,9.35,,,,,
39992,07/15/2025 13:46:00,9.61,,,,,
39993,07/15/2025 13:47:00,9.86,,,,,
39994,07/15/2025 13:48:00,9.78,,,,,
39995,07/15/2025 13:49:00,10.04,,,,,
39996,07/15/2025 13:50:00,10.38,,,,,
39997,07/15/2025 13:51:00,10.42,,,,,
39998,07/15/2025 13:52:00,10.46,,,,,
39999,07/15/2025 13:53:00,10.64,,,,,
40000,07/15/2025 13:54:00,10.85,,,,,
40001,07/15/2025 13:55:00,11.41,,,,,
40002,07/15/2025 13:56:00,11.54,,,,,
40003,07/15/2025 13:57:00,11.75,,,,,
40004,07/15/2025 13:58:00,11.67,,,,,
40005,07/15/2025 13:59:00,11.88,,,,,
40006,07/15/2025 14:00:00,11.84,,,,,
40007,07/15/2025 14:01:00,11.58,,,,,
40008,07/15/2025 14:02:00,11.45,,,,,
40009,07/15/2025 14:03:00,11.07,,,,,
40010,07/15/2025 14:04:00,10.81,,,,,
40011,07/15/2025 14:05:00,10.77,,,,,
40012,07/15/2025 14:06:00,10.94,,,,,
40013,07/15/2025 14:07:00,11.15,,,,,
40014,07/15/2025 14:08:00,11.02,,,,,
