Date Time,Temp (°F) LGR S/N: 22133663 c:1,Button Down LGR S/N: 22133663,Button Up LGR S/N: 22133663,Host Connected LGR S/N: 22133663,End Of File LGR S/N: 22133663
08/01/26 08:35:00,43.42,,,,
08/01/26 08:40:00,43.50,,,,
08/01/26 08:45:00,43.81,,,,
08/01/26 08:50:00,44.04,,,,
08/01/26 08:55:00,44.27,,,,
08/01/26 09:00:00,44.43,,,,
08/01/26 09:05:00,44.66,,,,
08/01/26 09:10:00,44.89,,,,
08/01/26 09:15:00,45.05,,,,
08/01/26 09:20:00,45.28,,,,
08/01/26 09:25:00,45.59,,,,
08/01/26 09:30:00,45.82,,,,
08/01/26 09:35:00,45.97,,,,
08/01/26 09:40:00,46.28,,,,
08/01/26 09:45:00,46.36,,,,
08/01/26 09:50:00,46.44,,,,
08/01/26 09:55:00,46.74,,,,
08/01/26 10:00:00,46.82,,,,
08/01/26 10:05:00,46.98,,,,
08/01/26 10:10:00,47.13,,,,
08/01/26 10:15:00,47.44,,,,
08/01/26 10:20:00,47.67,,,,
08/01/26 10:25:00,47.90,,,,
08/01/26 10:30:00,48.29,,,,
08/01/26 10:35:00,48.37,,,,
08/01/26 10:40:00,48.44,,,,
08/01/26 10:45:00,48.52,,,,
08/01/26 10:50:00,48.60,,,,
08/01/26 10:55:00,48.98,,,,
08/01/26 11:00:00,49.14,,,,
08/01/26 11:05:00,49.29,,,,
08/01/26 11:10:00,49.52,,,,
08/01/26 11:15:00,49.83,,,,
08/01/26 11:20:00,50.14,,,,
08/01/26 11:25:00,50.37,,,,
08/01/26 11:30:00,50.68,,,,
08/01/26 11:35:00,50.91,,,,
08/01/26 11:40:00,50.99,,,,
08/01/26 11:45:00,51.22,,,,
08/01/26 11:50:00,51.38,,,,
08/01/26 11:55:00,51.69,,,,
08/01/26 12:00:00,51.76,,,,
08/01/26 12:05:00,52.00,,,,
08/01/26 12:10:00,52.15,,,,
08/01/26 12:15:00,52.38,,,,
08/01/26 12:20:00,52.54,,,,
08/01/26 12:25:00,52.54,,,,
08/01/26 12:30:00,52.46,,,,
08/01/26 12:35:00,52.69,,,,
08/01/26 12:40:00,52.92,,,,
08/01/26 12:45:00,53.15,,,,
08/01/26 12:50:00,53.31,,,,
08/01/26 12:55:00,53.46,,,,
08/01/26 13:00:00,53.54,,,,
08/01/26 13:05:00,53.62,,,,
08/01/26 13:10:00,53.85,,,,
08/01/26 13:15:00,53.85,,,,
08/01/26 13:20:00,54.00,,,,
08/01/26 13:25:00,54.23,,,,
08/01/26 13:30:00,54.47,,,,
08/01/26 13:35:00,54.54,,,,
08/01/26 13:40:00,54.54,,,,
08/01/26 13:45:00,54.54,,,,
08/01/26 13:50:00,54.70,,,,
08/01/26 13:55:00,54.85,,,,
08/01/26 14:00:00,54.85,,,,
08/01/26 14:05:00,54.93,,,,
08/01/26 14:10:00,55.01,,,,
08/01/26 14:15:00,55.24,,,,
08/01/26 14:20:00,55.39,,,,
08/01/26 14:25:00,55.55,,,,
08/01/26 14:30:00,55.70,,,,
08/01/26 14:35:00,55.93,,,,
08/01/26 14:40:00,56.01,,,,
08/01/26 14:45:00,56.24,,,,
08/01/26 14:50:00,56.32,,,,
08/01/26 14:55:00,56.78,,,,
08/01/26 15:00:00,58.48,,,,
08/01/26 15:05:00,60.57,,,,
08/01/26 15:10:00,62.27,,,,
08/01/26 15:15:00,63.66,,,,
08/01/26 15:20:00,64.97,,,,
08/01/26 15:25:00,65.89,,,,
08/01/26 15:30:00,66.51,,,,
08/01/26 15:35:00,66.44,,,,
08/01/26 15:40:00,66.59,,,,
08/01/26 15:45:00,67.05,,,,
08/01/26 15:50:00,67.44,,,,
08/01/26 15:55:00,67.67,,,,
08/01/26 16:00:00,67.52,,,,
08/01/26 16:05:00,67.21,,,,
08/01/26 16:10:00,67.28,,,,
08/01/26 16:15:00,67.36,,,,
08/01/26 16:20:00,67.75,,,,
08/01/26 16:25:00,68.06,,,,
08/01/26 16:30:00,68.37,,,,
08/01/26 16:35:00,68.52,,,,
08/01/26 16:40:00,68.75,,,,
08/01/26 16:45:00,68.75,,,,
08/01/26 16:50:00,68.37,,,,
08/01/26 16:55:00,67.98,,,,
08/01/26 17:00:00,67.52,,,,
08/01/26 17:05:00,66.90,,,,
08/01/26 17:10:00,66.44,,,,
08/01/26 17:15:00,65.89,,,,
08/01/26 17:20:00,65.35,,,,
08/01/26 17:25:00,64.50,,,,
08/01/26 17:30:00,63.96,,,,
08/01/26 17:35:00,63.50,,,,
08/01/26 17:40:00,63.04,,,,
08/01/26 17:45:00,62.42,,,,
08/01/26 17:50:00,61.80,,,,
08/01/26 17:55:00,61.11,,,,
08/01/26 18:00:00,60.64,,,,
08/01/26 18:05:00,60.41,,,,
08/01/26 18:10:00,60.57,,,,
08/01/26 18:15:00,62.65,,,,
08/01/26 18:20:00,65.12,,,,
08/01/26 18:25:00,65.97,,,,
08/01/26 18:30:00,66.20,,,,
08/01/26 18:35:00,66.13,,,,
08/01/26 18:40:00,65.89,,,,
08/01/26 18:45:00,65.97,,,,
08/01/26 18:50:00,65.66,,,,
08/01/26 18:55:00,65.89,,,,
08/01/26 19:00:00,65.82,,,,
08/01/26 19:05:00,65.82,,,,
08/01/26 19:10:00,65.82,,,,
08/01/26 19:15:00,65.82,,,,
08/01/26 19:20:00,65.82,,,,
08/01/26 19:25:00,65.66,,,,
08/01/26 19:30:00,65.66,,,,
08/01/26 19:35:00,65.59,,,,
08/01/26 19:40:00,65.43,,,,
08/01/26 19:45:00,65.35,,,,
08/01/26 19:50:00,65.28,,,,
08/01/26 19:55:00,65.20,,,,
08/01/26 20:00:00,65.05,,,,
08/01/26 20:05:00,65.05,,,,
08/01/26 20:10:00,64.89,,,,
08/01/26 20:15:00,64.81,,,,
08/01/26 20:20:00,64.66,,,,
08/01/26 20:25:00,64.66,,,,
08/01/26 20:30:00,64.66,,,,
08/01/26 20:35:00,64.58,,,,
08/01/26 20:40:00,64.58,,,,
08/01/26 20:45:00,64.50,,,,
08/01/26 20:50:00,64.50,,,,
08/01/26 20:55:00,64.35,,,,
08/01/26 21:00:00,64.35,,,,
08/01/26 21:05:00,64.27,,,,
08/01/26 21:10:00,64.27,,,,
08/01/26 21:15:00,64.12,,,,
08/01/26 21:20:00,64.12,,,,
08/01/26 21:25:00,64.04,,,,
08/01/26 21:30:00,63.96,,,,
08/01/26 21:35:00,63.89,,,,
08/01/26 21:40:00,63.89,,,,
08/01/26 21:45:00,63.81,,,,
08/01/26 21:50:00,63.73,,,,
08/01/26 21:55:00,63.66,,,,
08/01/26 22:00:00,63.73,,,,
08/01/26 22:05:00,63.58,,,,
08/01/26 22:10:00,63.58,,,,
08/01/26 22:15:00,63.58,,,,
08/01/26 22:20:00,63.50,,,,
08/01/26 22:25:00,63.35,,,,
08/01/26 22:30:00,63.35,,,,
08/01/26 22:35:00,63.35,,,,
08/01/26 22:40:00,63.27,,,,
08/01/26 22:45:00,63.19,,,,
08/01/26 22:50:00,63.19,,,,
08/01/26 22:55:00,63.19,,,,
08/01/26 23:00:00,63.11,,,,
08/01/26 23:05:00,63.04,,,,
08/01/26 23:10:00,63.04,,,,
08/01/26 23:15:00,62.96,,,,
08/01/26 23:20:00,62.88,,,,
08/01/26 23:25:00,62.88,,,,
08/01/26 23:30:00,62.81,,,,
08/01/26 23:35:00,62.88,,,,
08/01/26 23:40:00,62.81,,,,
08/01/26 23:45:00,62.81,,,,
08/01/26 23:50:00,62.73,,,,
08/01/26 23:55:00,62.73,,,,
08/02/26 00:00:00,62.65,,,,
08/02/26 00:05:00,62.73,,,,
08/02/26 00:10:00,62.65,,,,
08/02/26 00:15:00,62.65,,,,
08/02/26 00:20:00,62.73,,,,
08/02/26 00:25:00,62.57,,,,
08/02/26 00:30:00,62.57,,,,
08/02/26 00:35:00,62.65,,,,
08/02/26 00:40:00,62.57,,,,
08/02/26 00:45:00,62.65,,,,
08/02/26 00:50:00,62.50,,,,
08/02/26 00:55:00,62.65,,,,
08/02/26 01:00:00,62.50,,,,
08/02/26 01:05:00,62.42,,,,
08/02/26 01:10:00,62.50,,,,
08/02/26 01:15:00,62.42,,,,
08/02/26 01:20:00,62.42,,,,
08/02/26 01:25:00,62.42,,,,
08/02/26 01:30:00,62.42,,,,
08/02/26 01:35:00,62.27,,,,
08/02/26 01:40:00,62.34,,,,
08/02/26 01:45:00,62.34,,,,
08/02/26 01:50:00,62.27,,,,
08/02/26 01:55:00,62.34,,,,
08/02/26 02:00:00,62.34,,,,
08/02/26 02:05:00,62.34,,,,
08/02/26 02:10:00,62.27,,,,
08/02/26 02:15:00,62.27,,,,
08/02/26 02:20:00,62.19,,,,
08/02/26 02:25:00,62.19,,,,
08/02/26 02:30:00,62.27,,,,
08/02/26 02:35:00,62.19,,,,
08/02/26 02:40:00,62.19,,,,
08/02/26 02:45:00,62.11,,,,
08/02/26 02:50:00,62.11,,,,
08/02/26 02:55:00,62.19,,,,
08/02/26 03:00:00,62.11,,,,
08/02/26 03:05:00,61.96,,,,
08/02/26 03:10:00,62.11,,,,
08/02/26 03:15:00,62.03,,,,
08/02/26 03:20:00,62.03,,,,
08/02/26 03:25:00,61.96,,,,
08/02/26 03:30:00,62.03,,,,
08/02/26 03:35:00,61.96,,,,
08/02/26 03:40:00,62.03,,,,
08/02/26 03:45:00,61.96,,,,
08/02/26 03:50:00,61.88,,,,
08/02/26 03:55:00,61.88,,,,
08/02/26 04:00:00,61.96,,,,
08/02/26 04:05:00,61.88,,,,
08/02/26 04:10:00,61.88,,,,
08/02/26 04:15:00,61.80,,,,
08/02/26 04:20:00,61.88,,,,
08/02/26 04:25:00,61.80,,,,
08/02/26 04:30:00,61.96,,,,
08/02/26 04:35:00,61.80,,,,
08/02/26 04:40:00,61.80,,,,
08/02/26 04:45:00,61.72,,,,
08/02/26 04:50:00,61.72,,,,
08/02/26 04:55:00,61.72,,,,
08/02/26 05:00:00,61.72,,,,
08/02/26 05:05:00,61.65,,,,
08/02/26 05:10:00,61.72,,,,
08/02/26 05:15:00,61.65,,,,
08/02/26 05:20:00,61.65,,,,
08/02/26 05:25:00,61.49,,,,
08/02/26 05:30:00,61.57,,,,
08/02/26 05:35:00,61.57,,,,
08/02/26 05:40:00,61.57,,,,
08/02/26 05:45:00,61.57,,,,
08/02/26 05:50:00,61.49,,,,
08/02/26 05:55:00,61.49,,,,
08/02/26 06:00:00,61.49,,,,
08/02/26 06:05:00,61.49,,,,
08/02/26 06:10:00,61.49,,,,
08/02/26 06:15:00,61.49,,,,
08/02/26 06:20:00,61.42,,,,
08/02/26 06:25:00,61.34,,,,
08/02/26 06:30:00,61.34,,,,
08/02/26 06:35:00,61.34,,,,
08/02/26 06:40:00,61.18,,,,
08/02/26 06:45:00,61.18,,,,
08/02/26 06:50:00,61.18,,,,
08/02/26 06:55:00,61.18,,,,
08/02/26 07:00:00,61.11,,,,
08/02/26 07:05:00,61.11,,,,
08/02/26 07:10:00,61.11,,,,
08/02/26 07:15:00,61.03,,,,
08/02/26 07:20:00,61.11,,,,
08/02/26 07:25:00,61.03,,,,
08/02/26 07:30:00,61.03,,,,
08/02/26 07:35:00,61.03,,,,
08/02/26 07:40:00,60.95,,,,
08/02/26 07:45:00,61.03,,,,
08/02/26 07:50:00,61.03,,,,
08/02/26 07:55:00,60.95,,,,
08/02/26 08:00:00,60.95,,,,
08/02/26 08:05:00,60.95,,,,
08/02/26 08:10:00,60.95,,,,
08/02/26 08:15:00,60.95,,,,
08/02/26 08:20:00,60.95,,,,
08/02/26 08:25:00,60.95,,,,
08/02/26 08:30:00,60.95,,,,
08/02/26 08:35:00,60.95,,,,
08/02/26 08:40:00,60.95,,,,
08/02/26 08:45:00,61.03,,,,
08/02/26 08:50:00,60.95,,,,
08/02/26 08:55:00,61.03,,,,
08/02/26 09:00:00,60.95,,,,
08/02/26 09:05:00,60.95,,,,
08/02/26 09:10:00,60.95,,,,
08/02/26 09:15:00,60.95,,,,
08/02/26 09:20:00,61.03,,,,
08/02/26 09:25:00,61.03,,,,
08/02/26 09:30:00,61.03,,,,
08/02/26 09:35:00,60.95,,,,
08/02/26 09:40:00,61.03,,,,
08/02/26 09:45:00,61.03,,,,
08/02/26 09:50:00,61.03,,,,
08/02/26 09:55:00,60.95,,,,
08/02/26 10:00:00,61.11,,,,
08/02/26 10:05:00,61.11,,,,
08/02/26 10:10:00,61.11,,,,
08/02/26 10:15:00,61.18,,,,
08/02/26 10:20:00,61.18,,,,
08/02/26 10:25:00,61.26,,,,
08/02/26 10:30:00,61.18,,,,
08/02/26 10:35:00,61.18,,,,
08/02/26 10:40:00,61.26,,,,
08/02/26 10:45:00,61.26,,,,
08/02/26 10:50:00,61.34,,,,
08/02/26 10:55:00,61.34,,,,
08/02/26 11:00:00,61.34,,,,
08/02/26 11:05:00,61.34,,,,
08/02/26 11:10:00,61.42,,,,
08/02/26 11:15:00,61.57,,,,
08/02/26 11:20:00,62.19,,,,
08/02/26 11:25:00,63.11,,,,
08/02/26 11:30:00,63.96,,,,
08/02/26 11:35:00,64.27,,,,
08/02/26 11:40:00,64.58,,,,
08/02/26 11:45:00,65.05,,,,
08/02/26 11:50:00,65.51,,,,
08/02/26 11:55:00,66.05,,,,
08/02/26 12:00:00,66.36,,,,
08/02/26 12:05:00,66.74,,,,
08/02/26 12:10:00,66.98,,,,
08/02/26 12:15:00,67.28,,,,
08/02/26 12:20:00,67.52,,,,
08/02/26 12:25:00,67.52,,,,
08/02/26 12:30:00,67.44,,,,
08/02/26 12:35:00,67.44,,,,
08/02/26 12:40:00,67.59,,,,
08/02/26 12:45:00,67.67,,,,
08/02/26 12:50:00,67.67,,,,
08/02/26 12:55:00,67.75,,,,
08/02/26 13:00:00,67.90,,,,
08/02/26 13:05:00,67.90,,,,
08/02/26 13:10:00,67.98,,,,
08/02/26 13:15:00,67.98,,,,
08/02/26 13:20:00,67.83,,,,
08/02/26 13:25:00,67.90,,,,
08/02/26 13:30:00,67.75,,,,
08/02/26 13:35:00,67.59,,,,
08/02/26 13:40:00,67.59,,,,
08/02/26 13:45:00,67.75,,,,
08/02/26 13:50:00,67.75,,,,
08/02/26 13:55:00,67.90,,,,
08/02/26 14:00:00,67.83,,,,
08/02/26 14:05:00,67.83,,,,
08/02/26 14:10:00,67.90,,,,
08/02/26 14:15:00,67.98,,,,
08/02/26 14:20:00,68.21,,,,
08/02/26 14:25:00,68.21,,,,
08/02/26 14:30:00,68.37,,,,
08/02/26 14:35:00,68.37,,,,
08/02/26 14:40:00,68.21,,,,
08/02/26 14:45:00,68.29,,,,
08/02/26 14:50:00,68.37,,,,
08/02/26 14:55:00,68.37,,,,
08/02/26 15:00:00,68.44,,,,
08/02/26 15:05:00,68.52,,,,
08/02/26 15:10:00,68.44,,,,
08/02/26 15:15:00,68.44,,,,
08/02/26 15:20:00,68.52,,,,
08/02/26 15:25:00,68.29,,,,
08/02/26 15:30:00,68.29,,,,
08/02/26 15:35:00,68.21,,,,
08/02/26 15:40:00,68.21,,,,
08/02/26 15:45:00,68.21,,,,
08/02/26 15:50:00,68.06,,,,
08/02/26 15:55:00,68.13,,,,
08/02/26 16:00:00,68.21,,,,
08/02/26 16:05:00,68.06,,,,
08/02/26 16:10:00,68.13,,,,
08/02/26 16:15:00,68.06,,,,
08/02/26 16:20:00,67.98,,,,
08/02/26 16:25:00,67.90,,,,
08/02/26 16:30:00,67.90,,,,
08/02/26 16:35:00,67.83,,,,
08/02/26 16:40:00,67.83,,,,
08/02/26 16:45:00,67.83,,,,
08/02/26 16:50:00,67.75,,,,
08/02/26 16:55:00,67.75,,,,
08/02/26 17:00:00,67.67,,,,
08/02/26 17:05:00,67.59,,,,
08/02/26 17:10:00,67.59,,,,
08/02/26 17:15:00,67.52,,,,
08/02/26 17:20:00,67.52,,,,
08/02/26 17:25:00,67.36,,,,
08/02/26 17:30:00,67.36,,,,
08/02/26 17:35:00,67.28,,,,
08/02/26 17:40:00,67.28,,,,
08/02/26 17:45:00,67.36,,,,
08/02/26 17:50:00,67.21,,,,
08/02/26 17:55:00,67.13,,,,
08/02/26 18:00:00,67.13,,,,
08/02/26 18:05:00,67.05,,,,
08/02/26 18:10:00,67.13,,,,
08/02/26 18:15:00,67.13,,,,
08/02/26 18:20:00,67.13,,,,
08/02/26 18:25:00,67.05,,,,
08/02/26 18:30:00,66.98,,,,
08/02/26 18:35:00,66.90,,,,
08/02/26 18:40:00,66.98,,,,
08/02/26 18:45:00,66.90,,,,
08/02/26 18:50:00,66.90,,,,
08/02/26 18:55:00,66.82,,,,
08/02/26 19:00:00,66.74,,,,
08/02/26 19:05:00,66.67,,,,
08/02/26 19:10:00,66.67,,,,
08/02/26 19:15:00,66.74,,,,
08/02/26 19:20:00,66.74,,,,
08/02/26 19:25:00,66.67,,,,
08/02/26 19:30:00,66.59,,,,
08/02/26 19:35:00,66.59,,,,
08/02/26 19:40:00,66.74,,,,
08/02/26 19:45:00,66.59,,,,
08/02/26 19:50:00,66.67,,,,
08/02/26 19:55:00,66.59,,,,
08/02/26 20:00:00,66.59,,,,
08/02/26 20:05:00,66.44,,,,
08/02/26 20:10:00,66.44,,,,
08/02/26 20:15:00,66.28,,,,
08/02/26 20:20:00,66.20,,,,
08/02/26 20:25:00,66.20,,,,
08/02/26 20:30:00,66.05,,,,
08/02/26 20:35:00,65.89,,,,
08/02/26 20:40:00,65.66,,,,
08/02/26 20:45:00,65.51,,,,
08/02/26 20:50:00,65.28,,,,
08/02/26 20:55:00,64.81,,,,
08/02/26 21:00:00,64.50,,,,
08/02/26 21:05:00,64.35,,,,
08/02/26 21:10:00,64.04,,,,
08/02/26 21:15:00,63.89,,,,
08/02/26 21:20:00,63.81,,,,
08/02/26 21:25:00,63.81,,,,
08/02/26 21:30:00,63.73,,,,
08/02/26 21:35:00,63.73,,,,
08/02/26 21:40:00,63.73,,,,
08/02/26 21:45:00,63.96,,,,
08/02/26 21:50:00,64.27,,,,
08/02/26 21:55:00,64.43,,,,
08/02/26 22:00:00,64.43,,,,
08/02/26 22:05:00,64.27,,,,
08/02/26 22:10:00,64.12,,,,
08/02/26 22:15:00,64.20,,,,
08/02/26 22:20:00,64.12,,,,
08/02/26 22:25:00,64.20,,,,
08/02/26 22:30:00,64.35,,,,
08/02/26 22:35:00,64.58,,,,
08/02/26 22:40:00,64.74,,,,
08/02/26 22:45:00,64.81,,,,
08/02/26 22:50:00,64.89,,,,
08/02/26 22:55:00,64.97,,,,
08/02/26 23:00:00,65.12,,,,
08/02/26 23:05:00,65.20,,,,
08/02/26 23:10:00,65.35,,,,
08/02/26 23:15:00,65.35,,,,
08/02/26 23:20:00,65.43,,,,
08/02/26 23:25:00,65.35,,,,
08/02/26 23:30:00,65.43,,,,
08/02/26 23:35:00,65.43,,,,
08/02/26 23:40:00,65.66,,,,
08/02/26 23:45:00,65.59,,,,
08/02/26 23:50:00,65.66,,,,
08/02/26 23:55:00,65.82,,,,
08/03/26 00:00:00,65.82,,,,
08/03/26 00:05:00,65.74,,,,
08/03/26 00:10:00,65.74,,,,
08/03/26 00:15:00,65.82,,,,
08/03/26 00:20:00,65.89,,,,
08/03/26 00:25:00,65.89,,,,
08/03/26 00:30:00,65.89,,,,
08/03/26 00:35:00,65.97,,,,
08/03/26 00:40:00,65.89,,,,
08/03/26 00:45:00,65.89,,,,
08/03/26 00:50:00,65.97,,,,
08/03/26 00:55:00,65.82,,,,
08/03/26 01:00:00,65.89,,,,
08/03/26 01:05:00,65.59,,,,
08/03/26 01:10:00,65.12,,,,
08/03/26 01:15:00,64.81,,,,
08/03/26 01:20:00,64.43,,,,
08/03/26 01:25:00,64.12,,,,
08/03/26 01:30:00,63.81,,,,
08/03/26 01:35:00,63.58,,,,
08/03/26 01:40:00,63.50,,,,
08/03/26 01:45:00,63.58,,,,
08/03/26 01:50:00,63.73,,,,
08/03/26 01:55:00,63.81,,,,
08/03/26 02:00:00,64.04,,,,
08/03/26 02:05:00,64.20,,,,
08/03/26 02:10:00,64.35,,,,
08/03/26 02:15:00,64.50,,,,
08/03/26 02:20:00,64.66,,,,
08/03/26 02:25:00,64.66,,,,
08/03/26 02:30:00,64.81,,,,
08/03/26 02:35:00,64.81,,,,
08/03/26 02:40:00,64.97,,,,
08/03/26 02:45:00,65.05,,,,
08/03/26 02:50:00,65.05,,,,
08/03/26 02:55:00,65.12,,,,
08/03/26 03:00:00,65.12,,,,
08/03/26 03:05:00,65.12,,,,
08/03/26 03:10:00,65.28,,,,
08/03/26 03:15:00,65.28,,,,
08/03/26 03:20:00,65.28,,,,
08/03/26 03:25:00,65.28,,,,
08/03/26 03:30:00,65.28,,,,
08/03/26 03:35:00,65.35,,,,
08/03/26 03:40:00,65.35,,,,
08/03/26 03:45:00,65.20,,,,
08/03/26 03:50:00,65.05,,,,
08/03/26 03:55:00,64.97,,,,
08/03/26 04:00:00,64.89,,,,
08/03/26 04:05:00,64.97,,,,
08/03/26 04:10:00,64.81,,,,
08/03/26 04:15:00,64.50,,,,
08/03/26 04:20:00,64.04,,,,
08/03/26 04:25:00,63.73,,,,
08/03/26 04:30:00,63.42,,,,
08/03/26 04:35:00,63.04,,,,
08/03/26 04:40:00,62.81,,,,
08/03/26 04:45:00,62.65,,,,
08/03/26 04:50:00,62.34,,,,
08/03/26 04:55:00,62.19,,,,
08/03/26 05:00:00,62.03,,,,
08/03/26 05:05:00,61.96,,,,
08/03/26 05:10:00,61.96,,,,
08/03/26 05:15:00,61.80,,,,
08/03/26 05:20:00,61.80,,,,
08/03/26 05:25:00,61.65,,,,
08/03/26 05:30:00,61.57,,,,
08/03/26 05:35:00,61.49,,,,
08/03/26 05:40:00,61.72,,,,
08/03/26 05:45:00,61.96,,,,
08/03/26 05:50:00,62.19,,,,
08/03/26 05:55:00,62.42,,,,
08/03/26 06:00:00,62.73,,,,
08/03/26 06:05:00,62.81,,,,
08/03/26 06:10:00,62.96,,,,
08/03/26 06:15:00,63.04,,,,
08/03/26 06:20:00,63.27,,,,
08/03/26 06:25:00,63.42,,,,
08/03/26 06:30:00,63.50,,,,
08/03/26 06:35:00,63.66,,,,
08/03/26 06:40:00,63.73,,,,
08/03/26 06:45:00,63.81,,,,
08/03/26 06:50:00,63.89,,,,
08/03/26 06:55:00,63.96,,,,
08/03/26 07:00:00,64.12,,,,
08/03/26 07:05:00,64.20,,,,
08/03/26 07:10:00,64.12,,,,
08/03/26 07:15:00,64.12,,,,
08/03/26 07:20:00,64.20,,,,
08/03/26 07:25:00,64.35,,,,
08/03/26 07:30:00,64.27,,,,
08/03/26 07:35:00,64.35,,,,
08/03/26 07:40:00,64.35,,,,
08/03/26 07:45:00,64.43,,,,
08/03/26 07:50:00,64.43,,,,
08/03/26 07:55:00,64.50,,,,
08/03/26 08:00:00,64.58,,,,
08/03/26 08:05:00,64.66,,,,
08/03/26 08:10:00,64.74,,,,
08/03/26 08:15:00,64.81,,,,
08/03/26 08:20:00,64.74,,,,
08/03/26 08:25:00,64.74,,,,
08/03/26 08:30:00,64.97,,,,
08/03/26 08:35:00,65.05,,,,
08/03/26 08:40:00,65.20,,,,
08/03/26 08:45:00,65.12,,,,
08/03/26 08:50:00,65.05,,,,
08/03/26 08:55:00,64.97,,,,
08/03/26 09:00:00,64.81,,,,
08/03/26 09:05:00,64.74,,,,
08/03/26 09:10:00,64.66,,,,
08/03/26 09:15:00,64.66,,,,
08/03/26 09:20:00,64.74,,,,
08/03/26 09:25:00,64.89,,,,
08/03/26 09:30:00,64.97,,,,
08/03/26 09:35:00,64.97,,,,
08/03/26 09:40:00,65.05,,,,
08/03/26 09:45:00,65.05,,,,
08/03/26 09:50:00,65.12,,,,
08/03/26 09:55:00,65.12,,,,
08/03/26 10:00:00,65.28,,,,
08/03/26 10:05:00,65.35,,,,
08/03/26 10:10:00,65.35,,,,
08/03/26 10:15:00,65.43,,,,
08/03/26 10:20:00,65.43,,,,
08/03/26 10:25:00,65.51,,,,
08/03/26 10:30:00,65.66,,,,
08/03/26 10:35:00,65.74,,,,
08/03/26 10:40:00,65.74,,,,
08/03/26 10:45:00,65.82,,,,
08/03/26 10:50:00,65.74,,,,
08/03/26 10:55:00,65.74,,,,
08/03/26 11:00:00,65.66,,,,
08/03/26 11:05:00,65.66,,,,
08/03/26 11:10:00,65.59,,,,
08/03/26 11:15:00,65.35,,,,
08/03/26 11:20:00,65.51,,,,
08/03/26 11:25:00,65.43,,,,
08/03/26 11:30:00,65.35,,,,
08/03/26 11:35:00,65.28,,,,
08/03/26 11:40:00,65.28,,,,
08/03/26 11:45:00,65.28,,,,
08/03/26 11:50:00,65.35,,,,
08/03/26 11:55:00,65.35,,,,
08/03/26 12:00:00,65.28,,,,
08/03/26 12:05:00,65.35,,,,
08/03/26 12:10:00,65.43,,,,
08/03/26 12:15:00,65.35,,,,
08/03/26 12:20:00,65.43,,,,
08/03/26 12:25:00,65.43,,,,
08/03/26 12:30:00,65.51,,,,
08/03/26 12:35:00,65.43,,,,
08/03/26 12:40:00,65.59,,,,
08/03/26 12:45:00,65.51,,,,
08/03/26 12:50:00,65.51,,,,
08/03/26 12:55:00,65.59,,,,
08/03/26 13:00:00,65.66,,,,
08/03/26 13:05:00,65.66,,,,
08/03/26 13:10:00,65.74,,,,
08/03/26 13:15:00,65.82,,,,
08/03/26 13:20:00,65.89,,,,
08/03/26 13:25:00,65.97,,,,
08/03/26 13:30:00,66.13,,,,
08/03/26 13:35:00,66.13,,,,
08/03/26 13:40:00,66.28,,,,
08/03/26 13:45:00,66.20,,,,
08/03/26 13:50:00,66.20,,,,
08/03/26 13:55:00,66.28,,,,
08/03/26 14:00:00,66.20,,,,
08/03/26 14:05:00,66.36,,,,
08/03/26 14:10:00,66.44,,,,
08/03/26 14:15:00,66.36,,,,
08/03/26 14:20:00,66.44,,,,
08/03/26 14:25:00,66.51,,,,
08/03/26 14:30:00,66.59,,,,
08/03/26 14:35:00,66.67,,,,
08/03/26 14:40:00,66.51,,,,
08/03/26 14:45:00,66.51,,,,
08/03/26 14:50:00,66.51,,,,
08/03/26 14:55:00,66.59,,,,
08/03/26 15:00:00,66.67,,,,
08/03/26 15:05:00,66.59,,,,
08/03/26 15:10:00,66.67,,,,
08/03/26 15:15:00,66.82,,,,
08/03/26 15:20:00,66.82,,,,
08/03/26 15:25:00,66.82,,,,
08/03/26 15:30:00,66.82,,,,
08/03/26 15:35:00,66.82,,,,
08/03/26 15:40:00,66.82,,,,
08/03/26 15:45:00,66.82,,,,
08/03/26 15:50:00,66.90,,,,
08/03/26 15:55:00,66.90,,,,
08/03/26 16:00:00,66.82,,,,
08/03/26 16:05:00,66.82,,,,
08/03/26 16:10:00,66.82,,,,
08/03/26 16:15:00,66.82,,,,
08/03/26 16:20:00,66.82,,,,
08/03/26 16:25:00,66.82,,,,
08/03/26 16:30:00,66.90,,,,
08/03/26 16:35:00,66.90,,,,
08/03/26 16:40:00,66.90,,,,
08/03/26 16:45:00,66.90,,,,
08/03/26 16:50:00,66.82,,,,
08/03/26 16:55:00,66.82,,,,
08/03/26 17:00:00,66.74,,,,
08/03/26 17:05:00,66.74,,,,
08/03/26 17:10:00,66.74,,,,
08/03/26 17:15:00,66.59,,,,
08/03/26 17:20:00,66.59,,,,
08/03/26 17:25:00,66.44,,,,
08/03/26 17:30:00,66.59,,,,
08/03/26 17:35:00,66.44,,,,
08/03/26 17:40:00,66.44,,,,
08/03/26 17:45:00,66.36,,,,
08/03/26 17:50:00,66.36,,,,
08/03/26 17:55:00,66.44,,,,
08/03/26 18:00:00,66.36,,,,
08/03/26 18:05:00,66.44,,,,
08/03/26 18:10:00,66.28,,,,
08/03/26 18:15:00,66.36,,,,
08/03/26 18:20:00,66.36,,,,
08/03/26 18:25:00,66.28,,,,
