Date Time,Temp (°F) LGR S/N: 22133628 c:1,Button Down LGR S/N: 22133628,Button Up LGR S/N: 22133628,Host Connected LGR S/N: 22133628,End Of File LGR S/N: 22133628
07/20/26 13:20:00,58.48,,,,
07/20/26 13:25:00,58.40,,,,
07/20/26 13:30:00,58.25,,,,
07/20/26 13:35:00,58.25,,,,
07/20/26 13:40:00,58.10,,,,
07/20/26 13:45:00,58.10,,,,
07/20/26 13:50:00,58.02,,,,
07/20/26 13:55:00,58.02,,,,
07/20/26 14:00:00,58.10,,,,
07/20/26 14:05:00,58.10,,,,
07/20/26 14:10:00,58.02,,,,
07/20/26 14:15:00,57.94,,,,
07/20/26 14:20:00,58.02,,,,
07/20/26 14:25:00,58.02,,,,
07/20/26 14:30:00,57.94,,,,
07/20/26 14:35:00,57.86,,,,
07/20/26 14:40:00,57.86,,,,
07/20/26 14:45:00,57.79,,,,
07/20/26 14:50:00,57.71,,,,
07/20/26 14:55:00,57.71,,,,
07/20/26 15:00:00,57.71,,,,
07/20/26 15:05:00,57.56,,,,
07/20/26 15:10:00,57.48,,,,
07/20/26 15:15:00,57.40,,,,
07/20/26 15:20:00,57.17,,,,
07/20/26 15:25:00,56.86,,,,
07/20/26 15:30:00,56.63,,,,
07/20/26 15:35:00,56.17,,,,
07/20/26 15:40:00,56.01,,,,
07/20/26 15:45:00,56.01,,,,
07/20/26 15:50:00,55.78,,,,
07/20/26 15:55:00,55.78,,,,
07/20/26 16:00:00,55.93,,,,
07/20/26 16:05:00,55.93,,,,
07/20/26 16:10:00,55.86,,,,
07/20/26 16:15:00,55.78,,,,
07/20/26 16:20:00,55.70,,,,
07/20/26 16:25:00,55.70,,,,
07/20/26 16:30:00,55.70,,,,
07/20/26 16:35:00,55.70,,,,
07/20/26 16:40:00,55.70,,,,
07/20/26 16:45:00,55.55,,,,
07/20/26 16:50:00,55.39,,,,
07/20/26 16:55:00,55.39,,,,
07/20/26 17:00:00,55.32,,,,
07/20/26 17:05:00,55.16,,,,
07/20/26 17:10:00,54.93,,,,
07/20/26 17:15:00,54.70,,,,
07/20/26 17:20:00,54.62,,,,
07/20/26 17:25:00,54.54,,,,
07/20/26 17:30:00,54.31,,,,
07/20/26 17:35:00,54.00,,,,
07/20/26 17:40:00,53.85,,,,
07/20/26 17:45:00,53.62,,,,
07/20/26 17:50:00,53.46,,,,
07/20/26 17:55:00,53.31,,,,
07/20/26 18:00:00,53.23,,,,
07/20/26 18:05:00,53.23,,,,
07/20/26 18:10:00,53.08,,,,
07/20/26 18:15:00,52.84,,,,
07/20/26 18:20:00,52.69,,,,
07/20/26 18:25:00,52.54,,,,
07/20/26 18:30:00,52.38,,,,
07/20/26 18:35:00,52.23,,,,
07/20/26 18:40:00,52.00,,,,
07/20/26 18:45:00,51.76,,,,
07/20/26 18:50:00,51.76,,,,
07/20/26 18:55:00,51.69,,,,
07/20/26 19:00:00,51.53,,,,
07/20/26 19:05:00,51.38,,,,
07/20/26 19:10:00,51.38,,,,
07/20/26 19:15:00,51.15,,,,
07/20/26 19:20:00,51.07,,,,
07/20/26 19:25:00,50.99,,,,
07/20/26 19:30:00,50.84,,,,
07/20/26 19:35:00,50.76,,,,
07/20/26 19:40:00,50.68,,,,
07/20/26 19:45:00,50.61,,,,
07/20/26 19:50:00,50.61,,,,
07/20/26 19:55:00,50.53,,,,
07/20/26 20:00:00,50.30,,,,
07/20/26 20:05:00,50.37,,,,
07/20/26 20:10:00,50.30,,,,
07/20/26 20:15:00,50.14,,,,
07/20/26 20:20:00,50.14,,,,
07/20/26 20:25:00,50.06,,,,
07/20/26 20:30:00,49.99,,,,
07/20/26 20:35:00,49.99,,,,
07/20/26 20:40:00,49.91,,,,
07/20/26 20:45:00,49.83,,,,
07/20/26 20:50:00,49.68,,,,
07/20/26 20:55:00,49.68,,,,
07/20/26 21:00:00,49.60,,,,
07/20/26 21:05:00,49.60,,,,
07/20/26 21:10:00,49.37,,,,
07/20/26 21:15:00,49.29,,,,
07/20/26 21:20:00,49.29,,,,
07/20/26 21:25:00,49.14,,,,
07/20/26 21:30:00,49.06,,,,
07/20/26 21:35:00,48.91,,,,
07/20/26 21:40:00,48.91,,,,
07/20/26 21:45:00,48.67,,,,
07/20/26 21:50:00,48.60,,,,
07/20/26 21:55:00,48.52,,,,
07/20/26 22:00:00,48.44,,,,
07/20/26 22:05:00,48.44,,,,
07/20/26 22:10:00,48.37,,,,
07/20/26 22:15:00,48.21,,,,
07/20/26 22:20:00,48.21,,,,
07/20/26 22:25:00,48.13,,,,
07/20/26 22:30:00,48.06,,,,
07/20/26 22:35:00,47.90,,,,
07/20/26 22:40:00,47.75,,,,
07/20/26 22:45:00,47.67,,,,
07/20/26 22:50:00,47.67,,,,
07/20/26 22:55:00,47.52,,,,
07/20/26 23:00:00,47.44,,,,
07/20/26 23:05:00,47.52,,,,
07/20/26 23:10:00,47.44,,,,
07/20/26 23:15:00,47.44,,,,
07/20/26 23:20:00,47.36,,,,
07/20/26 23:25:00,47.36,,,,
07/20/26 23:30:00,47.28,,,,
07/20/26 23:35:00,47.21,,,,
07/20/26 23:40:00,47.28,,,,
07/20/26 23:45:00,47.21,,,,
07/20/26 23:50:00,47.13,,,,
07/20/26 23:55:00,47.13,,,,
07/21/26 00:00:00,47.21,,,,
07/21/26 00:05:00,47.13,,,,
07/21/26 00:10:00,47.05,,,,
07/21/26 00:15:00,46.98,,,,
07/21/26 00:20:00,46.98,,,,
07/21/26 00:25:00,46.82,,,,
07/21/26 00:30:00,46.82,,,,
07/21/26 00:35:00,46.82,,,,
07/21/26 00:40:00,46.82,,,,
07/21/26 00:45:00,46.74,,,,
07/21/26 00:50:00,46.82,,,,
07/21/26 00:55:00,46.74,,,,
07/21/26 01:00:00,46.67,,,,
07/21/26 01:05:00,46.59,,,,
07/21/26 01:10:00,46.59,,,,
07/21/26 01:15:00,46.59,,,,
07/21/26 01:20:00,46.59,,,,
07/21/26 01:25:00,46.44,,,,
07/21/26 01:30:00,46.44,,,,
07/21/26 01:35:00,46.44,,,,
07/21/26 01:40:00,46.44,,,,
07/21/26 01:45:00,46.51,,,,
07/21/26 01:50:00,46.74,,,,
07/21/26 01:55:00,46.82,,,,
07/21/26 02:00:00,46.90,,,,
07/21/26 02:05:00,46.98,,,,
07/21/26 02:10:00,47.05,,,,
07/21/26 02:15:00,47.13,,,,
07/21/26 02:20:00,47.13,,,,
07/21/26 02:25:00,47.13,,,,
07/21/26 02:30:00,47.05,,,,
07/21/26 02:35:00,47.05,,,,
07/21/26 02:40:00,46.90,,,,
07/21/26 02:45:00,46.82,,,,
07/21/26 02:50:00,46.82,,,,
07/21/26 02:55:00,46.59,,,,
07/21/26 03:00:00,46.59,,,,
07/21/26 03:05:00,46.44,,,,
07/21/26 03:10:00,46.36,,,,
07/21/26 03:15:00,46.28,,,,
07/21/26 03:20:00,46.20,,,,
07/21/26 03:25:00,46.20,,,,
07/21/26 03:30:00,46.20,,,,
07/21/26 03:35:00,46.20,,,,
07/21/26 03:40:00,46.13,,,,
07/21/26 03:45:00,45.97,,,,
07/21/26 03:50:00,45.97,,,,
07/21/26 03:55:00,45.89,,,,
07/21/26 04:00:00,45.74,,,,
07/21/26 04:05:00,45.66,,,,
07/21/26 04:10:00,45.66,,,,
07/21/26 04:15:00,45.51,,,,
07/21/26 04:20:00,45.43,,,,
07/21/26 04:25:00,45.35,,,,
07/21/26 04:30:00,45.20,,,,
07/21/26 04:35:00,45.20,,,,
07/21/26 04:40:00,45.05,,,,
07/21/26 04:45:00,44.97,,,,
07/21/26 04:50:00,44.97,,,,
07/21/26 04:55:00,44.81,,,,
07/21/26 05:00:00,44.74,,,,
07/21/26 05:05:00,44.66,,,,
07/21/26 05:10:00,44.66,,,,
07/21/26 05:15:00,44.58,,,,
07/21/26 05:20:00,44.50,,,,
07/21/26 05:25:00,44.50,,,,
07/21/26 05:30:00,44.43,,,,
07/21/26 05:35:00,44.50,,,,
07/21/26 05:40:00,44.50,,,,
07/21/26 05:45:00,44.66,,,,
07/21/26 05:50:00,44.74,,,,
07/21/26 05:55:00,44.81,,,,
07/21/26 06:00:00,44.89,,,,
07/21/26 06:05:00,44.81,,,,
07/21/26 06:10:00,44.97,,,,
07/21/26 06:15:00,45.20,,,,
07/21/26 06:20:00,46.44,,,,
07/21/26 06:25:00,48.06,,,,
07/21/26 06:30:00,50.06,,,,
07/21/26 06:35:00,52.07,,,,
07/21/26 06:40:00,53.85,,,,
07/21/26 06:45:00,55.62,,,,
07/21/26 06:50:00,57.25,,,,
07/21/26 06:55:00,58.56,,,,
07/21/26 07:00:00,59.72,,,,
07/21/26 07:05:00,60.80,,,,
07/21/26 07:10:00,61.72,,,,
07/21/26 07:15:00,62.73,,,,
07/21/26 07:20:00,63.58,,,,
07/21/26 07:25:00,64.27,,,,
07/21/26 07:30:00,65.43,,,,
07/21/26 07:35:00,66.74,,,,
07/21/26 07:40:00,67.52,,,,
07/21/26 07:45:00,68.21,,,,
07/21/26 07:50:00,68.21,,,,
07/21/26 07:55:00,68.06,,,,
07/21/26 08:00:00,67.67,,,,
07/21/26 08:05:00,67.59,,,,
07/21/26 08:10:00,67.52,,,,
07/21/26 08:15:00,67.90,,,,
07/21/26 08:20:00,68.52,,,,
07/21/26 08:25:00,68.83,,,,
07/21/26 08:30:00,69.14,,,,
07/21/26 08:35:00,69.37,,,,
07/21/26 08:40:00,69.06,,,,
07/21/26 08:45:00,68.29,,,,
07/21/26 08:50:00,67.59,,,,
07/21/26 08:55:00,67.05,,,,
07/21/26 09:00:00,66.51,,,,
07/21/26 09:05:00,66.05,,,,
07/21/26 09:10:00,65.35,,,,
07/21/26 09:15:00,64.81,,,,
07/21/26 09:20:00,64.12,,,,
07/21/26 09:25:00,64.04,,,,
07/21/26 09:30:00,63.96,,,,
07/21/26 09:35:00,64.12,,,,
07/21/26 09:40:00,64.20,,,,
07/21/26 09:45:00,64.20,,,,
07/21/26 09:50:00,64.35,,,,
07/21/26 09:55:00,64.20,,,,
07/21/26 10:00:00,64.12,,,,
07/21/26 10:05:00,63.89,,,,
07/21/26 10:10:00,63.66,,,,
07/21/26 10:15:00,63.50,,,,
07/21/26 10:20:00,63.42,,,,
07/21/26 10:25:00,63.35,,,,
07/21/26 10:30:00,63.42,,,,
07/21/26 10:35:00,63.42,,,,
07/21/26 10:40:00,63.27,,,,
07/21/26 10:45:00,63.04,,,,
07/21/26 10:50:00,62.81,,,,
07/21/26 10:55:00,62.50,,,,
07/21/26 11:00:00,62.19,,,,
07/21/26 11:05:00,62.11,,,,
07/21/26 11:10:00,61.88,,,,
07/21/26 11:15:00,61.72,,,,
07/21/26 11:20:00,61.65,,,,
07/21/26 11:25:00,61.57,,,,
07/21/26 11:30:00,61.88,,,,
07/21/26 11:35:00,61.88,,,,
07/21/26 11:40:00,62.19,,,,
07/21/26 11:45:00,62.27,,,,
07/21/26 11:50:00,62.34,,,,
07/21/26 11:55:00,62.34,,,,
07/21/26 12:00:00,62.27,,,,
07/21/26 12:05:00,61.65,,,,
07/21/26 12:10:00,61.11,,,,
07/21/26 12:15:00,61.03,,,,
07/21/26 12:20:00,61.11,,,,
07/21/26 12:25:00,60.95,,,,
07/21/26 12:30:00,60.72,,,,
07/21/26 12:35:00,60.57,,,,
07/21/26 12:40:00,60.18,,,,
07/21/26 12:45:00,59.95,,,,
07/21/26 12:50:00,59.33,,,,
07/21/26 12:55:00,58.79,,,,
07/21/26 13:00:00,58.56,,,,
07/21/26 13:05:00,57.94,,,,
07/21/26 13:10:00,57.56,,,,
07/21/26 13:15:00,57.17,,,,
07/21/26 13:20:00,56.86,,,,
07/21/26 13:25:00,56.63,,,,
07/21/26 13:30:00,56.32,,,,
07/21/26 13:35:00,56.01,,,,
07/21/26 13:40:00,55.62,,,,
07/21/26 13:45:00,55.24,,,,
07/21/26 13:50:00,54.93,,,,
07/21/26 13:55:00,54.47,,,,
07/21/26 14:00:00,53.54,,,,
07/21/26 14:05:00,52.46,,,,
07/21/26 14:10:00,51.38,,,,
07/21/26 14:15:00,50.45,,,,
07/21/26 14:20:00,49.91,,,,
07/21/26 14:25:00,49.60,,,,
07/21/26 14:30:00,49.06,,,,
07/21/26 14:35:00,48.52,,,,
07/21/26 14:40:00,47.83,,,,
07/21/26 14:45:00,47.28,,,,
07/21/26 14:50:00,46.82,,,,
07/21/26 14:55:00,46.44,,,,
07/21/26 15:00:00,45.97,,,,
07/21/26 15:05:00,45.43,,,,
07/21/26 15:10:00,45.05,,,,
07/21/26 15:15:00,44.81,,,,
07/21/26 15:20:00,44.50,,,,
07/21/26 15:25:00,44.35,,,,
07/21/26 15:30:00,44.20,,,,
07/21/26 15:35:00,44.04,,,,
07/21/26 15:40:00,43.96,,,,
07/21/26 15:45:00,43.89,,,,
07/21/26 15:50:00,43.73,,,,
07/21/26 15:55:00,43.73,,,,
07/21/26 16:00:00,43.66,,,,
07/21/26 16:05:00,43.66,,,,
07/21/26 16:10:00,43.73,,,,
07/21/26 16:15:00,43.81,,,,
07/21/26 16:20:00,43.89,,,,
07/21/26 16:25:00,43.89,,,,
07/21/26 16:30:00,43.89,,,,
07/21/26 16:35:00,43.96,,,,
07/21/26 16:40:00,43.96,,,,
07/21/26 16:45:00,44.04,,,,
07/21/26 16:50:00,44.12,,,,
07/21/26 16:55:00,44.12,,,,
07/21/26 17:00:00,44.27,,,,
07/21/26 17:05:00,44.27,,,,
07/21/26 17:10:00,44.35,,,,
07/21/26 17:15:00,44.43,,,,
07/21/26 17:20:00,44.58,,,,
07/21/26 17:25:00,44.50,,,,
07/21/26 17:30:00,44.50,,,,
07/21/26 17:35:00,44.74,,,,
07/21/26 17:40:00,44.74,,,,
07/21/26 17:45:00,44.74,,,,
07/21/26 17:50:00,44.81,,,,
07/21/26 17:55:00,44.74,,,,
07/21/26 18:00:00,44.89,,,,
07/21/26 18:05:00,44.97,,,,
07/21/26 18:10:00,44.97,,,,
07/21/26 18:15:00,44.89,,,,
07/21/26 18:20:00,44.89,,,,
07/21/26 18:25:00,44.97,,,,
07/21/26 18:30:00,44.97,,,,
07/21/26 18:35:00,44.97,,,,
07/21/26 18:40:00,44.89,,,,
07/21/26 18:45:00,44.89,,,,
07/21/26 18:50:00,44.97,,,,
07/21/26 18:55:00,44.97,,,,
07/21/26 19:00:00,44.97,,,,
07/21/26 19:05:00,44.89,,,,
07/21/26 19:10:00,44.89,,,,
07/21/26 19:15:00,44.89,,,,
07/21/26 19:20:00,44.81,,,,
07/21/26 19:25:00,44.81,,,,
07/21/26 19:30:00,44.81,,,,
07/21/26 19:35:00,44.74,,,,
07/21/26 19:40:00,44.74,,,,
07/21/26 19:45:00,44.74,,,,
07/21/26 19:50:00,44.74,,,,
07/21/26 19:55:00,44.66,,,,
07/21/26 20:00:00,44.58,,,,
07/21/26 20:05:00,44.58,,,,
07/21/26 20:10:00,44.58,,,,
07/21/26 20:15:00,44.50,,,,
07/21/26 20:20:00,44.43,,,,
07/21/26 20:25:00,44.35,,,,
07/21/26 20:30:00,44.35,,,,
07/21/26 20:35:00,44.27,,,,
07/21/26 20:40:00,44.12,,,,
07/21/26 20:45:00,44.20,,,,
07/21/26 20:50:00,44.12,,,,
07/21/26 20:55:00,44.04,,,,
07/21/26 21:00:00,43.96,,,,
07/21/26 21:05:00,43.96,,,,
07/21/26 21:10:00,43.89,,,,
07/21/26 21:15:00,43.89,,,,
07/21/26 21:20:00,43.81,,,,
07/21/26 21:25:00,43.66,,,,
07/21/26 21:30:00,43.66,,,,
07/21/26 21:35:00,43.66,,,,
07/21/26 21:40:00,43.66,,,,
07/21/26 21:45:00,43.50,,,,
07/21/26 21:50:00,43.58,,,,
07/21/26 21:55:00,43.42,,,,
07/21/26 22:00:00,43.42,,,,
07/21/26 22:05:00,43.27,,,,
07/21/26 22:10:00,43.35,,,,
07/21/26 22:15:00,43.27,,,,
07/21/26 22:20:00,43.27,,,,
07/21/26 22:25:00,43.19,,,,
07/21/26 22:30:00,43.04,,,,
07/21/26 22:35:00,43.04,,,,
07/21/26 22:40:00,43.04,,,,
07/21/26 22:45:00,42.88,,,,
07/21/26 22:50:00,42.81,,,,
07/21/26 22:55:00,42.88,,,,
07/21/26 23:00:00,42.65,,,,
07/21/26 23:05:00,42.65,,,,
07/21/26 23:10:00,42.65,,,,
07/21/26 23:15:00,42.50,,,,
07/21/26 23:20:00,42.57,,,,
07/21/26 23:25:00,42.50,,,,
07/21/26 23:30:00,42.50,,,,
07/21/26 23:35:00,42.42,,,,
07/21/26 23:40:00,42.42,,,,
07/21/26 23:45:00,42.34,,,,
07/21/26 23:50:00,42.27,,,,
07/21/26 23:55:00,42.34,,,,
07/22/26 00:00:00,42.34,,,,
07/22/26 00:05:00,42.34,,,,
07/22/26 00:10:00,42.19,,,,
07/22/26 00:15:00,42.19,,,,
07/22/26 00:20:00,42.11,,,,
07/22/26 00:25:00,42.11,,,,
07/22/26 00:30:00,42.03,,,,
07/22/26 00:35:00,42.11,,,,
07/22/26 00:40:00,41.96,,,,
07/22/26 00:45:00,41.96,,,,
07/22/26 00:50:00,41.88,,,,
07/22/26 00:55:00,41.80,,,,
07/22/26 01:00:00,41.96,,,,
07/22/26 01:05:00,41.72,,,,
07/22/26 01:10:00,41.80,,,,
07/22/26 01:15:00,41.72,,,,
07/22/26 01:20:00,41.65,,,,
07/22/26 01:25:00,41.65,,,,
07/22/26 01:30:00,41.57,,,,
07/22/26 01:35:00,41.57,,,,
07/22/26 01:40:00,41.49,,,,
07/22/26 01:45:00,41.49,,,,
07/22/26 01:50:00,41.49,,,,
07/22/26 01:55:00,41.42,,,,
07/22/26 02:00:00,41.42,,,,
07/22/26 02:05:00,41.34,,,,
07/22/26 02:10:00,41.34,,,,
07/22/26 02:15:00,41.34,,,,
07/22/26 02:20:00,41.34,,,,
07/22/26 02:25:00,41.26,,,,
07/22/26 02:30:00,41.18,,,,
07/22/26 02:35:00,41.18,,,,
07/22/26 02:40:00,41.11,,,,
07/22/26 02:45:00,41.03,,,,
07/22/26 02:50:00,41.11,,,,
07/22/26 02:55:00,41.03,,,,
07/22/26 03:00:00,40.95,,,,
07/22/26 03:05:00,40.95,,,,
07/22/26 03:10:00,40.95,,,,
07/22/26 03:15:00,40.95,,,,
07/22/26 03:20:00,40.80,,,,
07/22/26 03:25:00,40.88,,,,
07/22/26 03:30:00,40.80,,,,
07/22/26 03:35:00,40.80,,,,
07/22/26 03:40:00,40.72,,,,
07/22/26 03:45:00,40.72,,,,
07/22/26 03:50:00,40.72,,,,
07/22/26 03:55:00,40.64,,,,
07/22/26 04:00:00,40.57,,,,
07/22/26 04:05:00,40.57,,,,
07/22/26 04:10:00,40.57,,,,
07/22/26 04:15:00,40.49,,,,
07/22/26 04:20:00,40.57,,,,
07/22/26 04:25:00,40.41,,,,
07/22/26 04:30:00,40.41,,,,
07/22/26 04:35:00,40.33,,,,
07/22/26 04:40:00,40.26,,,,
07/22/26 04:45:00,40.26,,,,
07/22/26 04:50:00,40.18,,,,
07/22/26 04:55:00,40.33,,,,
07/22/26 05:00:00,40.18,,,,
07/22/26 05:05:00,40.26,,,,
07/22/26 05:10:00,40.10,,,,
07/22/26 05:15:00,40.18,,,,
07/22/26 05:20:00,40.10,,,,
07/22/26 05:25:00,40.10,,,,
07/22/26 05:30:00,40.03,,,,
07/22/26 05:35:00,40.03,,,,
07/22/26 05:40:00,40.03,,,,
07/22/26 05:45:00,39.95,,,,
07/22/26 05:50:00,39.87,,,,
07/22/26 05:55:00,39.87,,,,
07/22/26 06:00:00,39.72,,,,
07/22/26 06:05:00,39.72,,,,
07/22/26 06:10:00,39.79,,,,
07/22/26 06:15:00,39.72,,,,
07/22/26 06:20:00,39.72,,,,
07/22/26 06:25:00,39.72,,,,
07/22/26 06:30:00,39.72,,,,
07/22/26 06:35:00,39.72,,,,
07/22/26 06:40:00,39.56,,,,
07/22/26 06:45:00,39.56,,,,
07/22/26 06:50:00,39.64,,,,
07/22/26 06:55:00,39.64,,,,
07/22/26 07:00:00,39.56,,,,
07/22/26 07:05:00,39.56,,,,
07/22/26 07:10:00,39.41,,,,
07/22/26 07:15:00,39.56,,,,
07/22/26 07:20:00,39.64,,,,
07/22/26 07:25:00,39.49,,,,
07/22/26 07:30:00,39.41,,,,
07/22/26 07:35:00,39.49,,,,
07/22/26 07:40:00,39.49,,,,
07/22/26 07:45:00,39.49,,,,
07/22/26 07:50:00,39.41,,,,
07/22/26 07:55:00,39.49,,,,
07/22/26 08:00:00,39.49,,,,
07/22/26 08:05:00,39.49,,,,
07/22/26 08:10:00,39.49,,,,
07/22/26 08:15:00,39.49,,,,
07/22/26 08:20:00,39.56,,,,
07/22/26 08:25:00,39.49,,,,
07/22/26 08:30:00,39.49,,,,
07/22/26 08:35:00,39.56,,,,
07/22/26 08:40:00,39.56,,,,
07/22/26 08:45:00,39.56,,,,
07/22/26 08:50:00,39.64,,,,
07/22/26 08:55:00,39.64,,,,
07/22/26 09:00:00,39.72,,,,
07/22/26 09:05:00,39.72,,,,
07/22/26 09:10:00,39.72,,,,
07/22/26 09:15:00,39.72,,,,
07/22/26 09:20:00,39.79,,,,
07/22/26 09:25:00,39.87,,,,
07/22/26 09:30:00,39.87,,,,
07/22/26 09:35:00,39.87,,,,
07/22/26 09:40:00,39.87,,,,
07/22/26 09:45:00,39.95,,,,
07/22/26 09:50:00,39.95,,,,
07/22/26 09:55:00,40.10,,,,
07/22/26 10:00:00,40.03,,,,
07/22/26 10:05:00,40.10,,,,
07/22/26 10:10:00,40.18,,,,
07/22/26 10:15:00,40.18,,,,
07/22/26 10:20:00,40.18,,,,
07/22/26 10:25:00,40.33,,,,
07/22/26 10:30:00,40.41,,,,
07/22/26 10:35:00,40.41,,,,
07/22/26 10:40:00,40.49,,,,
07/22/26 10:45:00,40.57,,,,
07/22/26 10:50:00,40.72,,,,
07/22/26 10:55:00,40.80,,,,
07/22/26 11:00:00,40.80,,,,
07/22/26 11:05:00,40.88,,,,
07/22/26 11:10:00,40.95,,,,
07/22/26 11:15:00,41.11,,,,
07/22/26 11:20:00,41.11,,,,
07/22/26 11:25:00,41.11,,,,
07/22/26 11:30:00,41.26,,,,
07/22/26 11:35:00,41.42,,,,
07/22/26 11:40:00,41.34,,,,
07/22/26 11:45:00,41.42,,,,
07/22/26 11:50:00,41.65,,,,
07/22/26 11:55:00,41.72,,,,
07/22/26 12:00:00,41.72,,,,
07/22/26 12:05:00,41.88,,,,
07/22/26 12:10:00,41.88,,,,
07/22/26 12:15:00,41.96,,,,
07/22/26 12:20:00,41.96,,,,
07/22/26 12:25:00,42.03,,,,
07/22/26 12:30:00,42.11,,,,
07/22/26 12:35:00,42.11,,,,
07/22/26 12:40:00,42.19,,,,
07/22/26 12:45:00,42.19,,,,
07/22/26 12:50:00,42.34,,,,
07/22/26 12:55:00,42.34,,,,
07/22/26 13:00:00,42.34,,,,
07/22/26 13:05:00,42.34,,,,
07/22/26 13:10:00,42.42,,,,
07/22/26 13:15:00,42.50,,,,
07/22/26 13:20:00,42.57,,,,
07/22/26 13:25:00,42.57,,,,
07/22/26 13:30:00,42.65,,,,
07/22/26 13:35:00,42.65,,,,
07/22/26 13:40:00,42.65,,,,
07/22/26 13:45:00,42.73,,,,
07/22/26 13:50:00,42.81,,,,
07/22/26 13:55:00,42.73,,,,
07/22/26 14:00:00,42.73,,,,
07/22/26 14:05:00,42.88,,,,
07/22/26 14:10:00,42.81,,,,
07/22/26 14:15:00,42.73,,,,
07/22/26 14:20:00,42.81,,,,
07/22/26 14:25:00,42.81,,,,
07/22/26 14:30:00,42.88,,,,
07/22/26 14:35:00,42.88,,,,
07/22/26 14:40:00,42.88,,,,
07/22/26 14:45:00,42.96,,,,
07/22/26 14:50:00,42.96,,,,
07/22/26 14:55:00,42.88,,,,
07/22/26 15:00:00,42.88,,,,
07/22/26 15:05:00,42.96,,,,
07/22/26 15:10:00,42.96,,,,
07/22/26 15:15:00,42.88,,,,
07/22/26 15:20:00,42.96,,,,
07/22/26 15:25:00,42.88,,,,
07/22/26 15:30:00,42.81,,,,
07/22/26 15:35:00,42.88,,,,
07/22/26 15:40:00,42.96,,,,
07/22/26 15:45:00,42.96,,,,
07/22/26 15:50:00,42.96,,,,
07/22/26 15:55:00,42.96,,,,
07/22/26 16:00:00,43.11,,,,
07/22/26 16:05:00,43.04,,,,
07/22/26 16:10:00,43.04,,,,
07/22/26 16:15:00,43.04,,,,
07/22/26 16:20:00,42.96,,,,
07/22/26 16:25:00,43.04,,,,
07/22/26 16:30:00,42.96,,,,
07/22/26 16:35:00,42.88,,,,
07/22/26 16:40:00,42.88,,,,
07/22/26 16:45:00,42.96,,,,
07/22/26 16:50:00,43.04,,,,
07/22/26 16:55:00,43.04,,,,
07/22/26 17:00:00,43.04,,,,
07/22/26 17:05:00,42.96,,,,
07/22/26 17:10:00,42.96,,,,
07/22/26 17:15:00,43.04,,,,
07/22/26 17:20:00,42.88,,,,
07/22/26 17:25:00,42.96,,,,
07/22/26 17:30:00,42.88,,,,
07/22/26 17:35:00,42.96,,,,
07/22/26 17:40:00,42.96,,,,
07/22/26 17:45:00,42.88,,,,
07/22/26 17:50:00,42.96,,,,
07/22/26 17:55:00,42.88,,,,
07/22/26 18:00:00,42.88,,,,
07/22/26 18:05:00,42.96,,,,
07/22/26 18:10:00,42.81,,,,
07/22/26 18:15:00,42.73,,,,
07/22/26 18:20:00,42.73,,,,
07/22/26 18:25:00,42.65,,,,
07/22/26 18:30:00,42.57,,,,
07/22/26 18:35:00,42.57,,,,
07/22/26 18:40:00,42.57,,,,
07/22/26 18:45:00,42.57,,,,
07/22/26 18:50:00,42.57,,,,
07/22/26 18:55:00,42.42,,,,
07/22/26 19:00:00,42.42,,,,
07/22/26 19:05:00,42.42,,,,
07/22/26 19:10:00,42.42,,,,
07/22/26 19:15:00,42.50,,,,
07/22/26 19:20:00,42.42,,,,
07/22/26 19:25:00,42.34,,,,
07/22/26 19:30:00,42.34,,,,
07/22/26 19:35:00,42.34,,,,
07/22/26 19:40:00,42.34,,,,
07/22/26 19:45:00,42.27,,,,
07/22/26 19:50:00,42.34,,,,
07/22/26 19:55:00,42.27,,,,
07/22/26 20:00:00,42.27,,,,
07/22/26 20:05:00,42.11,,,,
07/22/26 20:10:00,42.19,,,,
07/22/26 20:15:00,42.19,,,,
07/22/26 20:20:00,42.11,,,,
07/22/26 20:25:00,42.11,,,,
07/22/26 20:30:00,41.96,,,,
07/22/26 20:35:00,42.03,,,,
07/22/26 20:40:00,41.96,,,,
07/22/26 20:45:00,41.88,,,,
07/22/26 20:50:00,41.88,,,,
07/22/26 20:55:00,41.88,,,,
07/22/26 21:00:00,41.88,,,,
07/22/26 21:05:00,41.88,,,,
07/22/26 21:10:00,41.80,,,,
07/22/26 21:15:00,41.88,,,,
07/22/26 21:20:00,41.80,,,,
07/22/26 21:25:00,41.72,,,,
07/22/26 21:30:00,41.65,,,,
07/22/26 21:35:00,41.65,,,,
07/22/26 21:40:00,41.57,,,,
07/22/26 21:45:00,41.49,,,,
07/22/26 21:50:00,41.49,,,,
07/22/26 21:55:00,41.42,,,,
07/22/26 22:00:00,41.34,,,,
07/22/26 22:05:00,41.34,,,,
07/22/26 22:10:00,41.42,,,,
07/22/26 22:15:00,41.34,,,,
07/22/26 22:20:00,41.26,,,,
07/22/26 22:25:00,41.26,,,,
07/22/26 22:30:00,41.26,,,,
07/22/26 22:35:00,41.11,,,,
07/22/26 22:40:00,41.11,,,,
07/22/26 22:45:00,41.11,,,,
07/22/26 22:50:00,40.95,,,,
07/22/26 22:55:00,41.03,,,,
07/22/26 23:00:00,41.03,,,,
07/22/26 23:05:00,41.03,,,,
07/22/26 23:10:00,40.95,,,,
