"TOA5","A-08-RM","CR350","11708","CR350.Std.01.07","CPU:rmy93500_sdi12.CRB","54723","Weather"
"TIMESTAMP","RECORD","WindSpeed_ms_WVc(1)","WindSpeed_ms_WVc(2)","WindSpeed_ms_WVc(3)","WindSpeed_ms_Max","WindSpeed_ms_TMx","WindSpeed_ms_Std","Temperature_C_Avg","Temperature_C_Std","RelHumidity_pct_Avg","RelHumidity_pct_Std","Pressure_hPa_Avg","Pressure_hPa_Std","RainTips","Rainfall_mm","LoggerTemp_C_Avg","BattV","WindStatusCode","StatusCode"
"2026-07-04 14:15:00",4296,1.372,339.5347,29.85709,1.71,"2026-07-04 14:11:00",0.3187726,3.64,0.08000002,77.42,0.074832,844.38,0.04001465,0,0,12.72819,12.68608,0,0
"2026-07-04 14:20:00",4297,0.698,350.1401,47.68884,1.41,"2026-07-04 14:19:00",0.4877869,3.88,0.2785679,76.92,0.741351,844.4,0,0,0,12.47477,12.69118,0,0
"2026-07-04 14:25:00",4298,0.656,120.6737,63.55479,1.11,"2026-07-04 14:21:00",0.4400273,4.9,0.1788854,73.84,0.5782747,844.44,0.04897783,0,0,12.25499,12.68608,0,0
"2026-07-04 14:30:00",4299,0.178,70.2,2.276916,0.58,"2026-07-04 14:27:00",0.2341282,6.08,0.3655133,70.68,1.166875,844.54,0.04897783,0,0,12.12115,12.68438,0,0
"2026-07-04 14:35:00",4300,0.35,259.481,61.60448,0.63,"2026-07-04 14:31:00",0.210238,6.64,0.1496664,68,0.3033144,844.6,0,0,0,12.0847,12.69685,0,0
"2026-07-04 14:40:00",4301,0.788,271.0843,36.27429,1.11,"2026-07-04 14:40:00",0.1754309,6.46,0.2653301,67.38,0.2925759,844.6,0,0,0,12.09338,12.68268,0,0
"2026-07-04 14:45:00",4302,1.65,254.0558,25.37649,2.72,"2026-07-04 14:43:00",0.5713143,5.46,0.3261901,69.64,0.9178227,844.6,0,0,0,12.1177,12.69175,0,0
"2026-07-04 14:50:00",4303,1.286,226.7298,60.02715,2.34,"2026-07-04 14:48:00",0.5422028,4.8,0,72.3,0.2756796,844.6,0,0,0,12.05798,12.69741,0,0
"2026-07-04 14:55:00",4304,2.29,156.4429,34.42762,3.84,"2026-07-04 14:53:00",0.830012,4.38,0.2039607,74,0.9612498,844.6,0,0,0,11.87757,12.68665,0,0
"2026-07-04 15:00:00",4305,1.358,127.4819,21.76127,2.02,"2026-07-04 14:57:00",0.4349437,4.04,0.04898975,75.98,0.4166536,844.62,0.04001465,0,0,11.59684,12.68948,0,0
"2026-07-04 15:05:00",4306,0.494,288.7131,77.13215,0.84,"2026-07-04 15:05:00",0.3155059,4.32,0.2561249,76.22,0.6615136,844.72,0.03999024,0,0,11.3049,12.69685,0,0
"2026-07-04 15:10:00",4307,0.89,191.3368,62.4974,1.52,"2026-07-04 15:10:00",0.3354996,4.92,0.0979795,73.82,0.3429293,844.7,0,0,0,11.12691,12.68778,0,0
"2026-07-04 15:15:00",4308,0.9439999,108.6635,28.2681,1.4,"2026-07-04 15:14:00",0.2803997,4.78,0.16,74.16,0.1624806,844.7,0,0,0,11.0591,12.70251,0,0
"2026-07-04 15:20:00",4309,0.846,70.23974,18.58743,1.1,"2026-07-04 15:19:00",0.2104852,4.58,0.0979795,74.82,0.1720467,844.7,0,0,0,11.01528,12.69062,0,0
"2026-07-04 15:25:00",4310,0.9940001,108.7374,33.9271,1.35,"2026-07-04 15:24:00",0.2765936,4.38,0.0979795,75.92,0.331059,844.7,0,0,0,10.97247,12.68438,0,0
"2026-07-04 15:30:00",4311,1.61,103.9351,12.22837,1.88,"2026-07-04 15:27:00",0.2651792,3.92,0.1939072,77.22,0.6554378,844.8,0,0,0,10.90721,12.69911,0,0
"2026-07-04 15:35:00",4312,1.374,94.29812,18.28994,1.63,"2026-07-04 15:32:00",0.2181375,3.36,0.04898987,79.34,0.3072445,844.8,0,0,0,10.72939,12.68212,0,0
"2026-07-04 15:40:00",4313,1.19,104.2738,17.60296,1.57,"2026-07-04 15:37:00",0.4233674,2.94,0.07999993,80.58,0.3124112,844.84,0.04900774,0,0,10.48239,12.68722,0,0
"2026-07-04 15:45:00",4314,1.798,95.71283,14.53497,2.26,"2026-07-04 15:41:00",0.5079134,2.56,0.1356466,81.78,0.4915283,844.88,0.04001465,0,0,10.22097,12.68948,0,0
"2026-07-04 15:50:00",4315,1.208,28.28053,23.48808,1.65,"2026-07-04 15:50:00",0.2365925,2.4,0,82.36,0.08000183,844.9,0,0,0,9.945271,12.69345,0,0
"2026-07-04 15:55:00",4316,1.562,42.64982,16.61653,2.1,"2026-07-04 15:53:00",0.793433,2.4,0,83.02,0.3187494,844.9,0,0,0,9.69061,12.69345,0,0
"2026-07-04 16:00:00",4317,1.432,41.03961,22.09174,1.74,"2026-07-04 15:59:00",0.228333,2.4,0,83.42,0.1469671,844.92,0.03999024,0,0,9.442801,12.69741,0,0
"2026-07-04 16:05:00",4318,0.814,54.92604,58.81391,1.11,"2026-07-04 16:05:00",0.1886372,2.7,0.1897367,83.3,0.4147283,845.04,0.04897783,0,0,9.186688,12.69798,0,0
"2026-07-04 16:10:00",4319,0.8,51.69021,7.897864,0.88,"2026-07-04 16:10:00",0.08246212,3.02,0.0979795,82.18,0.1833039,845.1,0,0,0,8.989456,12.70081,0,0
"2026-07-04 16:15:00",4320,0.98,27.09854,11.3757,1.24,"2026-07-04 16:13:00",0.1900526,3.02,0.0979795,82.22,0.1939072,845.08,0.03999024,0,0,8.847095,12.68722,0,0
"2026-07-04 16:20:00",4321,1.25,82.13531,11.53829,1.73,"2026-07-04 16:19:00",0.3928359,2.86,0.08000002,82.48,0.1939064,845,0,0,0,8.719254,12.69628,0,0
"2026-07-04 16:25:00",4322,1.212,56.26459,50.70273,1.54,"2026-07-04 16:23:00",0.283083,2.48,0.0979795,83.42,0.3655145,845.1,0,0,0,8.587517,12.69628,0,0
"2026-07-04 16:30:00",4323,1.082,323.3809,30.89934,1.34,"2026-07-04 16:26:00",0.2455525,2.36,0.08000002,84.16,0.397995,845.1,0,0,0,8.417426,12.69005,0,0
"2026-07-04 16:35:00",4324,0.948,345.994,46.63894,1.3,"2026-07-04 16:34:00",0.2459594,2.62,0.116619,84.52,0.3310595,845.1,0,0,0,8.294875,12.69741,0,0
"2026-07-04 16:40:00",4325,1.2,24.98412,11.43616,1.4,"2026-07-04 16:36:00",0.1157584,2.62,0.04000005,84.16,0.04898905,845.14,0.04900774,0,0,8.206502,12.68608,0,0
"2026-07-04 16:45:00",4326,0.738,355.5124,24.69318,1.13,"2026-07-04 16:41:00",0.2405327,2.64,0.04898987,84.4,0.2828411,845.2,0,0,0,8.076676,12.69118,0,0
"2026-07-04 16:50:00",4327,0.742,74.07983,33.38195,1,"2026-07-04 16:49:00",0.19062,2.86,0.08000002,83.8,0.2,845.2,0,0,0,7.97851,12.70478,0,0
"2026-07-04 16:55:00",4328,1.074,101.2746,12.11959,1.37,"2026-07-04 16:54:00",0.2195996,2.9,0,83.78,0.14697,845.2,0,0,0,7.898213,12.69118,0,0
"2026-07-04 17:00:00",4329,0.832,137.6173,48.08939,1.2,"2026-07-04 16:56:00",0.3175783,2.74,0.08000002,84.32,0.248193,845.2,0,0,0,7.798734,12.70251,0,0
"2026-07-04 17:05:00",4330,0.752,258.7828,16.92666,1,"2026-07-04 17:03:00",0.2618702,3.02,0.0979795,83.58,0.2315168,845.28,0.03999024,0,0,7.704733,12.70138,0,0
"2026-07-04 17:10:00",4331,0.8360001,356.1803,5.837376,1.3,"2026-07-04 17:10:00",0.4465244,3.22,0.09797961,82.98,0.354402,845.3,0,0,0,7.67046,12.71045,0,0
"2026-07-04 17:15:00",4332,1.324,345.744,12.40306,1.81,"2026-07-04 17:15:00",0.2512847,2.72,0.09797965,83.98,0.5741079,845.3,0,0,0,7.647112,12.69685,0,0
"2026-07-04 17:20:00",4333,1.296,17.02968,12.676,1.49,"2026-07-04 17:19:00",0.1659639,2.6,0,85.6,0.3346644,845.28,0.03999024,0,0,7.585883,12.68835,0,0
"2026-07-04 17:25:00",4334,0.906,57.5741,19.95502,1.11,"2026-07-04 17:22:00",0.1333567,2.72,0.09797964,85.74,0.1200017,845.24,0.04897783,0,0,7.452513,12.69685,0,0
"2026-07-04 17:30:00",4335,0.912,37.29199,13.29364,1.49,"2026-07-04 17:27:00",0.3650424,2.9,0,84.42001,0.1939072,845.3,0,0,0,7.325377,12.70648,0,0
"2026-07-04 17:35:00",4336,0.946,6.061998,14.609,1.27,"2026-07-04 17:33:00",0.1863974,3.06,0.07999993,84.3,0.1788861,845.3,0,0,0,7.22112,12.69118,0,0
"2026-07-04 17:40:00",4337,1.398,296.5149,43.03181,3.26,"2026-07-04 17:40:00",0.9549534,3.3,0,83.14,1.065082,845.3,0,0,0,7.191208,12.70308,0,0
"2026-07-04 17:45:00",4338,2.716,223.1545,27.78954,3.41,"2026-07-04 17:41:00",0.4756722,3.32,0.04000006,80.46,0.3136873,845.32,0.04001465,0,0,7.189428,12.70251,0,0
"2026-07-04 17:50:00",4339,1.96,188.0165,21.60711,2.8,"2026-07-04 17:46:00",0.514315,3.4,0.1095445,79.48,0.4118246,845.38,0.04001465,0,0,7.123648,12.69855,0,0
"2026-07-04 17:55:00",4340,1.186,185.9967,57.03976,1.4,"2026-07-04 17:55:00",0.2567177,3.68,0.09797961,78.42,0.2400015,845.4,0,0,0,7.022403,12.68835,0,0
"2026-07-04 18:00:00",4341,0.998,238.5815,29.41699,1.28,"2026-07-04 17:57:00",0.2537243,3.8,0,78.06,0.1199982,845.4,0,0,0,6.956802,12.68722,0,0
"2026-07-04 18:05:00",4342,1.25,234.9307,68.30337,3.03,"2026-07-04 18:05:00",0.9848248,4,0,77.64,0.185473,845.4,0,0,0,6.935277,12.69062,0,0
"2026-07-04 18:10:00",4343,1.55,232.3932,41.94793,2.81,"2026-07-04 18:06:00",0.882791,3.64,0.08000002,78.04,0.2332374,845.4,0,0,0,6.949764,12.68778,0,0
"2026-07-04 18:15:00",4344,0.764,42.22474,88.56022,1.53,"2026-07-04 18:14:00",0.4959677,3.96,0.08000002,77.68,0.278567,845.4,0,0,0,6.899527,12.73651,0,0
"2026-07-04 18:20:00",4345,0.596,110.2094,45.87685,0.7,"2026-07-04 18:16:00",0.124996,3.92,0.09797961,77.56,0.04898905,845.4,0,0,0,6.860762,12.70535,0,0
"2026-07-04 18:25:00",4346,1.258,359.1762,98.10692,1.33,"2026-07-04 18:25:00",0.04534313,3.8,0.1264911,77.52,0.1166172,845.4,0,0,0,6.830345,12.69345,0,0
"2026-07-04 18:30:00",4347,1.208,35.22834,77.00473,2.23,"2026-07-04 18:30:00",0.9055254,3.64,0.08000002,77.72,0.160001,845.42,0.03999024,0,0,6.79193,12.68665,0,0
"2026-07-04 18:35:00",4348,0.9480001,156.7112,77.90336,1.11,"2026-07-04 18:33:00",0.249992,3.68,0.09797961,77.62,0.09797809,845.44,0.04897783,0,0,6.707101,12.69571,0,0
"2026-07-04 18:40:00",4349,0.8939999,269.8976,72.12029,1.43,"2026-07-04 18:36:00",0.4446841,3.84,0.08000002,77.62,0.07483201,845.4,0,0,0,6.614598,12.69175,0,0
"2026-07-04 18:45:00",4350,0.9639999,19.34801,71.8662,1.43,"2026-07-04 18:43:00",0.3859845,3.92,0.09797961,77.02,0.07483201,845.34,0.04900774,0,0,6.536602,12.70138,0,0
"2026-07-04 18:50:00",4351,1.66,112.0754,80.05741,3.05,"2026-07-04 18:49:00",1.137928,3.94,0.12,76.58,0.4166525,845.36,0.04900774,0,0,6.482529,12.68892,0,0
"2026-07-04 18:55:00",4352,0.364,113.4488,53.90975,0.74,"2026-07-04 18:53:00",0.3060458,3.8,0,77.04,0.07999878,845.4,0,0,0,6.414772,12.68665,0,0
"2026-07-04 19:00:00",4353,0.818,333.9846,20.81927,1.19,"2026-07-04 18:56:00",0.3177043,3.84,0.08000002,77,0.2000015,845.44,0.04897783,0,0,6.333759,12.69232,0,0
"2026-07-04 19:05:00",4354,1.446,166.0001,46.55726,2,"2026-07-04 19:03:00",0.642825,3.88,0.09797961,76.86,0.1959599,845.5,0,0,0,6.263298,12.68835,0,0
"2026-07-04 19:10:00",4355,2.882,247.228,13.62197,4.22,"2026-07-04 19:08:00",1.201506,3.38,0.116619,78.02,0.3429286,845.5,0,0,0,6.173311,12.68892,0,0
"2026-07-04 19:15:00",4356,1.122,252.4092,18.96948,1.64,"2026-07-04 19:11:00",0.4305531,3.4,0,78.28,0.04000244,845.5,0,0,0,6.009074,12.68778,0,0
"2026-07-04 19:20:00",4357,1.588,211.6934,17.21337,2.19,"2026-07-04 19:18:00",0.5789093,3.32,0.04000005,78.46,0.2059114,845.5,0,0,0,5.824768,12.69628,0,0
"2026-07-04 19:25:00",4358,0.858,238.1808,44.78858,1.14,"2026-07-04 19:25:00",0.2420247,3.38,0.04000005,78.4,0.2097629,845.5,0,0,0,5.662074,12.70138,0,0
"2026-07-04 19:30:00",4359,2.068,285.0907,31.19957,2.93,"2026-07-04 19:27:00",0.7604578,3.38,0.04000006,78.12,0.0979781,845.5,0,0,0,5.507876,12.70138,0,0
"2026-07-04 19:35:00",4360,2.59,276.6102,37.33838,3.95,"2026-07-04 19:33:00",0.6812049,3.36,0.04898987,77.86,0.07999878,845.56,0.04897783,0,0,5.366142,12.68608,0,0
"2026-07-04 19:40:00",4361,1.11,252.7162,67.95762,2.57,"2026-07-04 19:37:00",0.8931964,3.36,0.04898987,77.86,0.04898905,845.6,0,0,0,5.229255,12.69968,0,0
"2026-07-04 19:45:00",4362,1.05,14.34656,28.85078,1.35,"2026-07-04 19:45:00",0.2202726,3.4,0,77.88,0.03999939,845.6,0,0,0,5.103346,12.70195,0,0
"2026-07-04 19:50:00",4363,1.228,98.02031,18.56823,1.79,"2026-07-04 19:46:00",0.4996559,3.34,0.04898986,78.4,0.296646,845.6,0,0,0,4.992392,12.69458,0,0
"2026-07-04 19:55:00",4364,1.082,160.074,21.79978,1.47,"2026-07-04 19:54:00",0.5511952,3.26,0.08000002,78.8,0.1095456,845.6,0,0,0,4.890645,12.68835,0,0
"2026-07-04 20:00:00",4365,0.972,45.79742,85.23184,1.84,"2026-07-04 20:00:00",0.5233126,3.28,0.09797965,78.72,0.2315163,845.6,0,0,0,4.798294,12.68835,0,0
"2026-07-04 20:05:00",4366,0.8320001,358.8771,48.20941,1.16,"2026-07-04 20:01:00",0.2030172,3.14,0.08000002,79.08,0.331059,845.6,0,0,0,4.716334,12.68552,0,0
"2026-07-04 20:10:00",4367,0.958,31.6136,15.09329,1.11,"2026-07-04 20:08:00",0.113031,2.94,0.07999992,79.8,0.1264928,845.54,0.04897783,0,0,4.640135,12.69911,0,0
"2026-07-04 20:15:00",4368,0.506,49.74803,67.50671,1.25,"2026-07-04 20:11:00",0.4191707,3.02,0.0979795,80.1,0.1673322,845.5,0,0,0,4.563928,12.69458,0,0
"2026-07-04 20:20:00",4369,1.162,246.5057,68.39349,1.67,"2026-07-04 20:17:00",0.3579609,3.22,0.09797961,79.48,0.07483201,845.5,0,0,0,4.498445,12.69118,0,0
"2026-07-04 20:25:00",4370,1.056,301.1912,58.78889,1.58,"2026-07-04 20:24:00",0.3786608,3.14,0.08000002,79.28,0.1720471,845.5,0,0,0,4.432503,12.69401,0,0
"2026-07-04 20:30:00",4371,1.51,204.9417,50.06982,2.46,"2026-07-04 20:28:00",0.604053,3.1,0,79.26,0.1200017,845.48,0.03999024,0,0,4.3735,12.69458,0,0
"2026-07-04 20:35:00",4372,1.154,178.3599,45.36289,1.54,"2026-07-04 20:32:00",0.4289802,3.02,0.0979795,79.22,0.160001,845.4,0,0,0,4.297091,12.69175,0,0
"2026-07-04 20:40:00",4373,2.408,217.705,45.11161,3.07,"2026-07-04 20:36:00",0.5122265,2.74,0.08000002,79.88,0.39192,845.42,0.03999024,0,0,4.21056,12.69118,0,0
"2026-07-04 20:45:00",4374,1.132,182.0381,20.24859,1.98,"2026-07-04 20:41:00",0.4783053,2.9,0,79.94,0.07999878,845.46,0.04897783,0,0,4.108953,12.69685,0,0
"2026-07-04 20:50:00",4375,0.812,243.0136,11.62137,1.43,"2026-07-04 20:48:00",0.5094861,2.9,0,79.84,0.1200012,845.4,0,0,0,4.000325,12.68552,0,0
"2026-07-04 20:55:00",4376,1.1,224.2974,29.25399,1.19,"2026-07-04 20:52:00",0.07509993,2.9,0,79.82,0.09798183,845.5,0,0,0,3.902798,12.68835,0,0
"2026-07-04 21:00:00",4377,2.482,214.6779,21.74501,4.31,"2026-07-04 20:58:00",1.148415,2.86,0.08000002,79.82,0.1469707,845.5,0,0,0,3.806869,12.69571,0,0
"2026-07-04 21:05:00",4378,1.93,209.7126,14.91023,3.19,"2026-07-04 21:05:00",0.669597,2.9,0,79.18,0.2561243,845.5,0,0,0,3.705449,12.69628,0,0
"2026-07-04 21:10:00",4379,2.758,254.3773,6.618725,4.13,"2026-07-04 21:06:00",1.079304,2.9,0,78.9,0.1264892,845.5,0,0,0,3.626693,12.69968,0,0
"2026-07-04 21:15:00",4380,2.788,233.7715,36.2162,4.66,"2026-07-04 21:11:00",1.088217,2.9,0,79.14,0.04898905,845.56,0.04897783,0,0,3.546756,12.70138,0,0
"2026-07-04 21:20:00",4381,0.9460001,162.3196,57.87304,1.34,"2026-07-04 21:17:00",0.3328423,2.86,0.08000002,79.42,0.07483201,845.62,0.04001465,0,0,3.474429,12.69798,0,0
"2026-07-04 21:25:00",4382,2.042,170.0864,35.31431,2.61,"2026-07-04 21:25:00",0.4272423,2.98,0.0979795,79,0.1897362,845.6,0,0,0,3.410563,12.69685,0,0
"2026-07-04 21:30:00",4383,1.972,140.8106,7.022176,3.01,"2026-07-04 21:27:00",0.5670062,2.14,0.3611094,82.62,1.446928,845.66,0.04900774,0,0,3.361839,12.68268,0,0
"2026-07-04 21:35:00",4384,1.232,150.3996,21.49085,1.76,"2026-07-04 21:31:00",0.2918493,1.54,0.08000002,85.96,0.5678028,845.72,0.03999024,0,0,3.267655,12.68722,0,0
"2026-07-04 21:40:00",4385,0.5519999,89.25255,64.63171,1.18,"2026-07-04 21:36:00",0.3304784,1.38,0.09797961,87.26,0.2244989,845.72,0.03999024,0,0,3.13046,12.68382,0,0
"2026-07-04 21:45:00",4386,1.192,20.47412,33.15006,1.64,"2026-07-04 21:45:00",0.3410806,1.26,0.04898975,88.44,0.4882637,845.72,0.03999024,0,0,2.982549,12.64586,0,0
"2026-07-04 21:50:00",4387,2.04,38.04259,11.55046,2.87,"2026-07-04 21:48:00",0.5131861,1.08,0.09797961,89.42,0.1720458,845.74,0.04897783,0,0,2.82896,12.70365,0,0
"2026-07-04 21:55:00",4388,0.776,29.43463,31.32828,1.2,"2026-07-04 21:51:00",0.2901449,0.92,0.09797958,89.64,0.04898905,845.8,0,0,0,2.663165,12.69628,0,0
"2026-07-04 22:00:00",4389,1.408,49.39248,8.886875,1.76,"2026-07-04 21:58:00",0.4387435,0.88,0.09797958,90.56,0.4799994,845.8,0,0,0,2.507051,12.69515,0,0
"2026-07-04 22:05:00",4390,1.808,60.19096,11.16569,2.13,"2026-07-04 22:05:00",0.2695478,1,0,91.4,0.1788853,845.8,0,0,0,2.358361,12.69288,0,0
"2026-07-04 22:10:00",4391,1.758,8.600516,9.250065,2.14,"2026-07-04 22:10:00",0.208173,0.92,0.09797958,91.54,0.04898905,845.82,0.04001465,0,0,2.226504,12.69005,0,0
"2026-07-04 22:15:00",4392,1.368,0.5591283,11.96454,2.2,"2026-07-04 22:15:00",0.6782742,1.08,0.09797961,91.74,0.2154067,845.9,0,0,0,2.111693,12.69062,0,0
"2026-07-04 22:20:00",4393,1.628,11.09259,16.31732,1.76,"2026-07-04 22:17:00",0.1126765,1.2,0,90.56,0.4841468,845.9,0,0,0,2.02406,12.68835,0,0
"2026-07-04 22:25:00",4394,0.8799999,74.55643,63.38156,1.08,"2026-07-04 22:22:00",0.2501999,1.04,0.08000002,89.68,0.07483445,845.94,0.04897783,0,0,1.958793,12.69288,0,0
"2026-07-04 22:30:00",4395,1.506,72.72028,8.669536,1.73,"2026-07-04 22:28:00",0.1657227,0.88,0.09797958,90.78,0.4707445,846,0,0,0,1.904933,12.67872,0,0
"2026-07-04 22:35:00",4396,1.04,26.38246,22.36211,1.27,"2026-07-04 22:35:00",0.1331165,0.8,0,91.68,0.1469709,845.94,0.04897783,0,0,1.84457,12.68212,0,0
"2026-07-04 22:40:00",4397,1.302,41.23148,22.8512,1.4,"2026-07-04 22:37:00",0.1128539,0.84,0.08,91.92,0.07483201,845.9,0,0,0,1.789052,12.68212,0,0
"2026-07-04 22:45:00",4398,1.4,59.61436,11.41724,1.57,"2026-07-04 22:45:00",0.135794,0.88,0.09797958,92.24,0.1496673,845.92,0.03999024,0,0,1.735555,12.68438,0,0
"2026-07-04 22:50:00",4399,1.35,70.35032,11.93412,1.67,"2026-07-04 22:46:00",0.1748142,1,0,92.2,0.1095456,846,0,0,0,1.699934,12.68835,0,0
"2026-07-04 22:55:00",4400,1.19,58.73589,7.179093,1.36,"2026-07-04 22:53:00",0.1171324,1,0,92.14,0.1200002,846,0,0,0,1.665209,12.69288,0,0
"2026-07-04 23:00:00",4401,1.14,58.82053,6.953669,1.27,"2026-07-04 22:58:00",0.1549193,0.92,0.09797958,92.4,0.1095428,846,0,0,0,1.617411,12.69288,0,0
"2026-07-04 23:05:00",4402,1.162,30.25903,79.59376,1.79,"2026-07-04 23:02:00",0.4253187,1.16,0.1356466,92.06,0.3555277,846.04,0.04897783,0,0,1.584809,12.69232,0,0
"2026-07-04 23:10:00",4403,0.488,245.7875,26.98369,1.28,"2026-07-04 23:06:00",0.4884015,1.22,0.03999997,91.32,0.07483445,846.04,0.04897783,0,0,1.575403,12.67985,0,0
"2026-07-04 23:15:00",4404,0.464,349.816,68.35995,0.66,"2026-07-04 23:12:00",0.2525549,1.2,0,91.42,0.03999939,846,0,0,0,1.580445,12.67702,0,0
"2026-07-04 23:20:00",4405,0.678,332.4706,24.83403,1.03,"2026-07-04 23:17:00",0.2376047,1.08,0.09797961,91.44,0.1854723,846.06,0.04897783,0,0,1.58444,12.69118,0,0
"2026-07-04 23:25:00",4406,0.712,40.35414,12.71805,0.88,"2026-07-04 23:24:00",0.1445545,1.16,0.08000002,91.58,0.03999939,846.04,0.04897783,0,0,1.586328,12.68722,0,0
"2026-07-04 23:30:00",4407,0.434,213.5468,58.31975,0.59,"2026-07-04 23:28:00",0.118423,1.2,0,91.4,0.08944136,846,0,0,0,1.570636,12.68722,0,0
"2026-07-04 23:35:00",4408,0.44,19.77506,62.77547,0.55,"2026-07-04 23:35:00",0.0993982,1.2,0,91.46,0.04898905,846.02,0.03999024,0,0,1.540443,12.67872,0,0
"2026-07-04 23:40:00",4409,0.722,40.87188,18.55998,1.03,"2026-07-04 23:40:00",0.29417,1.16,0.08000002,91.36,0.1496667,846,0,0,0,1.520729,12.68212,0,0
"2026-07-04 23:45:00",4410,0.886,48.91254,17.44151,1.08,"2026-07-04 23:45:00",0.123061,1.16,0.08000002,91.86,0.07999878,846,0,0,0,1.499082,12.68608,0,0
"2026-07-04 23:50:00",4411,0.948,52.45385,11.30578,1.12,"2026-07-04 23:47:00",0.1263962,1.2,0,92.14,0.1624813,846,0,0,0,1.476567,12.68098,0,0
"2026-07-04 23:55:00",4412,0.506,103.476,65.36872,0.73,"2026-07-04 23:53:00",0.1534405,1.26,0.04898975,91.42,0.2315178,846,0,0,0,1.473832,12.69232,0,0
"2026-07-05 00:00:00",4413,0.57,8.22615,44.1861,1.16,"2026-07-05 00:00:00",0.4473477,1.3,0,90.7,0,846,0,0,0,1.483077,12.68268,0,0
"2026-07-05 00:05:00",4414,0.864,324.7147,86.03228,1.2,"2026-07-05 00:01:00",0.2200545,1.38,0.09797961,89.68,0.4534333,846.02,0.03999024,0,0,1.486713,12.67702,0,0
"2026-07-05 00:10:00",4415,0.702,333.7349,8.826884,0.94,"2026-07-05 00:06:00",0.2213956,1.34,0.08000002,89.6,0.06324458,846,0,0,0,1.487079,12.69062,0,0
"2026-07-05 00:15:00",4416,0.73,357.9817,25.50677,1.09,"2026-07-05 00:14:00",0.2430638,1.54,0.08000002,89.48,0.1166172,845.98,0.03999024,0,0,1.480071,12.69062,0,0
"2026-07-05 00:20:00",4417,0.346,296.1336,22.77856,0.77,"2026-07-05 00:16:00",0.3049328,1.7,0,88.8,0.1673322,845.9,0,0,0,1.487814,12.67758,0,0
"2026-07-05 00:25:00",4418,0.466,203.9058,57.30576,0.78,"2026-07-05 00:21:00",0.181945,1.82,0.09797955,87.98,0.2785689,845.9,0,0,0,1.500805,12.67419,0,0
"2026-07-05 00:30:00",4419,1.71,169.1905,18.47728,2.14,"2026-07-05 00:29:00",0.4153071,1.9,0,87.24,0.04899279,845.96,0.04897783,0,0,1.521602,12.68098,0,0
"2026-07-05 00:35:00",4420,1.19,139.1284,8.742677,1.52,"2026-07-05 00:34:00",0.1950384,1.78,0.09797955,87.58,0.074832,846,0,0,0,1.538225,12.68042,0,0
"2026-07-05 00:40:00",4421,0.428,154.5961,20.17996,0.88,"2026-07-05 00:36:00",0.2872212,1.46,0.08000002,88.34,0.3322658,846,0,0,0,1.558527,12.67135,0,0
"2026-07-05 00:45:00",4422,0.742,356.5509,18.13822,0.99,"2026-07-05 00:45:00",0.159925,1.34,0.08000002,88.96,0.1356445,846.08,0.03999024,0,0,1.539002,12.67475,0,0
"2026-07-05 00:50:00",4423,0.822,11.09854,4.935266,1.07,"2026-07-05 00:47:00",0.1624069,1.3,0,88.98,0.03999939,846.1,0,0,0,1.522128,12.67872,0,0
"2026-07-05 00:55:00",4424,0.344,79.99751,3.486009,0.67,"2026-07-05 00:51:00",0.2173108,1.3,0,88.92,0.03999939,846.18,0.04001465,0,0,1.489788,12.68325,0,0
"2026-07-05 01:00:00",4425,0.726,59.92758,19.64179,1.14,"2026-07-05 00:59:00",0.2937754,1.24,0.04898975,89.22,0.3370469,846.2,0,0,0,1.475997,12.67419,0,0
"2026-07-05 01:05:00",4426,0.052,159.2,0,0.26,"2026-07-05 01:03:00",0.104,1.2,0,89.54,0.1496667,846.2,0,0,0,1.455095,12.67872,0,0
"2026-07-05 01:10:00",4427,0.344,144.5221,19.4342,0.51,"2026-07-05 01:09:00",0.1805104,1,0,90.12,0.2785662,846.2,0,0,0,1.417656,12.68495,0,0
"2026-07-05 01:15:00",4428,0.754,104.9761,18.04649,1.31,"2026-07-05 01:15:00",0.5167823,1,0,90.94,0.2727647,846.2,0,0,0,1.390175,12.68268,0,0
"2026-07-05 01:20:00",4429,0.874,131.8961,12.84361,1.55,"2026-07-05 01:16:00",0.4188842,0.92,0.09797958,91.26,0.04899278,846.2,0,0,0,1.362186,12.68098,0,0
"2026-07-05 01:25:00",4430,0.562,187.6483,7.953114,0.64,"2026-07-05 01:24:00",0.06584831,0.68,0.09797958,91.72,0.1469707,846.24,0.04897783,0,0,1.339398,12.66795,0,0
"2026-07-05 01:30:00",4431,0.276,181.3113,14.42716,0.42,"2026-07-05 01:26:00",0.1459589,0.58,0.04000001,92.18,0.09797997,846.3,0,0,0,1.318355,12.67702,0,0
"2026-07-05 01:35:00",4432,0.066,144.6,0,0.33,"2026-07-05 01:32:00",0.132,0.5,0,92.46,0.1199982,846.24,0.04897783,0,0,1.288288,12.66909,0,0
"2026-07-05 01:40:00",4433,0.192,42.35,10.31224,0.62,"2026-07-05 01:40:00",0.2512688,0.5,0,92.72,0.04000244,846.3,0,0,0,1.259234,12.67249,0,0
"2026-07-05 01:45:00",4434,0.9680001,15.93531,11.3324,1.14,"2026-07-05 01:44:00",0.1756588,0.5,0,93.26,0.1496673,846.3,0,0,0,1.237839,12.66852,0,0
