Date Time,Temp (°C) LGR S/N: 22008798,  #22008798,Intensity (Lux) LGR S/N: 22008798,  #22008798,Coupler Detached LGR S/N: 22008798,Host Connected LGR S/N: 22008798,Coupler Attached LGR S/N: 22008798,Stopped LGR S/N: 22008798,End Of File LGR S/N: 22008798
06/02/2024 08:41:05 AM,15.664,10333.4,,,,,
06/02/2024 08:42:05 AM,15.664,10677.8,,,,,
06/02/2024 08:43:05 AM,15.664,10333.4,,,,,
06/02/2024 08:44:05 AM,15.664,10333.4,,,,,
06/02/2024 08:45:05 AM,15.569,10677.8,,,,,
06/02/2024 08:46:05 AM,15.569,10677.8,,,,,
06/02/2024 08:47:05 AM,15.473,10677.8,,,,,
06/02/2024 08:48:05 AM,15.378,10333.4,,,,,
06/02/2024 08:49:05 AM,15.378,10333.4,,,,,
06/02/2024 08:50:05 AM,15.282,10333.4,,,,,
06/02/2024 08:51:05 AM,15.282,10677.8,,,,,
06/02/2024 08:52:05 AM,15.282,10677.8,,,,,
06/02/2024 08:53:05 AM,15.282,11022.3,,,,,
06/02/2024 08:54:05 AM,15.282,11022.3,,,,,
06/02/2024 08:55:05 AM,15.282,11022.3,,,,,
06/02/2024 08:56:05 AM,15.378,11022.3,,,,,
06/02/2024 08:57:05 AM,15.378,11022.3,,,,,
06/02/2024 08:58:05 AM,15.378,11022.3,,,,,
06/02/2024 08:59:05 AM,15.378,11022.3,,,,,
06/02/2024 09:00:05 AM,15.473,11022.3,,,,,
06/02/2024 09:01:05 AM,15.473,11022.3,,,,,
06/02/2024 09:02:05 AM,15.473,10677.8,,,,,
06/02/2024 09:03:05 AM,15.378,10677.8,,,,,
06/02/2024 09:04:05 AM,15.282,10333.4,,,,,
06/02/2024 09:05:05 AM,15.282,10677.8,,,,,
06/02/2024 09:06:05 AM,15.282,10677.8,,,,,
06/02/2024 09:07:05 AM,15.282,11022.3,,,,,
06/02/2024 09:08:05 AM,15.282,11022.3,,,,,
06/02/2024 09:09:05 AM,15.282,11022.3,,,,,
06/02/2024 09:10:05 AM,15.282,11022.3,,,,,
06/02/2024 09:11:05 AM,15.378,11711.2,,,,,
06/02/2024 09:12:05 AM,15.473,11711.2,,,,,
06/02/2024 09:13:05 AM,15.473,11711.2,,,,,
06/02/2024 09:14:05 AM,15.569,11022.3,,,,,
06/02/2024 09:15:05 AM,15.664,11022.3,,,,,
06/02/2024 09:16:05 AM,15.760,11022.3,,,,,
06/02/2024 09:17:05 AM,15.760,11022.3,,,,,
06/02/2024 09:18:05 AM,15.760,11022.3,,,,,
06/02/2024 09:19:05 AM,15.760,11711.2,,,,,
06/02/2024 09:20:05 AM,15.855,12400.1,,,,,
06/02/2024 09:21:05 AM,15.951,13089.0,,,,,
06/02/2024 09:22:05 AM,16.046,13089.0,,,,,
06/02/2024 09:23:05 AM,16.046,13089.0,,,,,
06/02/2024 09:24:05 AM,16.046,13089.0,,,,,
06/02/2024 09:25:05 AM,16.046,12400.1,,,,,
06/02/2024 09:26:05 AM,16.141,10333.4,,,,,
06/02/2024 09:27:05 AM,16.237,9300.1,,,,,
06/02/2024 09:28:05 AM,16.141,10333.4,,,,,
06/02/2024 09:29:05 AM,16.046,11022.3,,,,,
06/02/2024 09:30:05 AM,16.046,11711.2,,,,,
06/02/2024 09:31:05 AM,16.046,11711.2,,,,,
06/02/2024 09:32:05 AM,16.046,12400.1,,,,,
06/02/2024 09:33:05 AM,16.046,10677.8,,,,,
06/02/2024 09:34:05 AM,16.141,10333.4,,,,,
06/02/2024 09:35:05 AM,16.237,11711.2,,,,,
06/02/2024 09:36:05 AM,16.237,13089.0,,,,,
06/02/2024 09:37:05 AM,16.427,14466.8,,,,,
06/02/2024 09:38:05 AM,16.427,13089.0,,,,,
06/02/2024 09:39:05 AM,16.523,12400.1,,,,,
06/02/2024 09:40:05 AM,16.523,11711.2,,,,,
06/02/2024 09:41:05 AM,16.427,12400.1,,,,,
06/02/2024 09:42:05 AM,16.332,12400.1,,,,,
06/02/2024 09:43:05 AM,16.237,10677.8,,,,,
06/02/2024 09:44:05 AM,16.141,11022.3,,,,,
06/02/2024 09:45:05 AM,16.046,11711.2,,,,,
06/02/2024 09:46:05 AM,16.046,12400.1,,,,,
06/02/2024 09:47:05 AM,16.046,12400.1,,,,,
06/02/2024 09:48:05 AM,16.046,12400.1,,,,,
06/02/2024 09:49:05 AM,16.046,10677.8,,,,,
06/02/2024 09:50:05 AM,16.141,10333.4,,,,,
06/02/2024 09:51:05 AM,16.046,9644.5,,,,,
06/02/2024 09:52:05 AM,16.046,10333.4,,,,,
06/02/2024 09:53:05 AM,16.141,9644.5,,,,,
06/02/2024 09:54:05 AM,16.141,8611.2,,,,,
06/02/2024 09:55:05 AM,16.046,10677.8,,,,,
06/02/2024 09:56:05 AM,16.046,11022.3,,,,,
06/02/2024 09:57:05 AM,16.046,9644.5,,,,,
06/02/2024 09:58:05 AM,15.951,8266.7,,,,,
06/02/2024 09:59:05 AM,15.855,8266.7,,,,,
06/02/2024 10:00:05 AM,15.760,8266.7,,,,,
06/02/2024 10:01:05 AM,15.664,8266.7,,,,,
06/02/2024 10:02:05 AM,15.569,8266.7,,,,,
06/02/2024 10:03:05 AM,15.569,9300.1,,,,,
06/02/2024 10:04:05 AM,15.473,9644.5,,,,,
06/02/2024 10:05:05 AM,15.378,9644.5,,,,,
06/02/2024 10:06:05 AM,15.473,9300.1,,,,,
06/02/2024 10:07:05 AM,15.473,10333.4,,,,,
06/02/2024 10:08:05 AM,15.569,12400.1,,,,,
06/02/2024 10:09:05 AM,15.664,11711.2,,,,,
06/02/2024 10:10:05 AM,15.664,9300.1,,,,,
06/02/2024 10:11:05 AM,15.569,7577.8,,,,,
06/02/2024 10:12:05 AM,15.378,8266.7,,,,,
06/02/2024 10:13:05 AM,15.282,8266.7,,,,,
06/02/2024 10:14:05 AM,15.187,8266.7,,,,,
06/02/2024 10:15:05 AM,15.091,8266.7,,,,,
06/02/2024 10:16:05 AM,14.996,8611.2,,,,,
06/02/2024 10:17:05 AM,14.996,8266.7,,,,,
06/02/2024 10:18:05 AM,14.900,7233.4,,,,,
06/02/2024 10:19:05 AM,14.804,7577.8,,,,,
06/02/2024 10:20:05 AM,14.900,7233.4,,,,,
06/02/2024 10:21:05 AM,14.900,7577.8,,,,,
06/02/2024 10:22:05 AM,14.996,8266.7,,,,,
06/02/2024 10:23:05 AM,15.091,8266.7,,,,,
06/02/2024 10:24:05 AM,15.091,8611.2,,,,,
06/02/2024 10:25:05 AM,15.187,9644.5,,,,,
06/02/2024 10:26:05 AM,15.282,9300.1,,,,,
06/02/2024 10:27:05 AM,15.378,9300.1,,,,,
06/02/2024 10:28:05 AM,15.378,9644.5,,,,,
06/02/2024 10:29:05 AM,15.473,9300.1,,,,,
06/02/2024 10:30:05 AM,15.569,9644.5,,,,,
06/02/2024 10:31:05 AM,15.664,10677.8,,,,,
06/02/2024 10:32:05 AM,15.664,11711.2,,,,,
06/02/2024 10:33:05 AM,15.664,11022.3,,,,,
06/02/2024 10:34:05 AM,15.569,10677.8,,,,,
06/02/2024 10:35:05 AM,15.569,9300.1,,,,,
06/02/2024 10:36:05 AM,15.473,7233.4,,,,,
06/02/2024 10:37:05 AM,15.378,7233.4,,,,,
06/02/2024 10:38:05 AM,15.378,8266.7,,,,,
06/02/2024 10:39:05 AM,15.473,9644.5,,,,,
06/02/2024 10:40:05 AM,15.473,9300.1,,,,,
06/02/2024 10:41:05 AM,15.473,7577.8,,,,,
06/02/2024 10:42:05 AM,15.473,7577.8,,,,,
06/02/2024 10:43:05 AM,15.473,8266.7,,,,,
06/02/2024 10:44:05 AM,15.473,10333.4,,,,,
06/02/2024 10:45:05 AM,15.569,10677.8,,,,,
06/02/2024 10:46:05 AM,15.569,9644.5,,,,,
06/02/2024 10:47:05 AM,15.569,8611.2,,,,,
06/02/2024 10:48:05 AM,15.569,7233.4,,,,,
06/02/2024 10:49:05 AM,15.473,7577.8,,,,,
06/02/2024 10:50:05 AM,15.378,9300.1,,,,,
06/02/2024 10:51:05 AM,15.378,11022.3,,,,,
06/02/2024 10:52:05 AM,15.473,12400.1,,,,,
06/02/2024 10:53:05 AM,15.569,12400.1,,,,,
06/02/2024 10:54:05 AM,15.664,11022.3,,,,,
06/02/2024 10:55:05 AM,15.664,11022.3,,,,,
06/02/2024 10:56:05 AM,15.760,11022.3,,,,,
06/02/2024 10:57:05 AM,15.855,13777.9,,,,,
06/02/2024 10:58:05 AM,15.855,16533.4,,,,,
06/02/2024 10:59:05 AM,15.951,15844.5,,,,,
06/02/2024 11:00:05 AM,16.046,13777.9,,,,,
06/02/2024 11:01:05 AM,16.046,11022.3,,,,,
06/02/2024 11:02:05 AM,16.046,10677.8,,,,,
06/02/2024 11:03:05 AM,15.855,11022.3,,,,,
06/02/2024 11:04:05 AM,15.855,13777.9,,,,,
06/02/2024 11:05:05 AM,15.855,15155.7,,,,,
06/02/2024 11:06:05 AM,15.951,15155.7,,,,,
06/02/2024 11:07:05 AM,16.046,14466.8,,,,,
06/02/2024 11:08:05 AM,16.141,14466.8,,,,,
06/02/2024 11:09:05 AM,16.141,13089.0,,,,,
06/02/2024 11:10:05 AM,16.141,14466.8,,,,,
06/02/2024 11:11:05 AM,16.237,14466.8,,,,,
06/02/2024 11:12:05 AM,16.141,13777.9,,,,,
06/02/2024 11:13:05 AM,16.141,13777.9,,,,,
06/02/2024 11:14:05 AM,16.237,13777.9,,,,,
06/02/2024 11:15:05 AM,16.237,13777.9,,,,,
06/02/2024 11:16:05 AM,16.332,13089.0,,,,,
06/02/2024 11:17:05 AM,16.332,13089.0,,,,,
06/02/2024 11:18:05 AM,16.332,13089.0,,,,,
06/02/2024 11:19:05 AM,16.332,13777.9,,,,,
06/02/2024 11:20:05 AM,16.332,13089.0,,,,,
06/02/2024 11:21:05 AM,16.427,13777.9,,,,,
06/02/2024 11:22:05 AM,16.523,13777.9,,,,,
06/02/2024 11:23:05 AM,16.427,14466.8,,,,,
06/02/2024 11:24:05 AM,16.332,15155.7,,,,,
06/02/2024 11:25:05 AM,16.332,14466.8,,,,,
06/02/2024 11:26:05 AM,16.427,14466.8,,,,,
06/02/2024 11:27:05 AM,16.332,15844.5,,,,,
06/02/2024 11:28:05 AM,16.332,15155.7,,,,,
06/02/2024 11:29:05 AM,16.332,14466.8,,,,,
06/02/2024 11:30:05 AM,16.237,15155.7,,,,,
06/02/2024 11:31:05 AM,16.237,14466.8,,,,,
06/02/2024 11:32:05 AM,16.237,15155.7,,,,,
06/02/2024 11:33:05 AM,16.141,14466.8,,,,,
06/02/2024 11:34:05 AM,16.237,13777.9,,,,,
06/02/2024 11:35:05 AM,16.332,11711.2,,,,,
06/02/2024 11:36:05 AM,16.332,9644.5,,,,,
06/02/2024 11:37:05 AM,16.237,8611.2,,,,,
06/02/2024 11:38:05 AM,16.046,8611.2,,,,,
06/02/2024 11:39:05 AM,15.855,8611.2,,,,,
06/02/2024 11:40:05 AM,15.855,8611.2,,,,,
06/02/2024 11:41:05 AM,15.760,7577.8,,,,,
06/02/2024 11:42:05 AM,15.664,6544.5,,,,,
06/02/2024 11:43:05 AM,15.473,6544.5,,,,,
06/02/2024 11:44:05 AM,15.282,5511.1,,,,,
06/02/2024 11:45:05 AM,15.187,5338.9,,,,,
06/02/2024 11:46:05 AM,15.091,4822.3,,,,,
06/02/2024 11:47:05 AM,14.996,3961.1,,,,,
06/02/2024 11:48:05 AM,14.804,3444.5,,,,,
06/02/2024 11:49:05 AM,14.804,2927.8,,,,,
06/02/2024 11:50:05 AM,14.709,2583.4,,,,,
06/02/2024 11:51:05 AM,14.613,2325.0,,,,,
06/02/2024 11:52:05 AM,14.517,2066.7,,,,,
06/02/2024 11:53:05 AM,14.421,1894.5,,,,,
06/02/2024 11:54:05 AM,14.421,1722.2,,,,,
06/02/2024 11:55:05 AM,14.421,1722.2,,,,,
06/02/2024 11:56:05 AM,14.421,1722.2,,,,,
06/02/2024 11:57:05 AM,14.517,1722.2,,,,,
06/02/2024 11:58:05 AM,14.517,1722.2,,,,,
06/02/2024 11:59:05 AM,14.517,1722.2,,,,,
06/02/2024 12:00:05 PM,14.517,1463.9,,,,,
06/02/2024 12:01:05 PM,14.517,1356.3,,,,,
06/02/2024 12:02:05 PM,14.517,1280.9,,,,,
06/02/2024 12:03:05 PM,14.421,1237.9,,,,,
06/02/2024 12:04:05 PM,14.421,1205.6,,,,,
06/02/2024 12:05:05 PM,14.421,1324.0,,,,,
06/02/2024 12:06:05 PM,14.421,1722.2,,,,,
06/02/2024 12:07:05 PM,14.325,2927.8,,,,,
06/02/2024 12:08:05 PM,14.325,4477.8,,,,,
06/02/2024 12:09:05 PM,14.421,4650.0,,,,,
06/02/2024 12:10:05 PM,14.517,3961.1,,,,,
06/02/2024 12:11:05 PM,14.517,3961.1,,,,,
06/02/2024 12:12:05 PM,14.613,4994.5,,,,,
06/02/2024 12:13:05 PM,14.613,5511.1,,,,,
06/02/2024 12:14:05 PM,14.613,6200.0,,,,,
06/02/2024 12:15:05 PM,14.709,6200.0,,,,,
06/02/2024 12:16:05 PM,14.804,7233.4,,,,,
06/02/2024 12:17:05 PM,14.900,7577.8,,,,,
06/02/2024 12:18:05 PM,14.900,7577.8,,,,,
06/02/2024 12:19:05 PM,14.804,8266.7,,,,,
06/02/2024 12:20:05 PM,14.709,8266.7,,,,,
06/02/2024 12:21:05 PM,14.709,8266.7,,,,,
06/02/2024 12:22:05 PM,14.709,8611.2,,,,,
06/02/2024 12:23:05 PM,14.709,8611.2,,,,,
06/02/2024 12:24:05 PM,14.709,8611.2,,,,,
06/02/2024 12:25:05 PM,14.613,8611.2,,,,,
06/02/2024 12:26:05 PM,14.613,8266.7,,,,,
06/02/2024 12:27:05 PM,14.709,7577.8,,,,,
06/02/2024 12:28:05 PM,14.709,8266.7,,,,,
06/02/2024 12:29:05 PM,14.709,8266.7,,,,,
06/02/2024 12:30:05 PM,14.709,8266.7,,,,,
06/02/2024 12:31:05 PM,14.709,8611.2,,,,,
06/02/2024 12:32:05 PM,14.709,9300.1,,,,,
06/02/2024 12:33:05 PM,14.709,9644.5,,,,,
06/02/2024 12:34:05 PM,14.709,10333.4,,,,,
06/02/2024 12:35:05 PM,14.804,10333.4,,,,,
06/02/2024 12:36:05 PM,14.804,10333.4,,,,,
06/02/2024 12:37:05 PM,14.900,9644.5,,,,,
06/02/2024 12:38:05 PM,14.900,9644.5,,,,,
06/02/2024 12:39:05 PM,14.900,10333.4,,,,,
06/02/2024 12:40:05 PM,14.900,10677.8,,,,,
06/02/2024 12:41:05 PM,14.996,10677.8,,,,,
06/02/2024 12:42:05 PM,14.996,10677.8,,,,,
06/02/2024 12:43:05 PM,15.091,10677.8,,,,,
06/02/2024 12:44:05 PM,14.996,11022.3,,,,,
06/02/2024 12:45:05 PM,15.091,11711.2,,,,,
06/02/2024 12:46:05 PM,15.091,12400.1,,,,,
06/02/2024 12:47:05 PM,15.187,13089.0,,,,,
06/02/2024 12:48:05 PM,15.282,14466.8,,,,,
06/02/2024 12:49:05 PM,15.282,14466.8,,,,,
06/02/2024 12:50:05 PM,15.378,14466.8,,,,,
06/02/2024 12:51:05 PM,15.473,15844.5,,,,,
06/02/2024 12:52:05 PM,15.473,16533.4,,,,,
06/02/2024 12:53:05 PM,15.569,16533.4,,,,,
06/02/2024 12:54:05 PM,15.569,15844.5,,,,,
06/02/2024 12:55:05 PM,15.569,15155.7,,,,,
06/02/2024 12:56:05 PM,15.569,14466.8,,,,,
06/02/2024 12:57:05 PM,15.664,14466.8,,,,,
06/02/2024 12:58:05 PM,15.664,13777.9,,,,,
06/02/2024 12:59:05 PM,15.664,14466.8,,,,,
06/02/2024 01:00:05 PM,15.760,14466.8,,,,,
06/02/2024 01:01:05 PM,15.760,14466.8,,,,,
06/02/2024 01:02:05 PM,15.760,14466.8,,,,,
06/02/2024 01:03:05 PM,15.855,15155.7,,,,,
06/02/2024 01:04:05 PM,15.855,15155.7,,,,,
06/02/2024 01:05:05 PM,15.951,15155.7,,,,,
06/02/2024 01:06:05 PM,15.951,15155.7,,,,,
06/02/2024 01:07:05 PM,15.951,15155.7,,,,,
06/02/2024 01:08:05 PM,15.951,15155.7,,,,,
06/02/2024 01:09:05 PM,15.951,15155.7,,,,,
06/02/2024 01:10:05 PM,16.046,14466.8,,,,,
06/02/2024 01:11:05 PM,16.237,14466.8,,,,,
06/02/2024 01:12:05 PM,16.332,14466.8,,,,,
06/02/2024 01:13:05 PM,16.332,13089.0,,,,,
06/02/2024 01:14:05 PM,16.332,13089.0,,,,,
06/02/2024 01:15:05 PM,16.237,13089.0,,,,,
06/02/2024 01:16:05 PM,16.141,12400.1,,,,,
06/02/2024 01:17:05 PM,16.141,12400.1,,,,,
06/02/2024 01:18:05 PM,16.046,11711.2,,,,,
06/02/2024 01:19:05 PM,15.951,11711.2,,,,,
06/02/2024 01:20:05 PM,15.855,11022.3,,,,,
06/02/2024 01:21:05 PM,15.855,10677.8,,,,,
06/02/2024 01:22:05 PM,15.760,9300.1,,,,,
06/02/2024 01:23:05 PM,15.664,7233.4,,,,,
06/02/2024 01:24:05 PM,15.664,6544.5,,,,,
06/02/2024 01:25:05 PM,15.473,8611.2,,,,,
06/02/2024 01:26:05 PM,15.473,8611.2,,,,,
06/02/2024 01:27:05 PM,15.378,7577.8,,,,,
06/02/2024 01:28:05 PM,15.378,7577.8,,,,,
06/02/2024 01:29:05 PM,15.378,7577.8,,,,,
06/02/2024 01:30:05 PM,15.473,8266.7,,,,,
06/02/2024 01:31:05 PM,15.473,8266.7,,,,,
06/02/2024 01:32:05 PM,15.473,8266.7,,,,,
06/02/2024 01:33:05 PM,15.473,8266.7,,,,,
06/02/2024 01:34:05 PM,15.473,8266.7,,,,,
06/02/2024 01:35:05 PM,15.473,7577.8,,,,,
06/02/2024 01:36:05 PM,15.473,6544.5,,,,,
06/02/2024 01:37:05 PM,15.473,7577.8,,,,,
06/02/2024 01:38:05 PM,15.378,8266.7,,,,,
06/02/2024 01:39:05 PM,15.282,8611.2,,,,,
06/02/2024 01:40:05 PM,15.282,8266.7,,,,,
06/02/2024 01:41:05 PM,15.187,7577.8,,,,,
06/02/2024 01:42:05 PM,15.091,6544.5,,,,,
06/02/2024 01:43:05 PM,15.091,7233.4,,,,,
06/02/2024 01:44:05 PM,15.091,8266.7,,,,,
06/02/2024 01:45:05 PM,15.091,8266.7,,,,,
06/02/2024 01:46:05 PM,15.091,8266.7,,,,,
06/02/2024 01:47:05 PM,15.091,8266.7,,,,,
06/02/2024 01:48:05 PM,15.091,8266.7,,,,,
06/02/2024 01:49:05 PM,15.091,8266.7,,,,,
06/02/2024 01:50:05 PM,15.091,7233.4,,,,,
06/02/2024 01:51:05 PM,15.091,6544.5,,,,,
06/02/2024 01:52:05 PM,15.091,5511.1,,,,,
06/02/2024 01:53:05 PM,15.091,4822.3,,,,,
06/02/2024 01:54:05 PM,14.900,4477.8,,,,,
06/02/2024 01:55:05 PM,14.900,4994.5,,,,,
06/02/2024 01:56:05 PM,14.804,6200.0,,,,,
06/02/2024 01:57:05 PM,14.900,7233.4,,,,,
06/02/2024 01:58:05 PM,14.996,8611.2,,,,,
06/02/2024 01:59:05 PM,14.996,8611.2,,,,,
06/02/2024 02:00:05 PM,15.091,8611.2,,,,,
06/02/2024 02:01:05 PM,15.187,7577.8,,,,,
06/02/2024 02:02:05 PM,15.187,7233.4,,,,,
06/02/2024 02:03:05 PM,15.282,8611.2,,,,,
06/02/2024 02:04:05 PM,15.282,8611.2,,,,,
06/02/2024 02:05:05 PM,15.282,8266.7,,,,,
06/02/2024 02:06:05 PM,15.282,7577.8,,,,,
06/02/2024 02:07:05 PM,15.378,8266.7,,,,,
06/02/2024 02:08:05 PM,15.378,8266.7,,,,,
06/02/2024 02:09:05 PM,15.473,8611.2,,,,,
06/02/2024 02:10:05 PM,15.473,8611.2,,,,,
06/02/2024 02:11:05 PM,15.473,8611.2,,,,,
06/02/2024 02:12:05 PM,15.473,8611.2,,,,,
06/02/2024 02:13:05 PM,15.282,8266.7,,,,,
06/02/2024 02:14:05 PM,15.282,8266.7,,,,,
06/02/2024 02:15:05 PM,15.282,8266.7,,,,,
06/02/2024 02:16:05 PM,15.187,8266.7,,,,,
06/02/2024 02:17:05 PM,15.187,8266.7,,,,,
06/02/2024 02:18:05 PM,15.091,8266.7,,,,,
06/02/2024 02:19:05 PM,15.091,8611.2,,,,,
06/02/2024 02:20:05 PM,15.187,9644.5,,,,,
06/02/2024 02:21:05 PM,15.282,10333.4,,,,,
06/02/2024 02:22:05 PM,15.282,10333.4,,,,,
06/02/2024 02:23:05 PM,15.282,10677.8,,,,,
06/02/2024 02:24:05 PM,15.282,11711.2,,,,,
06/02/2024 02:25:05 PM,15.378,12400.1,,,,,
06/02/2024 02:26:05 PM,15.378,13089.0,,,,,
06/02/2024 02:27:05 PM,15.473,12400.1,,,,,
06/02/2024 02:28:05 PM,15.473,12400.1,,,,,
06/02/2024 02:29:05 PM,15.569,13089.0,,,,,
06/02/2024 02:30:05 PM,15.664,13089.0,,,,,
06/02/2024 02:31:05 PM,15.760,13777.9,,,,,
06/02/2024 02:32:05 PM,15.760,14466.8,,,,,
06/02/2024 02:33:05 PM,15.951,15155.7,,,,,
06/02/2024 02:34:05 PM,15.951,15155.7,,,,,
06/02/2024 02:35:05 PM,16.046,15155.7,,,,,
06/02/2024 02:36:05 PM,16.046,15155.7,,,,,
06/02/2024 02:37:05 PM,16.141,15844.5,,,,,
06/02/2024 02:38:05 PM,16.046,15844.5,,,,,
06/02/2024 02:39:05 PM,16.046,16533.4,,,,,
06/02/2024 02:40:05 PM,16.046,16533.4,,,,,
06/02/2024 02:41:05 PM,16.046,16533.4,,,,,
06/02/2024 02:42:05 PM,16.046,16533.4,,,,,
06/02/2024 02:43:05 PM,16.046,16533.4,,,,,
06/02/2024 02:44:05 PM,16.046,16533.4,,,,,
06/02/2024 02:45:05 PM,16.141,17222.3,,,,,
06/02/2024 02:46:05 PM,16.237,18600.1,,,,,
06/02/2024 02:47:05 PM,16.141,18600.1,,,,,
06/02/2024 02:48:05 PM,16.141,19289.0,,,,,
06/02/2024 02:49:05 PM,16.237,19289.0,,,,,
06/02/2024 02:50:05 PM,16.237,19289.0,,,,,
06/02/2024 02:51:05 PM,16.237,19289.0,,,,,
06/02/2024 02:52:05 PM,16.332,19977.9,,,,,
06/02/2024 02:53:05 PM,16.427,21355.7,,,,,
06/02/2024 02:54:05 PM,16.523,23422.4,,,,,
06/02/2024 02:55:05 PM,16.713,26178.0,,,,,
06/02/2024 02:56:05 PM,16.999,28933.5,,,,,
06/02/2024 02:57:05 PM,17.189,31689.1,,,,,
06/02/2024 02:58:05 PM,17.570,34444.7,,,,,
06/02/2024 02:59:05 PM,17.665,38578.0,,,,,
06/02/2024 03:00:05 PM,17.950,41333.6,,,,,
06/02/2024 03:01:05 PM,18.236,44089.2,,,,,
06/02/2024 03:02:05 PM,18.616,46844.8,,,,,
06/02/2024 03:03:05 PM,19.092,44089.2,,,,,
06/02/2024 03:04:05 PM,19.282,41333.6,,,,,
06/02/2024 03:05:05 PM,19.567,44089.2,,,,,
06/02/2024 03:06:05 PM,19.662,44089.2,,,,,
06/02/2024 03:07:05 PM,19.853,44089.2,,,,,
06/02/2024 03:08:05 PM,19.853,44089.2,,,,,
06/02/2024 03:09:05 PM,19.948,46844.8,,,,,
06/02/2024 03:10:05 PM,20.043,44089.2,,,,,
06/02/2024 03:11:05 PM,20.043,39955.8,,,,,
06/02/2024 03:12:05 PM,19.758,38578.0,,,,,
06/02/2024 03:13:05 PM,19.567,37200.2,,,,,
06/02/2024 03:14:05 PM,19.282,37200.2,,,,,
06/02/2024 03:15:05 PM,19.092,35822.5,,,,,
06/02/2024 03:16:05 PM,18.806,30311.3,,,,,
06/02/2024 03:17:05 PM,18.616,34444.7,,,,,
06/02/2024 03:18:05 PM,18.521,30311.3,,,,,
06/02/2024 03:19:05 PM,18.331,28933.5,,,,,
06/02/2024 03:20:05 PM,18.140,22044.6,,,,,
06/02/2024 03:21:05 PM,17.855,19977.9,,,,,
06/02/2024 03:22:05 PM,17.665,18600.1,,,,,
06/02/2024 03:23:05 PM,17.475,23422.4,,,,,
06/02/2024 03:24:05 PM,17.475,26178.0,,,,,
06/02/2024 03:25:05 PM,17.570,27555.7,,,,,
06/02/2024 03:26:05 PM,17.760,26178.0,,,,,
06/02/2024 03:27:05 PM,17.855,23422.4,,,,,
06/02/2024 03:28:05 PM,17.855,19977.9,,,,,
06/02/2024 03:29:05 PM,17.760,18600.1,,,,,
06/02/2024 03:30:05 PM,17.570,15844.5,,,,,
06/02/2024 03:31:05 PM,17.284,14466.8,,,,,
06/02/2024 03:32:05 PM,17.094,14466.8,,,,,
06/02/2024 03:33:05 PM,16.999,16533.4,,,,,
06/02/2024 03:34:05 PM,16.903,16533.4,,,,,
06/02/2024 03:35:05 PM,16.999,17222.3,,,,,
06/02/2024 03:36:05 PM,16.999,17222.3,,,,,
06/02/2024 03:37:05 PM,16.999,17222.3,,,,,
06/02/2024 03:38:05 PM,17.094,17911.2,,,,,
06/02/2024 03:39:05 PM,17.094,18600.1,,,,,
06/02/2024 03:40:05 PM,17.094,18600.1,,,,,
06/02/2024 03:41:05 PM,17.094,18600.1,,,,,
06/02/2024 03:42:05 PM,17.284,18600.1,,,,,
06/02/2024 03:43:05 PM,17.284,17911.2,,,,,
06/02/2024 03:44:05 PM,17.284,17222.3,,,,,
06/02/2024 03:45:05 PM,17.379,16533.4,,,,,
06/02/2024 03:46:05 PM,17.189,15844.5,,,,,
06/02/2024 03:47:05 PM,17.094,15844.5,,,,,
06/02/2024 03:48:05 PM,17.189,15844.5,,,,,
06/02/2024 03:49:05 PM,17.189,15844.5,,,,,
06/02/2024 03:50:05 PM,17.189,15844.5,,,,,
06/02/2024 03:51:05 PM,17.094,15844.5,,,,,
06/02/2024 03:52:05 PM,17.094,15155.7,,,,,
06/02/2024 03:53:05 PM,16.999,14466.8,,,,,
06/02/2024 03:54:05 PM,16.999,15155.7,,,,,
06/02/2024 03:55:05 PM,16.999,15844.5,,,,,
06/02/2024 03:56:05 PM,16.999,16533.4,,,,,
06/02/2024 03:57:05 PM,17.094,16533.4,,,,,
06/02/2024 03:58:05 PM,17.094,16533.4,,,,,
06/02/2024 03:59:05 PM,17.189,16533.4,,,,,
06/02/2024 04:00:05 PM,17.189,16533.4,,,,,
06/02/2024 04:01:05 PM,17.284,16533.4,,,,,
06/02/2024 04:02:05 PM,17.189,16533.4,,,,,
06/02/2024 04:03:05 PM,17.094,17222.3,,,,,
06/02/2024 04:04:05 PM,17.094,17911.2,,,,,
06/02/2024 04:05:05 PM,17.094,18600.1,,,,,
06/02/2024 04:06:05 PM,17.094,18600.1,,,,,
06/02/2024 04:07:05 PM,17.189,18600.1,,,,,
06/02/2024 04:08:05 PM,17.189,18600.1,,,,,
06/02/2024 04:09:05 PM,17.284,18600.1,,,,,
06/02/2024 04:10:05 PM,17.189,19977.9,,,,,
06/02/2024 04:11:05 PM,17.189,20666.8,,,,,
06/02/2024 04:12:05 PM,17.189,21355.7,,,,,
06/02/2024 04:13:05 PM,17.189,19977.9,,,,,
06/02/2024 04:14:05 PM,17.189,20666.8,,,,,
06/02/2024 04:15:05 PM,17.094,21355.7,,,,,
06/02/2024 04:16:05 PM,17.094,20666.8,,,,,
06/02/2024 04:17:05 PM,17.189,19977.9,,,,,
06/02/2024 04:18:05 PM,17.189,21355.7,,,,,
06/02/2024 04:19:05 PM,17.189,21355.7,,,,,
06/02/2024 04:20:05 PM,17.284,19977.9,,,,,
06/02/2024 04:21:05 PM,17.284,18600.1,,,,,
