Date Time,Temp (°C) LGR S/N: 22008794,  #22008794,Intensity (Lux) LGR S/N: 22008794,  #22008794,Coupler Detached LGR S/N: 22008794,Coupler Attached LGR S/N: 22008794,Host Connected LGR S/N: 22008794,Stopped LGR S/N: 22008794,End Of File LGR S/N: 22008794
06/01/2024 08:20:33 PM,17.855,5166.7,,,,,
06/01/2024 08:21:33 PM,17.855,5338.9,,,,,
06/01/2024 08:22:33 PM,17.855,5166.7,,,,,
06/01/2024 08:23:33 PM,17.760,5166.7,,,,,
06/01/2024 08:24:33 PM,17.855,5511.1,,,,,
06/01/2024 08:25:33 PM,17.855,6544.5,,,,,
06/01/2024 08:26:33 PM,17.950,6200.0,,,,,
06/01/2024 08:27:33 PM,17.950,4477.8,,,,,
06/01/2024 08:28:33 PM,17.950,4477.8,,,,,
06/01/2024 08:29:33 PM,17.950,4477.8,,,,,
06/01/2024 08:30:33 PM,17.950,4650.0,,,,,
06/01/2024 08:31:33 PM,17.855,4650.0,,,,,
06/01/2024 08:32:33 PM,17.855,4650.0,,,,,
06/01/2024 08:33:33 PM,17.855,4822.3,,,,,
06/01/2024 08:34:33 PM,17.760,4822.3,,,,,
06/01/2024 08:35:33 PM,17.760,5166.7,,,,,
06/01/2024 08:36:33 PM,17.665,5166.7,,,,,
06/01/2024 08:37:33 PM,17.665,5511.1,,,,,
06/01/2024 08:38:33 PM,17.665,5166.7,,,,,
06/01/2024 08:39:33 PM,17.570,5338.9,,,,,
06/01/2024 08:40:33 PM,17.570,4822.3,,,,,
06/01/2024 08:41:33 PM,17.475,4133.4,,,,,
06/01/2024 08:42:33 PM,17.475,3616.7,,,,,
06/01/2024 08:43:33 PM,17.379,3272.2,,,,,
06/01/2024 08:44:33 PM,17.379,2927.8,,,,,
06/01/2024 08:45:33 PM,17.284,2755.6,,,,,
06/01/2024 08:46:33 PM,17.284,2583.4,,,,,
06/01/2024 08:47:33 PM,17.189,2497.2,,,,,
06/01/2024 08:48:33 PM,17.189,2325.0,,,,,
06/01/2024 08:49:33 PM,17.094,2066.7,,,,,
06/01/2024 08:50:33 PM,16.999,1894.5,,,,,
06/01/2024 08:51:33 PM,16.999,1808.3,,,,,
06/01/2024 08:52:33 PM,16.903,1722.2,,,,,
06/01/2024 08:53:33 PM,16.903,1463.9,,,,,
06/01/2024 08:54:33 PM,16.903,1216.3,,,,,
06/01/2024 08:55:33 PM,16.903,1022.6,,,,,
06/01/2024 08:56:33 PM,16.903,893.4,,,,,
06/01/2024 08:57:33 PM,16.903,796.5,,,,,
06/01/2024 08:58:33 PM,16.808,710.4,,,,,
06/01/2024 08:59:33 PM,16.808,635.1,,,,,
06/01/2024 09:00:33 PM,16.808,570.5,,,,,
06/01/2024 09:01:33 PM,16.808,505.9,,,,,
06/01/2024 09:02:33 PM,16.808,452.1,,,,,
06/01/2024 09:03:33 PM,16.713,387.5,,,,,
06/01/2024 09:04:33 PM,16.713,344.4,,,,,
06/01/2024 09:05:33 PM,16.808,312.2,,,,,
06/01/2024 09:06:33 PM,16.808,279.9,,,,,
06/01/2024 09:07:33 PM,16.713,236.8,,,,,
06/01/2024 09:08:33 PM,16.713,215.3,,,,,
06/01/2024 09:09:33 PM,16.713,193.8,,,,,
06/01/2024 09:10:33 PM,16.713,183.0,,,,,
06/01/2024 09:11:33 PM,16.713,172.2,,,,,
06/01/2024 09:12:33 PM,16.713,150.7,,,,,
06/01/2024 09:13:33 PM,16.713,139.9,,,,,
06/01/2024 09:14:33 PM,16.713,129.2,,,,,
06/01/2024 09:15:33 PM,16.713,118.4,,,,,
06/01/2024 09:16:33 PM,16.618,107.6,,,,,
06/01/2024 09:17:33 PM,16.713,96.9,,,,,
06/01/2024 09:18:33 PM,16.713,86.1,,,,,
06/01/2024 09:19:33 PM,16.618,75.3,,,,,
06/01/2024 09:20:33 PM,16.618,64.6,,,,,
06/01/2024 09:21:33 PM,16.618,53.8,,,,,
06/01/2024 09:22:33 PM,16.618,43.1,,,,,
06/01/2024 09:23:33 PM,16.618,43.1,,,,,
06/01/2024 09:24:33 PM,16.618,32.3,,,,,
06/01/2024 09:25:33 PM,16.523,32.3,,,,,
06/01/2024 09:26:33 PM,16.523,21.5,,,,,
06/01/2024 09:27:33 PM,16.523,21.5,,,,,
06/01/2024 09:28:33 PM,16.523,10.8,,,,,
06/01/2024 09:29:33 PM,16.523,10.8,,,,,
06/01/2024 09:30:33 PM,16.523,0.0,,,,,
06/01/2024 09:31:33 PM,16.523,0.0,,,,,
06/01/2024 09:32:33 PM,16.523,0.0,,,,,
06/01/2024 09:33:33 PM,16.523,0.0,,,,,
06/01/2024 09:34:33 PM,16.427,0.0,,,,,
06/01/2024 09:35:33 PM,16.523,0.0,,,,,
06/01/2024 09:36:33 PM,16.523,0.0,,,,,
06/01/2024 09:37:33 PM,16.427,0.0,,,,,
06/01/2024 09:38:33 PM,16.523,0.0,,,,,
06/01/2024 09:39:33 PM,16.523,0.0,,,,,
06/01/2024 09:40:33 PM,16.523,0.0,,,,,
06/01/2024 09:41:33 PM,16.523,0.0,,,,,
06/01/2024 09:42:33 PM,16.523,0.0,,,,,
06/01/2024 09:43:33 PM,16.523,0.0,,,,,
06/01/2024 09:44:33 PM,16.523,0.0,,,,,
06/01/2024 09:45:33 PM,16.523,0.0,,,,,
06/01/2024 09:46:33 PM,16.523,0.0,,,,,
06/01/2024 09:47:33 PM,16.523,0.0,,,,,
06/01/2024 09:48:33 PM,16.523,0.0,,,,,
06/01/2024 09:49:33 PM,16.523,0.0,,,,,
06/01/2024 09:50:33 PM,16.523,0.0,,,,,
06/01/2024 09:51:33 PM,16.523,0.0,,,,,
06/01/2024 09:52:33 PM,16.523,0.0,,,,,
06/01/2024 09:53:33 PM,16.523,0.0,,,,,
06/01/2024 09:54:33 PM,16.523,0.0,,,,,
06/01/2024 09:55:33 PM,16.523,0.0,,,,,
06/01/2024 09:56:33 PM,16.618,0.0,,,,,
06/01/2024 09:57:33 PM,16.523,0.0,,,,,
06/01/2024 09:58:33 PM,16.523,0.0,,,,,
06/01/2024 09:59:33 PM,16.523,0.0,,,,,
06/01/2024 10:00:33 PM,16.427,0.0,,,,,
06/01/2024 10:01:33 PM,16.427,0.0,,,,,
06/01/2024 10:02:33 PM,16.332,0.0,,,,,
06/01/2024 10:03:33 PM,16.332,0.0,,,,,
06/01/2024 10:04:33 PM,16.332,0.0,,,,,
06/01/2024 10:05:33 PM,16.332,0.0,,,,,
06/01/2024 10:06:33 PM,16.332,0.0,,,,,
06/01/2024 10:07:33 PM,16.332,0.0,,,,,
06/01/2024 10:08:33 PM,16.332,0.0,,,,,
06/01/2024 10:09:33 PM,16.332,0.0,,,,,
06/01/2024 10:10:33 PM,16.332,0.0,,,,,
06/01/2024 10:11:33 PM,16.332,0.0,,,,,
06/01/2024 10:12:33 PM,16.332,0.0,,,,,
06/01/2024 10:13:33 PM,16.237,0.0,,,,,
06/01/2024 10:14:33 PM,16.237,0.0,,,,,
06/01/2024 10:15:33 PM,16.237,0.0,,,,,
06/01/2024 10:16:33 PM,16.237,0.0,,,,,
06/01/2024 10:17:33 PM,16.141,0.0,,,,,
06/01/2024 10:18:33 PM,16.141,0.0,,,,,
06/01/2024 10:19:33 PM,16.046,0.0,,,,,
06/01/2024 10:20:33 PM,16.046,0.0,,,,,
06/01/2024 10:21:33 PM,15.951,0.0,,,,,
06/01/2024 10:22:33 PM,15.951,0.0,,,,,
06/01/2024 10:23:33 PM,15.855,0.0,,,,,
06/01/2024 10:24:33 PM,15.855,0.0,,,,,
06/01/2024 10:25:33 PM,15.760,0.0,,,,,
06/01/2024 10:26:33 PM,15.664,0.0,,,,,
06/01/2024 10:27:33 PM,15.664,0.0,,,,,
06/01/2024 10:28:33 PM,15.569,0.0,,,,,
06/01/2024 10:29:33 PM,15.473,0.0,,,,,
06/01/2024 10:30:33 PM,15.473,0.0,,,,,
06/01/2024 10:31:33 PM,15.378,0.0,,,,,
06/01/2024 10:32:33 PM,15.378,0.0,,,,,
06/01/2024 10:33:33 PM,15.378,0.0,,,,,
06/01/2024 10:34:33 PM,15.282,0.0,,,,,
06/01/2024 10:35:33 PM,15.282,0.0,,,,,
06/01/2024 10:36:33 PM,15.282,0.0,,,,,
06/01/2024 10:37:33 PM,15.282,0.0,,,,,
06/01/2024 10:38:33 PM,15.282,0.0,,,,,
06/01/2024 10:39:33 PM,15.187,0.0,,,,,
06/01/2024 10:40:33 PM,15.187,0.0,,,,,
06/01/2024 10:41:33 PM,15.187,0.0,,,,,
06/01/2024 10:42:33 PM,15.187,0.0,,,,,
06/01/2024 10:43:33 PM,15.187,0.0,,,,,
06/01/2024 10:44:33 PM,15.187,0.0,,,,,
06/01/2024 10:45:33 PM,15.282,0.0,,,,,
06/01/2024 10:46:33 PM,15.282,0.0,,,,,
06/01/2024 10:47:33 PM,15.282,0.0,,,,,
06/01/2024 10:48:33 PM,15.282,0.0,,,,,
06/01/2024 10:49:33 PM,15.378,0.0,,,,,
06/01/2024 10:50:33 PM,15.378,0.0,,,,,
06/01/2024 10:51:33 PM,15.378,0.0,,,,,
06/01/2024 10:52:33 PM,15.473,0.0,,,,,
06/01/2024 10:53:33 PM,15.473,0.0,,,,,
06/01/2024 10:54:33 PM,15.569,0.0,,,,,
06/01/2024 10:55:33 PM,15.569,0.0,,,,,
06/01/2024 10:56:33 PM,15.569,0.0,,,,,
06/01/2024 10:57:33 PM,15.569,0.0,,,,,
06/01/2024 10:58:33 PM,15.569,0.0,,,,,
06/01/2024 10:59:33 PM,15.569,0.0,,,,,
06/01/2024 11:00:33 PM,15.569,0.0,,,,,
06/01/2024 11:01:33 PM,15.569,0.0,,,,,
06/01/2024 11:02:33 PM,15.569,0.0,,,,,
06/01/2024 11:03:33 PM,15.664,0.0,,,,,
06/01/2024 11:04:33 PM,15.664,0.0,,,,,
06/01/2024 11:05:33 PM,15.664,0.0,,,,,
06/01/2024 11:06:33 PM,15.664,0.0,,,,,
06/01/2024 11:07:33 PM,15.664,0.0,,,,,
06/01/2024 11:08:33 PM,15.664,0.0,,,,,
06/01/2024 11:09:33 PM,15.664,0.0,,,,,
06/01/2024 11:10:33 PM,15.664,0.0,,,,,
06/01/2024 11:11:33 PM,15.664,0.0,,,,,
06/01/2024 11:12:33 PM,15.664,0.0,,,,,
06/01/2024 11:13:33 PM,15.664,0.0,,,,,
06/01/2024 11:14:33 PM,15.760,0.0,,,,,
06/01/2024 11:15:33 PM,15.760,0.0,,,,,
06/01/2024 11:16:33 PM,15.760,0.0,,,,,
06/01/2024 11:17:33 PM,15.664,0.0,,,,,
06/01/2024 11:18:33 PM,15.664,0.0,,,,,
06/01/2024 11:19:33 PM,15.664,0.0,,,,,
06/01/2024 11:20:33 PM,15.664,0.0,,,,,
06/01/2024 11:21:33 PM,15.664,0.0,,,,,
06/01/2024 11:22:33 PM,15.569,0.0,,,,,
06/01/2024 11:23:33 PM,15.569,0.0,,,,,
06/01/2024 11:24:33 PM,15.569,0.0,,,,,
06/01/2024 11:25:33 PM,15.569,0.0,,,,,
06/01/2024 11:26:33 PM,15.473,0.0,,,,,
06/01/2024 11:27:33 PM,15.473,0.0,,,,,
06/01/2024 11:28:33 PM,15.378,0.0,,,,,
06/01/2024 11:29:33 PM,15.378,0.0,,,,,
06/01/2024 11:30:33 PM,15.473,0.0,,,,,
06/01/2024 11:31:33 PM,15.378,0.0,,,,,
06/01/2024 11:32:33 PM,15.473,0.0,,,,,
06/01/2024 11:33:33 PM,15.473,0.0,,,,,
06/01/2024 11:34:33 PM,15.473,0.0,,,,,
06/01/2024 11:35:33 PM,15.473,0.0,,,,,
06/01/2024 11:36:33 PM,15.378,0.0,,,,,
06/01/2024 11:37:33 PM,15.378,0.0,,,,,
06/01/2024 11:38:33 PM,15.378,0.0,,,,,
06/01/2024 11:39:33 PM,15.378,0.0,,,,,
06/01/2024 11:40:33 PM,15.378,0.0,,,,,
06/01/2024 11:41:33 PM,15.378,0.0,,,,,
06/01/2024 11:42:33 PM,15.282,0.0,,,,,
06/01/2024 11:43:33 PM,15.282,0.0,,,,,
06/01/2024 11:44:33 PM,15.282,0.0,,,,,
06/01/2024 11:45:33 PM,15.282,0.0,,,,,
06/01/2024 11:46:33 PM,15.282,0.0,,,,,
06/01/2024 11:47:33 PM,15.282,0.0,,,,,
06/01/2024 11:48:33 PM,15.282,0.0,,,,,
06/01/2024 11:49:33 PM,15.282,0.0,,,,,
06/01/2024 11:50:33 PM,15.282,0.0,,,,,
06/01/2024 11:51:33 PM,15.282,0.0,,,,,
06/01/2024 11:52:33 PM,15.282,0.0,,,,,
06/01/2024 11:53:33 PM,15.187,0.0,,,,,
06/01/2024 11:54:33 PM,15.187,0.0,,,,,
06/01/2024 11:55:33 PM,15.091,0.0,,,,,
06/01/2024 11:56:33 PM,15.091,0.0,,,,,
06/01/2024 11:57:33 PM,15.091,0.0,,,,,
06/01/2024 11:58:33 PM,15.091,0.0,,,,,
06/01/2024 11:59:33 PM,14.996,0.0,,,,,
06/02/2024 12:00:33 AM,14.996,0.0,,,,,
06/02/2024 12:01:33 AM,14.996,0.0,,,,,
06/02/2024 12:02:33 AM,14.996,0.0,,,,,
06/02/2024 12:03:33 AM,14.996,0.0,,,,,
06/02/2024 12:04:33 AM,14.996,0.0,,,,,
06/02/2024 12:05:33 AM,14.996,0.0,,,,,
06/02/2024 12:06:33 AM,14.996,0.0,,,,,
06/02/2024 12:07:33 AM,14.996,0.0,,,,,
06/02/2024 12:08:33 AM,14.996,0.0,,,,,
06/02/2024 12:09:33 AM,14.996,0.0,,,,,
06/02/2024 12:10:33 AM,14.996,0.0,,,,,
06/02/2024 12:11:33 AM,14.900,0.0,,,,,
06/02/2024 12:12:33 AM,14.900,0.0,,,,,
06/02/2024 12:13:33 AM,14.900,0.0,,,,,
06/02/2024 12:14:33 AM,14.900,0.0,,,,,
06/02/2024 12:15:33 AM,14.900,0.0,,,,,
06/02/2024 12:16:33 AM,14.900,0.0,,,,,
06/02/2024 12:17:33 AM,14.900,0.0,,,,,
06/02/2024 12:18:33 AM,14.900,0.0,,,,,
06/02/2024 12:19:33 AM,14.900,0.0,,,,,
06/02/2024 12:20:33 AM,14.900,0.0,,,,,
06/02/2024 12:21:33 AM,14.900,0.0,,,,,
06/02/2024 12:22:33 AM,14.900,0.0,,,,,
06/02/2024 12:23:33 AM,14.900,0.0,,,,,
06/02/2024 12:24:33 AM,14.900,0.0,,,,,
06/02/2024 12:25:33 AM,14.804,0.0,,,,,
06/02/2024 12:26:33 AM,14.804,0.0,,,,,
06/02/2024 12:27:33 AM,14.804,0.0,,,,,
06/02/2024 12:28:33 AM,14.804,0.0,,,,,
06/02/2024 12:29:33 AM,14.804,0.0,,,,,
06/02/2024 12:30:33 AM,14.804,0.0,,,,,
06/02/2024 12:31:33 AM,14.804,0.0,,,,,
06/02/2024 12:32:33 AM,14.900,0.0,,,,,
06/02/2024 12:33:33 AM,14.900,0.0,,,,,
06/02/2024 12:34:33 AM,14.900,0.0,,,,,
06/02/2024 12:35:33 AM,14.900,0.0,,,,,
06/02/2024 12:36:33 AM,14.900,0.0,,,,,
06/02/2024 12:37:33 AM,14.900,0.0,,,,,
06/02/2024 12:38:33 AM,14.900,0.0,,,,,
06/02/2024 12:39:33 AM,14.900,0.0,,,,,
06/02/2024 12:40:33 AM,14.900,0.0,,,,,
06/02/2024 12:41:33 AM,14.900,0.0,,,,,
06/02/2024 12:42:33 AM,14.900,0.0,,,,,
06/02/2024 12:43:33 AM,14.900,0.0,,,,,
06/02/2024 12:44:33 AM,14.900,0.0,,,,,
06/02/2024 12:45:33 AM,14.900,0.0,,,,,
06/02/2024 12:46:33 AM,14.900,0.0,,,,,
06/02/2024 12:47:33 AM,14.900,0.0,,,,,
06/02/2024 12:48:33 AM,14.900,0.0,,,,,
06/02/2024 12:49:33 AM,14.900,0.0,,,,,
06/02/2024 12:50:33 AM,14.900,0.0,,,,,
06/02/2024 12:51:33 AM,14.900,0.0,,,,,
06/02/2024 12:52:33 AM,14.900,0.0,,,,,
06/02/2024 12:53:33 AM,14.804,0.0,,,,,
06/02/2024 12:54:33 AM,14.900,0.0,,,,,
06/02/2024 12:55:33 AM,14.900,0.0,,,,,
06/02/2024 12:56:33 AM,14.900,0.0,,,,,
06/02/2024 12:57:33 AM,14.900,0.0,,,,,
06/02/2024 12:58:33 AM,14.900,0.0,,,,,
06/02/2024 12:59:33 AM,14.900,0.0,,,,,
06/02/2024 01:00:33 AM,14.996,0.0,,,,,
06/02/2024 01:01:33 AM,14.996,0.0,,,,,
06/02/2024 01:02:33 AM,14.996,0.0,,,,,
06/02/2024 01:03:33 AM,15.091,0.0,,,,,
06/02/2024 01:04:33 AM,14.996,0.0,,,,,
06/02/2024 01:05:33 AM,14.996,0.0,,,,,
06/02/2024 01:06:33 AM,15.091,0.0,,,,,
06/02/2024 01:07:33 AM,14.996,0.0,,,,,
06/02/2024 01:08:33 AM,14.996,0.0,,,,,
06/02/2024 01:09:33 AM,14.996,0.0,,,,,
06/02/2024 01:10:33 AM,15.091,0.0,,,,,
06/02/2024 01:11:33 AM,15.091,0.0,,,,,
06/02/2024 01:12:33 AM,15.091,0.0,,,,,
06/02/2024 01:13:33 AM,15.091,0.0,,,,,
06/02/2024 01:14:33 AM,15.091,0.0,,,,,
06/02/2024 01:15:33 AM,15.091,0.0,,,,,
06/02/2024 01:16:33 AM,15.091,0.0,,,,,
06/02/2024 01:17:33 AM,15.091,0.0,,,,,
06/02/2024 01:18:33 AM,15.091,0.0,,,,,
06/02/2024 01:19:33 AM,15.187,0.0,,,,,
06/02/2024 01:20:33 AM,15.091,0.0,,,,,
06/02/2024 01:21:33 AM,15.091,0.0,,,,,
06/02/2024 01:22:33 AM,15.187,0.0,,,,,
06/02/2024 01:23:33 AM,15.187,0.0,,,,,
06/02/2024 01:24:33 AM,15.091,0.0,,,,,
06/02/2024 01:25:33 AM,15.187,0.0,,,,,
06/02/2024 01:26:33 AM,15.187,0.0,,,,,
06/02/2024 01:27:33 AM,15.187,0.0,,,,,
06/02/2024 01:28:33 AM,15.187,0.0,,,,,
06/02/2024 01:29:33 AM,15.187,0.0,,,,,
06/02/2024 01:30:33 AM,15.187,0.0,,,,,
06/02/2024 01:31:33 AM,15.187,0.0,,,,,
06/02/2024 01:32:33 AM,15.187,0.0,,,,,
06/02/2024 01:33:33 AM,15.187,0.0,,,,,
06/02/2024 01:34:33 AM,15.187,0.0,,,,,
06/02/2024 01:35:33 AM,15.091,0.0,,,,,
06/02/2024 01:36:33 AM,15.091,0.0,,,,,
06/02/2024 01:37:33 AM,15.091,0.0,,,,,
06/02/2024 01:38:33 AM,15.091,0.0,,,,,
06/02/2024 01:39:33 AM,15.091,0.0,,,,,
06/02/2024 01:40:33 AM,15.091,0.0,,,,,
06/02/2024 01:41:33 AM,15.091,0.0,,,,,
06/02/2024 01:42:33 AM,15.091,0.0,,,,,
06/02/2024 01:43:33 AM,15.091,0.0,,,,,
06/02/2024 01:44:33 AM,15.091,0.0,,,,,
06/02/2024 01:45:33 AM,15.091,0.0,,,,,
06/02/2024 01:46:33 AM,15.091,0.0,,,,,
06/02/2024 01:47:33 AM,15.091,0.0,,,,,
06/02/2024 01:48:33 AM,15.091,0.0,,,,,
06/02/2024 01:49:33 AM,15.091,0.0,,,,,
06/02/2024 01:50:33 AM,15.091,0.0,,,,,
06/02/2024 01:51:33 AM,15.091,0.0,,,,,
06/02/2024 01:52:33 AM,15.091,0.0,,,,,
06/02/2024 01:53:33 AM,15.091,0.0,,,,,
06/02/2024 01:54:33 AM,15.091,0.0,,,,,
06/02/2024 01:55:33 AM,15.091,0.0,,,,,
06/02/2024 01:56:33 AM,15.091,0.0,,,,,
06/02/2024 01:57:33 AM,15.091,0.0,,,,,
06/02/2024 01:58:33 AM,15.091,0.0,,,,,
06/02/2024 01:59:33 AM,15.091,0.0,,,,,
06/02/2024 02:00:33 AM,15.091,0.0,,,,,
06/02/2024 02:01:33 AM,15.091,0.0,,,,,
06/02/2024 02:02:33 AM,15.187,0.0,,,,,
06/02/2024 02:03:33 AM,15.187,0.0,,,,,
06/02/2024 02:04:33 AM,15.187,0.0,,,,,
06/02/2024 02:05:33 AM,15.282,0.0,,,,,
06/02/2024 02:06:33 AM,15.282,0.0,,,,,
06/02/2024 02:07:33 AM,15.282,0.0,,,,,
06/02/2024 02:08:33 AM,15.187,0.0,,,,,
06/02/2024 02:09:33 AM,15.187,0.0,,,,,
06/02/2024 02:10:33 AM,15.187,0.0,,,,,
06/02/2024 02:11:33 AM,15.187,0.0,,,,,
06/02/2024 02:12:33 AM,15.091,0.0,,,,,
06/02/2024 02:13:33 AM,15.091,0.0,,,,,
06/02/2024 02:14:33 AM,15.091,0.0,,,,,
06/02/2024 02:15:33 AM,15.091,0.0,,,,,
06/02/2024 02:16:33 AM,15.091,0.0,,,,,
06/02/2024 02:17:33 AM,15.091,0.0,,,,,
06/02/2024 02:18:33 AM,14.996,0.0,,,,,
06/02/2024 02:19:33 AM,14.996,0.0,,,,,
06/02/2024 02:20:33 AM,14.996,0.0,,,,,
06/02/2024 02:21:33 AM,14.996,0.0,,,,,
06/02/2024 02:22:33 AM,14.996,0.0,,,,,
06/02/2024 02:23:33 AM,14.996,0.0,,,,,
06/02/2024 02:24:33 AM,14.996,0.0,,,,,
06/02/2024 02:25:33 AM,15.091,0.0,,,,,
06/02/2024 02:26:33 AM,15.091,0.0,,,,,
06/02/2024 02:27:33 AM,15.091,0.0,,,,,
06/02/2024 02:28:33 AM,15.091,0.0,,,,,
06/02/2024 02:29:33 AM,15.091,0.0,,,,,
06/02/2024 02:30:33 AM,15.091,0.0,,,,,
06/02/2024 02:31:33 AM,15.091,0.0,,,,,
06/02/2024 02:32:33 AM,15.091,0.0,,,,,
06/02/2024 02:33:33 AM,15.091,0.0,,,,,
06/02/2024 02:34:33 AM,15.091,0.0,,,,,
06/02/2024 02:35:33 AM,15.091,0.0,,,,,
06/02/2024 02:36:33 AM,15.091,0.0,,,,,
06/02/2024 02:37:33 AM,15.091,0.0,,,,,
06/02/2024 02:38:33 AM,15.091,0.0,,,,,
06/02/2024 02:39:33 AM,15.091,0.0,,,,,
06/02/2024 02:40:33 AM,15.091,0.0,,,,,
06/02/2024 02:41:33 AM,14.996,0.0,,,,,
06/02/2024 02:42:33 AM,14.996,0.0,,,,,
06/02/2024 02:43:33 AM,15.091,0.0,,,,,
06/02/2024 02:44:33 AM,15.091,0.0,,,,,
06/02/2024 02:45:33 AM,14.996,0.0,,,,,
06/02/2024 02:46:33 AM,14.996,0.0,,,,,
06/02/2024 02:47:33 AM,14.996,0.0,,,,,
06/02/2024 02:48:33 AM,14.996,0.0,,,,,
06/02/2024 02:49:33 AM,14.996,0.0,,,,,
06/02/2024 02:50:33 AM,14.996,0.0,,,,,
06/02/2024 02:51:33 AM,14.996,0.0,,,,,
06/02/2024 02:52:33 AM,14.996,0.0,,,,,
06/02/2024 02:53:33 AM,14.996,0.0,,,,,
06/02/2024 02:54:33 AM,14.996,0.0,,,,,
06/02/2024 02:55:33 AM,14.996,0.0,,,,,
06/02/2024 02:56:33 AM,14.996,0.0,,,,,
06/02/2024 02:57:33 AM,14.996,0.0,,,,,
06/02/2024 02:58:33 AM,14.900,0.0,,,,,
06/02/2024 02:59:33 AM,14.900,0.0,,,,,
06/02/2024 03:00:33 AM,14.900,0.0,,,,,
06/02/2024 03:01:33 AM,14.900,0.0,,,,,
06/02/2024 03:02:33 AM,14.804,0.0,,,,,
06/02/2024 03:03:33 AM,14.709,0.0,,,,,
06/02/2024 03:04:33 AM,14.613,0.0,,,,,
06/02/2024 03:05:33 AM,14.517,0.0,,,,,
06/02/2024 03:06:33 AM,14.325,0.0,,,,,
06/02/2024 03:07:33 AM,14.134,0.0,,,,,
06/02/2024 03:08:33 AM,13.942,0.0,,,,,
06/02/2024 03:09:33 AM,13.846,0.0,,,,,
06/02/2024 03:10:33 AM,13.750,0.0,,,,,
06/02/2024 03:11:33 AM,13.654,0.0,,,,,
06/02/2024 03:12:33 AM,13.558,0.0,,,,,
06/02/2024 03:13:33 AM,13.461,0.0,,,,,
06/02/2024 03:14:33 AM,13.365,0.0,,,,,
06/02/2024 03:15:33 AM,13.269,0.0,,,,,
06/02/2024 03:16:33 AM,13.269,0.0,,,,,
06/02/2024 03:17:33 AM,13.173,0.0,,,,,
06/02/2024 03:18:33 AM,13.173,0.0,,,,,
06/02/2024 03:19:33 AM,13.076,0.0,,,,,
06/02/2024 03:20:33 AM,13.076,0.0,,,,,
06/02/2024 03:21:33 AM,13.076,0.0,,,,,
06/02/2024 03:22:33 AM,13.076,0.0,,,,,
06/02/2024 03:23:33 AM,13.076,0.0,,,,,
06/02/2024 03:24:33 AM,13.076,0.0,,,,,
06/02/2024 03:25:33 AM,13.076,0.0,,,,,
06/02/2024 03:26:33 AM,13.076,0.0,,,,,
06/02/2024 03:27:33 AM,13.076,0.0,,,,,
06/02/2024 03:28:33 AM,13.076,0.0,,,,,
06/02/2024 03:29:33 AM,13.173,0.0,,,,,
06/02/2024 03:30:33 AM,13.173,0.0,,,,,
06/02/2024 03:31:33 AM,13.269,0.0,,,,,
06/02/2024 03:32:33 AM,13.269,0.0,,,,,
06/02/2024 03:33:33 AM,13.269,0.0,,,,,
06/02/2024 03:34:33 AM,13.269,0.0,,,,,
06/02/2024 03:35:33 AM,13.365,0.0,,,,,
06/02/2024 03:36:33 AM,13.365,0.0,,,,,
06/02/2024 03:37:33 AM,13.365,0.0,,,,,
06/02/2024 03:38:33 AM,13.365,0.0,,,,,
06/02/2024 03:39:33 AM,13.365,0.0,,,,,
06/02/2024 03:40:33 AM,13.461,0.0,,,,,
06/02/2024 03:41:33 AM,13.461,0.0,,,,,
06/02/2024 03:42:33 AM,13.461,0.0,,,,,
06/02/2024 03:43:33 AM,13.461,0.0,,,,,
06/02/2024 03:44:33 AM,13.461,0.0,,,,,
06/02/2024 03:45:33 AM,13.558,0.0,,,,,
06/02/2024 03:46:33 AM,13.558,0.0,,,,,
06/02/2024 03:47:33 AM,13.558,0.0,,,,,
06/02/2024 03:48:33 AM,13.558,0.0,,,,,
06/02/2024 03:49:33 AM,13.558,0.0,,,,,
06/02/2024 03:50:33 AM,13.558,0.0,,,,,
06/02/2024 03:51:33 AM,13.654,0.0,,,,,
06/02/2024 03:52:33 AM,13.654,0.0,,,,,
06/02/2024 03:53:33 AM,13.654,0.0,,,,,
06/02/2024 03:54:33 AM,13.654,0.0,,,,,
06/02/2024 03:55:33 AM,13.654,0.0,,,,,
06/02/2024 03:56:33 AM,13.654,0.0,,,,,
06/02/2024 03:57:33 AM,13.654,0.0,,,,,
06/02/2024 03:58:33 AM,13.558,0.0,,,,,
06/02/2024 03:59:33 AM,13.461,0.0,,,,,
06/02/2024 04:00:33 AM,13.461,0.0,,,,,
06/02/2024 04:01:33 AM,13.461,0.0,,,,,
06/02/2024 04:02:33 AM,13.461,0.0,,,,,
06/02/2024 04:03:33 AM,13.461,0.0,,,,,
06/02/2024 04:04:33 AM,13.558,0.0,,,,,
06/02/2024 04:05:33 AM,13.558,0.0,,,,,
06/02/2024 04:06:33 AM,13.558,0.0,,,,,
06/02/2024 04:07:33 AM,13.558,0.0,,,,,
06/02/2024 04:08:33 AM,13.558,0.0,,,,,
06/02/2024 04:09:33 AM,13.558,0.0,,,,,
06/02/2024 04:10:33 AM,13.461,0.0,,,,,
06/02/2024 04:11:33 AM,13.461,0.0,,,,,
06/02/2024 04:12:33 AM,13.461,0.0,,,,,
06/02/2024 04:13:33 AM,13.461,0.0,,,,,
06/02/2024 04:14:33 AM,13.461,0.0,,,,,
06/02/2024 04:15:33 AM,13.461,0.0,,,,,
