Date Time,Temp (°F) LGR S/N: 22133624 c:1,Button Down LGR S/N: 22133624,Button Up LGR S/N: 22133624,Host Connected LGR S/N: 22133624,End Of File LGR S/N: 22133624
07/02/25 13:42:00,41.57,,,,
07/02/25 13:43:00,41.88,,,,
07/02/25 13:44:00,42.19,,,,
07/02/25 13:45:00,42.34,,,,
07/02/25 13:46:00,42.73,,,,
07/02/25 13:47:00,42.65,,,,
07/02/25 13:48:00,42.27,,,,
07/02/25 13:49:00,42.11,,,,
07/02/25 13:50:00,41.88,,,,
07/02/25 13:51:00,41.96,,,,
07/02/25 13:52:00,41.96,,,,
07/02/25 13:53:00,41.96,,,,
07/02/25 13:54:00,41.96,,,,
07/02/25 13:55:00,41.96,,,,
07/02/25 13:56:00,41.96,,,,
07/02/25 13:57:00,42.03,,,,
07/02/25 13:58:00,42.27,,,,
07/02/25 13:59:00,41.96,,,,
07/02/25 14:00:00,41.88,,,,
07/02/25 14:01:00,41.96,,,,
07/02/25 14:02:00,42.27,,,,
07/02/25 14:03:00,42.34,,,,
07/02/25 14:04:00,42.34,,,,
07/02/25 14:05:00,42.27,,,,
07/02/25 14:06:00,42.42,,,,
07/02/25 14:07:00,42.50,,,,
07/02/25 14:08:00,42.81,,,,
07/02/25 14:09:00,42.65,,,,
07/02/25 14:10:00,42.57,,,,
07/02/25 14:11:00,42.50,,,,
07/02/25 14:12:00,42.42,,,,
07/02/25 14:13:00,42.42,,,,
07/02/25 14:14:00,42.34,,,,
07/02/25 14:15:00,42.57,,,,
07/02/25 14:16:00,43.19,,,,
07/02/25 14:17:00,43.50,,,,
07/02/25 14:18:00,43.66,,,,
07/02/25 14:19:00,43.66,,,,
07/02/25 14:20:00,43.89,,,,
07/02/25 14:21:00,44.50,,,,
07/02/25 14:22:00,44.97,,,,
07/02/25 14:23:00,45.89,,,,
07/02/25 14:24:00,46.20,,,,
07/02/25 14:25:00,46.28,,,,
07/02/25 14:26:00,46.13,,,,
07/02/25 14:27:00,45.82,,,,
07/02/25 14:28:00,45.43,,,,
07/02/25 14:29:00,45.05,,,,
07/02/25 14:30:00,44.74,,,,
07/02/25 14:31:00,44.66,,,,
07/02/25 14:32:00,44.66,,,,
07/02/25 14:33:00,44.74,,,,
07/02/25 14:34:00,44.66,,,,
07/02/25 14:35:00,44.89,,,,
07/02/25 14:36:00,44.97,,,,
07/02/25 14:37:00,45.66,,,,
07/02/25 14:38:00,46.20,,,,
07/02/25 14:39:00,46.28,,,,
07/02/25 14:40:00,46.13,,,,
07/02/25 14:41:00,46.36,,,,
07/02/25 14:42:00,46.44,,,,
07/02/25 14:43:00,46.44,,,,
07/02/25 14:44:00,46.74,,,,
07/02/25 14:45:00,46.36,,,,
07/02/25 14:46:00,46.13,,,,
07/02/25 14:47:00,45.74,,,,
07/02/25 14:48:00,45.59,,,,
07/02/25 14:49:00,45.89,,,,
07/02/25 14:50:00,46.05,,,,
07/02/25 14:51:00,46.05,,,,
07/02/25 14:52:00,45.97,,,,
07/02/25 14:53:00,45.74,,,,
07/02/25 14:54:00,45.43,,,,
07/02/25 14:55:00,45.05,,,,
07/02/25 14:56:00,44.58,,,,
07/02/25 14:57:00,44.20,,,,
07/02/25 14:58:00,44.20,,,,
07/02/25 14:59:00,44.43,,,,
07/02/25 15:00:00,44.27,,,,
07/02/25 15:01:00,44.04,,,,
07/02/25 15:02:00,44.04,,,,
07/02/25 15:03:00,43.89,,,,
07/02/25 15:04:00,43.58,,,,
07/02/25 15:05:00,43.35,,,,
07/02/25 15:06:00,42.88,,,,
07/02/25 15:07:00,42.73,,,,
07/02/25 15:08:00,42.65,,,,
07/02/25 15:09:00,42.57,,,,
07/02/25 15:10:00,42.50,,,,
07/02/25 15:11:00,42.11,,,,
07/02/25 15:12:00,41.96,,,,
07/02/25 15:13:00,41.65,,,,
07/02/25 15:14:00,41.42,,,,
07/02/25 15:15:00,41.57,,,,
07/02/25 15:16:00,41.49,,,,
07/02/25 15:17:00,41.34,,,,
07/02/25 15:18:00,41.18,,,,
07/02/25 15:19:00,40.95,,,,
07/02/25 15:20:00,40.88,,,,
07/02/25 15:21:00,40.72,,,,
07/02/25 15:22:00,40.72,,,,
07/02/25 15:23:00,40.57,,,,
07/02/25 15:24:00,40.64,,,,
07/02/25 15:25:00,40.80,,,,
07/02/25 15:26:00,40.80,,,,
07/02/25 15:27:00,40.80,,,,
07/02/25 15:28:00,41.03,,,,
07/02/25 15:29:00,40.88,,,,
07/02/25 15:30:00,40.72,,,,
07/02/25 15:31:00,40.49,,,,
07/02/25 15:32:00,40.33,,,,
07/02/25 15:33:00,40.33,,,,
07/02/25 15:34:00,40.57,,,,
07/02/25 15:35:00,40.49,,,,
07/02/25 15:36:00,40.64,,,,
07/02/25 15:37:00,40.64,,,,
07/02/25 15:38:00,40.49,,,,
07/02/25 15:39:00,40.64,,,,
07/02/25 15:40:00,40.57,,,,
07/02/25 15:41:00,40.64,,,,
07/02/25 15:42:00,40.72,,,,
07/02/25 15:43:00,40.72,,,,
07/02/25 15:44:00,40.64,,,,
07/02/25 15:45:00,40.88,,,,
07/02/25 15:46:00,40.72,,,,
07/02/25 15:47:00,40.49,,,,
07/02/25 15:48:00,40.33,,,,
07/02/25 15:49:00,40.41,,,,
07/02/25 15:50:00,40.26,,,,
07/02/25 15:51:00,40.10,,,,
07/02/25 15:52:00,39.95,,,,
07/02/25 15:53:00,39.95,,,,
07/02/25 15:54:00,40.03,,,,
07/02/25 15:55:00,40.03,,,,
07/02/25 15:56:00,40.10,,,,
07/02/25 15:57:00,40.33,,,,
07/02/25 15:58:00,40.41,,,,
07/02/25 15:59:00,40.64,,,,
07/02/25 16:00:00,40.57,,,,
07/02/25 16:01:00,40.64,,,,
07/02/25 16:02:00,40.88,,,,
07/02/25 16:03:00,41.03,,,,
07/02/25 16:04:00,41.26,,,,
07/02/25 16:05:00,41.11,,,,
07/02/25 16:06:00,40.95,,,,
07/02/25 16:07:00,40.64,,,,
07/02/25 16:08:00,40.41,,,,
07/02/25 16:09:00,40.49,,,,
07/02/25 16:10:00,40.80,,,,
07/02/25 16:11:00,40.64,,,,
07/02/25 16:12:00,40.49,,,,
07/02/25 16:13:00,40.41,,,,
07/02/25 16:14:00,40.26,,,,
07/02/25 16:15:00,40.33,,,,
07/02/25 16:16:00,40.26,,,,
07/02/25 16:17:00,40.57,,,,
07/02/25 16:18:00,40.88,,,,
07/02/25 16:19:00,41.11,,,,
07/02/25 16:20:00,41.26,,,,
07/02/25 16:21:00,40.88,,,,
07/02/25 16:22:00,40.88,,,,
07/02/25 16:23:00,40.88,,,,
07/02/25 16:24:00,40.64,,,,
07/02/25 16:25:00,40.57,,,,
07/02/25 16:26:00,40.57,,,,
07/02/25 16:27:00,40.57,,,,
07/02/25 16:28:00,40.49,,,,
07/02/25 16:29:00,40.57,,,,
07/02/25 16:30:00,40.64,,,,
07/02/25 16:31:00,40.88,,,,
07/02/25 16:32:00,40.88,,,,
07/02/25 16:33:00,41.03,,,,
07/02/25 16:34:00,41.11,,,,
07/02/25 16:35:00,40.95,,,,
07/02/25 16:36:00,41.03,,,,
07/02/25 16:37:00,41.03,,,,
07/02/25 16:38:00,41.26,,,,
07/02/25 16:39:00,41.26,,,,
07/02/25 16:40:00,40.95,,,,
07/02/25 16:41:00,41.03,,,,
07/02/25 16:42:00,40.95,,,,
07/02/25 16:43:00,41.03,,,,
07/02/25 16:44:00,40.88,,,,
07/02/25 16:45:00,41.11,,,,
07/02/25 16:46:00,41.18,,,,
07/02/25 16:47:00,41.18,,,,
07/02/25 16:48:00,41.34,,,,
07/02/25 16:49:00,41.26,,,,
07/02/25 16:50:00,41.49,,,,
07/02/25 16:51:00,41.80,,,,
07/02/25 16:52:00,42.11,,,,
07/02/25 16:53:00,41.88,,,,
07/02/25 16:54:00,41.42,,,,
07/02/25 16:55:00,41.18,,,,
07/02/25 16:56:00,41.11,,,,
07/02/25 16:57:00,40.95,,,,
07/02/25 16:58:00,40.88,,,,
07/02/25 16:59:00,40.88,,,,
07/02/25 17:00:00,40.80,,,,
07/02/25 17:01:00,40.72,,,,
07/02/25 17:02:00,40.72,,,,
07/02/25 17:03:00,40.72,,,,
07/02/25 17:04:00,40.64,,,,
07/02/25 17:05:00,40.57,,,,
07/02/25 17:06:00,40.49,,,,
07/02/25 17:07:00,40.49,,,,
07/02/25 17:08:00,40.64,,,,
07/02/25 17:09:00,40.72,,,,
07/02/25 17:10:00,40.49,,,,
07/02/25 17:11:00,40.26,,,,
07/02/25 17:12:00,40.03,,,,
07/02/25 17:13:00,39.95,,,,
07/02/25 17:14:00,40.03,,,,
07/02/25 17:15:00,40.10,,,,
07/02/25 17:16:00,40.18,,,,
07/02/25 17:17:00,40.26,,,,
07/02/25 17:18:00,40.26,,,,
07/02/25 17:19:00,40.41,,,,
07/02/25 17:20:00,40.57,,,,
07/02/25 17:21:00,40.72,,,,
07/02/25 17:22:00,40.80,,,,
07/02/25 17:23:00,40.95,,,,
07/02/25 17:24:00,40.80,,,,
07/02/25 17:25:00,40.80,,,,
07/02/25 17:26:00,40.95,,,,
07/02/25 17:27:00,40.95,,,,
07/02/25 17:28:00,40.80,,,,
07/02/25 17:29:00,40.64,,,,
07/02/25 17:30:00,40.49,,,,
07/02/25 17:31:00,40.49,,,,
07/02/25 17:32:00,40.57,,,,
07/02/25 17:33:00,40.49,,,,
07/02/25 17:34:00,40.26,,,,
07/02/25 17:35:00,40.10,,,,
07/02/25 17:36:00,40.03,,,,
07/02/25 17:37:00,39.95,,,,
07/02/25 17:38:00,39.95,,,,
07/02/25 17:39:00,39.95,,,,
07/02/25 17:40:00,40.26,,,,
07/02/25 17:41:00,40.26,,,,
07/02/25 17:42:00,40.26,,,,
07/02/25 17:43:00,40.33,,,,
07/02/25 17:44:00,40.49,,,,
07/02/25 17:45:00,40.57,,,,
07/02/25 17:46:00,40.57,,,,
07/02/25 17:47:00,40.64,,,,
07/02/25 17:48:00,40.64,,,,
07/02/25 17:49:00,40.72,,,,
07/02/25 17:50:00,40.72,,,,
07/02/25 17:51:00,40.72,,,,
07/02/25 17:52:00,40.72,,,,
07/02/25 17:53:00,40.72,,,,
07/02/25 17:54:00,40.64,,,,
07/02/25 17:55:00,40.64,,,,
07/02/25 17:56:00,40.80,,,,
07/02/25 17:57:00,40.72,,,,
07/02/25 17:58:00,40.64,,,,
07/02/25 17:59:00,40.41,,,,
07/02/25 18:00:00,40.26,,,,
07/02/25 18:01:00,40.18,,,,
07/02/25 18:02:00,40.10,,,,
07/02/25 18:03:00,40.18,,,,
07/02/25 18:04:00,40.33,,,,
07/02/25 18:05:00,40.49,,,,
07/02/25 18:06:00,40.72,,,,
07/02/25 18:07:00,40.57,,,,
07/02/25 18:08:00,40.41,,,,
07/02/25 18:09:00,40.41,,,,
07/02/25 18:10:00,40.26,,,,
07/02/25 18:11:00,40.18,,,,
07/02/25 18:12:00,39.95,,,,
07/02/25 18:13:00,39.72,,,,
07/02/25 18:14:00,39.72,,,,
07/02/25 18:15:00,39.72,,,,
07/02/25 18:16:00,39.87,,,,
07/02/25 18:17:00,39.95,,,,
07/02/25 18:18:00,39.95,,,,
07/02/25 18:19:00,40.10,,,,
07/02/25 18:20:00,40.03,,,,
07/02/25 18:21:00,40.18,,,,
07/02/25 18:22:00,40.26,,,,
07/02/25 18:23:00,40.33,,,,
07/02/25 18:24:00,40.49,,,,
07/02/25 18:25:00,40.57,,,,
07/02/25 18:26:00,40.57,,,,
07/02/25 18:27:00,40.57,,,,
07/02/25 18:28:00,40.64,,,,
07/02/25 18:29:00,40.41,,,,
07/02/25 18:30:00,40.33,,,,
07/02/25 18:31:00,40.10,,,,
07/02/25 18:32:00,39.87,,,,
07/02/25 18:33:00,39.72,,,,
07/02/25 18:34:00,39.95,,,,
07/02/25 18:35:00,40.18,,,,
07/02/25 18:36:00,40.33,,,,
07/02/25 18:37:00,40.80,,,,
07/02/25 18:38:00,41.11,,,,
07/02/25 18:39:00,41.11,,,,
07/02/25 18:40:00,40.95,,,,
07/02/25 18:41:00,40.88,,,,
07/02/25 18:42:00,40.64,,,,
07/02/25 18:43:00,40.57,,,,
07/02/25 18:44:00,40.33,,,,
07/02/25 18:45:00,40.49,,,,
07/02/25 18:46:00,40.49,,,,
07/02/25 18:47:00,40.49,,,,
07/02/25 18:48:00,40.26,,,,
07/02/25 18:49:00,40.26,,,,
07/02/25 18:50:00,40.18,,,,
07/02/25 18:51:00,40.18,,,,
07/02/25 18:52:00,40.18,,,,
07/02/25 18:53:00,40.03,,,,
07/02/25 18:54:00,39.87,,,,
07/02/25 18:55:00,39.79,,,,
07/02/25 18:56:00,39.64,,,,
07/02/25 18:57:00,39.79,,,,
07/02/25 18:58:00,39.72,,,,
07/02/25 18:59:00,39.64,,,,
07/02/25 19:00:00,39.64,,,,
07/02/25 19:01:00,39.49,,,,
07/02/25 19:02:00,39.41,,,,
07/02/25 19:03:00,39.25,,,,
07/02/25 19:04:00,39.41,,,,
07/02/25 19:05:00,39.49,,,,
07/02/25 19:06:00,39.41,,,,
07/02/25 19:07:00,39.25,,,,
07/02/25 19:08:00,39.18,,,,
07/02/25 19:09:00,39.10,,,,
07/02/25 19:10:00,38.94,,,,
07/02/25 19:11:00,38.94,,,,
07/02/25 19:12:00,38.71,,,,
07/02/25 19:13:00,38.79,,,,
07/02/25 19:14:00,38.87,,,,
07/02/25 19:15:00,38.87,,,,
07/02/25 19:16:00,38.87,,,,
07/02/25 19:17:00,38.87,,,,
07/02/25 19:18:00,38.87,,,,
07/02/25 19:19:00,38.71,,,,
07/02/25 19:20:00,38.56,,,,
07/02/25 19:21:00,38.64,,,,
07/02/25 19:22:00,38.79,,,,
07/02/25 19:23:00,38.87,,,,
07/02/25 19:24:00,39.02,,,,
07/02/25 19:25:00,38.87,,,,
07/02/25 19:26:00,38.94,,,,
07/02/25 19:27:00,38.87,,,,
07/02/25 19:28:00,38.94,,,,
07/02/25 19:29:00,38.94,,,,
07/02/25 19:30:00,38.94,,,,
07/02/25 19:31:00,38.87,,,,
07/02/25 19:32:00,38.94,,,,
07/02/25 19:33:00,38.94,,,,
07/02/25 19:34:00,39.10,,,,
07/02/25 19:35:00,39.25,,,,
07/02/25 19:36:00,39.25,,,,
07/02/25 19:37:00,39.25,,,,
07/02/25 19:38:00,39.33,,,,
07/02/25 19:39:00,39.33,,,,
07/02/25 19:40:00,39.25,,,,
07/02/25 19:41:00,39.25,,,,
07/02/25 19:42:00,39.18,,,,
07/02/25 19:43:00,39.10,,,,
07/02/25 19:44:00,38.94,,,,
07/02/25 19:45:00,39.02,,,,
07/02/25 19:46:00,38.87,,,,
07/02/25 19:47:00,38.94,,,,
07/02/25 19:48:00,38.71,,,,
07/02/25 19:49:00,38.64,,,,
07/02/25 19:50:00,38.48,,,,
07/02/25 19:51:00,38.40,,,,
07/02/25 19:52:00,38.33,,,,
07/02/25 19:53:00,38.25,,,,
07/02/25 19:54:00,38.17,,,,
07/02/25 19:55:00,38.10,,,,
07/02/25 19:56:00,38.10,,,,
07/02/25 19:57:00,38.02,,,,
07/02/25 19:58:00,38.10,,,,
07/02/25 19:59:00,38.10,,,,
07/02/25 20:00:00,38.33,,,,
07/02/25 20:01:00,38.48,,,,
07/02/25 20:02:00,38.40,,,,
07/02/25 20:03:00,38.56,,,,
07/02/25 20:04:00,38.48,,,,
07/02/25 20:05:00,38.48,,,,
07/02/25 20:06:00,38.48,,,,
07/02/25 20:07:00,38.40,,,,
07/02/25 20:08:00,38.48,,,,
07/02/25 20:09:00,38.56,,,,
07/02/25 20:10:00,38.71,,,,
07/02/25 20:11:00,38.71,,,,
07/02/25 20:12:00,38.71,,,,
07/02/25 20:13:00,38.79,,,,
07/02/25 20:14:00,38.71,,,,
07/02/25 20:15:00,38.87,,,,
07/02/25 20:16:00,38.71,,,,
07/02/25 20:17:00,38.56,,,,
07/02/25 20:18:00,38.40,,,,
07/02/25 20:19:00,38.48,,,,
07/02/25 20:20:00,38.40,,,,
07/02/25 20:21:00,38.56,,,,
07/02/25 20:22:00,38.56,,,,
07/02/25 20:23:00,38.33,,,,
07/02/25 20:24:00,38.17,,,,
07/02/25 20:25:00,38.17,,,,
07/02/25 20:26:00,38.33,,,,
07/02/25 20:27:00,38.33,,,,
07/02/25 20:28:00,38.40,,,,
07/02/25 20:29:00,38.40,,,,
07/02/25 20:30:00,38.48,,,,
07/02/25 20:31:00,38.33,,,,
07/02/25 20:32:00,38.25,,,,
07/02/25 20:33:00,38.25,,,,
07/02/25 20:34:00,38.17,,,,
07/02/25 20:35:00,38.25,,,,
07/02/25 20:36:00,38.25,,,,
07/02/25 20:37:00,38.33,,,,
07/02/25 20:38:00,38.33,,,,
07/02/25 20:39:00,38.56,,,,
07/02/25 20:40:00,38.56,,,,
07/02/25 20:41:00,38.48,,,,
07/02/25 20:42:00,38.64,,,,
07/02/25 20:43:00,38.64,,,,
07/02/25 20:44:00,38.40,,,,
07/02/25 20:45:00,38.17,,,,
07/02/25 20:46:00,38.02,,,,
07/02/25 20:47:00,37.79,,,,
07/02/25 20:48:00,37.71,,,,
07/02/25 20:49:00,37.71,,,,
07/02/25 20:50:00,37.55,,,,
07/02/25 20:51:00,37.48,,,,
07/02/25 20:52:00,37.55,,,,
07/02/25 20:53:00,37.48,,,,
07/02/25 20:54:00,37.32,,,,
07/02/25 20:55:00,37.25,,,,
07/02/25 20:56:00,37.32,,,,
07/02/25 20:57:00,37.32,,,,
07/02/25 20:58:00,37.25,,,,
07/02/25 20:59:00,37.09,,,,
07/02/25 21:00:00,37.09,,,,
07/02/25 21:01:00,37.01,,,,
07/02/25 21:02:00,37.01,,,,
07/02/25 21:03:00,37.09,,,,
07/02/25 21:04:00,37.09,,,,
07/02/25 21:05:00,37.09,,,,
07/02/25 21:06:00,37.09,,,,
07/02/25 21:07:00,37.01,,,,
07/02/25 21:08:00,37.25,,,,
07/02/25 21:09:00,37.32,,,,
07/02/25 21:10:00,37.40,,,,
07/02/25 21:11:00,37.55,,,,
07/02/25 21:12:00,37.63,,,,
07/02/25 21:13:00,37.71,,,,
07/02/25 21:14:00,37.71,,,,
07/02/25 21:15:00,37.86,,,,
07/02/25 21:16:00,37.86,,,,
07/02/25 21:17:00,37.86,,,,
07/02/25 21:18:00,37.86,,,,
07/02/25 21:19:00,37.79,,,,
07/02/25 21:20:00,37.79,,,,
07/02/25 21:21:00,37.71,,,,
07/02/25 21:22:00,37.63,,,,
07/02/25 21:23:00,37.63,,,,
07/02/25 21:24:00,37.48,,,,
07/02/25 21:25:00,37.32,,,,
07/02/25 21:26:00,37.17,,,,
07/02/25 21:27:00,37.09,,,,
07/02/25 21:28:00,37.01,,,,
07/02/25 21:29:00,36.86,,,,
07/02/25 21:30:00,36.71,,,,
07/02/25 21:31:00,36.47,,,,
07/02/25 21:32:00,36.32,,,,
07/02/25 21:33:00,36.40,,,,
07/02/25 21:34:00,36.32,,,,
07/02/25 21:35:00,36.09,,,,
07/02/25 21:36:00,36.16,,,,
07/02/25 21:37:00,36.01,,,,
07/02/25 21:38:00,36.09,,,,
07/02/25 21:39:00,36.24,,,,
07/02/25 21:40:00,36.09,,,,
07/02/25 21:41:00,36.09,,,,
07/02/25 21:42:00,36.24,,,,
07/02/25 21:43:00,36.16,,,,
07/02/25 21:44:00,36.32,,,,
07/02/25 21:45:00,36.32,,,,
07/02/25 21:46:00,36.47,,,,
07/02/25 21:47:00,36.47,,,,
07/02/25 21:48:00,36.40,,,,
07/02/25 21:49:00,36.47,,,,
07/02/25 21:50:00,36.47,,,,
07/02/25 21:51:00,36.47,,,,
07/02/25 21:52:00,36.55,,,,
07/02/25 21:53:00,36.40,,,,
07/02/25 21:54:00,36.16,,,,
07/02/25 21:55:00,35.93,,,,
07/02/25 21:56:00,35.78,,,,
07/02/25 21:57:00,35.62,,,,
07/02/25 21:58:00,35.47,,,,
07/02/25 21:59:00,35.32,,,,
07/02/25 22:00:00,35.24,,,,
07/02/25 22:01:00,35.24,,,,
07/02/25 22:02:00,35.08,,,,
07/02/25 22:03:00,35.01,,,,
07/02/25 22:04:00,34.93,,,,
07/02/25 22:05:00,34.77,,,,
07/02/25 22:06:00,34.85,,,,
07/02/25 22:07:00,34.93,,,,
07/02/25 22:08:00,35.01,,,,
07/02/25 22:09:00,35.24,,,,
07/02/25 22:10:00,35.32,,,,
07/02/25 22:11:00,35.47,,,,
07/02/25 22:12:00,35.70,,,,
07/02/25 22:13:00,35.78,,,,
07/02/25 22:14:00,35.86,,,,
07/02/25 22:15:00,35.93,,,,
07/02/25 22:16:00,35.86,,,,
07/02/25 22:17:00,35.86,,,,
07/02/25 22:18:00,35.86,,,,
07/02/25 22:19:00,35.93,,,,
07/02/25 22:20:00,35.86,,,,
07/02/25 22:21:00,35.93,,,,
07/02/25 22:22:00,36.01,,,,
07/02/25 22:23:00,36.01,,,,
07/02/25 22:24:00,36.01,,,,
07/02/25 22:25:00,36.01,,,,
07/02/25 22:26:00,36.01,,,,
07/02/25 22:27:00,36.01,,,,
07/02/25 22:28:00,36.01,,,,
07/02/25 22:29:00,36.09,,,,
07/02/25 22:30:00,36.01,,,,
07/02/25 22:31:00,36.01,,,,
07/02/25 22:32:00,36.01,,,,
07/02/25 22:33:00,36.09,,,,
07/02/25 22:34:00,36.09,,,,
07/02/25 22:35:00,35.93,,,,
07/02/25 22:36:00,36.01,,,,
07/02/25 22:37:00,35.86,,,,
07/02/25 22:38:00,35.78,,,,
07/02/25 22:39:00,35.93,,,,
07/02/25 22:40:00,35.93,,,,
07/02/25 22:41:00,36.09,,,,
07/02/25 22:42:00,36.09,,,,
07/02/25 22:43:00,35.78,,,,
07/02/25 22:44:00,35.78,,,,
07/02/25 22:45:00,35.93,,,,
07/02/25 22:46:00,36.09,,,,
07/02/25 22:47:00,36.01,,,,
07/02/25 22:48:00,35.93,,,,
07/02/25 22:49:00,35.93,,,,
07/02/25 22:50:00,36.01,,,,
07/02/25 22:51:00,36.01,,,,
07/02/25 22:52:00,36.01,,,,
07/02/25 22:53:00,35.86,,,,
07/02/25 22:54:00,35.78,,,,
07/02/25 22:55:00,35.78,,,,
07/02/25 22:56:00,35.62,,,,
07/02/25 22:57:00,35.70,,,,
07/02/25 22:58:00,35.55,,,,
07/02/25 22:59:00,35.47,,,,
07/02/25 23:00:00,35.32,,,,
07/02/25 23:01:00,35.32,,,,
07/02/25 23:02:00,35.24,,,,
07/02/25 23:03:00,35.39,,,,
07/02/25 23:04:00,35.39,,,,
07/02/25 23:05:00,35.47,,,,
07/02/25 23:06:00,35.47,,,,
07/02/25 23:07:00,35.47,,,,
07/02/25 23:08:00,35.62,,,,
07/02/25 23:09:00,35.86,,,,
07/02/25 23:10:00,35.93,,,,
07/02/25 23:11:00,35.86,,,,
07/02/25 23:12:00,35.78,,,,
07/02/25 23:13:00,35.70,,,,
07/02/25 23:14:00,35.39,,,,
07/02/25 23:15:00,35.24,,,,
07/02/25 23:16:00,35.08,,,,
07/02/25 23:17:00,35.08,,,,
07/02/25 23:18:00,34.93,,,,
07/02/25 23:19:00,34.77,,,,
07/02/25 23:20:00,34.70,,,,
07/02/25 23:21:00,34.62,,,,
07/02/25 23:22:00,34.70,,,,
07/02/25 23:23:00,34.62,,,,
07/02/25 23:24:00,34.62,,,,
07/02/25 23:25:00,34.62,,,,
07/02/25 23:26:00,34.47,,,,
07/02/25 23:27:00,34.39,,,,
07/02/25 23:28:00,34.47,,,,
07/02/25 23:29:00,34.62,,,,
07/02/25 23:30:00,34.62,,,,
07/02/25 23:31:00,34.62,,,,
07/02/25 23:32:00,34.70,,,,
07/02/25 23:33:00,34.77,,,,
07/02/25 23:34:00,34.77,,,,
07/02/25 23:35:00,34.77,,,,
07/02/25 23:36:00,34.77,,,,
07/02/25 23:37:00,35.08,,,,
07/02/25 23:38:00,35.01,,,,
07/02/25 23:39:00,35.08,,,,
07/02/25 23:40:00,35.39,,,,
07/02/25 23:41:00,35.39,,,,
07/02/25 23:42:00,35.55,,,,
07/02/25 23:43:00,35.47,,,,
07/02/25 23:44:00,35.62,,,,
07/02/25 23:45:00,35.55,,,,
07/02/25 23:46:00,35.39,,,,
07/02/25 23:47:00,35.47,,,,
07/02/25 23:48:00,35.55,,,,
07/02/25 23:49:00,35.47,,,,
07/02/25 23:50:00,35.39,,,,
07/02/25 23:51:00,35.24,,,,
07/02/25 23:52:00,35.16,,,,
07/02/25 23:53:00,35.08,,,,
07/02/25 23:54:00,34.93,,,,
07/02/25 23:55:00,34.93,,,,
07/02/25 23:56:00,34.93,,,,
07/02/25 23:57:00,34.77,,,,
07/02/25 23:58:00,34.77,,,,
07/02/25 23:59:00,34.93,,,,
07/03/25 00:00:00,35.01,,,,
07/03/25 00:01:00,35.16,,,,
07/03/25 00:02:00,35.24,,,,
07/03/25 00:03:00,35.08,,,,
07/03/25 00:04:00,35.01,,,,
07/03/25 00:05:00,35.01,,,,
07/03/25 00:06:00,34.93,,,,
07/03/25 00:07:00,34.85,,,,
07/03/25 00:08:00,34.93,,,,
07/03/25 00:09:00,34.85,,,,
07/03/25 00:10:00,34.70,,,,
07/03/25 00:11:00,34.62,,,,
07/03/25 00:12:00,34.62,,,,
07/03/25 00:13:00,34.47,,,,
07/03/25 00:14:00,34.54,,,,
07/03/25 00:15:00,34.54,,,,
07/03/25 00:16:00,34.70,,,,
07/03/25 00:17:00,34.62,,,,
07/03/25 00:18:00,34.62,,,,
07/03/25 00:19:00,34.77,,,,
07/03/25 00:20:00,34.70,,,,
07/03/25 00:21:00,34.77,,,,
07/03/25 00:22:00,34.70,,,,
07/03/25 00:23:00,35.01,,,,
07/03/25 00:24:00,35.16,,,,
07/03/25 00:25:00,35.32,,,,
07/03/25 00:26:00,35.47,,,,
07/03/25 00:27:00,35.55,,,,
07/03/25 00:28:00,35.62,,,,
07/03/25 00:29:00,35.70,,,,
07/03/25 00:30:00,35.78,,,,
07/03/25 00:31:00,35.93,,,,
07/03/25 00:32:00,35.86,,,,
07/03/25 00:33:00,35.93,,,,
07/03/25 00:34:00,35.93,,,,
07/03/25 00:35:00,35.86,,,,
07/03/25 00:36:00,35.86,,,,
07/03/25 00:37:00,35.62,,,,
07/03/25 00:38:00,35.62,,,,
07/03/25 00:39:00,35.62,,,,
07/03/25 00:40:00,35.62,,,,
07/03/25 00:41:00,35.47,,,,
07/03/25 00:42:00,35.55,,,,
07/03/25 00:43:00,35.62,,,,
07/03/25 00:44:00,35.62,,,,
07/03/25 00:45:00,35.78,,,,
07/03/25 00:46:00,35.93,,,,
07/03/25 00:47:00,35.93,,,,
07/03/25 00:48:00,35.93,,,,
07/03/25 00:49:00,36.01,,,,
07/03/25 00:50:00,36.01,,,,
07/03/25 00:51:00,35.93,,,,
07/03/25 00:52:00,35.93,,,,
07/03/25 00:53:00,36.09,,,,
07/03/25 00:54:00,36.24,,,,
07/03/25 00:55:00,36.32,,,,
07/03/25 00:56:00,36.32,,,,
07/03/25 00:57:00,36.32,,,,
07/03/25 00:58:00,36.32,,,,
07/03/25 00:59:00,36.40,,,,
07/03/25 01:00:00,36.32,,,,
07/03/25 01:01:00,36.24,,,,
07/03/25 01:02:00,36.24,,,,
07/03/25 01:03:00,36.16,,,,
07/03/25 01:04:00,36.09,,,,
07/03/25 01:05:00,36.01,,,,
07/03/25 01:06:00,35.93,,,,
07/03/25 01:07:00,35.93,,,,
07/03/25 01:08:00,35.70,,,,
07/03/25 01:09:00,35.62,,,,
07/03/25 01:10:00,35.39,,,,
07/03/25 01:11:00,35.39,,,,
07/03/25 01:12:00,35.32,,,,
07/03/25 01:13:00,35.24,,,,
07/03/25 01:14:00,35.08,,,,
07/03/25 01:15:00,35.01,,,,
07/03/25 01:16:00,35.01,,,,
