Date Time,Temp (°F) LGR S/N: 22133682 c:1,Button Down LGR S/N: 22133682,Button Up LGR S/N: 22133682,Host Connected LGR S/N: 22133682,End Of File LGR S/N: 22133682
06/28/25 03:08:13,34.54,,,,
06/28/25 03:09:13,34.47,,,,
06/28/25 03:10:13,34.47,,,,
06/28/25 03:11:13,34.31,,,,
06/28/25 03:12:13,34.31,,,,
06/28/25 03:13:13,34.16,,,,
06/28/25 03:14:13,34.16,,,,
06/28/25 03:15:13,34.16,,,,
06/28/25 03:16:13,34.08,,,,
06/28/25 03:17:13,34.08,,,,
06/28/25 03:18:13,34.08,,,,
06/28/25 03:19:13,33.93,,,,
06/28/25 03:20:13,34.00,,,,
06/28/25 03:21:13,34.00,,,,
06/28/25 03:22:13,34.00,,,,
06/28/25 03:23:13,33.93,,,,
06/28/25 03:24:13,33.85,,,,
06/28/25 03:25:13,33.85,,,,
06/28/25 03:26:13,33.93,,,,
06/28/25 03:27:13,33.93,,,,
06/28/25 03:28:13,33.85,,,,
06/28/25 03:29:13,33.93,,,,
06/28/25 03:30:13,33.93,,,,
06/28/25 03:31:13,33.93,,,,
06/28/25 03:32:13,34.00,,,,
06/28/25 03:33:13,34.00,,,,
06/28/25 03:34:13,34.08,,,,
06/28/25 03:35:13,34.08,,,,
06/28/25 03:36:13,34.00,,,,
06/28/25 03:37:13,33.93,,,,
06/28/25 03:38:13,33.93,,,,
06/28/25 03:39:13,34.00,,,,
06/28/25 03:40:13,34.00,,,,
06/28/25 03:41:13,33.93,,,,
06/28/25 03:42:13,34.00,,,,
06/28/25 03:43:13,33.93,,,,
06/28/25 03:44:13,34.00,,,,
06/28/25 03:45:13,33.93,,,,
06/28/25 03:46:13,33.93,,,,
06/28/25 03:47:13,34.00,,,,
06/28/25 03:48:13,33.93,,,,
06/28/25 03:49:13,34.00,,,,
06/28/25 03:50:13,33.85,,,,
06/28/25 03:51:13,33.85,,,,
06/28/25 03:52:13,33.85,,,,
06/28/25 03:53:13,33.77,,,,
06/28/25 03:54:13,33.77,,,,
06/28/25 03:55:13,33.85,,,,
06/28/25 03:56:13,33.77,,,,
06/28/25 03:57:13,33.77,,,,
06/28/25 03:58:13,33.77,,,,
06/28/25 03:59:13,33.69,,,,
06/28/25 04:00:13,33.77,,,,
06/28/25 04:01:13,33.77,,,,
06/28/25 04:02:13,33.85,,,,
06/28/25 04:03:13,33.93,,,,
06/28/25 04:04:13,33.93,,,,
06/28/25 04:05:13,33.93,,,,
06/28/25 04:06:13,33.85,,,,
06/28/25 04:07:13,33.85,,,,
06/28/25 04:08:13,34.00,,,,
06/28/25 04:09:13,34.00,,,,
06/28/25 04:10:13,33.93,,,,
06/28/25 04:11:13,33.93,,,,
06/28/25 04:12:13,34.00,,,,
06/28/25 04:13:13,33.93,,,,
06/28/25 04:14:13,34.00,,,,
06/28/25 04:15:13,34.08,,,,
06/28/25 04:16:13,34.23,,,,
06/28/25 04:17:13,34.31,,,,
06/28/25 04:18:13,34.31,,,,
06/28/25 04:19:13,34.54,,,,
06/28/25 04:20:13,34.70,,,,
06/28/25 04:21:13,34.93,,,,
06/28/25 04:22:13,35.08,,,,
06/28/25 04:23:13,35.39,,,,
06/28/25 04:24:13,35.62,,,,
06/28/25 04:25:13,35.86,,,,
06/28/25 04:26:13,36.16,,,,
06/28/25 04:27:13,36.47,,,,
06/28/25 04:28:13,36.63,,,,
06/28/25 04:29:13,36.71,,,,
06/28/25 04:30:13,36.63,,,,
06/28/25 04:31:13,36.63,,,,
06/28/25 04:32:13,36.47,,,,
06/28/25 04:33:13,36.55,,,,
06/28/25 04:34:13,36.55,,,,
06/28/25 04:35:13,36.55,,,,
06/28/25 04:36:13,36.55,,,,
06/28/25 04:37:13,36.63,,,,
06/28/25 04:38:13,36.55,,,,
06/28/25 04:39:13,36.63,,,,
06/28/25 04:40:13,36.63,,,,
06/28/25 04:41:13,36.63,,,,
06/28/25 04:42:13,36.55,,,,
06/28/25 04:43:13,36.47,,,,
06/28/25 04:44:13,36.40,,,,
06/28/25 04:45:13,36.47,,,,
06/28/25 04:46:13,36.40,,,,
06/28/25 04:47:13,36.40,,,,
06/28/25 04:48:13,36.32,,,,
06/28/25 04:49:13,36.40,,,,
06/28/25 04:50:13,36.47,,,,
06/28/25 04:51:13,36.40,,,,
06/28/25 04:52:13,36.47,,,,
06/28/25 04:53:13,36.63,,,,
06/28/25 04:54:13,36.78,,,,
06/28/25 04:55:13,36.86,,,,
06/28/25 04:56:13,36.71,,,,
06/28/25 04:57:13,36.63,,,,
06/28/25 04:58:13,36.71,,,,
06/28/25 04:59:13,36.63,,,,
06/28/25 05:00:13,36.63,,,,
06/28/25 05:01:13,36.55,,,,
06/28/25 05:02:13,36.55,,,,
06/28/25 05:03:13,36.63,,,,
06/28/25 05:04:13,36.71,,,,
06/28/25 05:05:13,36.78,,,,
06/28/25 05:06:13,36.78,,,,
06/28/25 05:07:13,36.94,,,,
06/28/25 05:08:13,37.01,,,,
06/28/25 05:09:13,37.01,,,,
06/28/25 05:10:13,37.01,,,,
06/28/25 05:11:13,37.09,,,,
06/28/25 05:12:13,37.09,,,,
06/28/25 05:13:13,37.09,,,,
06/28/25 05:14:13,37.01,,,,
06/28/25 05:15:13,37.09,,,,
06/28/25 05:16:13,37.01,,,,
06/28/25 05:17:13,36.94,,,,
06/28/25 05:18:13,36.86,,,,
06/28/25 05:19:13,36.78,,,,
06/28/25 05:20:13,36.78,,,,
06/28/25 05:21:13,36.78,,,,
06/28/25 05:22:13,36.71,,,,
06/28/25 05:23:13,36.78,,,,
06/28/25 05:24:13,36.71,,,,
06/28/25 05:25:13,36.71,,,,
06/28/25 05:26:13,36.78,,,,
06/28/25 05:27:13,36.78,,,,
06/28/25 05:28:13,36.78,,,,
06/28/25 05:29:13,36.78,,,,
06/28/25 05:30:13,36.71,,,,
06/28/25 05:31:13,36.86,,,,
06/28/25 05:32:13,36.71,,,,
06/28/25 05:33:13,36.71,,,,
06/28/25 05:34:13,36.71,,,,
06/28/25 05:35:13,36.78,,,,
06/28/25 05:36:13,36.78,,,,
06/28/25 05:37:13,36.86,,,,
06/28/25 05:38:13,36.78,,,,
06/28/25 05:39:13,36.86,,,,
06/28/25 05:40:13,36.86,,,,
06/28/25 05:41:13,36.94,,,,
06/28/25 05:42:13,37.01,,,,
06/28/25 05:43:13,37.01,,,,
06/28/25 05:44:13,37.01,,,,
06/28/25 05:45:13,37.01,,,,
06/28/25 05:46:13,37.01,,,,
06/28/25 05:47:13,37.17,,,,
06/28/25 05:48:13,37.25,,,,
06/28/25 05:49:13,37.25,,,,
06/28/25 05:50:13,37.25,,,,
06/28/25 05:51:13,37.25,,,,
06/28/25 05:52:13,37.25,,,,
06/28/25 05:53:13,37.32,,,,
06/28/25 05:54:13,37.25,,,,
06/28/25 05:55:13,37.25,,,,
06/28/25 05:56:13,37.32,,,,
06/28/25 05:57:13,37.32,,,,
06/28/25 05:58:13,37.17,,,,
06/28/25 05:59:13,37.25,,,,
06/28/25 06:00:13,37.01,,,,
06/28/25 06:01:13,37.01,,,,
06/28/25 06:02:13,37.01,,,,
06/28/25 06:03:13,37.01,,,,
06/28/25 06:04:13,36.94,,,,
06/28/25 06:05:13,37.01,,,,
06/28/25 06:06:13,36.86,,,,
06/28/25 06:07:13,37.09,,,,
06/28/25 06:08:13,37.17,,,,
06/28/25 06:09:13,37.32,,,,
06/28/25 06:10:13,37.40,,,,
06/28/25 06:11:13,37.55,,,,
06/28/25 06:12:13,37.55,,,,
06/28/25 06:13:13,37.55,,,,
06/28/25 06:14:13,37.79,,,,
06/28/25 06:15:13,37.79,,,,
06/28/25 06:16:13,37.94,,,,
06/28/25 06:17:13,37.94,,,,
06/28/25 06:18:13,38.10,,,,
06/28/25 06:19:13,38.25,,,,
06/28/25 06:20:13,38.25,,,,
06/28/25 06:21:13,38.25,,,,
06/28/25 06:22:13,38.25,,,,
06/28/25 06:23:13,38.33,,,,
06/28/25 06:24:13,38.40,,,,
06/28/25 06:25:13,38.48,,,,
06/28/25 06:26:13,38.40,,,,
06/28/25 06:27:13,38.56,,,,
06/28/25 06:28:13,38.64,,,,
06/28/25 06:29:13,38.79,,,,
06/28/25 06:30:13,38.79,,,,
06/28/25 06:31:13,38.94,,,,
06/28/25 06:32:13,39.02,,,,
06/28/25 06:33:13,38.94,,,,
06/28/25 06:34:13,38.87,,,,
06/28/25 06:35:13,38.71,,,,
06/28/25 06:36:13,38.71,,,,
06/28/25 06:37:13,38.64,,,,
06/28/25 06:38:13,38.48,,,,
06/28/25 06:39:13,38.56,,,,
06/28/25 06:40:13,38.64,,,,
06/28/25 06:41:13,38.56,,,,
06/28/25 06:42:13,38.56,,,,
06/28/25 06:43:13,38.40,,,,
06/28/25 06:44:13,38.40,,,,
06/28/25 06:45:13,38.40,,,,
06/28/25 06:46:13,38.33,,,,
06/28/25 06:47:13,38.40,,,,
06/28/25 06:48:13,38.40,,,,
06/28/25 06:49:13,38.25,,,,
06/28/25 06:50:13,38.17,,,,
06/28/25 06:51:13,38.02,,,,
06/28/25 06:52:13,38.10,,,,
06/28/25 06:53:13,38.10,,,,
06/28/25 06:54:13,38.10,,,,
06/28/25 06:55:13,38.17,,,,
06/28/25 06:56:13,38.10,,,,
06/28/25 06:57:13,38.10,,,,
06/28/25 06:58:13,38.33,,,,
06/28/25 06:59:13,38.48,,,,
06/28/25 07:00:13,38.48,,,,
06/28/25 07:01:13,38.64,,,,
06/28/25 07:02:13,38.71,,,,
06/28/25 07:03:13,38.79,,,,
06/28/25 07:04:13,38.94,,,,
06/28/25 07:05:13,39.02,,,,
06/28/25 07:06:13,39.02,,,,
06/28/25 07:07:13,39.02,,,,
06/28/25 07:08:13,39.02,,,,
06/28/25 07:09:13,39.02,,,,
06/28/25 07:10:13,38.94,,,,
06/28/25 07:11:13,38.87,,,,
06/28/25 07:12:13,38.87,,,,
06/28/25 07:13:13,38.94,,,,
06/28/25 07:14:13,38.87,,,,
06/28/25 07:15:13,38.87,,,,
06/28/25 07:16:13,38.71,,,,
06/28/25 07:17:13,38.64,,,,
06/28/25 07:18:13,38.64,,,,
06/28/25 07:19:13,38.56,,,,
06/28/25 07:20:13,38.64,,,,
06/28/25 07:21:13,38.64,,,,
06/28/25 07:22:13,38.71,,,,
06/28/25 07:23:13,38.56,,,,
06/28/25 07:24:13,38.48,,,,
06/28/25 07:25:13,38.56,,,,
06/28/25 07:26:13,38.56,,,,
06/28/25 07:27:13,38.40,,,,
06/28/25 07:28:13,38.48,,,,
06/28/25 07:29:13,38.56,,,,
06/28/25 07:30:13,38.48,,,,
06/28/25 07:31:13,38.56,,,,
06/28/25 07:32:13,38.64,,,,
06/28/25 07:33:13,38.64,,,,
06/28/25 07:34:13,38.56,,,,
06/28/25 07:35:13,38.56,,,,
06/28/25 07:36:13,38.48,,,,
06/28/25 07:37:13,38.40,,,,
06/28/25 07:38:13,38.40,,,,
06/28/25 07:39:13,38.33,,,,
06/28/25 07:40:13,38.40,,,,
06/28/25 07:41:13,38.40,,,,
06/28/25 07:42:13,38.40,,,,
06/28/25 07:43:13,38.25,,,,
06/28/25 07:44:13,38.33,,,,
06/28/25 07:45:13,38.33,,,,
06/28/25 07:46:13,38.33,,,,
06/28/25 07:47:13,38.33,,,,
06/28/25 07:48:13,38.17,,,,
06/28/25 07:49:13,38.25,,,,
06/28/25 07:50:13,38.17,,,,
06/28/25 07:51:13,38.17,,,,
06/28/25 07:52:13,38.25,,,,
06/28/25 07:53:13,38.33,,,,
06/28/25 07:54:13,38.25,,,,
06/28/25 07:55:13,38.17,,,,
06/28/25 07:56:13,38.10,,,,
06/28/25 07:57:13,38.02,,,,
06/28/25 07:58:13,37.94,,,,
06/28/25 07:59:13,37.86,,,,
06/28/25 08:00:13,37.79,,,,
06/28/25 08:01:13,37.86,,,,
06/28/25 08:02:13,37.94,,,,
06/28/25 08:03:13,38.02,,,,
06/28/25 08:04:13,37.94,,,,
06/28/25 08:05:13,37.94,,,,
06/28/25 08:06:13,38.02,,,,
06/28/25 08:07:13,38.02,,,,
06/28/25 08:08:13,38.02,,,,
06/28/25 08:09:13,38.10,,,,
06/28/25 08:10:13,38.25,,,,
06/28/25 08:11:13,38.33,,,,
06/28/25 08:12:13,38.40,,,,
06/28/25 08:13:13,38.25,,,,
06/28/25 08:14:13,38.40,,,,
06/28/25 08:15:13,38.33,,,,
06/28/25 08:16:13,38.56,,,,
06/28/25 08:17:13,38.56,,,,
06/28/25 08:18:13,38.64,,,,
06/28/25 08:19:13,38.64,,,,
06/28/25 08:20:13,38.87,,,,
06/28/25 08:21:13,38.87,,,,
06/28/25 08:22:13,38.87,,,,
06/28/25 08:23:13,38.94,,,,
06/28/25 08:24:13,38.87,,,,
06/28/25 08:25:13,38.87,,,,
06/28/25 08:26:13,38.94,,,,
06/28/25 08:27:13,38.79,,,,
06/28/25 08:28:13,38.94,,,,
06/28/25 08:29:13,38.87,,,,
06/28/25 08:30:13,38.87,,,,
06/28/25 08:31:13,38.87,,,,
06/28/25 08:32:13,38.87,,,,
06/28/25 08:33:13,38.87,,,,
06/28/25 08:34:13,38.87,,,,
06/28/25 08:35:13,38.87,,,,
06/28/25 08:36:13,38.94,,,,
06/28/25 08:37:13,39.10,,,,
06/28/25 08:38:13,39.25,,,,
06/28/25 08:39:13,39.33,,,,
06/28/25 08:40:13,39.41,,,,
06/28/25 08:41:13,39.56,,,,
06/28/25 08:42:13,39.64,,,,
06/28/25 08:43:13,39.72,,,,
06/28/25 08:44:13,39.79,,,,
06/28/25 08:45:13,39.95,,,,
06/28/25 08:46:13,39.79,,,,
06/28/25 08:47:13,39.95,,,,
06/28/25 08:48:13,39.95,,,,
06/28/25 08:49:13,39.95,,,,
06/28/25 08:50:13,40.03,,,,
06/28/25 08:51:13,40.10,,,,
06/28/25 08:52:13,40.10,,,,
06/28/25 08:53:13,40.03,,,,
06/28/25 08:54:13,40.10,,,,
06/28/25 08:55:13,39.95,,,,
06/28/25 08:56:13,40.03,,,,
06/28/25 08:57:13,40.03,,,,
06/28/25 08:58:13,39.95,,,,
06/28/25 08:59:13,39.95,,,,
06/28/25 09:00:13,39.87,,,,
06/28/25 09:01:13,39.95,,,,
06/28/25 09:02:13,39.87,,,,
06/28/25 09:03:13,39.95,,,,
06/28/25 09:04:13,40.03,,,,
06/28/25 09:05:13,40.18,,,,
06/28/25 09:06:13,40.18,,,,
06/28/25 09:07:13,40.18,,,,
06/28/25 09:08:13,40.49,,,,
06/28/25 09:09:13,40.57,,,,
06/28/25 09:10:13,40.80,,,,
06/28/25 09:11:13,40.80,,,,
06/28/25 09:12:13,41.03,,,,
06/28/25 09:13:13,41.26,,,,
06/28/25 09:14:13,41.26,,,,
06/28/25 09:15:13,41.34,,,,
06/28/25 09:16:13,41.26,,,,
06/28/25 09:17:13,41.26,,,,
06/28/25 09:18:13,41.26,,,,
06/28/25 09:19:13,41.26,,,,
06/28/25 09:20:13,41.11,,,,
06/28/25 09:21:13,41.03,,,,
06/28/25 09:22:13,40.88,,,,
06/28/25 09:23:13,40.72,,,,
06/28/25 09:24:13,40.57,,,,
06/28/25 09:25:13,40.49,,,,
06/28/25 09:26:13,40.41,,,,
06/28/25 09:27:13,40.41,,,,
06/28/25 09:28:13,40.33,,,,
06/28/25 09:29:13,40.26,,,,
06/28/25 09:30:13,40.18,,,,
06/28/25 09:31:13,40.18,,,,
06/28/25 09:32:13,40.26,,,,
06/28/25 09:33:13,40.33,,,,
06/28/25 09:34:13,40.33,,,,
06/28/25 09:35:13,40.49,,,,
06/28/25 09:36:13,40.49,,,,
06/28/25 09:37:13,40.64,,,,
06/28/25 09:38:13,40.72,,,,
06/28/25 09:39:13,40.64,,,,
06/28/25 09:40:13,40.72,,,,
06/28/25 09:41:13,40.88,,,,
06/28/25 09:42:13,40.95,,,,
06/28/25 09:43:13,40.88,,,,
06/28/25 09:44:13,40.88,,,,
06/28/25 09:45:13,40.95,,,,
06/28/25 09:46:13,40.95,,,,
06/28/25 09:47:13,40.88,,,,
06/28/25 09:48:13,40.88,,,,
06/28/25 09:49:13,41.03,,,,
06/28/25 09:50:13,41.03,,,,
06/28/25 09:51:13,41.03,,,,
06/28/25 09:52:13,41.03,,,,
06/28/25 09:53:13,41.03,,,,
06/28/25 09:54:13,40.88,,,,
06/28/25 09:55:13,40.88,,,,
06/28/25 09:56:13,40.88,,,,
06/28/25 09:57:13,40.72,,,,
06/28/25 09:58:13,40.64,,,,
06/28/25 09:59:13,40.64,,,,
06/28/25 10:00:13,40.57,,,,
06/28/25 10:01:13,40.64,,,,
06/28/25 10:02:13,40.57,,,,
06/28/25 10:03:13,40.49,,,,
06/28/25 10:04:13,40.57,,,,
06/28/25 10:05:13,40.57,,,,
06/28/25 10:06:13,40.41,,,,
06/28/25 10:07:13,40.33,,,,
06/28/25 10:08:13,40.41,,,,
06/28/25 10:09:13,40.33,,,,
06/28/25 10:10:13,40.18,,,,
06/28/25 10:11:13,40.10,,,,
06/28/25 10:12:13,40.03,,,,
06/28/25 10:13:13,40.03,,,,
06/28/25 10:14:13,39.95,,,,
06/28/25 10:15:13,39.95,,,,
06/28/25 10:16:13,39.95,,,,
06/28/25 10:17:13,39.95,,,,
06/28/25 10:18:13,40.10,,,,
06/28/25 10:19:13,40.18,,,,
06/28/25 10:20:13,40.33,,,,
06/28/25 10:21:13,40.41,,,,
06/28/25 10:22:13,40.33,,,,
06/28/25 10:23:13,40.33,,,,
06/28/25 10:24:13,40.41,,,,
06/28/25 10:25:13,40.41,,,,
06/28/25 10:26:13,40.49,,,,
06/28/25 10:27:13,40.41,,,,
06/28/25 10:28:13,40.33,,,,
06/28/25 10:29:13,40.26,,,,
06/28/25 10:30:13,40.26,,,,
06/28/25 10:31:13,40.18,,,,
06/28/25 10:32:13,40.26,,,,
06/28/25 10:33:13,40.18,,,,
06/28/25 10:34:13,40.26,,,,
06/28/25 10:35:13,40.33,,,,
06/28/25 10:36:13,40.33,,,,
06/28/25 10:37:13,40.33,,,,
06/28/25 10:38:13,40.41,,,,
06/28/25 10:39:13,40.41,,,,
06/28/25 10:40:13,40.49,,,,
06/28/25 10:41:13,40.41,,,,
06/28/25 10:42:13,40.57,,,,
06/28/25 10:43:13,40.57,,,,
06/28/25 10:44:13,40.64,,,,
06/28/25 10:45:13,40.80,,,,
06/28/25 10:46:13,40.88,,,,
06/28/25 10:47:13,41.18,,,,
06/28/25 10:48:13,41.26,,,,
06/28/25 10:49:13,41.42,,,,
06/28/25 10:50:13,41.57,,,,
06/28/25 10:51:13,41.57,,,,
06/28/25 10:52:13,41.65,,,,
06/28/25 10:53:13,41.72,,,,
06/28/25 10:54:13,41.80,,,,
06/28/25 10:55:13,41.80,,,,
06/28/25 10:56:13,41.80,,,,
06/28/25 10:57:13,41.80,,,,
06/28/25 10:58:13,41.80,,,,
06/28/25 10:59:13,41.80,,,,
06/28/25 11:00:13,41.80,,,,
06/28/25 11:01:13,41.80,,,,
06/28/25 11:02:13,41.80,,,,
06/28/25 11:03:13,41.72,,,,
06/28/25 11:04:13,41.80,,,,
06/28/25 11:05:13,41.72,,,,
06/28/25 11:06:13,41.96,,,,
06/28/25 11:07:13,42.03,,,,
06/28/25 11:08:13,42.11,,,,
06/28/25 11:09:13,42.11,,,,
06/28/25 11:10:13,42.03,,,,
06/28/25 11:11:13,42.11,,,,
06/28/25 11:12:13,42.03,,,,
06/28/25 11:13:13,42.11,,,,
06/28/25 11:14:13,42.27,,,,
06/28/25 11:15:13,42.27,,,,
06/28/25 11:16:13,42.34,,,,
06/28/25 11:17:13,42.34,,,,
06/28/25 11:18:13,42.50,,,,
06/28/25 11:19:13,42.50,,,,
06/28/25 11:20:13,42.65,,,,
06/28/25 11:21:13,42.81,,,,
06/28/25 11:22:13,42.96,,,,
06/28/25 11:23:13,42.88,,,,
06/28/25 11:24:13,43.04,,,,
06/28/25 11:25:13,43.35,,,,
06/28/25 11:26:13,43.35,,,,
06/28/25 11:27:13,43.35,,,,
06/28/25 11:28:13,43.35,,,,
06/28/25 11:29:13,43.27,,,,
06/28/25 11:30:13,43.35,,,,
06/28/25 11:31:13,43.19,,,,
06/28/25 11:32:13,43.19,,,,
06/28/25 11:33:13,43.35,,,,
06/28/25 11:34:13,43.50,,,,
06/28/25 11:35:13,43.58,,,,
06/28/25 11:36:13,43.42,,,,
06/28/25 11:37:13,43.27,,,,
06/28/25 11:38:13,43.11,,,,
06/28/25 11:39:13,42.96,,,,
06/28/25 11:40:13,42.65,,,,
06/28/25 11:41:13,42.57,,,,
06/28/25 11:42:13,42.57,,,,
06/28/25 11:43:13,42.34,,,,
06/28/25 11:44:13,42.19,,,,
06/28/25 11:45:13,42.11,,,,
06/28/25 11:46:13,42.03,,,,
06/28/25 11:47:13,41.96,,,,
06/28/25 11:48:13,42.11,,,,
06/28/25 11:49:13,42.03,,,,
06/28/25 11:50:13,42.03,,,,
06/28/25 11:51:13,41.88,,,,
06/28/25 11:52:13,41.88,,,,
06/28/25 11:53:13,41.96,,,,
06/28/25 11:54:13,41.96,,,,
06/28/25 11:55:13,41.96,,,,
06/28/25 11:56:13,41.96,,,,
06/28/25 11:57:13,41.96,,,,
06/28/25 11:58:13,41.80,,,,
06/28/25 11:59:13,41.80,,,,
06/28/25 12:00:13,41.72,,,,
06/28/25 12:01:13,41.57,,,,
06/28/25 12:02:13,41.49,,,,
06/28/25 12:03:13,41.49,,,,
06/28/25 12:04:13,41.57,,,,
06/28/25 12:05:13,41.72,,,,
06/28/25 12:06:13,41.80,,,,
06/28/25 12:07:13,41.80,,,,
06/28/25 12:08:13,42.03,,,,
06/28/25 12:09:13,42.27,,,,
06/28/25 12:10:13,42.34,,,,
06/28/25 12:11:13,42.50,,,,
06/28/25 12:12:13,42.65,,,,
06/28/25 12:13:13,42.81,,,,
06/28/25 12:14:13,42.88,,,,
06/28/25 12:15:13,43.04,,,,
06/28/25 12:16:13,43.11,,,,
06/28/25 12:17:13,42.96,,,,
06/28/25 12:18:13,42.65,,,,
06/28/25 12:19:13,42.42,,,,
06/28/25 12:20:13,42.42,,,,
06/28/25 12:21:13,42.50,,,,
06/28/25 12:22:13,42.65,,,,
06/28/25 12:23:13,42.88,,,,
06/28/25 12:24:13,43.27,,,,
06/28/25 12:25:13,43.50,,,,
06/28/25 12:26:13,43.81,,,,
06/28/25 12:27:13,43.96,,,,
06/28/25 12:28:13,44.27,,,,
06/28/25 12:29:13,44.50,,,,
06/28/25 12:30:13,44.89,,,,
06/28/25 12:31:13,45.28,,,,
06/28/25 12:32:13,45.59,,,,
06/28/25 12:33:13,45.66,,,,
06/28/25 12:34:13,45.82,,,,
06/28/25 12:35:13,46.13,,,,
06/28/25 12:36:13,46.44,,,,
06/28/25 12:37:13,46.59,,,,
06/28/25 12:38:13,46.67,,,,
06/28/25 12:39:13,46.67,,,,
06/28/25 12:40:13,46.74,,,,
06/28/25 12:41:13,47.05,,,,
06/28/25 12:42:13,47.21,,,,
06/28/25 12:43:13,47.52,,,,
06/28/25 12:44:13,47.83,,,,
06/28/25 12:45:13,47.90,,,,
06/28/25 12:46:13,48.21,,,,
06/28/25 12:47:13,48.60,,,,
06/28/25 12:48:13,48.83,,,,
06/28/25 12:49:13,48.98,,,,
06/28/25 12:50:13,48.83,,,,
06/28/25 12:51:13,48.67,,,,
06/28/25 12:52:13,48.52,,,,
06/28/25 12:53:13,48.37,,,,
06/28/25 12:54:13,48.44,,,,
06/28/25 12:55:13,48.91,,,,
06/28/25 12:56:13,49.22,,,,
06/28/25 12:57:13,49.45,,,,
06/28/25 12:58:13,49.83,,,,
06/28/25 12:59:13,50.45,,,,
06/28/25 13:00:13,50.53,,,,
06/28/25 13:01:13,50.53,,,,
06/28/25 13:02:13,50.61,,,,
06/28/25 13:03:13,50.61,,,,
06/28/25 13:04:13,50.30,,,,
06/28/25 13:05:13,50.22,,,,
06/28/25 13:06:13,50.45,,,,
06/28/25 13:07:13,50.68,,,,
06/28/25 13:08:13,50.45,,,,
06/28/25 13:09:13,50.06,,,,
06/28/25 13:10:13,49.45,,,,
06/28/25 13:11:13,48.98,,,,
06/28/25 13:12:13,48.52,,,,
06/28/25 13:13:13,48.13,,,,
06/28/25 13:14:13,47.67,,,,
06/28/25 13:15:13,47.21,,,,
06/28/25 13:16:13,47.05,,,,
06/28/25 13:17:13,46.90,,,,
06/28/25 13:18:13,46.82,,,,
06/28/25 13:19:13,46.82,,,,
06/28/25 13:20:13,46.74,,,,
06/28/25 13:21:13,46.82,,,,
06/28/25 13:22:13,46.98,,,,
06/28/25 13:23:13,47.13,,,,
06/28/25 13:24:13,47.05,,,,
06/28/25 13:25:13,46.90,,,,
06/28/25 13:26:13,47.21,,,,
06/28/25 13:27:13,47.67,,,,
06/28/25 13:28:13,47.90,,,,
06/28/25 13:29:13,47.44,,,,
06/28/25 13:30:13,47.13,,,,
06/28/25 13:31:13,46.82,,,,
06/28/25 13:32:13,46.74,,,,
06/28/25 13:33:13,46.44,,,,
06/28/25 13:34:13,46.36,,,,
06/28/25 13:35:13,46.36,,,,
06/28/25 13:36:13,46.28,,,,
06/28/25 13:37:13,46.05,,,,
06/28/25 13:38:13,45.97,,,,
06/28/25 13:39:13,45.66,,,,
06/28/25 13:40:13,45.35,,,,
06/28/25 13:41:13,45.20,,,,
06/28/25 13:42:13,44.97,,,,
06/28/25 13:43:13,44.89,,,,
06/28/25 13:44:13,44.74,,,,
06/28/25 13:45:13,44.50,,,,
06/28/25 13:46:13,44.50,,,,
06/28/25 13:47:13,44.50,,,,
06/28/25 13:48:13,44.35,,,,
06/28/25 13:49:13,44.27,,,,
06/28/25 13:50:13,44.20,,,,
06/28/25 13:51:13,44.20,,,,
06/28/25 13:52:13,44.27,,,,
06/28/25 13:53:13,44.43,,,,
06/28/25 13:54:13,44.66,,,,
06/28/25 13:55:13,44.97,,,,
06/28/25 13:56:13,45.05,,,,
06/28/25 13:57:13,45.20,,,,
06/28/25 13:58:13,45.20,,,,
06/28/25 13:59:13,45.20,,,,
06/28/25 14:00:13,44.97,,,,
06/28/25 14:01:13,44.89,,,,
06/28/25 14:02:13,44.58,,,,
06/28/25 14:03:13,44.50,,,,
06/28/25 14:04:13,44.35,,,,
06/28/25 14:05:13,44.27,,,,
06/28/25 14:06:13,44.20,,,,
06/28/25 14:07:13,44.20,,,,
06/28/25 14:08:13,44.20,,,,
06/28/25 14:09:13,44.27,,,,
06/28/25 14:10:13,44.20,,,,
06/28/25 14:11:13,44.20,,,,
06/28/25 14:12:13,44.35,,,,
06/28/25 14:13:13,44.58,,,,
06/28/25 14:14:13,44.74,,,,
06/28/25 14:15:13,44.97,,,,
06/28/25 14:16:13,45.05,,,,
06/28/25 14:17:13,45.12,,,,
06/28/25 14:18:13,45.35,,,,
06/28/25 14:19:13,45.43,,,,
06/28/25 14:20:13,45.43,,,,
06/28/25 14:21:13,45.20,,,,
06/28/25 14:22:13,45.20,,,,
06/28/25 14:23:13,45.12,,,,
06/28/25 14:24:13,44.89,,,,
06/28/25 14:25:13,44.66,,,,
06/28/25 14:26:13,44.43,,,,
06/28/25 14:27:13,44.12,,,,
06/28/25 14:28:13,44.04,,,,
06/28/25 14:29:13,43.89,,,,
06/28/25 14:30:13,43.66,,,,
06/28/25 14:31:13,43.35,,,,
06/28/25 14:32:13,43.11,,,,
06/28/25 14:33:13,42.81,,,,
06/28/25 14:34:13,42.42,,,,
06/28/25 14:35:13,42.42,,,,
06/28/25 14:36:13,42.42,,,,
06/28/25 14:37:13,42.42,,,,
06/28/25 14:38:13,42.27,,,,
06/28/25 14:39:13,42.11,,,,
06/28/25 14:40:13,41.80,,,,
06/28/25 14:41:13,41.42,,,,
06/28/25 14:42:13,41.11,,,,
