Date Time,Temp (°F) LGR S/N: 9668113 c:1,Intensity (lum/ft²) LGR S/N: 9668113 c:2,Coupler Attached LGR S/N: 9668113,Coupler Detached LGR S/N: 9668113,Host Connected LGR S/N: 9668113,Stopped LGR S/N: 9668113,End Of File LGR S/N: 9668113
07/18/25 04:30:00,33.607,200.0,,,,,
07/18/25 04:35:00,33.607,232.0,,,,,
07/18/25 04:40:00,34.002,320.0,,,,,
07/18/25 04:45:00,33.805,352.0,,,,,
07/18/25 04:50:00,33.805,368.0,,,,,
07/18/25 04:55:00,33.607,400.0,,,,,
07/18/25 05:00:00,33.607,800.0,,,,,
07/18/25 05:05:00,35.175,3072.0,,,,,
07/18/25 05:10:00,37.870,5120.0,,,,,
07/18/25 05:15:00,40.321,5632.0,,,,,
07/18/25 05:20:00,41.994,6400.0,,,,,
07/18/25 05:25:00,43.282,6912.0,,,,,
07/18/25 05:30:00,44.013,7680.0,,,,,
07/18/25 05:35:00,44.922,7936.0,,,,,
07/18/25 05:40:00,45.466,8192.0,,,,,
07/18/25 05:45:00,46.008,9216.0,,,,,
07/18/25 05:50:00,46.548,9728.0,,,,,
07/18/25 05:55:00,47.088,10240.0,,,,,
07/18/25 06:00:00,49.050,10752.0,,,,,
07/18/25 06:05:00,50.643,11264.0,,,,,
07/18/25 06:10:00,51.523,11776.0,,,,,
07/18/25 06:15:00,52.401,12800.0,,,,,
07/18/25 06:20:00,53.449,13312.0,,,,,
07/18/25 06:25:00,54.147,13824.0,,,,,
07/18/25 06:30:00,55.537,14336.0,,,,,
07/18/25 06:35:00,57.958,15360.0,,,,,
07/18/25 06:40:00,58.131,15872.0,,,,,
07/18/25 06:45:00,56.404,15872.0,,,,,
07/18/25 06:50:00,55.884,16384.0,,,,,
07/18/25 06:55:00,55.884,16384.0,,,,,
07/18/25 07:00:00,56.404,16384.0,,,,,
07/18/25 07:05:00,57.096,17408.0,,,,,
07/18/25 07:10:00,57.614,17408.0,,,,,
07/18/25 07:15:00,58.303,18432.0,,,,,
07/18/25 07:20:00,58.993,18432.0,,,,,
07/18/25 07:25:00,59.680,18432.0,,,,,
07/18/25 07:30:00,60.024,19456.0,,,,,
07/18/25 07:35:00,60.712,19456.0,,,,,
07/18/25 07:40:00,61.569,19456.0,,,,,
07/18/25 07:45:00,62.598,20480.0,,,,,
07/18/25 07:50:00,63.111,20480.0,,,,,
07/18/25 07:55:00,63.797,20480.0,,,,,
07/18/25 08:00:00,64.310,21504.0,,,,,
07/18/25 08:05:00,64.310,21504.0,,,,,
07/18/25 08:10:00,64.652,22528.0,,,,,
07/18/25 08:15:00,64.652,21504.0,,,,,
07/18/25 08:20:00,64.996,21504.0,,,,,
07/18/25 08:25:00,65.167,22528.0,,,,,
07/18/25 08:30:00,65.338,22528.0,,,,,
07/18/25 08:35:00,65.680,22528.0,,,,,
07/18/25 08:40:00,65.851,22528.0,,,,,
07/18/25 08:45:00,66.366,22528.0,,,,,
07/18/25 08:50:00,66.708,23552.0,,,,,
07/18/25 08:55:00,67.392,23552.0,,,,,
07/18/25 09:00:00,67.735,23552.0,,,,,
07/18/25 09:05:00,68.248,23552.0,,,,,
07/18/25 09:10:00,68.421,23552.0,,,,,
07/18/25 09:15:00,68.763,23552.0,,,,,
07/18/25 09:20:00,68.763,23552.0,,,,,
07/18/25 09:25:00,68.592,23552.0,,,,,
07/18/25 09:30:00,68.763,23552.0,,,,,
07/18/25 09:35:00,69.107,23552.0,,,,,
07/18/25 09:40:00,69.107,23552.0,,,,,
07/18/25 09:45:00,69.278,23552.0,,,,,
07/18/25 09:50:00,69.964,23552.0,,,,,
07/18/25 09:55:00,69.964,23552.0,,,,,
07/18/25 10:00:00,69.964,23552.0,,,,,
07/18/25 10:05:00,69.449,23552.0,,,,,
07/18/25 10:10:00,69.278,23552.0,,,,,
07/18/25 10:15:00,69.449,23552.0,,,,,
07/18/25 10:20:00,69.622,23552.0,,,,,
07/18/25 10:25:00,69.622,23552.0,,,,,
07/18/25 10:30:00,69.449,23552.0,,,,,
07/18/25 10:35:00,69.107,23552.0,,,,,
07/18/25 10:40:00,69.278,23552.0,,,,,
07/18/25 10:45:00,69.278,23552.0,,,,,
07/18/25 10:50:00,68.934,23552.0,,,,,
07/18/25 10:55:00,68.934,22528.0,,,,,
07/18/25 11:00:00,68.763,22528.0,,,,,
07/18/25 11:05:00,68.763,22528.0,,,,,
07/18/25 11:10:00,68.421,22528.0,,,,,
07/18/25 11:15:00,68.077,22528.0,,,,,
07/18/25 11:20:00,67.735,21504.0,,,,,
07/18/25 11:25:00,67.735,21504.0,,,,,
07/18/25 11:30:00,68.077,22528.0,,,,,
07/18/25 11:35:00,68.421,22528.0,,,,,
07/18/25 11:40:00,68.248,22528.0,,,,,
07/18/25 11:45:00,68.763,22528.0,,,,,
07/18/25 11:50:00,68.421,21504.0,,,,,
07/18/25 11:55:00,64.310,9728.0,,,,,
07/18/25 12:00:00,62.598,21504.0,,,,,
07/18/25 12:05:00,63.282,17408.0,,,,,
07/18/25 12:10:00,65.167,20480.0,,,,,
07/18/25 12:15:00,66.022,20480.0,,,,,
07/18/25 12:20:00,65.851,19456.0,,,,,
07/18/25 12:25:00,65.338,18432.0,,,,,
07/18/25 12:30:00,64.310,18432.0,,,,,
07/18/25 12:35:00,63.455,17408.0,,,,,
07/18/25 12:40:00,62.769,16384.0,,,,,
07/18/25 12:45:00,62.425,16384.0,,,,,
07/18/25 12:50:00,61.054,16384.0,,,,,
07/18/25 12:55:00,59.851,15872.0,,,,,
07/18/25 13:00:00,59.337,15360.0,,,,,
07/18/25 13:05:00,58.131,14848.0,,,,,
07/18/25 13:10:00,56.923,14336.0,,,,,
07/18/25 13:15:00,55.884,13824.0,,,,,
07/18/25 13:20:00,55.017,13312.0,,,,,
07/18/25 13:25:00,54.495,12800.0,,,,,
07/18/25 13:30:00,56.230,12288.0,,,,,
07/18/25 13:35:00,54.495,11776.0,,,,,
07/18/25 13:40:00,53.973,11264.0,,,,,
07/18/25 13:45:00,51.346,10240.0,,,,,
07/18/25 13:50:00,49.582,9728.0,,,,,
07/18/25 13:55:00,48.517,8704.0,,,,,
07/18/25 14:00:00,47.802,2944.0,,,,,
07/18/25 14:05:00,47.266,2688.0,,,,,
07/18/25 14:10:00,46.008,2560.0,,,,,
07/18/25 14:15:00,44.742,2432.0,,,,,
07/18/25 14:20:00,43.831,2432.0,,,,,
07/18/25 14:25:00,43.648,2432.0,,,,,
07/18/25 14:30:00,44.195,2304.0,,,,,
07/18/25 14:35:00,44.379,2304.0,,,,,
07/18/25 14:40:00,44.013,2304.0,,,,,
07/18/25 14:45:00,43.466,2304.0,,,,,
07/18/25 14:50:00,43.466,2176.0,,,,,
07/18/25 14:55:00,43.831,2176.0,,,,,
07/18/25 15:00:00,43.831,2048.0,,,,,
07/18/25 15:05:00,43.831,2048.0,,,,,
07/18/25 15:10:00,43.282,2048.0,,,,,
07/18/25 15:15:00,43.831,2048.0,,,,,
07/18/25 15:20:00,43.831,2048.0,,,,,
07/18/25 15:25:00,43.831,1984.0,,,,,
07/18/25 15:30:00,43.831,1984.0,,,,,
07/18/25 15:35:00,43.099,1920.0,,,,,
07/18/25 15:40:00,43.099,1920.0,,,,,
07/18/25 15:45:00,44.013,1920.0,,,,,
07/18/25 15:50:00,43.831,1920.0,,,,,
07/18/25 15:55:00,43.831,1856.0,,,,,
07/18/25 16:00:00,43.466,1856.0,,,,,
07/18/25 16:05:00,43.282,1792.0,,,,,
07/18/25 16:10:00,42.915,1792.0,,,,,
07/18/25 16:15:00,44.195,1728.0,,,,,
07/18/25 16:20:00,44.013,1728.0,,,,,
07/18/25 16:25:00,43.466,1728.0,,,,,
07/18/25 16:30:00,42.915,1728.0,,,,,
07/18/25 16:35:00,43.282,1664.0,,,,,
07/18/25 16:40:00,42.548,1664.0,,,,,
07/18/25 16:45:00,42.363,1600.0,,,,,
07/18/25 16:50:00,41.810,1536.0,,,,,
07/18/25 16:55:00,41.625,1536.0,,,,,
07/18/25 17:00:00,41.067,1536.0,,,,,
07/18/25 17:05:00,40.696,1536.0,,,,,
07/18/25 17:10:00,41.254,1472.0,,,,,
07/18/25 17:15:00,41.994,1408.0,,,,,
07/18/25 17:20:00,41.254,1344.0,,,,,
07/18/25 17:25:00,40.509,1344.0,,,,,
07/18/25 17:30:00,40.509,1344.0,,,,,
07/18/25 17:35:00,40.696,1280.0,,,,,
07/18/25 17:40:00,39.947,1280.0,,,,,
07/18/25 17:45:00,39.947,1216.0,,,,,
07/18/25 17:50:00,39.760,1216.0,,,,,
07/18/25 17:55:00,40.134,1152.0,,,,,
07/18/25 18:00:00,40.509,1152.0,,,,,
07/18/25 18:05:00,40.321,1152.0,,,,,
07/18/25 18:10:00,40.509,1088.0,,,,,
07/18/25 18:15:00,40.321,1024.0,,,,,
07/18/25 18:20:00,40.134,1024.0,,,,,
07/18/25 18:25:00,39.760,992.0,,,,,
07/18/25 18:30:00,39.573,992.0,,,,,
07/18/25 18:35:00,38.818,992.0,,,,,
07/18/25 18:40:00,38.629,960.0,,,,,
07/18/25 18:45:00,38.818,960.0,,,,,
07/18/25 18:50:00,38.440,896.0,,,,,
07/18/25 18:55:00,38.250,896.0,,,,,
07/18/25 19:00:00,38.061,864.0,,,,,
07/18/25 19:05:00,38.250,864.0,,,,,
07/18/25 19:10:00,38.629,864.0,,,,,
07/18/25 19:15:00,38.250,800.0,,,,,
07/18/25 19:20:00,38.250,800.0,,,,,
07/18/25 19:25:00,38.250,768.0,,,,,
07/18/25 19:30:00,37.679,768.0,,,,,
07/18/25 19:35:00,38.250,768.0,,,,,
07/18/25 19:40:00,39.196,704.0,,,,,
07/18/25 19:45:00,38.629,672.0,,,,,
07/18/25 19:50:00,39.196,672.0,,,,,
07/18/25 19:55:00,39.007,608.0,,,,,
07/18/25 20:00:00,38.818,608.0,,,,,
07/18/25 20:05:00,37.870,576.0,,,,,
07/18/25 20:10:00,37.107,576.0,,,,,
07/18/25 20:15:00,36.914,512.0,,,,,
07/18/25 20:20:00,36.531,480.0,,,,,
07/18/25 20:25:00,35.758,480.0,,,,,
07/18/25 20:30:00,35.951,432.0,,,,,
07/18/25 20:35:00,35.370,368.0,,,,,
07/18/25 20:40:00,34.786,368.0,,,,,
07/18/25 20:45:00,34.786,336.0,,,,,
07/18/25 20:50:00,35.951,272.0,,,,,
07/18/25 20:55:00,36.338,256.0,,,,,
07/18/25 21:00:00,37.297,240.0,,,,,
07/18/25 21:05:00,37.107,216.0,,,,,
07/18/25 21:10:00,36.145,200.0,,,,,
07/18/25 21:15:00,35.758,184.0,,,,,
07/18/25 21:20:00,35.564,168.0,,,,,
07/18/25 21:25:00,35.175,144.0,,,,,
07/18/25 21:30:00,35.175,128.0,,,,,
07/18/25 21:35:00,34.590,103.0,,,,,
07/18/25 21:40:00,34.981,82.0,,,,,
07/18/25 21:45:00,34.981,67.0,,,,,
07/18/25 21:50:00,34.786,54.0,,,,,
07/18/25 21:55:00,34.394,42.0,,,,,
07/18/25 22:00:00,34.198,32.0,,,,,
07/18/25 22:05:00,34.198,22.0,,,,,
07/18/25 22:10:00,34.002,16.0,,,,,
07/18/25 22:15:00,34.002,10.0,,,,,
07/18/25 22:20:00,34.002,6.0,,,,,
07/18/25 22:25:00,34.198,3.0,,,,,
07/18/25 22:30:00,34.394,1.0,,,,,
07/18/25 22:35:00,34.198,0.0,,,,,
07/18/25 22:40:00,34.198,0.0,,,,,
07/18/25 22:45:00,34.198,0.0,,,,,
07/18/25 22:50:00,34.198,0.0,,,,,
07/18/25 22:55:00,34.590,0.0,,,,,
07/18/25 23:00:00,34.981,0.0,,,,,
07/18/25 23:05:00,34.981,0.0,,,,,
07/18/25 23:10:00,34.981,0.0,,,,,
07/18/25 23:15:00,34.981,0.0,,,,,
07/18/25 23:20:00,34.786,0.0,,,,,
07/18/25 23:25:00,34.590,0.0,,,,,
07/18/25 23:30:00,34.590,0.0,,,,,
07/18/25 23:35:00,34.590,0.0,,,,,
07/18/25 23:40:00,34.394,0.0,,,,,
07/18/25 23:45:00,34.394,0.0,,,,,
07/18/25 23:50:00,34.590,0.0,,,,,
07/18/25 23:55:00,34.590,0.0,,,,,
07/19/25 00:00:00,34.590,0.0,,,,,
07/19/25 00:05:00,34.590,0.0,,,,,
07/19/25 00:10:00,34.394,0.0,,,,,
07/19/25 00:15:00,34.394,0.0,,,,,
07/19/25 00:20:00,34.198,0.0,,,,,
07/19/25 00:25:00,34.002,0.0,,,,,
07/19/25 00:30:00,34.002,0.0,,,,,
07/19/25 00:35:00,34.002,0.0,,,,,
07/19/25 00:40:00,34.002,0.0,,,,,
07/19/25 00:45:00,34.002,0.0,,,,,
07/19/25 00:50:00,34.002,0.0,,,,,
07/19/25 00:55:00,33.805,0.0,,,,,
07/19/25 01:00:00,33.805,0.0,,,,,
07/19/25 01:05:00,34.198,0.0,,,,,
07/19/25 01:10:00,34.198,0.0,,,,,
07/19/25 01:15:00,34.198,0.0,,,,,
07/19/25 01:20:00,34.198,0.0,,,,,
07/19/25 01:25:00,34.198,0.0,,,,,
07/19/25 01:30:00,34.002,0.0,,,,,
07/19/25 01:35:00,34.198,0.0,,,,,
07/19/25 01:40:00,34.394,0.0,,,,,
07/19/25 01:45:00,34.198,0.0,,,,,
07/19/25 01:50:00,34.002,0.0,,,,,
07/19/25 01:55:00,34.002,0.0,,,,,
07/19/25 02:00:00,33.607,0.0,,,,,
07/19/25 02:05:00,33.607,0.0,,,,,
07/19/25 02:10:00,34.198,0.0,,,,,
07/19/25 02:15:00,34.198,0.0,,,,,
07/19/25 02:20:00,34.394,0.0,,,,,
07/19/25 02:25:00,34.002,0.0,,,,,
07/19/25 02:30:00,33.805,0.0,,,,,
07/19/25 02:35:00,33.805,0.0,,,,,
07/19/25 02:40:00,34.198,0.0,,,,,
07/19/25 02:45:00,34.198,0.0,,,,,
07/19/25 02:50:00,34.198,0.0,,,,,
07/19/25 02:55:00,34.002,0.0,,,,,
07/19/25 03:00:00,33.805,0.0,,,,,
07/19/25 03:05:00,33.607,0.0,,,,,
07/19/25 03:10:00,33.805,0.0,,,,,
07/19/25 03:15:00,33.805,0.0,,,,,
07/19/25 03:20:00,33.607,0.0,,,,,
07/19/25 03:25:00,33.805,0.0,,,,,
07/19/25 03:30:00,34.198,2.0,,,,,
07/19/25 03:35:00,34.394,5.0,,,,,
07/19/25 03:40:00,34.198,11.0,,,,,
07/19/25 03:45:00,34.394,18.0,,,,,
07/19/25 03:50:00,34.590,26.0,,,,,
07/19/25 03:55:00,34.590,36.0,,,,,
07/19/25 04:00:00,34.590,47.0,,,,,
07/19/25 04:05:00,34.394,58.0,,,,,
07/19/25 04:10:00,34.198,70.0,,,,,
07/19/25 04:15:00,34.198,82.0,,,,,
07/19/25 04:20:00,34.590,93.0,,,,,
07/19/25 04:25:00,34.590,104.0,,,,,
07/19/25 04:30:00,34.590,119.0,,,,,
07/19/25 04:35:00,34.981,136.0,,,,,
07/19/25 04:40:00,35.175,168.0,,,,,
07/19/25 04:45:00,35.370,216.0,,,,,
07/19/25 04:50:00,35.564,272.0,,,,,
07/19/25 04:55:00,35.175,336.0,,,,,
07/19/25 05:00:00,34.981,416.0,,,,,
07/19/25 05:05:00,34.981,496.0,,,,,
07/19/25 05:10:00,35.175,576.0,,,,,
07/19/25 05:15:00,35.370,608.0,,,,,
07/19/25 05:20:00,35.564,608.0,,,,,
07/19/25 05:25:00,35.370,608.0,,,,,
07/19/25 05:30:00,35.564,896.0,,,,,
07/19/25 05:35:00,35.758,704.0,,,,,
07/19/25 05:40:00,35.564,576.0,,,,,
07/19/25 05:45:00,35.564,608.0,,,,,
07/19/25 05:50:00,35.758,672.0,,,,,
07/19/25 05:55:00,35.758,704.0,,,,,
07/19/25 06:00:00,35.758,768.0,,,,,
07/19/25 06:05:00,35.564,800.0,,,,,
07/19/25 06:10:00,35.758,960.0,,,,,
07/19/25 06:15:00,35.564,992.0,,,,,
07/19/25 06:20:00,35.758,1152.0,,,,,
07/19/25 06:25:00,35.951,1216.0,,,,,
07/19/25 06:30:00,36.338,1472.0,,,,,
07/19/25 06:35:00,37.107,2176.0,,,,,
07/19/25 06:40:00,39.196,8192.0,,,,,
07/19/25 06:45:00,41.994,10752.0,,,,,
07/19/25 06:50:00,41.625,2688.0,,,,,
07/19/25 06:55:00,43.648,12800.0,,,,,
07/19/25 07:00:00,50.819,16384.0,,,,,
07/19/25 07:05:00,53.973,16384.0,,,,,
07/19/25 07:10:00,54.842,16384.0,,,,,
07/19/25 07:15:00,55.189,17408.0,,,,,
07/19/25 07:20:00,56.230,17408.0,,,,,
07/19/25 07:25:00,56.404,18432.0,,,,,
07/19/25 07:30:00,56.404,18432.0,,,,,
07/19/25 07:35:00,56.923,19456.0,,,,,
07/19/25 07:40:00,57.614,19456.0,,,,,
07/19/25 07:45:00,58.131,20480.0,,,,,
07/19/25 07:50:00,58.993,20480.0,,,,,
07/19/25 07:55:00,59.508,20480.0,,,,,
07/19/25 08:00:00,58.303,18432.0,,,,,
07/19/25 08:05:00,59.337,21504.0,,,,,
07/19/25 08:10:00,60.195,21504.0,,,,,
07/19/25 08:15:00,60.712,21504.0,,,,,
07/19/25 08:20:00,61.054,21504.0,,,,,
07/19/25 08:25:00,61.227,21504.0,,,,,
07/19/25 08:30:00,61.569,22528.0,,,,,
07/19/25 08:35:00,61.741,22528.0,,,,,
07/19/25 08:40:00,62.254,22528.0,,,,,
07/19/25 08:45:00,62.940,22528.0,,,,,
07/19/25 08:50:00,63.282,22528.0,,,,,
07/19/25 08:55:00,63.455,22528.0,,,,,
07/19/25 09:00:00,63.626,22528.0,,,,,
07/19/25 09:05:00,64.139,23552.0,,,,,
07/19/25 09:10:00,64.139,23552.0,,,,,
07/19/25 09:15:00,64.139,23552.0,,,,,
07/19/25 09:20:00,64.481,23552.0,,,,,
07/19/25 09:25:00,64.652,23552.0,,,,,
07/19/25 09:30:00,64.996,23552.0,,,,,
07/19/25 09:35:00,65.509,23552.0,,,,,
07/19/25 09:40:00,65.509,23552.0,,,,,
07/19/25 09:45:00,65.680,23552.0,,,,,
07/19/25 09:50:00,65.680,23552.0,,,,,
07/19/25 09:55:00,66.022,23552.0,,,,,
07/19/25 10:00:00,66.022,23552.0,,,,,
07/19/25 10:05:00,66.193,23552.0,,,,,
07/19/25 10:10:00,66.193,23552.0,,,,,
07/19/25 10:15:00,66.022,23552.0,,,,,
07/19/25 10:20:00,66.366,23552.0,,,,,
07/19/25 10:25:00,66.708,23552.0,,,,,
07/19/25 10:30:00,67.050,23552.0,,,,,
07/19/25 10:35:00,67.050,23552.0,,,,,
07/19/25 10:40:00,66.879,23552.0,,,,,
07/19/25 10:45:00,66.537,23552.0,,,,,
07/19/25 10:50:00,66.879,23552.0,,,,,
07/19/25 10:55:00,66.537,22528.0,,,,,
07/19/25 11:00:00,66.193,22528.0,,,,,
07/19/25 11:05:00,66.366,22528.0,,,,,
07/19/25 11:10:00,66.537,22528.0,,,,,
07/19/25 11:15:00,66.537,22528.0,,,,,
07/19/25 11:20:00,66.366,21504.0,,,,,
07/19/25 11:25:00,66.193,21504.0,,,,,
07/19/25 11:30:00,66.193,21504.0,,,,,
07/19/25 11:35:00,65.509,21504.0,,,,,
07/19/25 11:40:00,65.509,20480.0,,,,,
07/19/25 11:45:00,65.167,20480.0,,,,,
07/19/25 11:50:00,64.825,20480.0,,,,,
07/19/25 11:55:00,64.310,20480.0,,,,,
07/19/25 12:00:00,63.626,19456.0,,,,,
07/19/25 12:05:00,63.282,19456.0,,,,,
07/19/25 12:10:00,62.425,19456.0,,,,,
07/19/25 12:15:00,62.254,19456.0,,,,,
07/19/25 12:20:00,62.425,18432.0,,,,,
07/19/25 12:25:00,62.083,18432.0,,,,,
07/19/25 12:30:00,61.398,18432.0,,,,,
07/19/25 12:35:00,61.227,17408.0,,,,,
07/19/25 12:40:00,60.883,17408.0,,,,,
07/19/25 12:45:00,60.712,16384.0,,,,,
07/19/25 12:50:00,60.539,16384.0,,,,,
07/19/25 12:55:00,59.337,16384.0,,,,,
07/19/25 13:00:00,58.647,15872.0,,,,,
07/19/25 13:05:00,57.958,15360.0,,,,,
07/19/25 13:10:00,57.958,14848.0,,,,,
07/19/25 13:15:00,56.923,14336.0,,,,,
07/19/25 13:20:00,55.884,13824.0,,,,,
07/19/25 13:25:00,55.189,13312.0,,,,,
07/19/25 13:30:00,54.322,12800.0,,,,,
07/19/25 13:35:00,53.623,12288.0,,,,,
07/19/25 13:40:00,53.100,11776.0,,,,,
07/19/25 13:45:00,52.576,11264.0,,,,,
07/19/25 13:50:00,51.874,10240.0,,,,,
07/19/25 13:55:00,50.466,9728.0,,,,,
07/19/25 14:00:00,49.228,3456.0,,,,,
07/19/25 14:05:00,48.517,2688.0,,,,,
07/19/25 14:10:00,48.160,2560.0,,,,,
07/19/25 14:15:00,47.088,2432.0,,,,,
07/19/25 14:20:00,46.188,2432.0,,,,,
07/19/25 14:25:00,45.828,2432.0,,,,,
07/19/25 14:30:00,45.828,2432.0,,,,,
07/19/25 14:35:00,45.828,2432.0,,,,,
07/19/25 14:40:00,45.828,2432.0,,,,,
07/19/25 14:45:00,45.648,2304.0,,,,,
07/19/25 14:50:00,45.648,2304.0,,,,,
07/19/25 14:55:00,45.828,2304.0,,,,,
07/19/25 15:00:00,46.188,2304.0,,,,,
07/19/25 15:05:00,45.648,2304.0,,,,,
07/19/25 15:10:00,45.828,2176.0,,,,,
07/19/25 15:15:00,45.466,2176.0,,,,,
07/19/25 15:20:00,45.104,2048.0,,,,,
07/19/25 15:25:00,44.742,2048.0,,,,,
07/19/25 15:30:00,44.922,2176.0,,,,,
07/19/25 15:35:00,44.922,2048.0,,,,,
07/19/25 15:40:00,44.922,1728.0,,,,,
07/19/25 15:45:00,45.466,2048.0,,,,,
07/19/25 15:50:00,45.466,2048.0,,,,,
07/19/25 15:55:00,45.648,2304.0,,,,,
07/19/25 16:00:00,45.104,2176.0,,,,,
07/19/25 16:05:00,44.013,1856.0,,,,,
07/19/25 16:10:00,44.379,2304.0,,,,,
07/19/25 16:15:00,45.466,2816.0,,,,,
07/19/25 16:20:00,46.548,2688.0,,,,,
07/19/25 16:25:00,45.828,2688.0,,,,,
07/19/25 16:30:00,46.188,3072.0,,,,,
07/19/25 16:35:00,46.548,2944.0,,,,,
07/19/25 16:40:00,47.624,2688.0,,,,,
07/19/25 16:45:00,47.446,2432.0,,,,,
07/19/25 16:50:00,46.548,2304.0,,,,,
07/19/25 16:55:00,46.188,2176.0,,,,,
07/19/25 17:00:00,46.188,2048.0,,,,,
07/19/25 17:05:00,46.908,1984.0,,,,,
07/19/25 17:10:00,45.828,1920.0,,,,,
07/19/25 17:15:00,46.369,1920.0,,,,,
07/19/25 17:20:00,46.008,1792.0,,,,,
07/19/25 17:25:00,45.648,1728.0,,,,,
07/19/25 17:30:00,46.008,1728.0,,,,,
07/19/25 17:35:00,44.560,1664.0,,,,,
07/19/25 17:40:00,43.648,1664.0,,,,,
07/19/25 17:45:00,44.013,1600.0,,,,,
07/19/25 17:50:00,44.560,1536.0,,,,,
07/19/25 17:55:00,44.195,1408.0,,,,,
07/19/25 18:00:00,43.466,1344.0,,,,,
07/19/25 18:05:00,43.466,1344.0,,,,,
07/19/25 18:10:00,44.013,1216.0,,,,,
07/19/25 18:15:00,42.732,1152.0,,,,,
07/19/25 18:20:00,42.548,1152.0,,,,,
07/19/25 18:25:00,41.625,1152.0,,,,,
07/19/25 18:30:00,41.810,1088.0,,,,,
07/19/25 18:35:00,41.625,1024.0,,,,,
07/19/25 18:40:00,41.067,1024.0,,,,,
07/19/25 18:45:00,40.134,992.0,,,,,
07/19/25 18:50:00,39.760,992.0,,,,,
07/19/25 18:55:00,39.947,960.0,,,,,
07/19/25 19:00:00,40.134,960.0,,,,,
07/19/25 19:05:00,40.321,896.0,,,,,
07/19/25 19:10:00,39.760,896.0,,,,,
07/19/25 19:15:00,39.947,864.0,,,,,
07/19/25 19:20:00,39.384,864.0,,,,,
07/19/25 19:25:00,39.384,800.0,,,,,
07/19/25 19:30:00,39.573,800.0,,,,,
07/19/25 19:35:00,38.629,768.0,,,,,
07/19/25 19:40:00,38.250,768.0,,,,,
07/19/25 19:45:00,39.196,704.0,,,,,
07/19/25 19:50:00,39.196,704.0,,,,,
07/19/25 19:55:00,38.818,672.0,,,,,
07/19/25 20:00:00,38.440,672.0,,,,,
07/19/25 20:05:00,38.440,608.0,,,,,
07/19/25 20:10:00,38.061,576.0,,,,,
07/19/25 20:15:00,37.679,512.0,,,,,
07/19/25 20:20:00,37.679,480.0,,,,,
07/19/25 20:25:00,37.107,416.0,,,,,
07/19/25 20:30:00,36.723,368.0,,,,,
07/19/25 20:35:00,36.531,320.0,,,,,
07/19/25 20:40:00,36.338,320.0,,,,,
07/19/25 20:45:00,36.531,304.0,,,,,
07/19/25 20:50:00,36.145,272.0,,,,,
07/19/25 20:55:00,35.951,256.0,,,,,
07/19/25 21:00:00,35.758,232.0,,,,,
07/19/25 21:05:00,36.145,216.0,,,,,
07/19/25 21:10:00,35.951,200.0,,,,,
07/19/25 21:15:00,36.145,176.0,,,,,
07/19/25 21:20:00,36.145,152.0,,,,,
07/19/25 21:25:00,36.531,136.0,,,,,
07/19/25 21:30:00,36.145,121.0,,,,,
07/19/25 21:35:00,35.951,102.0,,,,,
07/19/25 21:40:00,35.758,82.0,,,,,
07/19/25 21:45:00,35.951,64.0,,,,,
07/19/25 21:50:00,35.758,47.0,,,,,
07/19/25 21:55:00,35.370,34.0,,,,,
07/19/25 22:00:00,35.175,22.0,,,,,
07/19/25 22:05:00,34.786,14.0,,,,,
07/19/25 22:10:00,34.590,8.0,,,,,
07/19/25 22:15:00,34.590,4.0,,,,,
07/19/25 22:20:00,34.590,2.0,,,,,
07/19/25 22:25:00,34.394,0.0,,,,,
07/19/25 22:30:00,34.590,0.0,,,,,
07/19/25 22:35:00,35.175,0.0,,,,,
07/19/25 22:40:00,35.370,0.0,,,,,
07/19/25 22:45:00,34.981,0.0,,,,,
07/19/25 22:50:00,34.981,0.0,,,,,
07/19/25 22:55:00,35.175,0.0,,,,,
07/19/25 23:00:00,35.370,0.0,,,,,
07/19/25 23:05:00,35.564,0.0,,,,,
07/19/25 23:10:00,35.370,0.0,,,,,
07/19/25 23:15:00,35.175,0.0,,,,,
07/19/25 23:20:00,35.175,0.0,,,,,
07/19/25 23:25:00,35.175,0.0,,,,,
07/19/25 23:30:00,35.758,0.0,,,,,
07/19/25 23:35:00,35.758,0.0,,,,,
07/19/25 23:40:00,35.758,0.0,,,,,
07/19/25 23:45:00,35.758,0.0,,,,,
07/19/25 23:50:00,35.564,0.0,,,,,
07/19/25 23:55:00,35.564,0.0,,,,,
07/20/25 00:00:00,35.370,0.0,,,,,
07/20/25 00:05:00,34.981,0.0,,,,,
07/20/25 00:10:00,35.175,0.0,,,,,
07/20/25 00:15:00,34.981,0.0,,,,,
07/20/25 00:20:00,34.981,0.0,,,,,
07/20/25 00:25:00,35.370,0.0,,,,,
07/20/25 00:30:00,35.951,0.0,,,,,
07/20/25 00:35:00,35.951,0.0,,,,,
07/20/25 00:40:00,35.370,0.0,,,,,
07/20/25 00:45:00,34.981,0.0,,,,,
07/20/25 00:50:00,34.394,0.0,,,,,
07/20/25 00:55:00,34.786,0.0,,,,,
07/20/25 01:00:00,34.981,0.0,,,,,
07/20/25 01:05:00,35.175,0.0,,,,,
07/20/25 01:10:00,35.370,0.0,,,,,
07/20/25 01:15:00,35.564,0.0,,,,,
07/20/25 01:20:00,35.564,0.0,,,,,
07/20/25 01:25:00,35.175,0.0,,,,,
07/20/25 01:30:00,34.786,0.0,,,,,
