,time,rh,temp_f,wind_dir,wind_speed_kt,wind_gust_kt,prcp_in,sw_rad_wm2,pres_mbar
,10:49:27,87,0,136,7,0,0,0,1011.4
,10:50:27,86,56,137,10,13,0,0,1011.4
,10:51:27,86,56,152,12,13,0,0,1011.4
,10:52:27,86,56,149,10,12,0,0,1011.3
,10:53:27,87,56,144,7,10,0,0,1011.3
,10:54:27,87,0,128,7,0,0,0,1011.2
,10:55:27,87,56,127,7,9,0,0,1011.3
,10:56:27,87,0,128,7,0,0,0,1011.3
,10:57:27,87,0,125,7,0,0,0,1011.3
,10:58:27,87,56,131,7,8,0,0,1011.3
,10:59:27,87,0,138,8,0,0,0,1011.3
,11:00:27,87,56,141,7,8,0,0,1011.2
,11:01:27,87,56,143,8,10,0,0,1011.2
,11:02:27,87,56,146,8,10,0,0,1011.2
,11:03:27,88,0,153,7,0,0,0,1011.2
,11:04:27,88,56,145,7,9,0,0,1011.2
,11:05:27,88,0,110,9,0,0,0,1011.2
,11:06:27,88,0,147,7,0,0,0,1011.2
,11:07:27,89,56,131,7,9,0,0,1011.2
,11:08:27,89,56,141,9,11,0,0,1011.2
,11:09:27,89,56,119,8,10,0,0,1011.1
,11:10:27,89,56,145,8,10,0,0,1011.1
,11:11:27,89,56,134,10,11,0,0,1011.1
,11:12:27,89,56,133,7,8,0,0,1011.1
,11:13:27,89,0,130,11,0,0,0,1011.1
,11:14:27,89,0,141,8,0,0,0,1011.1
,11:15:27,89,56,119,7,9,0,0,1011
,11:16:27,89,56,150,10,13,0,0,1011
,11:17:27,89,56,128,8,10,0,0,1011
,11:18:27,89,0,135,6,0,0,0,1011
,11:19:27,89,56,139,6,9,0,0,1011
,11:20:27,89,56,153,9,11,0,0,1011
,11:21:27,89,0,146,7,0,0,0,1011
,11:22:27,89,0,161,8,0,0,0,1011
,11:23:27,89,0,126,7,0,0,0,1010.9
,11:24:27,89,0,151,6,0,0,0,1010.9
,11:25:27,89,56,155,6,7,0,0,1010.9
,11:26:27,89,56,156,7,11,0,0,1010.9
,11:27:27,89,0,141,8,0,0,0,1010.9
,11:28:27,89,56,120,9,10,0,0,1010.9
,11:29:27,89,0,121,8,0,0,0,1010.9
,11:30:27,89,56,137,8,10,0,0,1010.9
,11:31:27,89,56,142,7,8,0,0,1010.9
,11:32:27,89,56,142,9,11,0,0,1010.9
,11:33:27,89,56,148,8,10,0,0,1010.9
,11:34:27,89,56,146,7,9,0,0,1010.9
,11:35:27,89,56,144,6,7,0,0,1010.9
,11:36:27,89,56,126,9,12,0,0,1010.9
,11:37:27,89,56,132,6,9,0,0,1010.9
,11:38:27,89,0,183,8,0,0,0,1010.9
,11:39:27,89,0,172,8,0,0,0,1010.9
,11:40:27,89,56,123,6,8,0,0,1010.9
,11:41:27,89,56,123,7,11,0,0,1010.9
,11:42:27,89,56,161,6,9,0,0,1010.9
,11:43:27,89,56,186,8,11,0,0,1010.9
,11:44:27,89,56,183,8,10,0,0,1010.9
,11:45:27,89,56,185,9,13,0,0,1010.9
,11:46:27,89,56,182,8,10,0,0,1010.9
,11:47:27,89,0,191,9,0,0,0,1010.9
,11:48:27,89,0,157,7,0,0,0,1010.9
,11:49:27,88,0,179,8,0,0,0,1010.9
,11:50:27,88,56,169,6,9,0,0,1011
,11:51:27,88,56,170,7,9,0,0,1011
,11:52:27,88,56,178,8,13,0,0,1011
,11:53:27,87,57,172,7,9,0,0,
,11:54:27,87,0,170,9,0,0,0,1011
,11:55:27,87,57,198,7,9,0,0,1011
,11:56:27,87,57,178,11,15,0,0,1011
,11:57:27,87,57,193,9,11,0,0,1011
,11:58:27,87,57,178,9,14,0,0,1011
,11:59:27,86,57,159,12,14,0,0,1011
,12:00:27,86,57,173,12,17,0,0.06,1011
,12:01:27,86,57,192,7,10,0,0.17,1011
,12:02:27,86,56,165,8,10,0,0.17,
,12:03:27,87,0,189,7,0,0,0,1010.9
,12:04:27,87,0,164,9,0,0,0,
,12:05:27,87,56,180,11,16,0,0.33,1010.9
,12:06:27,87,56,188,10,13,0,0.33,1010.9
,12:07:27,87,56,202,9,11,0,0.33,1010.9
,12:08:27,87,56,203,7,9,0,0.33,1010.9
,12:09:27,87,56,206,7,8,0,0.33,1010.9
,12:10:27,87,56,197,9,12,0,0.33,1010.9
,12:11:27,88,56,189,6,9,0,0.33,1010.9
,12:12:27,88,0,180,8,0,0,0,1010.9
,12:13:27,88,0,152,5,0,0,0,
,12:14:27,88,56,151,8,10,0,0.5,1010.9
,12:15:27,88,56,161,10,12,0,0.5,1010.8
,12:16:27,87,56,144,10,14,0,0.5,1010.8
,12:17:27,87,56,117,5,8,0,0.61,1010.8
,12:18:27,87,56,179,11,13,0,0.74,1010.8
,12:19:27,87,56,167,11,14,0,0.69,1010.8
,12:20:27,87,0,188,9,0,0,0,1010.8
,12:21:27,87,56,172,7,9,0,0.99,1010.8
,12:22:27,87,0,181,5,0,0,0,1010.8
,12:23:27,86,57,154,8,11,0,1.16,1010.8
,12:24:27,86,57,170,8,10,0,1.27,1010.8
,12:25:27,86,57,152,10,12,0,1.76,1010.8
,12:26:27,86,57,145,9,12,0,2.37,1010.8
,12:27:27,86,0,174,9,0,0,0,1010.8
,12:28:27,86,0,185,10,0,0,0,1010.8
,12:29:27,86,0,184,10,0,0,0,1010.7
,12:30:27,86,0,162,8,0,0,0,1010.7
,12:31:27,86,56,157,7,11,0,5.03,1010.7
,12:32:27,86,57,161,9,11,0,5.23,1010.8
,12:33:27,86,57,185,8,10,0,5.47,1010.8
,12:34:27,86,57,164,8,10,0,5.34,1010.8
,12:35:27,86,57,193,9,13,0,5.69,1010.8
,12:36:27,86,57,172,8,11,0,6.68,1010.7
,12:37:27,86,57,141,7,10,0,7.59,1010.7
,12:38:27,86,57,167,8,9,0,7.81,1010.7
,12:39:27,86,57,121,7,13,0,8.11,1010.7
,12:40:27,86,57,163,8,11,0,8.42,1010.7
,12:41:27,86,57,146,9,11,0,8.94,1010.7
,12:42:27,86,57,157,7,10,0,9.24,1010.7
,12:43:27,85,57,175,9,11,0,9.24,1010.7
,12:44:27,85,0,156,7,0,0,0,1010.7
,12:45:27,85,0,148,9,0,0,0,1010.7
,12:46:27,85,0,149,7,0,0,0,1010.7
,12:47:27,85,57,171,9,12,0,9.52,1010.7
,12:48:27,85,57,154,9,11,0,9.57,1010.7
,12:49:27,85,57,146,12,14,0,9.76,1010.7
,12:50:27,85,57,163,8,11,0,10.23,1010.7
,12:51:27,86,57,176,10,12,0,11.08,1010.7
,12:52:27,85,0,150,10,0,0,0,1010.7
,12:53:27,86,0,153,10,0,0,0,1010.7
,12:54:27,86,56,170,9,12,0,16.94,1010.7
,12:55:27,86,0,161,7,0,0,0,1010.6
,12:56:27,86,56,150,9,12,0,21.31,1010.6
,12:57:27,86,57,143,6,9,0,23.1,1010.6
,12:58:27,86,57,111,7,13,0,24.37,1010.6
,12:59:27,85,57,148,15,16,0,25.58,1010.6
,13:00:27,85,0,153,12,0,0,0,1010.6
,13:01:27,85,57,153,11,13,0,27.83,1010.6
,13:02:27,85,56,148,12,14,0,28.93,1010.5
,13:03:27,85,57,139,7,11,0,29.65,1010.6
,13:04:27,85,57,129,8,13,0,29.76,1010.6
,13:05:27,85,57,163,13,16,0,29.43,
,13:06:27,85,57,175,12,15,0,28.82,1010.6
,13:07:27,85,57,153,9,12,0,28.36,1010.6
,13:08:27,85,57,163,9,11,0,27.91,1010.5
,13:09:27,85,0,149,7,0,0,0,1010.5
,13:10:27,85,0,141,10,0,0,0,1010.5
,13:11:27,85,0,161,10,0,0,0,1010.5
,13:12:27,85,57,161,10,13,0,29.48,
,13:13:27,85,57,156,11,14,0,30.42,1010.5
,13:14:27,85,57,159,13,17,0,31.3,1010.5
,13:15:27,85,57,153,11,12,0,32.59,1010.4
,13:16:27,85,57,144,10,11,0,34.02,1010.4
,13:17:27,85,0,171,9,0,0,0,1010.4
,13:18:27,85,0,153,7,0,0,0,1010.5
,13:19:27,85,0,176,7,0,0,0,1010.5
,13:20:27,85,57,150,8,12,0,39.19,1010.5
,13:21:27,85,57,162,7,10,0,39.3,1010.4
,13:22:27,85,57,172,6,7,0,39.49,1010.4
,13:23:27,85,57,153,10,14,0,40.13,1010.4
,13:24:27,85,0,165,10,0,0,0,1010.4
,13:25:27,85,0,178,9,0,0,0,1010.4
,13:26:27,85,57,164,9,13,0,42.38,1010.4
,13:27:27,85,0,116,8,0,0,0,1010.4
,13:28:27,85,57,157,8,9,0,43.45,1010.4
,13:29:27,85,57,166,9,12,0,43.95,1010.4
,13:30:27,85,57,199,9,12,0,44.22,1010.4
,13:31:27,85,57,189,10,12,0,43.07,
,13:32:27,86,57,171,8,9,0,41.31,1010.4
,13:33:27,86,56,178,7,9,0,39.96,1010.4
,13:34:27,86,0,158,7,0,0,0,1010.3
,13:35:27,86,0,177,8,0,0,0,1010.3
,13:36:27,86,57,188,8,10,0,40.76,1010.3
,13:37:27,86,0,150,9,0,0,0,1010.2
,13:38:27,86,57,183,7,9,0,42.05,1010.2
,13:39:27,86,57,169,7,8,0,42.22,1010.2
,13:40:27,86,57,170,8,11,0,41.89,1010.2
,13:41:27,86,57,176,7,10,0,42.22,1010.2
,13:42:27,86,0,194,9,0,0,0,1010.2
,13:43:27,86,0,137,7,0,0,0,1010.2
,13:44:27,86,0,168,8,0,0,0,1010.2
,13:45:27,86,57,173,7,10,0,54.76,1010.2
,13:46:27,87,0,157,11,0,0,0,1010.2
,13:47:27,87,0,175,11,0,0,0,1010.2
,13:48:27,87,0,190,10,0,0,0,1010.2
,13:49:27,87,0,191,11,0,0,0,1010.2
,13:50:27,87,0,177,8,0,0,0,1010.2
,13:51:27,87,0,162,11,0,0,0,1010.2
,13:52:27,87,0,162,8,0,0,0,1010.2
,13:53:27,87,0,175,10,0,0,0,1010.2
,13:54:27,87,57,188,11,15,0,107.26,1010.1
,13:55:27,87,57,117,6,9,0,107.31,1010.1
,13:56:27,86,57,167,11,14,0,105.83,1010.1
,13:57:27,86,57,167,9,14,0,98.18,1010.1
,13:58:27,86,57,171,9,11,0,91.86,1010.1
,13:59:27,86,0,172,9,0,0,0,1010.1
,14:00:27,85,0,166,14,0,0,0,1010.1
,14:01:27,85,57,170,11,14,0,94.39,
,14:02:27,85,0,169,10,0,0,0,1010.1
,14:03:27,85,57,170,10,14,0,87.59,1010.1
,14:04:27,85,57,185,9,12,0,81.46,1010.1
,14:05:27,86,0,184,11,0,0,0,1010.1
,14:06:27,86,57,161,10,15,0,75.6,1010
,14:07:27,86,57,174,9,12,0,76.98,1010
,14:08:27,86,0,177,8,0,0,0,1010
,14:09:27,85,0,152,13,0,0,0,1010
,14:10:27,85,0,146,9,0,0,0,1010
,14:11:27,86,56,154,13,15,0,84.18,1010.1
,14:12:27,86,56,153,12,18,0,84.51,1010.1
,14:13:27,86,56,167,11,12,0,82.89,1010.1
,14:14:27,85,56,159,12,18,0,80.91,1010.1
,14:15:27,85,0,173,11,0,0,0,1010.1
,14:16:27,86,0,144,7,0,0,0,1010.1
,14:17:27,86,56,165,8,11,0,83.47,1010.1
,14:18:27,86,0,192,7,0,0,0,
,14:19:27,85,56,179,7,10,0,88.69,1010
,14:20:27,85,57,160,16,21,0,92.52,1010
,14:21:27,84,56,168,10,12,0,94.44,1010
,14:22:27,84,56,189,11,13,0,96.31,1010
,14:23:27,84,56,160,8,11,0,91.08,1010
,14:24:27,84,0,169,10,0,0,0,1009.9
,14:25:27,84,0,158,13,0,0,0,1009.9
,14:26:27,84,0,167,10,0,0,0,1009.9
,14:27:27,84,0,162,13,0,0,0,1009.9
,14:28:27,84,56,161,9,13,0,88.91,1009.9
,14:29:27,84,56,156,13,16,0,94.52,1009.9
,14:30:27,84,0,158,12,0,0,0,1009.9
,14:31:27,84,57,148,12,15,0,113.66,1009.9
,14:32:27,84,56,165,11,14,0,119.52,1009.9
,14:33:27,84,57,168,14,16,0,123.95,1009.9
,14:34:27,84,56,168,11,17,0,130.05,1009.9
,14:35:27,84,57,158,10,15,0,137.12,1009.9
,14:36:27,84,57,153,9,13,0,145.04,1009.8
,14:37:27,84,57,175,9,11,0,152.96,1009.8
,14:38:27,84,57,155,7,9,0,158.68,1009.8
,14:39:27,85,57,127,5,8,0,161.13,1009.8
,14:40:27,84,57,158,11,15,0,159.23,1009.8
,14:41:27,84,57,136,7,11,0,152.52,1009.8
,14:42:27,85,0,192,9,0,0,0,1009.8
,14:43:27,85,57,172,7,12,0,143.69,1009.8
,14:44:27,85,57,162,11,12,0,141.49,1009.8
,14:45:27,85,56,147,10,13,0,137.01,1009.8
,14:46:27,86,56,167,8,9,0,133.1,1009.8
,14:47:27,86,56,175,9,11,0,129.58,1009.8
,14:48:27,86,56,189,8,10,0,125.68,1009.8
,14:49:27,87,0,174,8,0,0,0,1009.8
,14:50:27,87,0,158,9,0,0,0,1009.8
,14:51:27,87,0,168,11,0,0,0,1009.8
,14:52:27,87,56,167,7,9,0,125.51,1009.8
,14:53:27,87,56,140,11,15,0,123.06,1009.8
,14:54:27,87,56,173,9,12,0,119.62,1009.8
,14:55:27,88,56,152,13,16,0,115.2,1009.8
,14:56:27,87,56,159,13,17,0,110.58,1009.8
,14:57:27,88,56,156,9,12,0,106.26,1009.8
,14:58:27,89,0,153,11,0,0,0,1009.8
,14:59:27,88,56,166,12,16,0,109.2,1009.8
,15:00:27,89,56,149,9,11,0,113.99,1009.7
,15:01:27,89,56,152,10,11,0,118.96,1009.8
,15:02:27,89,56,152,10,13,0,123.72,1009.8
,15:03:27,89,56,153,9,11,0,125.89,1009.7
,15:04:27,89,56,150,9,12,0,125.07,1009.7
,15:05:27,90,56,134,10,12,0,124.57,1009.7
,15:06:27,90,56,136,8,10,0,123.09,1009.7
,15:07:27,89,56,159,9,11,0,117.78,1009.7
,15:08:27,89,0,155,8,0,0,0,1009.7
,15:09:27,89,56,170,8,11,0,102.68,1009.7
,15:10:27,89,56,173,9,11,0,105.43,1009.7
,15:11:27,89,56,195,7,9,0,109.01,1009.7
,15:12:27,89,56,158,8,8,0,105.6,1009.7
,15:13:27,89,56,149,10,12,0,103.48,1009.7
,15:14:27,89,0,159,10,0,0,0,1009.8
,15:15:27,89,0,166,8,0,0,0,1009.8
,15:16:27,89,0,195,10,0,0,0,1009.8
,15:17:27,89,0,160,6,0,0,0,1009.8
,15:18:27,89,56,173,7,10,0,84.29,1009.8
,15:19:27,89,56,142,6,8,0,83.08,1009.8
,15:20:27,89,56,166,10,13,0,87.5,1009.8
,15:21:27,88,56,188,10,12,0,102.63,1009.8
,15:22:27,88,0,156,9,0,0,0,1009.8
,15:23:27,88,0,168,8,0,0,0,1009.8
,15:24:27,88,0,171,7,0,0,0,1009.8
,15:25:27,88,56,163,7,8,0,106.86,1009.8
,15:26:27,88,56,184,8,9,0,112.97,1009.8
,15:27:27,88,56,170,9,12,0,126.25,1009.7
,15:28:27,88,56,201,5,7,0,135,
,15:29:27,88,56,172,7,10,0,145.26,1009.7
,15:30:27,88,57,177,8,10,0,145.04,1009.6
,15:31:27,88,0,191,7,0,0,0,1009.6
,15:32:27,87,57,187,6,7,0,139.37,1009.6
,15:33:27,87,57,183,7,8,0,141.13,1009.6
,15:34:27,87,57,192,9,10,0,141.71,1009.6
,15:35:27,87,57,180,7,10,0,144.21,1009.6
,15:36:27,87,57,168,8,10,0,142.73,1009.6
,15:37:27,87,57,176,8,10,0,134.83,1009.5
,15:38:27,86,57,177,6,8,0,130.38,1009.5
,15:39:27,86,0,198,7,0,0,0,1009.5
,15:40:27,86,57,184,8,10,0,136.7,1009.5
,15:41:27,86,0,179,10,0,0,0,1009.5
,15:42:27,85,57,185,11,13,0,139.04,1009.5
,15:43:27,85,57,177,11,13,0,141.3,1009.5
,15:44:27,85,56,179,8,11,0,141.46,1009.5
,15:45:27,85,57,179,12,15,0,138.22,1009.5
,15:46:27,84,0,168,10,0,0,0,1009.5
,15:47:27,85,0,188,8,0,0,0,1009.4
,15:48:27,85,0,185,11,0,0,0,1009.4
,15:49:27,85,0,186,9,0,0,0,1009.4
,15:50:27,85,56,167,7,10,0,137.47,1009.4
,15:51:27,85,56,172,6,7,0,138.49,1009.4
,15:52:27,85,57,111,6,7,0,138.6,1009.3
,15:53:27,85,57,162,8,11,0,139.34,1009.3
,15:54:27,85,57,199,9,11,0,141.73,1009.3
,15:55:27,85,57,210,7,10,0,143.96,1009.3
,15:56:27,85,0,198,6,0,0,0,1009.3
,15:57:27,85,0,186,7,0,0,0,1009.2
,15:58:27,85,0,195,9,0,0,0,1009.2
,15:59:27,85,57,188,8,8,0,139.06,1009.2
,16:00:27,85,57,201,6,8,0,134.66,1009.2
,16:01:27,85,56,180,8,10,0,129.27,1009.2
,16:02:27,85,57,181,8,9,0,127.93,1009.1
,16:03:27,84,0,192,9,0,0,0,1009.1
,16:04:27,85,56,191,8,10,0,131.67,1009.1
,16:05:27,85,0,190,9,0,0,0,1009.1
,16:06:27,85,57,188,7,8,0,132.93,1009
,16:07:27,85,57,184,5,7,0,135.93,1009
,16:08:27,85,57,197,6,8,0,138.05,1009
,16:09:27,85,57,146,6,7,0,137.64,1009
,16:10:27,85,0,150,4,0,0,0,1009
,16:11:27,85,57,169,7,9,0,132.25,1009
,16:12:27,85,57,150,6,7,0,127.63,1009
,16:13:27,85,0,176,6,0,0,0,1009
,16:14:27,85,57,193,6,7,0,126.69,1009
,16:15:27,85,57,169,6,6,0,128.42,
,16:16:27,85,57,146,6,7,0,132.85,1009
,16:17:27,85,57,154,5,6,0,140.25,1008.9
,16:18:27,85,57,109,6,7,0,148.88,1008.9
,16:19:27,85,57,131,5,7,0,155.04,1008.9
,16:20:27,85,57,149,7,8,0,157.63,1008.9
,16:21:27,84,57,161,7,8,0,157.38,1008.9
,16:22:27,85,0,168,5,0,0,0,1008.9
,16:23:27,85,57,156,8,10,0,131.28,1008.9
,16:24:27,85,57,139,7,9,0,117.15,1008.9
,16:25:27,85,57,152,7,8,0,125.59,1008.9
,16:26:27,85,57,152,8,9,0,141.15,1008.9
,16:27:27,84,57,179,7,7,0,149.84,1008.9
,16:28:27,85,0,164,7,0,0,0,1008.9
,16:29:27,84,0,154,9,0,0,0,1008.8
,16:30:27,85,0,162,6,0,0,0,1008.8
,16:31:27,86,0,162,8,0,0,0,1008.8
,16:32:27,85,57,171,7,9,0,148.36,1008.8
,16:33:27,85,57,134,7,8,0,172.25,1008.8
,16:34:27,85,57,148,8,11,0,185.26,1008.8
,16:35:27,85,57,140,9,11,0,171.95,1008.8
,16:36:27,84,57,133,6,8,0,156.03,1008.8
,16:37:27,85,0,170,7,0,0,0,1008.8
,16:38:27,84,0,153,9,0,0,0,1008.8
,16:39:27,85,57,140,8,9,0,150.14,1008.8
,16:40:27,85,57,153,8,9,0,131.99,1008.8
,16:41:27,85,57,150,7,8,0,133.56,1008.8
,16:42:27,85,57,118,6,7,0,146.02,1008.8
,16:43:27,86,57,127,10,11,0,160.01,1008.8
,16:44:27,86,57,122,8,11,0,179.84,1008.8
,16:45:27,86,57,138,7,8,0,177.72,1008.8
,16:46:27,86,57,138,7,9,0,149.01,1008.8
,16:47:27,86,0,115,6,0,0,0,1008.8
,16:48:27,86,0,116,6,0,0,0,1008.8
,16:49:27,86,57,98,4,6,0,132.6,1008.8
,16:50:27,86,57,126,7,8,0,124.51,1008.7
,16:51:27,86,57,141,8,11,0,119.21,1008.7
,16:52:27,86,57,130,9,10,0,147.72,1008.7
,16:53:27,86,0,117,7,0,0,0,1008.7
,16:54:27,87,0,105,8,0,0,0,1008.6
,16:55:27,87,0,115,7,0,0,0,1008.6
,16:56:27,87,57,117,6,9,0,98.91,1008.7
,16:57:27,87,58,120,7,10,0,101.22,1008.6
,16:58:27,87,58,91,9,12,0,96.44,1008.6
,16:59:27,87,0,95,8,0,0,0,1008.6
,17:00:27,88,0,90,8,0,0,0,1008.6
,17:01:27,88,0,104,7,0,0,0,1008.6
,17:02:27,88,0,94,6,0,0,0,1008.6
,17:03:27,88,58,108,8,9,0,117.33,1008.6
,17:04:27,88,0,91,7,0,0,0,1008.6
,17:05:27,88,58,96,7,9,0,153.47,1008.6
,17:06:27,88,58,95,9,11,0,148.35,1008.6
,17:07:27,88,57,92,9,9,0,116.32,1008.7
,17:08:27,88,57,98,9,10,0,93.08,1008.7
,17:09:27,89,57,92,9,10,0,105.32,1008.7
,17:10:27,89,57,95,9,10,0,108.01,1008.7
,17:11:27,89,0,94,9,0,0,0,1008.7
,17:12:27,89,57,104,8,9,0,107.22,1008.7
,17:13:27,90,57,93,7,8,0,111.06,1008.7
,17:14:27,90,57,92,7,9,0,109.17,1008.6
,17:15:27,90,57,100,7,8,0,96.63,1008.6
,17:16:27,90,57,113,7,8,0,98.86,1008.6
,17:17:27,90,57,110,6,8,0,97.76,1008.6
,17:18:27,90,0,92,8,0,0,0,1008.6
,17:19:27,90,57,91,7,8,0,102.4,1008.6
,17:20:27,90,0,122,5,0,0,0,1008.6
,17:21:27,90,0,137,8,0,0,0,1008.6
,17:22:27,89,57,120,9,10,0,120.91,1008.6
,17:23:27,90,57,123,7,9,0,118.24,1008.6
,17:24:27,90,57,110,6,8,0.01,117.77,1008.5
,17:25:27,90,57,104,5,6,0.01,121.68,1008.6
,17:26:27,90,57,104,5,6,0,113.84,1008.6
,17:27:27,90,0,104,7,0,0,0,1008.6
,17:28:27,89,0,124,8,0,0,0,1008.6
,17:29:27,90,0,109,8,0,0,0,1008.6
,17:30:27,89,0,124,7,0,0,0,1008.6
,17:31:27,90,57,113,6,9,0,146.92,1008.5
,17:32:27,90,57,94,6,6,0,131.06,1008.5
,17:33:27,90,57,92,4,6,0,98.22,1008.5
,17:34:27,90,57,102,6,9,0,88.13,1008.5
,17:35:27,90,58,101,7,8,0,99.98,1008.5
,17:36:27,90,58,111,7,9,0,136.04,1008.5
,17:37:27,90,58,107,6,8,0,132.52,1008.5
,17:38:27,90,0,89,6,0,0,0,1008.5
,17:39:27,90,58,113,7,8,0,99.52,1008.5
,17:40:27,90,58,120,6,8,0,109.5,1008.5
,17:41:27,90,58,122,9,12,0,138.13,1008.5
,17:42:27,90,58,93,6,7,0,146.84,1008.4
,17:43:27,90,0,124,7,0,0,0,1008.4
,17:44:27,90,0,116,8,0,0,0,1008.4
,17:45:27,89,0,91,8,0,0,0,1008.3
,17:46:27,90,0,114,6,0,0,0,1008.4
,17:47:27,90,58,114,6,9,0,134.83,1008.4
,17:48:27,90,0,105,7,0,0,0,1008.3
,17:49:27,90,0,100,6,0,0,0,1008.3
,17:50:27,90,0,96,5,0,0,0,1008.3
,17:51:27,90,58,97,7,9,0,149.29,1008.3
,17:52:27,90,0,98,6,0,0,0,1008.2
,17:53:27,90,0,107,6,0,0,0,1008.2
,17:54:27,91,0,113,8,0,0,0,1008.2
,17:55:27,91,58,102,7,9,0,207.92,1008.2
,17:56:27,91,58,90,7,8,0,212.92,1008.2
,17:57:27,91,58,90,7,8,0,189.17,1008.1
,17:58:27,91,58,98,6,7,0,148.19,1008.1
,17:59:27,91,58,126,6,7,0,129.69,1008.1
,18:00:27,91,58,95,5,6,0,138.98,1008.1
,18:01:27,91,0,81,8,0,0,0,1008.1
,18:02:27,90,0,94,8,0,0,0,1008
,18:03:27,90,0,102,7,0,0,0,1008
,18:04:27,91,0,105,7,0,0,0,1008
,18:05:27,91,0,115,8,0,0,0,1008
,18:06:27,90,58,123,8,11,0,180.89,1008
,18:07:27,90,58,97,6,7,0,184.82,1008
,18:08:27,90,58,140,9,11,0,186.94,1007.9
,18:09:27,90,0,129,8,0,0,0,1007.9
,18:10:27,90,0,108,8,0,0,0,1007.9
,18:11:27,90,0,117,7,0,0,0,1007.9
,18:12:27,90,0,123,6,0,0,0,1007.9
,18:13:27,90,58,109,8,9,0,173.38,1007.9
,18:14:27,90,58,117,7,9,0,172.94,1007.9
,18:15:27,90,58,120,7,7,0,173.88,1007.9
,18:16:27,90,0,130,7,0,0,0,1007.9
,18:17:27,90,58,94,6,8,0,178.08,1007.9
,18:18:27,90,58,102,8,10,0,184.02,1007.9
,18:19:27,90,0,118,8,0,0,0,1007.8
,18:20:27,90,0,96,7,0,0,0,1007.8
,18:21:27,90,0,90,8,0,0,0,1007.8
,18:22:27,90,0,100,8,0,0,0,1007.8
,18:23:27,90,58,99,9,10,0,195.46,1007.8
,18:24:27,90,58,84,7,8,0,198.35,1007.8
,18:25:27,90,58,102,7,8,0,199.15,1007.8
,18:26:27,90,58,94,9,10,0,195.9,1007.8
,18:27:27,90,0,98,8,0,0,0,1007.7
,18:28:27,90,0,109,8,0,0,0,1007.7
,18:29:27,90,0,101,6,0,0,0,1007.7
,18:30:27,91,58,98,5,6,0,197.77,
,18:31:27,91,0,99,6,0,0,0,1007.7
,18:32:27,91,58,90,7,9,0,167.11,
,18:33:27,91,58,90,8,10,0,140.66,1007.7
,18:34:27,90,0,91,8,0,0,0,1007.7
,18:35:27,91,0,91,7,0,0,0,1007.7
,18:36:27,91,0,91,8,0,0,0,1007.6
,18:37:27,91,58,100,9,9,0,128.06,1007.6
,18:38:27,91,58,97,9,11,0,118.88,1007.6
,18:39:27,91,58,108,10,11,0,106.28,1007.6
,18:40:27,91,58,100,10,11,0,99.57,1007.6
,18:41:27,91,58,101,10,11,0,90.36,1007.6
,18:42:27,91,58,97,8,10,0,79.8,1007.5
,18:43:27,92,0,104,10,0,0,0,1007.5
,18:44:27,92,0,106,10,0,0,0,1007.5
,18:45:27,92,58,92,8,10,0,49.97,1007.5
,18:46:27,92,0,98,9,0,0,0,1007.5
,18:47:27,92,58,93,8,11,0,37.54,1007.5
,18:48:27,92,58,93,8,9,0,34.7,1007.5
,18:49:27,92,58,74,6,6,0.01,29.53,1007.5
,18:50:27,92,58,90,5,7,0,24.69,1007.5
,18:51:27,92,0,138,4,0,0,0,1007.5
,18:52:27,92,0,170,5,0,0,0,1007.5
,18:53:27,92,58,135,6,7,0,19.99,1007.5
,18:54:27,92,58,144,7,8,0.01,20.4,1007.5
,18:55:27,92,57,135,6,8,0,22.58,1007.4
,18:56:27,92,0,98,5,0,0,0,1007.4
,18:57:27,93,57,82,5,7,0,20.82,1007.4
,18:58:27,93,57,85,5,7,0.01,17.32,1007.4
,18:59:27,93,0,121,4,0,0,0,1007.4
,19:00:27,93,0,183,6,0,0,0,1007.4
,19:01:27,93,0,179,8,0,0,0,1007.5
,19:02:27,93,0,198,6,0,0,0,1007.5
,19:03:27,93,57,206,8,10,0.02,22.8,1007.5
,19:04:27,93,57,210,8,9,0,38.31,1007.5
,19:05:27,94,0,215,8,0,0,0,1007.4
,19:06:27,94,57,204,5,7,0,58.82,1007.4
,19:07:27,94,57,203,5,6,0,50.38,1007.4
,19:08:27,94,0,188,7,0,0,0,1007.4
,19:09:27,94,0,181,7,0,0,0,1007.4
,19:10:27,94,0,209,6,0,0,0,1007.4
,19:11:27,94,0,181,6,0,0,0,1007.4
,19:12:27,94,57,170,6,7,0,81.95,1007.3
,19:13:27,95,57,158,6,9,0,90.83,1007.3
,19:14:27,94,0,192,9,0,0,0,1007.3
,19:15:27,93,57,188,12,13,0,110.99,1007.3
,19:16:27,92,57,196,12,15,0,112.34,1007.3
,19:17:27,92,57,203,12,16,0,112.7,1007.2
,19:18:27,92,57,195,10,14,0,112.75,1007.2
,19:19:27,92,0,205,12,0,0,0,1007.2
,19:20:27,91,57,186,15,17,0,119.27,1007.2
,19:21:27,90,57,176,12,15,0,122.44,1007.2
,19:22:27,90,57,184,8,9,0,121.28,1007.1
,19:23:27,90,57,200,8,10,0,115.92,1007.1
,19:24:27,90,0,189,9,0,0,0,1007.1
,19:25:27,89,0,204,10,0,0,0,1007.1
,19:26:27,89,0,178,9,0,0,0,1007.1
,19:27:27,89,57,196,8,10,0,118.04,1007.1
