Date Time,Temp (°F) LGR S/N: 22133639 c:1,Host Connected LGR S/N: 22133639,Button Down LGR S/N: 22133639,Button Up LGR S/N: 22133639,Stopped LGR S/N: 22133639,End Of File LGR S/N: 22133639
07/22/25 18:07:02,68.29,,,,,
07/22/25 18:12:02,63.73,,,,,
07/22/25 18:17:02,60.57,,,,,
07/22/25 18:22:02,60.41,,,,,
07/22/25 18:27:02,61.18,,,,,
07/22/25 18:32:02,61.72,,,,,
07/22/25 18:37:02,61.96,,,,,
07/22/25 18:42:02,62.03,,,,,
07/22/25 18:47:02,62.27,,,,,
07/22/25 18:52:02,62.57,,,,,
07/22/25 18:57:02,62.27,,,,,
07/22/25 19:02:02,64.27,,,,,
07/22/25 19:07:02,65.97,,,,,
07/22/25 19:12:02,66.90,,,,,
07/22/25 19:17:02,65.66,,,,,
07/22/25 19:22:02,64.35,,,,,
07/22/25 19:27:02,63.66,,,,,
07/22/25 19:32:02,63.89,,,,,
07/22/25 19:37:02,64.35,,,,,
07/22/25 19:42:02,64.43,,,,,
07/22/25 19:47:02,64.20,,,,,
07/22/25 19:52:02,63.66,,,,,
07/22/25 19:57:02,63.27,,,,,
07/22/25 20:02:02,62.88,,,,,
07/22/25 20:07:02,62.57,,,,,
07/22/25 20:12:02,62.03,,,,,
07/22/25 20:17:02,61.88,,,,,
07/22/25 20:22:02,61.65,,,,,
07/22/25 20:27:02,61.34,,,,,
07/22/25 20:32:02,60.95,,,,,
07/22/25 20:37:02,60.41,,,,,
07/22/25 20:42:02,59.41,,,,,
07/22/25 20:47:02,58.56,,,,,
07/22/25 20:52:02,58.17,,,,,
07/22/25 20:57:02,57.86,,,,,
07/22/25 21:02:02,57.86,,,,,
07/22/25 21:07:02,57.86,,,,,
07/22/25 21:12:02,57.79,,,,,
07/22/25 21:17:02,57.71,,,,,
07/22/25 21:22:02,57.71,,,,,
07/22/25 21:27:02,57.63,,,,,
07/22/25 21:32:02,57.56,,,,,
07/22/25 21:37:02,57.48,,,,,
07/22/25 21:42:02,57.48,,,,,
07/22/25 21:47:02,57.56,,,,,
07/22/25 21:52:02,57.48,,,,,
07/22/25 21:57:02,57.56,,,,,
07/22/25 22:02:02,57.79,,,,,
07/22/25 22:07:02,58.25,,,,,
07/22/25 22:12:02,58.33,,,,,
07/22/25 22:17:02,58.33,,,,,
07/22/25 22:22:02,58.33,,,,,
07/22/25 22:27:02,58.33,,,,,
07/22/25 22:32:02,58.02,,,,,
07/22/25 22:37:02,57.94,,,,,
07/22/25 22:42:02,57.79,,,,,
07/22/25 22:47:02,57.71,,,,,
07/22/25 22:52:02,57.63,,,,,
07/22/25 22:57:02,57.48,,,,,
07/22/25 23:02:02,57.48,,,,,
07/22/25 23:07:02,57.40,,,,,
07/22/25 23:12:02,57.40,,,,,
07/22/25 23:17:02,57.40,,,,,
07/22/25 23:22:02,57.32,,,,,
07/22/25 23:27:02,57.25,,,,,
07/22/25 23:32:02,57.25,,,,,
07/22/25 23:37:02,57.17,,,,,
07/22/25 23:42:02,57.17,,,,,
07/22/25 23:47:02,57.01,,,,,
07/22/25 23:52:02,57.09,,,,,
07/22/25 23:57:02,57.17,,,,,
07/23/25 00:02:02,57.01,,,,,
07/23/25 00:07:02,57.01,,,,,
07/23/25 00:12:02,57.09,,,,,
07/23/25 00:17:02,57.09,,,,,
07/23/25 00:22:02,56.94,,,,,
07/23/25 00:27:02,56.78,,,,,
07/23/25 00:32:02,56.86,,,,,
07/23/25 00:37:02,56.78,,,,,
07/23/25 00:42:02,56.78,,,,,
07/23/25 00:47:02,56.86,,,,,
07/23/25 00:52:02,56.71,,,,,
07/23/25 00:57:02,56.47,,,,,
07/23/25 01:02:02,56.01,,,,,
07/23/25 01:07:02,56.01,,,,,
07/23/25 01:12:02,55.93,,,,,
07/23/25 01:17:02,56.09,,,,,
07/23/25 01:22:02,56.17,,,,,
07/23/25 01:27:02,56.24,,,,,
07/23/25 01:32:02,56.40,,,,,
07/23/25 01:37:02,56.40,,,,,
07/23/25 01:42:02,56.40,,,,,
07/23/25 01:47:02,56.40,,,,,
07/23/25 01:52:02,56.32,,,,,
07/23/25 01:57:02,56.24,,,,,
07/23/25 02:02:02,56.32,,,,,
07/23/25 02:07:02,56.24,,,,,
07/23/25 02:12:02,56.01,,,,,
07/23/25 02:17:02,55.86,,,,,
07/23/25 02:22:02,55.70,,,,,
07/23/25 02:27:02,55.62,,,,,
07/23/25 02:32:02,55.32,,,,,
07/23/25 02:37:02,55.24,,,,,
07/23/25 02:42:02,55.16,,,,,
07/23/25 02:47:02,55.08,,,,,
07/23/25 02:52:02,54.85,,,,,
07/23/25 02:57:02,54.62,,,,,
07/23/25 03:02:02,54.54,,,,,
07/23/25 03:07:02,54.47,,,,,
07/23/25 03:12:02,54.31,,,,,
07/23/25 03:17:02,54.16,,,,,
07/23/25 03:22:02,54.16,,,,,
07/23/25 03:27:02,54.16,,,,,
07/23/25 03:32:02,54.16,,,,,
07/23/25 03:37:02,54.16,,,,,
07/23/25 03:42:02,54.23,,,,,
07/23/25 03:47:02,54.08,,,,,
07/23/25 03:52:02,54.08,,,,,
07/23/25 03:57:02,53.93,,,,,
07/23/25 04:02:02,53.93,,,,,
07/23/25 04:07:02,53.93,,,,,
07/23/25 04:12:02,53.77,,,,,
07/23/25 04:17:02,53.77,,,,,
07/23/25 04:22:02,53.62,,,,,
07/23/25 04:27:02,53.62,,,,,
07/23/25 04:32:02,53.93,,,,,
07/23/25 04:37:02,53.85,,,,,
07/23/25 04:42:02,53.77,,,,,
07/23/25 04:47:02,53.69,,,,,
07/23/25 04:52:02,53.46,,,,,
07/23/25 04:57:02,53.31,,,,,
07/23/25 05:02:02,53.31,,,,,
07/23/25 05:07:02,53.31,,,,,
07/23/25 05:12:02,53.62,,,,,
07/23/25 05:17:02,53.46,,,,,
07/23/25 05:22:02,53.46,,,,,
07/23/25 05:27:02,53.54,,,,,
07/23/25 05:32:02,53.54,,,,,
07/23/25 05:37:02,53.46,,,,,
07/23/25 05:42:02,53.31,,,,,
07/23/25 05:47:02,53.23,,,,,
07/23/25 05:52:02,53.15,,,,,
07/23/25 05:57:02,53.08,,,,,
07/23/25 06:02:02,53.08,,,,,
07/23/25 06:07:02,53.00,,,,,
07/23/25 06:12:02,53.00,,,,,
07/23/25 06:17:02,53.00,,,,,
07/23/25 06:22:02,53.00,,,,,
07/23/25 06:27:02,53.00,,,,,
07/23/25 06:32:02,53.08,,,,,
07/23/25 06:37:02,53.08,,,,,
07/23/25 06:42:02,53.08,,,,,
07/23/25 06:47:02,53.08,,,,,
07/23/25 06:52:02,53.08,,,,,
07/23/25 06:57:02,53.00,,,,,
07/23/25 07:02:02,52.92,,,,,
07/23/25 07:07:02,52.84,,,,,
07/23/25 07:12:02,52.84,,,,,
07/23/25 07:17:02,52.84,,,,,
07/23/25 07:22:02,52.84,,,,,
07/23/25 07:27:02,52.92,,,,,
07/23/25 07:32:02,52.92,,,,,
07/23/25 07:37:02,53.08,,,,,
07/23/25 07:42:02,53.23,,,,,
07/23/25 07:47:02,53.46,,,,,
07/23/25 07:52:02,53.69,,,,,
07/23/25 07:57:02,54.16,,,,,
07/23/25 08:02:02,54.31,,,,,
07/23/25 08:07:02,54.62,,,,,
07/23/25 08:12:02,54.93,,,,,
07/23/25 08:17:02,55.08,,,,,
07/23/25 08:22:02,55.55,,,,,
07/23/25 08:27:02,56.17,,,,,
07/23/25 08:32:02,56.47,,,,,
07/23/25 08:37:02,56.63,,,,,
07/23/25 08:42:02,56.63,,,,,
07/23/25 08:47:02,57.09,,,,,
07/23/25 08:52:02,57.32,,,,,
07/23/25 08:57:02,58.48,,,,,
07/23/25 09:02:02,60.88,,,,,
07/23/25 09:07:02,61.18,,,,,
07/23/25 09:12:02,61.49,,,,,
07/23/25 09:17:02,61.57,,,,,
07/23/25 09:22:02,61.80,,,,,
07/23/25 09:27:02,60.95,,,,,
07/23/25 09:32:02,60.34,,,,,
07/23/25 09:37:02,60.26,,,,,
07/23/25 09:42:02,60.41,,,,,
07/23/25 09:47:02,60.49,,,,,
07/23/25 09:52:02,61.18,,,,,
07/23/25 09:57:02,61.42,,,,,
07/23/25 10:02:02,61.49,,,,,
07/23/25 10:07:02,61.49,,,,,
07/23/25 10:12:02,60.95,,,,,
07/23/25 10:17:02,60.26,,,,,
07/23/25 10:22:02,60.80,,,,,
07/23/25 10:27:02,61.57,,,,,
07/23/25 10:32:02,62.88,,,,,
07/23/25 10:37:02,63.66,,,,,
07/23/25 10:42:02,64.43,,,,,
07/23/25 10:47:02,65.66,,,,,
07/23/25 10:52:02,65.66,,,,,
07/23/25 10:57:02,66.13,,,,,
07/23/25 11:02:02,65.59,,,,,
07/23/25 11:07:02,64.97,,,,,
07/23/25 11:12:02,64.66,,,,,
07/23/25 11:17:02,64.20,,,,,
07/23/25 11:22:02,64.12,,,,,
07/23/25 11:27:02,65.05,,,,,
07/23/25 11:32:02,66.05,,,,,
07/23/25 11:37:02,65.35,,,,,
07/23/25 11:42:02,65.28,,,,,
07/23/25 11:47:02,64.89,,,,,
07/23/25 11:52:02,64.20,,,,,
07/23/25 11:57:02,63.73,,,,,
07/23/25 12:02:02,63.35,,,,,
07/23/25 12:07:02,64.89,,,,,
07/23/25 12:12:02,65.43,,,,,
07/23/25 12:17:02,63.89,,,,,
07/23/25 12:22:02,63.27,,,,,
07/23/25 12:27:02,62.34,,,,,
07/23/25 12:32:02,61.18,,,,,
07/23/25 12:37:02,60.95,,,,,
07/23/25 12:42:02,61.03,,,,,
07/23/25 12:47:02,61.03,,,,,
07/23/25 12:52:02,61.49,,,,,
07/23/25 12:57:02,61.18,,,,,
07/23/25 13:02:02,61.03,,,,,
07/23/25 13:07:02,61.11,,,,,
07/23/25 13:12:02,61.34,,,,,
07/23/25 13:17:02,61.18,,,,,
07/23/25 13:22:02,61.42,,,,,
07/23/25 13:27:02,61.34,,,,,
07/23/25 13:32:02,61.96,,,,,
07/23/25 13:37:02,63.11,,,,,
07/23/25 13:42:02,64.27,,,,,
07/23/25 13:47:02,63.19,,,,,
07/23/25 13:52:02,62.03,,,,,
07/23/25 13:57:02,60.72,,,,,
07/23/25 14:02:02,59.95,,,,,
07/23/25 14:07:02,60.41,,,,,
07/23/25 14:12:02,62.03,,,,,
07/23/25 14:17:02,61.57,,,,,
07/23/25 14:22:02,61.34,,,,,
07/23/25 14:27:02,61.03,,,,,
07/23/25 14:32:02,59.72,,,,,
07/23/25 14:37:02,59.49,,,,,
07/23/25 14:42:02,60.57,,,,,
07/23/25 14:47:02,60.64,,,,,
07/23/25 14:52:02,60.18,,,,,
07/23/25 14:57:02,59.41,,,,,
07/23/25 15:02:02,60.72,,,,,
07/23/25 15:07:02,61.18,,,,,
07/23/25 15:12:02,61.72,,,,,
07/23/25 15:17:02,62.27,,,,,
07/23/25 15:22:02,62.88,,,,,
07/23/25 15:27:02,63.04,,,,,
07/23/25 15:32:02,64.20,,,,,
07/23/25 15:37:02,65.28,,,,,
07/23/25 15:42:02,66.51,,,,,
07/23/25 15:47:02,66.82,,,,,
07/23/25 15:52:02,66.20,,,,,
07/23/25 15:57:02,64.89,,,,,
07/23/25 16:02:02,62.96,,,,,
07/23/25 16:07:02,62.42,,,,,
07/23/25 16:12:02,62.42,,,,,
07/23/25 16:17:02,62.34,,,,,
07/23/25 16:22:02,63.66,,,,,
07/23/25 16:27:02,63.19,,,,,
07/23/25 16:32:02,62.42,,,,,
07/23/25 16:37:02,62.03,,,,,
07/23/25 16:42:02,62.57,,,,,
07/23/25 16:47:02,61.96,,,,,
07/23/25 16:52:02,61.88,,,,,
07/23/25 16:57:02,60.03,,,,,
07/23/25 17:02:02,59.95,,,,,
07/23/25 17:07:02,60.26,,,,,
07/23/25 17:12:02,59.72,,,,,
07/23/25 17:17:02,59.41,,,,,
07/23/25 17:22:02,59.25,,,,,
07/23/25 17:27:02,58.64,,,,,
07/23/25 17:32:02,56.55,,,,,
07/23/25 17:37:02,54.62,,,,,
07/23/25 17:42:02,53.69,,,,,
07/23/25 17:47:02,53.15,,,,,
07/23/25 17:52:02,52.84,,,,,
07/23/25 17:57:02,53.00,,,,,
07/23/25 18:02:02,52.84,,,,,
07/23/25 18:07:02,52.54,,,,,
07/23/25 18:12:02,52.15,,,,,
07/23/25 18:17:02,51.69,,,,,
07/23/25 18:22:02,51.53,,,,,
07/23/25 18:27:02,51.38,,,,,
07/23/25 18:32:02,51.38,,,,,
07/23/25 18:37:02,51.22,,,,,
07/23/25 18:42:02,51.15,,,,,
07/23/25 18:47:02,51.15,,,,,
07/23/25 18:52:02,50.99,,,,,
07/23/25 18:57:02,50.99,,,,,
07/23/25 19:02:02,50.84,,,,,
07/23/25 19:07:02,50.84,,,,,
07/23/25 19:12:02,50.68,,,,,
07/23/25 19:17:02,50.68,,,,,
07/23/25 19:22:02,50.76,,,,,
07/23/25 19:27:02,51.07,,,,,
07/23/25 19:32:02,51.22,,,,,
07/23/25 19:37:02,51.15,,,,,
07/23/25 19:42:02,51.15,,,,,
07/23/25 19:47:02,51.30,,,,,
07/23/25 19:52:02,51.22,,,,,
07/23/25 19:57:02,51.15,,,,,
07/23/25 20:02:02,51.38,,,,,
07/23/25 20:07:02,51.61,,,,,
07/23/25 20:12:02,52.61,,,,,
07/23/25 20:17:02,52.61,,,,,
07/23/25 20:22:02,51.92,,,,,
07/23/25 20:27:02,51.53,,,,,
07/23/25 20:32:02,51.38,,,,,
07/23/25 20:37:02,51.07,,,,,
07/23/25 20:42:02,50.99,,,,,
07/23/25 20:47:02,50.91,,,,,
07/23/25 20:52:02,50.76,,,,,
07/23/25 20:57:02,50.84,,,,,
07/23/25 21:02:02,50.76,,,,,
07/23/25 21:07:02,50.61,,,,,
07/23/25 21:12:02,50.37,,,,,
07/23/25 21:17:02,50.37,,,,,
07/23/25 21:22:02,50.53,,,,,
07/23/25 21:27:02,50.30,,,,,
07/23/25 21:32:02,50.22,,,,,
07/23/25 21:37:02,50.14,,,,,
07/23/25 21:42:02,50.06,,,,,
07/23/25 21:47:02,49.99,,,,,
07/23/25 21:52:02,49.99,,,,,
07/23/25 21:57:02,49.91,,,,,
07/23/25 22:02:02,49.83,,,,,
07/23/25 22:07:02,49.83,,,,,
07/23/25 22:12:02,49.76,,,,,
07/23/25 22:17:02,49.68,,,,,
07/23/25 22:22:02,49.60,,,,,
07/23/25 22:27:02,49.68,,,,,
07/23/25 22:32:02,49.83,,,,,
07/23/25 22:37:02,49.91,,,,,
07/23/25 22:42:02,49.83,,,,,
07/23/25 22:47:02,49.91,,,,,
07/23/25 22:52:02,49.99,,,,,
07/23/25 22:57:02,49.99,,,,,
07/23/25 23:02:02,49.99,,,,,
07/23/25 23:07:02,49.91,,,,,
07/23/25 23:12:02,49.76,,,,,
07/23/25 23:17:02,49.68,,,,,
07/23/25 23:22:02,49.52,,,,,
07/23/25 23:27:02,49.37,,,,,
07/23/25 23:32:02,49.45,,,,,
07/23/25 23:37:02,49.37,,,,,
07/23/25 23:42:02,49.29,,,,,
07/23/25 23:47:02,49.29,,,,,
07/23/25 23:52:02,49.22,,,,,
07/23/25 23:57:02,49.14,,,,,
07/24/25 00:02:02,49.14,,,,,
07/24/25 00:07:02,49.14,,,,,
07/24/25 00:12:02,49.22,,,,,
07/24/25 00:17:02,49.29,,,,,
07/24/25 00:22:02,49.45,,,,,
07/24/25 00:27:02,49.37,,,,,
07/24/25 00:32:02,49.29,,,,,
07/24/25 00:37:02,49.22,,,,,
07/24/25 00:42:02,49.22,,,,,
07/24/25 00:47:02,49.22,,,,,
07/24/25 00:52:02,49.22,,,,,
07/24/25 00:57:02,49.22,,,,,
07/24/25 01:02:02,49.29,,,,,
07/24/25 01:07:02,49.22,,,,,
07/24/25 01:12:02,49.29,,,,,
07/24/25 01:17:02,49.22,,,,,
07/24/25 01:22:02,49.14,,,,,
07/24/25 01:27:02,49.06,,,,,
07/24/25 01:32:02,49.06,,,,,
07/24/25 01:37:02,49.06,,,,,
07/24/25 01:42:02,48.98,,,,,
07/24/25 01:47:02,48.98,,,,,
07/24/25 01:52:02,48.98,,,,,
07/24/25 01:57:02,48.91,,,,,
07/24/25 02:02:02,48.91,,,,,
07/24/25 02:07:02,48.98,,,,,
07/24/25 02:12:02,49.06,,,,,
07/24/25 02:17:02,49.06,,,,,
07/24/25 02:22:02,49.06,,,,,
07/24/25 02:27:02,48.98,,,,,
07/24/25 02:32:02,48.91,,,,,
07/24/25 02:37:02,48.91,,,,,
07/24/25 02:42:02,48.83,,,,,
07/24/25 02:47:02,48.91,,,,,
07/24/25 02:52:02,48.91,,,,,
07/24/25 02:57:02,48.91,,,,,
07/24/25 03:02:02,48.91,,,,,
07/24/25 03:07:02,48.83,,,,,
07/24/25 03:12:02,48.83,,,,,
07/24/25 03:17:02,48.91,,,,,
07/24/25 03:22:02,48.98,,,,,
07/24/25 03:27:02,49.06,,,,,
07/24/25 03:32:02,48.98,,,,,
07/24/25 03:37:02,48.91,,,,,
07/24/25 03:42:02,48.98,,,,,
07/24/25 03:47:02,48.98,,,,,
07/24/25 03:52:02,48.91,,,,,
07/24/25 03:57:02,49.06,,,,,
07/24/25 04:02:02,48.98,,,,,
07/24/25 04:07:02,48.91,,,,,
07/24/25 04:12:02,48.91,,,,,
07/24/25 04:17:02,48.83,,,,,
07/24/25 04:22:02,48.91,,,,,
07/24/25 04:27:02,48.91,,,,,
07/24/25 04:32:02,48.91,,,,,
07/24/25 04:37:02,48.91,,,,,
07/24/25 04:42:02,48.98,,,,,
07/24/25 04:47:02,48.83,,,,,
07/24/25 04:52:02,48.75,,,,,
07/24/25 04:57:02,48.83,,,,,
07/24/25 05:02:02,48.83,,,,,
07/24/25 05:07:02,48.83,,,,,
07/24/25 05:12:02,48.83,,,,,
07/24/25 05:17:02,48.83,,,,,
07/24/25 05:22:02,48.98,,,,,
07/24/25 05:27:02,49.06,,,,,
07/24/25 05:32:02,49.29,,,,,
07/24/25 05:37:02,49.29,,,,,
07/24/25 05:42:02,49.37,,,,,
07/24/25 05:47:02,49.22,,,,,
07/24/25 05:52:02,49.14,,,,,
07/24/25 05:57:02,49.22,,,,,
07/24/25 06:02:02,49.14,,,,,
07/24/25 06:07:02,49.22,,,,,
07/24/25 06:12:02,49.14,,,,,
07/24/25 06:17:02,49.14,,,,,
07/24/25 06:22:02,49.14,,,,,
07/24/25 06:27:02,49.14,,,,,
07/24/25 06:32:02,49.06,,,,,
07/24/25 06:37:02,49.06,,,,,
07/24/25 06:42:02,49.06,,,,,
07/24/25 06:47:02,49.06,,,,,
07/24/25 06:52:02,49.14,,,,,
07/24/25 06:57:02,49.29,,,,,
07/24/25 07:02:02,49.37,,,,,
07/24/25 07:07:02,49.52,,,,,
07/24/25 07:12:02,49.68,,,,,
07/24/25 07:17:02,49.99,,,,,
07/24/25 07:22:02,49.83,,,,,
07/24/25 07:27:02,49.91,,,,,
07/24/25 07:32:02,50.06,,,,,
07/24/25 07:37:02,50.06,,,,,
07/24/25 07:42:02,49.99,,,,,
07/24/25 07:47:02,50.22,,,,,
07/24/25 07:52:02,50.22,,,,,
07/24/25 07:57:02,50.53,,,,,
07/24/25 08:02:02,50.61,,,,,
07/24/25 08:07:02,50.61,,,,,
07/24/25 08:12:02,50.37,,,,,
07/24/25 08:17:02,50.37,,,,,
07/24/25 08:22:02,50.45,,,,,
07/24/25 08:27:02,50.61,,,,,
07/24/25 08:32:02,50.61,,,,,
07/24/25 08:37:02,50.84,,,,,
07/24/25 08:42:02,50.76,,,,,
07/24/25 08:47:02,50.61,,,,,
07/24/25 08:52:02,50.45,,,,,
07/24/25 08:57:02,50.45,,,,,
07/24/25 09:02:02,50.61,,,,,
07/24/25 09:07:02,50.84,,,,,
07/24/25 09:12:02,51.15,,,,,
07/24/25 09:17:02,51.22,,,,,
07/24/25 09:22:02,51.30,,,,,
07/24/25 09:27:02,51.15,,,,,
07/24/25 09:32:02,51.30,,,,,
07/24/25 09:37:02,51.38,,,,,
07/24/25 09:42:02,51.53,,,,,
07/24/25 09:47:02,52.15,,,,,
07/24/25 09:52:02,53.08,,,,,
07/24/25 09:57:02,53.31,,,,,
07/24/25 10:02:02,53.39,,,,,
07/24/25 10:07:02,53.23,,,,,
07/24/25 10:12:02,53.08,,,,,
07/24/25 10:17:02,53.00,,,,,
07/24/25 10:22:02,53.23,,,,,
07/24/25 10:27:02,53.54,,,,,
07/24/25 10:32:02,53.39,,,,,
07/24/25 10:37:02,52.69,,,,,
07/24/25 10:42:02,52.54,,,,,
07/24/25 10:47:02,52.38,,,,,
07/24/25 10:52:02,53.08,,,,,
07/24/25 10:57:02,52.92,,,,,
07/24/25 11:02:02,52.54,,,,,
07/24/25 11:07:02,52.38,,,,,
07/24/25 11:12:02,52.46,,,,,
07/24/25 11:17:02,52.61,,,,,
07/24/25 11:22:02,52.92,,,,,
07/24/25 11:27:02,53.39,,,,,
07/24/25 11:32:02,53.39,,,,,
07/24/25 11:37:02,53.69,,,,,
07/24/25 11:42:02,53.62,,,,,
07/24/25 11:47:02,54.08,,,,,
07/24/25 11:52:02,54.00,,,,,
07/24/25 11:57:02,53.54,,,,,
07/24/25 12:02:02,53.69,,,,,
07/24/25 12:07:02,53.85,,,,,
07/24/25 12:12:02,54.31,,,,,
07/24/25 12:17:02,54.23,,,,,
07/24/25 12:22:02,54.08,,,,,
07/24/25 12:27:02,54.00,,,,,
07/24/25 12:32:02,54.47,,,,,
07/24/25 12:37:02,54.54,,,,,
07/24/25 12:42:02,54.62,,,,,
07/24/25 12:47:02,54.70,,,,,
07/24/25 12:52:02,54.70,,,,,
07/24/25 12:57:02,54.47,,,,,
07/24/25 13:02:02,54.54,,,,,
07/24/25 13:07:02,55.08,,,,,
07/24/25 13:12:02,55.62,,,,,
07/24/25 13:17:02,56.01,,,,,
07/24/25 13:22:02,56.09,,,,,
07/24/25 13:27:02,56.17,,,,,
07/24/25 13:32:02,56.32,,,,,
07/24/25 13:37:02,56.55,,,,,
07/24/25 13:42:02,57.01,,,,,
07/24/25 13:47:02,57.17,,,,,
07/24/25 13:52:02,57.09,,,,,
07/24/25 13:57:02,56.71,,,,,
07/24/25 14:02:02,56.47,,,,,
07/24/25 14:07:02,56.32,,,,,
07/24/25 14:12:02,56.32,,,,,
07/24/25 14:17:02,56.47,,,,,
07/24/25 14:22:02,56.78,,,,,
07/24/25 14:27:02,57.25,,,,,
07/24/25 14:32:02,57.63,,,,,
07/24/25 14:37:02,57.94,,,,,
07/24/25 14:42:02,57.94,,,,,
07/24/25 14:47:02,58.25,,,,,
07/24/25 14:52:02,58.56,,,,,
07/24/25 14:57:02,58.33,,,,,
07/24/25 15:02:02,57.71,,,,,
07/24/25 15:07:02,58.02,,,,,
07/24/25 15:12:02,57.48,,,,,
07/24/25 15:17:02,57.71,,,,,
07/24/25 15:22:02,57.40,,,,,
07/24/25 15:27:02,57.48,,,,,
07/24/25 15:32:02,57.17,,,,,
07/24/25 15:37:02,57.01,,,,,
07/24/25 15:42:02,57.40,,,,,
07/24/25 15:47:02,57.56,,,,,
07/24/25 15:52:02,57.48,,,,,
07/24/25 15:57:02,57.56,,,,,
07/24/25 16:02:02,57.25,,,,,
07/24/25 16:07:02,56.86,,,,,
07/24/25 16:12:02,56.55,,,,,
07/24/25 16:17:02,56.01,,,,,
07/24/25 16:22:02,55.55,,,,,
07/24/25 16:27:02,55.55,,,,,
07/24/25 16:32:02,55.93,,,,,
07/24/25 16:37:02,56.47,,,,,
07/24/25 16:42:02,56.71,,,,,
07/24/25 16:47:02,56.71,,,,,
07/24/25 16:52:02,56.78,,,,,
07/24/25 16:57:02,56.71,,,,,
07/24/25 17:02:02,56.55,,,,,
07/24/25 17:07:02,56.63,,,,,
07/24/25 17:12:02,56.63,,,,,
07/24/25 17:17:02,56.71,,,,,
07/24/25 17:22:02,56.94,,,,,
07/24/25 17:27:02,57.17,,,,,
07/24/25 17:32:02,57.48,,,,,
07/24/25 17:37:02,57.17,,,,,
07/24/25 17:42:02,57.01,,,,,
07/24/25 17:47:02,56.71,,,,,
07/24/25 17:52:02,56.40,,,,,
07/24/25 17:57:02,56.71,,,,,
07/24/25 18:02:02,56.94,,,,,
07/24/25 18:07:02,56.94,,,,,
07/24/25 18:12:02,57.25,,,,,
07/24/25 18:17:02,57.48,,,,,
07/24/25 18:22:02,57.40,,,,,
07/24/25 18:27:02,57.56,,,,,
07/24/25 18:32:02,57.63,,,,,
07/24/25 18:37:02,57.86,,,,,
07/24/25 18:42:02,58.40,,,,,
07/24/25 18:47:02,57.94,,,,,
07/24/25 18:52:02,57.63,,,,,
07/24/25 18:57:02,57.32,,,,,
07/24/25 19:02:02,57.32,,,,,
07/24/25 19:07:02,57.25,,,,,
07/24/25 19:12:02,57.25,,,,,
07/24/25 19:17:02,56.86,,,,,
07/24/25 19:22:02,56.09,,,,,
07/24/25 19:27:02,55.78,,,,,
07/24/25 19:32:02,56.71,,,,,
07/24/25 19:37:02,57.17,,,,,
07/24/25 19:42:02,56.86,,,,,
07/24/25 19:47:02,56.47,,,,,
07/24/25 19:52:02,56.09,,,,,
07/24/25 19:57:02,55.62,,,,,
07/24/25 20:02:02,55.24,,,,,
07/24/25 20:07:02,55.08,,,,,
07/24/25 20:12:02,55.32,,,,,
07/24/25 20:17:02,54.93,,,,,
07/24/25 20:22:02,55.55,,,,,
07/24/25 20:27:02,56.09,,,,,
07/24/25 20:32:02,56.86,,,,,
07/24/25 20:37:02,57.40,,,,,
07/24/25 20:42:02,57.09,,,,,
07/24/25 20:47:02,57.25,,,,,
07/24/25 20:52:02,57.09,,,,,
07/24/25 20:57:02,57.25,,,,,
07/24/25 21:02:02,57.40,,,,,
07/24/25 21:07:02,57.32,,,,,
07/24/25 21:12:02,56.71,,,,,
07/24/25 21:17:02,56.55,,,,,
07/24/25 21:22:02,56.78,,,,,
07/24/25 21:27:02,57.79,,,,,
07/24/25 21:32:02,58.10,,,,,
07/24/25 21:37:02,57.94,,,,,
07/24/25 21:42:02,57.56,,,,,
07/24/25 21:47:02,57.40,,,,,
07/24/25 21:52:02,56.86,,,,,
07/24/25 21:57:02,56.63,,,,,
07/24/25 22:02:02,56.24,,,,,
07/24/25 22:07:02,55.62,,,,,
07/24/25 22:12:02,55.47,,,,,
07/24/25 22:17:02,55.62,,,,,
07/24/25 22:22:02,55.39,,,,,
07/24/25 22:27:02,55.01,,,,,
07/24/25 22:32:02,54.31,,,,,
07/24/25 22:37:02,53.85,,,,,
07/24/25 22:42:02,53.62,,,,,
07/24/25 22:47:02,53.31,,,,,
07/24/25 22:52:02,53.00,,,,,
07/24/25 22:57:02,53.00,,,,,
07/24/25 23:02:02,52.92,,,,,
07/24/25 23:07:02,53.08,,,,,
07/24/25 23:12:02,52.92,,,,,
07/24/25 23:17:02,52.92,,,,,
07/24/25 23:22:02,52.54,,,,,
07/24/25 23:27:02,52.77,,,,,
07/24/25 23:32:02,52.77,,,,,
07/24/25 23:37:02,52.77,,,,,
07/24/25 23:42:02,52.77,,,,,
07/24/25 23:47:02,52.77,,,,,
07/24/25 23:52:02,52.54,,,,,
07/24/25 23:57:02,52.46,,,,,
07/25/25 00:02:02,52.46,,,,,
07/25/25 00:07:02,52.46,,,,,
07/25/25 00:12:02,52.46,,,,,
07/25/25 00:17:02,52.46,,,,,
07/25/25 00:22:02,52.38,,,,,
07/25/25 00:27:02,52.30,,,,,
07/25/25 00:32:02,52.54,,,,,
07/25/25 00:37:02,52.46,,,,,
07/25/25 00:42:02,52.46,,,,,
07/25/25 00:47:02,52.30,,,,,
07/25/25 00:52:02,52.23,,,,,
07/25/25 00:57:02,52.07,,,,,
07/25/25 01:02:02,52.07,,,,,
07/25/25 01:07:02,52.23,,,,,
