Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
07/06/25 13:35:00,54.08,8481.99,,,,
07/06/25 13:40:00,55.24,9041.37,,,,
07/06/25 13:45:00,55.93,9243.05,,,,
07/06/25 13:50:00,55.62,8714.12,,,,
07/06/25 13:55:00,54.00,8234.65,,,,
07/06/25 14:00:00,53.46,8268.90,,,,
07/06/25 14:05:00,54.23,8546.68,,,,
07/06/25 14:10:00,54.39,8333.59,,,,
07/06/25 14:15:00,54.70,8348.81,,,,
07/06/25 14:20:00,54.08,8158.54,,,,
07/06/25 14:25:00,53.85,8234.65,,,,
07/06/25 14:30:00,54.54,8367.83,,,,
07/06/25 14:35:00,54.08,8470.58,,,,
07/06/25 14:40:00,54.08,8508.63,,,,
07/06/25 14:45:00,53.62,8501.02,,,,
07/06/25 14:50:00,53.00,8333.59,,,,
07/06/25 14:55:00,54.54,9132.70,,,,
07/06/25 15:00:00,55.55,8752.17,,,,
07/06/25 15:05:00,54.54,8341.20,,,,
07/06/25 15:10:00,55.62,8695.09,,,,
07/06/25 15:15:00,55.55,8683.67,,,,
07/06/25 15:20:00,55.47,8615.18,,,,
07/06/25 15:25:00,55.16,9014.73,,,,
07/06/25 15:30:00,56.01,9094.65,,,,
07/06/25 15:35:00,57.17,9117.48,,,,
07/06/25 15:40:00,60.57,11845.87,,,,
07/06/25 15:45:00,64.27,11834.45,,,,
07/06/25 15:50:00,65.05,12047.55,,,,
07/06/25 15:55:00,59.18,8546.68,,,,
07/06/25 16:00:00,55.08,7779.92,,,,
07/06/25 16:05:00,51.38,6779.13,,,,
07/06/25 16:10:00,49.91,6510.85,,,,
07/06/25 16:15:00,48.83,6143.64,,,,
07/06/25 16:20:00,48.21,6016.17,,,,
07/06/25 16:25:00,48.06,6014.26,,,,
07/06/25 16:30:00,49.29,6543.20,,,,
07/06/25 16:35:00,51.15,6994.12,,,,
07/06/25 16:40:00,52.30,6697.31,,,,
07/06/25 16:45:00,50.22,6566.03,,,,
07/06/25 16:50:00,50.22,7298.55,,,,
07/06/25 16:55:00,51.30,7418.41,,,,
07/06/25 17:00:00,51.69,6704.92,,,,
07/06/25 17:05:00,49.37,6168.38,,,,
07/06/25 17:10:00,49.52,6352.93,,,,
07/06/25 17:15:00,51.38,7441.25,,,,
07/06/25 17:20:00,51.38,6451.87,,,,
07/06/25 17:25:00,51.30,6181.70,,,,
07/06/25 17:30:00,48.98,5715.55,,,,
07/06/25 17:35:00,49.22,6124.62,,,,
07/06/25 17:40:00,47.98,5336.92,,,,
07/06/25 17:45:00,46.90,5040.11,,,,
07/06/25 17:50:00,46.90,5296.97,,,,
07/06/25 17:55:00,47.13,5059.13,,,,
07/06/25 18:00:00,46.44,4965.90,,,,
07/06/25 18:05:00,45.89,4632.94,,,,
07/06/25 18:10:00,45.59,4208.65,,,,
07/06/25 18:15:00,44.74,4058.34,,,,
07/06/25 18:20:00,45.05,4807.99,,,,
07/06/25 18:25:00,45.35,4534.00,,,,
07/06/25 18:30:00,45.35,4065.95,,,,
07/06/25 18:35:00,44.12,3904.23,,,,
07/06/25 18:40:00,43.96,3830.98,,,,
07/06/25 18:45:00,43.27,3491.35,,,,
07/06/25 18:50:00,42.03,2953.86,,,,
07/06/25 18:55:00,42.19,3324.87,,,,
07/06/25 19:00:00,42.65,3426.66,,,,
07/06/25 19:05:00,42.19,2843.50,,,,
07/06/25 19:10:00,41.88,2966.22,,,,
07/06/25 19:15:00,41.72,3030.91,,,,
07/06/25 19:20:00,42.50,3328.68,,,,
07/06/25 19:25:00,42.57,2966.22,,,,
07/06/25 19:30:00,41.57,2428.73,,,,
07/06/25 19:35:00,40.57,2054.86,,,,
07/06/25 19:40:00,39.79,2215.63,,,,
07/06/25 19:45:00,40.03,2086.25,,,,
07/06/25 19:50:00,39.79,1992.07,,,,
07/06/25 19:55:00,39.02,1687.65,,,,
07/06/25 20:00:00,38.94,1761.37,,,,
07/06/25 20:05:00,39.56,1902.17,,,,
07/06/25 20:10:00,39.72,2077.69,,,,
07/06/25 20:15:00,39.87,1988.26,,,,
07/06/25 20:20:00,39.33,1705.72,,,,
07/06/25 20:25:00,38.56,1539.72,,,,
07/06/25 20:30:00,38.64,1628.19,,,,
07/06/25 20:35:00,38.25,1414.62,,,,
07/06/25 20:40:00,38.02,1383.70,,,,
07/06/25 20:45:00,37.55,1223.40,,,,
07/06/25 20:50:00,37.25,1286.66,,,,
07/06/25 20:55:00,37.63,1288.09,,,,
07/06/25 21:00:00,37.55,1299.51,,,,
07/06/25 21:05:00,37.32,1243.85,,,,
07/06/25 21:10:00,37.09,1225.78,,,,
07/06/25 21:15:00,37.32,1221.02,,,,
07/06/25 21:20:00,37.25,1072.62,,,,
07/06/25 21:25:00,36.78,928.25,,,,
07/06/25 21:30:00,36.63,868.56,,,,
07/06/25 21:35:00,36.55,767.24,,,,
07/06/25 21:40:00,36.24,689.95,,,,
07/06/25 21:45:00,36.16,625.26,,,,
07/06/25 21:50:00,35.93,512.53,,,,
07/06/25 21:55:00,35.86,462.22,,,,
07/06/25 22:00:00,35.62,393.49,,,,
07/06/25 22:05:00,35.55,360.19,,,,
07/06/25 22:10:00,35.01,283.14,,,,
07/06/25 22:15:00,34.77,268.99,,,,
07/06/25 22:20:00,34.70,224.45,,,,
07/06/25 22:25:00,34.77,207.03,,,,
07/06/25 22:30:00,34.39,185.45,,,,
07/06/25 22:35:00,34.31,147.87,,,,
07/06/25 22:40:00,34.31,121.09,,,,
07/06/25 22:45:00,34.23,104.29,,,,
07/06/25 22:50:00,33.93,88.62,,,,
07/06/25 22:55:00,33.77,68.50,,,,
07/06/25 23:00:00,33.69,52.19,,,,
07/06/25 23:05:00,33.69,39.44,,,,
07/06/25 23:10:00,33.69,35.20,,,,
07/06/25 23:15:00,33.54,26.13,,,,
07/06/25 23:20:00,33.38,19.92,,,,
07/06/25 23:25:00,33.46,14.02,,,,
07/06/25 23:30:00,33.38,9.96,,,,
07/06/25 23:35:00,33.23,7.48,,,,
07/06/25 23:40:00,33.46,4.99,,,,
07/06/25 23:45:00,33.54,3.27,,,,
07/06/25 23:50:00,33.93,2.34,,,,
07/06/25 23:55:00,33.93,1.53,,,,
07/07/25 00:00:00,33.54,1.15,,,,
07/07/25 00:05:00,33.31,0.85,,,,
07/07/25 00:10:00,33.23,0.61,,,,
07/07/25 00:15:00,33.54,0.42,,,,
07/07/25 00:20:00,33.38,0.32,,,,
07/07/25 00:25:00,33.23,0.26,,,,
07/07/25 00:30:00,33.46,0.18,,,,
07/07/25 00:35:00,33.46,0.12,,,,
07/07/25 00:40:00,33.46,0.08,,,,
07/07/25 00:45:00,33.46,0.06,,,,
07/07/25 00:50:00,33.54,0.02,,,,
07/07/25 00:55:00,33.54,0.02,,,,
07/07/25 01:00:00,33.38,0.00,,,,
07/07/25 01:05:00,33.31,0.00,,,,
07/07/25 01:10:00,33.46,0.00,,,,
07/07/25 01:15:00,33.31,0.00,,,,
07/07/25 01:20:00,33.38,0.00,,,,
07/07/25 01:25:00,33.31,0.00,,,,
07/07/25 01:30:00,33.31,0.00,,,,
07/07/25 01:35:00,33.15,0.00,,,,
07/07/25 01:40:00,33.15,0.00,,,,
07/07/25 01:45:00,33.15,0.00,,,,
07/07/25 01:50:00,33.23,0.00,,,,
07/07/25 01:55:00,33.15,0.00,,,,
07/07/25 02:00:00,33.23,0.00,,,,
07/07/25 02:05:00,33.08,0.00,,,,
07/07/25 02:10:00,33.15,0.00,,,,
07/07/25 02:15:00,33.15,0.00,,,,
07/07/25 02:20:00,33.23,0.00,,,,
07/07/25 02:25:00,33.38,0.00,,,,
07/07/25 02:30:00,33.31,0.00,,,,
07/07/25 02:35:00,33.31,0.00,,,,
07/07/25 02:40:00,33.23,0.00,,,,
07/07/25 02:45:00,33.15,0.00,,,,
07/07/25 02:50:00,33.08,0.00,,,,
07/07/25 02:55:00,32.92,0.00,,,,
07/07/25 03:00:00,32.92,0.00,,,,
07/07/25 03:05:00,33.00,0.00,,,,
07/07/25 03:10:00,33.08,0.00,,,,
07/07/25 03:15:00,33.15,0.02,,,,
07/07/25 03:20:00,33.15,0.04,,,,
07/07/25 03:25:00,33.15,0.06,,,,
07/07/25 03:30:00,33.15,0.10,,,,
07/07/25 03:35:00,33.08,0.14,,,,
07/07/25 03:40:00,32.92,0.22,,,,
07/07/25 03:45:00,33.00,0.28,,,,
07/07/25 03:50:00,32.92,0.40,,,,
07/07/25 03:55:00,32.92,0.53,,,,
07/07/25 04:00:00,32.92,0.69,,,,
07/07/25 04:05:00,33.00,0.83,,,,
07/07/25 04:10:00,32.84,1.31,,,,
07/07/25 04:15:00,32.84,1.91,,,,
07/07/25 04:20:00,32.69,3.02,,,,
07/07/25 04:25:00,32.61,4.90,,,,
07/07/25 04:30:00,32.54,7.36,,,,
07/07/25 04:35:00,32.46,9.80,,,,
07/07/25 04:40:00,32.54,13.62,,,,
07/07/25 04:45:00,32.54,18.73,,,,
07/07/25 04:50:00,32.54,27.02,,,,
07/07/25 04:55:00,32.54,37.62,,,,
07/07/25 05:00:00,32.54,45.34,,,,
07/07/25 05:05:00,32.54,58.49,,,,
07/07/25 05:10:00,32.54,70.04,,,,
07/07/25 05:15:00,32.46,82.05,,,,
07/07/25 05:20:00,32.61,100.75,,,,
07/07/25 05:25:00,32.54,114.19,,,,
07/07/25 05:30:00,32.54,124.86,,,,
07/07/25 05:35:00,32.54,155.07,,,,
07/07/25 05:40:00,32.54,186.88,,,,
07/07/25 05:45:00,32.54,215.89,,,,
07/07/25 05:50:00,32.69,261.38,,,,
07/07/25 05:55:00,32.77,324.64,,,,
07/07/25 06:00:00,32.92,394.44,,,,
07/07/25 06:05:00,33.08,456.52,,,,
07/07/25 06:10:00,33.08,516.57,,,,
07/07/25 06:15:00,33.31,547.72,,,,
07/07/25 06:20:00,33.31,576.50,,,,
07/07/25 06:25:00,33.38,609.80,,,,
07/07/25 06:30:00,33.46,605.28,,,,
07/07/25 06:35:00,33.31,543.21,,,,
07/07/25 06:40:00,33.23,542.02,,,,
07/07/25 06:45:00,33.23,557.24,,,,
07/07/25 06:50:00,33.23,594.34,,,,
07/07/25 06:55:00,33.38,639.53,,,,
07/07/25 07:00:00,33.62,714.68,,,,
07/07/25 07:05:00,33.69,739.42,,,,
07/07/25 07:10:00,33.85,856.67,,,,
07/07/25 07:15:00,34.16,994.61,,,,
07/07/25 07:20:00,34.70,1239.10,,,,
07/07/25 07:25:00,35.16,1357.54,,,,
07/07/25 07:30:00,35.39,1365.15,,,,
07/07/25 07:35:00,35.47,1304.26,,,,
07/07/25 07:40:00,35.39,1429.36,,,,
07/07/25 07:45:00,35.86,1643.41,,,,
07/07/25 07:50:00,36.09,1772.31,,,,
07/07/25 07:55:00,36.47,1863.17,,,,
07/07/25 08:00:00,37.17,2159.50,,,,
07/07/25 08:05:00,38.56,2801.65,,,,
07/07/25 08:10:00,40.26,3159.34,,,,
07/07/25 08:15:00,39.87,2703.66,,,,
07/07/25 08:20:00,39.95,2859.68,,,,
07/07/25 08:25:00,40.64,2963.37,,,,
07/07/25 08:30:00,40.41,2775.96,,,,
07/07/25 08:35:00,39.79,2466.78,,,,
07/07/25 08:40:00,38.94,2174.72,,,,
07/07/25 08:45:00,38.17,2104.33,,,,
07/07/25 08:50:00,38.64,2386.87,,,,
07/07/25 08:55:00,40.03,2842.55,,,,
07/07/25 09:00:00,43.35,3995.56,,,,
07/07/25 09:05:00,44.58,3844.30,,,,
07/07/25 09:10:00,45.97,4052.63,,,,
07/07/25 09:15:00,45.82,3840.49,,,,
07/07/25 09:20:00,43.89,3023.30,,,,
07/07/25 09:25:00,45.51,3867.13,,,,
07/07/25 09:30:00,45.05,4535.91,,,,
07/07/25 09:35:00,45.05,4301.88,,,,
07/07/25 09:40:00,44.97,3872.83,,,,
07/07/25 09:45:00,44.74,2846.36,,,,
07/07/25 09:50:00,44.58,3644.52,,,,
07/07/25 09:55:00,43.27,4041.22,,,,
07/07/25 10:00:00,43.35,2965.27,,,,
07/07/25 10:05:00,44.97,4617.72,,,,
07/07/25 10:10:00,46.51,4640.55,,,,
07/07/25 10:15:00,47.83,5133.34,,,,
07/07/25 10:20:00,48.67,5373.07,,,,
07/07/25 10:25:00,50.37,5580.46,,,,
07/07/25 10:30:00,50.91,5784.04,,,,
07/07/25 10:35:00,49.83,5135.24,,,,
07/07/25 10:40:00,50.76,5643.25,,,,
07/07/25 10:45:00,50.45,5761.21,,,,
07/07/25 10:50:00,51.22,6117.01,,,,
07/07/25 10:55:00,51.61,5831.61,,,,
07/07/25 11:00:00,49.68,5169.49,,,,
07/07/25 11:05:00,54.62,7722.84,,,,
07/07/25 11:10:00,54.47,6379.57,,,,
07/07/25 11:15:00,54.23,5643.25,,,,
07/07/25 11:20:00,53.08,6588.86,,,,
07/07/25 11:25:00,53.85,6398.60,,,,
07/07/25 11:30:00,54.70,6368.15,,,,
07/07/25 11:35:00,58.25,8478.19,,,,
07/07/25 11:40:00,56.32,5871.56,,,,
07/07/25 11:45:00,55.32,6421.43,,,,
07/07/25 11:50:00,56.09,6819.08,,,,
07/07/25 11:55:00,57.48,6748.68,,,,
07/07/25 12:00:00,58.02,7157.75,,,,
07/07/25 12:05:00,59.33,7570.63,,,,
07/07/25 12:10:00,60.03,7093.06,,,,
07/07/25 12:15:00,58.71,7281.42,,,,
07/07/25 12:20:00,57.94,7410.80,,,,
07/07/25 12:25:00,57.48,7654.34,,,,
07/07/25 12:30:00,59.72,8120.49,,,,
07/07/25 12:35:00,63.27,9760.57,,,,
07/07/25 12:40:00,63.11,7467.88,,,,
07/07/25 12:45:00,62.11,7679.08,,,,
07/07/25 12:50:00,59.33,7625.80,,,,
07/07/25 12:55:00,59.56,8428.72,,,,
07/07/25 13:00:00,58.56,7850.32,,,,
07/07/25 13:05:00,56.86,7770.40,,,,
07/07/25 13:10:00,58.79,9151.72,,,,
07/07/25 13:15:00,60.41,9368.63,,,,
07/07/25 13:20:00,61.26,7793.24,,,,
07/07/25 13:25:00,56.09,6773.42,,,,
07/07/25 13:30:00,56.17,7450.76,,,,
07/07/25 13:35:00,58.40,7505.94,,,,
07/07/25 13:40:00,63.66,9341.99,,,,
07/07/25 13:45:00,62.88,8063.41,,,,
07/07/25 13:50:00,61.18,10582.51,,,,
07/07/25 13:55:00,60.57,7192.00,,,,
07/07/25 14:00:00,59.49,9600.75,,,,
07/07/25 14:05:00,60.72,8424.91,,,,
07/07/25 14:10:00,59.49,8211.82,,,,
07/07/25 14:15:00,64.89,9714.91,,,,
07/07/25 14:20:00,66.13,10822.25,,,,
07/07/25 14:25:00,66.82,9722.52,,,,
07/07/25 14:30:00,58.33,6682.09,,,,
07/07/25 14:35:00,55.32,6314.88,,,,
07/07/25 14:40:00,55.08,7753.28,,,,
07/07/25 14:45:00,55.93,7391.78,,,,
07/07/25 14:50:00,58.56,8421.11,,,,
07/07/25 14:55:00,61.26,8219.43,,,,
07/07/25 15:00:00,64.89,9494.20,,,,
07/07/25 15:05:00,72.15,8158.54,,,,
07/07/25 15:10:00,69.37,9052.79,,,,
07/07/25 15:15:00,65.82,10582.51,,,,
07/07/25 15:20:00,68.37,8257.48,,,,
07/07/25 15:25:00,67.90,10118.27,,,,
07/07/25 15:30:00,66.20,10232.43,,,,
07/07/25 15:35:00,66.20,9608.36,,,,
07/07/25 15:40:00,63.96,8729.34,,,,
07/07/25 15:45:00,65.20,8394.47,,,,
07/07/25 15:50:00,65.82,9966.06,,,,
07/07/25 15:55:00,60.26,7336.60,,,,
07/07/25 16:00:00,61.03,8965.27,,,,
07/07/25 16:05:00,66.05,9600.75,,,,
07/07/25 16:10:00,67.21,9642.61,,,,
07/07/25 16:15:00,65.35,9048.98,,,,
07/07/25 16:20:00,63.19,8478.19,,,,
07/07/25 16:25:00,63.96,9494.20,,,,
07/07/25 16:30:00,64.04,7184.39,,,,
07/07/25 16:35:00,61.42,9638.80,,,,
07/07/25 16:40:00,63.42,9714.91,,,,
07/07/25 16:45:00,60.80,7467.88,,,,
07/07/25 16:50:00,63.19,9798.62,,,,
07/07/25 16:55:00,57.48,4535.91,,,,
07/07/25 17:00:00,55.32,7471.69,,,,
07/07/25 17:05:00,61.42,8695.09,,,,
07/07/25 17:10:00,67.13,11511.01,,,,
07/07/25 17:15:00,65.28,10597.74,,,,
07/07/25 17:20:00,61.42,6811.47,,,,
07/07/25 17:25:00,56.09,6480.41,,,,
07/07/25 17:30:00,60.49,9205.00,,,,
07/07/25 17:35:00,61.57,7949.25,,,,
07/07/25 17:40:00,54.54,4906.92,,,,
07/07/25 17:45:00,55.55,7182.49,,,,
07/07/25 17:50:00,55.86,6933.24,,,,
07/07/25 17:55:00,53.00,4537.81,,,,
07/07/25 18:00:00,53.08,6763.90,,,,
07/07/25 18:05:00,54.39,5354.04,,,,
07/07/25 18:10:00,53.46,5806.87,,,,
07/07/25 18:15:00,52.00,5104.80,,,,
07/07/25 18:20:00,50.91,5704.13,,,,
07/07/25 18:25:00,56.55,8120.49,,,,
07/07/25 18:30:00,58.33,7557.31,,,,
07/07/25 18:35:00,54.23,4549.23,,,,
07/07/25 18:40:00,49.52,4651.97,,,,
07/07/25 18:45:00,49.99,5192.32,,,,
07/07/25 18:50:00,49.91,5047.72,,,,
07/07/25 18:55:00,49.60,4423.65,,,,
07/07/25 19:00:00,48.91,4564.45,,,,
07/07/25 19:05:00,47.36,3959.41,,,,
07/07/25 19:10:00,45.97,3965.11,,,,
07/07/25 19:15:00,46.90,4345.64,,,,
07/07/25 19:20:00,46.13,3584.58,,,,
07/07/25 19:25:00,45.05,3229.74,,,,
07/07/25 19:30:00,44.66,3163.15,,,,
07/07/25 19:35:00,44.20,3011.89,,,,
07/07/25 19:40:00,43.81,3007.13,,,,
07/07/25 19:45:00,45.89,3806.24,,,,
07/07/25 19:50:00,45.43,3218.32,,,,
07/07/25 19:55:00,44.81,2895.83,,,,
07/07/25 20:00:00,43.50,2870.14,,,,
07/07/25 20:05:00,42.96,2600.92,,,,
07/07/25 20:10:00,43.89,2782.62,,,,
07/07/25 20:15:00,42.65,2375.45,,,,
07/07/25 20:20:00,40.41,1887.42,,,,
07/07/25 20:25:00,39.72,1710.00,,,,
07/07/25 20:30:00,39.10,1608.69,,,,
07/07/25 20:35:00,38.71,1427.46,,,,
07/07/25 20:40:00,37.94,1294.75,,,,
07/07/25 20:45:00,37.48,1211.51,,,,
07/07/25 20:50:00,37.55,1273.35,,,,
07/07/25 20:55:00,37.79,1248.14,,,,
07/07/25 21:00:00,37.79,1164.89,,,,
07/07/25 21:05:00,38.40,1336.13,,,,
07/07/25 21:10:00,39.79,1660.06,,,,
07/07/25 21:15:00,38.94,1099.25,,,,
07/07/25 21:20:00,37.25,798.87,,,,
07/07/25 21:25:00,36.24,786.27,,,,
07/07/25 21:30:00,35.86,722.29,,,,
07/07/25 21:35:00,35.70,656.89,,,,
07/07/25 21:40:00,35.78,644.05,,,,
07/07/25 21:45:00,36.09,637.86,,,,
07/07/25 21:50:00,35.86,572.46,,,,
07/07/25 21:55:00,35.86,483.39,,,,
07/07/25 22:00:00,35.16,382.67,,,,
07/07/25 22:05:00,34.70,351.28,,,,
07/07/25 22:10:00,34.70,341.52,,,,
07/07/25 22:15:00,34.54,343.67,,,,
07/07/25 22:20:00,34.77,325.59,,,,
07/07/25 22:25:00,35.08,250.08,,,,
07/07/25 22:30:00,35.16,214.46,,,,
07/07/25 22:35:00,35.01,194.84,,,,
07/07/25 22:40:00,34.85,140.02,,,,
07/07/25 22:45:00,34.70,105.24,,,,
07/07/25 22:50:00,34.39,84.25,,,,
07/07/25 22:55:00,34.23,72.57,,,,
07/07/25 23:00:00,34.16,57.21,,,,
07/07/25 23:05:00,34.16,41.98,,,,
07/07/25 23:10:00,34.16,30.12,,,,
07/07/25 23:15:00,34.08,22.06,,,,
07/07/25 23:20:00,34.39,15.30,,,,
07/07/25 23:25:00,34.39,10.67,,,,
07/07/25 23:30:00,34.62,8.20,,,,
07/07/25 23:35:00,34.47,6.01,,,,
07/07/25 23:40:00,34.77,4.42,,,,
07/07/25 23:45:00,34.47,2.95,,,,
07/07/25 23:50:00,33.93,1.91,,,,
07/07/25 23:55:00,33.69,1.43,,,,
07/08/25 00:00:00,33.31,0.99,,,,
07/08/25 00:05:00,33.15,0.71,,,,
07/08/25 00:10:00,32.84,0.55,,,,
07/08/25 00:15:00,32.77,0.42,,,,
07/08/25 00:20:00,32.92,0.32,,,,
07/08/25 00:25:00,33.15,0.22,,,,
07/08/25 00:30:00,32.92,0.16,,,,
07/08/25 00:35:00,32.77,0.12,,,,
07/08/25 00:40:00,32.84,0.10,,,,
07/08/25 00:45:00,33.23,0.06,,,,
07/08/25 00:50:00,33.23,0.04,,,,
07/08/25 00:55:00,33.38,0.02,,,,
07/08/25 01:00:00,33.15,0.00,,,,
07/08/25 01:05:00,33.38,0.00,,,,
07/08/25 01:10:00,33.93,0.00,,,,
07/08/25 01:15:00,34.00,0.00,,,,
07/08/25 01:20:00,33.93,0.00,,,,
07/08/25 01:25:00,33.77,0.00,,,,
07/08/25 01:30:00,33.85,0.00,,,,
07/08/25 01:35:00,34.23,0.00,,,,
07/08/25 01:40:00,34.47,0.00,,,,
07/08/25 01:45:00,34.47,0.00,,,,
07/08/25 01:50:00,34.85,0.00,,,,
07/08/25 01:55:00,34.85,0.00,,,,
07/08/25 02:00:00,34.85,0.00,,,,
07/08/25 02:05:00,34.54,0.00,,,,
07/08/25 02:10:00,34.54,0.00,,,,
07/08/25 02:15:00,34.47,0.00,,,,
07/08/25 02:20:00,34.39,0.00,,,,
07/08/25 02:25:00,34.31,0.00,,,,
07/08/25 02:30:00,34.16,0.00,,,,
07/08/25 02:35:00,34.08,0.00,,,,
07/08/25 02:40:00,34.23,0.00,,,,
07/08/25 02:45:00,34.31,0.00,,,,
07/08/25 02:50:00,34.39,0.00,,,,
07/08/25 02:55:00,34.47,0.00,,,,
07/08/25 03:00:00,34.39,0.00,,,,
07/08/25 03:05:00,34.08,0.00,,,,
07/08/25 03:10:00,34.00,0.00,,,,
07/08/25 03:15:00,33.93,0.00,,,,
07/08/25 03:20:00,34.08,0.00,,,,
07/08/25 03:25:00,33.93,0.02,,,,
07/08/25 03:30:00,34.00,0.04,,,,
07/08/25 03:35:00,33.85,0.08,,,,
07/08/25 03:40:00,33.77,0.14,,,,
07/08/25 03:45:00,33.62,0.22,,,,
07/08/25 03:50:00,33.46,0.32,,,,
07/08/25 03:55:00,33.62,0.46,,,,
07/08/25 04:00:00,33.46,0.61,,,,
07/08/25 04:05:00,33.31,0.83,,,,
07/08/25 04:10:00,33.08,1.31,,,,
07/08/25 04:15:00,33.08,1.91,,,,
07/08/25 04:20:00,33.08,2.57,,,,
07/08/25 04:25:00,33.08,3.90,,,,
07/08/25 04:30:00,33.00,5.61,,,,
07/08/25 04:35:00,32.92,7.96,,,,
07/08/25 04:40:00,32.92,10.43,,,,
07/08/25 04:45:00,32.84,14.65,,,,
07/08/25 04:50:00,33.08,20.53,,,,
07/08/25 04:55:00,33.08,28.99,,,,
07/08/25 05:00:00,33.31,39.52,,,,
07/08/25 05:05:00,33.23,50.97,,,,
07/08/25 05:10:00,33.38,63.23,,,,
07/08/25 05:15:00,33.46,73.82,,,,
07/08/25 05:20:00,33.54,80.74,,,,
07/08/25 05:25:00,33.62,89.42,,,,
07/08/25 05:30:00,33.46,98.19,,,,
07/08/25 05:35:00,32.92,115.14,,,,
07/08/25 05:40:00,32.77,132.95,,,,
07/08/25 05:45:00,32.69,146.21,,,,
07/08/25 05:50:00,32.69,161.37,,,,
07/08/25 05:55:00,32.61,168.38,,,,
07/08/25 06:00:00,32.61,168.50,,,,
07/08/25 06:05:00,32.54,182.77,,,,
07/08/25 06:10:00,32.61,196.09,,,,
07/08/25 06:15:00,32.61,224.63,,,,
07/08/25 06:20:00,32.61,253.77,,,,
07/08/25 06:25:00,32.69,305.97,,,,
07/08/25 06:30:00,32.69,356.39,,,,
07/08/25 06:35:00,32.69,416.56,,,,
07/08/25 06:40:00,32.84,444.74,,,,
07/08/25 06:45:00,32.92,512.53,,,,
07/08/25 06:50:00,33.08,581.26,,,,
07/08/25 06:55:00,33.31,665.21,,,,
07/08/25 07:00:00,33.46,740.60,,,,
07/08/25 07:05:00,33.69,796.97,,,,
07/08/25 07:10:00,33.93,868.08,,,,
07/08/25 07:15:00,34.08,913.51,,,,
07/08/25 07:20:00,34.39,979.39,,,,
07/08/25 07:25:00,34.54,1019.82,,,,
07/08/25 07:30:00,34.77,1087.84,,,,
07/08/25 07:35:00,34.77,1103.06,,,,
07/08/25 07:40:00,34.93,1180.12,,,,
07/08/25 07:45:00,35.24,1307.12,,,,
07/08/25 07:50:00,35.55,1448.39,,,,
07/08/25 07:55:00,35.78,1447.91,,,,
07/08/25 08:00:00,35.70,1460.76,,,,
07/08/25 08:05:00,35.93,1573.01,,,,
07/08/25 08:10:00,36.32,1761.85,,,,
07/08/25 08:15:00,36.71,1885.52,,,,
07/08/25 08:20:00,36.94,2032.98,,,,
07/08/25 08:25:00,37.17,2068.18,,,,
07/08/25 08:30:00,37.17,2032.03,,,,
07/08/25 08:35:00,37.32,2137.62,,,,
07/08/25 08:40:00,37.86,2391.63,,,,
07/08/25 08:45:00,38.33,2461.07,,,,
07/08/25 08:50:00,38.33,2369.74,,,,
07/08/25 08:55:00,38.25,2362.13,,,,
07/08/25 09:00:00,38.40,2536.23,,,,
07/08/25 09:05:00,38.87,2656.09,,,,
07/08/25 09:10:00,39.02,2752.18,,,,
07/08/25 09:15:00,39.41,2893.92,,,,
07/08/25 09:20:00,39.56,2893.92,,,,
07/08/25 09:25:00,39.79,3035.67,,,,
07/08/25 09:30:00,40.10,3127.00,,,,
07/08/25 09:35:00,40.41,3247.82,,,,
07/08/25 09:40:00,40.88,3379.10,,,,
07/08/25 09:45:00,41.18,3470.43,,,,
07/08/25 09:50:00,41.42,3535.12,,,,
07/08/25 09:55:00,41.80,3599.81,,,,
07/08/25 10:00:00,42.34,3789.12,,,,
07/08/25 10:05:00,43.19,4045.02,,,,
07/08/25 10:10:00,43.50,4168.70,,,,
07/08/25 10:15:00,43.50,4170.60,,,,
07/08/25 10:20:00,43.58,4374.18,,,,
07/08/25 10:25:00,43.50,4566.35,,,,
07/08/25 10:30:00,43.73,4823.21,,,,
07/08/25 10:35:00,44.20,5121.92,,,,
07/08/25 10:40:00,44.66,5369.27,,,,
07/08/25 10:45:00,45.43,5559.53,,,,
07/08/25 10:50:00,46.44,5793.56,,,,
07/08/25 10:55:00,46.82,5671.79,,,,
07/08/25 11:00:00,46.51,5586.17,,,,
07/08/25 11:05:00,46.44,5664.18,,,,
07/08/25 11:10:00,46.20,5582.36,,,,
07/08/25 11:15:00,46.05,5498.65,,,,
07/08/25 11:20:00,45.66,5570.95,,,,
07/08/25 11:25:00,46.05,5671.79,,,,
07/08/25 11:30:00,46.28,5765.02,,,,
07/08/25 11:35:00,46.82,5911.52,,,,
07/08/25 11:40:00,46.98,6006.65,,,,
07/08/25 11:45:00,46.98,6113.20,,,,
07/08/25 11:50:00,47.05,6193.11,,,,
07/08/25 11:55:00,47.05,6166.47,,,,
07/08/25 12:00:00,46.98,6261.61,,,,
07/08/25 12:05:00,47.21,6505.14,,,,
07/08/25 12:10:00,48.06,6731.56,,,,
07/08/25 12:15:00,48.29,6868.55,,,,
07/08/25 12:20:00,48.21,6847.62,,,,
07/08/25 12:25:00,48.29,7020.76,,,,
07/08/25 12:30:00,48.44,7100.67,,,,
