Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,Stopped LGR S/N: 22038776,End Of File LGR S/N: 22038776
07/10/25 17:20:00,44.20,5521.48,,,,,
07/10/25 17:25:00,43.27,5319.80,,,,,
07/10/25 17:30:00,42.73,5247.50,,,,,
07/10/25 17:35:00,42.42,5095.28,,,,,
07/10/25 17:40:00,41.88,4964.00,,,,,
07/10/25 17:45:00,41.80,4885.99,,,,,
07/10/25 17:50:00,41.88,4834.62,,,,,
07/10/25 17:55:00,42.11,4631.04,,,,,
07/10/25 18:00:00,42.34,4806.08,,,,,
07/10/25 18:05:00,42.88,5017.28,,,,,
07/10/25 18:10:00,42.88,4983.03,,,,,
07/10/25 18:15:00,42.50,4549.23,,,,,
07/10/25 18:20:00,41.80,4218.17,,,,,
07/10/25 18:25:00,41.49,4054.54,,,,,
07/10/25 18:30:00,41.65,4111.62,,,,,
07/10/25 18:35:00,41.57,4006.97,,,,,
07/10/25 18:40:00,40.80,3722.53,,,,,
07/10/25 18:45:00,40.10,3402.88,,,,,
07/10/25 18:50:00,39.49,3293.48,,,,,
07/10/25 18:55:00,38.94,3146.02,,,,,
07/10/25 19:00:00,38.02,2868.24,,,,,
07/10/25 19:05:00,38.17,3193.59,,,,,
07/10/25 19:10:00,39.41,3799.58,,,,,
07/10/25 19:15:00,39.64,3231.64,,,,,
07/10/25 19:20:00,37.94,2489.61,,,,,
07/10/25 19:25:00,37.17,2364.99,,,,,
07/10/25 19:30:00,37.01,2495.32,,,,,
07/10/25 19:35:00,37.09,2629.46,,,,,
07/10/25 19:40:00,37.17,2756.93,,,,,
07/10/25 19:45:00,38.10,3451.40,,,,,
07/10/25 19:50:00,39.25,3799.58,,,,,
07/10/25 19:55:00,38.56,2967.18,,,,,
07/10/25 20:00:00,37.48,2462.02,,,,,
07/10/25 20:05:00,36.24,1937.37,,,,,
07/10/25 20:10:00,35.47,1766.13,,,,,
07/10/25 20:15:00,34.77,1840.81,,,,,
07/10/25 20:20:00,35.86,2517.20,,,,,
07/10/25 20:25:00,36.78,2526.71,,,,,
07/10/25 20:30:00,35.86,2027.27,,,,,
07/10/25 20:35:00,37.01,2893.92,,,,,
07/10/25 20:40:00,37.79,2805.45,,,,,
07/10/25 20:45:00,37.86,2804.50,,,,,
07/10/25 20:50:00,37.25,2330.74,,,,,
07/10/25 20:55:00,35.55,1522.12,,,,,
07/10/25 21:00:00,34.23,1292.85,,,,,
07/10/25 21:05:00,33.77,1221.50,,,,,
07/10/25 21:10:00,33.46,1114.95,,,,,
07/10/25 21:15:00,32.84,806.96,,,,,
07/10/25 21:20:00,32.23,638.81,,,,,
07/10/25 21:25:00,32.07,680.91,,,,,
07/10/25 21:30:00,32.23,698.75,,,,,
07/10/25 21:35:00,32.46,720.15,,,,,
07/10/25 21:40:00,32.54,726.10,,,,,
07/10/25 21:45:00,32.46,599.57,,,,,
07/10/25 21:50:00,32.54,559.38,,,,,
07/10/25 21:55:00,32.61,504.91,,,,,
07/10/25 22:00:00,32.61,441.41,,,,,
07/10/25 22:05:00,32.69,383.03,,,,,
07/10/25 22:10:00,32.77,335.58,,,,,
07/10/25 22:15:00,32.61,270.29,,,,,
07/10/25 22:20:00,32.54,238.84,,,,,
07/10/25 22:25:00,32.54,200.67,,,,,
07/10/25 22:30:00,32.46,170.88,,,,,
07/10/25 22:35:00,32.46,150.37,,,,,
07/10/25 22:40:00,32.46,116.00,,,,,
07/10/25 22:45:00,32.46,98.97,,,,,
07/10/25 22:50:00,32.46,83.66,,,,,
07/10/25 22:55:00,32.38,66.33,,,,,
07/10/25 23:00:00,32.46,50.73,,,,,
07/10/25 23:05:00,32.30,38.51,,,,,
07/10/25 23:10:00,32.38,28.04,,,,,
07/10/25 23:15:00,32.38,20.21,,,,,
07/10/25 23:20:00,32.38,14.06,,,,,
07/10/25 23:25:00,32.30,9.52,,,,,
07/10/25 23:30:00,32.30,6.49,,,,,
07/10/25 23:35:00,32.30,4.38,,,,,
07/10/25 23:40:00,32.23,3.07,,,,,
07/10/25 23:45:00,32.46,2.11,,,,,
07/10/25 23:50:00,32.38,1.55,,,,,
07/10/25 23:55:00,32.38,1.11,,,,,
07/11/25 00:00:00,32.30,0.78,,,,,
07/11/25 00:05:00,32.38,0.53,,,,,
07/11/25 00:10:00,32.38,0.38,,,,,
07/11/25 00:15:00,32.38,0.27,,,,,
07/11/25 00:20:00,32.46,0.21,,,,,
07/11/25 00:25:00,32.38,0.13,,,,,
07/11/25 00:30:00,32.30,0.08,,,,,
07/11/25 00:35:00,32.38,0.06,,,,,
07/11/25 00:40:00,32.30,0.04,,,,,
07/11/25 00:45:00,32.38,0.02,,,,,
07/11/25 00:50:00,32.46,0.02,,,,,
07/11/25 00:55:00,32.46,0.00,,,,,
07/11/25 01:00:00,32.46,0.00,,,,,
07/11/25 01:05:00,32.46,0.00,,,,,
07/11/25 01:10:00,32.46,0.00,,,,,
07/11/25 01:15:00,32.54,0.00,,,,,
07/11/25 01:20:00,32.61,0.00,,,,,
07/11/25 01:25:00,32.61,0.00,,,,,
07/11/25 01:30:00,32.69,0.00,,,,,
07/11/25 01:35:00,32.61,0.00,,,,,
07/11/25 01:40:00,32.69,0.00,,,,,
07/11/25 01:45:00,32.84,0.00,,,,,
07/11/25 01:50:00,32.77,0.00,,,,,
07/11/25 01:55:00,32.69,0.00,,,,,
07/11/25 02:00:00,32.61,0.00,,,,,
07/11/25 02:05:00,32.54,0.00,,,,,
07/11/25 02:10:00,32.92,0.00,,,,,
07/11/25 02:15:00,32.92,0.00,,,,,
07/11/25 02:20:00,33.00,0.04,,,,,
07/11/25 02:25:00,33.08,0.00,,,,,
07/11/25 02:30:00,33.31,0.00,,,,,
07/11/25 02:35:00,33.23,0.06,,,,,
07/11/25 02:40:00,33.38,0.00,,,,,
07/11/25 02:45:00,33.31,0.00,,,,,
07/11/25 02:50:00,33.23,0.00,,,,,
07/11/25 02:55:00,33.31,0.00,,,,,
07/11/25 03:00:00,33.23,0.00,,,,,
07/11/25 03:05:00,33.23,0.00,,,,,
07/11/25 03:10:00,33.15,0.02,,,,,
07/11/25 03:15:00,33.08,0.02,,,,,
07/11/25 03:20:00,33.08,0.04,,,,,
07/11/25 03:25:00,33.23,0.06,,,,,
07/11/25 03:30:00,33.15,0.08,,,,,
07/11/25 03:35:00,33.00,0.09,,,,,
07/11/25 03:40:00,33.00,0.15,,,,,
07/11/25 03:45:00,33.00,0.21,,,,,
07/11/25 03:50:00,33.00,0.29,,,,,
07/11/25 03:55:00,32.92,0.42,,,,,
07/11/25 04:00:00,32.84,0.61,,,,,
07/11/25 04:05:00,32.77,0.90,,,,,
07/11/25 04:10:00,32.84,1.26,,,,,
07/11/25 04:15:00,32.77,1.74,,,,,
07/11/25 04:20:00,32.84,2.45,,,,,
07/11/25 04:25:00,32.92,3.50,,,,,
07/11/25 04:30:00,33.08,4.84,,,,,
07/11/25 04:35:00,33.08,6.76,,,,,
07/11/25 04:40:00,33.08,10.13,,,,,
07/11/25 04:45:00,33.23,16.24,,,,,
07/11/25 04:50:00,33.46,23.48,,,,,
07/11/25 04:55:00,33.46,30.92,,,,,
07/11/25 05:00:00,33.54,41.38,,,,,
07/11/25 05:05:00,33.46,54.82,,,,,
07/11/25 05:10:00,33.38,71.82,,,,,
07/11/25 05:15:00,33.54,87.19,,,,,
07/11/25 05:20:00,33.46,114.63,,,,,
07/11/25 05:25:00,33.62,124.86,,,,,
07/11/25 05:30:00,33.69,142.94,,,,,
07/11/25 05:35:00,33.93,155.42,,,,,
07/11/25 05:40:00,34.23,203.40,,,,,
07/11/25 05:45:00,34.62,264.94,,,,,
07/11/25 05:50:00,34.77,266.01,,,,,
07/11/25 05:55:00,34.77,260.07,,,,,
07/11/25 06:00:00,35.16,326.42,,,,,
07/11/25 06:05:00,35.32,378.39,,,,,
07/11/25 06:10:00,35.39,452.95,,,,,
07/11/25 06:15:00,35.47,459.13,,,,,
07/11/25 06:20:00,35.47,534.17,,,,,
07/11/25 06:25:00,35.78,689.00,,,,,
07/11/25 06:30:00,36.16,773.90,,,,,
07/11/25 06:35:00,36.32,756.06,,,,,
07/11/25 06:40:00,36.32,755.59,,,,,
07/11/25 06:45:00,36.40,635.01,,,,,
07/11/25 06:50:00,36.47,778.18,,,,,
07/11/25 06:55:00,36.71,1035.99,,,,,
07/11/25 07:00:00,36.94,1012.21,,,,,
07/11/25 07:05:00,37.25,1211.51,,,,,
07/11/25 07:10:00,37.71,1419.85,,,,,
07/11/25 07:15:00,37.79,1376.09,,,,,
07/11/25 07:20:00,38.33,1607.74,,,,,
07/11/25 07:25:00,38.40,1528.78,,,,,
07/11/25 07:30:00,38.33,1540.67,,,,,
07/11/25 07:35:00,38.64,1776.60,,,,,
07/11/25 07:40:00,39.18,2055.81,,,,,
07/11/25 07:45:00,39.41,2138.57,,,,,
07/11/25 07:50:00,39.41,1918.34,,,,,
07/11/25 07:55:00,38.94,1698.11,,,,,
07/11/25 08:00:00,38.33,1445.06,,,,,
07/11/25 08:05:00,39.10,2130.96,,,,,
07/11/25 08:10:00,39.72,2248.93,,,,,
07/11/25 08:15:00,39.72,2169.97,,,,,
07/11/25 08:20:00,39.79,2376.40,,,,,
07/11/25 08:25:00,40.49,2882.51,,,,,
07/11/25 08:30:00,41.26,3057.55,,,,,
07/11/25 08:35:00,41.88,3459.96,,,,,
07/11/25 08:40:00,42.34,3428.57,,,,,
07/11/25 08:45:00,40.57,2579.99,,,,,
07/11/25 08:50:00,40.95,3167.90,,,,,
07/11/25 08:55:00,40.49,2732.20,,,,,
07/11/25 09:00:00,39.87,2696.05,,,,,
07/11/25 09:05:00,41.11,3219.28,,,,,
07/11/25 09:10:00,41.65,3169.81,,,,,
07/11/25 09:15:00,43.11,3991.75,,,,,
07/11/25 09:20:00,44.66,4788.96,,,,,
07/11/25 09:25:00,45.05,4421.75,,,,,
07/11/25 09:30:00,44.58,4347.54,,,,,
07/11/25 09:35:00,45.51,5095.28,,,,,
07/11/25 09:40:00,46.51,5791.65,,,,,
07/11/25 09:45:00,46.36,5359.75,,,,,
07/11/25 09:50:00,46.28,5540.50,,,,,
07/11/25 09:55:00,47.90,6088.47,,,,,
07/11/25 10:00:00,49.06,6320.59,,,,,
07/11/25 10:05:00,49.29,6189.31,,,,,
07/11/25 10:10:00,50.14,6436.65,,,,,
07/11/25 10:15:00,50.30,6482.31,,,,,
07/11/25 10:20:00,51.61,6859.04,,,,,
07/11/25 10:25:00,51.76,6219.75,,,,,
07/11/25 10:30:00,49.14,5422.54,,,,,
07/11/25 10:35:00,47.52,4834.62,,,,,
07/11/25 10:40:00,46.28,4950.68,,,,,
07/11/25 10:45:00,47.21,5624.22,,,,,
07/11/25 10:50:00,48.06,5957.18,,,,,
07/11/25 10:55:00,49.37,6467.09,,,,,
07/11/25 11:00:00,51.69,7793.24,,,,,
07/11/25 11:05:00,52.07,8093.85,,,,,
07/11/25 11:10:00,54.47,8698.90,,,,,
07/11/25 11:15:00,54.62,8150.93,,,,,
07/11/25 11:20:00,53.85,7701.91,,,,,
07/11/25 11:25:00,54.23,8676.06,,,,,
07/11/25 11:30:00,54.00,7888.37,,,,,
07/11/25 11:35:00,53.23,7328.99,,,,,
07/11/25 11:40:00,53.39,7660.05,,,,,
07/11/25 11:45:00,54.16,8067.22,,,,,
07/11/25 11:50:00,55.01,8303.14,,,,,
07/11/25 11:55:00,55.08,8090.05,,,,,
07/11/25 12:00:00,55.55,8109.08,,,,,
07/11/25 12:05:00,54.00,7700.01,,,,,
07/11/25 12:10:00,55.16,8988.10,,,,,
07/11/25 12:15:00,53.77,7433.64,,,,,
07/11/25 12:20:00,52.84,8013.94,,,,,
07/11/25 12:25:00,55.08,8649.43,,,,,
07/11/25 12:30:00,54.85,8364.03,,,,,
07/11/25 12:35:00,52.69,7854.12,,,,,
07/11/25 12:40:00,53.54,8904.38,,,,,
07/11/25 12:45:00,57.01,10578.71,,,,,
07/11/25 12:50:00,56.24,8196.60,,,,,
07/11/25 12:55:00,52.69,8097.66,,,,,
07/11/25 13:00:00,53.39,9418.10,,,,,
07/11/25 13:05:00,53.93,8177.57,,,,,
07/11/25 13:10:00,52.46,8322.17,,,,,
07/11/25 13:15:00,52.77,8272.70,,,,,
07/11/25 13:20:00,53.31,9014.73,,,,,
07/11/25 13:25:00,53.39,8082.44,,,,,
07/11/25 13:30:00,51.92,8546.68,,,,,
07/11/25 13:35:00,54.16,9201.19,,,,,
07/11/25 13:40:00,53.93,7736.16,,,,,
07/11/25 13:45:00,53.77,8657.04,,,,,
07/11/25 13:50:00,58.02,10243.84,,,,,
07/11/25 13:55:00,59.56,10415.08,,,,,
07/11/25 14:00:00,56.78,9764.38,,,,,
07/11/25 14:05:00,56.63,9144.11,,,,,
07/11/25 14:10:00,54.47,8402.08,,,,,
07/11/25 14:15:00,54.16,8957.65,,,,,
07/11/25 14:20:00,55.78,9570.31,,,,,
07/11/25 14:25:00,51.15,7595.36,,,,,
07/11/25 14:30:00,49.76,7667.66,,,,,
07/11/25 14:35:00,49.99,7926.42,,,,,
07/11/25 14:40:00,51.22,9045.18,,,,,
07/11/25 14:45:00,51.76,8013.94,,,,,
07/11/25 14:50:00,49.99,7519.25,,,,,
07/11/25 14:55:00,50.06,8660.84,,,,,
07/11/25 15:00:00,55.70,7547.79,,,,,
07/11/25 15:05:00,52.30,7262.40,,,,,
07/11/25 15:10:00,50.99,7918.81,,,,,
07/11/25 15:15:00,51.84,8679.87,,,,,
07/11/25 15:20:00,51.53,7835.09,,,,,
07/11/25 15:25:00,47.75,6052.32,,,,,
07/11/25 15:30:00,47.21,6440.45,,,,,
07/11/25 15:35:00,47.44,6893.28,,,,,
07/11/25 15:40:00,48.06,7039.79,,,,,
07/11/25 15:45:00,48.13,6876.16,,,,,
07/11/25 15:50:00,47.83,6841.91,,,,,
07/11/25 15:55:00,48.37,7511.64,,,,,
07/11/25 16:00:00,49.60,7945.45,,,,,
07/11/25 16:05:00,50.06,6687.80,,,,,
07/11/25 16:10:00,47.44,6429.04,,,,,
07/11/25 16:15:00,50.30,8082.44,,,,,
07/11/25 16:20:00,48.13,5865.86,,,,,
07/11/25 16:25:00,45.74,5002.06,,,,,
07/11/25 16:30:00,46.82,6893.28,,,,,
07/11/25 16:35:00,45.59,5481.52,,,,,
07/11/25 16:40:00,44.81,5319.80,,,,,
07/11/25 16:45:00,45.82,6822.89,,,,,
07/11/25 16:50:00,43.89,4170.60,,,,,
07/11/25 16:55:00,42.96,4950.68,,,,,
07/11/25 17:00:00,43.89,5941.96,,,,,
07/11/25 17:05:00,44.66,4807.99,,,,,
07/11/25 17:10:00,41.80,4851.75,,,,,
07/11/25 17:15:00,43.89,4781.35,,,,,
07/11/25 17:20:00,42.27,4197.24,,,,,
07/11/25 17:25:00,42.81,5108.60,,,,,
07/11/25 17:30:00,42.42,4781.35,,,,,
07/11/25 17:35:00,42.65,4779.45,,,,,
07/11/25 17:40:00,41.88,4311.39,,,,,
07/11/25 17:45:00,41.26,3818.61,,,,,
07/11/25 17:50:00,40.80,3610.27,,,,,
07/11/25 17:55:00,41.42,3887.10,,,,,
07/11/25 18:00:00,41.49,4218.17,,,,,
07/11/25 18:05:00,41.34,4290.47,,,,,
07/11/25 18:10:00,41.26,3703.50,,,,,
07/11/25 18:15:00,40.49,3861.42,,,,,
07/11/25 18:20:00,41.34,4161.09,,,,,
07/11/25 18:25:00,40.72,3424.76,,,,,
07/11/25 18:30:00,39.72,3181.22,,,,,
07/11/25 18:35:00,38.40,2927.22,,,,,
07/11/25 18:40:00,39.64,2962.42,,,,,
07/11/25 18:45:00,38.79,2761.69,,,,,
07/11/25 18:50:00,39.18,2904.39,,,,,
07/11/25 18:55:00,39.25,3069.92,,,,,
07/11/25 19:00:00,39.49,3101.31,,,,,
07/11/25 19:05:00,38.94,2667.51,,,,,
07/11/25 19:10:00,38.64,2726.49,,,,,
07/11/25 19:15:00,38.48,2617.09,,,,,
07/11/25 19:20:00,37.86,2440.14,,,,,
07/11/25 19:25:00,37.63,2265.10,,,,,
07/11/25 19:30:00,37.17,2302.20,,,,,
07/11/25 19:35:00,37.09,2391.63,,,,,
07/11/25 19:40:00,37.40,2269.86,,,,,
07/11/25 19:45:00,37.25,2367.84,,,,,
07/11/25 19:50:00,36.63,2224.19,,,,,
07/11/25 19:55:00,36.55,2201.36,,,,,
07/11/25 20:00:00,36.40,2029.17,,,,,
07/11/25 20:05:00,35.47,1540.67,,,,,
07/11/25 20:10:00,35.16,1377.99,,,,,
07/11/25 20:15:00,35.16,1402.25,,,,,
07/11/25 20:20:00,35.01,1314.73,,,,,
07/11/25 20:25:00,34.70,1093.07,,,,,
07/11/25 20:30:00,34.31,1027.90,,,,,
07/11/25 20:35:00,34.23,940.14,,,,,
07/11/25 20:40:00,34.23,1112.57,,,,,
07/11/25 20:45:00,34.47,962.74,,,,,
07/11/25 20:50:00,34.23,927.30,,,,,
07/11/25 20:55:00,34.16,881.40,,,,,
07/11/25 21:00:00,34.08,786.03,,,,,
07/11/25 21:05:00,34.08,965.35,,,,,
07/11/25 21:10:00,34.16,847.15,,,,,
07/11/25 21:15:00,34.08,825.99,,,,,
07/11/25 21:20:00,33.54,523.47,,,,,
07/11/25 21:25:00,33.31,503.73,,,,,
07/11/25 21:30:00,33.46,587.68,,,,,
07/11/25 21:35:00,33.85,711.59,,,,,
07/11/25 21:40:00,34.39,866.89,,,,,
07/11/25 21:45:00,34.08,694.94,,,,,
07/11/25 21:50:00,33.46,442.25,,,,,
07/11/25 21:55:00,33.15,355.44,,,,,
07/11/25 22:00:00,33.08,342.95,,,,,
07/11/25 22:05:00,32.92,320.36,,,,,
07/11/25 22:10:00,32.77,242.23,,,,,
07/11/25 22:15:00,32.69,248.18,,,,,
07/11/25 22:20:00,32.54,212.86,,,,,
07/11/25 22:25:00,32.54,172.25,,,,,
07/11/25 22:30:00,32.46,177.72,,,,,
07/11/25 22:35:00,32.61,147.34,,,,,
07/11/25 22:40:00,32.46,128.49,,,,,
07/11/25 22:45:00,32.30,94.30,,,,,
07/11/25 22:50:00,32.30,76.76,,,,,
07/11/25 22:55:00,32.38,58.57,,,,,
07/11/25 23:00:00,32.30,45.50,,,,,
07/11/25 23:05:00,32.30,34.05,,,,,
07/11/25 23:10:00,32.23,25.22,,,,,
07/11/25 23:15:00,32.30,17.84,,,,,
07/11/25 23:20:00,32.23,12.91,,,,,
07/11/25 23:25:00,32.23,9.83,,,,,
07/11/25 23:30:00,32.30,6.84,,,,,
07/11/25 23:35:00,32.23,4.42,,,,,
07/11/25 23:40:00,32.07,3.11,,,,,
07/11/25 23:45:00,32.00,2.26,,,,,
07/11/25 23:50:00,32.07,1.30,,,,,
07/11/25 23:55:00,32.07,0.86,,,,,
07/12/25 00:00:00,32.07,0.63,,,,,
07/12/25 00:05:00,32.00,0.44,,,,,
07/12/25 00:10:00,32.07,0.34,,,,,
07/12/25 00:15:00,31.84,0.27,,,,,
07/12/25 00:20:00,31.76,0.15,,,,,
07/12/25 00:25:00,31.84,0.11,,,,,
07/12/25 00:30:00,31.76,0.08,,,,,
07/12/25 00:35:00,31.76,0.04,,,,,
07/12/25 00:40:00,31.76,0.02,,,,,
07/12/25 00:45:00,31.69,0.02,,,,,
07/12/25 00:50:00,31.76,0.00,,,,,
07/12/25 00:55:00,31.61,0.06,,,,,
07/12/25 01:00:00,31.69,0.00,,,,,
07/12/25 01:05:00,31.61,0.00,,,,,
07/12/25 01:10:00,31.53,0.00,,,,,
07/12/25 01:15:00,31.45,0.00,,,,,
07/12/25 01:20:00,31.38,0.00,,,,,
07/12/25 01:25:00,31.22,0.00,,,,,
07/12/25 01:30:00,31.15,0.00,,,,,
07/12/25 01:35:00,30.99,0.00,,,,,
07/12/25 01:40:00,30.91,0.00,,,,,
07/12/25 01:45:00,30.76,0.00,,,,,
07/12/25 01:50:00,30.76,0.00,,,,,
07/12/25 01:55:00,30.68,0.00,,,,,
07/12/25 02:00:00,30.68,0.00,,,,,
07/12/25 02:05:00,30.76,0.00,,,,,
07/12/25 02:10:00,30.84,0.00,,,,,
07/12/25 02:15:00,30.76,0.00,,,,,
07/12/25 02:20:00,30.68,0.00,,,,,
07/12/25 02:25:00,30.61,0.00,,,,,
07/12/25 02:30:00,30.61,0.00,,,,,
07/12/25 02:35:00,30.61,0.00,,,,,
07/12/25 02:40:00,30.45,0.00,,,,,
07/12/25 02:45:00,30.53,0.00,,,,,
07/12/25 02:50:00,30.61,0.00,,,,,
07/12/25 02:55:00,30.61,0.00,,,,,
07/12/25 03:00:00,30.53,0.00,,,,,
07/12/25 03:05:00,30.45,0.00,,,,,
07/12/25 03:10:00,30.53,0.02,,,,,
07/12/25 03:15:00,30.30,0.02,,,,,
07/12/25 03:20:00,30.30,0.04,,,,,
07/12/25 03:25:00,30.22,0.04,,,,,
07/12/25 03:30:00,30.22,0.08,,,,,
07/12/25 03:35:00,30.14,0.09,,,,,
07/12/25 03:40:00,30.14,0.13,,,,,
07/12/25 03:45:00,30.14,0.17,,,,,
07/12/25 03:50:00,30.06,0.25,,,,,
07/12/25 03:55:00,30.06,0.38,,,,,
07/12/25 04:00:00,30.06,0.53,,,,,
07/12/25 04:05:00,30.06,0.71,,,,,
07/12/25 04:10:00,30.06,1.11,,,,,
07/12/25 04:15:00,30.06,1.59,,,,,
07/12/25 04:20:00,29.99,2.23,,,,,
07/12/25 04:25:00,30.06,3.07,,,,,
07/12/25 04:30:00,30.14,4.42,,,,,
07/12/25 04:35:00,29.91,6.26,,,,,
07/12/25 04:40:00,29.68,9.06,,,,,
07/12/25 04:45:00,29.68,12.98,,,,,
07/12/25 04:50:00,29.83,18.45,,,,,
07/12/25 04:55:00,30.06,26.53,,,,,
07/12/25 05:00:00,30.14,35.15,,,,,
07/12/25 05:05:00,30.06,45.50,,,,,
07/12/25 05:10:00,30.14,56.89,,,,,
07/12/25 05:15:00,30.14,71.05,,,,,
07/12/25 05:20:00,30.22,88.41,,,,,
07/12/25 05:25:00,29.91,117.76,,,,,
07/12/25 05:30:00,29.91,153.10,,,,,
07/12/25 05:35:00,30.30,209.05,,,,,
07/12/25 05:40:00,30.53,277.31,,,,,
07/12/25 05:45:00,30.91,334.98,,,,,
07/12/25 05:50:00,31.07,419.30,,,,,
07/12/25 05:55:00,31.84,613.60,,,,,
07/12/25 06:00:00,32.69,629.06,,,,,
07/12/25 06:05:00,33.08,880.21,,,,,
07/12/25 06:10:00,35.78,1110.19,,,,,
07/12/25 06:15:00,34.00,742.75,,,,,
07/12/25 06:20:00,32.46,592.67,,,,,
07/12/25 06:25:00,31.92,594.10,,,,,
07/12/25 06:30:00,32.46,1110.19,,,,,
07/12/25 06:35:00,33.93,1544.00,,,,,
07/12/25 06:40:00,35.47,1837.48,,,,,
07/12/25 06:45:00,35.47,1674.33,,,,,
07/12/25 06:50:00,35.47,1812.75,,,,,
07/12/25 06:55:00,36.32,2092.91,,,,,
07/12/25 07:00:00,35.01,1500.71,,,,,
07/12/25 07:05:00,35.08,1706.20,,,,,
07/12/25 07:10:00,36.24,2181.38,,,,,
07/12/25 07:15:00,36.16,1989.22,,,,,
07/12/25 07:20:00,36.24,2055.81,,,,,
07/12/25 07:25:00,37.01,2725.54,,,,,
07/12/25 07:30:00,39.33,3369.59,,,,,
07/12/25 07:35:00,39.64,3043.28,,,,,
07/12/25 07:40:00,39.33,2838.75,,,,,
07/12/25 07:45:00,39.95,3083.24,,,,,
07/12/25 07:50:00,41.42,3146.98,,,,,
07/12/25 07:55:00,39.87,2731.25,,,,,
07/12/25 08:00:00,38.94,2828.28,,,,,
07/12/25 08:05:00,38.48,2699.85,,,,,
07/12/25 08:10:00,38.48,2864.43,,,,,
07/12/25 08:15:00,37.94,2730.30,,,,,
07/12/25 08:20:00,37.94,2680.83,,,,,
07/12/25 08:25:00,38.10,2842.55,,,,,
07/12/25 08:30:00,38.71,2964.32,,,,,
07/12/25 08:35:00,38.79,3044.23,,,,,
07/12/25 08:40:00,38.71,3065.16,,,,,
07/12/25 08:45:00,38.33,3058.50,,,,,
07/12/25 08:50:00,38.64,3209.76,,,,,
07/12/25 08:55:00,38.94,3271.60,,,,,
07/12/25 09:00:00,39.18,3361.97,,,,,
07/12/25 09:05:00,39.49,3430.47,,,,,
07/12/25 09:10:00,39.79,3477.08,,,,,
07/12/25 09:15:00,39.56,3272.55,,,,,
07/12/25 09:20:00,39.18,3177.42,,,,,
07/12/25 09:25:00,39.56,3497.06,,,,,
07/12/25 09:30:00,40.57,3925.16,,,,,
07/12/25 09:35:00,41.65,4223.87,,,,,
07/12/25 09:40:00,43.27,4507.37,,,,,
07/12/25 09:45:00,44.43,5022.98,,,,,
07/12/25 09:50:00,45.51,5276.04,,,,,
07/12/25 09:55:00,48.44,5740.28,,,,,
07/12/25 10:00:00,49.91,6096.08,,,,,
07/12/25 10:05:00,49.68,6223.55,,,,,
07/12/25 10:10:00,49.99,6566.03,,,,,
07/12/25 10:15:00,51.61,7374.65,,,,,
07/12/25 10:20:00,54.78,7477.40,,,,,
07/12/25 10:25:00,56.24,7956.86,,,,,
07/12/25 10:30:00,54.93,6533.68,,,,,
07/12/25 10:35:00,53.39,6347.23,,,,,
07/12/25 10:40:00,52.54,5833.51,,,,,
07/12/25 10:45:00,50.06,5894.40,,,,,
07/12/25 10:50:00,49.45,5660.37,,,,,
07/12/25 10:55:00,49.29,5900.10,,,,,
07/12/25 11:00:00,50.61,6214.04,,,,,
07/12/25 11:05:00,53.46,7235.76,,,,,
07/12/25 11:10:00,56.55,8596.15,,,,,
07/12/25 11:15:00,60.10,8459.16,,,,,
07/12/25 11:20:00,58.87,7545.89,,,,,
07/12/25 11:25:00,57.86,7610.58,,,,,
07/12/25 11:30:00,57.79,8101.46,,,,,
07/12/25 11:35:00,60.72,8561.90,,,,,
07/12/25 11:40:00,62.88,8950.04,,,,,
07/12/25 11:45:00,65.20,8904.38,,,,,
07/12/25 11:50:00,64.81,8348.81,,,,,
07/12/25 11:55:00,64.20,7808.46,,,,,
07/12/25 12:00:00,63.89,8139.52,,,,,
07/12/25 12:05:00,66.74,8638.01,,,,,
07/12/25 12:10:00,67.28,8333.59,,,,,
07/12/25 12:15:00,65.66,8535.27,,,,,
07/12/25 12:20:00,70.22,10601.54,,,,,
07/12/25 12:25:00,67.36,8086.24,,,,,
07/12/25 12:30:00,68.52,9707.30,,,,,
07/12/25 12:35:00,66.67,9159.34,,,,,
07/12/25 12:40:00,66.28,10308.53,,,,,
07/12/25 12:45:00,66.36,9577.92,,,,,
07/12/25 12:50:00,67.59,11004.90,,,,,
07/12/25 12:55:00,71.45,10533.05,,,,,
07/12/25 13:00:00,70.76,9669.24,,,,,
07/12/25 13:05:00,72.15,10396.05,,,,,
07/12/25 13:10:00,71.45,9920.39,,,,,
07/12/25 13:15:00,66.67,8489.60,,,,,
07/12/25 13:20:00,65.12,8672.26,,,,,
07/12/25 13:25:00,69.91,10791.81,,,,,
07/12/25 13:30:00,70.14,8965.27,,,,,
07/12/25 13:35:00,66.05,8485.80,,,,,
07/12/25 13:40:00,63.66,8272.70,,,,,
07/12/25 13:45:00,63.66,10156.32,,,,,
07/12/25 13:50:00,60.80,8135.71,,,,,
07/12/25 13:55:00,63.58,10533.05,,,,,
07/12/25 14:00:00,63.42,8356.42,,,,,
07/12/25 14:05:00,63.73,8717.92,,,,,
07/12/25 14:10:00,67.98,9444.73,,,,,
07/12/25 14:15:00,66.98,8702.70,,,,,
07/12/25 14:20:00,69.22,8896.77,,,,,
07/12/25 14:25:00,70.91,10015.53,,,,,
