#,Date-Time (AKDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Stopped,End of File
2342,07/02/2024 12:25:27,18.96,0.28,,,,,
2343,07/02/2024 12:30:27,18.96,0.14,,,,,
2344,07/02/2024 12:35:27,18.92,0.28,,,,,
2345,07/02/2024 12:40:27,19.00,0.21,,,,,
2346,07/02/2024 12:45:27,19.00,0.21,,,,,
2347,07/02/2024 12:50:27,19.00,0.14,,,,,
2348,07/02/2024 12:55:27,19.05,0.21,,,,,
2349,07/02/2024 13:00:27,19.09,0.21,,,,,
2350,07/02/2024 13:05:27,19.09,0.14,,,,,
2351,07/02/2024 13:10:27,19.05,0.00,,,,,
2352,07/02/2024 13:15:27,19.09,0.07,,,,,
2353,07/02/2024 13:20:27,19.09,0.07,,,,,
2354,07/02/2024 13:25:27,19.09,0.14,,,,,
2355,07/02/2024 13:30:27,19.09,0.28,,,,,
2356,07/02/2024 13:35:27,19.09,0.35,,,,,
2357,07/02/2024 13:40:27,19.13,0.35,,,,,
2358,07/02/2024 13:45:27,19.13,0.28,,,,,
2359,07/02/2024 13:50:27,19.13,0.28,,,,,
2360,07/02/2024 13:55:27,19.13,0.21,,,,,
2361,07/02/2024 14:00:27,19.13,0.35,,,,,
2362,07/02/2024 14:05:27,19.09,0.07,,,,,
2363,07/02/2024 14:10:27,19.13,0.00,,,,,
2364,07/02/2024 14:15:27,19.13,0.00,,,,,
2365,07/02/2024 14:20:27,19.17,0.00,,,,,
2366,07/02/2024 14:25:27,19.22,0.42,,,,,
2367,07/02/2024 14:30:27,19.22,0.28,,,,,
2368,07/02/2024 14:35:27,19.22,0.42,,,,,
2369,07/02/2024 14:40:27,19.17,0.42,,,,,
2370,07/02/2024 14:45:27,19.26,0.42,,,,,
2371,07/02/2024 14:50:27,19.26,0.35,,,,,
2372,07/02/2024 14:55:27,19.22,0.35,,,,,
2373,07/02/2024 15:00:27,19.26,0.42,,,,,
2374,07/02/2024 15:05:27,19.30,0.21,,,,,
2375,07/02/2024 15:10:27,19.30,0.35,,,,,
2376,07/02/2024 15:15:27,19.26,0.28,,,,,
2377,07/02/2024 15:20:27,19.30,0.28,,,,,
2378,07/02/2024 15:25:27,19.35,0.28,,,,,
2379,07/02/2024 15:30:27,19.39,0.42,,,,,
2380,07/02/2024 15:35:27,19.35,0.35,,,,,
2381,07/02/2024 15:40:27,19.39,0.28,,,,,
2382,07/02/2024 15:45:27,19.39,0.35,,,,,
2383,07/02/2024 15:50:27,19.43,0.42,,,,,
2384,07/02/2024 15:55:27,19.43,0.35,,,,,
2385,07/02/2024 16:00:27,19.43,0.42,,,,,
2386,07/02/2024 16:05:27,19.43,0.42,,,,,
2387,07/02/2024 16:10:27,19.47,0.49,,,,,
2388,07/02/2024 16:15:27,19.47,0.21,,,,,
2389,07/02/2024 16:20:27,19.47,0.21,,,,,
2390,07/02/2024 16:25:27,19.52,0.14,,,,,
2391,07/02/2024 16:30:27,19.52,0.14,,,,,
2392,07/02/2024 16:35:27,19.56,0.14,,,,,
2393,07/02/2024 16:40:27,19.52,0.21,,,,,
2394,07/02/2024 16:45:27,19.56,0.14,,,,,
2395,07/02/2024 16:50:27,19.56,0.14,,,,,
2396,07/02/2024 16:55:27,19.56,0.07,,,,,
2397,07/02/2024 17:00:27,19.56,0.07,,,,,
2398,07/02/2024 17:05:27,19.56,0.07,,,,,
2399,07/02/2024 17:10:27,19.56,0.07,,,,,
2400,07/02/2024 17:15:27,19.60,0.07,,,,,
2401,07/02/2024 17:20:27,19.56,0.07,,,,,
2402,07/02/2024 17:25:27,19.65,0.07,,,,,
2403,07/02/2024 17:30:27,19.65,0.00,,,,,
2404,07/02/2024 17:35:27,19.65,0.07,,,,,
2405,07/02/2024 17:40:27,19.73,0.07,,,,,
2406,07/02/2024 17:45:27,19.69,0.07,,,,,
2407,07/02/2024 17:50:27,19.73,0.00,,,,,
2408,07/02/2024 17:55:27,19.65,0.07,,,,,
2409,07/02/2024 18:00:27,19.65,0.07,,,,,
2410,07/02/2024 18:05:27,19.60,0.07,,,,,
2411,07/02/2024 18:10:27,19.56,0.00,,,,,
2412,07/02/2024 18:15:27,19.52,0.07,,,,,
2413,07/02/2024 18:20:27,19.56,0.00,,,,,
2414,07/02/2024 18:25:27,19.52,0.00,,,,,
2415,07/02/2024 18:30:27,19.43,0.00,,,,,
2416,07/02/2024 18:35:27,19.47,0.00,,,,,
2417,07/02/2024 18:40:27,19.43,0.14,,,,,
2418,07/02/2024 18:45:27,19.43,0.00,,,,,
2419,07/02/2024 18:50:27,19.39,0.00,,,,,
2420,07/02/2024 18:55:27,19.30,0.14,,,,,
2421,07/02/2024 19:00:27,19.35,0.00,,,,,
2422,07/02/2024 19:05:27,19.30,0.00,,,,,
2423,07/02/2024 19:10:27,19.30,0.00,,,,,
2424,07/02/2024 19:15:27,19.30,0.00,,,,,
2425,07/02/2024 19:20:27,19.35,0.00,,,,,
2426,07/02/2024 19:25:27,19.35,0.00,,,,,
2427,07/02/2024 19:30:27,19.30,0.00,,,,,
2428,07/02/2024 19:35:27,19.26,0.00,,,,,
2429,07/02/2024 19:40:27,19.22,0.00,,,,,
2430,07/02/2024 19:45:27,19.22,0.00,,,,,
2431,07/02/2024 19:50:27,19.30,0.00,,,,,
2432,07/02/2024 19:55:27,19.22,0.00,,,,,
2433,07/02/2024 20:00:27,19.26,0.00,,,,,
2434,07/02/2024 20:05:27,19.22,0.00,,,,,
2435,07/02/2024 20:10:27,19.17,0.00,,,,,
2436,07/02/2024 20:15:27,19.13,0.00,,,,,
2437,07/02/2024 20:20:27,19.13,0.00,,,,,
2438,07/02/2024 20:25:27,19.13,0.00,,,,,
2439,07/02/2024 20:30:27,19.17,0.00,,,,,
2440,07/02/2024 20:35:27,19.17,0.00,,,,,
2441,07/02/2024 20:40:27,19.17,0.00,,,,,
2442,07/02/2024 20:45:27,19.09,0.00,,,,,
2443,07/02/2024 20:50:27,19.13,0.00,,,,,
2444,07/02/2024 20:55:27,19.09,0.00,,,,,
2445,07/02/2024 21:00:27,19.13,0.00,,,,,
2446,07/02/2024 21:05:27,19.13,0.00,,,,,
2447,07/02/2024 21:10:27,19.09,0.00,,,,,
2448,07/02/2024 21:15:27,19.05,0.00,,,,,
2449,07/02/2024 21:20:27,19.09,0.00,,,,,
2450,07/02/2024 21:25:27,19.00,0.00,,,,,
2451,07/02/2024 21:30:27,19.05,0.00,,,,,
2452,07/02/2024 21:35:27,19.00,0.00,,,,,
2453,07/02/2024 21:40:27,19.00,0.00,,,,,
2454,07/02/2024 21:45:27,19.00,0.00,,,,,
2455,07/02/2024 21:50:27,19.00,0.00,,,,,
2456,07/02/2024 21:55:27,19.00,0.00,,,,,
2457,07/02/2024 22:00:27,18.96,0.00,,,,,
2458,07/02/2024 22:05:27,18.96,0.00,,,,,
2459,07/02/2024 22:10:27,18.96,0.00,,,,,
2460,07/02/2024 22:15:27,18.96,0.00,,,,,
2461,07/02/2024 22:20:27,18.96,0.00,,,,,
2462,07/02/2024 22:25:27,18.96,0.00,,,,,
2463,07/02/2024 22:30:27,19.05,0.00,,,,,
2464,07/02/2024 22:35:27,18.92,0.00,,,,,
2465,07/02/2024 22:40:27,18.92,0.00,,,,,
2466,07/02/2024 22:45:27,18.96,0.00,,,,,
2467,07/02/2024 22:50:27,18.92,0.00,,,,,
2468,07/02/2024 22:55:27,18.87,0.00,,,,,
2469,07/02/2024 23:00:27,18.87,0.00,,,,,
2470,07/02/2024 23:05:27,18.83,0.00,,,,,
2471,07/02/2024 23:10:27,18.83,0.00,,,,,
2472,07/02/2024 23:15:27,18.79,0.00,,,,,
2473,07/02/2024 23:20:27,18.74,0.00,,,,,
2474,07/02/2024 23:25:27,18.70,0.00,,,,,
2475,07/02/2024 23:30:27,18.66,0.00,,,,,
2476,07/02/2024 23:35:27,18.66,0.00,,,,,
2477,07/02/2024 23:40:27,18.62,0.00,,,,,
2478,07/02/2024 23:45:27,18.62,0.00,,,,,
2479,07/02/2024 23:50:27,18.57,0.00,,,,,
2480,07/02/2024 23:55:27,18.49,0.00,,,,,
2481,07/03/2024 00:00:27,18.44,0.00,,,,,
2482,07/03/2024 00:05:27,18.44,0.00,,,,,
2483,07/03/2024 00:10:27,18.44,0.00,,,,,
2484,07/03/2024 00:15:27,18.36,0.00,,,,,
2485,07/03/2024 00:20:27,18.36,0.00,,,,,
2486,07/03/2024 00:25:27,18.36,0.00,,,,,
2487,07/03/2024 00:30:27,18.27,0.00,,,,,
2488,07/03/2024 00:35:27,18.32,0.00,,,,,
2489,07/03/2024 00:40:27,18.27,0.00,,,,,
2490,07/03/2024 00:45:27,18.27,0.00,,,,,
2491,07/03/2024 00:50:27,18.23,0.00,,,,,
2492,07/03/2024 00:55:27,18.23,0.00,,,,,
2493,07/03/2024 01:00:27,18.23,0.00,,,,,
2494,07/03/2024 01:05:27,18.14,0.00,,,,,
2495,07/03/2024 01:10:27,18.14,0.00,,,,,
2496,07/03/2024 01:15:27,18.06,0.00,,,,,
2497,07/03/2024 01:20:27,18.10,0.00,,,,,
2498,07/03/2024 01:25:27,18.06,0.00,,,,,
2499,07/03/2024 01:30:27,18.06,0.00,,,,,
2500,07/03/2024 01:35:27,18.06,0.00,,,,,
2501,07/03/2024 01:40:27,18.06,0.00,,,,,
2502,07/03/2024 01:45:27,17.97,0.00,,,,,
2503,07/03/2024 01:50:27,17.93,0.00,,,,,
2504,07/03/2024 01:55:27,17.89,0.00,,,,,
2505,07/03/2024 02:00:27,17.89,0.00,,,,,
2506,07/03/2024 02:05:27,17.89,0.00,,,,,
2507,07/03/2024 02:10:27,17.80,0.00,,,,,
2508,07/03/2024 02:15:27,17.80,0.00,,,,,
2509,07/03/2024 02:20:27,17.80,0.00,,,,,
2510,07/03/2024 02:25:27,17.76,0.00,,,,,
2511,07/03/2024 02:30:27,17.72,0.00,,,,,
2512,07/03/2024 02:35:27,17.67,0.00,,,,,
2513,07/03/2024 02:40:27,17.67,0.00,,,,,
2514,07/03/2024 02:45:27,17.63,0.00,,,,,
2515,07/03/2024 02:50:27,17.63,0.00,,,,,
2516,07/03/2024 02:55:27,17.59,0.00,,,,,
2517,07/03/2024 03:00:27,17.54,0.00,,,,,
2518,07/03/2024 03:05:27,17.50,0.00,,,,,
2519,07/03/2024 03:10:27,17.46,0.00,,,,,
2520,07/03/2024 03:15:27,17.50,0.00,,,,,
2521,07/03/2024 03:20:27,17.41,0.00,,,,,
2522,07/03/2024 03:25:27,17.37,0.00,,,,,
2523,07/03/2024 03:30:27,17.37,0.00,,,,,
2524,07/03/2024 03:35:27,17.41,0.00,,,,,
2525,07/03/2024 03:40:27,17.37,0.00,,,,,
2526,07/03/2024 03:45:27,17.33,0.00,,,,,
2527,07/03/2024 03:50:27,17.33,0.00,,,,,
2528,07/03/2024 03:55:27,17.29,0.00,,,,,
2529,07/03/2024 04:00:27,17.24,0.00,,,,,
2530,07/03/2024 04:05:27,17.29,0.00,,,,,
2531,07/03/2024 04:10:27,17.29,0.00,,,,,
2532,07/03/2024 04:15:27,17.24,0.00,,,,,
2533,07/03/2024 04:20:27,17.20,0.00,,,,,
2534,07/03/2024 04:25:27,17.24,0.00,,,,,
2535,07/03/2024 04:30:27,17.24,0.00,,,,,
2536,07/03/2024 04:35:27,17.16,0.00,,,,,
2537,07/03/2024 04:40:27,17.20,0.00,,,,,
2538,07/03/2024 04:45:27,17.20,0.00,,,,,
2539,07/03/2024 04:50:27,17.20,0.00,,,,,
2540,07/03/2024 04:55:27,17.16,0.00,,,,,
2541,07/03/2024 05:00:27,17.11,0.00,,,,,
2542,07/03/2024 05:05:27,17.16,0.00,,,,,
2543,07/03/2024 05:10:27,17.16,0.00,,,,,
2544,07/03/2024 05:15:27,17.07,0.00,,,,,
2545,07/03/2024 05:20:27,17.11,0.00,,,,,
2546,07/03/2024 05:25:27,17.11,0.00,,,,,
2547,07/03/2024 05:30:27,17.03,0.00,,,,,
2548,07/03/2024 05:35:27,17.07,0.00,,,,,
2549,07/03/2024 05:40:27,17.03,0.00,,,,,
2550,07/03/2024 05:45:27,17.07,0.00,,,,,
2551,07/03/2024 05:50:27,17.07,0.00,,,,,
2552,07/03/2024 05:55:27,17.07,0.00,,,,,
2553,07/03/2024 06:00:27,17.03,0.00,,,,,
2554,07/03/2024 06:05:27,17.07,0.00,,,,,
2555,07/03/2024 06:10:27,17.07,0.07,,,,,
2556,07/03/2024 06:15:27,17.03,0.00,,,,,
2557,07/03/2024 06:20:27,17.03,0.00,,,,,
2558,07/03/2024 06:25:27,16.94,0.00,,,,,
2559,07/03/2024 06:30:27,17.03,0.00,,,,,
2560,07/03/2024 06:35:27,16.90,0.00,,,,,
2561,07/03/2024 06:40:27,16.90,0.00,,,,,
2562,07/03/2024 06:45:27,16.86,0.00,,,,,
2563,07/03/2024 06:50:27,16.90,0.00,,,,,
2564,07/03/2024 06:55:27,16.81,0.00,,,,,
2565,07/03/2024 07:00:27,16.86,0.07,,,,,
2566,07/03/2024 07:05:27,16.81,0.00,,,,,
2567,07/03/2024 07:10:27,16.86,0.07,,,,,
2568,07/03/2024 07:15:27,16.77,0.14,,,,,
2569,07/03/2024 07:20:27,16.81,0.07,,,,,
2570,07/03/2024 07:25:27,16.81,0.14,,,,,
2571,07/03/2024 07:30:27,16.77,0.14,,,,,
2572,07/03/2024 07:35:27,16.77,0.14,,,,,
2573,07/03/2024 07:40:27,16.77,0.21,,,,,
2574,07/03/2024 07:45:27,16.77,0.21,,,,,
2575,07/03/2024 07:50:27,16.73,0.28,,,,,
2576,07/03/2024 07:55:27,16.69,0.21,,,,,
2577,07/03/2024 08:00:27,16.73,0.21,,,,,
2578,07/03/2024 08:05:27,16.69,0.21,,,,,
2579,07/03/2024 08:10:27,16.64,0.28,,,,,
2580,07/03/2024 08:15:27,16.64,0.35,,,,,
2581,07/03/2024 08:20:27,16.64,0.21,,,,,
2582,07/03/2024 08:25:27,16.69,0.21,,,,,
2583,07/03/2024 08:30:27,16.64,0.14,,,,,
2584,07/03/2024 08:35:27,16.64,0.21,,,,,
2585,07/03/2024 08:40:27,16.64,0.21,,,,,
2586,07/03/2024 08:45:27,16.60,0.28,,,,,
2587,07/03/2024 08:50:27,16.60,0.21,,,,,
2588,07/03/2024 08:55:27,16.64,0.14,,,,,
2589,07/03/2024 09:00:27,16.60,0.28,,,,,
2590,07/03/2024 09:05:27,16.60,0.28,,,,,
2591,07/03/2024 09:10:27,16.64,0.14,,,,,
2592,07/03/2024 09:15:27,16.64,0.14,,,,,
2593,07/03/2024 09:20:27,16.69,0.14,,,,,
2594,07/03/2024 09:25:27,16.69,0.14,,,,,
2595,07/03/2024 09:30:27,16.64,0.14,,,,,
2596,07/03/2024 09:35:27,16.69,0.14,,,,,
2597,07/03/2024 09:40:27,16.73,0.14,,,,,
2598,07/03/2024 09:45:27,16.69,0.14,,,,,
2599,07/03/2024 09:50:27,16.77,0.21,,,,,
2600,07/03/2024 09:55:27,16.73,0.14,,,,,
2601,07/03/2024 10:00:27,16.73,0.14,,,,,
2602,07/03/2024 10:05:27,16.77,0.28,,,,,
2603,07/03/2024 10:10:27,16.77,0.14,,,,,
2604,07/03/2024 10:15:27,16.77,0.14,,,,,
2605,07/03/2024 10:20:27,16.77,0.14,,,,,
2606,07/03/2024 10:25:27,16.77,0.14,,,,,
2607,07/03/2024 10:30:27,16.69,0.14,,,,,
2608,07/03/2024 10:35:27,16.77,0.14,,,,,
2609,07/03/2024 10:40:27,16.81,0.07,,,,,
2610,07/03/2024 10:45:27,16.77,0.07,,,,,
2611,07/03/2024 10:50:27,16.77,0.14,,,,,
2612,07/03/2024 10:55:27,16.86,0.14,,,,,
2613,07/03/2024 11:00:27,16.77,0.21,,,,,
2614,07/03/2024 11:05:27,16.73,0.21,,,,,
2615,07/03/2024 11:10:27,16.77,0.21,,,,,
2616,07/03/2024 11:15:27,16.81,0.21,,,,,
2617,07/03/2024 11:20:27,16.81,0.21,,,,,
2618,07/03/2024 11:25:27,16.77,0.21,,,,,
2619,07/03/2024 11:30:27,16.77,0.21,,,,,
2620,07/03/2024 11:35:27,16.77,0.21,,,,,
2621,07/03/2024 11:40:27,16.73,0.28,,,,,
2622,07/03/2024 11:45:27,16.77,0.28,,,,,
2623,07/03/2024 11:50:27,16.77,0.35,,,,,
2624,07/03/2024 11:55:27,16.73,0.35,,,,,
2625,07/03/2024 12:00:27,16.77,0.35,,,,,
2626,07/03/2024 12:05:27,16.73,0.35,,,,,
2627,07/03/2024 12:10:27,16.77,0.35,,,,,
2628,07/03/2024 12:15:27,16.77,0.28,,,,,
2629,07/03/2024 12:20:27,16.77,0.28,,,,,
2630,07/03/2024 12:25:27,16.73,2.42,,,,,
2631,07/03/2024 12:30:27,16.77,2.50,,,,,
2632,07/03/2024 12:35:27,16.69,2.64,,,,,
2633,07/03/2024 12:40:27,16.69,2.42,,,,,
2634,07/03/2024 12:45:27,16.73,2.21,,,,,
2635,07/03/2024 12:50:27,16.69,2.57,,,,,
2636,07/03/2024 12:55:27,16.69,2.71,,,,,
2637,07/03/2024 13:00:27,16.73,2.93,,,,,
2638,07/03/2024 13:05:27,16.73,3.00,,,,,
2639,07/03/2024 13:10:27,16.81,3.15,,,,,
2640,07/03/2024 13:15:27,16.86,3.49,,,,,
2641,07/03/2024 13:20:27,16.81,3.79,,,,,
2642,07/03/2024 13:25:27,16.77,4.07,,,,,
2643,07/03/2024 13:30:27,16.77,3.72,,,,,
2644,07/03/2024 13:35:27,16.73,3.57,,,,,
2645,07/03/2024 13:40:27,16.73,3.21,,,,,
2646,07/03/2024 13:45:27,16.73,3.49,,,,,
2647,07/03/2024 13:50:27,16.69,3.64,,,,,
2648,07/03/2024 13:55:27,16.64,3.64,,,,,
2649,07/03/2024 14:00:27,16.69,3.71,,,,,
2650,07/03/2024 14:05:27,16.64,3.93,,,,,
2651,07/03/2024 14:10:27,16.77,4.00,,,,,
2652,07/03/2024 14:15:27,16.81,4.43,,,,,
2653,07/03/2024 14:20:27,16.94,4.07,,,,,
2654,07/03/2024 14:25:27,16.99,3.93,,,,,
2655,07/03/2024 14:30:27,17.16,4.43,,,,,
2656,07/03/2024 14:35:27,17.24,5.35,,,,,
2657,07/03/2024 14:40:27,17.37,5.50,,,,,
2658,07/03/2024 14:45:27,17.41,5.28,,,,,
2659,07/03/2024 14:50:27,17.50,5.21,,,,,
2660,07/03/2024 14:55:27,17.63,4.57,,,,,
2661,07/03/2024 15:00:27,17.67,4.43,,,,,
2662,07/03/2024 15:05:27,17.72,4.21,,,,,
2663,07/03/2024 15:10:27,17.80,3.50,,,,,
2664,07/03/2024 15:15:27,17.89,3.36,,,,,
2665,07/03/2024 15:20:27,17.97,2.71,,,,,
2666,07/03/2024 15:25:27,18.02,3.29,,,,,
2667,07/03/2024 15:30:27,18.10,3.36,,,,,
2668,07/03/2024 15:35:27,18.14,3.93,,,,,
2669,07/03/2024 15:40:27,18.14,3.72,,,,,
2670,07/03/2024 15:45:27,18.27,3.43,,,,,
2671,07/03/2024 15:50:27,18.27,3.93,,,,,
2672,07/03/2024 15:55:27,18.36,4.72,,,,,
2673,07/03/2024 16:00:27,18.40,5.36,,,,,
2674,07/03/2024 16:05:27,18.44,4.93,,,,,
2675,07/03/2024 16:10:27,18.49,5.22,,,,,
2676,07/03/2024 16:15:27,18.53,4.00,,,,,
2677,07/03/2024 16:20:27,18.57,3.79,,,,,
2678,07/03/2024 16:25:27,18.62,3.64,,,,,
2679,07/03/2024 16:30:27,18.66,3.86,,,,,
2680,07/03/2024 16:35:27,18.66,4.72,,,,,
2681,07/03/2024 16:40:27,18.74,4.36,,,,,
2682,07/03/2024 16:45:27,18.70,5.58,,,,,
2683,07/03/2024 16:50:27,18.79,5.72,,,,,
2684,07/03/2024 16:55:27,18.87,5.08,,,,,
2685,07/03/2024 17:00:27,18.87,4.79,,,,,
2686,07/03/2024 17:05:27,18.92,4.43,,,,,
2687,07/03/2024 17:10:27,18.96,4.72,,,,,
2688,07/03/2024 17:15:27,18.96,5.01,,,,,
2689,07/03/2024 17:20:27,19.05,4.51,,,,,
2690,07/03/2024 17:25:27,19.05,4.43,,,,,
2691,07/03/2024 17:30:27,19.09,4.00,,,,,
2692,07/03/2024 17:35:27,19.09,3.29,,,,,
2693,07/03/2024 17:40:27,19.13,3.07,,,,,
2694,07/03/2024 17:45:27,19.13,2.64,,,,,
2695,07/03/2024 17:50:27,19.13,2.78,,,,,
2696,07/03/2024 17:55:27,19.13,2.85,,,,,
2697,07/03/2024 18:00:27,19.17,2.71,,,,,
2698,07/03/2024 18:05:27,19.22,2.00,,,,,
2699,07/03/2024 18:10:27,19.22,2.21,,,,,
2700,07/03/2024 18:15:27,19.22,1.93,,,,,
2701,07/03/2024 18:20:27,19.22,1.70,,,,,
2702,07/03/2024 18:25:27,19.26,1.70,,,,,
2703,07/03/2024 18:30:27,19.26,1.78,,,,,
2704,07/03/2024 18:35:27,19.26,1.63,,,,,
2705,07/03/2024 18:40:27,19.30,1.56,,,,,
2706,07/03/2024 18:45:27,19.30,1.63,,,,,
2707,07/03/2024 18:50:27,19.35,1.49,,,,,
2708,07/03/2024 18:55:27,19.35,1.85,,,,,
2709,07/03/2024 19:00:27,19.30,1.85,,,,,
2710,07/03/2024 19:05:27,19.30,1.78,,,,,
2711,07/03/2024 19:10:27,19.35,1.71,,,,,
2712,07/03/2024 19:15:27,19.30,1.86,,,,,
2713,07/03/2024 19:20:27,19.35,1.70,,,,,
2714,07/03/2024 19:25:27,19.39,1.78,,,,,
2715,07/03/2024 19:30:27,19.39,1.56,,,,,
2716,07/03/2024 19:35:27,19.39,1.56,,,,,
2717,07/03/2024 19:40:27,19.35,1.42,,,,,
2718,07/03/2024 19:45:27,19.39,1.28,,,,,
2719,07/03/2024 19:50:27,19.35,0.99,,,,,
2720,07/03/2024 19:55:27,19.39,1.06,,,,,
2721,07/03/2024 20:00:27,19.43,0.99,,,,,
2722,07/03/2024 20:05:27,19.39,0.85,,,,,
2723,07/03/2024 20:10:27,19.43,0.71,,,,,
2724,07/03/2024 20:15:27,19.43,0.56,,,,,
2725,07/03/2024 20:20:27,19.39,0.56,,,,,
2726,07/03/2024 20:25:27,19.39,0.78,,,,,
2727,07/03/2024 20:30:27,19.43,0.56,,,,,
2728,07/03/2024 20:35:27,19.43,0.56,,,,,
2729,07/03/2024 20:40:27,19.43,0.49,,,,,
2730,07/03/2024 20:45:27,19.43,0.35,,,,,
2731,07/03/2024 20:50:27,19.47,0.28,,,,,
2732,07/03/2024 20:55:27,19.43,0.14,,,,,
2733,07/03/2024 21:00:27,19.47,0.14,,,,,
2734,07/03/2024 21:05:27,19.43,0.07,,,,,
2735,07/03/2024 21:10:27,19.43,0.00,,,,,
2736,07/03/2024 21:15:27,19.43,0.00,,,,,
2737,07/03/2024 21:20:27,19.47,0.00,,,,,
2738,07/03/2024 21:25:27,19.47,0.00,,,,,
2739,07/03/2024 21:30:27,19.52,0.00,,,,,
2740,07/03/2024 21:35:27,19.47,0.07,,,,,
2741,07/03/2024 21:40:27,19.47,0.00,,,,,
2742,07/03/2024 21:45:27,19.47,0.00,,,,,
2743,07/03/2024 21:50:27,19.47,0.00,,,,,
2744,07/03/2024 21:55:27,19.52,0.00,,,,,
2745,07/03/2024 22:00:27,19.56,0.00,,,,,
2746,07/03/2024 22:05:27,19.52,0.00,,,,,
2747,07/03/2024 22:10:27,19.52,0.00,,,,,
2748,07/03/2024 22:15:27,19.52,0.00,,,,,
2749,07/03/2024 22:20:27,19.52,0.00,,,,,
2750,07/03/2024 22:25:27,19.56,0.00,,,,,
2751,07/03/2024 22:30:27,19.56,0.00,,,,,
2752,07/03/2024 22:35:27,19.56,0.00,,,,,
2753,07/03/2024 22:40:27,19.56,0.00,,,,,
2754,07/03/2024 22:45:27,19.56,0.00,,,,,
2755,07/03/2024 22:50:27,19.52,0.00,,,,,
2756,07/03/2024 22:55:27,19.43,0.00,,,,,
2757,07/03/2024 23:00:27,19.43,0.00,,,,,
2758,07/03/2024 23:05:27,19.30,0.00,,,,,
2759,07/03/2024 23:10:27,19.26,0.00,,,,,
2760,07/03/2024 23:15:27,19.17,0.00,,,,,
2761,07/03/2024 23:20:27,19.13,0.00,,,,,
2762,07/03/2024 23:25:27,19.09,0.00,,,,,
2763,07/03/2024 23:30:27,19.00,0.00,,,,,
2764,07/03/2024 23:35:27,19.00,0.00,,,,,
2765,07/03/2024 23:40:27,18.92,0.00,,,,,
2766,07/03/2024 23:45:27,18.83,0.00,,,,,
2767,07/03/2024 23:50:27,18.74,0.00,,,,,
2768,07/03/2024 23:55:27,18.70,0.00,,,,,
2769,07/04/2024 00:00:27,18.70,0.00,,,,,
2770,07/04/2024 00:05:27,18.66,0.00,,,,,
2771,07/04/2024 00:10:27,18.62,0.00,,,,,
2772,07/04/2024 00:15:27,18.53,0.00,,,,,
2773,07/04/2024 00:20:27,18.44,0.00,,,,,
2774,07/04/2024 00:25:27,18.40,0.00,,,,,
2775,07/04/2024 00:30:27,18.40,0.00,,,,,
2776,07/04/2024 00:35:27,18.36,0.00,,,,,
2777,07/04/2024 00:40:27,18.32,0.00,,,,,
2778,07/04/2024 00:45:27,18.19,0.00,,,,,
2779,07/04/2024 00:50:27,18.23,0.00,,,,,
2780,07/04/2024 00:55:27,18.19,0.00,,,,,
2781,07/04/2024 01:00:27,18.14,0.00,,,,,
2782,07/04/2024 01:05:27,18.10,0.00,,,,,
2783,07/04/2024 01:10:27,18.10,0.00,,,,,
2784,07/04/2024 01:15:27,18.10,0.00,,,,,
2785,07/04/2024 01:20:27,18.02,0.00,,,,,
2786,07/04/2024 01:25:27,18.02,0.00,,,,,
2787,07/04/2024 01:30:27,18.02,0.00,,,,,
2788,07/04/2024 01:35:27,18.02,0.00,,,,,
2789,07/04/2024 01:40:27,18.06,0.00,,,,,
2790,07/04/2024 01:45:27,18.02,0.00,,,,,
2791,07/04/2024 01:50:27,18.02,0.00,,,,,
2792,07/04/2024 01:55:27,18.02,0.00,,,,,
2793,07/04/2024 02:00:27,18.02,0.00,,,,,
2794,07/04/2024 02:05:27,18.06,0.00,,,,,
2795,07/04/2024 02:10:27,18.10,0.00,,,,,
2796,07/04/2024 02:15:27,18.02,0.00,,,,,
2797,07/04/2024 02:20:27,18.10,0.00,,,,,
2798,07/04/2024 02:25:27,18.10,0.00,,,,,
2799,07/04/2024 02:30:27,18.06,0.00,,,,,
2800,07/04/2024 02:35:27,18.10,0.00,,,,,
2801,07/04/2024 02:40:27,18.10,0.00,,,,,
2802,07/04/2024 02:45:27,18.06,0.00,,,,,
2803,07/04/2024 02:50:27,18.02,0.00,,,,,
2804,07/04/2024 02:55:27,18.06,0.00,,,,,
2805,07/04/2024 03:00:27,17.97,0.00,,,,,
2806,07/04/2024 03:05:27,18.06,0.00,,,,,
2807,07/04/2024 03:10:27,18.02,0.00,,,,,
2808,07/04/2024 03:15:27,17.97,0.00,,,,,
2809,07/04/2024 03:20:27,17.93,0.00,,,,,
2810,07/04/2024 03:25:27,17.93,0.00,,,,,
2811,07/04/2024 03:30:27,17.93,0.00,,,,,
2812,07/04/2024 03:35:27,17.89,0.00,,,,,
2813,07/04/2024 03:40:27,17.80,0.00,,,,,
2814,07/04/2024 03:45:27,17.80,0.00,,,,,
2815,07/04/2024 03:50:27,17.76,0.00,,,,,
2816,07/04/2024 03:55:27,17.80,0.00,,,,,
2817,07/04/2024 04:00:27,17.80,0.00,,,,,
2818,07/04/2024 04:05:27,17.76,0.00,,,,,
2819,07/04/2024 04:10:27,17.80,0.00,,,,,
2820,07/04/2024 04:15:27,17.76,0.00,,,,,
2821,07/04/2024 04:20:27,17.76,0.00,,,,,
