Date Time,Temp (°F) LGR S/N: 22038779 c:1,Intensity (lum/ft²) LGR S/N: 22038779 c:2,Button Down LGR S/N: 22038779,Button Up LGR S/N: 22038779,Host Connected LGR S/N: 22038779,End Of File LGR S/N: 22038779
07/18/26 02:40:00,38.25,0.02,,,,
07/18/26 02:45:00,38.25,0.04,,,,
07/18/26 02:50:00,38.40,0.04,,,,
07/18/26 02:55:00,38.56,0.06,,,,
07/18/26 03:00:00,38.94,0.10,,,,
07/18/26 03:05:00,38.56,0.16,,,,
07/18/26 03:10:00,38.56,0.25,,,,
07/18/26 03:15:00,38.56,0.39,,,,
07/18/26 03:20:00,38.40,0.62,,,,
07/18/26 03:25:00,38.48,1.01,,,,
07/18/26 03:30:00,38.17,1.40,,,,
07/18/26 03:35:00,38.02,2.19,,,,
07/18/26 03:40:00,37.32,3.39,,,,
07/18/26 03:45:00,36.55,5.05,,,,
07/18/26 03:50:00,36.40,7.19,,,,
07/18/26 03:55:00,36.55,9.93,,,,
07/18/26 04:00:00,37.09,15.06,,,,
07/18/26 04:05:00,36.32,21.51,,,,
07/18/26 04:10:00,36.40,27.22,,,,
07/18/26 04:15:00,36.01,35.99,,,,
07/18/26 04:20:00,35.62,45.07,,,,
07/18/26 04:25:00,35.39,56.43,,,,
07/18/26 04:30:00,36.16,73.94,,,,
07/18/26 04:35:00,36.78,102.06,,,,
07/18/26 04:40:00,37.32,133.66,,,,
07/18/26 04:45:00,36.86,150.78,,,,
07/18/26 04:50:00,37.01,176.17,,,,
07/18/26 04:55:00,36.78,216.31,,,,
07/18/26 05:00:00,36.55,281.23,,,,
07/18/26 05:05:00,37.01,319.41,,,,
07/18/26 05:10:00,37.25,360.55,,,,
07/18/26 05:15:00,37.01,242.65,,,,
07/18/26 05:20:00,36.55,258.28,,,,
07/18/26 05:25:00,36.40,284.92,,,,
07/18/26 05:30:00,36.78,318.93,,,,
07/18/26 05:35:00,37.01,356.63,,,,
07/18/26 05:40:00,37.17,372.09,,,,
07/18/26 05:45:00,36.94,413.23,,,,
07/18/26 05:50:00,36.94,451.05,,,,
07/18/26 05:55:00,36.86,436.30,,,,
07/18/26 06:00:00,37.09,444.15,,,,
07/18/26 06:05:00,37.32,456.63,,,,
07/18/26 06:10:00,36.94,539.88,,,,
07/18/26 06:15:00,36.55,625.02,,,,
07/18/26 06:20:00,37.32,846.92,,,,
07/18/26 06:25:00,37.32,837.64,,,,
07/18/26 06:30:00,37.63,854.05,,,,
07/18/26 06:35:00,38.17,935.63,,,,
07/18/26 06:40:00,38.48,918.50,,,,
07/18/26 06:45:00,39.18,1059.30,,,,
07/18/26 06:50:00,42.81,3200.25,,,,
07/18/26 06:55:00,46.59,2883.46,,,,
07/18/26 07:00:00,47.75,2982.40,,,,
07/18/26 07:05:00,49.37,3200.25,,,,
07/18/26 07:10:00,52.15,4261.93,,,,
07/18/26 07:15:00,53.62,4397.01,,,,
07/18/26 07:20:00,47.75,2568.57,,,,
07/18/26 07:25:00,46.44,2382.11,,,,
07/18/26 07:30:00,47.67,4033.61,,,,
07/18/26 07:35:00,49.68,3154.59,,,,
07/18/26 07:40:00,55.62,5473.91,,,,
07/18/26 07:45:00,55.86,3683.52,,,,
07/18/26 07:50:00,53.62,3645.47,,,,
07/18/26 07:55:00,52.92,3783.41,,,,
07/18/26 08:00:00,54.39,4143.96,,,,
07/18/26 08:05:00,55.39,4526.39,,,,
07/18/26 08:10:00,57.86,4716.66,,,,
07/18/26 08:15:00,57.63,4473.12,,,,
07/18/26 08:20:00,58.02,4944.98,,,,
07/18/26 08:25:00,59.95,6693.51,,,,
07/18/26 08:30:00,56.94,4402.72,,,,
07/18/26 08:35:00,59.95,4952.59,,,,
07/18/26 08:40:00,59.64,6796.25,,,,
07/18/26 08:45:00,61.03,8128.10,,,,
07/18/26 08:50:00,63.50,5690.81,,,,
07/18/26 08:55:00,59.41,4220.07,,,,
07/18/26 09:00:00,66.05,5951.48,,,,
07/18/26 09:05:00,61.65,5167.59,,,,
07/18/26 09:10:00,64.12,7216.73,,,,
07/18/26 09:15:00,69.52,7001.74,,,,
07/18/26 09:20:00,64.58,3957.50,,,,
07/18/26 09:25:00,61.80,3641.66,,,,
07/18/26 09:30:00,69.76,10007.92,,,,
07/18/26 09:35:00,76.40,8417.30,,,,
07/18/26 09:40:00,75.78,7656.25,,,,
07/18/26 09:45:00,75.24,6383.38,,,,
07/18/26 09:50:00,71.45,6088.47,,,,
07/18/26 09:55:00,71.07,6596.47,,,,
07/18/26 10:00:00,72.69,5953.38,,,,
07/18/26 10:05:00,72.54,6486.12,,,,
07/18/26 10:10:00,76.47,7496.42,,,,
07/18/26 10:15:00,73.54,7072.13,,,,
07/18/26 10:20:00,77.48,7127.31,,,,
07/18/26 10:25:00,80.80,7085.45,,,,
07/18/26 10:30:00,77.48,7502.13,,,,
07/18/26 10:35:00,72.69,7536.38,,,,
07/18/26 10:40:00,69.14,7323.28,,,,
07/18/26 10:45:00,69.29,8093.85,,,,
07/18/26 10:50:00,68.13,7119.70,,,,
07/18/26 10:55:00,70.45,8071.02,,,,
07/18/26 11:00:00,76.17,7719.03,,,,
07/18/26 11:05:00,77.01,8120.49,,,,
07/18/26 11:10:00,76.32,8394.47,,,,
07/18/26 11:15:00,78.17,8211.82,,,,
07/18/26 11:20:00,81.65,8158.54,,,,
07/18/26 11:25:00,80.64,8040.58,,,,
07/18/26 11:30:00,80.18,7899.78,,,,
07/18/26 11:35:00,73.00,7846.51,,,,
07/18/26 11:40:00,76.71,8497.21,,,,
07/18/26 11:45:00,78.48,9185.97,,,,
07/18/26 11:50:00,82.27,9132.70,,,,
07/18/26 11:55:00,74.78,8752.17,,,,
07/18/26 12:00:00,69.68,9250.66,,,,
07/18/26 12:05:00,73.08,8767.39,,,,
07/18/26 12:10:00,74.78,8333.59,,,,
07/18/26 12:15:00,80.72,9087.03,,,,
07/18/26 12:20:00,88.75,10875.52,,,,
07/18/26 12:25:00,100.95,8832.08,,,,
07/18/26 12:30:00,91.76,8695.09,,,,
07/18/26 12:35:00,76.55,8082.44,,,,
07/18/26 12:40:00,75.93,9444.73,,,,
07/18/26 12:45:00,76.63,9684.47,,,,
07/18/26 12:50:00,75.08,9684.47,,,,
07/18/26 12:55:00,74.31,10666.23,,,,
07/18/26 13:00:00,77.17,14703.64,,,,
07/18/26 13:05:00,77.71,9950.84,,,,
07/18/26 13:10:00,74.31,9144.11,,,,
07/18/26 13:15:00,69.68,8090.05,,,,
07/18/26 13:20:00,68.83,7401.29,,,,
07/18/26 13:25:00,67.05,8470.58,,,,
07/18/26 13:30:00,66.13,9037.57,,,,
07/18/26 13:35:00,70.68,12507.99,,,,
07/18/26 13:40:00,73.39,10807.03,,,,
07/18/26 13:45:00,73.69,9829.07,,,,
07/18/26 13:50:00,80.41,12450.91,,,,
07/18/26 13:55:00,81.57,11286.49,,,,
07/18/26 14:00:00,75.32,8828.28,,,,
07/18/26 14:05:00,78.17,12660.20,,,,
07/18/26 14:10:00,77.09,9494.20,,,,
07/18/26 14:15:00,79.41,11845.87,,,,
07/18/26 14:20:00,80.41,13017.90,,,,
07/18/26 14:25:00,81.88,9612.17,,,,
07/18/26 14:30:00,87.13,15582.67,,,,
07/18/26 14:35:00,90.45,12313.92,,,,
07/18/26 14:40:00,87.90,13291.88,,,,
07/18/26 14:45:00,93.31,12808.61,,,,
07/18/26 14:50:00,93.46,10864.11,,,,
07/18/26 14:55:00,97.40,15240.19,,,,
07/18/26 15:00:00,96.94,14871.08,,,,
07/18/26 15:05:00,97.09,14345.95,,,,
07/18/26 15:10:00,91.45,7899.78,,,,
07/18/26 15:15:00,101.03,13866.48,,,,
07/18/26 15:20:00,103.66,13390.82,,,,
07/18/26 15:25:00,106.67,9665.44,,,,
07/18/26 15:30:00,108.91,13029.32,,,,
07/18/26 15:35:00,105.43,12675.42,,,,
07/18/26 15:40:00,102.50,8481.99,,,,
07/18/26 15:45:00,95.47,12409.05,,,,
07/18/26 15:50:00,99.02,10593.93,,,,
07/18/26 15:55:00,85.28,9022.34,,,,
07/18/26 16:00:00,82.96,8736.95,,,,
07/18/26 16:05:00,83.35,8112.88,,,,
07/18/26 16:10:00,82.57,7804.65,,,,
07/18/26 16:15:00,77.86,7382.26,,,,
07/18/26 16:20:00,78.79,7325.19,,,,
07/18/26 16:25:00,76.17,6933.24,,,,
07/18/26 16:30:00,78.56,7235.76,,,,
07/18/26 16:35:00,76.17,7264.30,,,,
07/18/26 16:40:00,73.31,7062.62,,,,
07/18/26 16:45:00,73.00,6037.09,,,,
07/18/26 16:50:00,74.85,6900.90,,,,
07/18/26 16:55:00,73.93,8010.14,,,,
07/18/26 17:00:00,78.40,7093.06,,,,
07/18/26 17:05:00,77.48,6508.95,,,,
07/18/26 17:10:00,78.71,7426.03,,,,
07/18/26 17:15:00,78.56,6611.69,,,,
07/18/26 17:20:00,76.63,5180.90,,,,
07/18/26 17:25:00,77.01,5801.17,,,,
07/18/26 17:30:00,72.54,5932.45,,,,
07/18/26 17:35:00,71.15,5114.31,,,,
07/18/26 17:40:00,72.38,3851.91,,,,
07/18/26 17:45:00,65.59,4492.15,,,,
07/18/26 17:50:00,62.50,5042.01,,,,
07/18/26 17:55:00,61.49,4033.61,,,,
07/18/26 18:00:00,60.57,5669.88,,,,
07/18/26 18:05:00,70.37,7646.73,,,,
07/18/26 18:10:00,76.94,6801.96,,,,
07/18/26 18:15:00,67.28,3174.56,,,,
07/18/26 18:20:00,64.35,6284.44,,,,
07/18/26 18:25:00,59.33,4164.89,,,,
07/18/26 18:30:00,56.86,3470.43,,,,
07/18/26 18:35:00,59.25,6097.98,,,,
07/18/26 18:40:00,62.57,3274.45,,,,
07/18/26 18:45:00,57.79,3244.01,,,,
07/18/26 18:50:00,56.86,2779.77,,,,
07/18/26 18:55:00,54.78,2208.02,,,,
07/18/26 19:00:00,52.15,2500.08,,,,
07/18/26 19:05:00,55.70,4176.31,,,,
07/18/26 19:10:00,56.63,2084.35,,,,
07/18/26 19:15:00,52.84,1784.68,,,,
07/18/26 19:20:00,50.53,1994.92,,,,
07/18/26 19:25:00,47.98,2019.66,,,,
07/18/26 19:30:00,47.13,1757.57,,,,
07/18/26 19:35:00,45.59,1652.45,,,,
07/18/26 19:40:00,45.66,1579.20,,,,
07/18/26 19:45:00,45.89,1385.13,,,,
07/18/26 19:50:00,45.59,1332.33,,,,
07/18/26 19:55:00,44.35,1058.82,,,,
07/18/26 20:00:00,42.50,971.30,,,,
07/18/26 20:05:00,41.72,873.08,,,,
07/18/26 20:10:00,41.34,833.60,,,,
07/18/26 20:15:00,41.03,784.37,,,,
07/18/26 20:20:00,40.64,823.85,,,,
07/18/26 20:25:00,40.03,732.28,,,,
07/18/26 20:30:00,40.03,643.81,,,,
07/18/26 20:35:00,39.56,583.40,,,,
07/18/26 20:40:00,39.56,539.64,,,,
07/18/26 20:45:00,39.02,470.79,,,,
07/18/26 20:50:00,38.79,406.93,,,,
07/18/26 20:55:00,38.87,389.57,,,,
07/18/26 21:00:00,38.10,322.74,,,,
07/18/26 21:05:00,37.48,273.86,,,,
07/18/26 21:10:00,37.09,250.55,,,,
07/18/26 21:15:00,36.78,218.15,,,,
07/18/26 21:20:00,37.01,204.30,,,,
07/18/26 21:25:00,36.94,163.69,,,,
07/18/26 21:30:00,36.40,134.14,,,,
07/18/26 21:35:00,36.01,105.95,,,,
07/18/26 21:40:00,36.40,83.66,,,,
07/18/26 21:45:00,36.24,64.69,,,,
07/18/26 21:50:00,35.86,49.31,,,,
07/18/26 21:55:00,35.78,36.06,,,,
07/18/26 22:00:00,35.32,23.40,,,,
07/18/26 22:05:00,35.32,16.21,,,,
07/18/26 22:10:00,35.24,11.41,,,,
07/18/26 22:15:00,35.24,7.77,,,,
07/18/26 22:20:00,35.47,5.28,,,,
07/18/26 22:25:00,35.08,3.26,,,,
07/18/26 22:30:00,34.70,2.04,,,,
07/18/26 22:35:00,34.93,1.38,,,,
07/18/26 22:40:00,34.93,0.93,,,,
07/18/26 22:45:00,35.39,0.66,,,,
07/18/26 22:50:00,34.62,0.43,,,,
07/18/26 22:55:00,34.70,0.31,,,,
07/18/26 23:00:00,34.62,0.21,,,,
07/18/26 23:05:00,35.32,0.14,,,,
07/18/26 23:10:00,36.01,0.08,,,,
07/18/26 23:15:00,36.24,0.06,,,,
07/18/26 23:20:00,36.24,0.04,,,,
07/18/26 23:25:00,36.24,0.02,,,,
07/18/26 23:30:00,36.09,0.02,,,,
07/18/26 23:35:00,35.62,0.00,,,,
07/18/26 23:40:00,35.01,0.00,,,,
07/18/26 23:45:00,35.08,0.00,,,,
07/18/26 23:50:00,35.39,0.00,,,,
07/18/26 23:55:00,35.78,0.00,,,,
07/19/26 00:00:00,34.54,0.00,,,,
07/19/26 00:05:00,35.32,0.00,,,,
07/19/26 00:10:00,35.86,0.00,,,,
07/19/26 00:15:00,35.24,0.00,,,,
07/19/26 00:20:00,35.01,0.00,,,,
07/19/26 00:25:00,34.85,0.00,,,,
07/19/26 00:30:00,35.55,0.00,,,,
07/19/26 00:35:00,35.16,0.00,,,,
07/19/26 00:40:00,35.55,0.00,,,,
07/19/26 00:45:00,34.70,0.00,,,,
07/19/26 00:50:00,35.16,0.00,,,,
07/19/26 00:55:00,35.93,0.00,,,,
07/19/26 01:00:00,36.55,0.00,,,,
07/19/26 01:05:00,36.86,0.00,,,,
07/19/26 01:10:00,36.78,0.00,,,,
07/19/26 01:15:00,35.93,0.00,,,,
07/19/26 01:20:00,35.55,0.00,,,,
07/19/26 01:25:00,35.78,0.00,,,,
07/19/26 01:30:00,36.09,0.00,,,,
07/19/26 01:35:00,36.40,0.00,,,,
07/19/26 01:40:00,36.24,0.00,,,,
07/19/26 01:45:00,36.16,0.00,,,,
07/19/26 01:50:00,35.62,0.00,,,,
07/19/26 01:55:00,35.08,0.00,,,,
07/19/26 02:00:00,35.55,0.00,,,,
07/19/26 02:05:00,35.16,0.00,,,,
07/19/26 02:10:00,34.77,0.00,,,,
07/19/26 02:15:00,35.01,0.00,,,,
07/19/26 02:20:00,34.23,0.02,,,,
07/19/26 02:25:00,33.85,0.02,,,,
07/19/26 02:30:00,34.31,0.02,,,,
07/19/26 02:35:00,33.77,0.04,,,,
07/19/26 02:40:00,35.01,0.04,,,,
07/19/26 02:45:00,35.16,0.06,,,,
07/19/26 02:50:00,35.16,0.08,,,,
07/19/26 02:55:00,34.08,0.18,,,,
07/19/26 03:00:00,33.00,0.18,,,,
07/19/26 03:05:00,33.54,0.25,,,,
07/19/26 03:10:00,33.93,0.39,,,,
07/19/26 03:15:00,34.08,0.51,,,,
07/19/26 03:20:00,34.31,0.72,,,,
07/19/26 03:25:00,34.62,1.05,,,,
07/19/26 03:30:00,35.24,1.40,,,,
07/19/26 03:35:00,35.32,2.04,,,,
07/19/26 03:40:00,35.62,3.02,,,,
07/19/26 03:45:00,35.47,4.84,,,,
07/19/26 03:50:00,35.24,7.69,,,,
07/19/26 03:55:00,35.16,10.60,,,,
07/19/26 04:00:00,35.47,15.81,,,,
07/19/26 04:05:00,35.39,22.35,,,,
07/19/26 04:10:00,35.86,31.78,,,,
07/19/26 04:15:00,35.93,42.79,,,,
07/19/26 04:20:00,35.47,57.01,,,,
07/19/26 04:25:00,35.55,74.23,,,,
07/19/26 04:30:00,35.01,93.85,,,,
07/19/26 04:35:00,34.77,111.69,,,,
07/19/26 04:40:00,34.47,136.51,,,,
07/19/26 04:45:00,34.77,177.66,,,,
07/19/26 04:50:00,34.85,204.30,,,,
07/19/26 04:55:00,34.62,239.02,,,,
07/19/26 05:00:00,34.70,250.32,,,,
07/19/26 05:05:00,34.93,318.57,,,,
07/19/26 05:10:00,34.93,319.17,,,,
07/19/26 05:15:00,35.39,360.91,,,,
07/19/26 05:20:00,35.01,494.69,,,,
07/19/26 05:25:00,35.08,548.20,,,,
07/19/26 05:30:00,35.24,552.72,,,,
07/19/26 05:35:00,35.01,627.40,,,,
07/19/26 05:40:00,35.01,590.53,,,,
07/19/26 05:45:00,35.39,816.00,,,,
07/19/26 05:50:00,35.32,817.90,,,,
07/19/26 05:55:00,35.70,810.05,,,,
07/19/26 06:00:00,35.93,967.26,,,,
07/19/26 06:05:00,37.40,1025.53,,,,
07/19/26 06:10:00,38.25,1175.36,,,,
07/19/26 06:15:00,37.94,1093.55,,,,
07/19/26 06:20:00,39.25,1197.72,,,,
07/19/26 06:25:00,38.87,1294.75,,,,
07/19/26 06:30:00,43.04,2656.09,,,,
07/19/26 06:35:00,41.96,1714.28,,,,
07/19/26 06:40:00,41.26,1509.27,,,,
07/19/26 06:45:00,42.03,1759.47,,,,
07/19/26 06:50:00,42.57,1827.49,,,,
07/19/26 06:55:00,42.57,2102.42,,,,
07/19/26 07:00:00,42.81,1996.83,,,,
07/19/26 07:05:00,42.50,2169.02,,,,
07/19/26 07:10:00,43.66,2505.78,,,,
07/19/26 07:15:00,45.74,2555.25,,,,
07/19/26 07:20:00,44.35,2490.56,,,,
07/19/26 07:25:00,43.58,2848.26,,,,
07/19/26 07:30:00,45.05,3219.28,,,,
07/19/26 07:35:00,45.66,3146.98,,,,
07/19/26 07:40:00,48.60,3731.09,,,,
07/19/26 07:45:00,51.53,3938.48,,,,
07/19/26 07:50:00,51.45,3940.38,,,,
07/19/26 07:55:00,51.07,4079.27,,,,
07/19/26 08:00:00,51.15,4320.91,,,,
07/19/26 08:05:00,55.08,4457.90,,,,
07/19/26 08:10:00,56.47,4558.74,,,,
07/19/26 08:15:00,57.17,4248.61,,,,
07/19/26 08:20:00,58.10,4640.55,,,,
07/19/26 08:25:00,60.64,4889.80,,,,
07/19/26 08:30:00,63.66,4927.85,,,,
07/19/26 08:35:00,65.66,5102.90,,,,
07/19/26 08:40:00,62.65,5249.40,,,,
07/19/26 08:45:00,61.11,5382.58,,,,
07/19/26 08:50:00,62.65,5513.87,,,,
07/19/26 08:55:00,64.50,5679.40,,,,
07/19/26 09:00:00,67.05,5871.56,,,,
07/19/26 09:05:00,68.83,6124.62,,,,
07/19/26 09:10:00,71.76,6514.66,,,,
07/19/26 09:15:00,71.30,6982.71,,,,
07/19/26 09:20:00,73.00,7553.50,,,,
07/19/26 09:25:00,70.61,8097.66,,,,
07/19/26 09:30:00,69.60,8394.47,,,,
07/19/26 09:35:00,72.07,8078.63,,,,
07/19/26 09:40:00,73.93,8128.10,,,,
07/19/26 09:45:00,71.76,7930.23,,,,
07/19/26 09:50:00,74.00,7648.63,,,,
07/19/26 09:55:00,76.71,7395.58,,,,
07/19/26 10:00:00,74.93,7264.30,,,,
07/19/26 10:05:00,68.75,7201.51,,,,
07/19/26 10:10:00,66.51,7169.17,,,,
07/19/26 10:15:00,64.97,7172.97,,,,
07/19/26 10:20:00,63.35,7195.81,,,,
07/19/26 10:25:00,61.49,7224.34,,,,
07/19/26 10:30:00,61.57,7262.40,,,,
07/19/26 10:35:00,61.42,7283.33,,,,
07/19/26 10:40:00,61.26,7275.72,,,,
07/19/26 10:45:00,61.72,7357.53,,,,
07/19/26 10:50:00,62.19,7557.31,,,,
07/19/26 10:55:00,62.57,7730.45,,,,
07/19/26 11:00:00,64.04,7854.12,,,,
07/19/26 11:05:00,65.20,7953.06,,,,
07/19/26 11:10:00,66.36,8055.80,,,,
07/19/26 11:15:00,66.82,8162.35,,,,
07/19/26 11:20:00,67.90,8234.65,,,,
07/19/26 11:25:00,66.98,8306.95,,,,
07/19/26 11:30:00,67.75,8402.08,,,,
07/19/26 11:35:00,67.83,8485.80,,,,
07/19/26 11:40:00,69.45,8546.68,,,,
07/19/26 11:45:00,74.16,8615.18,,,,
07/19/26 11:50:00,72.30,8683.67,,,,
07/19/26 11:55:00,70.76,8759.78,,,,
07/19/26 12:00:00,69.68,8843.50,,,,
07/19/26 12:05:00,68.91,8923.41,,,,
07/19/26 12:10:00,66.74,8988.10,,,,
07/19/26 12:15:00,67.59,9037.57,,,,
07/19/26 12:20:00,67.83,9102.26,,,,
07/19/26 12:25:00,68.83,9166.95,,,,
07/19/26 12:30:00,70.37,9220.22,,,,
07/19/26 12:35:00,74.78,9265.88,,,,
07/19/26 12:40:00,76.71,9315.35,,,,
07/19/26 12:45:00,75.32,9357.21,,,,
07/19/26 12:50:00,72.23,9406.68,,,,
07/19/26 12:55:00,69.29,9475.17,,,,
07/19/26 13:00:00,69.22,9513.23,,,,
07/19/26 13:05:00,71.07,9543.67,,,,
07/19/26 13:10:00,73.15,9581.72,,,,
07/19/26 13:15:00,72.46,9608.36,,,,
07/19/26 13:20:00,73.31,9612.17,,,,
07/19/26 13:25:00,73.85,9646.41,,,,
07/19/26 13:30:00,73.08,9665.44,,,,
07/19/26 13:35:00,70.45,9699.69,,,,
07/19/26 13:40:00,70.99,9722.52,,,,
07/19/26 13:45:00,70.84,9730.13,,,,
07/19/26 13:50:00,70.68,9741.54,,,,
07/19/26 13:55:00,70.06,9794.82,,,,
07/19/26 14:00:00,69.37,9798.62,,,,
07/19/26 14:05:00,71.45,9726.32,,,,
07/19/26 14:10:00,78.25,9722.52,,,,
07/19/26 14:15:00,87.21,9676.85,,,,
07/19/26 14:20:00,94.70,9638.80,,,,
07/19/26 14:25:00,87.13,9635.00,,,,
07/19/26 14:30:00,79.72,9638.80,,,,
07/19/26 14:35:00,74.39,9631.19,,,,
07/19/26 14:40:00,72.46,9615.97,,,,
07/19/26 14:45:00,71.30,9596.94,,,,
07/19/26 14:50:00,68.52,9558.89,,,,
07/19/26 14:55:00,68.21,9517.03,,,,
07/19/26 15:00:00,69.52,9471.37,,,,
07/19/26 15:05:00,71.84,9425.71,,,,
07/19/26 15:10:00,72.69,9383.85,,,,
07/19/26 15:15:00,75.55,9326.77,,,,
07/19/26 15:20:00,76.47,9265.88,,,,
07/19/26 15:25:00,78.64,9205.00,,,,
07/19/26 15:30:00,79.02,9136.50,,,,
07/19/26 15:35:00,73.08,9071.81,,,,
07/19/26 15:40:00,72.92,9026.15,,,,
07/19/26 15:45:00,74.31,8931.02,,,,
07/19/26 15:50:00,75.24,8854.91,,,,
07/19/26 15:55:00,79.25,8759.78,,,,
07/19/26 16:00:00,73.31,8695.09,,,,
07/19/26 16:05:00,69.22,8607.57,,,,
07/19/26 16:10:00,68.98,8520.05,,,,
07/19/26 16:15:00,68.44,8436.33,,,,
07/19/26 16:20:00,67.36,8341.20,,,,
07/19/26 16:25:00,66.44,8238.45,,,,
07/19/26 16:30:00,67.52,8120.49,,,,
07/19/26 16:35:00,67.90,8010.14,,,,
07/19/26 16:40:00,67.90,7907.39,,,,
07/19/26 16:45:00,67.83,7787.53,,,,
07/19/26 16:50:00,67.28,7667.66,,,,
07/19/26 16:55:00,68.44,7551.60,,,,
07/19/26 17:00:00,68.67,7437.44,,,,
07/19/26 17:05:00,67.44,7309.96,,,,
07/19/26 17:10:00,67.28,7180.58,,,,
07/19/26 17:15:00,66.67,7051.20,,,,
07/19/26 17:20:00,65.59,6925.63,,,,
07/19/26 17:25:00,64.74,6792.44,,,,
07/19/26 17:30:00,64.50,6653.55,,,,
07/19/26 17:35:00,66.05,6510.85,,,,
07/19/26 17:40:00,65.20,6366.25,,,,
07/19/26 17:45:00,65.12,6225.46,,,,
07/19/26 17:50:00,63.81,6084.66,,,,
07/19/26 17:55:00,62.81,5938.16,,,,
07/19/26 18:00:00,63.11,5780.24,,,,
07/19/26 18:05:00,63.73,5631.83,,,,
07/19/26 18:10:00,61.96,5491.03,,,,
07/19/26 18:15:00,59.95,5348.34,,,,
07/19/26 18:20:00,59.18,5196.12,,,,
07/19/26 18:25:00,59.79,5030.59,,,,
07/19/26 18:30:00,60.03,4855.55,,,,
07/19/26 18:35:00,59.87,4703.34,,,,
07/19/26 18:40:00,60.41,4554.93,,,,
07/19/26 18:45:00,59.33,4406.53,,,,
07/19/26 18:50:00,57.25,4273.34,,,,
07/19/26 18:55:00,55.08,4128.74,,,,
07/19/26 19:00:00,54.31,3991.75,,,,
07/19/26 19:05:00,53.46,3871.88,,,,
07/19/26 19:10:00,53.08,3762.48,,,,
07/19/26 19:15:00,53.93,3663.54,,,,
07/19/26 19:20:00,54.08,3574.12,,,,
07/19/26 19:25:00,53.15,3477.08,,,,
07/19/26 19:30:00,52.46,3363.88,,,,
07/19/26 19:35:00,50.84,3229.74,,,,
07/19/26 19:40:00,49.68,3048.99,,,,
07/19/26 19:45:00,48.91,2839.70,,,,
07/19/26 19:50:00,49.14,2638.97,,,,
07/19/26 19:55:00,50.06,2444.90,,,,
07/19/26 20:00:00,49.22,2270.81,,,,
07/19/26 20:05:00,48.06,2097.67,,,,
07/19/26 20:10:00,45.51,1941.65,,,,
07/19/26 20:15:00,44.35,1786.58,,,,
07/19/26 20:20:00,44.20,1634.37,,,,
07/19/26 20:25:00,43.73,1479.78,,,,
07/19/26 20:30:00,42.73,1120.66,,,,
07/19/26 20:35:00,38.64,500.16,,,,
07/19/26 20:40:00,37.40,469.12,,,,
07/19/26 20:45:00,35.86,438.56,,,,
07/19/26 20:50:00,34.54,408.24,,,,
07/19/26 20:55:00,34.00,376.72,,,,
07/19/26 21:00:00,34.16,344.50,,,,
07/19/26 21:05:00,34.47,312.03,,,,
07/19/26 21:10:00,34.08,279.33,,,,
07/19/26 21:15:00,33.69,246.27,,,,
07/19/26 21:20:00,34.39,214.17,,,,
07/19/26 21:25:00,34.70,183.07,,,,
07/19/26 21:30:00,34.77,153.28,,,,
07/19/26 21:35:00,34.08,126.17,,,,
07/19/26 21:40:00,33.54,101.08,,,,
07/19/26 21:45:00,33.38,79.11,,,,
07/19/26 21:50:00,32.77,60.17,,,,
07/19/26 21:55:00,32.23,44.30,,,,
07/19/26 22:00:00,31.69,31.62,,,,
07/19/26 22:05:00,31.84,22.10,,,,
07/19/26 22:10:00,32.30,14.83,,,,
07/19/26 22:15:00,32.07,9.77,,,,
07/19/26 22:20:00,32.92,6.45,,,,
07/19/26 22:25:00,33.54,4.17,,,,
07/19/26 22:30:00,33.38,2.52,,,,
07/19/26 22:35:00,33.46,1.69,,,,
07/19/26 22:40:00,33.69,1.15,,,,
07/19/26 22:45:00,34.47,0.76,,,,
07/19/26 22:50:00,34.85,0.49,,,,
07/19/26 22:55:00,34.54,0.33,,,,
07/19/26 23:00:00,33.93,0.23,,,,
07/19/26 23:05:00,33.85,0.14,,,,
07/19/26 23:10:00,33.54,0.10,,,,
07/19/26 23:15:00,32.84,0.06,,,,
07/19/26 23:20:00,32.84,0.04,,,,
07/19/26 23:25:00,32.69,0.02,,,,
07/19/26 23:30:00,32.54,0.08,,,,
07/19/26 23:35:00,32.23,0.02,,,,
07/19/26 23:40:00,32.46,0.00,,,,
07/19/26 23:45:00,32.46,0.06,,,,
07/19/26 23:50:00,32.69,0.00,,,,
07/19/26 23:55:00,32.46,0.00,,,,
07/20/26 00:00:00,32.46,0.00,,,,
07/20/26 00:05:00,34.16,0.00,,,,
07/20/26 00:10:00,34.93,0.00,,,,
07/20/26 00:15:00,33.62,0.00,,,,
07/20/26 00:20:00,35.16,0.00,,,,
07/20/26 00:25:00,34.23,0.00,,,,
07/20/26 00:30:00,33.31,0.00,,,,
07/20/26 00:35:00,33.31,0.00,,,,
07/20/26 00:40:00,34.00,0.00,,,,
07/20/26 00:45:00,35.16,0.00,,,,
07/20/26 00:50:00,35.01,0.00,,,,
07/20/26 00:55:00,34.08,0.00,,,,
07/20/26 01:00:00,34.08,0.00,,,,
07/20/26 01:05:00,34.08,0.00,,,,
07/20/26 01:10:00,33.93,0.00,,,,
07/20/26 01:15:00,33.54,0.00,,,,
07/20/26 01:20:00,33.15,0.00,,,,
07/20/26 01:25:00,33.15,0.00,,,,
07/20/26 01:30:00,33.38,0.00,,,,
07/20/26 01:35:00,32.69,0.00,,,,
