Date Time,Temp (°F) LGR S/N: 22038776 c:1,Intensity (lum/ft²) LGR S/N: 22038776 c:2,Button Down LGR S/N: 22038776,Button Up LGR S/N: 22038776,Host Connected LGR S/N: 22038776,End Of File LGR S/N: 22038776
07/21/26 11:45:00,83.50,7237.66,,,,
07/21/26 11:50:00,86.59,9300.13,,,,
07/21/26 11:55:00,82.27,6977.00,,,,
07/21/26 12:00:00,69.45,5882.98,,,,
07/21/26 12:05:00,60.57,6879.97,,,,
07/21/26 12:10:00,57.40,6082.76,,,,
07/21/26 12:15:00,55.47,5563.34,,,,
07/21/26 12:20:00,56.32,5761.21,,,,
07/21/26 12:25:00,55.78,5394.00,,,,
07/21/26 12:30:00,56.78,5841.12,,,,
07/21/26 12:35:00,58.40,6242.58,,,,
07/21/26 12:40:00,58.33,5717.45,,,,
07/21/26 12:45:00,56.86,6077.05,,,,
07/21/26 12:50:00,55.39,6128.42,,,,
07/21/26 12:55:00,53.31,5087.67,,,,
07/21/26 13:00:00,50.53,5049.62,,,,
07/21/26 13:05:00,48.29,4524.49,,,,
07/21/26 13:10:00,47.59,4322.81,,,,
07/21/26 13:15:00,47.90,4389.40,,,,
07/21/26 13:20:00,48.29,4414.14,,,,
07/21/26 13:25:00,47.75,4397.01,,,,
07/21/26 13:30:00,48.67,4676.70,,,,
07/21/26 13:35:00,49.60,4554.93,,,,
07/21/26 13:40:00,49.06,4083.08,,,,
07/21/26 13:45:00,48.52,4043.12,,,,
07/21/26 13:50:00,50.14,4397.01,,,,
07/21/26 13:55:00,50.22,4534.00,,,,
07/21/26 14:00:00,50.84,4648.16,,,,
07/21/26 14:05:00,52.61,4775.64,,,,
07/21/26 14:10:00,51.69,4674.80,,,,
07/21/26 14:15:00,50.84,4497.85,,,,
07/21/26 14:20:00,50.22,4115.42,,,,
07/21/26 14:25:00,48.75,3755.82,,,,
07/21/26 14:30:00,48.06,3602.66,,,,
07/21/26 14:35:00,46.51,3558.90,,,,
07/21/26 14:40:00,45.28,3510.38,,,,
07/21/26 14:45:00,44.20,3392.42,,,,
07/21/26 14:50:00,43.66,3365.78,,,,
07/21/26 14:55:00,43.35,3219.28,,,,
07/21/26 15:00:00,43.66,3263.99,,,,
07/21/26 15:05:00,43.58,3508.48,,,,
07/21/26 15:10:00,43.50,3604.56,,,,
07/21/26 15:15:00,44.58,3790.07,,,,
07/21/26 15:20:00,46.36,4020.29,,,,
07/21/26 15:25:00,47.59,4330.42,,,,
07/21/26 15:30:00,50.06,4646.26,,,,
07/21/26 15:35:00,50.30,4811.79,,,,
07/21/26 15:40:00,50.91,4840.33,,,,
07/21/26 15:45:00,51.22,4857.45,,,,
07/21/26 15:50:00,51.92,4840.33,,,,
07/21/26 15:55:00,51.84,4796.57,,,,
07/21/26 16:00:00,50.37,4541.61,,,,
07/21/26 16:05:00,50.30,4690.02,,,,
07/21/26 16:10:00,50.45,4629.14,,,,
07/21/26 16:15:00,50.22,4587.28,,,,
07/21/26 16:20:00,49.68,4263.83,,,,
07/21/26 16:25:00,49.22,3936.57,,,,
07/21/26 16:30:00,49.52,4006.97,,,,
07/21/26 16:35:00,51.45,4084.98,,,,
07/21/26 16:40:00,53.46,3925.16,,,,
07/21/26 16:45:00,52.69,3720.62,,,,
07/21/26 16:50:00,52.69,3713.01,,,,
07/21/26 16:55:00,52.77,3601.71,,,,
07/21/26 17:00:00,52.15,3386.71,,,,
07/21/26 17:05:00,50.06,3027.11,,,,
07/21/26 17:10:00,48.52,3416.20,,,,
07/21/26 17:15:00,48.52,3726.33,,,,
07/21/26 17:20:00,49.76,3949.89,,,,
07/21/26 17:25:00,50.91,4145.86,,,,
07/21/26 17:30:00,53.00,4560.64,,,,
07/21/26 17:35:00,54.93,5422.54,,,,
07/21/26 17:40:00,57.56,5860.15,,,,
07/21/26 17:45:00,62.88,5841.12,,,,
07/21/26 17:50:00,67.98,7115.89,,,,
07/21/26 17:55:00,65.59,7922.62,,,,
07/21/26 18:00:00,65.59,7108.28,,,,
07/21/26 18:05:00,63.58,6491.83,,,,
07/21/26 18:10:00,62.03,6042.80,,,,
07/21/26 18:15:00,57.79,5045.82,,,,
07/21/26 18:20:00,54.62,6029.48,,,,
07/21/26 18:25:00,54.08,5894.40,,,,
07/21/26 18:30:00,53.54,5683.20,,,,
07/21/26 18:35:00,52.46,5188.51,,,,
07/21/26 18:40:00,50.91,4408.43,,,,
07/21/26 18:45:00,53.31,4977.32,,,,
07/21/26 18:50:00,49.68,2949.10,,,,
07/21/26 18:55:00,46.44,2964.32,,,,
07/21/26 19:00:00,46.90,3561.75,,,,
07/21/26 19:05:00,49.45,3818.61,,,,
07/21/26 19:10:00,49.76,4033.61,,,,
07/21/26 19:15:00,52.07,4505.46,,,,
07/21/26 19:20:00,50.99,4111.62,,,,
07/21/26 19:25:00,48.29,3499.92,,,,
07/21/26 19:30:00,46.36,3165.05,,,,
07/21/26 19:35:00,44.74,2393.53,,,,
07/21/26 19:40:00,43.19,2083.40,,,,
07/21/26 19:45:00,42.42,1950.21,,,,
07/21/26 19:50:00,41.80,1820.36,,,,
07/21/26 19:55:00,41.49,1856.03,,,,
07/21/26 20:00:00,41.26,1575.87,,,,
07/21/26 20:05:00,40.80,1411.29,,,,
07/21/26 20:10:00,40.26,1178.69,,,,
07/21/26 20:15:00,39.79,987.00,,,,
07/21/26 20:20:00,39.18,891.39,,,,
07/21/26 20:25:00,39.02,822.18,,,,
07/21/26 20:30:00,39.18,659.03,,,,
07/21/26 20:35:00,38.56,535.83,,,,
07/21/26 20:40:00,38.40,558.19,,,,
07/21/26 20:45:00,38.17,436.78,,,,
07/21/26 20:50:00,38.48,433.09,,,,
07/21/26 20:55:00,38.48,339.86,,,,
07/21/26 21:00:00,37.86,344.74,,,,
07/21/26 21:05:00,37.17,267.56,,,,
07/21/26 21:10:00,36.55,199.42,,,,
07/21/26 21:15:00,36.24,188.30,,,,
07/21/26 21:20:00,36.47,149.36,,,,
07/21/26 21:25:00,35.86,123.85,,,,
07/21/26 21:30:00,35.93,91.00,,,,
07/21/26 21:35:00,35.62,70.22,,,,
07/21/26 21:40:00,35.78,54.33,,,,
07/21/26 21:45:00,35.55,41.65,,,,
07/21/26 21:50:00,35.47,31.14,,,,
07/21/26 21:55:00,35.08,23.44,,,,
07/21/26 22:00:00,34.62,16.37,,,,
07/21/26 22:05:00,34.62,10.60,,,,
07/21/26 22:10:00,34.54,6.76,,,,
07/21/26 22:15:00,34.31,4.57,,,,
07/21/26 22:20:00,35.16,2.99,,,,
07/21/26 22:25:00,35.93,2.03,,,,
07/21/26 22:30:00,35.78,1.38,,,,
07/21/26 22:35:00,35.47,0.96,,,,
07/21/26 22:40:00,34.85,0.67,,,,
07/21/26 22:45:00,34.77,0.38,,,,
07/21/26 22:50:00,35.16,0.23,,,,
07/21/26 22:55:00,35.01,0.15,,,,
07/21/26 23:00:00,35.16,0.13,,,,
07/21/26 23:05:00,35.47,0.09,,,,
07/21/26 23:10:00,35.55,0.04,,,,
07/21/26 23:15:00,36.16,0.04,,,,
07/21/26 23:20:00,36.78,0.02,,,,
07/21/26 23:25:00,36.63,0.00,,,,
07/21/26 23:30:00,36.40,0.00,,,,
07/21/26 23:35:00,36.47,0.00,,,,
07/21/26 23:40:00,36.16,0.00,,,,
07/21/26 23:45:00,36.01,0.00,,,,
07/21/26 23:50:00,35.93,0.00,,,,
07/21/26 23:55:00,35.93,0.00,,,,
07/22/26 00:00:00,35.86,0.00,,,,
07/22/26 00:05:00,35.86,0.00,,,,
07/22/26 00:10:00,36.32,0.00,,,,
07/22/26 00:15:00,36.47,0.00,,,,
07/22/26 00:20:00,36.32,0.00,,,,
07/22/26 00:25:00,35.93,0.00,,,,
07/22/26 00:30:00,36.24,0.00,,,,
07/22/26 00:35:00,36.16,0.00,,,,
07/22/26 00:40:00,36.24,0.00,,,,
07/22/26 00:45:00,36.09,0.00,,,,
07/22/26 00:50:00,36.01,0.00,,,,
07/22/26 00:55:00,35.93,0.00,,,,
07/22/26 01:00:00,35.93,0.00,,,,
07/22/26 01:05:00,35.78,0.00,,,,
07/22/26 01:10:00,35.86,0.00,,,,
07/22/26 01:15:00,35.86,0.00,,,,
07/22/26 01:20:00,35.86,0.00,,,,
07/22/26 01:25:00,35.62,0.00,,,,
07/22/26 01:30:00,35.70,0.00,,,,
07/22/26 01:35:00,35.78,0.04,,,,
07/22/26 01:40:00,35.70,0.00,,,,
07/22/26 01:45:00,35.55,0.00,,,,
07/22/26 01:50:00,35.32,0.00,,,,
07/22/26 01:55:00,35.78,0.00,,,,
07/22/26 02:00:00,36.01,0.00,,,,
07/22/26 02:05:00,35.62,0.00,,,,
07/22/26 02:10:00,35.62,0.00,,,,
07/22/26 02:15:00,35.70,0.00,,,,
07/22/26 02:20:00,35.70,0.00,,,,
07/22/26 02:25:00,35.47,0.00,,,,
07/22/26 02:30:00,35.39,0.00,,,,
07/22/26 02:35:00,35.24,0.00,,,,
07/22/26 02:40:00,35.08,0.02,,,,
07/22/26 02:45:00,34.85,0.04,,,,
07/22/26 02:50:00,35.01,0.04,,,,
07/22/26 02:55:00,34.85,0.04,,,,
07/22/26 03:00:00,34.93,0.08,,,,
07/22/26 03:05:00,34.93,0.13,,,,
07/22/26 03:10:00,34.77,0.17,,,,
07/22/26 03:15:00,34.85,0.27,,,,
07/22/26 03:20:00,34.77,0.36,,,,
07/22/26 03:25:00,34.93,0.52,,,,
07/22/26 03:30:00,35.01,0.75,,,,
07/22/26 03:35:00,34.77,1.09,,,,
07/22/26 03:40:00,34.39,1.68,,,,
07/22/26 03:45:00,34.93,2.65,,,,
07/22/26 03:50:00,34.70,4.11,,,,
07/22/26 03:55:00,34.77,6.49,,,,
07/22/26 04:00:00,34.77,9.68,,,,
07/22/26 04:05:00,34.62,13.75,,,,
07/22/26 04:10:00,34.47,21.14,,,,
07/22/26 04:15:00,34.70,27.59,,,,
07/22/26 04:20:00,34.62,36.66,,,,
07/22/26 04:25:00,34.85,48.86,,,,
07/22/26 04:30:00,34.85,59.64,,,,
07/22/26 04:35:00,34.47,78.96,,,,
07/22/26 04:40:00,34.31,92.55,,,,
07/22/26 04:45:00,33.85,113.18,,,,
07/22/26 04:50:00,34.16,144.90,,,,
07/22/26 04:55:00,34.47,168.74,,,,
07/22/26 05:00:00,34.31,192.58,,,,
07/22/26 05:05:00,34.16,271.13,,,,
07/22/26 05:10:00,34.16,292.53,,,,
07/22/26 05:15:00,33.85,389.69,,,,
07/22/26 05:20:00,34.70,510.15,,,,
07/22/26 05:25:00,35.16,523.94,,,,
07/22/26 05:30:00,35.47,601.47,,,,
07/22/26 05:35:00,35.08,588.39,,,,
07/22/26 05:40:00,34.77,602.19,,,,
07/22/26 05:45:00,35.08,656.41,,,,
07/22/26 05:50:00,35.24,773.19,,,,
07/22/26 05:55:00,35.55,646.19,,,,
07/22/26 06:00:00,35.32,666.88,,,,
07/22/26 06:05:00,35.32,590.53,,,,
07/22/26 06:10:00,34.77,698.03,,,,
07/22/26 06:15:00,34.85,625.26,,,,
07/22/26 06:20:00,35.01,806.25,,,,
07/22/26 06:25:00,35.39,748.22,,,,
07/22/26 06:30:00,35.08,898.52,,,,
07/22/26 06:35:00,35.08,855.71,,,,
07/22/26 06:40:00,35.78,981.77,,,,
07/22/26 06:45:00,35.01,828.84,,,,
07/22/26 06:50:00,35.16,894.24,,,,
07/22/26 06:55:00,35.78,1046.46,,,,
07/22/26 07:00:00,36.86,1221.50,,,,
07/22/26 07:05:00,35.86,1244.33,,,,
07/22/26 07:10:00,35.78,880.21,,,,
07/22/26 07:15:00,36.01,1279.53,,,,
07/22/26 07:20:00,37.48,1519.74,,,,
07/22/26 07:25:00,37.94,1753.76,,,,
07/22/26 07:30:00,39.18,2507.69,,,,
07/22/26 07:35:00,41.49,3206.91,,,,
07/22/26 07:40:00,43.19,3182.17,,,,
07/22/26 07:45:00,42.73,2931.98,,,,
07/22/26 07:50:00,42.73,3216.42,,,,
07/22/26 07:55:00,45.89,4739.49,,,,
07/22/26 08:00:00,46.20,2693.19,,,,
07/22/26 08:05:00,44.74,2962.42,,,,
07/22/26 08:10:00,42.03,2963.37,,,,
07/22/26 08:15:00,42.50,2739.81,,,,
07/22/26 08:20:00,46.51,5822.10,,,,
07/22/26 08:25:00,52.00,4733.78,,,,
07/22/26 08:30:00,52.69,5635.64,,,,
07/22/26 08:35:00,51.38,4374.18,,,,
07/22/26 08:40:00,53.46,7983.50,,,,
07/22/26 08:45:00,60.03,8744.56,,,,
07/22/26 08:50:00,58.95,6215.94,,,,
07/22/26 08:55:00,55.47,4132.55,,,,
07/22/26 09:00:00,50.84,6139.84,,,,
07/22/26 09:05:00,47.90,2324.08,,,,
07/22/26 09:10:00,50.14,7072.13,,,,
07/22/26 09:15:00,60.34,10361.81,,,,
07/22/26 09:20:00,62.81,6254.00,,,,
07/22/26 09:25:00,61.65,6476.61,,,,
07/22/26 09:30:00,58.87,6965.59,,,,
07/22/26 09:35:00,61.18,2901.53,,,,
07/22/26 09:40:00,64.27,7304.26,,,,
07/22/26 09:45:00,60.80,7100.67,,,,
07/22/26 09:50:00,61.88,8219.43,,,,
07/22/26 09:55:00,61.65,8847.30,,,,
07/22/26 10:00:00,62.03,8691.28,,,,
07/22/26 10:05:00,59.18,8421.11,,,,
07/22/26 10:10:00,60.80,8843.50,,,,
07/22/26 10:15:00,58.56,4728.07,,,,
07/22/26 10:20:00,61.49,8257.48,,,,
07/22/26 10:25:00,62.65,8162.35,,,,
07/22/26 10:30:00,62.65,8386.86,,,,
07/22/26 10:35:00,66.44,10038.36,,,,
07/22/26 10:40:00,75.55,8462.97,,,,
07/22/26 10:45:00,71.69,7614.39,,,,
07/22/26 10:50:00,72.23,8835.89,,,,
07/22/26 10:55:00,69.29,8436.33,,,,
07/22/26 11:00:00,66.82,8626.59,,,,
07/22/26 11:05:00,68.60,7888.37,,,,
07/22/26 11:10:00,69.14,9539.86,,,,
07/22/26 11:15:00,72.61,9551.28,,,,
07/22/26 11:20:00,71.30,9368.63,,,,
07/22/26 11:25:00,68.13,7479.30,,,,
07/22/26 11:30:00,81.80,10567.29,,,,
07/22/26 11:35:00,74.78,8169.96,,,,
07/22/26 11:40:00,76.32,7152.04,,,,
07/22/26 11:45:00,70.37,7441.25,,,,
07/22/26 11:50:00,61.57,5806.87,,,,
07/22/26 11:55:00,56.47,6602.18,,,,
07/22/26 12:00:00,65.51,10015.53,,,,
07/22/26 12:05:00,67.28,6566.03,,,,
07/22/26 12:10:00,67.05,6887.58,,,,
07/22/26 12:15:00,68.29,10053.58,,,,
07/22/26 12:20:00,71.15,11461.54,,,,
07/22/26 12:25:00,69.76,10160.13,,,,
07/22/26 12:30:00,66.82,10494.99,,,,
07/22/26 12:35:00,64.81,9703.49,,,,
07/22/26 12:40:00,66.13,10639.59,,,,
07/22/26 12:45:00,65.59,8771.20,,,,
07/22/26 12:50:00,67.21,9878.54,,,,
07/22/26 12:55:00,66.59,9399.07,,,,
07/22/26 13:00:00,63.81,11819.23,,,,
07/22/26 13:05:00,63.27,10186.76,,,,
07/22/26 13:10:00,62.88,8950.04,,,,
07/22/26 13:15:00,62.19,9654.02,,,,
07/22/26 13:20:00,62.34,9185.97,,,,
07/22/26 13:25:00,68.06,10011.72,,,,
07/22/26 13:30:00,71.61,11453.93,,,,
07/22/26 13:35:00,70.45,11461.54,,,,
07/22/26 13:40:00,69.91,10837.47,,,,
07/22/26 13:45:00,70.99,11065.79,,,,
07/22/26 13:50:00,70.30,12051.36,,,,
07/22/26 13:55:00,67.67,13318.52,,,,
07/22/26 14:00:00,71.92,11187.56,,,,
07/22/26 14:05:00,70.30,9570.31,,,,
07/22/26 14:10:00,67.05,9589.33,,,,
07/22/26 14:15:00,65.82,8676.06,,,,
07/22/26 14:20:00,58.64,17.99,,,,
07/22/26 14:25:00,54.47,11.84,,,,
07/22/26 14:30:00,50.68,32.03,,,,
07/22/26 14:35:00,49.14,30.18,,,,
07/22/26 14:40:00,46.59,47.11,,,,
07/22/26 14:45:00,43.58,50.66,,,,
07/22/26 14:50:00,41.80,19.52,,,,
07/22/26 14:55:00,40.18,35.82,,,,
07/22/26 15:00:00,38.71,7.69,,,,
07/22/26 15:05:00,36.94,1.92,,,,
07/22/26 15:10:00,36.24,38.92,,,,
07/22/26 15:15:00,36.24,38.07,,,,
07/22/26 15:20:00,36.32,13.53,,,,
07/22/26 15:25:00,36.40,0.11,,,,
07/22/26 15:30:00,36.24,0.80,,,,
07/22/26 15:35:00,36.01,0.08,,,,
07/22/26 15:40:00,35.08,0.27,,,,
07/22/26 15:45:00,34.31,0.04,,,,
07/22/26 15:50:00,33.85,0.06,,,,
07/22/26 15:55:00,33.77,0.02,,,,
07/22/26 16:00:00,33.77,0.00,,,,
07/22/26 16:05:00,33.46,0.02,,,,
07/22/26 16:10:00,33.54,0.04,,,,
07/22/26 16:15:00,33.54,0.02,,,,
07/22/26 16:20:00,33.38,0.00,,,,
07/22/26 16:25:00,33.23,0.00,,,,
07/22/26 16:30:00,33.23,0.00,,,,
07/22/26 16:35:00,33.15,0.00,,,,
07/22/26 16:40:00,33.23,0.00,,,,
07/22/26 16:45:00,33.31,0.00,,,,
07/22/26 16:50:00,33.62,0.00,,,,
07/22/26 16:55:00,33.69,0.00,,,,
07/22/26 17:00:00,33.69,0.00,,,,
07/22/26 17:05:00,34.08,0.00,,,,
07/22/26 17:10:00,34.31,0.00,,,,
07/22/26 17:15:00,34.54,0.00,,,,
07/22/26 17:20:00,34.93,0.00,,,,
07/22/26 17:25:00,35.24,0.00,,,,
07/22/26 17:30:00,35.47,0.00,,,,
07/22/26 17:35:00,35.78,0.00,,,,
07/22/26 17:40:00,36.01,0.00,,,,
07/22/26 17:45:00,36.16,0.00,,,,
07/22/26 17:50:00,36.47,0.00,,,,
07/22/26 17:55:00,36.78,0.00,,,,
07/22/26 18:00:00,36.94,0.00,,,,
07/22/26 18:05:00,37.09,0.00,,,,
07/22/26 18:10:00,37.25,0.00,,,,
07/22/26 18:15:00,37.32,0.00,,,,
07/22/26 18:20:00,37.48,0.00,,,,
07/22/26 18:25:00,37.55,0.00,,,,
07/22/26 18:30:00,37.71,0.00,,,,
07/22/26 18:35:00,37.79,0.00,,,,
07/22/26 18:40:00,37.86,0.00,,,,
07/22/26 18:45:00,37.94,0.06,,,,
07/22/26 18:50:00,38.10,0.00,,,,
07/22/26 18:55:00,38.10,0.00,,,,
07/22/26 19:00:00,38.17,0.06,,,,
07/22/26 19:05:00,38.25,0.00,,,,
07/22/26 19:10:00,38.33,0.00,,,,
07/22/26 19:15:00,38.25,0.00,,,,
07/22/26 19:20:00,38.25,0.00,,,,
07/22/26 19:25:00,38.17,0.00,,,,
07/22/26 19:30:00,38.17,0.00,,,,
07/22/26 19:35:00,38.17,0.00,,,,
07/22/26 19:40:00,38.10,0.00,,,,
07/22/26 19:45:00,38.02,0.00,,,,
07/22/26 19:50:00,37.94,0.00,,,,
07/22/26 19:55:00,37.94,0.00,,,,
07/22/26 20:00:00,37.86,0.00,,,,
07/22/26 20:05:00,37.79,0.00,,,,
07/22/26 20:10:00,37.71,0.00,,,,
07/22/26 20:15:00,37.63,0.00,,,,
07/22/26 20:20:00,37.55,0.00,,,,
07/22/26 20:25:00,37.55,0.00,,,,
07/22/26 20:30:00,37.55,0.00,,,,
07/22/26 20:35:00,37.55,0.00,,,,
07/22/26 20:40:00,37.40,0.00,,,,
07/22/26 20:45:00,37.32,0.02,,,,
07/22/26 20:50:00,37.25,0.21,,,,
07/22/26 20:55:00,35.01,1.55,,,,
07/22/26 21:00:00,36.32,2.01,,,,
07/22/26 21:05:00,37.09,3.65,,,,
07/22/26 21:10:00,37.55,3.99,,,,
07/22/26 21:15:00,37.94,3.53,,,,
07/22/26 21:20:00,38.10,3.34,,,,
07/22/26 21:25:00,38.33,2.57,,,,
07/22/26 21:30:00,38.25,2.03,,,,
07/22/26 21:35:00,38.40,1.65,,,,
07/22/26 21:40:00,38.48,1.41,,,,
07/22/26 21:45:00,38.40,1.34,,,,
07/22/26 21:50:00,38.64,1.16,,,,
07/22/26 21:55:00,38.79,0.99,,,,
07/22/26 22:00:00,39.02,0.86,,,,
07/22/26 22:05:00,39.02,0.77,,,,
07/22/26 22:10:00,39.10,0.71,,,,
07/22/26 22:15:00,39.25,0.69,,,,
07/22/26 22:20:00,39.33,0.65,,,,
07/22/26 22:25:00,39.41,0.63,,,,
07/22/26 22:30:00,39.56,0.63,,,,
07/22/26 22:35:00,39.56,0.61,,,,
07/22/26 22:40:00,39.64,0.59,,,,
07/22/26 22:45:00,39.64,0.59,,,,
07/22/26 22:50:00,39.64,0.59,,,,
07/22/26 22:55:00,39.56,0.00,,,,
07/22/26 23:00:00,39.72,0.61,,,,
07/22/26 23:05:00,39.64,0.00,,,,
07/22/26 23:10:00,39.56,0.00,,,,
07/22/26 23:15:00,39.72,0.00,,,,
07/22/26 23:20:00,39.64,0.00,,,,
07/22/26 23:25:00,39.72,0.04,,,,
07/22/26 23:30:00,39.72,0.00,,,,
07/22/26 23:35:00,39.72,0.00,,,,
07/22/26 23:40:00,39.79,0.04,,,,
07/22/26 23:45:00,39.64,0.00,,,,
07/22/26 23:50:00,39.79,0.00,,,,
07/22/26 23:55:00,39.72,0.00,,,,
07/23/26 00:00:00,39.79,0.00,,,,
07/23/26 00:05:00,39.72,0.00,,,,
07/23/26 00:10:00,39.79,0.00,,,,
07/23/26 00:15:00,39.87,0.00,,,,
07/23/26 00:20:00,39.72,0.00,,,,
07/23/26 00:25:00,39.79,0.00,,,,
07/23/26 00:30:00,39.72,0.00,,,,
07/23/26 00:35:00,39.64,0.00,,,,
07/23/26 00:40:00,39.64,0.00,,,,
07/23/26 00:45:00,39.72,0.00,,,,
07/23/26 00:50:00,39.64,0.00,,,,
07/23/26 00:55:00,39.56,0.00,,,,
07/23/26 01:00:00,39.56,0.00,,,,
07/23/26 01:05:00,39.49,0.00,,,,
07/23/26 01:10:00,39.49,0.00,,,,
07/23/26 01:15:00,39.56,0.00,,,,
07/23/26 01:20:00,39.56,0.00,,,,
07/23/26 01:25:00,39.56,0.00,,,,
07/23/26 01:30:00,39.56,0.00,,,,
07/23/26 01:35:00,39.64,0.00,,,,
07/23/26 01:40:00,39.64,0.00,,,,
07/23/26 01:45:00,39.56,0.00,,,,
07/23/26 01:50:00,39.49,0.00,,,,
07/23/26 01:55:00,39.56,0.00,,,,
07/23/26 02:00:00,39.41,0.00,,,,
07/23/26 02:05:00,39.49,0.00,,,,
07/23/26 02:10:00,39.49,0.00,,,,
07/23/26 02:15:00,39.49,0.00,,,,
07/23/26 02:20:00,39.49,0.00,,,,
07/23/26 02:25:00,39.41,0.00,,,,
07/23/26 02:30:00,39.33,0.00,,,,
07/23/26 02:35:00,39.33,0.00,,,,
07/23/26 02:40:00,39.18,0.00,,,,
07/23/26 02:45:00,39.18,0.00,,,,
07/23/26 02:50:00,39.18,0.00,,,,
07/23/26 02:55:00,39.10,0.00,,,,
07/23/26 03:00:00,39.10,0.00,,,,
07/23/26 03:05:00,39.18,0.00,,,,
07/23/26 03:10:00,39.18,0.00,,,,
07/23/26 03:15:00,39.10,0.00,,,,
07/23/26 03:20:00,39.02,0.00,,,,
07/23/26 03:25:00,39.10,0.00,,,,
07/23/26 03:30:00,38.94,0.00,,,,
07/23/26 03:35:00,38.94,0.00,,,,
07/23/26 03:40:00,38.94,0.00,,,,
07/23/26 03:45:00,38.71,0.02,,,,
07/23/26 03:50:00,38.79,0.04,,,,
07/23/26 03:55:00,38.71,0.08,,,,
07/23/26 04:00:00,38.79,0.13,,,,
07/23/26 04:05:00,38.71,0.32,,,,
07/23/26 04:10:00,38.64,0.38,,,,
07/23/26 04:15:00,38.56,0.50,,,,
07/23/26 04:20:00,38.64,0.67,,,,
07/23/26 04:25:00,38.64,0.90,,,,
07/23/26 04:30:00,38.64,1.34,,,,
07/23/26 04:35:00,38.71,1.66,,,,
07/23/26 04:40:00,38.71,2.07,,,,
07/23/26 04:45:00,38.64,2.42,,,,
07/23/26 04:50:00,38.56,2.50,,,,
07/23/26 04:55:00,38.64,2.57,,,,
07/23/26 05:00:00,38.56,2.96,,,,
07/23/26 05:05:00,38.56,3.53,,,,
07/23/26 05:10:00,38.48,4.03,,,,
07/23/26 05:15:00,38.48,4.96,,,,
07/23/26 05:20:00,38.56,5.76,,,,
07/23/26 05:25:00,38.56,7.30,,,,
07/23/26 05:30:00,38.48,7.99,,,,
07/23/26 05:35:00,38.56,8.22,,,,
07/23/26 05:40:00,38.48,8.38,,,,
07/23/26 05:45:00,38.64,9.23,,,,
07/23/26 05:50:00,38.48,10.91,,,,
07/23/26 05:55:00,38.40,13.06,,,,
07/23/26 06:00:00,38.40,12.75,,,,
07/23/26 06:05:00,38.48,13.44,,,,
07/23/26 06:10:00,38.25,17.99,,,,
07/23/26 06:15:00,38.33,20.06,,,,
07/23/26 06:20:00,38.33,21.98,,,,
07/23/26 06:25:00,38.33,23.14,,,,
07/23/26 06:30:00,38.48,22.60,,,,
07/23/26 06:35:00,38.40,29.90,,,,
07/23/26 06:40:00,38.64,39.35,,,,
07/23/26 06:45:00,38.64,36.36,,,,
07/23/26 06:50:00,38.71,29.21,,,,
07/23/26 06:55:00,38.64,28.75,,,,
07/23/26 07:00:00,38.71,28.66,,,,
07/23/26 07:05:00,38.79,32.05,,,,
07/23/26 07:10:00,38.71,34.37,,,,
07/23/26 07:15:00,38.94,38.44,,,,
07/23/26 07:20:00,38.94,34.66,,,,
07/23/26 07:25:00,39.02,36.36,,,,
07/23/26 07:30:00,39.02,35.29,,,,
07/23/26 07:35:00,38.94,30.65,,,,
07/23/26 07:40:00,38.94,27.28,,,,
07/23/26 07:45:00,39.02,27.97,,,,
07/23/26 07:50:00,38.94,29.82,,,,
07/23/26 07:55:00,39.02,48.25,,,,
07/23/26 08:00:00,39.02,65.85,,,,
07/23/26 08:05:00,38.94,60.78,,,,
07/23/26 08:10:00,38.79,58.49,,,,
07/23/26 08:15:00,38.87,58.95,,,,
07/23/26 08:20:00,38.87,67.63,,,,
07/23/26 08:25:00,39.10,80.09,,,,
07/23/26 08:30:00,39.10,85.89,,,,
07/23/26 08:35:00,39.25,97.72,,,,
07/23/26 08:40:00,39.41,87.05,,,,
07/23/26 08:45:00,39.87,125.81,,,,
07/23/26 08:50:00,40.03,102.71,,,,
07/23/26 08:55:00,40.10,73.58,,,,
07/23/26 09:00:00,40.03,65.25,,,,
07/23/26 09:05:00,40.10,73.04,,,,
07/23/26 09:10:00,40.33,128.13,,,,
07/23/26 09:15:00,40.33,115.76,,,,
07/23/26 09:20:00,40.72,174.69,,,,
07/23/26 09:25:00,41.18,127.36,,,,
07/23/26 09:30:00,41.42,9.16,,,,
07/23/26 09:35:00,45.35,1327.57,,,,
07/23/26 09:40:00,45.05,4.70,,,,
07/23/26 09:45:00,43.42,6.71,,,,
07/23/26 09:50:00,42.65,0.47,,,,
07/23/26 09:55:00,42.27,0.58,,,,
07/23/26 10:00:00,42.19,0.62,,,,
07/23/26 10:05:00,41.88,0.31,,,,
07/23/26 10:10:00,41.80,0.35,,,,
07/23/26 10:15:00,41.80,0.33,,,,
07/23/26 10:20:00,41.80,35.32,,,,
07/23/26 10:25:00,42.27,46.35,,,,
07/23/26 10:30:00,42.81,36.00,,,,
07/23/26 10:35:00,42.73,1.05,,,,
07/23/26 10:40:00,42.65,1.32,,,,
07/23/26 10:45:00,42.57,1.62,,,,
07/23/26 10:50:00,42.50,1.43,,,,
07/23/26 10:55:00,42.57,1.06,,,,
07/23/26 11:00:00,42.50,1.48,,,,
07/23/26 11:05:00,42.50,1.41,,,,
07/23/26 11:10:00,42.50,1.62,,,,
