Date Time,Temp (°F) LGR S/N: 22038777 c:1,Intensity (lum/ft²) LGR S/N: 22038777 c:2,Button Down LGR S/N: 22038777,Button Up LGR S/N: 22038777,Host Connected LGR S/N: 22038777,End Of File LGR S/N: 22038777
07/30/26 23:55:00,31.22,0.00,,,,
07/31/26 00:00:00,31.38,0.00,,,,
07/31/26 00:05:00,31.38,0.00,,,,
07/31/26 00:10:00,31.15,0.00,,,,
07/31/26 00:15:00,30.61,0.00,,,,
07/31/26 00:20:00,30.22,0.00,,,,
07/31/26 00:25:00,29.99,0.00,,,,
07/31/26 00:30:00,30.30,0.00,,,,
07/31/26 00:35:00,30.61,0.00,,,,
07/31/26 00:40:00,30.91,0.00,,,,
07/31/26 00:45:00,31.69,0.00,,,,
07/31/26 00:50:00,32.38,0.00,,,,
07/31/26 00:55:00,32.77,0.00,,,,
07/31/26 01:00:00,33.00,0.00,,,,
07/31/26 01:05:00,33.15,0.00,,,,
07/31/26 01:10:00,33.38,0.00,,,,
07/31/26 01:15:00,33.15,0.00,,,,
07/31/26 01:20:00,33.38,0.00,,,,
07/31/26 01:25:00,33.62,0.00,,,,
07/31/26 01:30:00,34.00,0.00,,,,
07/31/26 01:35:00,34.16,0.00,,,,
07/31/26 01:40:00,34.23,0.00,,,,
07/31/26 01:45:00,34.39,0.00,,,,
07/31/26 01:50:00,34.54,0.00,,,,
07/31/26 01:55:00,34.31,0.00,,,,
07/31/26 02:00:00,33.93,0.00,,,,
07/31/26 02:05:00,33.69,0.00,,,,
07/31/26 02:10:00,33.23,0.00,,,,
07/31/26 02:15:00,32.15,0.00,,,,
07/31/26 02:20:00,31.15,0.00,,,,
07/31/26 02:25:00,30.45,0.00,,,,
07/31/26 02:30:00,30.22,0.00,,,,
07/31/26 02:35:00,29.68,0.00,,,,
07/31/26 02:40:00,29.91,0.00,,,,
07/31/26 02:45:00,30.76,0.00,,,,
07/31/26 02:50:00,30.61,0.00,,,,
07/31/26 02:55:00,29.83,0.00,,,,
07/31/26 03:00:00,29.06,0.00,,,,
07/31/26 03:05:00,28.29,0.00,,,,
07/31/26 03:10:00,27.90,0.02,,,,
07/31/26 03:15:00,27.90,0.04,,,,
07/31/26 03:20:00,28.21,0.06,,,,
07/31/26 03:25:00,28.44,0.08,,,,
07/31/26 03:30:00,28.91,0.14,,,,
07/31/26 03:35:00,29.60,0.20,,,,
07/31/26 03:40:00,29.83,0.34,,,,
07/31/26 03:45:00,29.91,0.57,,,,
07/31/26 03:50:00,30.37,0.91,,,,
07/31/26 03:55:00,30.37,1.41,,,,
07/31/26 04:00:00,30.68,2.11,,,,
07/31/26 04:05:00,30.61,3.59,,,,
07/31/26 04:10:00,30.45,6.13,,,,
07/31/26 04:15:00,30.14,9.49,,,,
07/31/26 04:20:00,30.45,15.07,,,,
07/31/26 04:25:00,30.91,22.65,,,,
07/31/26 04:30:00,31.07,34.59,,,,
07/31/26 04:35:00,30.45,49.42,,,,
07/31/26 04:40:00,30.76,69.09,,,,
07/31/26 04:45:00,31.15,93.05,,,,
07/31/26 04:50:00,31.53,121.50,,,,
07/31/26 04:55:00,31.07,154.77,,,,
07/31/26 05:00:00,30.68,195.32,,,,
07/31/26 05:05:00,31.07,246.15,,,,
07/31/26 05:10:00,31.76,427.38,,,,
07/31/26 05:15:00,33.08,700.65,,,,
07/31/26 05:20:00,38.48,1479.31,,,,
07/31/26 05:25:00,40.64,1591.56,,,,
07/31/26 05:30:00,43.42,2119.55,,,,
07/31/26 05:35:00,45.35,2413.51,,,,
07/31/26 05:40:00,47.21,2751.23,,,,
07/31/26 05:45:00,48.83,3054.70,,,,
07/31/26 05:50:00,49.91,3379.10,,,,
07/31/26 05:55:00,50.76,3703.50,,,,
07/31/26 06:00:00,51.38,4008.87,,,,
07/31/26 06:05:00,52.00,4298.08,,,,
07/31/26 06:10:00,52.54,4600.60,,,,
07/31/26 06:15:00,53.39,4925.95,,,,
07/31/26 06:20:00,54.16,5213.25,,,,
07/31/26 06:25:00,55.55,5517.67,,,,
07/31/26 06:30:00,56.71,5791.65,,,,
07/31/26 06:35:00,57.09,6099.88,,,,
07/31/26 06:40:00,57.17,6337.71,,,,
07/31/26 06:45:00,57.40,6586.96,,,,
07/31/26 06:50:00,58.17,6855.23,,,,
07/31/26 06:55:00,59.33,7091.16,,,,
07/31/26 07:00:00,60.57,7321.38,,,,
07/31/26 07:05:00,60.88,7580.14,,,,
07/31/26 07:10:00,61.18,7793.24,,,,
07/31/26 07:15:00,61.49,8029.16,,,,
07/31/26 07:20:00,62.42,8295.53,,,,
07/31/26 07:25:00,63.42,8569.52,,,,
07/31/26 07:30:00,64.27,8904.38,,,,
07/31/26 07:35:00,65.97,9684.47,,,,
07/31/26 07:40:00,67.36,9870.92,,,,
07/31/26 07:45:00,67.83,7368.95,,,,
07/31/26 07:50:00,56.47,4235.29,,,,
07/31/26 07:55:00,50.61,3736.80,,,,
07/31/26 08:00:00,49.06,3968.92,,,,
07/31/26 08:05:00,49.52,4379.89,,,,
07/31/26 08:10:00,50.14,4587.28,,,,
07/31/26 08:15:00,51.61,4846.04,,,,
07/31/26 08:20:00,52.07,4638.65,,,,
07/31/26 08:25:00,52.00,4838.43,,,,
07/31/26 08:30:00,55.47,7256.69,,,,
07/31/26 08:35:00,65.35,10053.58,,,,
07/31/26 08:40:00,62.50,5924.84,,,,
07/31/26 08:45:00,56.40,4769.93,,,,
07/31/26 08:50:00,53.93,4876.48,,,,
07/31/26 08:55:00,53.15,4821.30,,,,
07/31/26 09:00:00,53.39,5072.45,,,,
07/31/26 09:05:00,53.46,4941.17,,,,
07/31/26 09:10:00,53.46,4838.43,,,,
07/31/26 09:15:00,54.39,5323.60,,,,
07/31/26 09:20:00,55.55,5616.61,,,,
07/31/26 09:25:00,56.63,5803.07,,,,
07/31/26 09:30:00,57.40,5941.96,,,,
07/31/26 09:35:00,58.40,6039.00,,,,
07/31/26 09:40:00,59.02,6086.56,,,,
07/31/26 09:45:00,60.41,6560.32,,,,
07/31/26 09:50:00,62.50,6997.93,,,,
07/31/26 09:55:00,63.42,7235.76,,,,
07/31/26 10:00:00,64.50,6990.32,,,,
07/31/26 10:05:00,66.67,7182.49,,,,
07/31/26 10:10:00,67.13,7517.35,,,,
07/31/26 10:15:00,67.98,8048.19,,,,
07/31/26 10:20:00,73.46,10259.06,,,,
07/31/26 10:25:00,72.07,8931.02,,,,
07/31/26 10:30:00,73.54,8866.33,,,,
07/31/26 10:35:00,75.08,8695.09,,,,
07/31/26 10:40:00,69.37,6918.02,,,,
07/31/26 10:45:00,64.97,6421.43,,,,
07/31/26 10:50:00,63.58,6488.02,,,,
07/31/26 10:55:00,63.11,5896.30,,,,
07/31/26 11:00:00,60.41,5422.54,,,,
07/31/26 11:05:00,59.72,5502.45,,,,
07/31/26 11:10:00,59.87,5641.34,,,,
07/31/26 11:15:00,60.41,5723.16,,,,
07/31/26 11:20:00,60.95,5827.80,,,,
07/31/26 11:25:00,61.65,5877.27,,,,
07/31/26 11:30:00,62.03,5825.90,,,,
07/31/26 11:35:00,62.19,5854.44,,,,
07/31/26 11:40:00,62.50,5932.45,,,,
07/31/26 11:45:00,63.96,6151.25,,,,
07/31/26 11:50:00,64.74,6451.87,,,,
07/31/26 11:55:00,66.36,6701.12,,,,
07/31/26 12:00:00,67.83,6788.64,,,,
07/31/26 12:05:00,69.52,6834.30,,,,
07/31/26 12:10:00,70.22,6893.28,,,,
07/31/26 12:15:00,69.99,6908.51,,,,
07/31/26 12:20:00,70.76,6990.32,,,,
07/31/26 12:25:00,71.69,7197.71,,,,
07/31/26 12:30:00,73.08,7481.20,,,,
07/31/26 12:35:00,75.24,7730.45,,,,
07/31/26 12:40:00,76.94,7846.51,,,,
07/31/26 12:45:00,78.48,7945.45,,,,
07/31/26 12:50:00,78.87,7915.01,,,,
07/31/26 12:55:00,77.94,7991.11,,,,
07/31/26 13:00:00,76.86,7669.56,,,,
07/31/26 13:05:00,76.09,7505.94,,,,
07/31/26 13:10:00,76.78,7631.51,,,,
07/31/26 13:15:00,78.33,7760.89,,,,
07/31/26 13:20:00,76.94,7403.19,,,,
07/31/26 13:25:00,74.93,7055.01,,,,
07/31/26 13:30:00,73.08,6872.36,,,,
07/31/26 13:35:00,70.99,6801.96,,,,
07/31/26 13:40:00,68.75,6809.57,,,,
07/31/26 13:45:00,66.13,6895.19,,,,
07/31/26 13:50:00,65.97,6992.22,,,,
07/31/26 13:55:00,64.97,6967.49,,,,
07/31/26 14:00:00,64.04,7129.21,,,,
07/31/26 14:05:00,65.20,7180.58,,,,
07/31/26 14:10:00,62.27,7456.47,,,,
07/31/26 14:15:00,62.96,7403.19,,,,
07/31/26 14:20:00,63.04,7327.09,,,,
07/31/26 14:25:00,62.19,6940.85,,,,
07/31/26 14:30:00,61.65,6708.73,,,,
07/31/26 14:35:00,61.88,6651.65,,,,
07/31/26 14:40:00,61.34,7096.87,,,,
07/31/26 14:45:00,60.57,6689.70,,,,
07/31/26 14:50:00,62.81,6862.84,,,,
07/31/26 14:55:00,64.81,8139.52,,,,
07/31/26 15:00:00,60.95,7779.92,,,,
07/31/26 15:05:00,58.25,7631.51,,,,
07/31/26 15:10:00,58.56,7184.39,,,,
07/31/26 15:15:00,56.94,6314.88,,,,
07/31/26 15:20:00,55.24,5947.67,,,,
07/31/26 15:25:00,53.85,5877.27,,,,
07/31/26 15:30:00,53.00,5772.63,,,,
07/31/26 15:35:00,49.37,5555.72,,,,
07/31/26 15:40:00,52.00,5247.50,,,,
07/31/26 15:45:00,52.46,4690.02,,,,
07/31/26 15:50:00,52.07,4456.00,,,,
07/31/26 15:55:00,51.07,4319.01,,,,
07/31/26 16:00:00,50.76,4231.48,,,,
07/31/26 16:05:00,50.37,4008.87,,,,
07/31/26 16:10:00,50.30,4185.82,,,,
07/31/26 16:15:00,47.67,4275.24,,,,
07/31/26 16:20:00,45.05,4750.91,,,,
07/31/26 16:25:00,45.66,4429.36,,,,
07/31/26 16:30:00,42.88,3626.44,,,,
07/31/26 16:35:00,42.50,2080.54,,,,
07/31/26 16:40:00,40.88,28.38,,,,
07/31/26 16:45:00,39.56,26.04,,,,
07/31/26 16:50:00,39.49,24.93,,,,
07/31/26 16:55:00,39.56,24.30,,,,
07/31/26 17:00:00,39.79,24.77,,,,
07/31/26 17:05:00,40.18,26.69,,,,
07/31/26 17:10:00,40.41,29.40,,,,
07/31/26 17:15:00,40.72,32.51,,,,
07/31/26 17:20:00,40.95,33.30,,,,
07/31/26 17:25:00,40.95,26.69,,,,
07/31/26 17:30:00,41.11,27.82,,,,
07/31/26 17:35:00,41.03,25.32,,,,
07/31/26 17:40:00,41.11,22.71,,,,
07/31/26 17:45:00,41.65,12.33,,,,
07/31/26 17:50:00,41.34,78.22,,,,
07/31/26 17:55:00,41.26,78.84,,,,
07/31/26 18:00:00,41.42,0.08,,,,
07/31/26 18:05:00,41.72,0.10,,,,
07/31/26 18:10:00,41.80,0.10,,,,
07/31/26 18:15:00,42.03,0.10,,,,
07/31/26 18:20:00,42.27,0.10,,,,
07/31/26 18:25:00,42.27,0.10,,,,
07/31/26 18:30:00,42.42,0.10,,,,
07/31/26 18:35:00,42.42,0.10,,,,
07/31/26 18:40:00,42.50,0.12,,,,
07/31/26 18:45:00,42.57,0.12,,,,
07/31/26 18:50:00,42.65,0.10,,,,
07/31/26 18:55:00,42.50,0.08,,,,
07/31/26 19:00:00,42.57,0.08,,,,
07/31/26 19:05:00,42.57,0.08,,,,
07/31/26 19:10:00,42.73,0.06,,,,
07/31/26 19:15:00,42.73,0.06,,,,
07/31/26 19:20:00,42.88,0.06,,,,
07/31/26 19:25:00,42.88,0.04,,,,
07/31/26 19:30:00,42.81,0.04,,,,
07/31/26 19:35:00,42.88,0.04,,,,
07/31/26 19:40:00,42.73,0.02,,,,
07/31/26 19:45:00,42.96,0.00,,,,
07/31/26 19:50:00,42.88,0.00,,,,
07/31/26 19:55:00,42.96,0.00,,,,
07/31/26 20:00:00,42.96,0.00,,,,
07/31/26 20:05:00,42.96,0.00,,,,
07/31/26 20:10:00,42.96,0.00,,,,
07/31/26 20:15:00,42.88,0.00,,,,
07/31/26 20:20:00,42.81,0.00,,,,
07/31/26 20:25:00,42.96,0.00,,,,
07/31/26 20:30:00,42.96,0.00,,,,
07/31/26 20:35:00,42.96,0.00,,,,
07/31/26 20:40:00,42.81,0.00,,,,
07/31/26 20:45:00,42.81,0.00,,,,
07/31/26 20:50:00,43.19,0.00,,,,
07/31/26 20:55:00,43.81,0.00,,,,
07/31/26 21:00:00,44.35,0.00,,,,
07/31/26 21:05:00,44.81,0.00,,,,
07/31/26 21:10:00,45.35,0.00,,,,
07/31/26 21:15:00,45.66,0.00,,,,
07/31/26 21:20:00,45.97,0.00,,,,
07/31/26 21:25:00,46.13,0.00,,,,
07/31/26 21:30:00,46.36,0.00,,,,
07/31/26 21:35:00,46.51,0.00,,,,
07/31/26 21:40:00,46.20,0.00,,,,
07/31/26 21:45:00,45.97,0.00,,,,
07/31/26 21:50:00,45.66,0.00,,,,
07/31/26 21:55:00,45.35,0.00,,,,
07/31/26 22:00:00,45.12,0.00,,,,
07/31/26 22:05:00,44.97,0.00,,,,
07/31/26 22:10:00,44.81,0.00,,,,
07/31/26 22:15:00,44.58,0.00,,,,
07/31/26 22:20:00,44.43,0.00,,,,
07/31/26 22:25:00,44.27,0.00,,,,
07/31/26 22:30:00,44.12,0.00,,,,
07/31/26 22:35:00,43.96,0.00,,,,
07/31/26 22:40:00,43.89,0.00,,,,
07/31/26 22:45:00,43.81,0.00,,,,
07/31/26 22:50:00,43.73,0.00,,,,
07/31/26 22:55:00,43.58,0.00,,,,
07/31/26 23:00:00,43.50,0.00,,,,
07/31/26 23:05:00,43.42,0.00,,,,
07/31/26 23:10:00,43.35,0.00,,,,
07/31/26 23:15:00,43.27,0.00,,,,
07/31/26 23:20:00,43.19,0.00,,,,
07/31/26 23:25:00,43.19,0.00,,,,
07/31/26 23:30:00,43.11,0.00,,,,
07/31/26 23:35:00,43.04,0.00,,,,
07/31/26 23:40:00,42.96,0.00,,,,
07/31/26 23:45:00,42.96,0.00,,,,
07/31/26 23:50:00,42.81,0.00,,,,
07/31/26 23:55:00,42.81,0.00,,,,
08/01/26 00:00:00,42.73,0.00,,,,
08/01/26 00:05:00,42.57,0.00,,,,
08/01/26 00:10:00,42.57,0.00,,,,
08/01/26 00:15:00,42.57,0.00,,,,
08/01/26 00:20:00,42.50,0.00,,,,
08/01/26 00:25:00,42.42,0.00,,,,
08/01/26 00:30:00,42.50,0.00,,,,
08/01/26 00:35:00,42.42,0.00,,,,
08/01/26 00:40:00,42.50,0.00,,,,
08/01/26 00:45:00,42.42,0.00,,,,
08/01/26 00:50:00,42.42,0.00,,,,
08/01/26 00:55:00,42.50,0.00,,,,
08/01/26 01:00:00,42.42,0.00,,,,
08/01/26 01:05:00,42.34,0.00,,,,
08/01/26 01:10:00,42.27,0.00,,,,
08/01/26 01:15:00,42.42,0.00,,,,
08/01/26 01:20:00,42.50,0.00,,,,
08/01/26 01:25:00,42.50,0.00,,,,
08/01/26 01:30:00,42.50,0.00,,,,
08/01/26 01:35:00,42.42,0.00,,,,
08/01/26 01:40:00,42.42,0.00,,,,
08/01/26 01:45:00,42.42,0.00,,,,
08/01/26 01:50:00,42.42,0.00,,,,
08/01/26 01:55:00,42.50,0.00,,,,
08/01/26 02:00:00,42.50,0.00,,,,
08/01/26 02:05:00,42.42,0.00,,,,
08/01/26 02:10:00,42.50,0.00,,,,
08/01/26 02:15:00,42.42,0.00,,,,
08/01/26 02:20:00,42.50,0.00,,,,
08/01/26 02:25:00,42.50,0.00,,,,
08/01/26 02:30:00,42.57,0.00,,,,
08/01/26 02:35:00,42.81,0.00,,,,
08/01/26 02:40:00,42.73,0.00,,,,
08/01/26 02:45:00,42.73,0.00,,,,
08/01/26 02:50:00,42.57,0.00,,,,
08/01/26 02:55:00,42.50,0.00,,,,
08/01/26 03:00:00,42.50,0.00,,,,
08/01/26 03:05:00,42.50,0.00,,,,
08/01/26 03:10:00,42.50,0.00,,,,
08/01/26 03:15:00,42.42,0.00,,,,
08/01/26 03:20:00,42.50,0.00,,,,
08/01/26 03:25:00,42.57,0.00,,,,
08/01/26 03:30:00,42.65,0.00,,,,
08/01/26 03:35:00,42.81,0.00,,,,
08/01/26 03:40:00,42.88,0.00,,,,
08/01/26 03:45:00,42.81,0.00,,,,
08/01/26 03:50:00,42.81,0.00,,,,
08/01/26 03:55:00,42.65,0.00,,,,
08/01/26 04:00:00,42.65,0.00,,,,
08/01/26 04:05:00,42.65,0.00,,,,
08/01/26 04:10:00,42.65,0.00,,,,
08/01/26 04:15:00,42.65,0.00,,,,
08/01/26 04:20:00,42.50,0.00,,,,
08/01/26 04:25:00,42.42,0.00,,,,
08/01/26 04:30:00,42.50,0.00,,,,
08/01/26 04:35:00,42.42,0.00,,,,
08/01/26 04:40:00,42.42,0.00,,,,
08/01/26 04:45:00,42.34,0.00,,,,
08/01/26 04:50:00,42.34,0.00,,,,
08/01/26 04:55:00,42.34,0.00,,,,
08/01/26 05:00:00,42.42,0.00,,,,
08/01/26 05:05:00,42.27,0.00,,,,
08/01/26 05:10:00,42.34,0.00,,,,
08/01/26 05:15:00,42.27,0.00,,,,
08/01/26 05:20:00,42.27,0.00,,,,
08/01/26 05:25:00,42.27,0.00,,,,
08/01/26 05:30:00,42.19,0.00,,,,
08/01/26 05:35:00,42.27,0.00,,,,
08/01/26 05:40:00,42.27,0.02,,,,
08/01/26 05:45:00,42.34,0.63,,,,
08/01/26 05:50:00,42.27,0.61,,,,
08/01/26 05:55:00,42.19,0.77,,,,
08/01/26 06:00:00,42.19,0.81,,,,
08/01/26 06:05:00,42.11,0.85,,,,
08/01/26 06:10:00,42.11,1.13,,,,
08/01/26 06:15:00,42.11,1.17,,,,
08/01/26 06:20:00,42.34,1.21,,,,
08/01/26 06:25:00,42.57,0.95,,,,
08/01/26 06:30:00,42.73,1.25,,,,
08/01/26 06:35:00,42.81,1.69,,,,
08/01/26 06:40:00,43.11,1.86,,,,
08/01/26 06:45:00,43.58,2.43,,,,
08/01/26 06:50:00,43.96,2.83,,,,
08/01/26 06:55:00,44.50,2.35,,,,
08/01/26 07:00:00,45.05,1.90,,,,
08/01/26 07:05:00,45.12,1.81,,,,
08/01/26 07:10:00,45.12,1.65,,,,
08/01/26 07:15:00,45.20,1.42,,,,
08/01/26 07:20:00,45.05,1.41,,,,
08/01/26 07:25:00,44.89,1.34,,,,
08/01/26 07:30:00,44.97,1.53,,,,
08/01/26 07:35:00,44.89,1.34,,,,
08/01/26 07:40:00,44.97,1.26,,,,
08/01/26 07:45:00,45.05,1.38,,,,
08/01/26 07:50:00,45.20,1.38,,,,
08/01/26 07:55:00,45.35,1.81,,,,
08/01/26 08:00:00,45.59,1.73,,,,
08/01/26 08:05:00,45.74,2.13,,,,
08/01/26 08:10:00,46.05,1.98,,,,
08/01/26 08:15:00,46.28,2.26,,,,
08/01/26 08:20:00,46.74,2.50,,,,
08/01/26 08:25:00,47.13,2.67,,,,
08/01/26 08:30:00,47.59,3.47,,,,
08/01/26 08:35:00,48.29,4.69,,,,
08/01/26 08:40:00,49.29,5.18,,,,
08/01/26 08:45:00,50.22,5.18,,,,
08/01/26 08:50:00,51.07,5.17,,,,
08/01/26 08:55:00,51.76,4.94,,,,
08/01/26 09:00:00,52.54,4.56,,,,
08/01/26 09:05:00,52.92,5.34,,,,
08/01/26 09:10:00,53.46,5.65,,,,
08/01/26 09:15:00,54.16,5.18,,,,
08/01/26 09:20:00,54.78,6.30,,,,
08/01/26 09:25:00,55.55,5.74,,,,
08/01/26 09:30:00,56.24,5.10,,,,
08/01/26 09:35:00,56.47,4.85,,,,
08/01/26 09:40:00,56.63,5.10,,,,
08/01/26 09:45:00,56.32,4.41,,,,
08/01/26 09:50:00,56.24,4.94,,,,
08/01/26 09:55:00,56.55,5.83,,,,
08/01/26 10:00:00,57.25,5.67,,,,
08/01/26 10:05:00,57.94,8.50,,,,
08/01/26 10:10:00,59.64,6.10,,,,
08/01/26 10:15:00,62.81,8.65,,,,
08/01/26 10:20:00,64.89,8.01,,,,
08/01/26 10:25:00,65.59,6.54,,,,
08/01/26 10:30:00,65.66,7.20,,,,
08/01/26 10:35:00,65.20,6.84,,,,
08/01/26 10:40:00,64.58,7.19,,,,
08/01/26 10:45:00,64.58,6.87,,,,
08/01/26 10:50:00,64.74,7.19,,,,
08/01/26 10:55:00,64.74,7.19,,,,
08/01/26 11:00:00,64.89,7.67,,,,
08/01/26 11:05:00,65.51,10.69,,,,
08/01/26 11:10:00,66.82,8.47,,,,
08/01/26 11:15:00,67.98,7.73,,,,
08/01/26 11:20:00,68.44,9.91,,,,
08/01/26 11:25:00,68.67,6.84,,,,
08/01/26 11:30:00,68.60,7.32,,,,
08/01/26 11:35:00,68.21,5.87,,,,
08/01/26 11:40:00,67.75,8.35,,,,
08/01/26 11:45:00,68.21,5.54,,,,
08/01/26 11:50:00,68.52,16.45,,,,
08/01/26 11:55:00,69.37,9.80,,,,
08/01/26 12:00:00,70.37,13.33,,,,
08/01/26 12:05:00,71.45,12.84,,,,
08/01/26 12:10:00,72.54,12.85,,,,
08/01/26 12:15:00,73.15,13.57,,,,
08/01/26 12:20:00,73.54,13.42,,,,
08/01/26 12:25:00,73.54,13.58,,,,
08/01/26 12:30:00,74.08,15.51,,,,
08/01/26 12:35:00,74.85,5.48,,,,
08/01/26 12:40:00,73.93,4.30,,,,
08/01/26 12:45:00,72.69,5.19,,,,
08/01/26 12:50:00,71.38,7.25,,,,
08/01/26 12:55:00,70.76,7.09,,,,
08/01/26 13:00:00,70.45,6.78,,,,
08/01/26 13:05:00,70.37,6.46,,,,
08/01/26 13:10:00,70.45,6.78,,,,
08/01/26 13:15:00,70.68,9.51,,,,
08/01/26 13:20:00,71.69,8.38,,,,
08/01/26 13:25:00,72.61,8.53,,,,
08/01/26 13:30:00,73.08,10.23,,,,
08/01/26 13:35:00,74.08,13.04,,,,
08/01/26 13:40:00,75.47,14.16,,,,
08/01/26 13:45:00,76.94,8.31,,,,
08/01/26 13:50:00,77.40,8.23,,,,
08/01/26 13:55:00,76.94,8.22,,,,
08/01/26 14:00:00,76.55,8.31,,,,
08/01/26 14:05:00,76.09,8.47,,,,
08/01/26 14:10:00,75.93,8.22,,,,
08/01/26 14:15:00,75.55,7.34,,,,
08/01/26 14:20:00,75.24,8.14,,,,
08/01/26 14:25:00,75.16,7.90,,,,
08/01/26 14:30:00,75.32,10.29,,,,
08/01/26 14:35:00,75.86,9.18,,,,
08/01/26 14:40:00,76.55,6.37,,,,
08/01/26 14:45:00,76.63,3.20,,,,
08/01/26 14:50:00,75.93,3.55,,,,
08/01/26 14:55:00,75.55,6.47,,,,
08/01/26 15:00:00,75.62,2.92,,,,
08/01/26 15:05:00,75.78,2.27,,,,
08/01/26 15:10:00,76.17,5.10,,,,
08/01/26 15:15:00,76.94,4.96,,,,
08/01/26 15:20:00,77.56,5.09,,,,
08/01/26 15:25:00,78.10,4.32,,,,
08/01/26 15:30:00,77.86,1.78,,,,
08/01/26 15:35:00,77.01,4.08,,,,
08/01/26 15:40:00,76.71,3.96,,,,
08/01/26 15:45:00,76.55,3.80,,,,
08/01/26 15:50:00,76.55,3.72,,,,
08/01/26 15:55:00,76.55,2.65,,,,
08/01/26 16:00:00,75.78,2.12,,,,
08/01/26 16:05:00,75.16,3.72,,,,
08/01/26 16:10:00,74.70,3.28,,,,
08/01/26 16:15:00,74.39,3.60,,,,
08/01/26 16:20:00,74.16,2.25,,,,
08/01/26 16:25:00,74.00,2.17,,,,
08/01/26 16:30:00,73.93,2.13,,,,
08/01/26 16:35:00,73.93,2.08,,,,
08/01/26 16:40:00,74.08,6.52,,,,
08/01/26 16:45:00,74.08,1.21,,,,
08/01/26 16:50:00,73.46,0.92,,,,
08/01/26 16:55:00,72.54,0.87,,,,
08/01/26 17:00:00,71.45,0.69,,,,
08/01/26 17:05:00,70.45,0.54,,,,
08/01/26 17:10:00,69.52,0.50,,,,
08/01/26 17:15:00,68.75,0.43,,,,
08/01/26 17:20:00,67.90,0.41,,,,
08/01/26 17:25:00,66.82,0.48,,,,
08/01/26 17:30:00,66.28,0.00,,,,
08/01/26 17:35:00,65.66,0.00,,,,
08/01/26 17:40:00,64.97,0.00,,,,
08/01/26 17:45:00,64.20,0.00,,,,
08/01/26 17:50:00,63.27,0.00,,,,
08/01/26 17:55:00,62.73,0.00,,,,
08/01/26 18:00:00,62.57,0.00,,,,
08/01/26 18:05:00,62.88,0.00,,,,
08/01/26 18:10:00,63.50,1.01,,,,
08/01/26 18:15:00,65.12,1.11,,,,
08/01/26 18:20:00,66.98,0.02,,,,
08/01/26 18:25:00,67.67,0.00,,,,
08/01/26 18:30:00,67.83,0.00,,,,
08/01/26 18:35:00,67.67,0.00,,,,
08/01/26 18:40:00,67.59,0.00,,,,
08/01/26 18:45:00,67.52,0.00,,,,
08/01/26 18:50:00,67.59,0.00,,,,
08/01/26 18:55:00,67.59,0.00,,,,
08/01/26 19:00:00,67.59,0.00,,,,
08/01/26 19:05:00,67.59,0.02,,,,
08/01/26 19:10:00,67.52,0.02,,,,
08/01/26 19:15:00,67.52,0.02,,,,
08/01/26 19:20:00,67.36,0.02,,,,
08/01/26 19:25:00,67.28,0.02,,,,
08/01/26 19:30:00,67.28,0.02,,,,
08/01/26 19:35:00,67.13,0.02,,,,
08/01/26 19:40:00,66.82,0.00,,,,
08/01/26 19:45:00,66.67,0.00,,,,
08/01/26 19:50:00,66.59,0.00,,,,
08/01/26 19:55:00,66.44,0.00,,,,
08/01/26 20:00:00,66.28,0.00,,,,
08/01/26 20:05:00,66.13,0.00,,,,
08/01/26 20:10:00,66.05,0.00,,,,
08/01/26 20:15:00,65.89,0.00,,,,
08/01/26 20:20:00,65.82,0.00,,,,
08/01/26 20:25:00,65.74,0.00,,,,
08/01/26 20:30:00,65.59,0.00,,,,
08/01/26 20:35:00,65.51,0.00,,,,
08/01/26 20:40:00,65.51,0.00,,,,
08/01/26 20:45:00,65.43,0.00,,,,
08/01/26 20:50:00,65.28,0.00,,,,
08/01/26 20:55:00,65.20,0.00,,,,
08/01/26 21:00:00,65.12,0.00,,,,
08/01/26 21:05:00,65.12,0.00,,,,
08/01/26 21:10:00,65.05,0.00,,,,
08/01/26 21:15:00,65.12,0.00,,,,
08/01/26 21:20:00,64.97,0.00,,,,
08/01/26 21:25:00,64.89,0.00,,,,
08/01/26 21:30:00,64.81,0.00,,,,
08/01/26 21:35:00,64.74,0.00,,,,
08/01/26 21:40:00,64.66,0.00,,,,
08/01/26 21:45:00,64.58,0.00,,,,
08/01/26 21:50:00,64.50,0.00,,,,
08/01/26 21:55:00,64.43,0.00,,,,
08/01/26 22:00:00,64.35,0.00,,,,
08/01/26 22:05:00,64.35,0.00,,,,
08/01/26 22:10:00,64.35,0.00,,,,
08/01/26 22:15:00,64.27,0.00,,,,
08/01/26 22:20:00,64.20,0.00,,,,
08/01/26 22:25:00,64.12,0.00,,,,
08/01/26 22:30:00,64.04,0.00,,,,
08/01/26 22:35:00,64.04,0.00,,,,
08/01/26 22:40:00,63.96,0.00,,,,
08/01/26 22:45:00,63.96,0.00,,,,
08/01/26 22:50:00,63.89,0.00,,,,
08/01/26 22:55:00,63.89,0.00,,,,
08/01/26 23:00:00,63.73,0.00,,,,
08/01/26 23:05:00,63.73,0.00,,,,
08/01/26 23:10:00,63.58,0.00,,,,
08/01/26 23:15:00,63.66,0.00,,,,
08/01/26 23:20:00,63.58,0.00,,,,
08/01/26 23:25:00,63.50,0.00,,,,
08/01/26 23:30:00,63.50,0.00,,,,
