Date Time,Temp (°F) LGR S/N: 10568620 c:1,Intensity (lum/ft²) LGR S/N: 10568620 c:2,End Of File LGR S/N: 10568620
07/12/26 09:15:00,44.922,5888.0,
07/12/26 09:20:00,43.466,2688.0,
07/12/26 09:25:00,43.648,3456.0,
07/12/26 09:30:00,46.908,5376.0,
07/12/26 09:35:00,47.446,7168.0,
07/12/26 09:40:00,48.160,6144.0,
07/12/26 09:45:00,48.160,6400.0,
07/12/26 09:50:00,47.802,4608.0,
07/12/26 09:55:00,46.908,5632.0,
07/12/26 10:00:00,52.401,10240.0,
07/12/26 10:05:00,54.495,12288.0,
07/12/26 10:10:00,53.798,7680.0,
07/12/26 10:15:00,55.189,14336.0,
07/12/26 10:20:00,54.495,13824.0,
07/12/26 10:25:00,56.057,11776.0,
07/12/26 10:30:00,55.364,11264.0,
07/12/26 10:35:00,55.711,12288.0,
07/12/26 10:40:00,56.577,15360.0,
07/12/26 10:45:00,57.268,15872.0,
07/12/26 10:50:00,56.577,13824.0,
07/12/26 10:55:00,53.623,12288.0,
07/12/26 11:00:00,52.401,7936.0,
07/12/26 11:05:00,55.189,15872.0,
07/12/26 11:10:00,55.711,11776.0,
07/12/26 11:15:00,54.669,7936.0,
07/12/26 11:20:00,56.230,15360.0,
07/12/26 11:25:00,53.449,8704.0,
07/12/26 11:30:00,54.147,11776.0,
07/12/26 11:35:00,52.576,7168.0,
07/12/26 11:40:00,53.449,11776.0,
07/12/26 11:45:00,51.523,7168.0,
07/12/26 11:50:00,50.995,8192.0,
07/12/26 11:55:00,49.759,5632.0,
07/12/26 12:00:00,49.759,7680.0,
07/12/26 12:05:00,51.874,19456.0,
07/12/26 12:10:00,50.113,6400.0,
07/12/26 12:15:00,51.172,8192.0,
07/12/26 12:20:00,50.643,7168.0,
07/12/26 12:25:00,49.937,6912.0,
07/12/26 12:30:00,49.582,6144.0,
07/12/26 12:35:00,49.404,5888.0,
07/12/26 12:40:00,53.798,10752.0,
07/12/26 12:45:00,53.973,9728.0,
07/12/26 12:50:00,56.057,11776.0,
07/12/26 12:55:00,54.495,9216.0,
07/12/26 13:00:00,54.322,8704.0,
07/12/26 13:05:00,54.669,11776.0,
07/12/26 13:10:00,53.274,10240.0,
07/12/26 13:15:00,54.322,11776.0,
07/12/26 13:20:00,54.322,9728.0,
07/12/26 13:25:00,50.643,7424.0,
07/12/26 13:30:00,50.290,7680.0,
07/12/26 13:35:00,49.228,7168.0,
07/12/26 13:40:00,49.759,7424.0,
07/12/26 13:45:00,49.582,7680.0,
07/12/26 13:50:00,50.113,6912.0,
07/12/26 13:55:00,50.113,7936.0,
07/12/26 14:00:00,51.346,8192.0,
07/12/26 14:05:00,51.172,8192.0,
07/12/26 14:10:00,50.466,7680.0,
07/12/26 14:15:00,50.466,7168.0,
07/12/26 14:20:00,50.995,7936.0,
07/12/26 14:25:00,50.643,8192.0,
07/12/26 14:30:00,51.523,8192.0,
07/12/26 14:35:00,51.172,7680.0,
07/12/26 14:40:00,51.172,7936.0,
07/12/26 14:45:00,51.172,7936.0,
07/12/26 14:50:00,51.346,8704.0,
07/12/26 14:55:00,50.819,8192.0,
07/12/26 15:00:00,52.225,10240.0,
07/12/26 15:05:00,51.346,9216.0,
07/12/26 15:10:00,52.401,8192.0,
07/12/26 15:15:00,50.995,8704.0,
07/12/26 15:20:00,50.995,8192.0,
07/12/26 15:25:00,50.643,8704.0,
07/12/26 15:30:00,49.937,7936.0,
07/12/26 15:35:00,49.582,7424.0,
07/12/26 15:40:00,50.113,9216.0,
07/12/26 15:45:00,51.699,10752.0,
07/12/26 15:50:00,53.449,14848.0,
07/12/26 15:55:00,53.623,10752.0,
07/12/26 16:00:00,52.576,15872.0,
07/12/26 16:05:00,51.699,7936.0,
07/12/26 16:10:00,49.404,7168.0,
07/12/26 16:15:00,51.172,11264.0,
07/12/26 16:20:00,52.050,9728.0,
07/12/26 16:25:00,50.819,7936.0,
07/12/26 16:30:00,52.225,11776.0,
07/12/26 16:35:00,50.643,7936.0,
07/12/26 16:40:00,47.982,7168.0,
07/12/26 16:45:00,47.266,5632.0,
07/12/26 16:50:00,47.088,6912.0,
07/12/26 16:55:00,46.369,5120.0,
07/12/26 17:00:00,44.922,5120.0,
07/12/26 17:05:00,44.195,4352.0,
07/12/26 17:10:00,44.195,5376.0,
07/12/26 17:15:00,44.922,5888.0,
07/12/26 17:20:00,46.008,5888.0,
07/12/26 17:25:00,46.369,5632.0,
07/12/26 17:30:00,45.648,5376.0,
07/12/26 17:35:00,44.922,4352.0,
07/12/26 17:40:00,44.560,5376.0,
07/12/26 17:45:00,43.831,3712.0,
07/12/26 17:50:00,43.466,4608.0,
07/12/26 17:55:00,43.099,4096.0,
07/12/26 18:00:00,42.363,3968.0,
07/12/26 18:05:00,41.254,3456.0,
07/12/26 18:10:00,40.696,2432.0,
07/12/26 18:15:00,40.509,2560.0,
07/12/26 18:20:00,39.760,1984.0,
07/12/26 18:25:00,39.947,2432.0,
07/12/26 18:30:00,40.509,3840.0,
07/12/26 18:35:00,40.881,2688.0,
07/12/26 18:40:00,41.067,3200.0,
07/12/26 18:45:00,41.254,3456.0,
07/12/26 18:50:00,41.439,2816.0,
07/12/26 18:55:00,41.254,3584.0,
07/12/26 19:00:00,40.881,2560.0,
07/12/26 19:05:00,40.696,3072.0,
07/12/26 19:10:00,40.321,2816.0,
07/12/26 19:15:00,40.696,2816.0,
07/12/26 19:20:00,40.509,2432.0,
07/12/26 19:25:00,40.134,2048.0,
07/12/26 19:30:00,39.573,1600.0,
07/12/26 19:35:00,39.760,2560.0,
07/12/26 19:40:00,39.573,2048.0,
07/12/26 19:45:00,39.384,2176.0,
07/12/26 19:50:00,39.760,2304.0,
07/12/26 19:55:00,39.007,1536.0,
07/12/26 20:00:00,38.818,1856.0,
07/12/26 20:05:00,39.007,1920.0,
07/12/26 20:10:00,38.440,1536.0,
07/12/26 20:15:00,38.061,1472.0,
07/12/26 20:20:00,37.870,1344.0,
07/12/26 20:25:00,37.679,1344.0,
07/12/26 20:30:00,37.679,1216.0,
07/12/26 20:35:00,37.488,1152.0,
07/12/26 20:40:00,37.107,896.0,
07/12/26 20:45:00,36.723,672.0,
07/12/26 20:50:00,36.531,608.0,
07/12/26 20:55:00,36.338,608.0,
07/12/26 21:00:00,36.145,512.0,
07/12/26 21:05:00,36.145,432.0,
07/12/26 21:10:00,35.951,400.0,
07/12/26 21:15:00,35.758,336.0,
07/12/26 21:20:00,35.564,272.0,
07/12/26 21:25:00,35.564,208.0,
07/12/26 21:30:00,35.370,200.0,
07/12/26 21:35:00,35.175,152.0,
07/12/26 21:40:00,34.981,123.0,
07/12/26 21:45:00,34.786,109.0,
07/12/26 21:50:00,34.786,88.0,
07/12/26 21:55:00,34.981,78.0,
07/12/26 22:00:00,34.590,52.0,
07/12/26 22:05:00,34.590,35.0,
07/12/26 22:10:00,34.394,29.0,
07/12/26 22:15:00,34.394,16.0,
07/12/26 22:20:00,34.394,10.0,
07/12/26 22:25:00,34.394,6.0,
07/12/26 22:30:00,34.394,4.0,
07/12/26 22:35:00,34.394,2.0,
07/12/26 22:40:00,34.394,1.0,
07/12/26 22:45:00,34.394,0.0,
07/12/26 22:50:00,34.394,0.0,
07/12/26 22:55:00,34.394,0.0,
07/12/26 23:00:00,34.394,0.0,
07/12/26 23:05:00,34.394,0.0,
07/12/26 23:10:00,34.394,0.0,
07/12/26 23:15:00,34.198,0.0,
07/12/26 23:20:00,34.198,0.0,
07/12/26 23:25:00,34.198,0.0,
07/12/26 23:30:00,34.198,0.0,
07/12/26 23:35:00,34.394,0.0,
07/12/26 23:40:00,34.198,0.0,
07/12/26 23:45:00,34.394,0.0,
07/12/26 23:50:00,34.198,0.0,
07/12/26 23:55:00,34.198,0.0,
07/13/26 00:00:00,34.394,0.0,
07/13/26 00:05:00,34.394,0.0,
07/13/26 00:10:00,34.590,0.0,
07/13/26 00:15:00,34.394,0.0,
07/13/26 00:20:00,34.590,0.0,
07/13/26 00:25:00,34.394,0.0,
07/13/26 00:30:00,34.590,0.0,
07/13/26 00:35:00,34.394,0.0,
07/13/26 00:40:00,34.198,0.0,
07/13/26 00:45:00,34.394,0.0,
07/13/26 00:50:00,34.198,0.0,
07/13/26 00:55:00,34.394,0.0,
07/13/26 01:00:00,34.394,0.0,
07/13/26 01:05:00,34.394,0.0,
07/13/26 01:10:00,34.198,0.0,
07/13/26 01:15:00,34.198,0.0,
07/13/26 01:20:00,34.394,0.0,
07/13/26 01:25:00,34.198,0.0,
07/13/26 01:30:00,34.394,0.0,
07/13/26 01:35:00,34.394,0.0,
07/13/26 01:40:00,34.394,0.0,
07/13/26 01:45:00,34.394,0.0,
07/13/26 01:50:00,34.198,0.0,
07/13/26 01:55:00,34.198,0.0,
07/13/26 02:00:00,34.198,0.0,
07/13/26 02:05:00,34.198,0.0,
07/13/26 02:10:00,34.198,0.0,
07/13/26 02:15:00,34.198,0.0,
07/13/26 02:20:00,34.198,0.0,
07/13/26 02:25:00,34.198,0.0,
07/13/26 02:30:00,34.198,0.0,
07/13/26 02:35:00,34.198,0.0,
07/13/26 02:40:00,34.002,0.0,
07/13/26 02:45:00,34.198,0.0,
07/13/26 02:50:00,34.198,0.0,
07/13/26 02:55:00,34.198,0.0,
07/13/26 03:00:00,34.198,0.0,
07/13/26 03:05:00,34.198,0.0,
07/13/26 03:10:00,34.198,0.0,
07/13/26 03:15:00,34.198,1.0,
07/13/26 03:20:00,34.198,2.0,
07/13/26 03:25:00,34.198,3.0,
07/13/26 03:30:00,34.198,5.0,
07/13/26 03:35:00,34.002,9.0,
07/13/26 03:40:00,34.198,12.0,
07/13/26 03:45:00,34.198,17.0,
07/13/26 03:50:00,34.198,22.0,
07/13/26 03:55:00,34.002,25.0,
07/13/26 04:00:00,34.002,32.0,
07/13/26 04:05:00,34.198,41.0,
07/13/26 04:10:00,34.198,53.0,
07/13/26 04:15:00,34.198,68.0,
07/13/26 04:20:00,34.198,84.0,
07/13/26 04:25:00,34.198,98.0,
07/13/26 04:30:00,34.198,109.0,
07/13/26 04:35:00,34.198,127.0,
07/13/26 04:40:00,34.198,168.0,
07/13/26 04:45:00,34.198,192.0,
07/13/26 04:50:00,34.198,224.0,
07/13/26 04:55:00,34.198,304.0,
07/13/26 05:00:00,34.394,384.0,
07/13/26 05:05:00,34.394,416.0,
07/13/26 05:10:00,34.786,608.0,
07/13/26 05:15:00,35.175,800.0,
07/13/26 05:20:00,35.175,768.0,
07/13/26 05:25:00,35.370,960.0,
07/13/26 05:30:00,35.175,960.0,
07/13/26 05:35:00,35.370,864.0,
07/13/26 05:40:00,35.370,896.0,
07/13/26 05:45:00,35.564,1216.0,
07/13/26 05:50:00,35.758,1024.0,
07/13/26 05:55:00,35.951,1344.0,
07/13/26 06:00:00,36.145,1728.0,
07/13/26 06:05:00,36.723,2048.0,
07/13/26 06:10:00,36.914,1920.0,
07/13/26 06:15:00,37.107,2048.0,
07/13/26 06:20:00,36.914,1920.0,
07/13/26 06:25:00,37.488,2176.0,
07/13/26 06:30:00,37.297,2304.0,
07/13/26 06:35:00,37.870,2816.0,
07/13/26 06:40:00,38.440,2816.0,
07/13/26 06:45:00,37.679,2176.0,
07/13/26 06:50:00,37.870,1984.0,
07/13/26 06:55:00,38.818,2816.0,
07/13/26 07:00:00,39.196,2176.0,
07/13/26 07:05:00,41.439,2944.0,
07/13/26 07:10:00,44.195,4608.0,
07/13/26 07:15:00,44.195,3712.0,
07/13/26 07:20:00,47.446,6144.0,
07/13/26 07:25:00,47.088,5632.0,
07/13/26 07:30:00,47.446,3840.0,
07/13/26 07:35:00,46.008,3328.0,
07/13/26 07:40:00,45.828,5376.0,
07/13/26 07:45:00,47.446,5632.0,
07/13/26 07:50:00,48.517,5632.0,
07/13/26 07:55:00,48.517,6400.0,
07/13/26 08:00:00,49.582,6656.0,
07/13/26 08:05:00,50.290,7936.0,
07/13/26 08:10:00,49.582,6912.0,
07/13/26 08:15:00,49.228,8704.0,
07/13/26 08:20:00,48.517,6144.0,
07/13/26 08:25:00,51.346,8192.0,
07/13/26 08:30:00,52.050,8192.0,
07/13/26 08:35:00,51.874,8704.0,
07/13/26 08:40:00,52.401,9216.0,
07/13/26 08:45:00,52.401,9728.0,
07/13/26 08:50:00,53.100,10240.0,
07/13/26 08:55:00,53.274,10752.0,
07/13/26 09:00:00,53.623,10752.0,
07/13/26 09:05:00,53.973,10752.0,
07/13/26 09:10:00,54.147,10752.0,
07/13/26 09:15:00,54.147,11264.0,
07/13/26 09:20:00,54.322,11776.0,
07/13/26 09:25:00,54.842,11776.0,
07/13/26 09:30:00,55.017,12288.0,
07/13/26 09:35:00,55.017,12288.0,
07/13/26 09:40:00,55.364,12800.0,
07/13/26 09:45:00,55.189,13312.0,
07/13/26 09:50:00,55.017,12800.0,
07/13/26 09:55:00,55.364,13824.0,
07/13/26 10:00:00,55.537,13824.0,
07/13/26 10:05:00,55.711,13824.0,
07/13/26 10:10:00,57.096,13824.0,
07/13/26 10:15:00,56.923,14336.0,
07/13/26 10:20:00,56.750,14336.0,
07/13/26 10:25:00,56.923,14848.0,
07/13/26 10:30:00,56.057,14336.0,
07/13/26 10:35:00,56.230,14336.0,
07/13/26 10:40:00,55.537,14336.0,
07/13/26 10:45:00,56.577,14848.0,
07/13/26 10:50:00,55.711,14848.0,
07/13/26 10:55:00,56.750,14848.0,
07/13/26 11:00:00,58.820,15360.0,
07/13/26 11:05:00,58.476,15360.0,
07/13/26 11:10:00,62.083,15360.0,
07/13/26 11:15:00,60.195,15872.0,
07/13/26 11:20:00,59.680,15872.0,
07/13/26 11:25:00,59.508,15872.0,
07/13/26 11:30:00,58.476,15872.0,
07/13/26 11:35:00,61.398,15872.0,
07/13/26 11:40:00,60.712,15872.0,
07/13/26 11:45:00,57.268,15872.0,
07/13/26 11:50:00,57.614,16384.0,
07/13/26 11:55:00,59.851,16384.0,
07/13/26 12:00:00,56.750,15872.0,
07/13/26 12:05:00,56.750,15872.0,
07/13/26 12:10:00,57.268,15872.0,
07/13/26 12:15:00,58.993,16384.0,
07/13/26 12:20:00,63.282,15872.0,
07/13/26 12:25:00,63.282,15872.0,
07/13/26 12:30:00,63.797,15872.0,
07/13/26 12:35:00,61.398,15872.0,
07/13/26 12:40:00,59.337,15360.0,
07/13/26 12:45:00,58.476,14848.0,
07/13/26 12:50:00,60.368,14336.0,
07/13/26 12:55:00,63.282,13312.0,
07/13/26 13:00:00,60.539,11776.0,
07/13/26 13:05:00,61.569,11264.0,
07/13/26 13:10:00,62.769,10240.0,
07/13/26 13:15:00,61.227,9216.0,
07/13/26 13:20:00,57.614,7424.0,
07/13/26 13:25:00,58.820,7424.0,
07/13/26 13:30:00,60.712,6656.0,
07/13/26 13:35:00,60.883,6144.0,
07/13/26 13:40:00,58.476,5888.0,
07/13/26 13:45:00,58.131,6144.0,
07/13/26 13:50:00,60.195,6144.0,
07/13/26 13:55:00,58.820,5632.0,
07/13/26 14:00:00,60.712,5632.0,
07/13/26 14:05:00,60.195,5632.0,
07/13/26 14:10:00,58.993,5888.0,
07/13/26 14:15:00,60.024,7424.0,
07/13/26 14:20:00,55.884,8704.0,
07/13/26 14:25:00,55.711,9728.0,
07/13/26 14:30:00,55.711,10240.0,
07/13/26 14:35:00,54.669,10752.0,
07/13/26 14:40:00,53.798,11776.0,
07/13/26 14:45:00,53.623,12800.0,
07/13/26 14:50:00,53.449,12800.0,
07/13/26 14:55:00,53.449,13312.0,
07/13/26 15:00:00,53.623,12800.0,
07/13/26 15:05:00,53.100,13312.0,
07/13/26 15:10:00,52.925,13312.0,
07/13/26 15:15:00,52.750,13824.0,
07/13/26 15:20:00,52.925,13312.0,
07/13/26 15:25:00,52.576,12800.0,
07/13/26 15:30:00,52.225,12800.0,
07/13/26 15:35:00,52.050,11264.0,
07/13/26 15:40:00,51.699,12288.0,
07/13/26 15:45:00,51.523,12800.0,
07/13/26 15:50:00,51.523,12288.0,
07/13/26 15:55:00,51.523,10752.0,
07/13/26 16:00:00,51.172,11776.0,
07/13/26 16:05:00,51.172,10752.0,
07/13/26 16:10:00,51.172,11264.0,
07/13/26 16:15:00,51.172,11264.0,
07/13/26 16:20:00,51.172,10752.0,
07/13/26 16:25:00,51.172,10240.0,
07/13/26 16:30:00,51.172,9728.0,
07/13/26 16:35:00,50.819,9728.0,
07/13/26 16:40:00,50.643,9728.0,
07/13/26 16:45:00,50.643,9728.0,
07/13/26 16:50:00,50.466,9728.0,
07/13/26 16:55:00,50.290,9216.0,
07/13/26 17:00:00,49.937,8192.0,
07/13/26 17:05:00,49.937,8192.0,
07/13/26 17:10:00,49.759,7936.0,
07/13/26 17:15:00,49.582,7936.0,
07/13/26 17:20:00,49.228,7936.0,
07/13/26 17:25:00,49.050,6912.0,
07/13/26 17:30:00,48.695,7168.0,
07/13/26 17:35:00,48.517,7168.0,
07/13/26 17:40:00,47.982,4352.0,
07/13/26 17:45:00,47.802,6656.0,
07/13/26 17:50:00,47.266,6400.0,
07/13/26 17:55:00,47.446,6144.0,
07/13/26 18:00:00,47.624,6144.0,
07/13/26 18:05:00,47.266,5888.0,
07/13/26 18:10:00,46.728,5632.0,
07/13/26 18:15:00,46.188,5376.0,
07/13/26 18:20:00,46.008,5632.0,
07/13/26 18:25:00,44.560,3968.0,
07/13/26 18:30:00,45.104,4864.0,
07/13/26 18:35:00,44.742,3712.0,
07/13/26 18:40:00,44.922,4608.0,
07/13/26 18:45:00,44.195,4096.0,
07/13/26 18:50:00,44.195,4352.0,
07/13/26 18:55:00,43.831,3968.0,
07/13/26 19:00:00,43.648,3968.0,
07/13/26 19:05:00,43.466,3840.0,
07/13/26 19:10:00,43.282,3456.0,
07/13/26 19:15:00,43.282,3328.0,
07/13/26 19:20:00,42.915,3072.0,
07/13/26 19:25:00,42.548,3200.0,
07/13/26 19:30:00,42.363,2816.0,
07/13/26 19:35:00,42.179,2816.0,
07/13/26 19:40:00,41.810,2688.0,
07/13/26 19:45:00,41.439,2560.0,
07/13/26 19:50:00,41.067,2304.0,
07/13/26 19:55:00,40.881,2304.0,
07/13/26 20:00:00,40.321,2048.0,
07/13/26 20:05:00,39.947,1984.0,
07/13/26 20:10:00,39.760,1856.0,
07/13/26 20:15:00,39.573,1792.0,
07/13/26 20:20:00,39.196,1728.0,
07/13/26 20:25:00,38.818,1600.0,
07/13/26 20:30:00,37.488,768.0,
07/13/26 20:35:00,36.338,672.0,
07/13/26 20:40:00,35.951,608.0,
07/13/26 20:45:00,35.951,576.0,
07/13/26 20:50:00,36.531,512.0,
07/13/26 20:55:00,36.914,480.0,
07/13/26 21:00:00,36.723,480.0,
07/13/26 21:05:00,35.951,432.0,
07/13/26 21:10:00,36.338,400.0,
07/13/26 21:15:00,36.531,352.0,
07/13/26 21:20:00,35.370,320.0,
07/13/26 21:25:00,35.951,288.0,
07/13/26 21:30:00,34.786,248.0,
07/13/26 21:35:00,34.394,200.0,
07/13/26 21:40:00,34.198,136.0,
07/13/26 21:45:00,34.198,108.0,
07/13/26 21:50:00,33.805,80.0,
07/13/26 21:55:00,34.590,58.0,
07/13/26 22:00:00,34.394,41.0,
07/13/26 22:05:00,34.590,31.0,
07/13/26 22:10:00,35.370,23.0,
07/13/26 22:15:00,35.370,18.0,
07/13/26 22:20:00,35.370,13.0,
07/13/26 22:25:00,36.145,9.0,
07/13/26 22:30:00,35.758,6.0,
07/13/26 22:35:00,34.394,4.0,
07/13/26 22:40:00,34.002,2.0,
07/13/26 22:45:00,34.002,1.0,
07/13/26 22:50:00,33.607,0.0,
07/13/26 22:55:00,34.002,0.0,
07/13/26 23:00:00,33.805,0.0,
07/13/26 23:05:00,34.981,0.0,
07/13/26 23:10:00,35.758,0.0,
07/13/26 23:15:00,34.981,0.0,
07/13/26 23:20:00,36.145,0.0,
07/13/26 23:25:00,36.531,0.0,
07/13/26 23:30:00,37.107,0.0,
07/13/26 23:35:00,34.198,0.0,
07/13/26 23:40:00,35.370,0.0,
07/13/26 23:45:00,34.786,0.0,
07/13/26 23:50:00,35.951,0.0,
07/13/26 23:55:00,35.758,0.0,
07/14/26 00:00:00,35.175,0.0,
07/14/26 00:05:00,34.981,0.0,
07/14/26 00:10:00,35.175,0.0,
07/14/26 00:15:00,34.590,0.0,
07/14/26 00:20:00,33.805,0.0,
07/14/26 00:25:00,34.002,0.0,
07/14/26 00:30:00,33.411,0.0,
07/14/26 00:35:00,33.805,0.0,
07/14/26 00:40:00,34.198,0.0,
07/14/26 00:45:00,34.198,0.0,
07/14/26 00:50:00,34.002,0.0,
07/14/26 00:55:00,33.213,0.0,
07/14/26 01:00:00,34.002,0.0,
07/14/26 01:05:00,34.198,0.0,
07/14/26 01:10:00,35.175,0.0,
07/14/26 01:15:00,35.951,0.0,
07/14/26 01:20:00,34.981,0.0,
07/14/26 01:25:00,34.981,0.0,
07/14/26 01:30:00,35.175,0.0,
07/14/26 01:35:00,35.564,0.0,
07/14/26 01:40:00,35.175,0.0,
07/14/26 01:45:00,34.394,0.0,
07/14/26 01:50:00,34.394,0.0,
07/14/26 01:55:00,33.805,0.0,
07/14/26 02:00:00,34.981,0.0,
07/14/26 02:05:00,34.981,0.0,
07/14/26 02:10:00,35.370,0.0,
07/14/26 02:15:00,35.564,0.0,
07/14/26 02:20:00,36.338,0.0,
07/14/26 02:25:00,36.723,0.0,
07/14/26 02:30:00,35.758,0.0,
07/14/26 02:35:00,35.564,0.0,
07/14/26 02:40:00,35.175,0.0,
07/14/26 02:45:00,34.981,0.0,
07/14/26 02:50:00,35.175,0.0,
07/14/26 02:55:00,35.370,0.0,
07/14/26 03:00:00,34.786,0.0,
07/14/26 03:05:00,35.564,0.0,
07/14/26 03:10:00,35.564,0.0,
07/14/26 03:15:00,35.564,1.0,
07/14/26 03:20:00,36.145,2.0,
07/14/26 03:25:00,36.338,3.0,
07/14/26 03:30:00,36.338,6.0,
07/14/26 03:35:00,35.951,9.0,
07/14/26 03:40:00,35.758,14.0,
07/14/26 03:45:00,36.145,22.0,
07/14/26 03:50:00,36.145,34.0,
07/14/26 03:55:00,36.338,48.0,
07/14/26 04:00:00,35.758,64.0,
07/14/26 04:05:00,35.758,79.0,
07/14/26 04:10:00,35.564,101.0,
07/14/26 04:15:00,35.564,136.0,
07/14/26 04:20:00,35.175,192.0,
07/14/26 04:25:00,36.145,288.0,
07/14/26 04:30:00,36.531,384.0,
07/14/26 04:35:00,35.951,480.0,
07/14/26 04:40:00,35.758,480.0,
07/14/26 04:45:00,36.914,416.0,
07/14/26 04:50:00,37.297,416.0,
07/14/26 04:55:00,37.488,448.0,
07/14/26 05:00:00,38.629,576.0,
07/14/26 05:05:00,42.732,896.0,
07/14/26 05:10:00,44.195,992.0,
07/14/26 05:15:00,45.828,960.0,
07/14/26 05:20:00,46.728,1280.0,
07/14/26 05:25:00,49.228,1536.0,
07/14/26 05:30:00,52.225,1728.0,
07/14/26 05:35:00,53.274,1920.0,
07/14/26 05:40:00,50.643,1856.0,
07/14/26 05:45:00,50.113,2176.0,
07/14/26 05:50:00,48.871,1920.0,
07/14/26 05:55:00,47.266,1728.0,
07/14/26 06:00:00,50.819,2304.0,
07/14/26 06:05:00,53.973,2688.0,
07/14/26 06:10:00,58.303,2816.0,
07/14/26 06:15:00,56.057,2816.0,
07/14/26 06:20:00,53.623,2432.0,
07/14/26 06:25:00,53.100,3072.0,
07/14/26 06:30:00,51.172,2688.0,
07/14/26 06:35:00,52.050,3328.0,
07/14/26 06:40:00,52.925,3456.0,
07/14/26 06:45:00,56.923,3712.0,
07/14/26 06:50:00,54.842,3968.0,
07/14/26 06:55:00,57.441,4608.0,
07/14/26 07:00:00,57.785,4096.0,
07/14/26 07:05:00,55.884,3712.0,
07/14/26 07:10:00,58.476,4096.0,
07/14/26 07:15:00,64.481,4352.0,
07/14/26 07:20:00,69.278,4608.0,
07/14/26 07:25:00,69.449,4608.0,
07/14/26 07:30:00,69.793,5120.0,
07/14/26 07:35:00,73.580,5376.0,
07/14/26 07:40:00,68.592,5888.0,
07/14/26 07:45:00,64.996,5376.0,
07/14/26 07:50:00,61.227,4864.0,
07/14/26 07:55:00,62.425,5632.0,
07/14/26 08:00:00,61.741,5888.0,
07/14/26 08:05:00,58.820,5888.0,
07/14/26 08:10:00,60.539,6656.0,
07/14/26 08:15:00,64.139,6912.0,
07/14/26 08:20:00,66.537,7168.0,
07/14/26 08:25:00,63.968,7936.0,
07/14/26 08:30:00,62.769,8192.0,
07/14/26 08:35:00,64.825,8192.0,
07/14/26 08:40:00,65.338,8704.0,
07/14/26 08:45:00,66.193,9216.0,
07/14/26 08:50:00,71.683,9728.0,
07/14/26 08:55:00,73.753,10240.0,
07/14/26 09:00:00,69.793,10752.0,
07/14/26 09:05:00,74.098,10752.0,
07/14/26 09:10:00,76.528,11264.0,
07/14/26 09:15:00,73.753,11776.0,
07/14/26 09:20:00,73.234,12288.0,
07/14/26 09:25:00,69.622,12288.0,
07/14/26 09:30:00,68.763,12800.0,
07/14/26 09:35:00,67.050,12800.0,
07/14/26 09:40:00,65.680,13312.0,
07/14/26 09:45:00,67.564,13824.0,
07/14/26 09:50:00,63.626,13824.0,
07/14/26 09:55:00,62.083,13824.0,
07/14/26 10:00:00,65.509,14336.0,
07/14/26 10:05:00,66.537,14336.0,
07/14/26 10:10:00,67.735,14848.0,
07/14/26 10:15:00,62.425,14848.0,
07/14/26 10:20:00,62.940,15360.0,
07/14/26 10:25:00,61.569,15360.0,
07/14/26 10:30:00,61.569,15360.0,
07/14/26 10:35:00,61.569,15872.0,
07/14/26 10:40:00,65.338,15872.0,
07/14/26 10:45:00,66.537,15872.0,
07/14/26 10:50:00,69.793,15872.0,
07/14/26 10:55:00,68.421,15872.0,
07/14/26 11:00:00,66.537,15872.0,
07/14/26 11:05:00,66.537,16384.0,
07/14/26 11:10:00,69.107,16384.0,
07/14/26 11:15:00,69.449,16384.0,
07/14/26 11:20:00,61.569,16384.0,
07/14/26 11:25:00,59.508,16384.0,
07/14/26 11:30:00,60.539,16384.0,
07/14/26 11:35:00,61.912,16384.0,
07/14/26 11:40:00,61.054,16384.0,
07/14/26 11:45:00,64.310,16384.0,
07/14/26 11:50:00,60.539,16384.0,
07/14/26 11:55:00,59.508,16384.0,
07/14/26 12:00:00,58.647,16384.0,
07/14/26 12:05:00,57.614,16384.0,
07/14/26 12:10:00,58.131,16384.0,
07/14/26 12:15:00,58.303,16384.0,
07/14/26 12:20:00,60.195,16384.0,
07/14/26 12:25:00,58.476,16384.0,
07/14/26 12:30:00,61.054,16384.0,
07/14/26 12:35:00,67.735,16384.0,
07/14/26 12:40:00,63.968,15360.0,
07/14/26 12:45:00,62.254,14848.0,
07/14/26 12:50:00,60.883,13824.0,
07/14/26 12:55:00,62.598,12288.0,
07/14/26 13:00:00,62.083,11264.0,
07/14/26 13:05:00,63.111,10240.0,
07/14/26 13:10:00,63.626,9216.0,
07/14/26 13:15:00,69.278,8192.0,
07/14/26 13:20:00,72.372,7168.0,
07/14/26 13:25:00,65.851,6144.0,
07/14/26 13:30:00,65.167,5376.0,
07/14/26 13:35:00,65.338,4864.0,
07/14/26 13:40:00,63.111,4864.0,
07/14/26 13:45:00,64.481,4608.0,
07/14/26 13:50:00,62.254,4864.0,
07/14/26 13:55:00,63.626,4608.0,
07/14/26 14:00:00,61.741,4608.0,
07/14/26 14:05:00,59.851,4352.0,
07/14/26 14:10:00,58.131,4864.0,
07/14/26 14:15:00,60.368,5632.0,
07/14/26 14:20:00,60.539,7168.0,
07/14/26 14:25:00,60.883,9216.0,
07/14/26 14:30:00,58.303,10752.0,
07/14/26 14:35:00,56.750,11264.0,
07/14/26 14:40:00,57.785,12288.0,
