Date Time,Temp (°F) LGR S/N: 22038781 c:1,Intensity (lum/ft²) LGR S/N: 22038781 c:2,Button Down LGR S/N: 22038781,Button Up LGR S/N: 22038781,Host Connected LGR S/N: 22038781,End Of File LGR S/N: 22038781
07/23/26 20:25:00,39.49,455.33,,,,
07/23/26 20:30:00,39.41,391.11,,,,
07/23/26 20:35:00,39.10,323.93,,,,
07/23/26 20:40:00,38.94,207.86,,,,
07/23/26 20:45:00,38.87,213.04,,,,
07/23/26 20:50:00,38.56,167.61,,,,
07/23/26 20:55:00,38.64,178.55,,,,
07/23/26 21:00:00,38.17,199.06,,,,
07/23/26 21:05:00,38.56,253.41,,,,
07/23/26 21:10:00,38.79,232.96,,,,
07/23/26 21:15:00,38.87,172.90,,,,
07/23/26 21:20:00,38.94,151.97,,,,
07/23/26 21:25:00,38.79,140.02,,,,
07/23/26 21:30:00,38.25,113.15,,,,
07/23/26 21:35:00,38.56,94.60,,,,
07/23/26 21:40:00,38.71,75.39,,,,
07/23/26 21:45:00,38.56,48.89,,,,
07/23/26 21:50:00,38.25,32.54,,,,
07/23/26 21:55:00,38.56,21.88,,,,
07/23/26 22:00:00,38.17,13.98,,,,
07/23/26 22:05:00,38.56,8.87,,,,
07/23/26 22:10:00,38.25,5.92,,,,
07/23/26 22:15:00,38.33,3.78,,,,
07/23/26 22:20:00,38.94,2.39,,,,
07/23/26 22:25:00,38.40,1.60,,,,
07/23/26 22:30:00,38.64,1.05,,,,
07/23/26 22:35:00,38.64,0.67,,,,
07/23/26 22:40:00,38.56,0.42,,,,
07/23/26 22:45:00,38.64,0.28,,,,
07/23/26 22:50:00,38.25,0.13,,,,
07/23/26 22:55:00,38.33,0.08,,,,
07/23/26 23:00:00,38.64,0.02,,,,
07/23/26 23:05:00,38.71,0.02,,,,
07/23/26 23:10:00,38.40,0.00,,,,
07/23/26 23:15:00,38.64,0.00,,,,
07/23/26 23:20:00,38.56,0.00,,,,
07/23/26 23:25:00,38.17,0.00,,,,
07/23/26 23:30:00,38.25,0.02,,,,
07/23/26 23:35:00,38.25,0.00,,,,
07/23/26 23:40:00,38.40,0.00,,,,
07/23/26 23:45:00,38.33,0.00,,,,
07/23/26 23:50:00,38.56,0.00,,,,
07/23/26 23:55:00,38.79,0.00,,,,
07/24/26 00:00:00,38.94,0.00,,,,
07/24/26 00:05:00,38.87,0.00,,,,
07/24/26 00:10:00,38.79,0.00,,,,
07/24/26 00:15:00,38.56,0.00,,,,
07/24/26 00:20:00,38.87,0.00,,,,
07/24/26 00:25:00,38.71,0.00,,,,
07/24/26 00:30:00,38.40,0.00,,,,
07/24/26 00:35:00,38.79,0.00,,,,
07/24/26 00:40:00,38.40,0.00,,,,
07/24/26 00:45:00,38.10,0.00,,,,
07/24/26 00:50:00,38.64,0.00,,,,
07/24/26 00:55:00,39.49,0.00,,,,
07/24/26 01:00:00,38.64,0.00,,,,
07/24/26 01:05:00,38.25,0.00,,,,
07/24/26 01:10:00,38.64,0.00,,,,
07/24/26 01:15:00,38.79,0.00,,,,
07/24/26 01:20:00,39.56,0.00,,,,
07/24/26 01:25:00,38.94,0.00,,,,
07/24/26 01:30:00,38.79,0.00,,,,
07/24/26 01:35:00,36.63,0.00,,,,
07/24/26 01:40:00,36.16,0.00,,,,
07/24/26 01:45:00,36.01,0.00,,,,
07/24/26 01:50:00,35.55,0.00,,,,
07/24/26 01:55:00,35.62,0.00,,,,
07/24/26 02:00:00,35.70,0.00,,,,
07/24/26 02:05:00,35.62,0.00,,,,
07/24/26 02:10:00,35.78,0.00,,,,
07/24/26 02:15:00,35.78,0.00,,,,
07/24/26 02:20:00,35.86,0.00,,,,
07/24/26 02:25:00,36.01,0.00,,,,
07/24/26 02:30:00,36.01,0.00,,,,
07/24/26 02:35:00,35.78,0.00,,,,
07/24/26 02:40:00,35.55,0.00,,,,
07/24/26 02:45:00,35.16,0.00,,,,
07/24/26 02:50:00,35.16,0.00,,,,
07/24/26 02:55:00,35.08,0.00,,,,
07/24/26 03:00:00,35.08,0.02,,,,
07/24/26 03:05:00,35.62,0.04,,,,
07/24/26 03:10:00,35.78,0.08,,,,
07/24/26 03:15:00,35.86,0.11,,,,
07/24/26 03:20:00,35.86,0.19,,,,
07/24/26 03:25:00,35.78,0.28,,,,
07/24/26 03:30:00,36.09,0.44,,,,
07/24/26 03:35:00,36.32,0.67,,,,
07/24/26 03:40:00,35.93,1.03,,,,
07/24/26 03:45:00,35.86,1.72,,,,
07/24/26 03:50:00,35.93,2.58,,,,
07/24/26 03:55:00,35.86,4.40,,,,
07/24/26 04:00:00,35.47,7.19,,,,
07/24/26 04:05:00,35.86,10.48,,,,
07/24/26 04:10:00,35.93,14.52,,,,
07/24/26 04:15:00,35.55,19.64,,,,
07/24/26 04:20:00,35.86,25.68,,,,
07/24/26 04:25:00,35.47,30.56,,,,
07/24/26 04:30:00,35.62,40.12,,,,
07/24/26 04:35:00,36.09,47.60,,,,
07/24/26 04:40:00,36.71,65.11,,,,
07/24/26 04:45:00,36.55,87.14,,,,
07/24/26 04:50:00,36.47,120.73,,,,
07/24/26 04:55:00,36.32,148.82,,,,
07/24/26 05:00:00,36.16,183.55,,,,
07/24/26 05:05:00,36.63,246.27,,,,
07/24/26 05:10:00,36.86,320.60,,,,
07/24/26 05:15:00,40.88,1192.96,,,,
07/24/26 05:20:00,38.25,354.61,,,,
07/24/26 05:25:00,39.87,1603.93,,,,
07/24/26 05:30:00,37.86,316.67,,,,
07/24/26 05:35:00,36.71,306.44,,,,
07/24/26 05:40:00,36.40,360.08,,,,
07/24/26 05:45:00,37.55,464.13,,,,
07/24/26 05:50:00,37.55,608.37,,,,
07/24/26 05:55:00,37.94,626.68,,,,
07/24/26 06:00:00,38.02,751.31,,,,
07/24/26 06:05:00,39.18,1077.37,,,,
07/24/26 06:10:00,42.19,1050.74,,,,
07/24/26 06:15:00,41.11,1081.18,,,,
07/24/26 06:20:00,42.27,1354.21,,,,
07/24/26 06:25:00,44.66,1501.19,,,,
07/24/26 06:30:00,46.44,1732.83,,,,
07/24/26 06:35:00,46.90,2051.05,,,,
07/24/26 06:40:00,47.13,2543.84,,,,
07/24/26 06:45:00,48.44,3083.24,,,,
07/24/26 06:50:00,50.37,3365.78,,,,
07/24/26 06:55:00,52.69,3653.08,,,,
07/24/26 07:00:00,53.31,1596.80,,,,
07/24/26 07:05:00,43.73,1191.06,,,,
07/24/26 07:10:00,41.34,1216.27,,,,
07/24/26 07:15:00,39.79,1024.57,,,,
07/24/26 07:20:00,39.56,1192.01,,,,
07/24/26 07:25:00,39.41,1197.24,,,,
07/24/26 07:30:00,41.72,1123.04,,,,
07/24/26 07:35:00,42.96,1470.74,,,,
07/24/26 07:40:00,45.97,3439.98,,,,
07/24/26 07:45:00,51.84,3332.48,,,,
07/24/26 07:50:00,53.69,3385.76,,,,
07/24/26 07:55:00,50.61,1463.13,,,,
07/24/26 08:00:00,50.91,3714.92,,,,
07/24/26 08:05:00,44.27,1327.57,,,,
07/24/26 08:10:00,42.11,1527.35,,,,
07/24/26 08:15:00,43.58,1582.05,,,,
07/24/26 08:20:00,43.50,1625.33,,,,
07/24/26 08:25:00,44.74,3322.02,,,,
07/24/26 08:30:00,45.35,1767.08,,,,
07/24/26 08:35:00,43.42,2156.65,,,,
07/24/26 08:40:00,50.06,3557.00,,,,
07/24/26 08:45:00,46.05,1644.36,,,,
07/24/26 08:50:00,43.27,1628.19,,,,
07/24/26 08:55:00,42.73,1839.86,,,,
07/24/26 09:00:00,47.90,2869.19,,,,
07/24/26 09:05:00,47.75,2546.69,,,,
07/24/26 09:10:00,48.21,2269.86,,,,
07/24/26 09:15:00,44.81,1927.38,,,,
07/24/26 09:20:00,44.04,2532.42,,,,
07/24/26 09:25:00,47.83,4284.76,,,,
07/24/26 09:30:00,52.84,4636.75,,,,
07/24/26 09:35:00,53.62,4423.65,,,,
07/24/26 09:40:00,53.08,3870.93,,,,
07/24/26 09:45:00,48.67,3150.78,,,,
07/24/26 09:50:00,46.67,3050.89,,,,
07/24/26 09:55:00,47.59,3446.64,,,,
07/24/26 10:00:00,46.28,2764.54,,,,
07/24/26 10:05:00,44.89,2593.31,,,,
07/24/26 10:10:00,44.58,2549.54,,,,
07/24/26 10:15:00,44.43,2450.61,,,,
07/24/26 10:20:00,43.66,2343.11,,,,
07/24/26 10:25:00,43.35,2289.83,,,,
07/24/26 10:30:00,43.19,2360.23,,,,
07/24/26 10:35:00,43.66,2458.22,,,,
07/24/26 10:40:00,43.96,2543.84,,,,
07/24/26 10:45:00,44.12,2556.20,,,,
07/24/26 10:50:00,44.50,2747.42,,,,
07/24/26 10:55:00,45.43,2931.98,,,,
07/24/26 11:00:00,46.36,3066.11,,,,
07/24/26 11:05:00,46.90,3048.04,,,,
07/24/26 11:10:00,46.51,2784.52,,,,
07/24/26 11:15:00,45.97,2774.06,,,,
07/24/26 11:20:00,46.36,3064.21,,,,
07/24/26 11:25:00,47.52,3325.82,,,,
07/24/26 11:30:00,47.98,3339.14,,,,
07/24/26 11:35:00,47.44,2984.30,,,,
07/24/26 11:40:00,45.35,2256.54,,,,
07/24/26 11:45:00,43.27,2019.66,,,,
07/24/26 11:50:00,42.42,1973.99,,,,
07/24/26 11:55:00,42.50,2160.45,,,,
07/24/26 12:00:00,43.89,2839.70,,,,
07/24/26 12:05:00,46.51,3539.87,,,,
07/24/26 12:10:00,49.06,3719.67,,,,
07/24/26 12:15:00,50.30,3741.55,,,,
07/24/26 12:20:00,49.68,3242.11,,,,
07/24/26 12:25:00,48.98,3258.28,,,,
07/24/26 12:30:00,50.06,3656.88,,,,
07/24/26 12:35:00,51.15,3909.94,,,,
07/24/26 12:40:00,52.23,3829.07,,,,
07/24/26 12:45:00,51.53,3438.08,,,,
07/24/26 12:50:00,50.06,3131.75,,,,
07/24/26 12:55:00,48.83,3164.10,,,,
07/24/26 13:00:00,48.67,3530.36,,,,
07/24/26 13:05:00,50.06,3972.72,,,,
07/24/26 13:10:00,49.45,3256.38,,,,
07/24/26 13:15:00,48.44,3291.58,,,,
07/24/26 13:20:00,49.22,3507.53,,,,
07/24/26 13:25:00,49.52,3320.12,,,,
07/24/26 13:30:00,48.37,3122.24,,,,
07/24/26 13:35:00,47.83,2948.15,,,,
07/24/26 13:40:00,46.98,2805.45,,,,
07/24/26 13:45:00,46.44,2680.83,,,,
07/24/26 13:50:00,46.13,2664.66,,,,
07/24/26 13:55:00,46.51,2814.01,,,,
07/24/26 14:00:00,47.75,3040.43,,,,
07/24/26 14:05:00,48.37,3006.18,,,,
07/24/26 14:10:00,47.52,2660.85,,,,
07/24/26 14:15:00,46.05,2432.53,,,,
07/24/26 14:20:00,46.67,2520.05,,,,
07/24/26 14:25:00,47.75,2963.37,,,,
07/24/26 14:30:00,49.76,3365.78,,,,
07/24/26 14:35:00,51.22,3290.63,,,,
07/24/26 14:40:00,51.22,3166.95,,,,
07/24/26 14:45:00,50.68,2813.06,,,,
07/24/26 14:50:00,50.37,2957.66,,,,
07/24/26 14:55:00,49.99,2753.13,,,,
07/24/26 15:00:00,49.14,2716.03,,,,
07/24/26 15:05:00,49.45,2948.15,,,,
07/24/26 15:10:00,50.45,3011.89,,,,
07/24/26 15:15:00,50.45,2948.15,,,,
07/24/26 15:20:00,51.30,3334.39,,,,
07/24/26 15:25:00,50.06,2038.68,,,,
07/24/26 15:30:00,47.52,2677.02,,,,
07/24/26 15:35:00,45.35,2114.79,,,,
07/24/26 15:40:00,44.04,2128.11,,,,
07/24/26 15:45:00,43.73,2373.55,,,,
07/24/26 15:50:00,44.04,2379.26,,,,
07/24/26 15:55:00,44.27,2268.90,,,,
07/24/26 16:00:00,44.12,2247.02,,,,
07/24/26 16:05:00,44.27,2211.83,,,,
07/24/26 16:10:00,43.81,2124.30,,,,
07/24/26 16:15:00,43.50,2104.33,,,,
07/24/26 16:20:00,43.27,2089.10,,,,
07/24/26 16:25:00,43.35,2180.43,,,,
07/24/26 16:30:00,43.73,2228.00,,,,
07/24/26 16:35:00,43.73,2149.99,,,,
07/24/26 16:40:00,43.81,2226.10,,,,
07/24/26 16:45:00,43.96,2040.59,,,,
07/24/26 16:50:00,43.35,1848.42,,,,
07/24/26 16:55:00,42.57,1703.82,,,,
07/24/26 17:00:00,42.19,1699.54,,,,
07/24/26 17:05:00,42.27,1690.50,,,,
07/24/26 17:10:00,42.50,1646.74,,,,
07/24/26 17:15:00,42.34,1606.31,,,,
07/24/26 17:20:00,42.34,1605.36,,,,
07/24/26 17:25:00,42.50,1662.44,,,,
07/24/26 17:30:00,42.65,1758.04,,,,
07/24/26 17:35:00,42.88,1768.03,,,,
07/24/26 17:40:00,42.88,1773.74,,,,
07/24/26 17:45:00,43.35,1808.94,,,,
07/24/26 17:50:00,43.58,1846.52,,,,
07/24/26 17:55:00,45.05,1853.18,,,,
07/24/26 18:00:00,46.13,1896.46,,,,
07/24/26 18:05:00,45.12,1929.76,,,,
07/24/26 18:10:00,43.96,1784.68,,,,
07/24/26 18:15:00,42.96,1759.47,,,,
07/24/26 18:20:00,42.81,1773.27,,,,
07/24/26 18:25:00,42.11,1601.55,,,,
07/24/26 18:30:00,42.11,1524.97,,,,
07/24/26 18:35:00,41.65,1454.57,,,,
07/24/26 18:40:00,41.11,1433.64,,,,
07/24/26 18:45:00,41.18,1351.35,,,,
07/24/26 18:50:00,40.33,1057.40,,,,
07/24/26 18:55:00,39.18,993.66,,,,
07/24/26 19:00:00,38.87,1019.34,,,,
07/24/26 19:05:00,40.41,1341.84,,,,
07/24/26 19:10:00,41.03,1225.30,,,,
07/24/26 19:15:00,40.33,1157.76,,,,
07/24/26 19:20:00,41.34,969.40,,,,
07/24/26 19:25:00,42.42,1629.62,,,,
07/24/26 19:30:00,41.72,902.09,,,,
07/24/26 19:35:00,39.87,901.38,,,,
07/24/26 19:40:00,40.64,1649.12,,,,
07/24/26 19:45:00,42.88,1527.35,,,,
07/24/26 19:50:00,43.50,1459.80,,,,
07/24/26 19:55:00,44.04,1448.39,,,,
07/24/26 20:00:00,43.35,1350.40,,,,
07/24/26 20:05:00,44.35,1675.76,,,,
07/24/26 20:10:00,41.57,1089.26,,,,
07/24/26 20:15:00,40.18,739.65,,,,
07/24/26 20:20:00,40.64,1035.04,,,,
07/24/26 20:25:00,40.72,1124.46,,,,
07/24/26 20:30:00,42.34,1362.29,,,,
07/24/26 20:35:00,41.96,1277.15,,,,
07/24/26 20:40:00,39.10,423.70,,,,
07/24/26 20:45:00,37.48,731.81,,,,
07/24/26 20:50:00,37.25,662.60,,,,
07/24/26 20:55:00,37.94,354.01,,,,
07/24/26 21:00:00,36.71,199.66,,,,
07/24/26 21:05:00,35.24,164.28,,,,
07/24/26 21:10:00,34.70,123.37,,,,
07/24/26 21:15:00,34.77,80.24,,,,
07/24/26 21:20:00,34.77,69.33,,,,
07/24/26 21:25:00,34.77,92.93,,,,
07/24/26 21:30:00,34.31,69.77,,,,
07/24/26 21:35:00,33.85,39.96,,,,
07/24/26 21:40:00,33.93,25.15,,,,
07/24/26 21:45:00,34.31,16.05,,,,
07/24/26 21:50:00,34.47,9.33,,,,
07/24/26 21:55:00,34.54,5.65,,,,
07/24/26 22:00:00,34.47,4.05,,,,
07/24/26 22:05:00,34.47,4.24,,,,
07/24/26 22:10:00,34.62,3.82,,,,
07/24/26 22:15:00,34.16,2.02,,,,
07/24/26 22:20:00,33.77,1.11,,,,
07/24/26 22:25:00,33.69,0.51,,,,
07/24/26 22:30:00,33.77,0.30,,,,
07/24/26 22:35:00,34.08,0.13,,,,
07/24/26 22:40:00,34.08,0.08,,,,
07/24/26 22:45:00,34.08,0.08,,,,
07/24/26 22:50:00,33.93,0.04,,,,
07/24/26 22:55:00,33.85,0.00,,,,
07/24/26 23:00:00,34.16,0.00,,,,
07/24/26 23:05:00,34.23,0.00,,,,
07/24/26 23:10:00,34.47,0.00,,,,
07/24/26 23:15:00,34.54,0.00,,,,
07/24/26 23:20:00,34.23,0.00,,,,
07/24/26 23:25:00,33.93,0.00,,,,
07/24/26 23:30:00,34.08,0.00,,,,
07/24/26 23:35:00,34.00,0.00,,,,
07/24/26 23:40:00,33.85,0.00,,,,
07/24/26 23:45:00,34.08,0.00,,,,
07/24/26 23:50:00,34.08,0.00,,,,
07/24/26 23:55:00,33.85,0.00,,,,
07/25/26 00:00:00,33.69,0.00,,,,
07/25/26 00:05:00,34.08,0.00,,,,
07/25/26 00:10:00,34.70,0.00,,,,
07/25/26 00:15:00,34.54,0.00,,,,
07/25/26 00:20:00,34.23,0.00,,,,
07/25/26 00:25:00,34.31,0.00,,,,
07/25/26 00:30:00,34.39,0.00,,,,
07/25/26 00:35:00,34.70,0.00,,,,
07/25/26 00:40:00,34.47,0.00,,,,
07/25/26 00:45:00,34.16,0.00,,,,
07/25/26 00:50:00,34.00,0.00,,,,
07/25/26 00:55:00,33.69,0.00,,,,
07/25/26 01:00:00,33.38,0.00,,,,
07/25/26 01:05:00,33.54,0.00,,,,
07/25/26 01:10:00,33.38,0.00,,,,
07/25/26 01:15:00,33.31,0.00,,,,
07/25/26 01:20:00,33.31,0.00,,,,
07/25/26 01:25:00,33.38,0.00,,,,
07/25/26 01:30:00,33.38,0.00,,,,
07/25/26 01:35:00,33.38,0.00,,,,
07/25/26 01:40:00,33.38,0.00,,,,
07/25/26 01:45:00,33.46,0.00,,,,
07/25/26 01:50:00,33.46,0.00,,,,
07/25/26 01:55:00,33.31,0.00,,,,
07/25/26 02:00:00,33.38,0.00,,,,
07/25/26 02:05:00,33.62,0.00,,,,
07/25/26 02:10:00,33.69,0.00,,,,
07/25/26 02:15:00,33.62,0.00,,,,
07/25/26 02:20:00,33.62,0.00,,,,
07/25/26 02:25:00,33.62,0.00,,,,
07/25/26 02:30:00,33.54,0.00,,,,
07/25/26 02:35:00,33.62,0.00,,,,
07/25/26 02:40:00,33.46,0.00,,,,
07/25/26 02:45:00,33.69,0.00,,,,
07/25/26 02:50:00,34.00,0.00,,,,
07/25/26 02:55:00,34.31,0.00,,,,
07/25/26 03:00:00,34.54,0.02,,,,
07/25/26 03:05:00,34.31,0.02,,,,
07/25/26 03:10:00,34.16,0.02,,,,
07/25/26 03:15:00,34.16,0.04,,,,
07/25/26 03:20:00,33.93,0.08,,,,
07/25/26 03:25:00,33.54,0.13,,,,
07/25/26 03:30:00,33.62,0.17,,,,
07/25/26 03:35:00,33.62,0.21,,,,
07/25/26 03:40:00,33.77,0.38,,,,
07/25/26 03:45:00,34.23,0.63,,,,
07/25/26 03:50:00,34.47,0.88,,,,
07/25/26 03:55:00,34.47,1.53,,,,
07/25/26 04:00:00,34.23,1.79,,,,
07/25/26 04:05:00,34.93,2.50,,,,
07/25/26 04:10:00,35.24,3.25,,,,
07/25/26 04:15:00,35.32,7.29,,,,
07/25/26 04:20:00,34.93,10.85,,,,
07/25/26 04:25:00,34.62,12.07,,,,
07/25/26 04:30:00,34.77,13.60,,,,
07/25/26 04:35:00,34.54,18.63,,,,
07/25/26 04:40:00,35.01,21.54,,,,
07/25/26 04:45:00,34.62,31.10,,,,
07/25/26 04:50:00,34.93,36.12,,,,
07/25/26 04:55:00,35.01,39.36,,,,
07/25/26 05:00:00,35.01,40.73,,,,
07/25/26 05:05:00,34.85,47.74,,,,
07/25/26 05:10:00,35.32,50.87,,,,
07/25/26 05:15:00,35.08,71.41,,,,
07/25/26 05:20:00,35.70,106.67,,,,
07/25/26 05:25:00,35.70,140.86,,,,
07/25/26 05:30:00,35.47,171.54,,,,
07/25/26 05:35:00,35.78,176.29,,,,
07/25/26 05:40:00,35.39,162.91,,,,
07/25/26 05:45:00,35.55,243.30,,,,
07/25/26 05:50:00,35.62,242.71,,,,
07/25/26 05:55:00,35.86,266.25,,,,
07/25/26 06:00:00,35.78,256.14,,,,
07/25/26 06:05:00,36.24,290.03,,,,
07/25/26 06:10:00,36.09,385.40,,,,
07/25/26 06:15:00,36.01,387.78,,,,
07/25/26 06:20:00,35.86,349.85,,,,
07/25/26 06:25:00,35.86,463.18,,,,
07/25/26 06:30:00,36.32,591.01,,,,
07/25/26 06:35:00,36.16,486.01,,,,
07/25/26 06:40:00,36.24,539.64,,,,
07/25/26 06:45:00,36.24,503.49,,,,
07/25/26 06:50:00,36.63,678.29,,,,
07/25/26 06:55:00,37.25,773.19,,,,
07/25/26 07:00:00,37.40,907.56,,,,
07/25/26 07:05:00,37.71,843.11,,,,
07/25/26 07:10:00,37.94,908.75,,,,
07/25/26 07:15:00,37.79,916.60,,,,
07/25/26 07:20:00,38.56,1310.45,,,,
07/25/26 07:25:00,38.40,1013.16,,,,
07/25/26 07:30:00,38.17,949.42,,,,
07/25/26 07:35:00,38.25,1203.42,,,,
07/25/26 07:40:00,38.40,894.01,,,,
07/25/26 07:45:00,37.86,1074.52,,,,
07/25/26 07:50:00,38.48,1167.75,,,,
07/25/26 07:55:00,38.64,1190.10,,,,
07/25/26 08:00:00,38.64,1240.05,,,,
07/25/26 08:05:00,39.18,1443.16,,,,
07/25/26 08:10:00,39.72,1395.59,,,,
07/25/26 08:15:00,39.41,1226.73,,,,
07/25/26 08:20:00,39.72,1581.57,,,,
07/25/26 08:25:00,40.26,1581.10,,,,
07/25/26 08:30:00,39.10,925.16,,,,
07/25/26 08:35:00,38.02,734.90,,,,
07/25/26 08:40:00,37.79,936.58,,,,
07/25/26 08:45:00,37.71,1066.43,,,,
07/25/26 08:50:00,38.33,1150.62,,,,
07/25/26 08:55:00,38.40,1026.95,,,,
07/25/26 09:00:00,39.10,1614.39,,,,
07/25/26 09:05:00,39.56,1865.54,,,,
07/25/26 09:10:00,39.87,1572.06,,,,
07/25/26 09:15:00,38.71,1068.34,,,,
07/25/26 09:20:00,38.25,1273.82,,,,
07/25/26 09:25:00,38.94,1682.41,,,,
07/25/26 09:30:00,38.40,1067.38,,,,
07/25/26 09:35:00,38.56,1378.94,,,,
07/25/26 09:40:00,38.79,1330.90,,,,
07/25/26 09:45:00,39.56,1787.06,,,,
07/25/26 09:50:00,40.03,1839.38,,,,
07/25/26 09:55:00,40.88,2247.98,,,,
07/25/26 10:00:00,40.80,2020.61,,,,
07/25/26 10:05:00,40.64,1782.30,,,,
07/25/26 10:10:00,42.34,3068.02,,,,
07/25/26 10:15:00,42.50,2703.66,,,,
07/25/26 10:20:00,44.74,3412.39,,,,
07/25/26 10:25:00,44.04,2557.16,,,,
07/25/26 10:30:00,42.19,2350.72,,,,
07/25/26 10:35:00,41.96,2130.96,,,,
07/25/26 10:40:00,43.27,3564.61,,,,
07/25/26 10:45:00,43.35,3024.26,,,,
07/25/26 10:50:00,45.05,3705.40,,,,
07/25/26 10:55:00,45.12,3155.54,,,,
07/25/26 11:00:00,45.20,3719.67,,,,
07/25/26 11:05:00,43.11,2201.36,,,,
07/25/26 11:10:00,40.49,1415.09,,,,
07/25/26 11:15:00,39.41,1209.13,,,,
07/25/26 11:20:00,38.56,1336.61,,,,
07/25/26 11:25:00,39.87,1684.32,,,,
07/25/26 11:30:00,39.41,1848.90,,,,
07/25/26 11:35:00,40.33,2058.66,,,,
07/25/26 11:40:00,41.88,2931.03,,,,
07/25/26 11:45:00,41.88,2134.77,,,,
07/25/26 11:50:00,44.35,3389.56,,,,
07/25/26 11:55:00,44.35,2832.09,,,,
07/25/26 12:00:00,43.89,2171.87,,,,
07/25/26 12:05:00,43.35,2774.06,,,,
07/25/26 12:10:00,43.73,2228.95,,,,
07/25/26 12:15:00,42.42,2675.12,,,,
07/25/26 12:20:00,43.73,2533.37,,,,
07/25/26 12:25:00,44.74,2853.97,,,,
07/25/26 12:30:00,44.74,2867.29,,,,
07/25/26 12:35:00,45.12,2491.51,,,,
07/25/26 12:40:00,46.51,3426.66,,,,
07/25/26 12:45:00,46.59,2752.18,,,,
07/25/26 12:50:00,45.51,2403.04,,,,
07/25/26 12:55:00,47.36,3701.60,,,,
07/25/26 13:00:00,49.45,3446.64,,,,
07/25/26 13:05:00,52.30,3513.23,,,,
07/25/26 13:10:00,52.23,4121.13,,,,
07/25/26 13:15:00,50.76,3591.24,,,,
07/25/26 13:20:00,49.83,3064.21,,,,
07/25/26 13:25:00,50.06,3328.68,,,,
07/25/26 13:30:00,54.54,3101.31,,,,
07/25/26 13:35:00,56.01,2993.81,,,,
07/25/26 13:40:00,55.62,3338.19,,,,
07/25/26 13:45:00,56.09,3529.41,,,,
07/25/26 13:50:00,56.40,2902.49,,,,
07/25/26 13:55:00,55.62,2734.10,,,,
07/25/26 14:00:00,54.23,2385.92,,,,
07/25/26 14:05:00,58.33,4113.52,,,,
07/25/26 14:10:00,60.64,3158.39,,,,
07/25/26 14:15:00,57.79,3968.92,,,,
07/25/26 14:20:00,56.94,3909.94,,,,
07/25/26 14:25:00,57.48,2949.10,,,,
07/25/26 14:30:00,52.61,2534.32,,,,
07/25/26 14:35:00,51.30,2685.58,,,,
07/25/26 14:40:00,49.45,2432.53,,,,
07/25/26 14:45:00,48.91,2482.00,,,,
07/25/26 14:50:00,50.76,2840.65,,,,
07/25/26 14:55:00,54.47,3656.88,,,,
07/25/26 15:00:00,55.32,3036.62,,,,
07/25/26 15:05:00,54.39,3211.67,,,,
07/25/26 15:10:00,54.62,3080.38,,,,
07/25/26 15:15:00,54.23,2902.49,,,,
07/25/26 15:20:00,52.92,2795.94,,,,
07/25/26 15:25:00,51.07,2541.93,,,,
07/25/26 15:30:00,49.83,2316.47,,,,
07/25/26 15:35:00,48.91,2517.20,,,,
07/25/26 15:40:00,48.91,2562.86,,,,
07/25/26 15:45:00,49.29,2674.17,,,,
07/25/26 15:50:00,50.91,2822.57,,,,
07/25/26 15:55:00,51.22,2689.39,,,,
07/25/26 16:00:00,50.91,2630.41,,,,
07/25/26 16:05:00,49.22,2189.94,,,,
07/25/26 16:10:00,47.83,2159.50,,,,
07/25/26 16:15:00,47.13,2101.47,,,,
07/25/26 16:20:00,46.51,2029.17,,,,
07/25/26 16:25:00,46.44,2204.21,,,,
07/25/26 16:30:00,47.13,2387.82,,,,
07/25/26 16:35:00,47.83,2360.23,,,,
07/25/26 16:40:00,47.98,2289.83,,,,
07/25/26 16:45:00,48.06,2330.74,,,,
07/25/26 16:50:00,48.60,2099.57,,,,
07/25/26 16:55:00,48.67,1915.49,,,,
07/25/26 17:00:00,47.36,1690.98,,,,
07/25/26 17:05:00,46.44,1807.04,,,,
07/25/26 17:10:00,46.20,1788.96,,,,
07/25/26 17:15:00,46.28,1953.07,,,,
07/25/26 17:20:00,46.44,1937.37,,,,
07/25/26 17:25:00,47.36,2049.15,,,,
07/25/26 17:30:00,47.21,1912.16,,,,
07/25/26 17:35:00,46.44,1822.73,,,,
07/25/26 17:40:00,45.35,1652.45,,,,
07/25/26 17:45:00,44.27,1494.05,,,,
07/25/26 17:50:00,43.81,1411.29,,,,
07/25/26 17:55:00,43.04,1236.24,,,,
07/25/26 18:00:00,41.42,1066.43,,,,
07/25/26 18:05:00,40.33,1105.44,,,,
07/25/26 18:10:00,40.41,1242.90,,,,
07/25/26 18:15:00,41.11,1216.27,,,,
07/25/26 18:20:00,40.88,1107.82,,,,
07/25/26 18:25:00,40.95,1105.44,,,,
07/25/26 18:30:00,40.33,985.57,,,,
07/25/26 18:35:00,40.03,1176.31,,,,
07/25/26 18:40:00,40.95,1372.28,,,,
07/25/26 18:45:00,41.72,1284.29,,,,
07/25/26 18:50:00,41.72,1123.99,,,,
07/25/26 18:55:00,41.57,1123.99,,,,
07/25/26 19:00:00,41.80,1209.61,,,,
07/25/26 19:05:00,41.26,977.96,,,,
07/25/26 19:10:00,40.49,891.63,,,,
07/25/26 19:15:00,39.95,915.41,,,,
07/25/26 19:20:00,40.10,1037.89,,,,
07/25/26 19:25:00,40.72,1098.78,,,,
