#,Date-Time (PDT),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
6281,06/01/2024 21:02:51,16.90,86.24,,,,
6282,06/01/2024 21:03:51,16.86,76.80,,,,
6283,06/01/2024 21:04:51,16.81,68.14,,,,
6284,06/01/2024 21:05:51,16.81,59.58,,,,
6285,06/01/2024 21:06:51,16.81,53.30,,,,
6286,06/01/2024 21:07:51,16.77,48.58,,,,
6287,06/01/2024 21:08:51,16.77,44.24,,,,
6288,06/01/2024 21:09:51,16.77,39.57,,,,
6289,06/01/2024 21:10:51,16.77,35.63,,,,
6290,06/01/2024 21:11:51,16.73,31.34,,,,
6291,06/01/2024 21:12:51,16.73,28.57,,,,
6292,06/01/2024 21:13:51,16.77,25.45,,,,
6293,06/01/2024 21:14:51,16.73,21.95,,,,
6294,06/01/2024 21:15:51,16.73,20.34,,,,
6295,06/01/2024 21:16:51,16.64,17.62,,,,
6296,06/01/2024 21:17:51,16.64,14.89,,,,
6297,06/01/2024 21:18:51,16.69,13.31,,,,
6298,06/01/2024 21:19:51,16.60,11.53,,,,
6299,06/01/2024 21:20:51,16.64,9.97,,,,
6300,06/01/2024 21:21:51,16.64,8.61,,,,
6301,06/01/2024 21:22:51,16.60,7.61,,,,
6302,06/01/2024 21:23:51,16.64,6.44,,,,
6303,06/01/2024 21:24:51,16.60,5.28,,,,
6304,06/01/2024 21:25:51,16.60,4.67,,,,
6305,06/01/2024 21:26:51,16.56,4.28,,,,
6306,06/01/2024 21:27:51,16.56,3.31,,,,
6307,06/01/2024 21:28:51,16.51,2.92,,,,
6308,06/01/2024 21:29:51,16.56,2.33,,,,
6309,06/01/2024 21:30:51,16.56,1.94,,,,
6310,06/01/2024 21:31:51,16.51,1.55,,,,
6311,06/01/2024 21:32:51,16.56,1.36,,,,
6312,06/01/2024 21:33:51,16.56,0.97,,,,
6313,06/01/2024 21:34:51,16.56,0.77,,,,
6314,06/01/2024 21:35:51,16.56,0.58,,,,
6315,06/01/2024 21:36:51,16.64,0.58,,,,
6316,06/01/2024 21:37:51,16.56,0.38,,,,
6317,06/01/2024 21:38:51,16.60,0.19,,,,
6318,06/01/2024 21:39:51,16.56,0.19,,,,
6319,06/01/2024 21:40:51,16.56,0.19,,,,
6320,06/01/2024 21:41:51,16.56,0.00,,,,
6321,06/01/2024 21:42:51,16.60,0.00,,,,
6322,06/01/2024 21:43:51,16.51,0.00,,,,
6323,06/01/2024 21:44:51,16.56,0.00,,,,
6324,06/01/2024 21:45:51,16.60,0.00,,,,
6325,06/01/2024 21:46:51,16.56,0.00,,,,
6326,06/01/2024 21:47:51,16.60,0.00,,,,
6327,06/01/2024 21:48:51,16.64,0.00,,,,
6328,06/01/2024 21:49:51,16.64,0.00,,,,
6329,06/01/2024 21:50:51,16.60,0.00,,,,
6330,06/01/2024 21:51:51,16.60,0.00,,,,
6331,06/01/2024 21:52:51,16.64,0.00,,,,
6332,06/01/2024 21:53:51,16.60,0.00,,,,
6333,06/01/2024 21:54:51,16.56,0.00,,,,
6334,06/01/2024 21:55:51,16.51,0.00,,,,
6335,06/01/2024 21:56:51,16.51,0.00,,,,
6336,06/01/2024 21:57:51,16.47,0.00,,,,
6337,06/01/2024 21:58:51,16.43,0.00,,,,
6338,06/01/2024 21:59:51,16.43,0.00,,,,
6339,06/01/2024 22:00:51,16.39,0.00,,,,
6340,06/01/2024 22:01:51,16.43,0.00,,,,
6341,06/01/2024 22:02:51,16.39,0.00,,,,
6342,06/01/2024 22:03:51,16.39,0.00,,,,
6343,06/01/2024 22:04:51,16.34,0.00,,,,
6344,06/01/2024 22:05:51,16.34,0.00,,,,
6345,06/01/2024 22:06:51,16.34,0.00,,,,
6346,06/01/2024 22:07:51,16.30,0.00,,,,
6347,06/01/2024 22:08:51,16.26,0.00,,,,
6348,06/01/2024 22:09:51,16.26,0.00,,,,
6349,06/01/2024 22:10:51,16.30,0.00,,,,
6350,06/01/2024 22:11:51,16.34,0.00,,,,
6351,06/01/2024 22:12:51,16.17,0.00,,,,
6352,06/01/2024 22:13:51,16.21,0.00,,,,
6353,06/01/2024 22:14:51,16.21,0.00,,,,
6354,06/01/2024 22:15:51,16.08,0.00,,,,
6355,06/01/2024 22:16:51,16.08,0.00,,,,
6356,06/01/2024 22:17:51,16.04,0.00,,,,
6357,06/01/2024 22:18:51,16.00,0.00,,,,
6358,06/01/2024 22:19:51,15.96,0.00,,,,
6359,06/01/2024 22:20:51,16.00,0.00,,,,
6360,06/01/2024 22:21:51,15.87,0.00,,,,
6361,06/01/2024 22:22:51,15.83,0.00,,,,
6362,06/01/2024 22:23:51,15.70,0.00,,,,
6363,06/01/2024 22:24:51,15.66,0.00,,,,
6364,06/01/2024 22:25:51,15.66,0.00,,,,
6365,06/01/2024 22:26:51,15.61,0.00,,,,
6366,06/01/2024 22:27:51,15.57,0.00,,,,
6367,06/01/2024 22:28:51,15.57,0.00,,,,
6368,06/01/2024 22:29:51,15.48,0.00,,,,
6369,06/01/2024 22:30:51,15.48,0.00,,,,
6370,06/01/2024 22:31:51,15.48,0.00,,,,
6371,06/01/2024 22:32:51,15.44,0.00,,,,
6372,06/01/2024 22:33:51,15.44,0.00,,,,
6373,06/01/2024 22:34:51,15.40,0.00,,,,
6374,06/01/2024 22:35:51,15.36,0.00,,,,
6375,06/01/2024 22:36:51,15.44,0.00,,,,
6376,06/01/2024 22:37:51,15.36,0.00,,,,
6377,06/01/2024 22:38:51,15.40,0.00,,,,
6378,06/01/2024 22:39:51,15.36,0.00,,,,
6379,06/01/2024 22:40:51,15.40,0.00,,,,
6380,06/01/2024 22:41:51,15.44,0.00,,,,
6381,06/01/2024 22:42:51,15.44,0.00,,,,
6382,06/01/2024 22:43:51,15.44,0.00,,,,
6383,06/01/2024 22:44:51,15.48,0.00,,,,
6384,06/01/2024 22:45:51,15.53,0.00,,,,
6385,06/01/2024 22:46:51,15.57,0.00,,,,
6386,06/01/2024 22:47:51,15.48,0.00,,,,
6387,06/01/2024 22:48:51,15.53,0.00,,,,
6388,06/01/2024 22:49:51,15.57,0.00,,,,
6389,06/01/2024 22:50:51,15.61,0.00,,,,
6390,06/01/2024 22:51:51,15.66,0.00,,,,
6391,06/01/2024 22:52:51,15.57,0.00,,,,
6392,06/01/2024 22:53:51,15.61,0.00,,,,
6393,06/01/2024 22:54:51,15.61,0.00,,,,
6394,06/01/2024 22:55:51,15.61,0.00,,,,
6395,06/01/2024 22:56:51,15.66,0.00,,,,
6396,06/01/2024 22:57:51,15.66,0.00,,,,
6397,06/01/2024 22:58:51,15.70,0.00,,,,
6398,06/01/2024 22:59:51,15.66,0.00,,,,
6399,06/01/2024 23:00:51,15.74,0.00,,,,
6400,06/01/2024 23:01:51,15.66,0.00,,,,
6401,06/01/2024 23:02:51,15.70,0.00,,,,
6402,06/01/2024 23:03:51,15.70,0.00,,,,
6403,06/01/2024 23:04:51,15.74,0.00,,,,
6404,06/01/2024 23:05:51,15.74,0.00,,,,
6405,06/01/2024 23:06:51,15.74,0.00,,,,
6406,06/01/2024 23:07:51,15.74,0.00,,,,
6407,06/01/2024 23:08:51,15.78,0.00,,,,
6408,06/01/2024 23:09:51,15.78,0.00,,,,
6409,06/01/2024 23:10:51,15.78,0.00,,,,
6410,06/01/2024 23:11:51,15.83,0.00,,,,
6411,06/01/2024 23:12:51,15.74,0.00,,,,
6412,06/01/2024 23:13:51,15.74,0.00,,,,
6413,06/01/2024 23:14:51,15.74,0.00,,,,
6414,06/01/2024 23:15:51,15.74,0.00,,,,
6415,06/01/2024 23:16:51,15.74,0.00,,,,
6416,06/01/2024 23:17:51,15.66,0.00,,,,
6417,06/01/2024 23:18:51,15.61,0.00,,,,
6418,06/01/2024 23:19:51,15.61,0.00,,,,
6419,06/01/2024 23:20:51,15.57,0.00,,,,
6420,06/01/2024 23:21:51,15.57,0.00,,,,
6421,06/01/2024 23:22:51,15.53,0.00,,,,
6422,06/01/2024 23:23:51,15.48,0.00,,,,
6423,06/01/2024 23:24:51,15.53,0.00,,,,
6424,06/01/2024 23:25:51,15.48,0.00,,,,
6425,06/01/2024 23:26:51,15.48,0.00,,,,
6426,06/01/2024 23:27:51,15.48,0.00,,,,
6427,06/01/2024 23:28:51,15.53,0.00,,,,
6428,06/01/2024 23:29:51,15.48,0.00,,,,
6429,06/01/2024 23:30:51,15.53,0.00,,,,
6430,06/01/2024 23:31:51,15.48,0.00,,,,
6431,06/01/2024 23:32:51,15.53,0.00,,,,
6432,06/01/2024 23:33:51,15.44,0.00,,,,
6433,06/01/2024 23:34:51,15.48,0.00,,,,
6434,06/01/2024 23:35:51,15.44,0.00,,,,
6435,06/01/2024 23:36:51,15.44,0.00,,,,
6436,06/01/2024 23:37:51,15.44,0.00,,,,
6437,06/01/2024 23:38:51,15.36,0.00,,,,
6438,06/01/2024 23:39:51,15.31,0.00,,,,
6439,06/01/2024 23:40:51,15.27,0.00,,,,
6440,06/01/2024 23:41:51,15.31,0.00,,,,
6441,06/01/2024 23:42:51,15.31,0.00,,,,
6442,06/01/2024 23:43:51,15.27,0.00,,,,
6443,06/01/2024 23:44:51,15.27,0.00,,,,
6444,06/01/2024 23:45:51,15.31,0.00,,,,
6445,06/01/2024 23:46:51,15.31,0.00,,,,
6446,06/01/2024 23:47:51,15.31,0.00,,,,
6447,06/01/2024 23:48:51,15.23,0.00,,,,
6448,06/01/2024 23:49:51,15.23,0.00,,,,
6449,06/01/2024 23:50:51,15.18,0.00,,,,
6450,06/01/2024 23:51:51,15.18,0.00,,,,
6451,06/01/2024 23:52:51,15.18,0.00,,,,
6452,06/01/2024 23:53:51,15.23,0.00,,,,
6453,06/01/2024 23:54:51,15.10,0.00,,,,
6454,06/01/2024 23:55:51,15.10,0.00,,,,
6455,06/01/2024 23:56:51,15.10,0.00,,,,
6456,06/01/2024 23:57:51,15.01,0.00,,,,
6457,06/01/2024 23:58:51,15.10,0.00,,,,
6458,06/01/2024 23:59:51,15.01,0.00,,,,
6459,06/02/2024 00:00:51,15.06,0.00,,,,
6460,06/02/2024 00:01:51,14.97,0.00,,,,
6461,06/02/2024 00:02:51,15.01,0.00,,,,
6462,06/02/2024 00:03:51,15.06,0.00,,,,
6463,06/02/2024 00:04:51,15.06,0.00,,,,
6464,06/02/2024 00:05:51,15.06,0.00,,,,
6465,06/02/2024 00:06:51,15.10,0.00,,,,
6466,06/02/2024 00:07:51,15.06,0.00,,,,
6467,06/02/2024 00:08:51,15.06,0.00,,,,
6468,06/02/2024 00:09:51,15.01,0.00,,,,
6469,06/02/2024 00:10:51,15.01,0.00,,,,
6470,06/02/2024 00:11:51,15.06,0.00,,,,
6471,06/02/2024 00:12:51,15.06,0.00,,,,
6472,06/02/2024 00:13:51,15.06,0.00,,,,
6473,06/02/2024 00:14:51,15.01,0.00,,,,
6474,06/02/2024 00:15:51,15.06,0.00,,,,
6475,06/02/2024 00:16:51,15.01,0.00,,,,
6476,06/02/2024 00:17:51,15.06,0.00,,,,
6477,06/02/2024 00:18:51,15.01,0.00,,,,
6478,06/02/2024 00:19:51,15.01,0.00,,,,
6479,06/02/2024 00:20:51,14.97,0.00,,,,
6480,06/02/2024 00:21:51,14.97,0.00,,,,
6481,06/02/2024 00:22:51,14.93,0.00,,,,
6482,06/02/2024 00:23:51,14.84,0.00,,,,
6483,06/02/2024 00:24:51,14.93,0.00,,,,
6484,06/02/2024 00:25:51,14.93,0.00,,,,
6485,06/02/2024 00:26:51,14.93,0.00,,,,
6486,06/02/2024 00:27:51,14.93,0.00,,,,
6487,06/02/2024 00:28:51,14.97,0.00,,,,
6488,06/02/2024 00:29:51,14.97,0.00,,,,
6489,06/02/2024 00:30:51,14.97,0.00,,,,
6490,06/02/2024 00:31:51,14.93,0.00,,,,
6491,06/02/2024 00:32:51,15.01,0.00,,,,
6492,06/02/2024 00:33:51,15.01,0.00,,,,
6493,06/02/2024 00:34:51,14.97,0.00,,,,
6494,06/02/2024 00:35:51,14.97,0.00,,,,
6495,06/02/2024 00:36:51,15.06,0.00,,,,
6496,06/02/2024 00:37:51,15.06,0.00,,,,
6497,06/02/2024 00:38:51,15.01,0.00,,,,
6498,06/02/2024 00:39:51,14.93,0.00,,,,
6499,06/02/2024 00:40:51,14.97,0.00,,,,
6500,06/02/2024 00:41:51,15.01,0.00,,,,
6501,06/02/2024 00:42:51,14.97,0.00,,,,
6502,06/02/2024 00:43:51,15.01,0.00,,,,
6503,06/02/2024 00:44:51,15.01,0.00,,,,
6504,06/02/2024 00:45:51,15.01,0.00,,,,
6505,06/02/2024 00:46:51,15.01,0.00,,,,
6506,06/02/2024 00:47:51,15.01,0.00,,,,
6507,06/02/2024 00:48:51,14.93,0.00,,,,
6508,06/02/2024 00:49:51,14.93,0.00,,,,
6509,06/02/2024 00:50:51,14.93,0.00,,,,
6510,06/02/2024 00:51:51,14.97,0.00,,,,
6511,06/02/2024 00:52:51,15.01,0.00,,,,
6512,06/02/2024 00:53:51,15.01,0.00,,,,
6513,06/02/2024 00:54:51,15.01,0.00,,,,
6514,06/02/2024 00:55:51,15.01,0.00,,,,
6515,06/02/2024 00:56:51,15.01,0.00,,,,
6516,06/02/2024 00:57:51,15.06,0.00,,,,
6517,06/02/2024 00:58:51,15.10,0.00,,,,
6518,06/02/2024 00:59:51,15.14,0.00,,,,
6519,06/02/2024 01:00:51,15.10,0.00,,,,
6520,06/02/2024 01:01:51,15.10,0.00,,,,
6521,06/02/2024 01:02:51,15.06,0.00,,,,
6522,06/02/2024 01:03:51,15.10,0.00,,,,
6523,06/02/2024 01:04:51,15.06,0.00,,,,
6524,06/02/2024 01:05:51,15.10,0.00,,,,
6525,06/02/2024 01:06:51,15.14,0.00,,,,
6526,06/02/2024 01:07:51,15.10,0.00,,,,
6527,06/02/2024 01:08:51,15.10,0.00,,,,
6528,06/02/2024 01:09:51,15.06,0.00,,,,
6529,06/02/2024 01:10:51,15.06,0.00,,,,
6530,06/02/2024 01:11:51,15.10,0.00,,,,
6531,06/02/2024 01:12:51,15.14,0.00,,,,
6532,06/02/2024 01:13:51,15.18,0.00,,,,
6533,06/02/2024 01:14:51,15.18,0.00,,,,
6534,06/02/2024 01:15:51,15.10,0.00,,,,
6535,06/02/2024 01:16:51,15.14,0.00,,,,
6536,06/02/2024 01:17:51,15.23,0.00,,,,
6537,06/02/2024 01:18:51,15.18,0.00,,,,
6538,06/02/2024 01:19:51,15.23,0.00,,,,
6539,06/02/2024 01:20:51,15.18,0.00,,,,
6540,06/02/2024 01:21:51,15.18,0.00,,,,
6541,06/02/2024 01:22:51,15.23,0.00,,,,
6542,06/02/2024 01:23:51,15.23,0.00,,,,
6543,06/02/2024 01:24:51,15.23,0.00,,,,
6544,06/02/2024 01:25:51,15.27,0.00,,,,
6545,06/02/2024 01:26:51,15.23,0.00,,,,
6546,06/02/2024 01:27:51,15.23,0.00,,,,
6547,06/02/2024 01:28:51,15.23,0.00,,,,
6548,06/02/2024 01:29:51,15.23,0.00,,,,
6549,06/02/2024 01:30:51,15.23,0.00,,,,
6550,06/02/2024 01:31:51,15.18,0.00,,,,
6551,06/02/2024 01:32:51,15.18,0.00,,,,
6552,06/02/2024 01:33:51,15.18,0.00,,,,
6553,06/02/2024 01:34:51,15.18,0.00,,,,
6554,06/02/2024 01:35:51,15.18,0.00,,,,
6555,06/02/2024 01:36:51,15.18,0.00,,,,
6556,06/02/2024 01:37:51,15.10,0.00,,,,
6557,06/02/2024 01:38:51,15.10,0.00,,,,
6558,06/02/2024 01:39:51,15.14,0.00,,,,
6559,06/02/2024 01:40:51,15.18,0.00,,,,
6560,06/02/2024 01:41:51,15.18,0.00,,,,
6561,06/02/2024 01:42:51,15.14,0.00,,,,
6562,06/02/2024 01:43:51,15.10,0.00,,,,
6563,06/02/2024 01:44:51,15.10,0.00,,,,
6564,06/02/2024 01:45:51,15.10,0.00,,,,
6565,06/02/2024 01:46:51,15.10,0.00,,,,
6566,06/02/2024 01:47:51,15.10,0.00,,,,
6567,06/02/2024 01:48:51,15.10,0.00,,,,
6568,06/02/2024 01:49:51,15.14,0.00,,,,
6569,06/02/2024 01:50:51,15.10,0.00,,,,
6570,06/02/2024 01:51:51,15.14,0.00,,,,
6571,06/02/2024 01:52:51,15.10,0.00,,,,
6572,06/02/2024 01:53:51,15.10,0.00,,,,
6573,06/02/2024 01:54:51,15.10,0.00,,,,
6574,06/02/2024 01:55:51,15.10,0.00,,,,
6575,06/02/2024 01:56:51,15.10,0.00,,,,
6576,06/02/2024 01:57:51,15.18,0.00,,,,
6577,06/02/2024 01:58:51,15.10,0.00,,,,
6578,06/02/2024 01:59:51,15.18,0.00,,,,
6579,06/02/2024 02:00:51,15.27,0.00,,,,
6580,06/02/2024 02:01:51,15.27,0.00,,,,
6581,06/02/2024 02:02:51,15.23,0.00,,,,
6582,06/02/2024 02:03:51,15.23,0.00,,,,
6583,06/02/2024 02:04:51,15.23,0.00,,,,
6584,06/02/2024 02:05:51,15.18,0.00,,,,
6585,06/02/2024 02:06:51,15.18,0.00,,,,
6586,06/02/2024 02:07:51,15.10,0.00,,,,
6587,06/02/2024 02:08:51,15.10,0.00,,,,
6588,06/02/2024 02:09:51,15.06,0.00,,,,
6589,06/02/2024 02:10:51,15.14,0.00,,,,
6590,06/02/2024 02:11:51,15.14,0.00,,,,
6591,06/02/2024 02:12:51,15.10,0.00,,,,
6592,06/02/2024 02:13:51,15.10,0.00,,,,
6593,06/02/2024 02:14:51,15.01,0.19,,,,
6594,06/02/2024 02:15:51,15.06,0.00,,,,
6595,06/02/2024 02:16:51,14.97,0.00,,,,
6596,06/02/2024 02:17:51,14.93,0.00,,,,
6597,06/02/2024 02:18:51,15.01,0.00,,,,
6598,06/02/2024 02:19:51,15.06,0.00,,,,
6599,06/02/2024 02:20:51,15.10,0.00,,,,
6600,06/02/2024 02:21:51,15.10,0.00,,,,
6601,06/02/2024 02:22:51,15.14,0.00,,,,
6602,06/02/2024 02:23:51,15.10,0.00,,,,
6603,06/02/2024 02:24:51,15.10,0.00,,,,
6604,06/02/2024 02:25:51,15.14,0.00,,,,
6605,06/02/2024 02:26:51,15.10,0.00,,,,
6606,06/02/2024 02:27:51,15.10,0.00,,,,
6607,06/02/2024 02:28:51,15.10,0.00,,,,
6608,06/02/2024 02:29:51,15.10,0.00,,,,
6609,06/02/2024 02:30:51,15.14,0.00,,,,
6610,06/02/2024 02:31:51,15.06,0.00,,,,
6611,06/02/2024 02:32:51,15.14,0.00,,,,
6612,06/02/2024 02:33:51,15.06,0.00,,,,
6613,06/02/2024 02:34:51,15.10,0.00,,,,
6614,06/02/2024 02:35:51,15.10,0.00,,,,
6615,06/02/2024 02:36:51,15.10,0.00,,,,
6616,06/02/2024 02:37:51,15.06,0.00,,,,
6617,06/02/2024 02:38:51,15.06,0.00,,,,
6618,06/02/2024 02:39:51,15.06,0.00,,,,
6619,06/02/2024 02:40:51,15.06,0.00,,,,
6620,06/02/2024 02:41:51,15.01,0.00,,,,
6621,06/02/2024 02:42:51,15.01,0.00,,,,
6622,06/02/2024 02:43:51,15.01,0.00,,,,
6623,06/02/2024 02:44:51,15.01,0.00,,,,
6624,06/02/2024 02:45:51,15.06,0.00,,,,
6625,06/02/2024 02:46:51,15.06,0.00,,,,
6626,06/02/2024 02:47:51,15.01,0.00,,,,
6627,06/02/2024 02:48:51,15.01,0.00,,,,
6628,06/02/2024 02:49:51,15.01,0.00,,,,
6629,06/02/2024 02:50:51,15.06,0.00,,,,
6630,06/02/2024 02:51:51,15.01,0.00,,,,
6631,06/02/2024 02:52:51,15.06,0.00,,,,
6632,06/02/2024 02:53:51,15.01,0.00,,,,
6633,06/02/2024 02:54:51,14.93,0.00,,,,
6634,06/02/2024 02:55:51,14.88,0.00,,,,
6635,06/02/2024 02:56:51,14.93,0.00,,,,
6636,06/02/2024 02:57:51,14.84,0.00,,,,
6637,06/02/2024 02:58:51,14.75,0.00,,,,
6638,06/02/2024 02:59:51,14.71,0.00,,,,
6639,06/02/2024 03:00:51,14.71,0.00,,,,
6640,06/02/2024 03:01:51,14.58,0.00,,,,
6641,06/02/2024 03:02:51,14.45,0.00,,,,
6642,06/02/2024 03:03:51,14.28,0.00,,,,
6643,06/02/2024 03:04:51,14.24,0.00,,,,
6644,06/02/2024 03:05:51,14.15,0.00,,,,
6645,06/02/2024 03:06:51,14.07,0.00,,,,
6646,06/02/2024 03:07:51,13.94,0.19,,,,
6647,06/02/2024 03:08:51,13.90,0.00,,,,
6648,06/02/2024 03:09:51,13.77,0.00,,,,
6649,06/02/2024 03:10:51,13.64,0.00,,,,
6650,06/02/2024 03:11:51,13.60,0.00,,,,
6651,06/02/2024 03:12:51,13.55,0.00,,,,
6652,06/02/2024 03:13:51,13.47,0.00,,,,
6653,06/02/2024 03:14:51,13.43,0.00,,,,
6654,06/02/2024 03:15:51,13.38,0.00,,,,
6655,06/02/2024 03:16:51,13.38,0.00,,,,
6656,06/02/2024 03:17:51,13.38,0.00,,,,
6657,06/02/2024 03:18:51,13.43,0.00,,,,
6658,06/02/2024 03:19:51,13.30,0.00,,,,
6659,06/02/2024 03:20:51,13.25,0.00,,,,
6660,06/02/2024 03:21:51,13.30,0.00,,,,
6661,06/02/2024 03:22:51,13.30,0.00,,,,
6662,06/02/2024 03:23:51,13.34,0.00,,,,
6663,06/02/2024 03:24:51,13.34,0.00,,,,
6664,06/02/2024 03:25:51,13.47,0.00,,,,
6665,06/02/2024 03:26:51,13.47,0.00,,,,
6666,06/02/2024 03:27:51,13.51,0.00,,,,
6667,06/02/2024 03:28:51,13.51,0.00,,,,
6668,06/02/2024 03:29:51,13.60,0.00,,,,
6669,06/02/2024 03:30:51,13.64,0.00,,,,
6670,06/02/2024 03:31:51,13.64,0.00,,,,
6671,06/02/2024 03:32:51,13.68,0.00,,,,
6672,06/02/2024 03:33:51,13.73,0.00,,,,
6673,06/02/2024 03:34:51,13.73,0.00,,,,
6674,06/02/2024 03:35:51,13.77,0.00,,,,
6675,06/02/2024 03:36:51,13.81,0.00,,,,
6676,06/02/2024 03:37:51,13.90,0.00,,,,
6677,06/02/2024 03:38:51,13.94,0.00,,,,
6678,06/02/2024 03:39:51,13.98,0.00,,,,
6679,06/02/2024 03:40:51,13.94,0.00,,,,
6680,06/02/2024 03:41:51,14.03,0.00,,,,
6681,06/02/2024 03:42:51,14.07,0.00,,,,
6682,06/02/2024 03:43:51,14.07,0.00,,,,
6683,06/02/2024 03:44:51,14.03,0.00,,,,
6684,06/02/2024 03:45:51,14.07,0.19,,,,
6685,06/02/2024 03:46:51,14.15,0.00,,,,
6686,06/02/2024 03:47:51,14.20,0.00,,,,
6687,06/02/2024 03:48:51,14.15,0.00,,,,
6688,06/02/2024 03:49:51,14.15,0.00,,,,
6689,06/02/2024 03:50:51,14.15,0.00,,,,
6690,06/02/2024 03:51:51,14.11,0.00,,,,
6691,06/02/2024 03:52:51,14.11,0.00,,,,
6692,06/02/2024 03:53:51,14.11,0.00,,,,
6693,06/02/2024 03:54:51,14.03,0.00,,,,
6694,06/02/2024 03:55:51,13.94,0.00,,,,
6695,06/02/2024 03:56:51,13.90,0.00,,,,
6696,06/02/2024 03:57:51,13.90,0.00,,,,
6697,06/02/2024 03:58:51,13.85,0.00,,,,
6698,06/02/2024 03:59:51,13.94,0.00,,,,
6699,06/02/2024 04:00:51,13.94,0.19,,,,
6700,06/02/2024 04:01:51,13.94,0.00,,,,
6701,06/02/2024 04:02:51,14.03,0.00,,,,
6702,06/02/2024 04:03:51,13.98,0.00,,,,
6703,06/02/2024 04:04:51,13.94,0.00,,,,
6704,06/02/2024 04:05:51,13.90,0.00,,,,
6705,06/02/2024 04:06:51,13.85,0.00,,,,
6706,06/02/2024 04:07:51,13.85,0.00,,,,
6707,06/02/2024 04:08:51,13.81,0.00,,,,
6708,06/02/2024 04:09:51,13.73,0.00,,,,
6709,06/02/2024 04:10:51,13.81,0.00,,,,
6710,06/02/2024 04:11:51,13.81,0.00,,,,
6711,06/02/2024 04:12:51,13.77,0.00,,,,
6712,06/02/2024 04:13:51,13.77,0.00,,,,
6713,06/02/2024 04:14:51,13.77,0.00,,,,
6714,06/02/2024 04:15:51,13.81,0.00,,,,
6715,06/02/2024 04:16:51,13.81,0.00,,,,
6716,06/02/2024 04:17:51,13.85,0.00,,,,
6717,06/02/2024 04:18:51,13.85,0.00,,,,
6718,06/02/2024 04:19:51,13.94,0.00,,,,
6719,06/02/2024 04:20:51,13.90,0.00,,,,
6720,06/02/2024 04:21:51,13.94,0.00,,,,
6721,06/02/2024 04:22:51,13.94,0.00,,,,
6722,06/02/2024 04:23:51,13.98,0.00,,,,
6723,06/02/2024 04:24:51,13.98,0.00,,,,
6724,06/02/2024 04:25:51,13.94,0.00,,,,
6725,06/02/2024 04:26:51,13.94,0.00,,,,
6726,06/02/2024 04:27:51,13.98,0.00,,,,
6727,06/02/2024 04:28:51,13.98,0.00,,,,
6728,06/02/2024 04:29:51,13.90,0.00,,,,
6729,06/02/2024 04:30:51,13.90,0.00,,,,
6730,06/02/2024 04:31:51,13.90,0.00,,,,
6731,06/02/2024 04:32:51,13.94,0.19,,,,
6732,06/02/2024 04:33:51,13.90,0.19,,,,
6733,06/02/2024 04:34:51,13.98,0.19,,,,
6734,06/02/2024 04:35:51,13.98,0.19,,,,
6735,06/02/2024 04:36:51,13.98,0.38,,,,
6736,06/02/2024 04:37:51,13.98,0.38,,,,
6737,06/02/2024 04:38:51,14.03,0.77,,,,
6738,06/02/2024 04:39:51,14.07,0.38,,,,
6739,06/02/2024 04:40:51,14.15,0.38,,,,
6740,06/02/2024 04:41:51,14.15,0.58,,,,
6741,06/02/2024 04:42:51,14.20,0.58,,,,
6742,06/02/2024 04:43:51,14.11,0.77,,,,
6743,06/02/2024 04:44:51,14.15,0.97,,,,
6744,06/02/2024 04:45:51,14.07,1.16,,,,
6745,06/02/2024 04:46:51,14.15,1.36,,,,
6746,06/02/2024 04:47:51,14.11,1.55,,,,
6747,06/02/2024 04:48:51,14.15,1.75,,,,
6748,06/02/2024 04:49:51,14.15,1.94,,,,
6749,06/02/2024 04:50:51,14.24,2.33,,,,
6750,06/02/2024 04:51:51,14.24,2.72,,,,
6751,06/02/2024 04:52:51,14.33,3.31,,,,
6752,06/02/2024 04:53:51,14.24,4.08,,,,
6753,06/02/2024 04:54:51,14.28,4.50,,,,
6754,06/02/2024 04:55:51,14.24,5.28,,,,
6755,06/02/2024 04:56:51,14.28,6.06,,,,
6756,06/02/2024 04:57:51,14.24,7.03,,,,
6757,06/02/2024 04:58:51,14.24,8.00,,,,
6758,06/02/2024 04:59:51,14.24,9.00,,,,
6759,06/02/2024 05:00:51,14.15,10.75,,,,
6760,06/02/2024 05:01:51,14.11,10.36,,,,
6761,06/02/2024 05:02:51,14.11,11.17,,,,
6762,06/02/2024 05:03:51,14.11,13.50,,,,
6763,06/02/2024 05:04:51,14.07,14.50,,,,
6764,06/02/2024 05:05:51,14.03,16.06,,,,
6765,06/02/2024 05:06:51,14.07,17.62,,,,
6766,06/02/2024 05:07:51,14.03,19.95,,,,
6767,06/02/2024 05:08:51,14.07,21.12,,,,
6768,06/02/2024 05:09:51,14.03,23.51,,,,
6769,06/02/2024 05:10:51,14.03,27.40,,,,
6770,06/02/2024 05:11:51,13.98,29.35,,,,
6771,06/02/2024 05:12:51,14.07,33.68,,,,
6772,06/02/2024 05:13:51,14.11,40.35,,,,
6773,06/02/2024 05:14:51,14.15,44.62,,,,
6774,06/02/2024 05:15:51,14.11,45.02,,,,
6775,06/02/2024 05:16:51,14.11,47.80,,,,
6776,06/02/2024 05:17:51,14.15,50.52,,,,
6777,06/02/2024 05:18:51,14.20,50.90,,,,
6778,06/02/2024 05:19:51,14.20,56.02,,,,
